date,sales
2013-09-13,257.0
2013-09-14,443.0
2013-09-15,669.0
2013-09-16,312.0
2013-09-17,262.0
2013-09-18,268.0
2013-09-19,171.0
2013-09-20,360.0
2013-09-21,475.0
2013-09-22,580.0
2013-09-23,315.0
2013-09-24,229.0
2013-09-25,323.0
2013-09-26,180.0
2013-09-27,227.0
2013-09-28,589.0
2013-09-29,661.0
2013-09-30,308.0
2013-10-01,409.0
2013-10-02,446.0
2013-10-03,308.0
2013-10-04,328.0
2013-10-05,663.0
2013-10-06,734.0
2013-10-07,329.0
2013-10-08,252.0
2013-10-09,295.0
2013-10-10,221.0
2013-10-11,132.0
2013-10-12,442.0
2013-10-13,551.0
2013-10-14,252.0
2013-10-15,208.0
2013-10-16,318.0
2013-10-17,1519.0
2013-10-18,286.0
2013-10-19,588.0
2013-10-20,699.0
2013-10-21,284.0
2013-10-22,238.0
2013-10-23,278.0
2013-10-24,190.0
2013-10-25,200.0
2013-10-26,416.0
2013-10-27,515.0
2013-10-28,280.0
2013-10-29,248.0
2013-10-30,308.0
2013-10-31,201.0
2013-11-01,396.0
2013-11-02,684.0
2013-11-03,713.0
2013-11-04,388.0
2013-11-05,382.0
2013-11-06,453.0
2013-11-07,1343.0
2013-11-08,374.0
2013-11-09,791.0
2013-11-10,946.0
2013-11-11,399.0
2013-11-12,1195.0
2013-11-13,393.0
2013-11-14,326.0
2013-11-15,307.0
2013-11-16,791.0
2013-11-17,948.0
2013-11-18,426.0
2013-11-19,390.0
2013-11-20,366.0
2013-11-21,253.0
2013-11-22,298.0
2013-11-23,653.0
2013-11-24,732.0
2013-11-25,365.0
2013-11-26,294.0
2013-11-27,330.0
2013-11-28,262.0
2013-11-29,305.0
2013-11-30,672.0
2013-12-01,1084.0
2013-12-02,485.0
2013-12-03,465.0
2013-12-04,378.0
2013-12-05,290.0
2013-12-06,616.0
2013-12-07,797.0
2013-12-08,922.0
2013-12-09,443.0
2013-12-10,368.0
2013-12-11,510.0
2013-12-12,396.0
2013-12-13,353.0
2013-12-14,738.0
2013-12-15,959.0
2013-12-16,540.0
2013-12-17,449.0
2013-12-18,447.0
2013-12-19,345.0
2013-12-20,342.0
2013-12-21,719.0
2013-12-22,814.0
2013-12-23,796.0
2013-12-24,305.0
2013-12-25,496.2
2013-12-26,523.0
2013-12-27,468.0
2013-12-28,569.0
2013-12-29,635.0
2013-12-30,761.0
2013-12-31,460.0
2014-01-01,497.6
2014-01-02,706.0
2014-01-03,627.0
2014-01-04,1130.0
2014-01-05,1308.0
2014-01-06,555.0
2014-01-07,499.0
2014-01-08,569.0
2014-01-09,365.0
2014-01-10,364.0
2014-01-11,712.0
2014-01-12,875.0
2014-01-13,426.0
2014-01-14,355.0
2014-01-15,395.0
2014-01-16,428.0
2014-01-17,362.0
2014-01-18,688.0
2014-01-19,785.0
2014-01-20,1944.0
2014-01-21,299.0
2014-01-22,365.0
2014-01-23,259.0
2014-01-24,292.0
2014-01-25,601.0
2014-01-26,695.0
2014-01-27,371.0
2014-01-28,266.0
2014-01-29,368.0
2014-01-30,315.0
2014-01-31,328.0
2014-02-01,916.0
2014-02-02,990.0
2014-02-03,454.0
2014-02-04,323.0
2014-02-05,440.0
2014-02-06,347.0
2014-02-07,322.0
2014-02-08,561.0
2014-02-09,648.0
2014-02-10,368.0
2014-02-11,327.0
2014-02-12,341.0
2014-02-13,311.0
2014-02-14,243.0
2014-02-15,634.0
2014-02-16,751.0
2014-02-17,357.0
2014-02-18,342.0
2014-02-19,337.0
2014-02-20,271.0
2014-02-21,245.0
2014-02-22,478.0
2014-02-23,408.0
2014-02-24,262.0
2014-02-25,1655.0
2014-02-26,218.0
2014-02-27,190.0
2014-02-28,252.0
2014-03-01,525.0
2014-03-02,438.0
2014-03-03,394.0
2014-03-04,513.0
2014-03-05,272.0
2014-03-06,315.0
2014-03-07,222.0
2014-03-08,449.0
2014-03-09,638.0
2014-03-10,264.0
2014-03-11,222.0
2014-03-12,228.0
2014-03-13,173.0
2014-03-14,207.0
2014-03-15,344.0
2014-03-16,464.0
2014-03-17,170.0
2014-03-18,121.0
2014-03-19,197.0
2014-03-20,224.0
2014-03-21,261.0
2014-03-22,574.0
2014-03-23,588.0
2014-03-24,290.0
2014-03-25,1421.0
2014-03-26,360.0
2014-03-27,248.0
2014-03-28,342.0
2014-03-29,638.0
2014-03-30,823.0
2014-03-31,503.0
2014-04-01,503.0
2014-04-02,477.0
2014-04-03,324.0
2014-04-04,407.0
2014-04-05,642.0
2014-04-06,963.0
2014-04-07,489.0
2014-04-08,327.0
2014-04-09,363.0
2014-04-10,293.0
2014-04-11,352.0
2014-04-12,791.0
2014-04-13,909.0
2014-04-14,424.0
2014-04-15,341.0
2014-04-16,456.0
2014-04-17,318.0
2014-04-18,485.0
2014-04-19,641.0
2014-04-20,555.0
2014-04-21,241.0
2014-04-22,1689.0
2014-04-23,198.0
2014-04-24,140.0
2014-04-25,242.0
2014-04-26,601.0
2014-04-27,718.0
2014-04-28,334.0
2014-04-29,272.0
2014-04-30,345.0
2014-05-01,867.0
2014-05-02,485.0
2014-05-03,802.0
2014-05-04,1062.0
2014-05-05,557.0
2014-05-06,457.0
2014-05-07,535.0
2014-05-08,310.0
2014-05-09,432.0
2014-05-10,776.0
2014-05-11,693.0
2014-05-12,504.0
2014-05-13,408.0
2014-05-14,370.0
2014-05-15,1774.0
2014-05-16,476.0
2014-05-17,787.0
2014-05-18,967.0
2014-05-19,441.0
2014-05-20,376.0
2014-05-21,361.0
2014-05-22,328.0
2014-05-23,310.0
2014-05-24,650.0
2014-05-25,749.0
2014-05-26,425.0
2014-05-27,331.0
2014-05-28,348.0
2014-05-29,227.0
2014-05-30,343.0
2014-05-31,687.0
2014-06-01,1084.0
2014-06-02,612.0
2014-06-03,499.0
2014-06-04,535.0
2014-06-05,336.0
2014-06-06,397.0
2014-06-07,758.0
2014-06-08,820.0
2014-06-09,494.0
2014-06-10,328.0
2014-06-11,458.0
2014-06-12,264.0
2014-06-13,355.0
2014-06-14,759.0
2014-06-15,423.0
2014-06-16,516.0
2014-06-17,352.0
2014-06-18,408.0
2014-06-19,324.0
2014-06-20,265.0
2014-06-21,723.0
2014-06-22,829.0
2014-06-23,1998.0
2014-06-24,388.0
2014-06-25,295.0
2014-06-26,275.0
2014-06-27,357.0
2014-06-28,653.0
2014-06-29,844.0
2014-06-30,437.0
2014-07-01,506.0
2014-07-02,573.0
2014-07-03,430.0
2014-07-04,438.0
2014-07-05,884.0
2014-07-06,1102.0
2014-07-07,510.0
2014-07-08,389.0
2014-07-09,460.0
2014-07-10,341.0
2014-07-11,434.0
2014-07-12,722.0
2014-07-13,705.0
2014-07-14,517.0
2014-07-15,463.0
2014-07-16,564.0
2014-07-17,416.0
2014-07-18,405.0
2014-07-19,790.0
2014-07-20,842.0
2014-07-21,508.0
2014-07-22,468.0
2014-07-23,461.0
2014-07-24,395.0
2014-07-25,2019.0
2014-07-26,713.0
2014-07-27,794.0
2014-07-28,471.0
2014-07-29,384.0
2014-07-30,408.0
2014-07-31,454.0
2014-08-01,582.0
2014-08-02,999.0
2014-08-03,1032.0
2014-08-04,617.0
2014-08-05,485.0
2014-08-06,489.0
2014-08-07,357.0
2014-08-08,419.0
2014-08-09,692.0
2014-08-10,760.0
2014-08-11,481.0
2014-08-12,473.0
2014-08-13,475.0
2014-08-14,405.0
2014-08-15,441.0
2014-08-16,834.0
2014-08-17,990.0
2014-08-18,596.0
2014-08-19,510.0
2014-08-20,489.0
2014-08-21,451.0
2014-08-22,458.0
2014-08-23,847.0
2014-08-24,952.0
2014-08-25,1717.0
2014-08-26,412.0
2014-08-27,548.0
2014-08-28,441.0
2014-08-29,550.0
2014-08-30,938.0
2014-08-31,1163.0
2014-09-01,769.0
2014-09-02,632.0
2014-09-03,691.0
2014-09-04,449.0
2014-09-05,499.0
2014-09-06,1037.0
2014-09-07,1287.0
2014-09-08,603.0
2014-09-09,450.0
2014-09-10,530.0
2014-09-11,356.0
2014-09-12,480.0
2014-09-13,828.0
2014-09-14,1005.0
2014-09-15,567.0
2014-09-16,556.0
2014-09-17,524.0
2014-09-18,343.0
2014-09-19,396.0
2014-09-20,882.0
2014-09-21,950.0
2014-09-22,451.0
2014-09-23,491.0
2014-09-24,481.0
2014-09-25,365.0
2014-09-26,422.0
2014-09-27,891.0
2014-09-28,1093.0
2014-09-29,472.0
2014-09-30,466.0
2014-10-01,737.0
2014-10-02,603.0
2014-10-03,565.0
2014-10-04,1117.0
2014-10-05,1330.0
2014-10-06,486.0
2014-10-07,492.0
2014-10-08,480.0
2014-10-09,352.0
2014-10-10,733.0
2014-10-11,789.0
2014-10-12,897.0
2014-10-13,445.0
2014-10-14,393.0
2014-10-15,467.0
2014-10-16,449.0
2014-10-17,504.0
2014-10-18,852.0
2014-10-19,895.0
2014-10-20,490.0
2014-10-21,413.0
2014-10-22,461.0
2014-10-23,334.0
2014-10-24,336.0
2014-10-25,722.0
2014-10-26,887.0
2014-10-27,397.0
2014-10-28,320.0
2014-10-29,330.0
2014-10-30,279.0
2014-10-31,361.0
2014-11-01,860.0
2014-11-02,767.0
2014-11-03,1069.0
2014-11-04,485.0
2014-11-05,552.0
2014-11-06,471.0
2014-11-07,435.0
2014-11-08,732.0
2014-11-09,980.0
2014-11-10,418.0
2014-11-11,360.0
2014-11-12,423.0
2014-11-13,328.0
2014-11-14,388.0
2014-11-15,727.0
2014-11-16,930.0
2014-11-17,442.0
2014-11-18,406.0
2014-11-19,400.0
2014-11-20,306.0
2014-11-21,369.0
2014-11-22,741.0
2014-11-23,869.0
2014-11-24,432.0
2014-11-25,361.0
2014-11-26,380.0
2014-11-27,333.0
2014-11-28,361.0
2014-11-29,874.0
2014-11-30,1114.0
2014-12-01,718.0
2014-12-02,655.0
2014-12-03,497.0
2014-12-04,471.0
2014-12-05,402.0
2014-12-06,879.0
2014-12-07,1026.0
2014-12-08,617.0
2014-12-09,508.0
2014-12-10,452.0
2014-12-11,421.0
2014-12-12,465.0
2014-12-13,924.0
2014-12-14,1062.0
2014-12-15,550.0
2014-12-16,522.0
2014-12-17,647.0
2014-12-18,464.0
2014-12-19,395.0
2014-12-20,783.0
2014-12-21,1033.0
2014-12-22,483.0
2014-12-23,515.0
2014-12-24,395.0
2014-12-25,457.5
2014-12-26,806.0
2014-12-27,753.0
2014-12-28,806.0
2014-12-29,578.0
2014-12-30,570.0
2014-12-31,370.0
2015-01-01,449.1
2015-01-02,933.0
2015-01-03,914.0
2015-01-04,1297.0
2015-01-05,820.0
2015-01-06,613.0
2015-01-07,680.0
2015-01-08,471.0
2015-01-09,482.0
2015-01-10,837.0
2015-01-11,1274.0
2015-01-12,583.0
2015-01-13,478.0
2015-01-14,522.0
2015-01-15,372.0
2015-01-16,472.0
2015-01-17,950.0
2015-01-18,1137.0
2015-01-19,537.0
2015-01-20,475.0
2015-01-21,485.0
2015-01-22,352.0
2015-01-23,404.0
2015-01-24,896.0
2015-01-25,1050.0
2015-01-26,423.0
2015-01-27,375.0
2015-01-28,448.0
2015-01-29,343.0
2015-01-30,443.0
2015-01-31,1116.0
2015-02-01,1478.0
2015-02-02,615.0
2015-02-03,583.0
2015-02-04,576.0
2015-02-05,463.0
2015-02-06,447.0
2015-02-07,944.0
2015-02-08,1037.0
2015-02-09,496.0
2015-02-10,454.0
2015-02-11,469.0
2015-02-12,353.0
2015-02-13,402.0
2015-02-14,545.0
2015-02-15,549.0
2015-02-16,636.0
2015-02-17,774.0
2015-02-18,506.0
2015-02-19,390.0
2015-02-20,458.0
2015-02-21,655.0
2015-02-22,939.0
2015-02-23,355.0
2015-02-24,435.0
2015-02-25,513.0
2015-02-26,313.0
2015-02-27,425.0
2015-02-28,862.0
2015-03-01,1419.0
2015-03-02,612.0
2015-03-03,554.0
2015-03-04,605.0
2015-03-05,416.0
2015-03-06,427.0
2015-03-07,877.0
2015-03-08,1088.0
2015-03-09,651.0
2015-03-10,723.0
2015-03-11,685.0
2015-03-12,435.0
2015-03-13,459.0
2015-03-14,889.0
2015-03-15,1205.0
2015-03-16,538.0
2015-03-17,411.0
2015-03-18,391.0
2015-03-19,342.0
2015-03-20,407.0
2015-03-21,747.0
2015-03-22,848.0
2015-03-23,414.0
2015-03-24,370.0
2015-03-25,438.0
2015-03-26,252.0
2015-03-27,320.0
2015-03-28,646.0
2015-03-29,735.0
2015-03-30,375.0
2015-03-31,382.0
2015-04-01,536.0
2015-04-02,503.0
2015-04-03,649.0
2015-04-04,792.0
2015-04-05,920.0
2015-04-06,566.0
2015-04-07,386.0
2015-04-08,482.0
2015-04-09,288.0
2015-04-10,382.0
2015-04-11,668.0
2015-04-12,862.0
2015-04-13,453.0
2015-04-14,393.0
2015-04-15,494.0
2015-04-16,377.0
2015-04-17,486.0
2015-04-18,859.0
2015-04-19,975.0
2015-04-20,445.0
2015-04-21,348.0
2015-04-22,379.0
2015-04-23,357.0
2015-04-24,359.0
2015-04-25,720.0
2015-04-26,837.0
2015-04-27,372.0
2015-04-28,355.0
2015-04-29,324.0
2015-04-30,346.0
2015-05-01,794.0
2015-05-02,964.0
2015-05-03,1002.0
2015-05-04,538.0
2015-05-05,472.0
2015-05-06,463.0
2015-05-07,399.0
2015-05-08,387.0
2015-05-09,793.0
2015-05-10,544.0
2015-05-11,479.0
2015-05-12,378.0
2015-05-13,421.0
2015-05-14,343.0
2015-05-15,435.0
2015-05-16,1033.0
2015-05-17,1177.0
2015-05-18,552.0
2015-05-19,441.0
2015-05-20,525.0
2015-05-21,353.0
2015-05-22,419.0
2015-05-23,861.0
2015-05-24,992.0
2015-05-25,540.0
2015-05-26,422.0
2015-05-27,435.0
2015-05-28,334.0
2015-05-29,428.0
2015-05-30,1006.0
2015-05-31,1173.0
2015-06-01,628.0
2015-06-02,659.0
2015-06-03,526.0
2015-06-04,419.0
2015-06-05,371.0
2015-06-06,765.0
2015-06-07,914.0
2015-06-08,453.0
2015-06-09,437.0
2015-06-10,434.0
2015-06-11,276.0
2015-06-12,391.0
2015-06-13,738.0
2015-06-14,830.0
2015-06-15,441.0
2015-06-16,459.0
2015-06-17,440.0
2015-06-18,274.0
2015-06-19,457.0
2015-06-20,766.0
2015-06-21,589.0
2015-06-22,482.0
2015-06-23,385.0
2015-06-24,458.0
2015-06-25,206.0
2015-06-26,303.0
2015-06-27,809.0
2015-06-28,841.0
2015-06-29,400.0
2015-06-30,387.0
2015-07-01,619.0
2015-07-02,464.0
2015-07-03,522.0
2015-07-04,872.0
2015-07-05,531.0
2015-07-06,231.0
2015-07-07,319.0
2015-07-08,532.0
2015-07-09,368.0
2015-07-10,341.0
2015-07-11,708.0
2015-07-12,713.0
2015-07-13,480.0
2015-07-14,365.0
2015-07-15,390.0
2015-07-16,576.0
2015-07-17,420.0
2015-07-18,659.0
2015-07-19,758.0
2015-07-20,408.0
2015-07-21,328.0
2015-07-22,337.0
2015-07-23,331.0
2015-07-24,407.0
2015-07-25,647.0
2015-07-26,666.0
2015-07-27,410.0
2015-07-28,362.0
2015-07-29,423.0
2015-07-30,310.0
2015-07-31,480.0
2015-08-01,1014.0
2015-08-02,1112.0
2015-08-03,627.0
2015-08-04,479.0
2015-08-05,531.0
2015-08-06,357.0
2015-08-07,411.0
2015-08-08,615.0
2015-08-09,577.0
2015-08-10,681.0
2015-08-11,446.0
2015-08-12,438.0
2015-08-13,328.0
2015-08-14,395.0
2015-08-15,802.0
2015-08-16,828.0
2015-08-17,508.0
2015-08-18,411.0
2015-08-19,424.0
2015-08-20,358.0
2015-08-21,361.0
2015-08-22,648.0
2015-08-23,758.0
2015-08-24,521.0
2015-08-25,387.0
2015-08-26,431.0
2015-08-27,341.0
2015-08-28,410.0
2015-08-29,777.0
2015-08-30,977.0
2015-08-31,577.0
2015-09-01,676.0
2015-09-02,651.0
2015-09-03,475.0
2015-09-04,541.0
2015-09-05,1111.0
2015-09-06,1187.0
2015-09-07,575.0
2015-09-08,443.0
2015-09-09,528.0
2015-09-10,422.0
2015-09-11,422.0
2015-09-12,813.0
2015-09-13,990.0
2015-09-14,447.0
2015-09-15,390.0
2015-09-16,506.0
2015-09-17,436.0
2015-09-18,423.0
2015-09-19,830.0
2015-09-20,962.0
2015-09-21,429.0
2015-09-22,468.0
2015-09-23,503.0
2015-09-24,386.0
2015-09-25,404.0
2015-09-26,792.0
2015-09-27,955.0
2015-09-28,420.0
2015-09-29,423.0
2015-09-30,472.0
2015-10-01,550.0
2015-10-02,630.0
2015-10-03,1201.0
2015-10-04,1271.0
2015-10-05,566.0
2015-10-06,468.0
2015-10-07,491.0
2015-10-08,314.0
2015-10-09,681.0
2015-10-10,701.0
2015-10-11,813.0
2015-10-12,458.0
2015-10-13,255.0
2015-10-14,443.0
2015-10-15,398.0
2015-10-16,510.0
2015-10-17,974.0
2015-10-18,899.0
2015-10-19,421.0
2015-10-20,407.0
2015-10-21,404.0
2015-10-22,298.0
2015-10-23,408.0
2015-10-24,695.0
2015-10-25,840.0
2015-10-26,373.0
2015-10-27,332.0
2015-10-28,383.0
2015-10-29,281.0
2015-10-30,359.0
2015-10-31,663.0
2015-11-01,640.0
2015-11-02,669.0
2015-11-03,864.0
2015-11-04,468.0
2015-11-05,420.0
2015-11-06,369.0
2015-11-07,794.0
2015-11-08,922.0
2015-11-09,436.0
2015-11-10,412.0
2015-11-11,399.0
2015-11-12,176.0
2015-11-13,323.0
2015-11-14,677.0
2015-11-15,909.0
2015-11-16,469.0
2015-11-17,298.0
2015-11-18,377.0
2015-11-19,298.0
2015-11-20,426.0
2015-11-21,717.0
2015-11-22,881.0
2015-11-23,423.0
2015-11-24,397.0
2015-11-25,474.0
2015-11-26,396.0
2015-11-27,440.0
2015-11-28,809.0
2015-11-29,954.0
2015-11-30,481.0
2015-12-01,617.0
2015-12-02,640.0
2015-12-03,385.0
2015-12-04,334.0
2015-12-05,763.0
2015-12-06,1096.0
2015-12-07,547.0
2015-12-08,471.0
2015-12-09,541.0
2015-12-10,471.0
2015-12-11,406.0
2015-12-12,893.0
2015-12-13,850.0
2015-12-14,464.0
2015-12-15,413.0
2015-12-16,460.0
2015-12-17,424.0
2015-12-18,418.0
2015-12-19,867.0
2015-12-20,1031.0
2015-12-21,571.0
2015-12-22,515.0
2015-12-23,611.0
2015-12-24,490.0
2015-12-25,424.9
2015-12-26,799.0
2015-12-27,784.0
2015-12-28,492.0
2015-12-29,528.0
2015-12-30,583.0
2015-12-31,371.0
2016-01-01,432.29999999999995
2016-01-02,985.0
2016-01-03,1241.0
2016-01-04,852.0
2016-01-05,599.0
2016-01-06,640.0
2016-01-07,458.0
2016-01-08,449.0
2016-01-09,912.0
2016-01-10,1091.0
2016-01-11,490.0
2016-01-12,424.0
2016-01-13,423.0
2016-01-14,322.0
2016-01-15,412.0
2016-01-16,893.0
2016-01-17,965.0
2016-01-18,474.0
2016-01-19,413.0
2016-01-20,456.0
2016-01-21,384.0
2016-01-22,401.0
2016-01-23,789.0
2016-01-24,788.0
2016-01-25,526.0
2016-01-26,354.0
2016-01-27,477.0
2016-01-28,343.0
2016-01-29,426.0
2016-01-30,821.0
2016-01-31,996.0
2016-02-01,676.0
2016-02-02,475.0
2016-02-03,502.0
2016-02-04,458.0
2016-02-05,632.0
2016-02-06,686.0
2016-02-07,608.0
2016-02-08,541.0
2016-02-09,773.0
2016-02-10,457.0
2016-02-11,397.0
2016-02-12,388.0
2016-02-13,645.0
2016-02-14,854.0
2016-02-15,475.0
2016-02-16,501.0
2016-02-17,489.0
2016-02-18,357.0
2016-02-19,402.0
2016-02-20,703.0
2016-02-21,949.0
2016-02-22,473.0
2016-02-23,384.0
2016-02-24,423.0
2016-02-25,315.0
2016-02-26,356.0
2016-02-27,758.0
2016-02-28,880.0
2016-02-29,519.0
2016-03-01,585.0
2016-03-02,629.0
2016-03-03,437.0
2016-03-04,514.0
2016-03-05,1003.0
2016-03-06,920.0
2016-03-07,443.0
2016-03-08,365.0
2016-03-09,404.0
2016-03-10,368.0
2016-03-11,354.0
2016-03-12,729.0
2016-03-13,818.0
2016-03-14,379.0
2016-03-15,375.0
2016-03-16,485.0
2016-03-17,375.0
2016-03-18,392.0
2016-03-19,765.0
2016-03-20,764.0
2016-03-21,473.0
2016-03-22,343.0
2016-03-23,482.0
2016-03-24,195.0
2016-03-25,557.0
2016-03-26,607.0
2016-03-27,655.0
2016-03-28,339.0
2016-03-29,382.0
2016-03-30,368.0
2016-03-31,425.0
2016-04-01,586.0
2016-04-02,1126.0
2016-04-03,1340.0
2016-04-04,570.0
2016-04-05,462.0
2016-04-06,490.0
2016-04-07,352.0
2016-04-08,360.0
2016-04-09,795.0
2016-04-10,955.0
2016-04-11,373.0
2016-04-12,386.0
2016-04-13,425.0
2016-04-14,429.0
2016-04-15,419.0
2016-04-16,714.0
2016-04-17,1307.0
2016-04-18,1718.0
2016-04-19,1975.0
2016-04-20,1549.0
2016-04-21,1003.0
2016-04-22,802.0
2016-04-23,1060.0
2016-04-24,1012.0
2016-04-25,494.0
2016-04-26,484.0
2016-04-27,493.0
2016-04-28,266.0
2016-04-29,511.0
2016-04-30,2171.0
2016-05-01,1165.0
2016-05-02,1450.0
2016-05-03,489.0
2016-05-04,620.0
2016-05-05,365.0
2016-05-06,441.0
2016-05-07,745.0
2016-05-08,552.0
2016-05-09,400.0
2016-05-10,380.0
2016-05-11,569.0
2016-05-12,340.0
2016-05-13,664.0
2016-05-14,781.0
2016-05-15,891.0
2016-05-16,490.0
2016-05-17,365.0
2016-05-18,421.0
2016-05-19,377.0
2016-05-20,450.0
2016-05-21,812.0
2016-05-22,914.0
2016-05-23,544.0
2016-05-24,295.0
2016-05-25,463.0
2016-05-26,300.0
2016-05-27,787.0
2016-05-28,650.0
2016-05-29,927.0
2016-05-30,767.0
2016-05-31,933.0
2016-06-01,597.0
2016-06-02,374.0
2016-06-03,398.0
2016-06-04,743.0
2016-06-05,954.0
2016-06-06,502.0
2016-06-07,303.0
2016-06-08,439.0
2016-06-09,307.0
2016-06-10,398.0
2016-06-11,605.0
2016-06-12,697.0
2016-06-13,399.0
2016-06-14,422.0
2016-06-15,442.0
2016-06-16,374.0
2016-06-17,426.0
2016-06-18,743.0
