date,sales
2013-05-30,656.0
2013-05-31,922.0
2013-06-01,1207.0
2013-06-02,1127.0
2013-06-03,966.0
2013-06-04,917.0
2013-06-05,973.0
2013-06-06,644.0
2013-06-07,787.0
2013-06-08,1162.0
2013-06-09,1145.0
2013-06-10,835.0
2013-06-11,801.0
2013-06-12,932.0
2013-06-13,708.0
2013-06-14,936.0
2013-06-15,1293.0
2013-06-16,849.0
2013-06-17,935.0
2013-06-18,840.0
2013-06-19,843.0
2013-06-20,750.0
2013-06-21,815.0
2013-06-22,1083.0
2013-06-23,951.0
2013-06-24,767.0
2013-06-25,770.0
2013-06-26,876.0
2013-06-27,624.0
2013-06-28,937.0
2013-06-29,1113.0
2013-06-30,1095.0
2013-07-01,850.0
2013-07-02,939.0
2013-07-03,958.0
2013-07-04,754.0
2013-07-05,813.0
2013-07-06,1093.0
2013-07-07,1026.0
2013-07-08,864.0
2013-07-09,835.0
2013-07-10,888.0
2013-07-11,778.0
2013-07-12,778.0
2013-07-13,1105.0
2013-07-14,953.0
2013-07-15,779.0
2013-07-16,805.0
2013-07-17,828.0
2013-07-18,700.0
2013-07-19,765.0
2013-07-20,1057.0
2013-07-21,903.0
2013-07-22,822.0
2013-07-23,770.0
2013-07-24,800.0
2013-07-25,760.0
2013-07-26,746.0
2013-07-27,912.0
2013-07-28,832.0
2013-07-29,815.0
2013-07-30,688.0
2013-07-31,899.0
2013-08-01,845.0
2013-08-02,867.0
2013-08-03,993.0
2013-08-04,927.0
2013-08-05,866.0
2013-08-06,749.0
2013-08-07,811.0
2013-08-08,624.0
2013-08-09,926.0
2013-08-10,920.0
2013-08-11,797.0
2013-08-12,742.0
2013-08-13,711.0
2013-08-14,823.0
2013-08-15,660.0
2013-08-16,853.0
2013-08-17,956.0
2013-08-18,912.0
2013-08-19,771.0
2013-08-20,783.0
2013-08-21,861.0
2013-08-22,628.0
2013-08-23,876.0
2013-08-24,918.0
2013-08-25,894.0
2013-08-26,755.0
2013-08-27,681.0
2013-08-28,924.0
2013-08-29,653.0
2013-08-30,879.0
2013-08-31,1219.0
2013-09-01,1153.0
2013-09-02,743.0
2013-09-03,822.0
2013-09-04,948.0
2013-09-05,715.0
2013-09-06,773.0
2013-09-07,1166.0
2013-09-08,1080.0
2013-09-09,819.0
2013-09-10,645.0
2013-09-11,845.0
2013-09-12,714.0
2013-09-13,808.0
2013-09-14,1077.0
2013-09-15,1029.0
2013-09-16,793.0
2013-09-17,800.0
2013-09-18,894.0
2013-09-19,663.0
2013-09-20,833.0
2013-09-21,1095.0
2013-09-22,1060.0
2013-09-23,675.0
2013-09-24,644.0
2013-09-25,763.0
2013-09-26,673.0
2013-09-27,995.0
2013-09-28,1061.0
2013-09-29,1041.0
2013-09-30,726.0
2013-10-01,860.0
2013-10-02,1033.0
2013-10-03,756.0
2013-10-04,921.0
2013-10-05,1276.0
2013-10-06,1128.0
2013-10-07,848.0
2013-10-08,661.0
2013-10-09,834.0
2013-10-10,705.0
2013-10-11,1116.0
2013-10-12,971.0
2013-10-13,874.0
2013-10-14,780.0
2013-10-15,654.0
2013-10-16,932.0
2013-10-17,612.0
2013-10-18,894.0
2013-10-19,1302.0
2013-10-20,1116.0
2013-10-21,728.0
2013-10-22,605.0
2013-10-23,896.0
2013-10-24,623.0
2013-10-25,715.0
2013-10-26,1161.0
2013-10-27,1028.0
2013-10-28,819.0
2013-10-29,642.0
2013-10-30,890.0
2013-10-31,731.0
2013-11-01,895.0
2013-11-02,1140.0
2013-11-03,1116.0
2013-11-04,844.0
2013-11-05,1091.0
2013-11-06,1149.0
2013-11-07,825.0
2013-11-08,1149.0
2013-11-09,1641.0
2013-11-10,1682.0
2013-11-11,1147.0
2013-11-12,925.0
2013-11-13,1195.0
2013-11-14,897.0
2013-11-15,1087.0
2013-11-16,1701.0
2013-11-17,1679.0
2013-11-18,1227.0
2013-11-19,1005.0
2013-11-20,1318.0
2013-11-21,885.0
2013-11-22,1073.0
2013-11-23,1602.0
2013-11-24,1649.0
2013-11-25,1149.0
2013-11-26,933.0
2013-11-27,1028.0
2013-11-28,990.0
2013-11-29,1082.0
2013-11-30,1726.0
2013-12-01,2160.0
2013-12-02,1410.0
2013-12-03,1191.0
2013-12-04,1294.0
2013-12-05,984.0
2013-12-06,1212.0
2013-12-07,1489.0
2013-12-08,1703.0
2013-12-09,1365.0
2013-12-10,1191.0
2013-12-11,1268.0
2013-12-12,1034.0
2013-12-13,1176.0
2013-12-14,1741.0
2013-12-15,1789.0
2013-12-16,1449.0
2013-12-17,1485.0
2013-12-18,1513.0
2013-12-19,1306.0
2013-12-20,1288.0
2013-12-21,1800.0
2013-12-22,1876.0
2013-12-23,1878.0
2013-12-24,1416.0
2013-12-25,1466.4
2013-12-26,1194.0
2013-12-27,1386.0
2013-12-28,1315.0
2013-12-29,1105.0
2013-12-30,1642.0
2013-12-31,1205.0
2014-01-01,1513.2
2014-01-02,1599.0
2014-01-03,1494.0
2014-01-04,2057.0
2014-01-05,2011.0
2014-01-06,1555.0
2014-01-07,1290.0
2014-01-08,1521.0
2014-01-09,1137.0
2014-01-10,1380.0
2014-01-11,2006.0
2014-01-12,1949.0
2014-01-13,1257.0
2014-01-14,1187.0
2014-01-15,1494.0
2014-01-16,1183.0
2014-01-17,1418.0
2014-01-18,2020.0
2014-01-19,2117.0
2014-01-20,1329.0
2014-01-21,1260.0
2014-01-22,1396.0
2014-01-23,1101.0
2014-01-24,1284.0
2014-01-25,1859.0
2014-01-26,1911.0
2014-01-27,1385.0
2014-01-28,1145.0
2014-01-29,1290.0
2014-01-30,1107.0
2014-01-31,1338.0
2014-02-01,1858.0
2014-02-02,1793.0
2014-02-03,1452.0
2014-02-04,1146.0
2014-02-05,1482.0
2014-02-06,1155.0
2014-02-07,1260.0
2014-02-08,1571.0
2014-02-09,1525.0
2014-02-10,1330.0
2014-02-11,1191.0
2014-02-12,1381.0
2014-02-13,1149.0
2014-02-14,1138.0
2014-02-15,1704.0
2014-02-16,2114.0
2014-02-17,1222.0
2014-02-18,1014.0
2014-02-19,1267.0
2014-02-20,1071.0
2014-02-21,1454.0
2014-02-22,2003.0
2014-02-23,1639.0
2014-02-24,1170.0
2014-02-25,1078.0
2014-02-26,1252.0
2014-02-27,1031.0
2014-02-28,1191.0
2014-03-01,1750.0
2014-03-02,1338.0
2014-03-03,1262.0
2014-03-04,1643.0
2014-03-05,1527.0
2014-03-06,1323.0
2014-03-07,1359.0
2014-03-08,1893.0
2014-03-09,2237.0
2014-03-10,1176.0
2014-03-11,1171.0
2014-03-12,1481.0
2014-03-13,1089.0
2014-03-14,1288.0
2014-03-15,2001.0
2014-03-16,2154.0
2014-03-17,1383.0
2014-03-18,1147.0
2014-03-19,1469.0
2014-03-20,1107.0
2014-03-21,1377.0
2014-03-22,1960.0
2014-03-23,1930.0
2014-03-24,1311.0
2014-03-25,1151.0
2014-03-26,1372.0
2014-03-27,1104.0
2014-03-28,1414.0
2014-03-29,1996.0
2014-03-30,2110.0
2014-03-31,1389.0
2014-04-01,1253.0
2014-04-02,1467.0
2014-04-03,1124.0
2014-04-04,1364.0
2014-04-05,2066.0
2014-04-06,1974.0
2014-04-07,1346.0
2014-04-08,1234.0
2014-04-09,1514.0
2014-04-10,1186.0
2014-04-11,1442.0
2014-04-12,1931.0
2014-04-13,1920.0
2014-04-14,1353.0
2014-04-15,1295.0
2014-04-16,1646.0
2014-04-17,1411.0
2014-04-18,1263.0
2014-04-19,1462.0
2014-04-20,1638.0
2014-04-21,1327.0
2014-04-22,1209.0
2014-04-23,1366.0
2014-04-24,987.0
2014-04-25,1220.0
2014-04-26,1759.0
2014-04-27,2124.0
2014-04-28,1273.0
2014-04-29,1127.0
2014-04-30,1301.0
2014-05-01,1431.0
2014-05-02,1327.0
2014-05-03,1970.0
2014-05-04,1930.0
2014-05-05,1351.0
2014-05-06,1214.0
2014-05-07,1476.0
2014-05-08,1101.0
2014-05-09,1379.0
2014-05-10,2236.0
2014-05-11,1340.0
2014-05-12,1339.0
2014-05-13,1171.0
2014-05-14,1376.0
2014-05-15,917.0
2014-05-16,1266.0
2014-05-17,1757.0
2014-05-18,2074.0
2014-05-19,1362.0
2014-05-20,1243.0
2014-05-21,1478.0
2014-05-22,959.0
2014-05-23,1203.0
2014-05-24,1697.0
2014-05-25,1805.0
2014-05-26,1425.0
2014-05-27,1113.0
2014-05-28,1299.0
2014-05-29,1060.0
2014-05-30,1293.0
2014-05-31,1760.0
2014-06-01,2049.0
2014-06-02,1415.0
2014-06-03,1307.0
2014-06-04,1288.0
2014-06-05,973.0
2014-06-06,1177.0
2014-06-07,1681.0
2014-06-08,1791.0
2014-06-09,1285.0
2014-06-10,1160.0
2014-06-11,1367.0
2014-06-12,996.0
2014-06-13,1340.0
2014-06-14,2037.0
2014-06-15,1047.0
2014-06-16,1519.0
2014-06-17,1227.0
2014-06-18,1452.0
2014-06-19,1078.0
2014-06-20,1011.0
2014-06-21,1787.0
2014-06-22,1911.0
2014-06-23,1253.0
2014-06-24,1036.0
2014-06-25,1161.0
2014-06-26,884.0
2014-06-27,1358.0
2014-06-28,1618.0
2014-06-29,1545.0
2014-06-30,1341.0
2014-07-01,1384.0
2014-07-02,1534.0
2014-07-03,1288.0
2014-07-04,1242.0
2014-07-05,1850.0
2014-07-06,2044.0
2014-07-07,1565.0
2014-07-08,1159.0
2014-07-09,1287.0
2014-07-10,1155.0
2014-07-11,1322.0
2014-07-12,1882.0
2014-07-13,1366.0
2014-07-14,1409.0
2014-07-15,1211.0
2014-07-16,1481.0
2014-07-17,1095.0
2014-07-18,1394.0
2014-07-19,1538.0
2014-07-20,1517.0
2014-07-21,1360.0
2014-07-22,1156.0
2014-07-23,1393.0
2014-07-24,998.0
2014-07-25,1208.0
2014-07-26,1508.0
2014-07-27,1504.0
2014-07-28,1233.0
2014-07-29,995.0
2014-07-30,1369.0
2014-07-31,1159.0
2014-08-01,1293.0
2014-08-02,1619.0
2014-08-03,1550.0
2014-08-04,1172.0
2014-08-05,1065.0
2014-08-06,1323.0
2014-08-07,1048.0
2014-08-08,1080.0
2014-08-09,1376.0
2014-08-10,1346.0
2014-08-11,1238.0
2014-08-12,991.0
2014-08-13,1211.0
2014-08-14,972.0
2014-08-15,1155.0
2014-08-16,1681.0
2014-08-17,1398.0
2014-08-18,1279.0
2014-08-19,1033.0
2014-08-20,1294.0
2014-08-21,1009.0
2014-08-22,1165.0
2014-08-23,1632.0
2014-08-24,1549.0
2014-08-25,1239.0
2014-08-26,1126.0
2014-08-27,1251.0
2014-08-28,931.0
2014-08-29,1203.0
2014-08-30,1889.0
2014-08-31,1934.0
2014-09-01,1679.0
2014-09-02,1350.0
2014-09-03,1579.0
2014-09-04,1119.0
2014-09-05,1335.0
2014-09-06,1972.0
2014-09-07,2115.0
2014-09-08,1384.0
2014-09-09,1090.0
2014-09-10,1345.0
2014-09-11,961.0
2014-09-12,1408.0
2014-09-13,1949.0
2014-09-14,2100.0
2014-09-15,1306.0
2014-09-16,1509.0
2014-09-17,1420.0
2014-09-18,1137.0
2014-09-19,1350.0
2014-09-20,1998.0
2014-09-21,1998.0
2014-09-22,1333.0
2014-09-23,1231.0
2014-09-24,1413.0
2014-09-25,1071.0
2014-09-26,1308.0
2014-09-27,2075.0
2014-09-28,2233.0
2014-09-29,1312.0
2014-09-30,1197.0
2014-10-01,1651.0
2014-10-02,1195.0
2014-10-03,1515.0
2014-10-04,2024.0
2014-10-05,2065.0
2014-10-06,1194.0
2014-10-07,1225.0
2014-10-08,1452.0
2014-10-09,1137.0
2014-10-10,1755.0
2014-10-11,1810.0
2014-10-12,1804.0
2014-10-13,1274.0
2014-10-14,1063.0
2014-10-15,1367.0
2014-10-16,1119.0
2014-10-17,1327.0
2014-10-18,1999.0
2014-10-19,2147.0
2014-10-20,1317.0
2014-10-21,1096.0
2014-10-22,1304.0
2014-10-23,1045.0
2014-10-24,1221.0
2014-10-25,1867.0
2014-10-26,2071.0
2014-10-27,1161.0
2014-10-28,1031.0
2014-10-29,1252.0
2014-10-30,956.0
2014-10-31,1169.0
2014-11-01,1606.0
2014-11-02,1319.0
2014-11-03,1795.0
2014-11-04,1361.0
2014-11-05,1508.0
2014-11-06,1084.0
2014-11-07,1228.0
2014-11-08,1843.0
2014-11-09,1952.0
2014-11-10,1261.0
2014-11-11,1099.0
2014-11-12,1317.0
2014-11-13,1084.0
2014-11-14,1346.0
2014-11-15,1712.0
2014-11-16,2106.0
2014-11-17,1429.0
2014-11-18,1112.0
2014-11-19,1183.0
2014-11-20,1173.0
2014-11-21,1219.0
2014-11-22,1902.0
2014-11-23,1754.0
2014-11-24,1301.0
2014-11-25,1132.0
2014-11-26,1317.0
2014-11-27,1016.0
2014-11-28,1393.0
2014-11-29,1847.0
2014-11-30,2085.0
2014-12-01,1564.0
2014-12-02,1273.0
2014-12-03,1350.0
2014-12-04,1068.0
2014-12-05,1261.0
2014-12-06,1680.0
2014-12-07,2123.0
2014-12-08,1443.0
2014-12-09,1246.0
2014-12-10,1422.0
2014-12-11,1222.0
2014-12-12,1346.0
2014-12-13,1756.0
2014-12-14,1943.0
2014-12-15,1495.0
2014-12-16,1306.0
2014-12-17,1672.0
2014-12-18,1339.0
2014-12-19,1645.0
2014-12-20,1853.0
2014-12-21,1928.0
2014-12-22,1724.0
2014-12-23,2110.0
2014-12-24,1470.0
2014-12-25,1205.8
2014-12-26,1366.0
2014-12-27,1241.0
2014-12-28,1309.0
2014-12-29,1390.0
2014-12-30,1678.0
2014-12-31,1426.0
2015-01-01,1084.6000000000001
2015-01-02,1318.0
2015-01-03,1351.0
2015-01-04,1771.0
2015-01-05,1610.0
2015-01-06,1187.0
2015-01-07,1432.0
2015-01-08,973.0
2015-01-09,1241.0
2015-01-10,1662.0
2015-01-11,1751.0
2015-01-12,1199.0
2015-01-13,1162.0
2015-01-14,1252.0
2015-01-15,982.0
2015-01-16,1267.0
2015-01-17,1889.0
2015-01-18,1934.0
2015-01-19,1219.0
2015-01-20,1116.0
2015-01-21,1320.0
2015-01-22,995.0
2015-01-23,1279.0
2015-01-24,1812.0
2015-01-25,1686.0
2015-01-26,1190.0
2015-01-27,1068.0
2015-01-28,1250.0
2015-01-29,1001.0
2015-01-30,1285.0
2015-01-31,1789.0
2015-02-01,1997.0
2015-02-02,1250.0
2015-02-03,977.0
2015-02-04,1301.0
2015-02-05,1039.0
2015-02-06,1188.0
2015-02-07,1760.0
2015-02-08,1621.0
2015-02-09,1206.0
2015-02-10,1031.0
2015-02-11,1141.0
2015-02-12,977.0
2015-02-13,1244.0
2015-02-14,1372.0
2015-02-15,1037.0
2015-02-16,1040.0
2015-02-17,1257.0
2015-02-18,1394.0
2015-02-19,1088.0
2015-02-20,1374.0
2015-02-21,1559.0
2015-02-22,1824.0
2015-02-23,1122.0
2015-02-24,1081.0
2015-02-25,1228.0
2015-02-26,1017.0
2015-02-27,1238.0
2015-02-28,1876.0
2015-03-01,1987.0
2015-03-02,1265.0
2015-03-03,1183.0
2015-03-04,1682.0
2015-03-05,1160.0
2015-03-06,1395.0
2015-03-07,1985.0
2015-03-08,1756.0
2015-03-09,1420.0
2015-03-10,1276.0
2015-03-11,1334.0
2015-03-12,1068.0
2015-03-13,1342.0
2015-03-14,1941.0
2015-03-15,2023.0
2015-03-16,1309.0
2015-03-17,1284.0
2015-03-18,1537.0
2015-03-19,958.0
2015-03-20,1552.0
2015-03-21,1951.0
2015-03-22,1848.0
2015-03-23,1253.0
2015-03-24,1143.0
2015-03-25,1281.0
2015-03-26,1002.0
2015-03-27,1532.0
2015-03-28,2035.0
2015-03-29,1896.0
2015-03-30,1285.0
2015-03-31,1165.0
2015-04-01,1894.0
2015-04-02,1551.0
2015-04-03,1416.0
2015-04-04,1567.0
2015-04-05,1730.0
2015-04-06,1453.0
2015-04-07,1269.0
2015-04-08,1328.0
2015-04-09,1101.0
2015-04-10,1458.0
2015-04-11,1935.0
2015-04-12,1915.0
2015-04-13,1216.0
2015-04-14,1079.0
2015-04-15,1467.0
2015-04-16,1044.0
2015-04-17,1521.0
2015-04-18,2005.0
2015-04-19,2083.0
2015-04-20,1422.0
2015-04-21,1171.0
2015-04-22,1398.0
2015-04-23,1095.0
2015-04-24,1338.0
2015-04-25,1907.0
2015-04-26,1753.0
2015-04-27,1235.0
2015-04-28,965.0
2015-04-29,1196.0
2015-04-30,1142.0
2015-05-01,1547.0
2015-05-02,1818.0
2015-05-03,1789.0
2015-05-04,1476.0
2015-05-05,1311.0
2015-05-06,1451.0
2015-05-07,1157.0
2015-05-08,1525.0
2015-05-09,2291.0
2015-05-10,1293.0
2015-05-11,1425.0
2015-05-12,1206.0
2015-05-13,1304.0
2015-05-14,1023.0
2015-05-15,1391.0
2015-05-16,2084.0
2015-05-17,2019.0
2015-05-18,1364.0
2015-05-19,1142.0
2015-05-20,1457.0
2015-05-21,1068.0
2015-05-22,1355.0
2015-05-23,1867.0
2015-05-24,1745.0
2015-05-25,1367.0
2015-05-26,1197.0
2015-05-27,1415.0
2015-05-28,1069.0
2015-05-29,1370.0
2015-05-30,1981.0
2015-05-31,2140.0
2015-06-01,1564.0
2015-06-02,1285.0
2015-06-03,1520.0
2015-06-04,1077.0
2015-06-05,1509.0
2015-06-06,1925.0
2015-06-07,1917.0
2015-06-08,1362.0
2015-06-09,1261.0
2015-06-10,1417.0
2015-06-11,1097.0
2015-06-12,1370.0
2015-06-13,1968.0
2015-06-14,2009.0
2015-06-15,1482.0
2015-06-16,1395.0
2015-06-17,1482.0
2015-06-18,1157.0
2015-06-19,1664.0
2015-06-20,2200.0
2015-06-21,1427.0
2015-06-22,1455.0
2015-06-23,1325.0
2015-06-24,1346.0
2015-06-25,925.0
2015-06-26,1527.0
2015-06-27,1825.0
2015-06-28,2113.0
2015-06-29,1366.0
2015-06-30,1219.0
2015-07-01,1768.0
2015-07-02,1258.0
2015-07-03,1849.0
2015-07-04,2261.0
2015-07-05,1761.0
2015-07-06,1026.0
2015-07-07,586.0
2015-07-08,1734.0
2015-07-09,1414.0
2015-07-10,1496.0
2015-07-11,1883.0
2015-07-12,1953.0
2015-07-13,1351.0
2015-07-14,1201.0
2015-07-15,1514.0
2015-07-16,1172.0
2015-07-17,1387.0
2015-07-18,1820.0
2015-07-19,1701.0
2015-07-20,1316.0
2015-07-21,1205.0
2015-07-22,1318.0
2015-07-23,1171.0
2015-07-24,1457.0
2015-07-25,1737.0
2015-07-26,1570.0
2015-07-27,1244.0
2015-07-28,1086.0
2015-07-29,1437.0
2015-07-30,1098.0
2015-07-31,1419.0
2015-08-01,1882.0
2015-08-02,1803.0
2015-08-03,1559.0
2015-08-04,1249.0
2015-08-05,1493.0
2015-08-06,992.0
2015-08-07,1472.0
2015-08-08,1527.0
2015-08-09,1258.0
2015-08-10,1451.0
2015-08-11,1321.0
2015-08-12,1435.0
2015-08-13,1034.0
2015-08-14,1507.0
2015-08-15,1949.0
2015-08-16,1742.0
2015-08-17,1285.0
2015-08-18,1175.0
2015-08-19,1477.0
2015-08-20,1196.0
2015-08-21,1360.0
2015-08-22,1607.0
2015-08-23,1712.0
2015-08-24,1279.0
2015-08-25,1203.0
2015-08-26,1368.0
2015-08-27,1139.0
2015-08-28,1494.0
2015-08-29,1912.0
2015-08-30,1890.0
2015-08-31,1389.0
2015-09-01,1342.0
2015-09-02,1560.0
2015-09-03,1178.0
2015-09-04,1635.0
2015-09-05,1930.0
2015-09-06,1914.0
2015-09-07,1426.0
2015-09-08,1186.0
2015-09-09,1378.0
2015-09-10,1111.0
2015-09-11,1355.0
2015-09-12,1903.0
2015-09-13,1686.0
2015-09-14,1294.0
2015-09-15,1089.0
2015-09-16,1331.0
2015-09-17,1053.0
2015-09-18,1435.0
2015-09-19,1904.0
2015-09-20,1960.0
2015-09-21,1297.0
2015-09-22,1098.0
2015-09-23,1309.0
2015-09-24,1041.0
2015-09-25,1299.0
2015-09-26,1757.0
2015-09-27,1908.0
2015-09-28,1379.0
2015-09-29,1117.0
2015-09-30,1340.0
2015-10-01,1393.0
2015-10-02,1814.0
2015-10-03,2310.0
2015-10-04,2345.0
2015-10-05,1581.0
2015-10-06,1153.0
2015-10-07,1451.0
2015-10-08,1096.0
2015-10-09,1748.0
2015-10-10,1860.0
2015-10-11,1850.0
2015-10-12,1330.0
2015-10-13,1118.0
2015-10-14,1578.0
2015-10-15,1238.0
2015-10-16,1556.0
2015-10-17,2079.0
2015-10-18,2010.0
2015-10-19,1433.0
2015-10-20,1308.0
2015-10-21,1613.0
2015-10-22,1137.0
2015-10-23,1460.0
2015-10-24,1914.0
2015-10-25,2147.0
2015-10-26,1381.0
2015-10-27,1241.0
2015-10-28,1357.0
2015-10-29,1005.0
2015-10-30,1351.0
2015-10-31,1727.0
2015-11-01,1362.0
2015-11-02,1322.0
2015-11-03,1748.0
2015-11-04,1787.0
2015-11-05,1387.0
2015-11-06,1557.0
2015-11-07,2286.0
2015-11-08,2173.0
2015-11-09,1493.0
2015-11-10,1276.0
2015-11-11,1393.0
2015-11-12,1078.0
2015-11-13,1492.0
2015-11-14,2123.0
2015-11-15,2275.0
2015-11-16,1453.0
2015-11-17,1271.0
2015-11-18,1541.0
2015-11-19,1209.0
2015-11-20,1651.0
2015-11-21,2086.0
2015-11-22,2259.0
2015-11-23,1488.0
2015-11-24,1325.0
2015-11-25,1505.0
2015-11-26,1208.0
2015-11-27,1505.0
2015-11-28,2008.0
2015-11-29,2193.0
2015-11-30,1645.0
2015-12-01,1494.0
2015-12-02,1637.0
2015-12-03,1339.0
2015-12-04,1426.0
2015-12-05,1963.0
2015-12-06,2439.0
2015-12-07,1490.0
2015-12-08,1450.0
2015-12-09,1545.0
2015-12-10,1351.0
2015-12-11,1647.0
2015-12-12,2369.0
2015-12-13,2060.0
2015-12-14,1541.0
2015-12-15,1443.0
2015-12-16,1862.0
2015-12-17,1643.0
2015-12-18,1672.0
2015-12-19,2256.0
2015-12-20,2210.0
2015-12-21,2037.0
2015-12-22,2055.0
2015-12-23,2361.0
2015-12-24,1716.0
2015-12-25,1661.9
2015-12-26,1742.0
2015-12-27,1479.0
2015-12-28,1493.0
2015-12-29,1510.0
2015-12-30,1977.0
2015-12-31,1535.0
2016-01-01,1629.6999999999998
2016-01-02,1791.0
2016-01-03,2347.0
2016-01-04,1975.0
2016-01-05,1551.0
2016-01-06,1763.0
2016-01-07,1515.0
2016-01-08,1655.0
2016-01-09,2215.0
2016-01-10,2163.0
2016-01-11,1422.0
2016-01-12,1193.0
2016-01-13,1497.0
2016-01-14,1322.0
2016-01-15,1503.0
2016-01-16,2333.0
2016-01-17,2242.0
2016-01-18,1423.0
2016-01-19,1217.0
2016-01-20,1622.0
2016-01-21,1209.0
2016-01-22,1597.0
2016-01-23,2243.0
2016-01-24,2149.0
2016-01-25,1426.0
2016-01-26,1165.0
2016-01-27,1454.0
2016-01-28,1222.0
2016-01-29,1576.0
2016-01-30,2157.0
2016-01-31,2217.0
2016-02-01,1628.0
2016-02-02,1295.0
2016-02-03,1592.0
2016-02-04,1226.0
2016-02-05,1528.0
2016-02-06,1866.0
2016-02-07,1306.0
2016-02-08,1194.0
2016-02-09,1447.0
2016-02-10,1504.0
2016-02-11,1358.0
2016-02-12,1641.0
2016-02-13,2035.0
2016-02-14,1957.0
2016-02-15,1521.0
2016-02-16,1303.0
2016-02-17,1563.0
2016-02-18,1134.0
2016-02-19,1542.0
2016-02-20,2143.0
2016-02-21,2065.0
2016-02-22,1460.0
2016-02-23,1174.0
2016-02-24,1531.0
2016-02-25,1207.0
2016-02-26,1581.0
2016-02-27,2083.0
2016-02-28,2194.0
2016-02-29,1419.0
2016-03-01,1527.0
2016-03-02,1654.0
2016-03-03,1379.0
2016-03-04,1594.0
2016-03-05,2390.0
2016-03-06,2301.0
2016-03-07,1416.0
2016-03-08,1294.0
2016-03-09,1620.0
2016-03-10,1191.0
2016-03-11,1633.0
2016-03-12,2140.0
2016-03-13,2282.0
2016-03-14,1518.0
2016-03-15,1336.0
2016-03-16,1813.0
2016-03-17,1294.0
2016-03-18,1636.0
2016-03-19,2119.0
2016-03-20,2156.0
2016-03-21,1390.0
2016-03-22,1232.0
2016-03-23,1704.0
2016-03-24,1552.0
2016-03-25,1407.0
2016-03-26,1713.0
2016-03-27,1839.0
2016-03-28,1371.0
2016-03-29,1362.0
2016-03-30,1555.0
2016-03-31,1284.0
2016-04-01,1833.0
2016-04-02,2553.0
