date,sales
2016-04-17,1882.0
2016-04-18,1723.0
2016-04-19,1668.0
2016-04-20,1331.0
2016-04-21,1302.0
2016-04-22,1109.0
2016-04-23,1544.0
2016-04-24,1769.0
2016-04-25,970.0
2016-04-26,1119.0
2016-04-27,968.0
2016-04-28,768.0
2016-04-29,958.0
2016-04-30,2322.0
2016-05-01,2863.0
2016-05-02,1622.0
2016-05-03,1492.0
2016-05-04,1377.0
2016-05-05,1102.0
2016-05-06,1429.0
2016-05-07,2050.0
2016-05-08,1559.0
2016-05-09,1341.0
2016-05-10,1415.0
2016-05-11,985.0
2016-05-12,964.0
2016-05-13,1054.0
2016-05-14,1697.0
2016-05-15,1815.0
2016-05-16,1205.0
2016-05-17,1081.0
2016-05-18,1062.0
2016-05-19,928.0
2016-05-20,1391.0
2016-05-21,1626.0
2016-05-22,1892.0
2016-05-23,1019.0
2016-05-24,1276.0
2016-05-25,779.0
2016-05-26,974.0
2016-05-27,1152.0
2016-05-28,1424.0
2016-05-29,1788.0
2016-05-30,1201.0
2016-05-31,1492.0
2016-06-01,1540.0
2016-06-02,1227.0
2016-06-03,1320.0
2016-06-04,2329.0
2016-06-05,2231.0
2016-06-06,1138.0
2016-06-07,1249.0
2016-06-08,1165.0
2016-06-09,887.0
2016-06-10,873.0
2016-06-11,1530.0
2016-06-12,1637.0
2016-06-13,1354.0
2016-06-14,1217.0
2016-06-15,1198.0
2016-06-16,1296.0
2016-06-17,1185.0
2016-06-18,1737.0
2016-06-19,1713.0
2016-06-20,1162.0
2016-06-21,1222.0
2016-06-22,946.0
2016-06-23,988.0
2016-06-24,955.0
2016-06-25,1574.0
2016-06-26,1751.0
2016-06-27,931.0
2016-06-28,1049.0
2016-06-29,791.0
2016-06-30,832.0
2016-07-01,1735.0
2016-07-02,2670.0
2016-07-03,2461.0
2016-07-04,1364.0
2016-07-05,1188.0
2016-07-06,1062.0
2016-07-07,922.0
2016-07-08,1046.0
2016-07-09,1513.0
2016-07-10,1772.0
2016-07-11,985.0
2016-07-12,985.0
2016-07-13,833.0
2016-07-14,920.0
2016-07-15,1055.0
2016-07-16,1668.0
2016-07-17,1514.0
2016-07-18,1023.0
2016-07-19,888.0
2016-07-20,1010.0
2016-07-21,796.0
2016-07-22,985.0
2016-07-23,1509.0
2016-07-24,1627.0
2016-07-25,1237.0
2016-07-26,1006.0
2016-07-27,770.0
2016-07-28,964.0
2016-07-29,1099.0
2016-07-30,1831.0
2016-07-31,2101.0
2016-08-01,1877.0
2016-08-02,1556.0
2016-08-03,1342.0
2016-08-04,1140.0
2016-08-05,1150.0
2016-08-06,1816.0
2016-08-07,1834.0
2016-08-08,1093.0
2016-08-09,1345.0
2016-08-10,896.0
2016-08-11,862.0
2016-08-12,1091.0
2016-08-13,1410.0
2016-08-14,1390.0
2016-08-15,1058.0
2016-08-16,1115.0
2016-08-17,966.0
2016-08-18,955.0
2016-08-19,1128.0
2016-08-20,1575.0
2016-08-21,1953.0
2016-08-22,1202.0
2016-08-23,1038.0
2016-08-24,869.0
2016-08-25,914.0
2016-08-26,925.0
2016-08-27,1404.0
2016-08-28,1760.0
2016-08-29,1097.0
2016-08-30,1074.0
2016-08-31,1373.0
2016-09-01,1663.0
2016-09-02,1595.0
2016-09-03,2235.0
2016-09-04,1971.0
2016-09-05,1479.0
2016-09-06,1287.0
2016-09-07,1118.0
2016-09-08,1044.0
2016-09-09,1000.0
2016-09-10,1505.0
2016-09-11,1601.0
2016-09-12,1074.0
2016-09-13,1005.0
2016-09-14,806.0
2016-09-15,1155.0
2016-09-16,1121.0
2016-09-17,1400.0
2016-09-18,1711.0
2016-09-19,1076.0
2016-09-20,1114.0
2016-09-21,907.0
2016-09-22,872.0
2016-09-23,984.0
2016-09-24,1258.0
2016-09-25,1498.0
2016-09-26,1011.0
2016-09-27,1071.0
2016-09-28,940.0
2016-09-29,891.0
2016-09-30,1388.0
2016-10-01,2602.0
2016-10-02,2426.0
2016-10-03,1497.0
2016-10-04,1372.0
2016-10-05,1184.0
2016-10-06,893.0
2016-10-07,1317.0
2016-10-08,1408.0
2016-10-09,1574.0
2016-10-10,1220.0
2016-10-11,1054.0
2016-10-12,792.0
2016-10-13,892.0
2016-10-14,1028.0
2016-10-15,1643.0
2016-10-16,1900.0
2016-10-17,1116.0
2016-10-18,1037.0
2016-10-19,846.0
2016-10-20,901.0
2016-10-21,895.0
2016-10-22,1349.0
2016-10-23,1494.0
2016-10-24,960.0
2016-10-25,1029.0
2016-10-26,812.0
2016-10-27,888.0
2016-10-28,870.0
2016-10-29,1502.0
2016-10-30,1455.0
2016-10-31,1085.0
2016-11-01,1830.0
2016-11-02,1876.0
2016-11-03,1431.0
2016-11-04,1227.0
2016-11-05,1440.0
2016-11-06,1661.0
2016-11-07,1177.0
2016-11-08,1207.0
2016-11-09,948.0
2016-11-10,953.0
2016-11-11,998.0
2016-11-12,1469.0
2016-11-13,1630.0
2016-11-14,1146.0
2016-11-15,1309.0
2016-11-16,989.0
2016-11-17,910.0
2016-11-18,1040.0
2016-11-19,1437.0
2016-11-20,1648.0
2016-11-21,1114.0
2016-11-22,1208.0
2016-11-23,1041.0
2016-11-24,1155.0
2016-11-25,1087.0
2016-11-26,1503.0
2016-11-27,1495.0
2016-11-28,1000.0
2016-11-29,1106.0
2016-11-30,1006.0
2016-12-01,1866.0
2016-12-02,1682.0
2016-12-03,2040.0
2016-12-04,2317.0
2016-12-05,1410.0
2016-12-06,1223.0
2016-12-07,1285.0
2016-12-08,996.0
2016-12-09,1232.0
2016-12-10,1514.0
2016-12-11,1814.0
2016-12-12,1135.0
2016-12-13,1184.0
2016-12-14,910.0
2016-12-15,1269.0
2016-12-16,1434.0
2016-12-17,1988.0
2016-12-18,1992.0
2016-12-19,1635.0
2016-12-20,1839.0
2016-12-21,1670.0
2016-12-22,1808.0
2016-12-23,3043.0
2016-12-24,2956.0
2016-12-25,1954.3
2016-12-26,1976.0
2016-12-27,1897.0
2016-12-28,1640.0
2016-12-29,2056.0
2016-12-30,2551.0
2016-12-31,2917.0
2017-01-01,2026.6999999999998
2017-01-02,2843.0
2017-01-03,1986.0
2017-01-04,1319.0
2017-01-05,1391.0
2017-01-06,1182.0
2017-01-07,2064.0
2017-01-08,1985.0
2017-01-09,877.0
2017-01-10,1227.0
2017-01-11,988.0
2017-01-12,1055.0
2017-01-13,1080.0
2017-01-14,1725.0
2017-01-15,2183.0
2017-01-16,1292.0
2017-01-17,1064.0
2017-01-18,708.0
2017-01-19,1110.0
2017-01-20,1244.0
2017-01-21,2038.0
2017-01-22,2702.0
2017-01-23,1093.0
2017-01-24,1073.0
2017-01-25,1097.0
2017-01-26,1024.0
2017-01-27,1116.0
2017-01-28,1855.0
2017-01-29,1742.0
2017-01-30,980.0
2017-01-31,1616.0
2017-02-01,1610.0
2017-02-02,1346.0
2017-02-03,1154.0
2017-02-04,1948.0
2017-02-05,2700.0
2017-02-06,1344.0
2017-02-07,1132.0
2017-02-08,1450.0
2017-02-09,1103.0
2017-02-10,1090.0
2017-02-11,1551.0
2017-02-12,1800.0
2017-02-13,1074.0
2017-02-14,845.0
2017-02-15,845.0
2017-02-16,865.0
2017-02-17,1339.0
2017-02-18,1790.0
2017-02-19,1283.0
2017-02-20,1289.0
2017-02-21,1158.0
2017-02-22,938.0
2017-02-23,1253.0
2017-02-24,1262.0
2017-02-25,2355.0
2017-02-26,1536.0
2017-02-27,1545.0
2017-02-28,1536.0
2017-03-01,1845.0
2017-03-02,1598.0
2017-03-03,1175.0
2017-03-04,1896.0
2017-03-05,1649.0
2017-03-06,1261.0
2017-03-07,966.0
2017-03-08,976.0
2017-03-09,1007.0
2017-03-10,901.0
2017-03-11,1107.0
2017-03-12,1701.0
2017-03-13,1025.0
2017-03-14,1151.0
2017-03-15,1097.0
2017-03-16,1073.0
2017-03-17,942.0
2017-03-18,1777.0
2017-03-19,1423.0
2017-03-20,1329.0
2017-03-21,1184.0
2017-03-22,1067.0
2017-03-23,952.0
2017-03-24,1484.0
2017-03-25,1351.0
2017-03-26,1935.0
2017-03-27,965.0
2017-03-28,1190.0
2017-03-29,1241.0
2017-03-30,992.0
2017-03-31,1752.0
2017-04-01,2608.0
2017-04-02,1717.0
2017-04-03,1726.0
2017-04-04,1522.0
2017-04-05,1319.0
2017-04-06,1002.0
2017-04-07,985.0
2017-04-08,1729.0
2017-04-09,1472.0
2017-04-10,1102.0
2017-04-11,1176.0
2017-04-12,1073.0
2017-04-13,1135.0
2017-04-14,1036.0
2017-04-15,1321.0
2017-04-16,1283.0
2017-04-17,1249.0
2017-04-18,1189.0
2017-04-19,835.0
2017-04-20,1039.0
2017-04-21,1131.0
2017-04-22,1404.0
2017-04-23,1760.0
2017-04-24,1074.0
2017-04-25,1032.0
2017-04-26,945.0
2017-04-27,1061.0
2017-04-28,1259.0
2017-04-29,1954.0
2017-04-30,1986.0
2017-05-01,2300.0
2017-05-02,960.0
2017-05-03,1202.0
2017-05-04,1104.0
2017-05-05,1425.0
2017-05-06,1774.0
2017-05-07,2355.0
2017-05-08,1153.0
2017-05-09,934.0
2017-05-10,860.0
2017-05-11,933.0
2017-05-12,1025.0
2017-05-13,1896.0
2017-05-14,1882.0
2017-05-15,1457.0
2017-05-16,1438.0
2017-05-17,978.0
2017-05-18,866.0
2017-05-19,1061.0
2017-05-20,1639.0
2017-05-21,2177.0
2017-05-22,1153.0
2017-05-23,1331.0
2017-05-24,988.0
2017-05-25,1279.0
2017-05-26,1604.0
2017-05-27,1571.0
2017-05-28,1775.0
2017-05-29,1147.0
2017-05-30,1200.0
2017-05-31,1102.0
2017-06-01,1506.0
2017-06-02,1267.0
2017-06-03,2013.0
2017-06-04,2126.0
2017-06-05,1115.0
2017-06-06,1101.0
2017-06-07,1000.0
2017-06-08,1033.0
2017-06-09,1130.0
2017-06-10,1318.0
2017-06-11,2565.0
2017-06-12,1037.0
2017-06-13,987.0
2017-06-14,845.0
2017-06-15,1027.0
2017-06-16,1004.0
2017-06-17,1729.0
2017-06-18,1384.0
2017-06-19,1015.0
2017-06-20,1363.0
2017-06-21,910.0
2017-06-22,1304.0
2017-06-23,1135.0
2017-06-24,1502.0
2017-06-25,1635.0
2017-06-26,1077.0
2017-06-27,989.0
2017-06-28,1306.0
2017-06-29,974.0
2017-06-30,1238.0
2017-07-01,2621.0
2017-07-02,2510.0
2017-07-03,1408.0
2017-07-04,1627.0
2017-07-05,843.0
2017-07-06,991.0
2017-07-07,2161.0
2017-07-08,1436.0
2017-07-09,1761.0
2017-07-10,1148.0
2017-07-11,1031.0
2017-07-12,1157.0
2017-07-13,723.0
2017-07-14,1253.0
2017-07-15,1874.0
2017-07-16,2088.0
2017-07-17,1078.0
2017-07-18,976.0
2017-07-19,1006.0
2017-07-20,1140.0
2017-07-21,1053.0
2017-07-22,1489.0
2017-07-23,1437.0
2017-07-24,1185.0
2017-07-25,963.0
2017-07-26,822.0
2017-07-27,3500.0
2017-07-28,1309.0
2017-07-29,2691.0
2017-07-30,2114.0
2017-07-31,1164.0
2017-08-01,2533.0
2017-08-02,2419.0
2017-08-03,1568.0
2017-08-04,1193.0
2017-08-05,1705.0
2017-08-06,2009.0
2017-08-07,1162.0
2017-08-08,1022.0
2017-08-09,764.0
2017-08-10,800.0
2017-08-11,959.0
2017-08-12,1250.0
2017-08-13,1349.0
2017-08-14,886.0
2017-08-15,994.0
