date,sales
2013-06-07,187.0
2013-06-08,320.0
2013-06-09,498.0
2013-06-10,285.0
2013-06-11,190.0
2013-06-12,257.0
2013-06-13,211.0
2013-06-14,170.0
2013-06-15,222.0
2013-06-16,340.0
2013-06-17,285.0
2013-06-18,202.0
2013-06-19,200.0
2013-06-20,240.0
2013-06-21,232.0
2013-06-22,280.0
2013-06-23,391.0
2013-06-24,280.0
2013-06-25,282.0
2013-06-26,267.0
2013-06-27,216.0
2013-06-28,241.0
2013-06-29,305.0
2013-06-30,404.0
2013-07-01,597.0
2013-07-02,600.0
2013-07-03,501.0
2013-07-04,364.0
2013-07-05,278.0
2013-07-06,431.0
2013-07-07,369.0
2013-07-08,391.0
2013-07-09,364.0
2013-07-10,283.0
2013-07-11,268.0
2013-07-12,160.0
2013-07-13,280.0
2013-07-14,320.0
2013-07-15,255.0
2013-07-16,224.0
2013-07-17,224.0
2013-07-18,182.0
2013-07-19,186.0
2013-07-20,206.0
2013-07-21,268.0
2013-07-22,233.0
2013-07-23,212.0
2013-07-24,220.0
2013-07-25,242.0
2013-07-26,149.0
2013-07-27,227.0
2013-07-28,254.0
2013-07-29,287.0
2013-07-30,252.0
2013-07-31,355.0
2013-08-01,421.0
2013-08-02,612.0
2013-08-03,482.0
2013-08-04,556.0
2013-08-05,500.0
2013-08-06,468.0
2013-08-07,367.0
2013-08-08,266.0
2013-08-09,257.0
2013-08-10,281.0
2013-08-11,292.0
2013-08-12,295.0
2013-08-13,316.0
2013-08-14,254.0
2013-08-15,235.0
2013-08-16,280.0
2013-08-17,248.0
2013-08-18,340.0
2013-08-19,286.0
2013-08-20,298.0
2013-08-21,276.0
2013-08-22,261.0
2013-08-23,190.0
2013-08-24,274.0
2013-08-25,326.0
2013-08-26,282.0
2013-08-27,258.0
2013-08-28,231.0
2013-08-29,260.0
2013-08-30,273.0
2013-08-31,374.0
2013-09-01,657.0
2013-09-02,488.0
2013-09-03,425.0
2013-09-04,438.0
2013-09-05,356.0
2013-09-06,288.0
2013-09-07,497.0
2013-09-08,526.0
2013-09-09,317.0
2013-09-10,287.0
2013-09-11,194.0
2013-09-12,181.0
2013-09-13,172.0
2013-09-14,318.0
2013-09-15,383.0
2013-09-16,273.0
2013-09-17,231.0
2013-09-18,189.0
2013-09-19,201.0
2013-09-20,215.0
2013-09-21,263.0
2013-09-22,303.0
2013-09-23,196.0
2013-09-24,203.0
2013-09-25,169.0
2013-09-26,202.0
2013-09-27,157.0
2013-09-28,268.0
2013-09-29,391.0
2013-09-30,274.0
2013-10-01,360.0
2013-10-02,362.0
2013-10-03,330.0
2013-10-04,309.0
2013-10-05,488.0
2013-10-06,584.0
2013-10-07,337.0
2013-10-08,287.0
2013-10-09,317.0
2013-10-10,243.0
2013-10-11,231.0
2013-10-12,312.0
2013-10-13,349.0
2013-10-14,202.0
2013-10-15,172.0
2013-10-16,200.0
2013-10-17,174.0
2013-10-18,177.0
2013-10-19,258.0
2013-10-20,352.0
2013-10-21,229.0
2013-10-22,178.0
2013-10-23,210.0
2013-10-24,149.0
2013-10-25,139.0
2013-10-26,198.0
2013-10-27,303.0
2013-10-28,252.0
2013-10-29,139.0
2013-10-30,149.0
2013-10-31,252.0
2013-11-01,211.0
2013-11-02,398.0
2013-11-03,645.0
2013-11-04,469.0
2013-11-05,431.0
2013-11-06,355.0
2013-11-07,345.0
2013-11-08,263.0
2013-11-09,397.0
2013-11-10,577.0
2013-11-11,252.0
2013-11-12,276.0
2013-11-13,223.0
2013-11-14,197.0
2013-11-15,189.0
2013-11-16,341.0
2013-11-17,403.0
2013-11-18,264.0
2013-11-19,280.0
2013-11-20,203.0
2013-11-21,196.0
2013-11-22,151.0
2013-11-23,237.0
2013-11-24,436.0
2013-11-25,230.0
2013-11-26,209.0
2013-11-27,196.0
2013-11-28,181.0
2013-11-29,263.0
2013-11-30,393.0
2013-12-01,669.0
2013-12-02,463.0
2013-12-03,552.0
2013-12-04,421.0
2013-12-05,415.0
2013-12-06,303.0
2013-12-07,404.0
2013-12-08,514.0
2013-12-09,253.0
2013-12-10,303.0
2013-12-11,232.0
2013-12-12,206.0
2013-12-13,205.0
2013-12-14,287.0
2013-12-15,467.0
2013-12-16,286.0
2013-12-17,297.0
2013-12-18,209.0
2013-12-19,229.0
2013-12-20,189.0
2013-12-21,303.0
2013-12-22,439.0
2013-12-23,431.0
2013-12-24,357.0
2013-12-25,260.1
2013-12-26,393.0
2013-12-27,299.0
2013-12-28,416.0
2013-12-29,628.0
2013-12-30,430.0
2013-12-31,324.0
2014-01-01,285.3
2014-01-02,579.0
2014-01-03,459.0
2014-01-04,606.0
2014-01-05,692.0
2014-01-06,383.0
2014-01-07,384.0
2014-01-08,364.0
2014-01-09,303.0
2014-01-10,227.0
2014-01-11,380.0
2014-01-12,482.0
2014-01-13,292.0
2014-01-14,246.0
2014-01-15,203.0
2014-01-16,197.0
2014-01-17,260.0
2014-01-18,297.0
2014-01-19,464.0
2014-01-20,285.0
2014-01-21,278.0
2014-01-22,224.0
2014-01-23,241.0
2014-01-24,192.0
2014-01-25,170.0
2014-01-26,358.0
2014-01-27,200.0
2014-01-28,190.0
2014-01-29,134.0
2014-01-30,194.0
2014-01-31,239.0
2014-02-01,462.0
2014-02-02,553.0
2014-02-03,340.0
2014-02-04,431.0
2014-02-05,381.0
2014-02-06,337.0
2014-02-07,274.0
2014-02-08,383.0
2014-02-09,481.0
2014-02-10,295.0
2014-02-11,240.0
2014-02-12,251.0
2014-02-13,180.0
2014-02-14,193.0
2014-02-15,269.0
2014-02-16,472.0
2014-02-17,292.0
2014-02-18,272.0
2014-02-19,192.0
2014-02-20,222.0
2014-02-21,203.0
2014-02-22,341.0
2014-02-23,401.0
2014-02-24,249.0
2014-02-25,233.0
2014-02-26,188.0
2014-02-27,220.0
2014-02-28,213.0
2014-03-01,527.0
2014-03-02,649.0
2014-03-03,436.0
2014-03-04,353.0
2014-03-05,425.0
2014-03-06,444.0
2014-03-07,302.0
2014-03-08,417.0
2014-03-09,460.0
2014-03-10,310.0
2014-03-11,265.0
2014-03-12,267.0
2014-03-13,211.0
2014-03-14,213.0
2014-03-15,319.0
2014-03-16,511.0
2014-03-17,324.0
2014-03-18,297.0
2014-03-19,246.0
2014-03-20,219.0
2014-03-21,219.0
2014-03-22,363.0
2014-03-23,467.0
2014-03-24,285.0
2014-03-25,259.0
2014-03-26,209.0
2014-03-27,257.0
2014-03-28,195.0
2014-03-29,378.0
2014-03-30,429.0
2014-03-31,355.0
2014-04-01,507.0
2014-04-02,519.0
2014-04-03,384.0
2014-04-04,286.0
2014-04-05,459.0
2014-04-06,629.0
2014-04-07,370.0
2014-04-08,302.0
2014-04-09,223.0
2014-04-10,190.0
2014-04-11,283.0
2014-04-12,346.0
2014-04-13,403.0
2014-04-14,271.0
2014-04-15,289.0
2014-04-16,280.0
2014-04-17,260.0
2014-04-18,246.0
2014-04-19,331.0
2014-04-20,407.0
2014-04-21,324.0
2014-04-22,249.0
2014-04-23,279.0
2014-04-24,179.0
2014-04-25,177.0
2014-04-26,235.0
2014-04-27,391.0
2014-04-28,199.0
2014-04-29,236.0
2014-04-30,193.0
2014-05-01,508.0
2014-05-02,393.0
2014-05-03,668.0
2014-05-04,787.0
2014-05-05,571.0
2014-05-06,602.0
2014-05-07,522.0
2014-05-08,351.0
2014-05-09,311.0
2014-05-10,463.0
2014-05-11,444.0
2014-05-12,312.0
2014-05-13,312.0
2014-05-14,248.0
2014-05-15,335.0
2014-05-16,319.0
2014-05-17,365.0
2014-05-18,439.0
2014-05-19,298.0
2014-05-20,277.0
2014-05-21,339.0
2014-05-22,210.0
2014-05-23,208.0
2014-05-24,262.0
2014-05-25,351.0
2014-05-26,290.0
2014-05-27,271.0
2014-05-28,210.0
2014-05-29,225.0
2014-05-30,225.0
2014-05-31,424.0
2014-06-01,731.0
2014-06-02,631.0
2014-06-03,525.0
2014-06-04,453.0
2014-06-05,411.0
2014-06-06,339.0
2014-06-07,410.0
2014-06-08,567.0
2014-06-09,358.0
2014-06-10,350.0
2014-06-11,239.0
2014-06-12,234.0
2014-06-13,165.0
2014-06-14,339.0
2014-06-15,341.0
2014-06-16,357.0
2014-06-17,290.0
2014-06-18,298.0
2014-06-19,261.0
2014-06-20,252.0
2014-06-21,259.0
2014-06-22,395.0
2014-06-23,290.0
2014-06-24,244.0
2014-06-25,223.0
2014-06-26,202.0
2014-06-27,209.0
2014-06-28,293.0
2014-06-29,290.0
2014-06-30,346.0
2014-07-01,647.0
2014-07-02,577.0
2014-07-03,452.0
2014-07-04,386.0
2014-07-05,449.0
2014-07-06,475.0
2014-07-07,448.0
2014-07-08,444.0
2014-07-09,440.0
2014-07-10,358.0
2014-07-11,302.0
2014-07-12,351.0
2014-07-13,363.0
2014-07-14,350.0
2014-07-15,282.0
2014-07-16,250.0
2014-07-17,228.0
2014-07-18,279.0
2014-07-19,313.0
2014-07-20,326.0
2014-07-21,299.0
2014-07-22,310.0
2014-07-23,282.0
2014-07-24,283.0
2014-07-25,300.0
2014-07-26,243.0
2014-07-27,374.0
2014-07-28,327.0
2014-07-29,251.0
2014-07-30,277.0
2014-07-31,343.0
2014-08-01,556.0
2014-08-02,674.0
2014-08-03,695.0
2014-08-04,577.0
2014-08-05,467.0
2014-08-06,422.0
2014-08-07,339.0
2014-08-08,261.0
2014-08-09,330.0
2014-08-10,388.0
2014-08-11,347.0
2014-08-12,302.0
2014-08-13,238.0
2014-08-14,243.0
2014-08-15,220.0
2014-08-16,365.0
2014-08-17,401.0
2014-08-18,352.0
2014-08-19,341.0
2014-08-20,370.0
2014-08-21,279.0
2014-08-22,239.0
2014-08-23,334.0
2014-08-24,406.0
2014-08-25,263.0
2014-08-26,351.0
2014-08-27,219.0
2014-08-28,228.0
2014-08-29,307.0
2014-08-30,454.0
2014-08-31,612.0
2014-09-01,564.0
2014-09-02,519.0
2014-09-03,495.0
2014-09-04,392.0
2014-09-05,397.0
2014-09-06,598.0
2014-09-07,697.0
2014-09-08,348.0
2014-09-09,319.0
2014-09-10,282.0
2014-09-11,235.0
2014-09-12,209.0
2014-09-13,341.0
2014-09-14,400.0
2014-09-15,262.0
2014-09-16,251.0
2014-09-17,253.0
2014-09-18,260.0
2014-09-19,189.0
2014-09-20,286.0
2014-09-21,427.0
2014-09-22,230.0
2014-09-23,275.0
2014-09-24,230.0
2014-09-25,192.0
2014-09-26,184.0
2014-09-27,308.0
2014-09-28,370.0
2014-09-29,272.0
2014-09-30,320.0
2014-10-01,467.0
2014-10-02,525.0
2014-10-03,386.0
2014-10-04,667.0
2014-10-05,769.0
2014-10-06,390.0
2014-10-07,394.0
2014-10-08,337.0
2014-10-09,294.0
2014-10-10,299.0
2014-10-11,387.0
2014-10-12,447.0
2014-10-13,253.0
2014-10-14,263.0
2014-10-15,251.0
2014-10-16,285.0
2014-10-17,244.0
2014-10-18,436.0
2014-10-19,486.0
2014-10-20,350.0
2014-10-21,296.0
2014-10-22,293.0
2014-10-23,263.0
2014-10-24,249.0
2014-10-25,368.0
2014-10-26,481.0
2014-10-27,299.0
2014-10-28,192.0
2014-10-29,288.0
2014-10-30,202.0
2014-10-31,299.0
2014-11-01,770.0
2014-11-02,674.0
2014-11-03,695.0
2014-11-04,547.0
2014-11-05,518.0
2014-11-06,463.0
2014-11-07,360.0
2014-11-08,506.0
2014-11-09,717.0
2014-11-10,348.0
2014-11-11,311.0
2014-11-12,245.0
2014-11-13,290.0
2014-11-14,193.0
2014-11-15,420.0
2014-11-16,454.0
2014-11-17,314.0
2014-11-18,329.0
2014-11-19,273.0
2014-11-20,272.0
2014-11-21,223.0
2014-11-22,313.0
2014-11-23,533.0
2014-11-24,295.0
2014-11-25,228.0
2014-11-26,247.0
2014-11-27,196.0
2014-11-28,252.0
2014-11-29,479.0
2014-11-30,604.0
2014-12-01,587.0
2014-12-02,613.0
2014-12-03,573.0
2014-12-04,403.0
2014-12-05,359.0
2014-12-06,591.0
2014-12-07,694.0
2014-12-08,419.0
2014-12-09,392.0
2014-12-10,270.0
2014-12-11,320.0
2014-12-12,229.0
2014-12-13,397.0
2014-12-14,609.0
2014-12-15,349.0
2014-12-16,350.0
2014-12-17,342.0
2014-12-18,312.0
2014-12-19,256.0
2014-12-20,374.0
2014-12-21,640.0
2014-12-22,372.0
2014-12-23,344.0
2014-12-24,438.0
2014-12-25,346.6
2014-12-26,501.0
2014-12-27,478.0
2014-12-28,499.0
2014-12-29,460.0
2014-12-30,453.0
2014-12-31,382.0
2015-01-01,364.20000000000005
2015-01-02,541.0
2015-01-03,668.0
2015-01-04,806.0
2015-01-05,511.0
2015-01-06,589.0
2015-01-07,509.0
2015-01-08,422.0
2015-01-09,339.0
2015-01-10,485.0
2015-01-11,588.0
2015-01-12,389.0
2015-01-13,369.0
2015-01-14,267.0
2015-01-15,298.0
2015-01-16,236.0
2015-01-17,392.0
2015-01-18,517.0
2015-01-19,284.0
2015-01-20,269.0
2015-01-21,330.0
2015-01-22,285.0
2015-01-23,229.0
2015-01-24,407.0
2015-01-25,516.0
2015-01-26,236.0
2015-01-27,262.0
2015-01-28,225.0
2015-01-29,220.0
2015-01-30,243.0
2015-01-31,524.0
2015-02-01,768.0
2015-02-02,551.0
2015-02-03,565.0
2015-02-04,479.0
2015-02-05,461.0
2015-02-06,365.0
2015-02-07,546.0
2015-02-08,672.0
2015-02-09,434.0
2015-02-10,384.0
2015-02-11,363.0
2015-02-12,290.0
2015-02-13,346.0
2015-02-14,297.0
2015-02-15,364.0
2015-02-16,235.0
2015-02-17,214.0
2015-02-18,333.0
2015-02-19,260.0
2015-02-20,344.0
2015-02-21,329.0
2015-02-22,473.0
2015-02-23,288.0
2015-02-24,218.0
2015-02-25,286.0
2015-02-26,204.0
2015-02-27,295.0
2015-02-28,487.0
2015-03-01,741.0
2015-03-02,483.0
2015-03-03,489.0
2015-03-04,427.0
2015-03-05,386.0
2015-03-06,315.0
2015-03-07,522.0
2015-03-08,593.0
2015-03-09,357.0
2015-03-10,391.0
2015-03-11,297.0
2015-03-12,277.0
2015-03-13,222.0
2015-03-14,355.0
2015-03-15,460.0
2015-03-16,300.0
2015-03-17,280.0
2015-03-18,293.0
2015-03-19,247.0
2015-03-20,222.0
2015-03-21,341.0
2015-03-22,415.0
2015-03-23,251.0
2015-03-24,274.0
2015-03-25,297.0
2015-03-26,236.0
2015-03-27,236.0
2015-03-28,340.0
2015-03-29,395.0
2015-03-30,256.0
2015-03-31,389.0
2015-04-01,517.0
2015-04-02,473.0
2015-04-03,441.0
2015-04-04,606.0
2015-04-05,744.0
2015-04-06,539.0
2015-04-07,495.0
2015-04-08,426.0
2015-04-09,321.0
2015-04-10,304.0
2015-04-11,421.0
2015-04-12,647.0
2015-04-13,351.0
2015-04-14,288.0
2015-04-15,366.0
2015-04-16,311.0
2015-04-17,255.0
2015-04-18,451.0
2015-04-19,520.0
2015-04-20,289.0
2015-04-21,385.0
2015-04-22,311.0
2015-04-23,293.0
2015-04-24,223.0
2015-04-25,339.0
2015-04-26,523.0
2015-04-27,273.0
2015-04-28,258.0
2015-04-29,256.0
2015-04-30,322.0
2015-05-01,458.0
2015-05-02,684.0
2015-05-03,745.0
2015-05-04,462.0
2015-05-05,462.0
2015-05-06,461.0
2015-05-07,411.0
2015-05-08,252.0
2015-05-09,433.0
2015-05-10,532.0
2015-05-11,416.0
2015-05-12,368.0
2015-05-13,269.0
2015-05-14,254.0
2015-05-15,238.0
2015-05-16,409.0
2015-05-17,552.0
2015-05-18,356.0
2015-05-19,349.0
2015-05-20,319.0
2015-05-21,276.0
2015-05-22,233.0
2015-05-23,359.0
2015-05-24,413.0
2015-05-25,345.0
2015-05-26,338.0
2015-05-27,302.0
2015-05-28,267.0
2015-05-29,335.0
2015-05-30,562.0
2015-05-31,726.0
2015-06-01,530.0
2015-06-02,639.0
2015-06-03,556.0
2015-06-04,511.0
2015-06-05,427.0
2015-06-06,602.0
2015-06-07,776.0
2015-06-08,411.0
2015-06-09,386.0
2015-06-10,245.0
2015-06-11,221.0
2015-06-12,211.0
2015-06-13,323.0
2015-06-14,425.0
2015-06-15,334.0
2015-06-16,318.0
2015-06-17,286.0
2015-06-18,260.0
2015-06-19,230.0
2015-06-20,302.0
2015-06-21,455.0
2015-06-22,339.0
2015-06-23,308.0
2015-06-24,280.0
2015-06-25,255.0
2015-06-26,275.0
2015-06-27,369.0
2015-06-28,441.0
2015-06-29,269.0
2015-06-30,413.0
2015-07-01,563.0
2015-07-02,496.0
2015-07-03,422.0
2015-07-04,617.0
2015-07-05,613.0
2015-07-06,556.0
2015-07-07,592.0
2015-07-08,462.0
2015-07-09,362.0
2015-07-10,330.0
2015-07-11,378.0
2015-07-12,455.0
2015-07-13,394.0
2015-07-14,283.0
2015-07-15,392.0
2015-07-16,330.0
2015-07-17,326.0
2015-07-18,348.0
2015-07-19,368.0
2015-07-20,391.0
2015-07-21,343.0
2015-07-22,284.0
2015-07-23,233.0
2015-07-24,218.0
2015-07-25,322.0
2015-07-26,309.0
2015-07-27,299.0
2015-07-28,295.0
2015-07-29,244.0
2015-07-30,295.0
2015-07-31,378.0
2015-08-01,687.0
2015-08-02,730.0
2015-08-03,647.0
2015-08-04,568.0
2015-08-05,519.0
2015-08-06,466.0
2015-08-07,379.0
2015-08-08,483.0
2015-08-09,518.0
2015-08-10,422.0
2015-08-11,360.0
2015-08-12,491.0
2015-08-13,285.0
2015-08-14,297.0
2015-08-15,401.0
2015-08-16,457.0
2015-08-17,391.0
2015-08-18,370.0
2015-08-19,329.0
2015-08-20,298.0
2015-08-21,291.0
2015-08-22,319.0
2015-08-23,411.0
2015-08-24,312.0
2015-08-25,272.0
2015-08-26,278.0
2015-08-27,273.0
2015-08-28,275.0
2015-08-29,370.0
2015-08-30,510.0
2015-08-31,437.0
2015-09-01,595.0
2015-09-02,604.0
2015-09-03,483.0
2015-09-04,400.0
2015-09-05,669.0
2015-09-06,926.0
2015-09-07,468.0
2015-09-08,397.0
2015-09-09,338.0
2015-09-10,297.0
2015-09-11,280.0
2015-09-12,429.0
2015-09-13,588.0
2015-09-14,296.0
2015-09-15,277.0
2015-09-16,320.0
2015-09-17,327.0
2015-09-18,260.0
2015-09-19,364.0
2015-09-20,549.0
2015-09-21,367.0
2015-09-22,293.0
2015-09-23,270.0
2015-09-24,254.0
2015-09-25,293.0
2015-09-26,408.0
2015-09-27,520.0
2015-09-28,326.0
2015-09-29,276.0
2015-09-30,401.0
2015-10-01,594.0
2015-10-02,485.0
2015-10-03,898.0
2015-10-04,1002.0
2015-10-05,542.0
2015-10-06,554.0
2015-10-07,434.0
2015-10-08,320.0
2015-10-09,431.0
2015-10-10,429.0
2015-10-11,677.0
2015-10-12,344.0
2015-10-13,334.0
2015-10-14,284.0
2015-10-15,280.0
2015-10-16,333.0
2015-10-17,386.0
2015-10-18,595.0
2015-10-19,326.0
2015-10-20,285.0
2015-10-21,317.0
2015-10-22,234.0
2015-10-23,251.0
2015-10-24,348.0
2015-10-25,532.0
2015-10-26,309.0
2015-10-27,293.0
2015-10-28,220.0
2015-10-29,240.0
2015-10-30,270.0
2015-10-31,618.0
2015-11-01,763.0
2015-11-02,659.0
2015-11-03,735.0
2015-11-04,706.0
2015-11-05,506.0
2015-11-06,349.0
2015-11-07,608.0
2015-11-08,729.0
2015-11-09,353.0
2015-11-10,342.0
2015-11-11,364.0
2015-11-12,328.0
2015-11-13,218.0
2015-11-14,426.0
2015-11-15,577.0
2015-11-16,321.0
2015-11-17,275.0
2015-11-18,399.0
2015-11-19,272.0
2015-11-20,264.0
2015-11-21,395.0
2015-11-22,454.0
2015-11-23,301.0
2015-11-24,262.0
2015-11-25,335.0
2015-11-26,221.0
2015-11-27,244.0
2015-11-28,407.0
2015-11-29,553.0
2015-11-30,374.0
2015-12-01,633.0
2015-12-02,620.0
2015-12-03,513.0
2015-12-04,438.0
2015-12-05,710.0
2015-12-06,866.0
2015-12-07,489.0
2015-12-08,385.0
2015-12-09,326.0
2015-12-10,320.0
2015-12-11,255.0
2015-12-12,418.0
2015-12-13,575.0
2015-12-14,329.0
2015-12-15,329.0
2015-12-16,277.0
2015-12-17,317.0
2015-12-18,297.0
2015-12-19,500.0
2015-12-20,650.0
2015-12-21,389.0
2015-12-22,417.0
2015-12-23,374.0
2015-12-24,503.0
2015-12-25,338.4
2015-12-26,569.0
2015-12-27,631.0
2015-12-28,489.0
2015-12-29,479.0
2015-12-30,519.0
2015-12-31,415.0
2016-01-01,386.40000000000003
2016-01-02,837.0
2016-01-03,1041.0
2016-01-04,665.0
2016-01-05,562.0
2016-01-06,576.0
2016-01-07,479.0
2016-01-08,463.0
2016-01-09,508.0
2016-01-10,813.0
2016-01-11,449.0
2016-01-12,385.0
2016-01-13,318.0
2016-01-14,306.0
2016-01-15,329.0
2016-01-16,489.0
2016-01-17,536.0
2016-01-18,378.0
2016-01-19,390.0
2016-01-20,348.0
2016-01-21,309.0
2016-01-22,308.0
2016-01-23,410.0
2016-01-24,534.0
2016-01-25,339.0
2016-01-26,328.0
2016-01-27,283.0
2016-01-28,240.0
2016-01-29,300.0
2016-01-30,524.0
2016-01-31,759.0
2016-02-01,694.0
2016-02-02,660.0
2016-02-03,608.0
2016-02-04,573.0
2016-02-05,450.0
2016-02-06,784.0
2016-02-07,793.0
2016-02-08,383.0
2016-02-09,435.0
2016-02-10,571.0
2016-02-11,485.0
2016-02-12,331.0
2016-02-13,490.0
2016-02-14,570.0
2016-02-15,402.0
2016-02-16,362.0
2016-02-17,360.0
2016-02-18,362.0
2016-02-19,296.0
2016-02-20,389.0
2016-02-21,562.0
2016-02-22,319.0
2016-02-23,297.0
2016-02-24,299.0
2016-02-25,255.0
2016-02-26,259.0
2016-02-27,375.0
2016-02-28,679.0
2016-02-29,443.0
2016-03-01,819.0
2016-03-02,803.0
2016-03-03,568.0
2016-03-04,471.0
2016-03-05,779.0
2016-03-06,986.0
2016-03-07,496.0
2016-03-08,383.0
2016-03-09,371.0
2016-03-10,455.0
2016-03-11,239.0
2016-03-12,463.0
2016-03-13,546.0
2016-03-14,387.0
2016-03-15,391.0
2016-03-16,414.0
2016-03-17,336.0
2016-03-18,290.0
2016-03-19,397.0
2016-03-20,483.0
2016-03-21,352.0
2016-03-22,310.0
2016-03-23,295.0
2016-03-24,203.0
2016-03-25,275.0
2016-03-26,360.0
2016-03-27,381.0
2016-03-28,324.0
2016-03-29,275.0
2016-03-30,279.0
2016-03-31,414.0
2016-04-01,530.0
2016-04-02,901.0
2016-04-03,1204.0
2016-04-04,580.0
2016-04-05,539.0
2016-04-06,462.0
2016-04-07,392.0
2016-04-08,342.0
2016-04-09,546.0
2016-04-10,700.0
2016-04-11,343.0
2016-04-12,338.0
2016-04-13,351.0
2016-04-14,263.0
2016-04-15,281.0
2016-04-16,485.0
2016-04-17,550.0
2016-04-18,792.0
2016-04-19,799.0
2016-04-20,656.0
2016-04-21,664.0
2016-04-22,317.0
2016-04-23,463.0
2016-04-24,595.0
2016-04-25,374.0
2016-04-26,295.0
2016-04-27,241.0
2016-04-28,330.0
2016-04-29,344.0
2016-04-30,546.0
2016-05-01,966.0
2016-05-02,539.0
2016-05-03,687.0
2016-05-04,770.0
2016-05-05,468.0
2016-05-06,356.0
2016-05-07,578.0
2016-05-08,615.0
2016-05-09,481.0
2016-05-10,387.0
2016-05-11,398.0
2016-05-12,270.0
2016-05-13,272.0
2016-05-14,422.0
2016-05-15,633.0
2016-05-16,396.0
2016-05-17,377.0
2016-05-18,336.0
2016-05-19,302.0
2016-05-20,275.0
2016-05-21,434.0
2016-05-22,639.0
2016-05-23,328.0
2016-05-24,312.0
2016-05-25,388.0
2016-05-26,258.0
2016-05-27,377.0
2016-05-28,364.0
2016-05-29,546.0
2016-05-30,409.0
2016-05-31,610.0
2016-06-01,722.0
2016-06-02,573.0
2016-06-03,467.0
2016-06-04,667.0
2016-06-05,871.0
2016-06-06,577.0
2016-06-07,440.0
2016-06-08,463.0
2016-06-09,332.0
2016-06-10,279.0
2016-06-11,413.0
2016-06-12,529.0
2016-06-13,420.0
2016-06-14,274.0
2016-06-15,322.0
2016-06-16,284.0
2016-06-17,254.0
2016-06-18,436.0
2016-06-19,426.0
2016-06-20,362.0
2016-06-21,336.0
2016-06-22,314.0
2016-06-23,296.0
2016-06-24,225.0
