date,sales
2016-03-27,2949.0
2016-03-28,1952.0
2016-03-29,1773.0
2016-03-30,1887.0
2016-03-31,1890.0
2016-04-01,2548.0
2016-04-02,3800.0
2016-04-03,4637.0
2016-04-04,1862.0
2016-04-05,2030.0
2016-04-06,2024.0
2016-04-07,1845.0
2016-04-08,2107.0
2016-04-09,3188.0
2016-04-10,3931.0
2016-04-11,2058.0
2016-04-12,1958.0
2016-04-13,1751.0
2016-04-14,1652.0
2016-04-15,2144.0
2016-04-16,3070.0
2016-04-17,3564.0
2016-04-18,2245.0
2016-04-19,1825.0
2016-04-20,2056.0
2016-04-21,1643.0
2016-04-22,2039.0
2016-04-23,2991.0
2016-04-24,3406.0
2016-04-25,1866.0
2016-04-26,1630.0
2016-04-27,1783.0
2016-04-28,1409.0
2016-04-29,2093.0
2016-04-30,3370.0
2016-05-01,4653.0
2016-05-02,2370.0
2016-05-03,2052.0
2016-05-04,2185.0
2016-05-05,1839.0
2016-05-06,2340.0
2016-05-07,3561.0
2016-05-08,2293.0
2016-05-09,2117.0
2016-05-10,1726.0
2016-05-11,2069.0
2016-05-12,1599.0
2016-05-13,1999.0
2016-05-14,3006.0
2016-05-15,3739.0
2016-05-16,2178.0
2016-05-17,1942.0
2016-05-18,1908.0
2016-05-19,1676.0
2016-05-20,2170.0
2016-05-21,2836.0
2016-05-22,3527.0
2016-05-23,2090.0
2016-05-24,1678.0
2016-05-25,1695.0
2016-05-26,1593.0
2016-05-27,2645.0
2016-05-28,2666.0
2016-05-29,3415.0
2016-05-30,2102.0
2016-05-31,2720.0
2016-06-01,2264.0
2016-06-02,1801.0
2016-06-03,2304.0
2016-06-04,3210.0
2016-06-05,3650.0
2016-06-06,2271.0
2016-06-07,1735.0
2016-06-08,1772.0
2016-06-09,1586.0
2016-06-10,1986.0
2016-06-11,2482.0
2016-06-12,3065.0
2016-06-13,1972.0
2016-06-14,1618.0
2016-06-15,2021.0
2016-06-16,1715.0
2016-06-17,2263.0
2016-06-18,3283.0
2016-06-19,2817.0
2016-06-20,2090.0
2016-06-21,1748.0
2016-06-22,1847.0
2016-06-23,1554.0
2016-06-24,1955.0
2016-06-25,2870.0
2016-06-26,3261.0
2016-06-27,1856.0
2016-06-28,1613.0
2016-06-29,1785.0
2016-06-30,1565.0
2016-07-01,2460.0
2016-07-02,3202.0
2016-07-03,3505.0
2016-07-04,2409.0
2016-07-05,2013.0
2016-07-06,2171.0
2016-07-07,1745.0
2016-07-08,2018.0
2016-07-09,2536.0
2016-07-10,2921.0
2016-07-11,2014.0
2016-07-12,1707.0
2016-07-13,1782.0
2016-07-14,1426.0
2016-07-15,1874.0
2016-07-16,2557.0
2016-07-17,3002.0
2016-07-18,1981.0
2016-07-19,1703.0
2016-07-20,1991.0
2016-07-21,1565.0
2016-07-22,1924.0
2016-07-23,2453.0
2016-07-24,2682.0
2016-07-25,1889.0
2016-07-26,1663.0
2016-07-27,1683.0
2016-07-28,1480.0
2016-07-29,1829.0
2016-07-30,2680.0
2016-07-31,3341.0
2016-08-01,2676.0
2016-08-02,1969.0
2016-08-03,2272.0
2016-08-04,1752.0
2016-08-05,2000.0
2016-08-06,2754.0
2016-08-07,2755.0
2016-08-08,2123.0
2016-08-09,1765.0
2016-08-10,1776.0
2016-08-11,1514.0
2016-08-12,2324.0
2016-08-13,2085.0
2016-08-14,2292.0
2016-08-15,2101.0
2016-08-16,2038.0
2016-08-17,1996.0
2016-08-18,1739.0
2016-08-19,1918.0
2016-08-20,2465.0
2016-08-21,2943.0
2016-08-22,2029.0
2016-08-23,1857.0
2016-08-24,1767.0
2016-08-25,1565.0
2016-08-26,1832.0
2016-08-27,2329.0
2016-08-28,2806.0
2016-08-29,2095.0
2016-08-30,1800.0
2016-08-31,2073.0
2016-09-01,1863.0
2016-09-02,2639.0
2016-09-03,3549.0
2016-09-04,4037.0
2016-09-05,2749.0
2016-09-06,2107.0
2016-09-07,2280.0
2016-09-08,1912.0
2016-09-09,1934.0
2016-09-10,3170.0
2016-09-11,4197.0
2016-09-12,2093.0
2016-09-13,1577.0
2016-09-14,1758.0
2016-09-15,1742.0
2016-09-16,2226.0
2016-09-17,3035.0
2016-09-18,3791.0
2016-09-19,2018.0
2016-09-20,1975.0
2016-09-21,2044.0
2016-09-22,1494.0
2016-09-23,2041.0
2016-09-24,2999.0
2016-09-25,3700.0
2016-09-26,2033.0
2016-09-27,1723.0
2016-09-28,1907.0
2016-09-29,1660.0
2016-09-30,2286.0
2016-10-01,3770.0
2016-10-02,4707.0
2016-10-03,2474.0
2016-10-04,1912.0
2016-10-05,2244.0
2016-10-06,1739.0
2016-10-07,2214.0
2016-10-08,3172.0
2016-10-09,4022.0
2016-10-10,2043.0
2016-10-11,1682.0
2016-10-12,1864.0
2016-10-13,1564.0
2016-10-14,2130.0
2016-10-15,2836.0
2016-10-16,3949.0
2016-10-17,2056.0
2016-10-18,1691.0
2016-10-19,1634.0
2016-10-20,1800.0
2016-10-21,2036.0
2016-10-22,2806.0
2016-10-23,3697.0
2016-10-24,1866.0
2016-10-25,1777.0
2016-10-26,1810.0
2016-10-27,1487.0
2016-10-28,1888.0
2016-10-29,2783.0
2016-10-30,3426.0
2016-10-31,1822.0
2016-11-01,2141.0
2016-11-02,2952.0
2016-11-03,2541.0
2016-11-04,2499.0
2016-11-05,2854.0
2016-11-06,4238.0
2016-11-07,2254.0
2016-11-08,2420.0
2016-11-09,2442.0
2016-11-10,1714.0
2016-11-11,2232.0
2016-11-12,3435.0
2016-11-13,4441.0
2016-11-14,2115.0
2016-11-15,2060.0
2016-11-16,2728.0
2016-11-17,1762.0
2016-11-18,2003.0
2016-11-19,3138.0
2016-11-20,3884.0
2016-11-21,2299.0
2016-11-22,1740.0
2016-11-23,2138.0
2016-11-24,1697.0
2016-11-25,2246.0
2016-11-26,2568.0
2016-11-27,3915.0
2016-11-28,2152.0
2016-11-29,1583.0
2016-11-30,2189.0
2016-12-01,2171.0
2016-12-02,2310.0
2016-12-03,3500.0
2016-12-04,4240.0
2016-12-05,2203.0
2016-12-06,3016.0
2016-12-07,2538.0
2016-12-08,1980.0
2016-12-09,2246.0
2016-12-10,2680.0
2016-12-11,3811.0
2016-12-12,2228.0
2016-12-13,1639.0
2016-12-14,2022.0
2016-12-15,1803.0
2016-12-16,2381.0
2016-12-17,3036.0
2016-12-18,3727.0
2016-12-19,2743.0
2016-12-20,2511.0
2016-12-21,2811.0
2016-12-22,2757.0
2016-12-23,3140.0
2016-12-24,2411.0
2016-12-25,3916.5999999999995
2016-12-26,2897.0
2016-12-27,2268.0
2016-12-28,2425.0
2016-12-29,2593.0
2016-12-30,3282.0
2016-12-31,2494.0
2017-01-01,4057.6
2017-01-02,4618.0
2017-01-03,2989.0
2017-01-04,2572.0
2017-01-05,2207.0
2017-01-06,2550.0
2017-01-07,3444.0
2017-01-08,4303.0
2017-01-09,2495.0
2017-01-10,1956.0
2017-01-11,2166.0
2017-01-12,1785.0
2017-01-13,2296.0
2017-01-14,3488.0
2017-01-15,3940.0
2017-01-16,2298.0
2017-01-17,1900.0
2017-01-18,2171.0
2017-01-19,1559.0
2017-01-20,2103.0
2017-01-21,3390.0
2017-01-22,4095.0
2017-01-23,2269.0
2017-01-24,1812.0
2017-01-25,1866.0
2017-01-26,1662.0
2017-01-27,2311.0
2017-01-28,3103.0
2017-01-29,3707.0
2017-01-30,2099.0
2017-01-31,1948.0
2017-02-01,2661.0
2017-02-02,2157.0
2017-02-03,2478.0
2017-02-04,3385.0
2017-02-05,3562.0
2017-02-06,2227.0
2017-02-07,2026.0
2017-02-08,2239.0
2017-02-09,1710.0
2017-02-10,2104.0
2017-02-11,3026.0
2017-02-12,3859.0
2017-02-13,2435.0
2017-02-14,1586.0
2017-02-15,1934.0
2017-02-16,1749.0
2017-02-17,2277.0
2017-02-18,3516.0
2017-02-19,2781.0
2017-02-20,2266.0
2017-02-21,1959.0
2017-02-22,1971.0
2017-02-23,1744.0
2017-02-24,2203.0
2017-02-25,2721.0
2017-02-26,2268.0
2017-02-27,2608.0
2017-02-28,3211.0
2017-03-01,2860.0
2017-03-02,2300.0
2017-03-03,2536.0
2017-03-04,3552.0
2017-03-05,4329.0
2017-03-06,2277.0
2017-03-07,1956.0
2017-03-08,2042.0
2017-03-09,1745.0
2017-03-10,2552.0
2017-03-11,3187.0
2017-03-12,4254.0
2017-03-13,2291.0
2017-03-14,1926.0
2017-03-15,2200.0
2017-03-16,2033.0
2017-03-17,2535.0
2017-03-18,3745.0
2017-03-19,4407.0
2017-03-20,2774.0
2017-03-21,2056.0
2017-03-22,2444.0
2017-03-23,1818.0
2017-03-24,2506.0
2017-03-25,3435.0
2017-03-26,4178.0
2017-03-27,2311.0
2017-03-28,1986.0
2017-03-29,2312.0
2017-03-30,1988.0
2017-03-31,2948.0
2017-04-01,4637.0
2017-04-02,3911.0
2017-04-03,2626.0
2017-04-04,2203.0
2017-04-05,2634.0
2017-04-06,1839.0
2017-04-07,2406.0
2017-04-08,3304.0
2017-04-09,4189.0
2017-04-10,2133.0
2017-04-11,2159.0
2017-04-12,2306.0
2017-04-13,2850.0
2017-04-14,2310.0
2017-04-15,2751.0
2017-04-16,3725.0
2017-04-17,2249.0
2017-04-18,1954.0
2017-04-19,2261.0
2017-04-20,1948.0
2017-04-21,2588.0
2017-04-22,3104.0
2017-04-23,4020.0
2017-04-24,1946.0
2017-04-25,2093.0
2017-04-26,2032.0
2017-04-27,1873.0
2017-04-28,2285.0
2017-04-29,3146.0
2017-04-30,3509.0
2017-05-01,4456.0
2017-05-02,2505.0
2017-05-03,2765.0
2017-05-04,2259.0
2017-05-05,2673.0
2017-05-06,3185.0
2017-05-07,4187.0
2017-05-08,2324.0
2017-05-09,1818.0
2017-05-10,2080.0
2017-05-11,1854.0
2017-05-12,2261.0
2017-05-13,3514.0
2017-05-14,2673.0
2017-05-15,2190.0
2017-05-16,2211.0
2017-05-17,2156.0
2017-05-18,1808.0
2017-05-19,2305.0
2017-05-20,3052.0
2017-05-21,3785.0
2017-05-22,2159.0
2017-05-23,1842.0
2017-05-24,1977.0
2017-05-25,1556.0
2017-05-26,3001.0
2017-05-27,2751.0
2017-05-28,3348.0
2017-05-29,2038.0
2017-05-30,1956.0
2017-05-31,2120.0
2017-06-01,2106.0
2017-06-02,2713.0
2017-06-03,3575.0
2017-06-04,4412.0
2017-06-05,2598.0
2017-06-06,2104.0
2017-06-07,2152.0
2017-06-08,1752.0
2017-06-09,2548.0
2017-06-10,3186.0
2017-06-11,3813.0
2017-06-12,2045.0
2017-06-13,1834.0
2017-06-14,2109.0
2017-06-15,1832.0
2017-06-16,2681.0
2017-06-17,3532.0
2017-06-18,2980.0
2017-06-19,2015.0
2017-06-20,2345.0
2017-06-21,2008.0
2017-06-22,1624.0
2017-06-23,2272.0
2017-06-24,2971.0
2017-06-25,3500.0
2017-06-26,2092.0
2017-06-27,1637.0
2017-06-28,2089.0
2017-06-29,1602.0
2017-06-30,2164.0
2017-07-01,3477.0
2017-07-02,3790.0
2017-07-03,2478.0
2017-07-04,2213.0
2017-07-05,2288.0
2017-07-06,1886.0
2017-07-07,2134.0
2017-07-08,2848.0
2017-07-09,3397.0
2017-07-10,1938.0
2017-07-11,1796.0
2017-07-12,1942.0
2017-07-13,1690.0
2017-07-14,1955.0
2017-07-15,2657.0
2017-07-16,3190.0
2017-07-17,2214.0
2017-07-18,1970.0
2017-07-19,1993.0
2017-07-20,1862.0
2017-07-21,2217.0
2017-07-22,2614.0
2017-07-23,3083.0
2017-07-24,2019.0
2017-07-25,1621.0
2017-07-26,1866.0
2017-07-27,1563.0
2017-07-28,1914.0
2017-07-29,2682.0
2017-07-30,2937.0
2017-07-31,2019.0
2017-08-01,2269.0
2017-08-02,2256.0
2017-08-03,1811.0
2017-08-04,2051.0
2017-08-05,2589.0
2017-08-06,2859.0
2017-08-07,1922.0
2017-08-08,1622.0
2017-08-09,1815.0
2017-08-10,1474.0
2017-08-11,2148.0
2017-08-12,2069.0
2017-08-13,2244.0
2017-08-14,1887.0
2017-08-15,1839.0
