date,sales
2016-06-26,160.0
2016-06-27,170.0
2016-06-28,153.0
2016-06-29,133.0
2016-06-30,122.0
2016-07-01,179.0
2016-07-02,160.0
2016-07-03,152.0
2016-07-04,175.0
2016-07-05,195.0
2016-07-06,135.0
2016-07-07,132.0
2016-07-08,189.0
2016-07-09,181.0
2016-07-10,167.0
2016-07-11,164.0
2016-07-12,149.0
2016-07-13,187.0
2016-07-14,126.0
2016-07-15,134.0
2016-07-16,132.0
2016-07-17,174.0
2016-07-18,118.0
2016-07-19,139.0
2016-07-20,151.0
2016-07-21,118.0
2016-07-22,126.0
2016-07-23,158.0
2016-07-24,127.0
2016-07-25,153.0
2016-07-26,122.0
2016-07-27,126.0
2016-07-28,116.0
2016-07-29,89.0
2016-07-30,154.0
2016-07-31,150.0
2016-08-01,166.0
2016-08-02,149.0
2016-08-03,150.0
2016-08-04,146.0
2016-08-05,107.0
2016-08-06,110.0
2016-08-07,92.0
2016-08-08,154.0
2016-08-09,120.0
2016-08-10,114.0
2016-08-11,145.0
2016-08-12,92.0
2016-08-13,121.0
2016-08-14,127.0
2016-08-15,129.0
2016-08-16,151.0
2016-08-17,139.0
2016-08-18,116.0
2016-08-19,143.0
2016-08-20,131.0
2016-08-21,142.0
2016-08-22,179.0
2016-08-23,108.0
2016-08-24,135.0
2016-08-25,117.0
2016-08-26,157.0
2016-08-27,127.0
2016-08-28,114.0
2016-08-29,155.0
2016-08-30,154.0
2016-08-31,151.0
2016-09-01,125.0
2016-09-02,160.0
2016-09-03,134.0
2016-09-04,191.0
2016-09-05,228.0
2016-09-06,184.0
2016-09-07,143.0
2016-09-08,143.0
2016-09-09,150.0
2016-09-10,151.0
2016-09-11,208.0
2016-09-12,182.0
2016-09-13,145.0
2016-09-14,133.0
2016-09-15,101.0
2016-09-16,105.0
2016-09-17,173.0
2016-09-18,201.0
2016-09-19,203.0
2016-09-20,170.0
2016-09-21,154.0
2016-09-22,113.0
2016-09-23,125.0
2016-09-24,170.0
2016-09-25,125.0
2016-09-26,186.0
2016-09-27,137.0
2016-09-28,165.0
2016-09-29,114.0
2016-09-30,114.0
2016-10-01,183.0
2016-10-02,185.0
2016-10-03,199.0
2016-10-04,182.0
2016-10-05,173.0
2016-10-06,145.0
2016-10-07,195.0
2016-10-08,132.0
2016-10-09,195.0
2016-10-10,195.0
2016-10-11,151.0
2016-10-12,203.0
2016-10-13,109.0
2016-10-14,97.0
2016-10-15,126.0
2016-10-16,148.0
2016-10-17,154.0
2016-10-18,145.0
2016-10-19,145.0
2016-10-20,122.0
2016-10-21,133.0
2016-10-22,167.0
2016-10-23,188.0
2016-10-24,160.0
2016-10-25,149.0
2016-10-26,140.0
2016-10-27,145.0
2016-10-28,135.0
2016-10-29,120.0
2016-10-30,149.0
2016-10-31,141.0
2016-11-01,171.0
2016-11-02,189.0
2016-11-03,83.0
2016-11-04,152.0
2016-11-05,122.0
2016-11-06,179.0
2016-11-07,231.0
2016-11-08,175.0
2016-11-09,162.0
2016-11-10,144.0
2016-11-11,188.0
2016-11-12,130.0
2016-11-13,180.0
2016-11-14,249.0
2016-11-15,202.0
2016-11-16,191.0
2016-11-17,124.0
2016-11-18,133.0
2016-11-19,153.0
2016-11-20,203.0
2016-11-21,224.0
2016-11-22,145.0
2016-11-23,144.0
2016-11-24,149.0
2016-11-25,115.0
2016-11-26,134.0
2016-11-27,181.0
2016-11-28,167.0
2016-11-29,139.0
2016-11-30,155.0
2016-12-01,183.0
2016-12-02,154.0
2016-12-03,154.0
2016-12-04,172.0
2016-12-05,203.0
2016-12-06,207.0
2016-12-07,115.0
2016-12-08,147.0
2016-12-09,156.0
2016-12-10,160.0
2016-12-11,204.0
2016-12-12,190.0
2016-12-13,145.0
2016-12-14,174.0
2016-12-15,142.0
2016-12-16,115.0
2016-12-17,143.0
2016-12-18,222.0
2016-12-19,161.0
2016-12-20,138.0
2016-12-21,172.0
2016-12-22,171.0
2016-12-23,135.0
2016-12-24,111.0
2016-12-25,211.8
2016-12-26,129.0
2016-12-27,129.0
2016-12-28,163.0
2016-12-29,141.0
2016-12-30,120.0
2016-12-31,138.0
2017-01-01,202.0
2017-01-02,160.0
2017-01-03,201.0
2017-01-04,217.0
2017-01-05,158.0
2017-01-06,174.0
2017-01-07,150.0
2017-01-08,200.0
2017-01-09,207.0
2017-01-10,178.0
2017-01-11,188.0
2017-01-12,206.0
2017-01-13,163.0
2017-01-14,201.0
2017-01-15,177.0
2017-01-16,220.0
2017-01-17,239.0
2017-01-18,151.0
2017-01-19,176.0
2017-01-20,115.0
2017-01-21,216.0
2017-01-22,170.0
2017-01-23,201.0
2017-01-24,169.0
2017-01-25,297.0
2017-01-26,130.0
2017-01-27,180.0
2017-01-28,156.0
2017-01-29,137.0
2017-01-30,212.0
2017-01-31,155.0
2017-02-01,175.0
2017-02-02,222.0
2017-02-03,144.0
2017-02-04,126.0
2017-02-05,198.0
2017-02-06,189.0
2017-02-07,155.0
2017-02-08,127.0
2017-02-09,120.0
2017-02-10,248.0
2017-02-11,182.0
2017-02-12,189.0
2017-02-13,185.0
2017-02-14,157.0
2017-02-15,159.0
2017-02-16,196.0
2017-02-17,138.0
2017-02-18,164.0
2017-02-19,142.0
2017-02-20,183.0
2017-02-21,229.0
2017-02-22,180.0
2017-02-23,180.0
2017-02-24,118.0
2017-02-25,197.0
2017-02-26,95.0
2017-02-27,117.0
2017-02-28,114.0
2017-03-01,252.0
2017-03-02,175.0
2017-03-03,199.0
2017-03-04,219.0
2017-03-05,200.0
2017-03-06,162.0
2017-03-07,153.0
2017-03-08,155.0
2017-03-09,147.0
2017-03-10,145.0
2017-03-11,214.0
2017-03-12,185.0
2017-03-13,157.0
2017-03-14,190.0
2017-03-15,152.0
2017-03-16,144.0
2017-03-17,164.0
2017-03-18,142.0
2017-03-19,175.0
2017-03-20,171.0
2017-03-21,142.0
2017-03-22,192.0
2017-03-23,150.0
2017-03-24,172.0
2017-03-25,134.0
2017-03-26,123.0
2017-03-27,217.0
2017-03-28,155.0
2017-03-29,162.0
2017-03-30,145.0
2017-03-31,144.0
2017-04-01,248.0
2017-04-02,228.0
2017-04-03,191.0
2017-04-04,179.0
2017-04-05,185.0
2017-04-06,144.0
2017-04-07,150.0
2017-04-08,171.0
2017-04-09,203.0
2017-04-10,159.0
2017-04-11,213.0
2017-04-12,138.0
2017-04-13,104.0
2017-04-14,60.0
2017-04-15,157.0
2017-04-16,149.0
2017-04-17,187.0
2017-04-18,160.0
2017-04-19,132.0
2017-04-20,181.0
2017-04-21,133.0
2017-04-22,163.0
2017-04-23,163.0
2017-04-24,192.0
2017-04-25,182.0
2017-04-26,151.0
2017-04-27,136.0
2017-04-28,144.0
2017-04-29,152.0
2017-04-30,157.0
2017-05-01,193.0
2017-05-02,191.0
2017-05-03,202.0
2017-05-04,158.0
2017-05-05,139.0
2017-05-06,188.0
2017-05-07,206.0
2017-05-08,180.0
2017-05-09,161.0
2017-05-10,175.0
2017-05-11,171.0
2017-05-12,113.0
2017-05-13,171.0
2017-05-14,174.0
2017-05-15,176.0
2017-05-16,207.0
2017-05-17,174.0
2017-05-18,180.0
2017-05-19,143.0
2017-05-20,197.0
2017-05-21,222.0
2017-05-22,146.0
2017-05-23,152.0
2017-05-24,129.0
2017-05-25,115.0
2017-05-26,136.0
2017-05-27,158.0
2017-05-28,171.0
2017-05-29,174.0
2017-05-30,184.0
2017-05-31,233.0
2017-06-01,256.0
2017-06-02,149.0
2017-06-03,170.0
2017-06-04,284.0
2017-06-05,145.0
2017-06-06,156.0
2017-06-07,203.0
2017-06-08,173.0
2017-06-09,100.0
2017-06-10,214.0
2017-06-11,200.0
2017-06-12,167.0
2017-06-13,138.0
2017-06-14,172.0
2017-06-15,137.0
2017-06-16,102.0
2017-06-17,134.0
2017-06-18,189.0
2017-06-19,158.0
2017-06-20,175.0
2017-06-21,146.0
2017-06-22,146.0
2017-06-23,161.0
2017-06-24,144.0
2017-06-25,148.0
2017-06-26,118.0
2017-06-27,131.0
2017-06-28,135.0
2017-06-29,117.0
2017-06-30,119.0
2017-07-01,113.0
2017-07-02,292.0
2017-07-03,167.0
2017-07-04,141.0
2017-07-05,145.0
2017-07-06,127.0
2017-07-07,164.0
2017-07-08,201.0
2017-07-09,182.0
2017-07-10,198.0
2017-07-11,153.0
2017-07-12,117.0
2017-07-13,123.0
2017-07-14,156.0
2017-07-15,217.0
2017-07-16,170.0
2017-07-17,216.0
2017-07-18,168.0
2017-07-19,111.0
2017-07-20,200.0
2017-07-21,162.0
2017-07-22,150.0
2017-07-23,147.0
2017-07-24,160.0
2017-07-25,165.0
2017-07-26,112.0
2017-07-27,173.0
2017-07-28,192.0
2017-07-29,183.0
2017-07-30,159.0
2017-07-31,195.0
2017-08-01,182.0
2017-08-02,152.0
2017-08-03,200.0
2017-08-04,139.0
2017-08-05,200.0
2017-08-06,147.0
2017-08-07,151.0
2017-08-08,147.0
2017-08-09,145.0
2017-08-10,151.0
2017-08-11,99.0
2017-08-12,136.0
2017-08-13,113.0
2017-08-14,154.0
2017-08-15,187.0
