date,sales
2014-06-03,223.0
2014-06-04,247.0
2014-06-05,201.0
2014-06-06,156.0
2014-06-07,213.0
2014-06-08,268.0
2014-06-09,232.0
2014-06-10,240.0
2014-06-11,170.0
2014-06-12,262.0
2014-06-13,203.0
2014-06-14,323.0
2014-06-15,294.0
2014-06-16,311.0
2014-06-17,207.0
2014-06-18,172.0
2014-06-19,244.0
2014-06-20,145.0
2014-06-21,278.0
2014-06-22,320.0
2014-06-23,283.0
2014-06-24,302.0
2014-06-25,160.0
2014-06-26,258.0
2014-06-27,136.0
2014-06-28,202.0
2014-06-29,206.0
2014-06-30,267.0
2014-07-01,270.0
2014-07-02,279.0
2014-07-03,305.0
2014-07-04,232.0
2014-07-05,287.0
2014-07-06,248.0
2014-07-07,286.0
2014-07-08,257.0
2014-07-09,241.0
2014-07-10,228.0
2014-07-11,152.0
2014-07-12,303.0
2014-07-13,218.0
2014-07-14,232.0
2014-07-15,242.0
2014-07-16,191.0
2014-07-17,234.0
2014-07-18,136.0
2014-07-19,287.0
2014-07-20,229.0
2014-07-21,386.0
2014-07-22,269.0
2014-07-23,214.0
2014-07-24,248.0
2014-07-25,118.0
2014-07-26,294.0
2014-07-27,251.0
2014-07-28,240.0
2014-07-29,181.0
2014-07-30,184.0
2014-07-31,223.0
2014-08-01,283.0
2014-08-02,369.0
2014-08-03,386.0
2014-08-04,217.0
2014-08-05,241.0
2014-08-06,250.0
2014-08-07,364.0
2014-08-08,196.0
2014-08-09,270.0
2014-08-10,277.0
2014-08-11,312.0
2014-08-12,260.0
2014-08-13,193.0
2014-08-14,272.0
2014-08-15,252.0
2014-08-16,338.0
2014-08-17,275.0
2014-08-18,320.0
2014-08-19,187.0
2014-08-20,227.0
2014-08-21,251.0
2014-08-22,221.0
2014-08-23,242.0
2014-08-24,197.0
2014-08-25,230.0
2014-08-26,206.0
2014-08-27,182.0
2014-08-28,274.0
2014-08-29,216.0
2014-08-30,361.0
2014-08-31,372.0
2014-09-01,292.0
2014-09-02,355.0
2014-09-03,292.0
2014-09-04,298.0
2014-09-05,166.0
2014-09-06,379.0
2014-09-07,376.0
2014-09-08,322.0
2014-09-09,244.0
2014-09-10,290.0
2014-09-11,267.0
2014-09-12,202.0
2014-09-13,257.0
2014-09-14,325.0
2014-09-15,279.0
2014-09-16,242.0
2014-09-17,165.0
2014-09-18,200.0
2014-09-19,135.0
2014-09-20,399.0
2014-09-21,346.0
2014-09-22,191.0
2014-09-23,199.0
2014-09-24,222.0
2014-09-25,270.0
2014-09-26,192.0
2014-09-27,242.0
2014-09-28,410.0
2014-09-29,233.0
2014-09-30,222.0
2014-10-01,290.0
2014-10-02,241.0
2014-10-03,178.0
2014-10-04,393.0
2014-10-05,445.0
2014-10-06,211.0
2014-10-07,261.0
2014-10-08,174.0
2014-10-09,229.0
2014-10-10,235.0
2014-10-11,221.0
2014-10-12,307.0
2014-10-13,238.0
2014-10-14,195.0
2014-10-15,210.0
2014-10-16,226.0
2014-10-17,200.0
2014-10-18,272.0
2014-10-19,399.0
2014-10-20,233.0
2014-10-21,153.0
2014-10-22,189.0
2014-10-23,211.0
2014-10-24,169.0
2014-10-25,341.0
2014-10-26,306.0
2014-10-27,195.0
2014-10-28,180.0
2014-10-29,157.0
2014-10-30,106.0
2014-10-31,125.0
2014-11-01,323.0
2014-11-02,324.0
2014-11-03,448.0
2014-11-04,307.0
2014-11-05,345.0
2014-11-06,326.0
2014-11-07,211.0
2014-11-08,412.0
2014-11-09,366.0
2014-11-10,208.0
2014-11-11,230.0
2014-11-12,234.0
2014-11-13,252.0
2014-11-14,189.0
2014-11-15,337.0
2014-11-16,358.0
2014-11-17,288.0
2014-11-18,268.0
2014-11-19,215.0
2014-11-20,293.0
2014-11-21,213.0
2014-11-22,216.0
2014-11-23,311.0
2014-11-24,294.0
2014-11-25,318.0
2014-11-26,191.0
2014-11-27,192.0
2014-11-28,148.0
2014-11-29,270.0
2014-11-30,459.0
2014-12-01,294.0
2014-12-02,265.0
2014-12-03,343.0
2014-12-04,275.0
2014-12-05,211.0
2014-12-06,285.0
2014-12-07,409.0
2014-12-08,321.0
2014-12-09,225.0
2014-12-10,269.0
2014-12-11,276.0
2014-12-12,131.0
2014-12-13,397.0
2014-12-14,388.0
2014-12-15,217.0
2014-12-16,202.0
2014-12-17,252.0
2014-12-18,333.0
2014-12-19,178.0
2014-12-20,236.0
2014-12-21,302.0
2014-12-22,271.0
2014-12-23,292.0
2014-12-24,353.0
2014-12-25,312.29999999999995
2014-12-26,202.0
2014-12-27,237.0
2014-12-28,206.0
2014-12-29,233.0
2014-12-30,233.0
2014-12-31,310.0
2015-01-01,309.09999999999997
2015-01-02,375.0
2015-01-03,281.0
2015-01-04,432.0
2015-01-05,265.0
2015-01-06,328.0
2015-01-07,369.0
2015-01-08,302.0
2015-01-09,227.0
2015-01-10,258.0
2015-01-11,399.0
2015-01-12,302.0
2015-01-13,242.0
2015-01-14,257.0
2015-01-15,291.0
2015-01-16,198.0
2015-01-17,283.0
2015-01-18,365.0
2015-01-19,296.0
2015-01-20,225.0
2015-01-21,267.0
2015-01-22,367.0
2015-01-23,211.0
2015-01-24,275.0
2015-01-25,355.0
2015-01-26,198.0
2015-01-27,145.0
2015-01-28,217.0
2015-01-29,277.0
2015-01-30,219.0
2015-01-31,380.0
2015-02-01,465.0
2015-02-02,368.0
2015-02-03,329.0
2015-02-04,299.0
2015-02-05,350.0
2015-02-06,247.0
2015-02-07,364.0
2015-02-08,344.0
2015-02-09,251.0
2015-02-10,364.0
2015-02-11,200.0
2015-02-12,260.0
2015-02-13,181.0
2015-02-14,227.0
2015-02-15,132.0
2015-02-16,197.0
2015-02-17,281.0
2015-02-18,298.0
2015-02-19,300.0
2015-02-20,225.0
2015-02-21,289.0
2015-02-22,334.0
2015-02-23,175.0
2015-02-24,260.0
2015-02-25,222.0
2015-02-26,190.0
2015-02-27,222.0
2015-02-28,327.0
2015-03-01,403.0
2015-03-02,262.0
2015-03-03,349.0
2015-03-04,279.0
2015-03-05,293.0
2015-03-06,212.0
2015-03-07,375.0
2015-03-08,334.0
2015-03-09,278.0
2015-03-10,216.0
2015-03-11,239.0
2015-03-12,245.0
2015-03-13,168.0
2015-03-14,325.0
2015-03-15,385.0
2015-03-16,196.0
2015-03-17,195.0
2015-03-18,189.0
2015-03-19,326.0
2015-03-20,152.0
2015-03-21,245.0
2015-03-22,339.0
2015-03-23,289.0
2015-03-24,197.0
2015-03-25,256.0
2015-03-26,269.0
2015-03-27,141.0
2015-03-28,271.0
2015-03-29,306.0
2015-03-30,258.0
2015-03-31,236.0
2015-04-01,286.0
2015-04-02,365.0
2015-04-03,286.0
2015-04-04,383.0
2015-04-05,330.0
2015-04-06,425.0
2015-04-07,369.0
2015-04-08,250.0
2015-04-09,197.0
2015-04-10,190.0
2015-04-11,361.0
2015-04-12,346.0
2015-04-13,344.0
2015-04-14,304.0
2015-04-15,246.0
2015-04-16,435.0
2015-04-17,141.0
2015-04-18,344.0
2015-04-19,325.0
2015-04-20,366.0
2015-04-21,315.0
2015-04-22,245.0
2015-04-23,255.0
2015-04-24,127.0
2015-04-25,273.0
2015-04-26,352.0
2015-04-27,192.0
2015-04-28,205.0
2015-04-29,198.0
2015-04-30,305.0
2015-05-01,351.0
2015-05-02,292.0
2015-05-03,406.0
2015-05-04,316.0
2015-05-05,393.0
2015-05-06,217.0
2015-05-07,229.0
2015-05-08,164.0
2015-05-09,297.0
2015-05-10,319.0
2015-05-11,280.0
2015-05-12,232.0
2015-05-13,166.0
2015-05-14,190.0
2015-05-15,125.0
2015-05-16,302.0
2015-05-17,413.0
2015-05-18,255.0
2015-05-19,226.0
2015-05-20,254.0
2015-05-21,274.0
2015-05-22,148.0
2015-05-23,264.0
2015-05-24,421.0
2015-05-25,320.0
2015-05-26,307.0
2015-05-27,226.0
2015-05-28,250.0
2015-05-29,160.0
2015-05-30,354.0
2015-05-31,428.0
2015-06-01,317.0
2015-06-02,325.0
2015-06-03,287.0
2015-06-04,296.0
2015-06-05,219.0
2015-06-06,352.0
2015-06-07,495.0
2015-06-08,342.0
2015-06-09,309.0
2015-06-10,271.0
2015-06-11,299.0
2015-06-12,232.0
2015-06-13,301.0
2015-06-14,291.0
2015-06-15,230.0
2015-06-16,400.0
2015-06-17,274.0
2015-06-18,379.0
2015-06-19,215.0
2015-06-20,353.0
2015-06-21,401.0
2015-06-22,282.0
2015-06-23,205.0
2015-06-24,204.0
2015-06-25,276.0
2015-06-26,205.0
2015-06-27,263.0
2015-06-28,370.0
2015-06-29,225.0
2015-06-30,289.0
2015-07-01,349.0
2015-07-02,333.0
2015-07-03,374.0
2015-07-04,355.0
2015-07-05,349.0
2015-07-06,429.0
2015-07-07,391.0
2015-07-08,257.0
2015-07-09,207.0
2015-07-10,254.0
2015-07-11,353.0
2015-07-12,336.0
2015-07-13,267.0
2015-07-14,220.0
2015-07-15,253.0
2015-07-16,388.0
2015-07-17,215.0
2015-07-18,303.0
2015-07-19,348.0
2015-07-20,258.0
2015-07-21,319.0
2015-07-22,250.0
2015-07-23,246.0
2015-07-24,228.0
2015-07-25,299.0
2015-07-26,351.0
2015-07-27,282.0
2015-07-28,260.0
2015-07-29,182.0
2015-07-30,209.0
2015-07-31,241.0
2015-08-01,376.0
2015-08-02,458.0
2015-08-03,281.0
2015-08-04,291.0
2015-08-05,247.0
2015-08-06,315.0
2015-08-07,299.0
2015-08-08,305.0
2015-08-09,255.0
2015-08-10,257.0
2015-08-11,236.0
2015-08-12,276.0
2015-08-13,275.0
2015-08-14,219.0
2015-08-15,291.0
2015-08-16,412.0
2015-08-17,294.0
2015-08-18,238.0
2015-08-19,210.0
2015-08-20,256.0
2015-08-21,260.0
2015-08-22,292.0
2015-08-23,274.0
2015-08-24,239.0
2015-08-25,335.0
2015-08-26,234.0
2015-08-27,256.0
2015-08-28,241.0
2015-08-29,263.0
2015-08-30,504.0
2015-08-31,282.0
2015-09-01,392.0
2015-09-02,348.0
2015-09-03,311.0
2015-09-04,298.0
2015-09-05,381.0
2015-09-06,547.0
2015-09-07,351.0
2015-09-08,275.0
2015-09-09,250.0
2015-09-10,246.0
2015-09-11,275.0
2015-09-12,369.0
2015-09-13,391.0
2015-09-14,334.0
2015-09-15,251.0
2015-09-16,335.0
2015-09-17,281.0
2015-09-18,232.0
2015-09-19,401.0
2015-09-20,414.0
2015-09-21,252.0
2015-09-22,278.0
2015-09-23,229.0
2015-09-24,160.0
2015-09-25,266.0
2015-09-26,341.0
2015-09-27,392.0
2015-09-28,234.0
2015-09-29,222.0
2015-09-30,297.0
2015-10-01,351.0
2015-10-02,309.0
2015-10-03,362.0
2015-10-04,550.0
2015-10-05,276.0
2015-10-06,325.0
2015-10-07,302.0
2015-10-08,148.0
2015-10-09,339.0
2015-10-10,309.0
2015-10-11,359.0
2015-10-12,227.0
2015-10-13,162.0
2015-10-14,294.0
2015-10-15,270.0
2015-10-16,366.0
2015-10-17,314.0
2015-10-18,319.0
2015-10-19,242.0
2015-10-20,246.0
2015-10-21,198.0
2015-10-22,268.0
2015-10-23,340.0
2015-10-24,310.0
2015-10-25,357.0
2015-10-26,215.0
2015-10-27,271.0
2015-10-28,97.0
2015-10-29,133.0
2015-10-30,203.0
2015-10-31,330.0
2015-11-01,250.0
2015-11-02,210.0
2015-11-03,302.0
2015-11-04,310.0
2015-11-05,337.0
2015-11-06,313.0
2015-11-07,249.0
2015-11-08,331.0
2015-11-09,187.0
2015-11-10,217.0
2015-11-11,231.0
2015-11-12,221.0
2015-11-13,259.0
2015-11-14,332.0
2015-11-15,417.0
2015-11-16,177.0
2015-11-17,321.0
2015-11-18,225.0
2015-11-19,202.0
2015-11-20,307.0
2015-11-21,317.0
2015-11-22,223.0
2015-11-23,229.0
2015-11-24,224.0
2015-11-25,260.0
2015-11-26,213.0
2015-11-27,202.0
2015-11-28,347.0
2015-11-29,294.0
2015-11-30,267.0
2015-12-01,265.0
2015-12-02,332.0
2015-12-03,293.0
2015-12-04,401.0
2015-12-05,292.0
2015-12-06,346.0
2015-12-07,329.0
2015-12-08,172.0
2015-12-09,203.0
2015-12-10,252.0
2015-12-11,190.0
2015-12-12,242.0
2015-12-13,252.0
2015-12-14,224.0
2015-12-15,218.0
2015-12-16,281.0
2015-12-17,226.0
2015-12-18,315.0
2015-12-19,288.0
2015-12-20,425.0
2015-12-21,279.0
2015-12-22,220.0
2015-12-23,330.0
2015-12-24,246.0
2015-12-25,281.3
2015-12-26,439.0
2015-12-27,206.0
2015-12-28,186.0
2015-12-29,238.0
2015-12-30,287.0
2015-12-31,304.0
2016-01-01,287.5
2016-01-02,520.0
2016-01-03,397.0
2016-01-04,318.0
2016-01-05,380.0
2016-01-06,275.0
2016-01-07,256.0
2016-01-08,286.0
2016-01-09,254.0
2016-01-10,408.0
2016-01-11,252.0
2016-01-12,240.0
2016-01-13,152.0
2016-01-14,237.0
2016-01-15,250.0
2016-01-16,421.0
2016-01-17,285.0
2016-01-18,265.0
2016-01-19,190.0
2016-01-20,247.0
2016-01-21,190.0
2016-01-22,226.0
2016-01-23,228.0
2016-01-24,318.0
2016-01-25,222.0
2016-01-26,193.0
2016-01-27,165.0
2016-01-28,300.0
2016-01-29,315.0
2016-01-30,319.0
2016-01-31,438.0
2016-02-01,320.0
2016-02-02,195.0
2016-02-03,221.0
2016-02-04,253.0
2016-02-05,215.0
2016-02-06,358.0
2016-02-07,176.0
2016-02-08,193.0
2016-02-09,289.0
2016-02-10,226.0
2016-02-11,251.0
2016-02-12,291.0
2016-02-13,264.0
2016-02-14,502.0
2016-02-15,261.0
2016-02-16,269.0
2016-02-17,310.0
2016-02-18,234.0
2016-02-19,272.0
2016-02-20,311.0
2016-02-21,278.0
2016-02-22,244.0
2016-02-23,235.0
2016-02-24,279.0
2016-02-25,185.0
2016-02-26,171.0
2016-02-27,272.0
2016-02-28,431.0
2016-02-29,226.0
2016-03-01,397.0
2016-03-02,282.0
2016-03-03,219.0
2016-03-04,346.0
2016-03-05,350.0
2016-03-06,368.0
2016-03-07,297.0
2016-03-08,218.0
2016-03-09,133.0
2016-03-10,160.0
2016-03-11,333.0
2016-03-12,259.0
2016-03-13,270.0
2016-03-14,237.0
2016-03-15,252.0
2016-03-16,287.0
2016-03-17,212.0
2016-03-18,307.0
2016-03-19,279.0
2016-03-20,286.0
2016-03-21,248.0
2016-03-22,156.0
2016-03-23,155.0
2016-03-24,187.0
2016-03-25,146.0
2016-03-26,346.0
2016-03-27,300.0
2016-03-28,194.0
2016-03-29,362.0
2016-03-30,154.0
2016-03-31,222.0
2016-04-01,436.0
2016-04-02,326.0
2016-04-03,552.0
2016-04-04,392.0
2016-04-05,301.0
2016-04-06,227.0
2016-04-07,248.0
2016-04-08,207.0
2016-04-09,326.0
2016-04-10,384.0
2016-04-11,194.0
2016-04-12,258.0
2016-04-13,154.0
2016-04-14,178.0
2016-04-15,248.0
2016-04-16,306.0
2016-04-17,362.0
2016-04-18,323.0
2016-04-19,304.0
2016-04-20,176.0
2016-04-21,205.0
2016-04-22,189.0
2016-04-23,313.0
2016-04-24,402.0
2016-04-25,147.0
2016-04-26,182.0
2016-04-27,221.0
2016-04-28,184.0
2016-04-29,248.0
2016-04-30,326.0
2016-05-01,419.0
2016-05-02,267.0
2016-05-03,363.0
2016-05-04,306.0
2016-05-05,280.0
2016-05-06,274.0
2016-05-07,265.0
2016-05-08,288.0
2016-05-09,322.0
2016-05-10,212.0
2016-05-11,254.0
2016-05-12,170.0
2016-05-13,221.0
2016-05-14,275.0
2016-05-15,498.0
2016-05-16,213.0
2016-05-17,258.0
2016-05-18,253.0
2016-05-19,155.0
2016-05-20,292.0
2016-05-21,307.0
2016-05-22,335.0
2016-05-23,243.0
2016-05-24,196.0
2016-05-25,152.0
2016-05-26,204.0
2016-05-27,212.0
2016-05-28,323.0
2016-05-29,244.0
2016-05-30,238.0
2016-05-31,300.0
2016-06-01,281.0
2016-06-02,265.0
2016-06-03,287.0
2016-06-04,312.0
2016-06-05,325.0
2016-06-06,211.0
2016-06-07,402.0
2016-06-08,232.0
2016-06-09,248.0
2016-06-10,195.0
2016-06-11,209.0
2016-06-12,307.0
2016-06-13,230.0
2016-06-14,198.0
2016-06-15,181.0
2016-06-16,197.0
2016-06-17,325.0
2016-06-18,213.0
2016-06-19,277.0
2016-06-20,204.0
2016-06-21,204.0
2016-06-22,144.0
2016-06-23,135.0
2016-06-24,201.0
2016-06-25,213.0
