date,sales
2013-05-26,518.0
2013-05-27,601.0
2013-05-28,733.0
2013-05-29,509.0
2013-05-30,460.0
2013-05-31,651.0
2013-06-01,1213.0
2013-06-02,767.0
2013-06-03,819.0
2013-06-04,850.0
2013-06-05,709.0
2013-06-06,537.0
2013-06-07,730.0
2013-06-08,982.0
2013-06-09,678.0
2013-06-10,658.0
2013-06-11,526.0
2013-06-12,518.0
2013-06-13,450.0
2013-06-14,557.0
2013-06-15,880.0
2013-06-16,503.0
2013-06-17,466.0
2013-06-18,658.0
2013-06-19,532.0
2013-06-20,679.0
2013-06-21,630.0
2013-06-22,1041.0
2013-06-23,568.0
2013-06-24,516.0
2013-06-25,554.0
2013-06-26,475.0
2013-06-27,424.0
2013-06-28,543.0
2013-06-29,1017.0
2013-06-30,663.0
2013-07-01,822.0
2013-07-02,826.0
2013-07-03,625.0
2013-07-04,777.0
2013-07-05,611.0
2013-07-06,1108.0
2013-07-07,728.0
2013-07-08,689.0
2013-07-09,631.0
2013-07-10,638.0
2013-07-11,536.0
2013-07-12,574.0
2013-07-13,789.0
2013-07-14,385.0
2013-07-15,581.0
2013-07-16,445.0
2013-07-17,511.0
2013-07-18,564.0
2013-07-19,555.0
2013-07-20,788.0
2013-07-21,504.0
2013-07-22,710.0
2013-07-23,647.0
2013-07-24,594.0
2013-07-25,579.0
2013-07-26,651.0
2013-07-27,770.0
2013-07-28,616.0
2013-07-29,748.0
2013-07-30,772.0
2013-07-31,744.0
2013-08-01,681.0
2013-08-02,745.0
2013-08-03,1037.0
2013-08-04,631.0
2013-08-05,839.0
2013-08-06,766.0
2013-08-07,477.0
2013-08-08,702.0
2013-08-09,469.0
2013-08-10,893.0
2013-08-11,1041.0
2013-08-12,677.0
2013-08-13,617.0
2013-08-14,464.0
2013-08-15,427.0
2013-08-16,604.0
2013-08-17,788.0
2013-08-18,460.0
2013-08-19,581.0
2013-08-20,588.0
2013-08-21,541.0
2013-08-22,625.0
2013-08-23,581.0
2013-08-24,831.0
2013-08-25,422.0
2013-08-26,706.0
2013-08-27,500.0
2013-08-28,402.0
2013-08-29,571.0
2013-08-30,647.0
2013-08-31,999.0
2013-09-01,836.0
2013-09-02,907.0
2013-09-03,763.0
2013-09-04,616.0
2013-09-05,545.0
2013-09-06,522.0
2013-09-07,939.0
2013-09-08,599.0
2013-09-09,604.0
2013-09-10,590.0
2013-09-11,509.0
2013-09-12,577.0
2013-09-13,422.0
2013-09-14,855.0
2013-09-15,540.0
2013-09-16,643.0
2013-09-17,511.0
2013-09-18,644.0
2013-09-19,338.0
2013-09-20,509.0
2013-09-21,825.0
2013-09-22,579.0
2013-09-23,574.0
2013-09-24,410.0
2013-09-25,548.0
2013-09-26,474.0
2013-09-27,511.0
2013-09-28,783.0
2013-09-29,727.0
2013-09-30,621.0
2013-10-01,891.0
2013-10-02,810.0
2013-10-03,639.0
2013-10-04,606.0
2013-10-05,1114.0
2013-10-06,697.0
2013-10-07,893.0
2013-10-08,625.0
2013-10-09,498.0
2013-10-10,540.0
2013-10-11,565.0
2013-10-12,814.0
2013-10-13,568.0
2013-10-14,587.0
2013-10-15,446.0
2013-10-16,511.0
2013-10-17,378.0
2013-10-18,471.0
2013-10-19,924.0
2013-10-20,623.0
2013-10-21,611.0
2013-10-22,554.0
2013-10-23,443.0
2013-10-24,369.0
2013-10-25,517.0
2013-10-26,811.0
2013-10-27,507.0
2013-10-28,444.0
2013-10-29,612.0
2013-10-30,457.0
2013-10-31,554.0
2013-11-01,762.0
2013-11-02,698.0
2013-11-03,728.0
2013-11-04,882.0
2013-11-05,923.0
2013-11-06,725.0
2013-11-07,661.0
2013-11-08,722.0
2013-11-09,839.0
2013-11-10,700.0
2013-11-11,770.0
2013-11-12,626.0
2013-11-13,507.0
2013-11-14,503.0
2013-11-15,485.0
2013-11-16,778.0
2013-11-17,526.0
2013-11-18,795.0
2013-11-19,514.0
2013-11-20,643.0
2013-11-21,489.0
2013-11-22,516.0
2013-11-23,744.0
2013-11-24,694.0
2013-11-25,510.0
2013-11-26,420.0
2013-11-27,526.0
2013-11-28,617.0
2013-11-29,492.0
2013-11-30,1001.0
2013-12-01,785.0
2013-12-02,918.0
2013-12-03,696.0
2013-12-04,629.0
2013-12-05,544.0
2013-12-06,673.0
2013-12-07,950.0
2013-12-08,666.0
2013-12-09,590.0
2013-12-10,768.0
2013-12-11,545.0
2013-12-12,556.0
2013-12-13,533.0
2013-12-14,1163.0
2013-12-15,783.0
2013-12-16,742.0
2013-12-17,731.0
2013-12-18,661.0
2013-12-19,668.0
2013-12-20,654.0
2013-12-21,1081.0
2013-12-22,956.0
2013-12-23,828.0
2013-12-24,767.0
2013-12-25,636.9
2013-12-26,920.0
2013-12-27,754.0
2013-12-28,1063.0
2013-12-29,723.0
2013-12-30,1109.0
2013-12-31,765.0
2014-01-01,656.0999999999999
2014-01-02,1065.0
2014-01-03,892.0
2014-01-04,1658.0
2014-01-05,898.0
2014-01-06,706.0
2014-01-07,839.0
2014-01-08,658.0
2014-01-09,538.0
2014-01-10,713.0
2014-01-11,1258.0
2014-01-12,660.0
2014-01-13,1322.0
2014-01-14,604.0
2014-01-15,644.0
2014-01-16,525.0
2014-01-17,539.0
2014-01-18,928.0
2014-01-19,625.0
2014-01-20,1054.0
2014-01-21,826.0
2014-01-22,674.0
2014-01-23,491.0
2014-01-24,629.0
2014-01-25,1526.0
2014-01-26,664.0
2014-01-27,642.0
2014-01-28,677.0
2014-01-29,616.0
2014-01-30,598.0
2014-01-31,648.0
2014-02-01,1221.0
2014-02-02,637.0
2014-02-03,791.0
2014-02-04,912.0
2014-02-05,594.0
2014-02-06,797.0
2014-02-07,702.0
2014-02-08,1218.0
2014-02-09,539.0
2014-02-10,755.0
2014-02-11,869.0
2014-02-12,654.0
2014-02-13,1663.0
2014-02-14,497.0
2014-02-15,816.0
2014-02-16,648.0
2014-02-17,785.0
2014-02-18,522.0
2014-02-19,527.0
2014-02-20,501.0
2014-02-21,632.0
2014-02-22,996.0
2014-02-23,538.0
2014-02-24,713.0
2014-02-25,498.0
2014-02-26,622.0
2014-02-27,385.0
2014-02-28,654.0
2014-03-01,1643.0
2014-03-02,739.0
2014-03-03,692.0
2014-03-04,721.0
2014-03-05,1591.0
2014-03-06,1012.0
2014-03-07,628.0
2014-03-08,1243.0
2014-03-09,830.0
2014-03-10,713.0
2014-03-11,635.0
2014-03-12,544.0
2014-03-13,584.0
2014-03-14,750.0
2014-03-15,864.0
2014-03-16,733.0
2014-03-17,1608.0
2014-03-18,869.0
2014-03-19,679.0
2014-03-20,609.0
2014-03-21,637.0
2014-03-22,1014.0
2014-03-23,625.0
2014-03-24,622.0
2014-03-25,1587.0
2014-03-26,524.0
2014-03-27,482.0
2014-03-28,584.0
2014-03-29,1087.0
2014-03-30,901.0
2014-03-31,726.0
2014-04-01,964.0
2014-04-02,655.0
2014-04-03,574.0
2014-04-04,776.0
2014-04-05,1093.0
2014-04-06,776.0
2014-04-07,726.0
2014-04-08,554.0
2014-04-09,526.0
2014-04-10,565.0
2014-04-11,644.0
2014-04-12,1013.0
2014-04-13,644.0
2014-04-14,749.0
2014-04-15,527.0
2014-04-16,478.0
2014-04-17,590.0
2014-04-18,435.0
2014-04-19,1223.0
2014-04-20,538.0
2014-04-21,689.0
2014-04-22,659.0
2014-04-23,606.0
2014-04-24,396.0
2014-04-25,458.0
2014-04-26,831.0
2014-04-27,668.0
2014-04-28,518.0
2014-04-29,492.0
2014-04-30,502.0
2014-05-01,663.0
2014-05-02,716.0
2014-05-03,1233.0
2014-05-04,820.0
2014-05-05,877.0
2014-05-06,685.0
2014-05-07,649.0
2014-05-08,567.0
2014-05-09,522.0
2014-05-10,979.0
2014-05-11,529.0
2014-05-12,691.0
2014-05-13,687.0
2014-05-14,545.0
2014-05-15,628.0
2014-05-16,521.0
2014-05-17,871.0
2014-05-18,640.0
2014-05-19,594.0
2014-05-20,772.0
2014-05-21,493.0
2014-05-22,347.0
2014-05-23,467.0
2014-05-24,783.0
2014-05-25,500.0
2014-05-26,502.0
2014-05-27,577.0
2014-05-28,451.0
2014-05-29,492.0
2014-05-30,622.0
2014-05-31,953.0
2014-06-01,749.0
2014-06-02,896.0
2014-06-03,670.0
2014-06-04,628.0
2014-06-05,644.0
2014-06-06,702.0
2014-06-07,929.0
2014-06-08,580.0
2014-06-09,637.0
2014-06-10,530.0
2014-06-11,533.0
2014-06-12,468.0
2014-06-13,686.0
2014-06-14,783.0
2014-06-15,408.0
2014-06-16,712.0
2014-06-17,638.0
2014-06-18,431.0
2014-06-19,551.0
2014-06-20,598.0
2014-06-21,785.0
2014-06-22,609.0
2014-06-23,1042.0
2014-06-24,478.0
2014-06-25,461.0
2014-06-26,544.0
2014-06-27,499.0
2014-06-28,905.0
2014-06-29,561.0
2014-06-30,620.0
2014-07-01,1107.0
2014-07-02,809.0
2014-07-03,829.0
2014-07-04,866.0
2014-07-05,1309.0
2014-07-06,898.0
2014-07-07,1356.0
2014-07-08,911.0
2014-07-09,747.0
2014-07-10,4624.0
2014-07-11,779.0
2014-07-12,932.0
2014-07-13,567.0
2014-07-14,599.0
2014-07-15,722.0
2014-07-16,603.0
2014-07-17,563.0
2014-07-18,756.0
2014-07-19,984.0
2014-07-20,552.0
2014-07-21,788.0
2014-07-22,720.0
2014-07-23,626.0
2014-07-24,493.0
2014-07-25,643.0
2014-07-26,951.0
2014-07-27,545.0
2014-07-28,599.0
2014-07-29,623.0
2014-07-30,620.0
2014-07-31,575.0
2014-08-01,827.0
2014-08-02,1096.0
2014-08-03,786.0
2014-08-04,957.0
2014-08-05,670.0
2014-08-06,680.0
2014-08-07,568.0
2014-08-08,679.0
2014-08-09,901.0
2014-08-10,373.0
2014-08-11,594.0
2014-08-12,505.0
2014-08-13,469.0
2014-08-14,475.0
2014-08-15,595.0
2014-08-16,908.0
2014-08-17,477.0
2014-08-18,698.0
2014-08-19,643.0
2014-08-20,550.0
2014-08-21,586.0
2014-08-22,678.0
2014-08-23,691.0
2014-08-24,469.0
2014-08-25,551.0
2014-08-26,444.0
2014-08-27,503.0
2014-08-28,449.0
2014-08-29,485.0
2014-08-30,938.0
2014-08-31,678.0
2014-09-01,969.0
2014-09-02,965.0
2014-09-03,772.0
2014-09-04,601.0
2014-09-05,665.0
2014-09-06,1112.0
2014-09-07,687.0
2014-09-08,711.0
2014-09-09,608.0
2014-09-10,550.0
2014-09-11,603.0
2014-09-12,698.0
2014-09-13,925.0
2014-09-14,601.0
2014-09-15,557.0
2014-09-16,628.0
2014-09-17,664.0
2014-09-18,478.0
2014-09-19,541.0
2014-09-20,908.0
2014-09-21,637.0
2014-09-22,709.0
2014-09-23,606.0
2014-09-24,464.0
2014-09-25,529.0
2014-09-26,530.0
2014-09-27,889.0
2014-09-28,548.0
2014-09-29,561.0
2014-09-30,672.0
2014-10-01,826.0
2014-10-02,925.0
2014-10-03,977.0
2014-10-04,1411.0
2014-10-05,911.0
2014-10-06,849.0
2014-10-07,685.0
2014-10-08,565.0
2014-10-09,554.0
2014-10-10,637.0
2014-10-11,1040.0
2014-10-12,693.0
2014-10-13,631.0
2014-10-14,576.0
2014-10-15,556.0
2014-10-16,682.0
2014-10-17,632.0
2014-10-18,1231.0
2014-10-19,672.0
2014-10-20,800.0
2014-10-21,640.0
2014-10-22,515.0
2014-10-23,793.0
2014-10-24,611.0
2014-10-25,1080.0
2014-10-26,747.0
2014-10-27,584.0
2014-10-28,474.0
2014-10-29,474.0
2014-10-30,492.0
2014-10-31,600.0
2014-11-01,1131.0
2014-11-02,430.0
2014-11-03,1086.0
2014-11-04,1216.0
2014-11-05,899.0
2014-11-06,1174.0
2014-11-07,960.0
2014-11-08,1115.0
2014-11-09,846.0
2014-11-10,833.0
2014-11-11,656.0
2014-11-12,540.0
2014-11-13,623.0
2014-11-14,610.0
2014-11-15,993.0
2014-11-16,613.0
2014-11-17,776.0
2014-11-18,735.0
2014-11-19,517.0
2014-11-20,580.0
2014-11-21,605.0
2014-11-22,852.0
2014-11-23,721.0
2014-11-24,467.0
2014-11-25,539.0
2014-11-26,614.0
2014-11-27,498.0
2014-11-28,659.0
2014-11-29,1067.0
2014-11-30,889.0
2014-12-01,1513.0
2014-12-02,870.0
2014-12-03,795.0
2014-12-04,787.0
2014-12-05,619.0
2014-12-06,1501.0
2014-12-07,791.0
2014-12-08,763.0
2014-12-09,655.0
2014-12-10,835.0
2014-12-11,616.0
2014-12-12,658.0
2014-12-13,1288.0
2014-12-14,779.0
2014-12-15,821.0
2014-12-16,875.0
2014-12-17,697.0
2014-12-18,693.0
2014-12-19,726.0
2014-12-20,1133.0
2014-12-21,1065.0
2014-12-22,1007.0
2014-12-23,1030.0
2014-12-24,1051.0
2014-12-25,682.4
2014-12-26,1239.0
2014-12-27,1327.0
2014-12-28,820.0
2014-12-29,930.0
2014-12-30,1061.0
2014-12-31,682.0
2015-01-01,708.0
2015-01-02,1178.0
2015-01-03,1721.0
2015-01-04,1081.0
2015-01-05,892.0
2015-01-06,988.0
2015-01-07,765.0
2015-01-08,709.0
2015-01-09,919.0
2015-01-10,1202.0
2015-01-11,885.0
2015-01-12,755.0
2015-01-13,756.0
2015-01-14,731.0
2015-01-15,728.0
2015-01-16,654.0
2015-01-17,1217.0
2015-01-18,781.0
2015-01-19,769.0
2015-01-20,942.0
2015-01-21,621.0
2015-01-22,638.0
2015-01-23,908.0
2015-01-24,1178.0
2015-01-25,607.0
2015-01-26,761.0
2015-01-27,630.0
2015-01-28,487.0
2015-01-29,523.0
2015-01-30,662.0
2015-01-31,1238.0
2015-02-01,947.0
2015-02-02,1105.0
2015-02-03,1053.0
2015-02-04,738.0
2015-02-05,726.0
2015-02-06,859.0
2015-02-07,1194.0
2015-02-08,779.0
2015-02-09,1978.0
2015-02-10,823.0
2015-02-11,777.0
2015-02-12,537.0
2015-02-13,730.0
2015-02-14,1279.0
2015-02-15,635.0
2015-02-16,504.0
2015-02-17,727.0
2015-02-18,805.0
2015-02-19,1902.0
2015-02-20,693.0
2015-02-21,932.0
2015-02-22,809.0
2015-02-23,811.0
2015-02-24,687.0
2015-02-25,631.0
2015-02-26,551.0
2015-02-27,585.0
2015-02-28,1392.0
2015-03-01,1151.0
2015-03-02,887.0
2015-03-03,1025.0
2015-03-04,822.0
2015-03-05,669.0
2015-03-06,864.0
2015-03-07,1278.0
2015-03-08,865.0
2015-03-09,911.0
2015-03-10,910.0
2015-03-11,707.0
2015-03-12,625.0
2015-03-13,530.0
2015-03-14,1130.0
2015-03-15,743.0
2015-03-16,850.0
2015-03-17,776.0
2015-03-18,488.0
2015-03-19,490.0
2015-03-20,904.0
2015-03-21,1018.0
2015-03-22,630.0
2015-03-23,735.0
2015-03-24,645.0
2015-03-25,604.0
2015-03-26,532.0
2015-03-27,612.0
2015-03-28,1192.0
2015-03-29,936.0
2015-03-30,849.0
2015-03-31,1357.0
2015-04-01,1084.0
2015-04-02,1523.0
2015-04-03,816.0
2015-04-04,2099.0
2015-04-05,1239.0
2015-04-06,1432.0
2015-04-07,1429.0
2015-04-08,1211.0
2015-04-09,2941.0
2015-04-10,1082.0
2015-04-11,6016.0
2015-04-12,1352.0
2015-04-13,4070.0
2015-04-14,1044.0
2015-04-15,1144.0
2015-04-16,1072.0
2015-04-17,1057.0
2015-04-18,1473.0
2015-04-19,1212.0
2015-04-20,2337.0
2015-04-21,1194.0
2015-04-22,1097.0
2015-04-23,984.0
2015-04-24,1092.0
2015-04-25,1776.0
2015-04-26,1038.0
2015-04-27,1002.0
2015-04-28,924.0
2015-04-29,985.0
2015-04-30,978.0
2015-05-01,1480.0
2015-05-02,2157.0
2015-05-03,1661.0
2015-05-04,1348.0
2015-05-05,1472.0
2015-05-06,1400.0
2015-05-07,990.0
2015-05-08,1008.0
2015-05-09,1572.0
2015-05-10,872.0
2015-05-11,1269.0
2015-05-12,1071.0
2015-05-13,1292.0
2015-05-14,994.0
2015-05-15,1212.0
2015-05-16,1929.0
2015-05-17,1424.0
2015-05-18,1231.0
2015-05-19,1040.0
2015-05-20,796.0
2015-05-21,804.0
2015-05-22,927.0
2015-05-23,1637.0
2015-05-24,1179.0
2015-05-25,1168.0
2015-05-26,990.0
2015-05-27,840.0
2015-05-28,577.0
2015-05-29,812.0
2015-05-30,1401.0
2015-05-31,851.0
2015-06-01,1205.0
2015-06-02,1140.0
2015-06-03,775.0
2015-06-04,750.0
2015-06-05,854.0
2015-06-06,1350.0
2015-06-07,759.0
2015-06-08,726.0
2015-06-09,737.0
2015-06-10,556.0
2015-06-11,784.0
2015-06-12,827.0
2015-06-13,823.0
2015-06-14,645.0
2015-06-15,629.0
2015-06-16,717.0
2015-06-17,571.0
2015-06-18,627.0
2015-06-19,634.0
2015-06-20,1007.0
2015-06-21,588.0
2015-06-22,659.0
2015-06-23,637.0
2015-06-24,693.0
2015-06-25,569.0
2015-06-26,592.0
2015-06-27,1066.0
2015-06-28,787.0
2015-06-29,755.0
2015-06-30,919.0
2015-07-01,894.0
2015-07-02,784.0
2015-07-03,915.0
2015-07-04,1498.0
2015-07-05,856.0
2015-07-06,955.0
2015-07-07,967.0
2015-07-08,710.0
2015-07-09,699.0
2015-07-10,749.0
2015-07-11,957.0
2015-07-12,624.0
2015-07-13,692.0
2015-07-14,825.0
2015-07-15,617.0
2015-07-16,602.0
2015-07-17,717.0
2015-07-18,1197.0
2015-07-19,608.0
2015-07-20,782.0
2015-07-21,667.0
2015-07-22,637.0
2015-07-23,664.0
2015-07-24,629.0
2015-07-25,1064.0
2015-07-26,467.0
2015-07-27,840.0
2015-07-28,712.0
2015-07-29,588.0
2015-07-30,689.0
2015-07-31,723.0
2015-08-01,1542.0
2015-08-02,833.0
2015-08-03,7898.0
2015-08-04,946.0
2015-08-05,667.0
2015-08-06,620.0
2015-08-07,1045.0
2015-08-08,1356.0
2015-08-09,582.0
2015-08-10,787.0
2015-08-11,830.0
2015-08-12,670.0
2015-08-13,496.0
2015-08-14,1716.0
2015-08-15,1429.0
2015-08-16,883.0
2015-08-17,1219.0
2015-08-18,1073.0
2015-08-19,680.0
2015-08-20,758.0
2015-08-21,932.0
2015-08-22,1256.0
2015-08-23,759.0
2015-08-24,802.0
2015-08-25,802.0
2015-08-26,649.0
2015-08-27,507.0
2015-08-28,568.0
2015-08-29,1185.0
2015-08-30,733.0
2015-08-31,1525.0
2015-09-01,1198.0
2015-09-02,779.0
2015-09-03,892.0
2015-09-04,727.0
2015-09-05,1585.0
2015-09-06,1077.0
2015-09-07,1014.0
2015-09-08,1107.0
2015-09-09,622.0
2015-09-10,704.0
2015-09-11,685.0
2015-09-12,2488.0
2015-09-13,681.0
2015-09-14,891.0
2015-09-15,855.0
2015-09-16,596.0
2015-09-17,615.0
2015-09-18,837.0
2015-09-19,1159.0
2015-09-20,740.0
2015-09-21,918.0
2015-09-22,803.0
2015-09-23,497.0
2015-09-24,456.0
2015-09-25,611.0
2015-09-26,892.0
2015-09-27,738.0
2015-09-28,733.0
2015-09-29,569.0
2015-09-30,588.0
2015-10-01,861.0
2015-10-02,1042.0
2015-10-03,1631.0
2015-10-04,1070.0
2015-10-05,964.0
2015-10-06,797.0
2015-10-07,668.0
2015-10-08,518.0
2015-10-09,740.0
2015-10-10,1445.0
2015-10-11,946.0
2015-10-12,658.0
2015-10-13,685.0
2015-10-14,531.0
2015-10-15,439.0
2015-10-16,595.0
2015-10-17,1070.0
2015-10-18,647.0
2015-10-19,628.0
2015-10-20,761.0
2015-10-21,607.0
2015-10-22,385.0
2015-10-23,739.0
2015-10-24,1060.0
2015-10-25,639.0
2015-10-26,659.0
2015-10-27,651.0
2015-10-28,556.0
2015-10-29,632.0
2015-10-30,646.0
2015-10-31,1117.0
2015-11-01,503.0
2015-11-02,481.0
2015-11-03,1423.0
2015-11-04,1190.0
2015-11-05,819.0
2015-11-06,641.0
2015-11-07,1412.0
2015-11-08,1156.0
2015-11-09,786.0
2015-11-10,695.0
2015-11-11,442.0
2015-11-12,494.0
2015-11-13,671.0
2015-11-14,988.0
2015-11-15,663.0
2015-11-16,773.0
2015-11-17,592.0
2015-11-18,775.0
2015-11-19,495.0
2015-11-20,605.0
2015-11-21,1198.0
2015-11-22,634.0
2015-11-23,709.0
2015-11-24,560.0
2015-11-25,582.0
2015-11-26,458.0
2015-11-27,549.0
2015-11-28,993.0
2015-11-29,677.0
2015-11-30,669.0
2015-12-01,1027.0
2015-12-02,903.0
2015-12-03,766.0
2015-12-04,827.0
2015-12-05,1489.0
2015-12-06,760.0
2015-12-07,948.0
2015-12-08,750.0
2015-12-09,491.0
2015-12-10,537.0
2015-12-11,798.0
2015-12-12,918.0
2015-12-13,901.0
2015-12-14,615.0
2015-12-15,773.0
2015-12-16,653.0
2015-12-17,748.0
2015-12-18,643.0
2015-12-19,1111.0
2015-12-20,955.0
2015-12-21,739.0
2015-12-22,965.0
2015-12-23,862.0
2015-12-24,1419.0
2015-12-25,755.9000000000001
2015-12-26,1152.0
2015-12-27,799.0
2015-12-28,918.0
2015-12-29,836.0
2015-12-30,1101.0
2015-12-31,842.0
2016-01-01,759.7
2016-01-02,1765.0
2016-01-03,1029.0
2016-01-04,990.0
2016-01-05,754.0
2016-01-06,582.0
2016-01-07,803.0
2016-01-08,916.0
2016-01-09,1327.0
2016-01-10,804.0
2016-01-11,709.0
2016-01-12,708.0
2016-01-13,590.0
2016-01-14,592.0
2016-01-15,544.0
2016-01-16,1000.0
2016-01-17,773.0
2016-01-18,909.0
2016-01-19,559.0
2016-01-20,520.0
2016-01-21,537.0
2016-01-22,608.0
2016-01-23,1318.0
2016-01-24,621.0
2016-01-25,2271.0
2016-01-26,555.0
2016-01-27,516.0
2016-01-28,514.0
2016-01-29,685.0
2016-01-30,1566.0
2016-01-31,869.0
2016-02-01,881.0
2016-02-02,838.0
2016-02-03,890.0
2016-02-04,682.0
2016-02-05,706.0
2016-02-06,909.0
2016-02-07,741.0
2016-02-08,724.0
2016-02-09,759.0
2016-02-10,745.0
2016-02-11,565.0
2016-02-12,643.0
2016-02-13,955.0
2016-02-14,634.0
2016-02-15,613.0
2016-02-16,915.0
2016-02-17,711.0
2016-02-18,535.0
2016-02-19,504.0
2016-02-20,968.0
2016-02-21,723.0
2016-02-22,569.0
2016-02-23,635.0
2016-02-24,531.0
2016-02-25,406.0
2016-02-26,523.0
2016-02-27,1042.0
2016-02-28,724.0
2016-02-29,756.0
2016-03-01,1133.0
2016-03-02,774.0
2016-03-03,792.0
2016-03-04,848.0
2016-03-05,1333.0
2016-03-06,822.0
2016-03-07,792.0
2016-03-08,744.0
2016-03-09,533.0
2016-03-10,447.0
2016-03-11,481.0
2016-03-12,948.0
2016-03-13,734.0
2016-03-14,553.0
2016-03-15,839.0
2016-03-16,568.0
2016-03-17,588.0
2016-03-18,498.0
2016-03-19,818.0
2016-03-20,528.0
2016-03-21,715.0
2016-03-22,497.0
2016-03-23,562.0
2016-03-24,572.0
2016-03-25,399.0
2016-03-26,861.0
2016-03-27,536.0
2016-03-28,657.0
2016-03-29,710.0
2016-03-30,468.0
2016-03-31,608.0
2016-04-01,1342.0
2016-04-02,1490.0
2016-04-03,936.0
2016-04-04,874.0
2016-04-05,1066.0
2016-04-06,556.0
2016-04-07,695.0
2016-04-08,543.0
2016-04-09,1206.0
2016-04-10,719.0
2016-04-11,639.0
2016-04-12,601.0
2016-04-13,502.0
2016-04-14,440.0
2016-04-15,610.0
2016-04-16,918.0
2016-04-17,803.0
2016-04-18,1046.0
2016-04-19,850.0
2016-04-20,814.0
2016-04-21,604.0
2016-04-22,816.0
2016-04-23,1027.0
2016-04-24,784.0
2016-04-25,584.0
2016-04-26,684.0
2016-04-27,661.0
2016-04-28,447.0
2016-04-29,658.0
2016-04-30,1202.0
2016-05-01,1033.0
2016-05-02,1343.0
2016-05-03,831.0
2016-05-04,848.0
2016-05-05,947.0
2016-05-06,774.0
2016-05-07,1023.0
2016-05-08,772.0
2016-05-09,721.0
2016-05-10,1050.0
2016-05-11,614.0
2016-05-12,476.0
2016-05-13,773.0
2016-05-14,1032.0
2016-05-15,761.0
2016-05-16,802.0
2016-05-17,565.0
2016-05-18,590.0
2016-05-19,556.0
2016-05-20,555.0
2016-05-21,1028.0
2016-05-22,731.0
2016-05-23,670.0
2016-05-24,620.0
2016-05-25,694.0
2016-05-26,488.0
2016-05-27,677.0
2016-05-28,1025.0
2016-05-29,814.0
2016-05-30,576.0
2016-05-31,1096.0
2016-06-01,708.0
2016-06-02,908.0
2016-06-03,997.0
2016-06-04,1363.0
2016-06-05,992.0
2016-06-06,799.0
