date,sales
2016-06-25,216.0
2016-06-26,237.0
2016-06-27,143.0
2016-06-28,149.0
2016-06-29,156.0
2016-06-30,193.0
2016-07-01,270.0
2016-07-02,324.0
2016-07-03,388.0
2016-07-04,202.0
2016-07-05,207.0
2016-07-06,161.0
2016-07-07,210.0
2016-07-08,168.0
2016-07-09,166.0
2016-07-10,235.0
2016-07-11,199.0
2016-07-12,183.0
2016-07-13,176.0
2016-07-14,129.0
2016-07-15,208.0
2016-07-16,222.0
2016-07-17,334.0
2016-07-18,171.0
2016-07-19,176.0
2016-07-20,144.0
2016-07-21,180.0
2016-07-22,136.0
2016-07-23,159.0
2016-07-24,167.0
2016-07-25,240.0
2016-07-26,178.0
2016-07-27,176.0
2016-07-28,152.0
2016-07-29,170.0
2016-07-30,216.0
2016-07-31,285.0
2016-08-01,277.0
2016-08-02,197.0
2016-08-03,175.0
2016-08-04,129.0
2016-08-05,174.0
2016-08-06,185.0
2016-08-07,294.0
2016-08-08,217.0
2016-08-09,142.0
2016-08-10,188.0
2016-08-11,124.205
2016-08-12,266.0
2016-08-13,202.0
2016-08-14,303.0
2016-08-15,240.0
2016-08-16,249.0
2016-08-17,233.0
2016-08-18,130.0
2016-08-19,172.0
2016-08-20,197.0
2016-08-21,289.0
2016-08-22,184.0
2016-08-23,159.0
2016-08-24,178.0
2016-08-25,147.0
2016-08-26,168.0
2016-08-27,188.0
2016-08-28,277.0
2016-08-29,174.0
2016-08-30,183.0
2016-08-31,160.0
2016-09-01,171.0
2016-09-02,170.0
2016-09-03,217.0
2016-09-04,316.0
2016-09-05,194.0
2016-09-06,151.0
2016-09-07,137.0
2016-09-08,153.0
2016-09-09,187.0
2016-09-10,213.0
2016-09-11,256.0
2016-09-12,150.0
2016-09-13,134.0
2016-09-14,136.0
2016-09-15,178.0
2016-09-16,190.0
2016-09-17,182.0
2016-09-18,294.0
2016-09-19,182.0
2016-09-20,177.0
2016-09-21,170.0
2016-09-22,151.0
2016-09-23,153.0
2016-09-24,222.0
2016-09-25,230.0
2016-09-26,136.0
2016-09-27,112.0
2016-09-28,243.0
2016-09-29,125.0
2016-09-30,201.0
2016-10-01,258.0
2016-10-02,238.0
2016-10-03,170.0
2016-10-04,163.0
2016-10-05,157.0
2016-10-06,150.0
2016-10-07,176.0
2016-10-08,172.0
2016-10-09,251.0
2016-10-10,207.0
2016-10-11,154.0
2016-10-12,152.0
2016-10-13,164.0
2016-10-14,180.0
2016-10-15,175.0
2016-10-16,338.0
2016-10-17,153.0
2016-10-18,135.0
2016-10-19,129.0
2016-10-20,122.0
2016-10-21,171.0
2016-10-22,169.0
2016-10-23,259.0
2016-10-24,169.0
2016-10-25,136.0
2016-10-26,110.0
2016-10-27,156.0
2016-10-28,141.0
2016-10-29,188.0
2016-10-30,230.0
2016-10-31,186.0
2016-11-01,249.0
2016-11-02,256.0
2016-11-03,224.0
2016-11-04,203.256
2016-11-05,185.0
2016-11-06,289.0
2016-11-07,200.0
2016-11-08,199.0
2016-11-09,202.0
2016-11-10,186.0
2016-11-11,204.0
2016-11-12,260.0
2016-11-13,254.0
2016-11-14,237.0
2016-11-15,206.0
2016-11-16,239.0
2016-11-17,156.0
2016-11-18,214.0
2016-11-19,181.0
2016-11-20,245.0
2016-11-21,162.0
2016-11-22,168.0
2016-11-23,188.0
2016-11-24,157.0
2016-11-25,203.0
2016-11-26,159.469
2016-11-27,202.0
2016-11-28,169.0
2016-11-29,144.0
2016-11-30,175.0
2016-12-01,250.0
2016-12-02,248.0
2016-12-03,211.0
2016-12-04,255.0
2016-12-05,189.0
2016-12-06,208.0
2016-12-07,133.0
2016-12-08,145.0
2016-12-09,169.0
2016-12-10,145.0
2016-12-11,247.0
2016-12-12,200.0
2016-12-13,148.0
2016-12-14,143.0
2016-12-15,128.0
2016-12-16,225.0
2016-12-17,200.952
2016-12-18,326.0
2016-12-19,230.756
2016-12-20,237.971
2016-12-21,301.98
2016-12-22,268.0
2016-12-23,382.0
2016-12-24,500.43
2016-12-25,293.2368
2016-12-26,202.639
2016-12-27,192.104
2016-12-28,179.808
2016-12-29,200.476
2016-12-30,327.0
2016-12-31,500.057
2017-01-01,300.32800000000003
2017-01-02,309.0
2017-01-03,295.0
2017-01-04,280.0
2017-01-05,206.0
2017-01-06,175.244
2017-01-07,190.476
2017-01-08,269.456
2017-01-09,172.0
2017-01-10,179.0
2017-01-11,164.0
2017-01-12,206.0
2017-01-13,232.456
2017-01-14,215.414
2017-01-15,339.0
2017-01-16,212.0
2017-01-17,215.586
2017-01-18,204.24
2017-01-19,155.57
2017-01-20,159.315
2017-01-21,205.0
2017-01-22,276.674
2017-01-23,236.355
2017-01-24,155.315
2017-01-25,184.0
2017-01-26,147.0
2017-01-27,199.0
2017-01-28,308.0
2017-01-29,267.0
2017-01-30,203.0
2017-01-31,252.0
2017-02-01,287.0
2017-02-02,197.0
2017-02-03,266.0
2017-02-04,314.0
2017-02-05,272.0
2017-02-06,184.0
2017-02-07,202.0
2017-02-08,164.0
2017-02-09,151.0
2017-02-10,225.0
2017-02-11,273.0
2017-02-12,272.0
2017-02-13,265.0
2017-02-14,161.154
2017-02-15,233.2
2017-02-16,153.0
2017-02-17,172.0
2017-02-18,258.0
2017-02-19,227.0
2017-02-20,224.0
2017-02-21,191.0
2017-02-22,167.0
2017-02-23,171.0
2017-02-24,241.0
2017-02-25,229.0
2017-02-26,209.0
2017-02-27,151.0
2017-02-28,191.0
2017-03-01,313.0
2017-03-02,173.0
2017-03-03,189.0
2017-03-04,213.0
2017-03-05,232.0
2017-03-06,108.0
2017-03-07,215.0
2017-03-08,200.0
2017-03-09,221.0
2017-03-10,200.0
2017-03-11,211.0
2017-03-12,277.0
2017-03-13,156.0
2017-03-14,233.0
2017-03-15,314.0
2017-03-16,268.0
2017-03-17,309.0
2017-03-18,198.0
2017-03-19,285.0
2017-03-20,249.0
2017-03-21,179.0
2017-03-22,207.0
2017-03-23,250.0
2017-03-24,242.0
2017-03-25,284.0
2017-03-26,286.0
2017-03-27,208.0
2017-03-28,204.0
2017-03-29,244.0
2017-03-30,144.0
2017-03-31,231.0
2017-04-01,330.0
2017-04-02,214.0
2017-04-03,187.0
2017-04-04,206.0
2017-04-05,208.0
2017-04-06,145.0
2017-04-07,254.0
2017-04-08,148.0
2017-04-09,226.0
2017-04-10,142.0
2017-04-11,125.0
2017-04-12,195.0
2017-04-13,152.0
2017-04-14,223.0
2017-04-15,155.0
2017-04-16,163.0
2017-04-17,174.0
2017-04-18,86.0
2017-04-19,142.0
2017-04-20,162.0
2017-04-21,177.0
2017-04-22,205.0
2017-04-23,301.0
2017-04-24,232.0
2017-04-25,158.0
2017-04-26,258.0
2017-04-27,157.0
2017-04-28,237.0
2017-04-29,207.0
2017-04-30,186.0
2017-05-01,313.0
2017-05-02,247.0
2017-05-03,211.0
2017-05-04,184.0
2017-05-05,154.0
2017-05-06,209.0
2017-05-07,370.0
2017-05-08,236.0
2017-05-09,183.0
2017-05-10,192.0
2017-05-11,210.0
2017-05-12,178.0
2017-05-13,217.0
2017-05-14,197.0
2017-05-15,194.0
2017-05-16,253.0
2017-05-17,217.0
2017-05-18,194.0
2017-05-19,226.0
2017-05-20,217.0
2017-05-21,384.0
2017-05-22,219.0
2017-05-23,222.0
2017-05-24,160.0
2017-05-25,118.0
2017-05-26,199.0
2017-05-27,170.0
2017-05-28,254.0
2017-05-29,180.0
2017-05-30,180.0
2017-05-31,248.0
2017-06-01,234.0
2017-06-02,217.0
2017-06-03,242.0
2017-06-04,390.0
2017-06-05,219.0
2017-06-06,143.0
2017-06-07,205.0
2017-06-08,129.0
2017-06-09,206.0
2017-06-10,213.0
2017-06-11,326.0
2017-06-12,204.0
2017-06-13,184.0
2017-06-14,177.0
2017-06-15,168.0
2017-06-16,190.0
2017-06-17,259.0
2017-06-18,293.0
2017-06-19,234.0
2017-06-20,174.0
2017-06-21,146.0
2017-06-22,146.0
2017-06-23,292.0
2017-06-24,246.0
2017-06-25,357.0
2017-06-26,215.0
2017-06-27,182.0
2017-06-28,222.0
2017-06-29,139.0
2017-06-30,237.0
2017-07-01,308.0
2017-07-02,409.0
2017-07-03,260.0
2017-07-04,191.0
2017-07-05,198.0
2017-07-06,132.0
2017-07-07,210.0
2017-07-08,234.0
2017-07-09,274.0
2017-07-10,178.0
2017-07-11,220.0
2017-07-12,167.0
2017-07-13,156.0
2017-07-14,187.0
2017-07-15,210.0
2017-07-16,352.0
2017-07-17,215.0
2017-07-18,153.0
2017-07-19,189.0
2017-07-20,167.0
2017-07-21,165.0
2017-07-22,217.0
2017-07-23,214.0
2017-07-24,246.0
2017-07-25,194.0
2017-07-26,198.0
2017-07-27,175.0
2017-07-28,215.0
2017-07-29,236.0
2017-07-30,299.0
2017-07-31,202.0
2017-08-01,306.0
2017-08-02,233.0
2017-08-03,157.0
2017-08-04,252.0
2017-08-05,252.0
2017-08-06,364.0
2017-08-07,229.0
2017-08-08,230.0
2017-08-09,211.0
2017-08-10,131.0
2017-08-11,214.0
2017-08-12,214.0
2017-08-13,252.0
2017-08-14,211.0
2017-08-15,215.0
