date,sales
2016-06-12,951.0
2016-06-13,714.0
2016-06-14,712.0
2016-06-15,611.0
2016-06-16,748.0
2016-06-17,756.0
2016-06-18,829.0
2016-06-19,664.0
2016-06-20,755.0
2016-06-21,790.0
2016-06-22,651.0
2016-06-23,572.0
2016-06-24,597.0
2016-06-25,766.0
2016-06-26,824.0
2016-06-27,644.0
2016-06-28,632.0
2016-06-29,553.0
2016-06-30,588.0
2016-07-01,713.0
2016-07-02,1077.0
2016-07-03,856.0
2016-07-04,929.0
2016-07-05,913.0
2016-07-06,800.0
2016-07-07,722.0
2016-07-08,662.0
2016-07-09,898.0
2016-07-10,814.0
2016-07-11,664.0
2016-07-12,681.0
2016-07-13,721.0
2016-07-14,596.0
2016-07-15,602.0
2016-07-16,893.0
2016-07-17,687.0
2016-07-18,726.0
2016-07-19,611.0
2016-07-20,626.0
2016-07-21,658.0
2016-07-22,541.0
2016-07-23,743.0
2016-07-24,665.0
2016-07-25,672.0
2016-07-26,584.0
2016-07-27,656.0
2016-07-28,590.0
2016-07-29,577.0
2016-07-30,900.0
2016-07-31,870.0
2016-08-01,1122.0
2016-08-02,953.0
2016-08-03,798.0
2016-08-04,950.0
2016-08-05,866.0
2016-08-06,741.0
2016-08-07,748.0
2016-08-08,727.0
2016-08-09,650.0
2016-08-10,677.0
2016-08-11,588.0
2016-08-12,585.0
2016-08-13,659.0
2016-08-14,643.0
2016-08-15,771.0
2016-08-16,717.0
2016-08-17,652.0
2016-08-18,674.0
2016-08-19,594.0
2016-08-20,671.0
2016-08-21,763.0
2016-08-22,847.0
2016-08-23,755.0
2016-08-24,612.0
2016-08-25,516.0
2016-08-26,639.0
2016-08-27,687.0
2016-08-28,878.0
2016-08-29,818.0
2016-08-30,836.0
2016-08-31,731.0
2016-09-01,749.0
2016-09-02,882.0
2016-09-03,927.0
2016-09-04,1270.0
2016-09-05,908.0
2016-09-06,741.0
2016-09-07,754.0
2016-09-08,678.0
2016-09-09,551.0
2016-09-10,949.0
2016-09-11,994.0
2016-09-12,779.0
2016-09-13,531.0
2016-09-14,554.0
2016-09-15,612.0
2016-09-16,582.0
2016-09-17,819.0
2016-09-18,936.0
2016-09-19,627.0
2016-09-20,749.0
2016-09-21,779.0
2016-09-22,734.0
2016-09-23,560.0
2016-09-24,853.0
2016-09-25,948.0
2016-09-26,738.0
2016-09-27,637.0
2016-09-28,672.0
2016-09-29,592.0
2016-09-30,702.0
2016-10-01,1318.0
2016-10-02,1147.0
2016-10-03,909.0
2016-10-04,993.0
2016-10-05,880.0
2016-10-06,677.0
2016-10-07,672.0
2016-10-08,926.0
2016-10-09,1126.0
2016-10-10,1000.0
2016-10-11,611.0
2016-10-12,660.0
2016-10-13,530.0
2016-10-14,603.0
2016-10-15,863.0
2016-10-16,741.0
2016-10-17,716.0
2016-10-18,700.0
2016-10-19,656.0
2016-10-20,664.0
2016-10-21,668.0
2016-10-22,795.0
2016-10-23,831.0
2016-10-24,832.0
2016-10-25,677.0
2016-10-26,601.0
2016-10-27,566.0
2016-10-28,652.0
2016-10-29,758.0
2016-10-30,838.0
2016-10-31,629.0
2016-11-01,912.0
2016-11-02,772.0
2016-11-03,888.0
2016-11-04,1041.0
2016-11-05,461.0
2016-11-06,1106.0
2016-11-07,1031.0
2016-11-08,1005.0
2016-11-09,885.0
2016-11-10,656.0
2016-11-11,722.0
2016-11-12,1015.0
2016-11-13,1088.0
2016-11-14,755.0
2016-11-15,667.0
2016-11-16,695.0
2016-11-17,759.0
2016-11-18,654.0
2016-11-19,835.0
2016-11-20,957.0
2016-11-21,768.0
2016-11-22,713.0
2016-11-23,676.0
2016-11-24,666.0
2016-11-25,796.0
2016-11-26,1146.0
2016-11-27,1074.0
2016-11-28,673.0
2016-11-29,744.0
2016-11-30,526.0
2016-12-01,891.0
2016-12-02,983.0
2016-12-03,1110.0
2016-12-04,1198.0
2016-12-05,1070.0
2016-12-06,862.0
2016-12-07,1297.0
2016-12-08,589.0
2016-12-09,697.0
2016-12-10,919.0
2016-12-11,864.0
2016-12-12,726.0
2016-12-13,689.0
2016-12-14,694.0
2016-12-15,644.0
2016-12-16,546.0
2016-12-17,792.0
2016-12-18,965.0
2016-12-19,845.0
2016-12-20,780.0
2016-12-21,772.0
2016-12-22,944.0
2016-12-23,948.0
2016-12-24,1038.0
2016-12-25,1031.8
2016-12-26,1198.0
2016-12-27,1202.0
2016-12-28,952.0
2016-12-29,939.0
2016-12-30,1097.0
2016-12-31,970.0
2017-01-01,1079.2
2017-01-02,1413.0
2017-01-03,1226.0
2017-01-04,995.0
2017-01-05,796.0
2017-01-06,793.0
2017-01-07,1105.0
2017-01-08,1255.0
2017-01-09,977.0
2017-01-10,773.0
2017-01-11,815.0
2017-01-12,600.0
2017-01-13,718.0
2017-01-14,979.0
2017-01-15,811.0
2017-01-16,889.0
2017-01-17,616.0
2017-01-18,640.0
2017-01-19,735.0
2017-01-20,558.0
2017-01-21,867.0
2017-01-22,945.0
2017-01-23,815.0
2017-01-24,815.0
2017-01-25,692.0
2017-01-26,569.0
2017-01-27,603.0
2017-01-28,874.0
2017-01-29,953.0
2017-01-30,785.0
2017-01-31,773.0
2017-02-01,950.0
2017-02-02,740.0
2017-02-03,824.0
2017-02-04,1151.0
2017-02-05,1075.0
2017-02-06,686.0
2017-02-07,777.0
2017-02-08,834.0
2017-02-09,890.0
2017-02-10,549.0
2017-02-11,787.0
2017-02-12,916.0
2017-02-13,727.0
2017-02-14,527.0
2017-02-15,770.0
2017-02-16,671.0
2017-02-17,660.0
2017-02-18,1336.0
2017-02-19,844.0
2017-02-20,777.0
2017-02-21,786.0
2017-02-22,695.0
2017-02-23,674.0
2017-02-24,877.0
2017-02-25,968.0
2017-02-26,871.0
2017-02-27,686.0
2017-02-28,926.0
2017-03-01,961.0
2017-03-02,835.0
2017-03-03,803.0
2017-03-04,1004.0
2017-03-05,1091.0
2017-03-06,807.0
2017-03-07,710.0
2017-03-08,633.0
2017-03-09,579.0
2017-03-10,737.0
2017-03-11,780.0
2017-03-12,862.0
2017-03-13,802.0
2017-03-14,508.0
2017-03-15,714.0
2017-03-16,686.0
2017-03-17,542.0
2017-03-18,762.0
2017-03-19,826.0
2017-03-20,703.0
2017-03-21,703.0
2017-03-22,640.0
2017-03-23,544.0
2017-03-24,555.0
2017-03-25,928.0
2017-03-26,949.0
2017-03-27,848.0
2017-03-28,614.0
2017-03-29,775.0
2017-03-30,698.0
2017-03-31,682.0
2017-04-01,1554.0
2017-04-02,919.0
2017-04-03,1168.0
2017-04-04,806.0
2017-04-05,824.0
2017-04-06,677.0
2017-04-07,761.0
2017-04-08,741.0
2017-04-09,755.0
2017-04-10,696.0
2017-04-11,687.0
2017-04-12,695.0
2017-04-13,676.0
2017-04-14,537.0
2017-04-15,830.0
2017-04-16,793.0
2017-04-17,895.0
2017-04-18,851.0
2017-04-19,740.0
2017-04-20,615.0
2017-04-21,652.0
2017-04-22,1047.0
2017-04-23,965.0
2017-04-24,751.0
2017-04-25,943.0
2017-04-26,620.0
2017-04-27,636.0
2017-04-28,749.0
2017-04-29,952.0
2017-04-30,924.0
2017-05-01,1098.0
2017-05-02,870.0
2017-05-03,856.0
2017-05-04,804.0
2017-05-05,785.0
2017-05-06,1093.0
2017-05-07,1549.0
2017-05-08,2201.0
2017-05-09,3197.0
2017-05-10,1032.0
2017-05-11,1903.0
2017-05-12,958.0
2017-05-13,1335.0
2017-05-14,876.0
2017-05-15,911.0
2017-05-16,746.0
2017-05-17,637.0
2017-05-18,589.0
2017-05-19,741.0
2017-05-20,1040.0
2017-05-21,5370.0
2017-05-22,1422.0
2017-05-23,776.0
2017-05-24,708.0
2017-05-25,738.0
2017-05-26,839.0
2017-05-27,822.0
2017-05-28,882.0
2017-05-29,946.0
2017-05-30,640.0
2017-05-31,696.0
2017-06-01,749.0
2017-06-02,951.0
2017-06-03,1021.0
2017-06-04,934.0
2017-06-05,953.0
2017-06-06,861.0
2017-06-07,735.0
2017-06-08,763.0
2017-06-09,620.0
2017-06-10,1029.0
2017-06-11,872.0
2017-06-12,680.0
2017-06-13,719.0
2017-06-14,635.0
2017-06-15,516.0
2017-06-16,630.0
2017-06-17,793.0
2017-06-18,645.0
2017-06-19,771.0
2017-06-20,684.0
2017-06-21,741.0
2017-06-22,654.0
2017-06-23,571.0
2017-06-24,968.0
2017-06-25,897.0
2017-06-26,616.0
2017-06-27,570.0
2017-06-28,631.0
2017-06-29,570.0
2017-06-30,585.0
2017-07-01,1121.0
2017-07-02,1149.0
2017-07-03,1137.0
2017-07-04,827.0
2017-07-05,656.0
2017-07-06,1011.0
2017-07-07,815.0
2017-07-08,900.0
2017-07-09,841.0
2017-07-10,769.0
2017-07-11,683.0
2017-07-12,644.0
2017-07-13,810.0
2017-07-14,548.0
2017-07-15,730.0
2017-07-16,744.0
2017-07-17,681.0
2017-07-18,574.0
2017-07-19,637.0
2017-07-20,680.0
2017-07-21,555.0
2017-07-22,801.0
2017-07-23,654.0
2017-07-24,917.0
2017-07-25,689.0
2017-07-26,689.0
2017-07-27,1003.0
2017-07-28,2246.0
2017-07-29,2641.0
2017-07-30,3355.0
2017-07-31,2864.0
2017-08-01,2646.0
2017-08-02,1556.0
2017-08-03,1541.0
2017-08-04,818.0
2017-08-05,978.0
2017-08-06,896.0
2017-08-07,862.0
2017-08-08,625.0
2017-08-09,812.0
2017-08-10,584.0
2017-08-11,719.0
2017-08-12,662.0
2017-08-13,747.0
2017-08-14,712.0
2017-08-15,850.0
