date,sales
2013-08-27,169.0
2013-08-28,181.0
2013-08-29,172.0
2013-08-30,208.0
2013-08-31,273.0
2013-09-01,231.0
2013-09-02,230.0
2013-09-03,186.0
2013-09-04,184.0
2013-09-05,200.0
2013-09-06,167.0
2013-09-07,215.0
2013-09-08,260.0
2013-09-09,193.0
2013-09-10,153.0
2013-09-11,186.0
2013-09-12,181.0
2013-09-13,174.0
2013-09-14,270.0
2013-09-15,242.0
2013-09-16,231.0
2013-09-17,228.0
2013-09-18,159.0
2013-09-19,197.0
2013-09-20,180.0
2013-09-21,192.0
2013-09-22,218.0
2013-09-23,179.0
2013-09-24,153.0
2013-09-25,184.0
2013-09-26,176.0
2013-09-27,160.0
2013-09-28,248.0
2013-09-29,212.0
2013-09-30,230.0
2013-10-01,270.0
2013-10-02,203.0
2013-10-03,245.0
2013-10-04,195.0
2013-10-05,261.0
2013-10-06,238.0
2013-10-07,224.0
2013-10-08,242.0
2013-10-09,187.0
2013-10-10,231.0
2013-10-11,166.0
2013-10-12,174.0
2013-10-13,220.0
2013-10-14,186.0
2013-10-15,247.0
2013-10-16,185.0
2013-10-17,225.0
2013-10-18,192.0
2013-10-19,226.0
2013-10-20,224.0
2013-10-21,168.0
2013-10-22,194.0
2013-10-23,163.0
2013-10-24,148.0
2013-10-25,168.0
2013-10-26,188.0
2013-10-27,182.0
2013-10-28,194.0
2013-10-29,181.0
2013-10-30,144.0
2013-10-31,182.0
2013-11-01,194.0
2013-11-02,237.0
2013-11-03,213.0
2013-11-04,210.0
2013-11-05,557.0
2013-11-06,479.0
2013-11-07,482.0
2013-11-08,525.0
2013-11-09,675.0
2013-11-10,754.0
2013-11-11,577.0
2013-11-12,426.0
2013-11-13,393.0
2013-11-14,437.0
2013-11-15,547.0
2013-11-16,758.0
2013-11-17,869.0
2013-11-18,544.0
2013-11-19,526.0
2013-11-20,444.0
2013-11-21,524.0
2013-11-22,417.0
2013-11-23,695.0
2013-11-24,699.0
2013-11-25,530.0
2013-11-26,458.0
2013-11-27,389.0
2013-11-28,413.0
2013-11-29,446.0
2013-11-30,798.0
2013-12-01,892.0
2013-12-02,795.0
2013-12-03,617.0
2013-12-04,534.0
2013-12-05,569.0
2013-12-06,601.0
2013-12-07,835.0
2013-12-08,828.0
2013-12-09,560.0
2013-12-10,635.0
2013-12-11,519.0
2013-12-12,542.0
2013-12-13,603.0
2013-12-14,787.0
2013-12-15,941.0
2013-12-16,718.0
2013-12-17,632.0
2013-12-18,634.0
2013-12-19,558.0
2013-12-20,660.0
2013-12-21,770.0
2013-12-22,837.0
2013-12-23,1005.0
2013-12-24,1012.0
2013-12-25,587.0
2013-12-26,737.0
2013-12-27,671.0
2013-12-28,682.0
2013-12-29,772.0
2013-12-30,875.0
2013-12-31,722.0
2014-01-01,581.0
2014-01-02,632.0
2014-01-03,604.0
2014-01-04,813.0
2014-01-05,717.0
2014-01-06,621.0
2014-01-07,494.0
2014-01-08,554.0
2014-01-09,512.0
2014-01-10,579.0
2014-01-11,672.0
2014-01-12,857.0
2014-01-13,612.0
2014-01-14,492.0
2014-01-15,569.0
2014-01-16,556.0
2014-01-17,585.0
2014-01-18,708.0
2014-01-19,838.0
2014-01-20,652.0
2014-01-21,631.0
2014-01-22,511.0
2014-01-23,525.0
2014-01-24,549.0
2014-01-25,736.0
2014-01-26,822.0
2014-01-27,743.0
2014-01-28,599.0
2014-01-29,483.0
2014-01-30,468.0
2014-01-31,619.0
2014-02-01,1021.0
2014-02-02,1007.0
2014-02-03,641.0
2014-02-04,559.0
2014-02-05,631.0
2014-02-06,598.0
2014-02-07,644.0
2014-02-08,860.0
2014-02-09,773.0
2014-02-10,695.0
2014-02-11,590.0
2014-02-12,490.0
2014-02-13,514.0
2014-02-14,538.0
2014-02-15,898.0
2014-02-16,842.0
2014-02-17,602.0
2014-02-18,581.0
2014-02-19,482.0
2014-02-20,491.0
2014-02-21,615.0
2014-02-22,1060.0
2014-02-23,693.0
2014-02-24,588.0
2014-02-25,540.0
2014-02-26,480.0
2014-02-27,555.0
2014-02-28,687.0
2014-03-01,1148.0
2014-03-02,910.0
2014-03-03,549.0
2014-03-04,484.0
2014-03-05,716.0
2014-03-06,652.0
2014-03-07,690.0
2014-03-08,751.0
2014-03-09,533.0
2014-03-10,580.0
2014-03-11,591.0
2014-03-12,513.0
2014-03-13,678.0
2014-03-14,682.0
2014-03-15,873.0
2014-03-16,733.0
2014-03-17,593.0
2014-03-18,644.0
2014-03-19,601.0
2014-03-20,696.0
2014-03-21,637.0
2014-03-22,869.0
2014-03-23,689.0
2014-03-24,576.0
2014-03-25,589.0
2014-03-26,666.0
2014-03-27,546.0
2014-03-28,626.0
2014-03-29,814.0
2014-03-30,676.0
2014-03-31,799.0
2014-04-01,778.0
2014-04-02,564.0
2014-04-03,703.0
2014-04-04,655.0
2014-04-05,875.0
2014-04-06,728.0
2014-04-07,689.0
2014-04-08,687.0
2014-04-09,610.0
2014-04-10,660.0
2014-04-11,600.0
2014-04-12,769.0
2014-04-13,709.0
2014-04-14,625.0
2014-04-15,597.0
2014-04-16,783.0
2014-04-17,1111.0
2014-04-18,711.0
2014-04-19,748.0
2014-04-20,680.0
2014-04-21,600.0
2014-04-22,657.0
2014-04-23,644.0
2014-04-24,582.0
2014-04-25,664.0
2014-04-26,780.0
2014-04-27,823.0
2014-04-28,512.0
2014-04-29,555.0
2014-04-30,656.0
2014-05-01,653.0
2014-05-02,888.0
2014-05-03,810.0
2014-05-04,857.0
2014-05-05,551.0
2014-05-06,676.0
2014-05-07,556.0
2014-05-08,610.0
2014-05-09,579.0
2014-05-10,838.0
2014-05-11,851.0
2014-05-12,605.0
2014-05-13,455.0
2014-05-14,411.0
2014-05-15,520.0
2014-05-16,638.0
2014-05-17,731.0
2014-05-18,861.0
2014-05-19,680.0
2014-05-20,631.0
2014-05-21,521.0
2014-05-22,514.0
2014-05-23,652.0
2014-05-24,622.0
2014-05-25,834.0
2014-05-26,571.0
2014-05-27,534.0
2014-05-28,464.0
2014-05-29,531.0
2014-05-30,518.0
2014-05-31,789.0
2014-06-01,1022.0
2014-06-02,719.0
2014-06-03,627.0
2014-06-04,534.0
2014-06-05,565.0
2014-06-06,605.0
2014-06-07,754.0
2014-06-08,876.0
2014-06-09,693.0
2014-06-10,600.0
2014-06-11,523.0
2014-06-12,526.0
2014-06-13,590.0
2014-06-14,1009.0
2014-06-15,645.0
2014-06-16,832.0
2014-06-17,625.0
2014-06-18,601.0
2014-06-19,511.0
2014-06-20,520.0
2014-06-21,700.0
2014-06-22,826.0
2014-06-23,703.0
2014-06-24,582.0
2014-06-25,450.0
2014-06-26,447.0
2014-06-27,598.0
2014-06-28,742.0
2014-06-29,693.0
2014-06-30,747.0
2014-07-01,747.0
2014-07-02,573.0
2014-07-03,599.0
2014-07-04,616.0
2014-07-05,693.0
2014-07-06,828.0
2014-07-07,756.0
2014-07-08,657.0
2014-07-09,552.0
2014-07-10,525.0
2014-07-11,506.0
2014-07-12,706.0
2014-07-13,761.0
2014-07-14,741.0
2014-07-15,687.0
2014-07-16,607.0
2014-07-17,601.0
2014-07-18,612.0
2014-07-19,652.0
2014-07-20,720.0
2014-07-21,566.0
2014-07-22,537.0
2014-07-23,536.0
2014-07-24,543.0
2014-07-25,637.0
2014-07-26,586.0
2014-07-27,801.0
2014-07-28,639.0
2014-07-29,559.0
2014-07-30,480.0
2014-07-31,610.0
2014-08-01,688.0
2014-08-02,754.0
2014-08-03,910.0
2014-08-04,888.0
2014-08-05,622.0
2014-08-06,520.0
2014-08-07,534.0
2014-08-08,586.0
2014-08-09,723.0
2014-08-10,768.0
2014-08-11,589.0
2014-08-12,568.0
2014-08-13,497.0
2014-08-14,527.0
2014-08-15,624.0
2014-08-16,728.0
2014-08-17,753.0
2014-08-18,716.0
2014-08-19,586.0
2014-08-20,448.0
2014-08-21,538.0
2014-08-22,528.0
2014-08-23,694.0
2014-08-24,717.0
2014-08-25,694.0
2014-08-26,465.0
2014-08-27,432.0
2014-08-28,420.0
2014-08-29,618.0
2014-08-30,926.0
2014-08-31,904.0
2014-09-01,760.0
2014-09-02,629.0
2014-09-03,556.0
2014-09-04,470.0
2014-09-05,499.0
2014-09-06,923.0
2014-09-07,836.0
2014-09-08,633.0
2014-09-09,555.0
2014-09-10,516.0
2014-09-11,423.0
2014-09-12,530.0
2014-09-13,761.0
2014-09-14,819.0
2014-09-15,642.0
2014-09-16,659.0
2014-09-17,591.0
2014-09-18,569.0
2014-09-19,533.0
2014-09-20,717.0
2014-09-21,670.0
2014-09-22,553.0
2014-09-23,491.0
2014-09-24,446.0
2014-09-25,532.0
2014-09-26,538.0
2014-09-27,745.0
2014-09-28,778.0
2014-09-29,625.0
2014-09-30,597.0
2014-10-01,682.0
2014-10-02,769.0
2014-10-03,715.0
2014-10-04,936.0
2014-10-05,778.0
2014-10-06,527.0
2014-10-07,593.0
2014-10-08,739.0
2014-10-09,664.0
2014-10-10,853.0
2014-10-11,714.0
2014-10-12,922.0
2014-10-13,712.0
2014-10-14,594.0
2014-10-15,603.0
2014-10-16,545.0
2014-10-17,602.0
2014-10-18,907.0
2014-10-19,660.0
2014-10-20,687.0
2014-10-21,599.0
2014-10-22,419.0
2014-10-23,460.0
2014-10-24,461.0
2014-10-25,741.0
2014-10-26,754.0
2014-10-27,594.0
2014-10-28,505.0
2014-10-29,453.0
2014-10-30,415.0
2014-10-31,665.0
2014-11-01,1020.0
2014-11-02,627.0
2014-11-03,711.0
2014-11-04,666.0
2014-11-05,490.0
2014-11-06,498.0
2014-11-07,522.0
2014-11-08,711.0
2014-11-09,727.0
2014-11-10,665.0
2014-11-11,479.0
2014-11-12,403.0
2014-11-13,391.0
2014-11-14,606.0
2014-11-15,754.0
2014-11-16,712.0
2014-11-17,581.0
2014-11-18,489.0
2014-11-19,478.0
2014-11-20,455.0
2014-11-21,522.0
2014-11-22,607.0
2014-11-23,729.0
2014-11-24,514.0
2014-11-25,496.0
2014-11-26,378.0
2014-11-27,429.0
2014-11-28,658.0
2014-11-29,864.0
2014-11-30,869.0
2014-12-01,882.0
2014-12-02,695.0
2014-12-03,520.0
2014-12-04,514.0
2014-12-05,541.0
2014-12-06,770.0
2014-12-07,761.0
2014-12-08,632.0
2014-12-09,590.0
2014-12-10,373.0
2014-12-11,599.0
2014-12-12,491.0
2014-12-13,743.0
2014-12-14,895.0
2014-12-15,729.0
2014-12-16,663.0
2014-12-17,564.0
2014-12-18,708.0
2014-12-19,621.0
2014-12-20,754.0
2014-12-21,789.0
2014-12-22,740.0
2014-12-23,898.0
2014-12-24,972.0
2014-12-25,618.7
2014-12-26,706.0
2014-12-27,567.0
2014-12-28,577.0
2014-12-29,774.0
2014-12-30,928.0
2014-12-31,1031.0
2015-01-01,562.7
2015-01-02,872.0
2015-01-03,849.0
2015-01-04,918.0
2015-01-05,697.0
2015-01-06,497.0
2015-01-07,496.0
2015-01-08,483.0
2015-01-09,488.0
2015-01-10,676.0
2015-01-11,762.0
2015-01-12,618.0
2015-01-13,563.0
2015-01-14,454.0
2015-01-15,544.0
2015-01-16,614.0
2015-01-17,725.0
2015-01-18,751.0
2015-01-19,613.0
2015-01-20,560.0
2015-01-21,423.0
2015-01-22,423.0
2015-01-23,443.0
2015-01-24,577.0
2015-01-25,591.0
2015-01-26,534.0
2015-01-27,419.0
2015-01-28,455.0
2015-01-29,382.0
2015-01-30,505.0
2015-01-31,760.0
2015-02-01,861.0
2015-02-02,605.0
2015-02-03,525.0
2015-02-04,430.0
2015-02-05,512.0
2015-02-06,453.0
2015-02-07,696.0
2015-02-08,641.0
2015-02-09,599.0
2015-02-10,529.0
2015-02-11,453.0
2015-02-12,545.0
2015-02-13,534.0
2015-02-14,818.0
2015-02-15,670.0
2015-02-16,459.0
2015-02-17,493.0
2015-02-18,584.0
2015-02-19,470.0
2015-02-20,512.0
2015-02-21,616.0
2015-02-22,756.0
2015-02-23,513.0
2015-02-24,576.0
2015-02-25,375.0
2015-02-26,441.0
2015-02-27,459.0
2015-02-28,688.0
2015-03-01,849.0
2015-03-02,678.0
2015-03-03,647.0
2015-03-04,514.0
2015-03-05,584.0
2015-03-06,538.0
2015-03-07,702.0
2015-03-08,709.0
2015-03-09,572.0
2015-03-10,511.0
2015-03-11,503.0
2015-03-12,552.0
2015-03-13,570.0
2015-03-14,816.0
2015-03-15,818.0
2015-03-16,637.0
2015-03-17,613.0
2015-03-18,508.0
2015-03-19,515.0
2015-03-20,595.0
2015-03-21,679.0
2015-03-22,498.0
2015-03-23,592.0
2015-03-24,496.0
2015-03-25,407.0
2015-03-26,416.0
2015-03-27,560.0
2015-03-28,635.0
2015-03-29,554.0
2015-03-30,570.0
2015-03-31,572.0
2015-04-01,653.0
2015-04-02,816.0
2015-04-03,612.0
2015-04-04,611.0
2015-04-05,504.0
2015-04-06,614.0
2015-04-07,574.0
2015-04-08,499.0
2015-04-09,573.0
2015-04-10,504.0
2015-04-11,631.0
2015-04-12,546.0
2015-04-13,504.0
2015-04-14,489.0
2015-04-15,462.0
2015-04-16,513.0
2015-04-17,668.0
2015-04-18,789.0
2015-04-19,589.0
2015-04-20,583.0
2015-04-21,614.0
2015-04-22,496.0
2015-04-23,508.0
2015-04-24,543.0
2015-04-25,640.0
2015-04-26,640.0
2015-04-27,549.0
2015-04-28,514.0
2015-04-29,488.0
2015-04-30,583.0
2015-05-01,706.0
2015-05-02,592.0
2015-05-03,682.0
2015-05-04,607.0
2015-05-05,516.0
2015-05-06,476.0
2015-05-07,515.0
2015-05-08,596.0
2015-05-09,761.0
2015-05-10,543.0
2015-05-11,606.0
2015-05-12,352.0
2015-05-13,377.0
2015-05-14,377.0
2015-05-15,429.0
2015-05-16,629.0
2015-05-17,765.0
2015-05-18,452.0
2015-05-19,477.0
2015-05-20,454.0
2015-05-21,434.0
2015-05-22,443.0
2015-05-23,440.0
2015-05-24,612.0
2015-05-25,476.0
2015-05-26,516.0
2015-05-27,352.0
2015-05-28,394.0
2015-05-29,634.0
2015-05-30,749.0
2015-05-31,806.0
2015-06-01,614.0
2015-06-02,596.0
2015-06-03,456.0
2015-06-04,466.0
2015-06-05,488.0
2015-06-06,643.0
2015-06-07,640.0
2015-06-08,584.0
2015-06-09,468.0
2015-06-10,349.0
2015-06-11,416.0
2015-06-12,549.0
2015-06-13,659.0
2015-06-14,717.0
2015-06-15,511.0
2015-06-16,584.0
2015-06-17,527.0
2015-06-18,381.0
2015-06-19,571.0
2015-06-20,772.0
2015-06-21,733.0
2015-06-22,605.0
2015-06-23,564.0
2015-06-24,473.0
2015-06-25,410.0
2015-06-26,390.0
2015-06-27,643.0
2015-06-28,660.0
2015-06-29,535.0
2015-06-30,611.0
2015-07-01,552.0
2015-07-02,529.0
2015-07-03,598.0
2015-07-04,731.0
2015-07-05,595.0
2015-07-06,500.0
2015-07-07,658.0
2015-07-08,542.0
2015-07-09,487.0
2015-07-10,467.0
2015-07-11,695.0
2015-07-12,744.0
2015-07-13,528.0
2015-07-14,475.0
2015-07-15,486.0
2015-07-16,500.0
2015-07-17,523.0
2015-07-18,660.0
2015-07-19,587.0
2015-07-20,550.0
2015-07-21,519.0
2015-07-22,387.0
2015-07-23,332.0
2015-07-24,573.0
2015-07-25,680.0
2015-07-26,603.0
2015-07-27,435.0
2015-07-28,418.0
2015-07-29,463.0
2015-07-30,438.0
2015-07-31,569.0
2015-08-01,857.0
2015-08-02,778.0
2015-08-03,478.0
2015-08-04,530.0
2015-08-05,517.0
2015-08-06,441.0
2015-08-07,650.0
2015-08-08,940.0
2015-08-09,443.0
2015-08-10,605.0
2015-08-11,530.0
2015-08-12,460.0
2015-08-13,334.0
2015-08-14,485.0
2015-08-15,708.0
2015-08-16,709.0
2015-08-17,569.0
2015-08-18,460.0
2015-08-19,535.0
2015-08-20,438.0
2015-08-21,578.0
2015-08-22,664.0
2015-08-23,642.0
2015-08-24,554.0
2015-08-25,399.0
2015-08-26,445.0
2015-08-27,384.0
2015-08-28,592.0
2015-08-29,733.0
2015-08-30,638.0
2015-08-31,694.0
2015-09-01,679.0
2015-09-02,644.0
2015-09-03,458.0
2015-09-04,532.0
2015-09-05,730.0
2015-09-06,588.0
2015-09-07,689.0
2015-09-08,532.0
2015-09-09,407.0
2015-09-10,479.0
2015-09-11,495.0
2015-09-12,716.0
2015-09-13,598.0
2015-09-14,511.0
2015-09-15,528.0
2015-09-16,493.0
2015-09-17,442.0
2015-09-18,521.0
2015-09-19,637.0
2015-09-20,818.0
2015-09-21,682.0
2015-09-22,432.0
2015-09-23,424.0
2015-09-24,380.0
2015-09-25,389.0
2015-09-26,529.0
2015-09-27,482.0
2015-09-28,475.0
2015-09-29,398.0
2015-09-30,420.0
2015-10-01,536.0
2015-10-02,554.0
2015-10-03,663.0
2015-10-04,675.0
2015-10-05,512.0
2015-10-06,528.0
2015-10-07,539.0
2015-10-08,580.0
2015-10-09,632.0
2015-10-10,601.0
2015-10-11,756.0
2015-10-12,520.0
2015-10-13,462.0
2015-10-14,404.0
2015-10-15,434.0
2015-10-16,556.0
2015-10-17,611.0
2015-10-18,637.0
2015-10-19,556.0
2015-10-20,524.0
2015-10-21,478.0
2015-10-22,417.0
2015-10-23,489.0
2015-10-24,600.0
2015-10-25,618.0
2015-10-26,446.0
2015-10-27,355.0
2015-10-28,535.0
2015-10-29,424.0
2015-10-30,612.0
2015-10-31,901.0
2015-11-01,729.0
2015-11-02,531.0
2015-11-03,594.0
2015-11-04,653.0
2015-11-05,460.0
2015-11-06,498.0
2015-11-07,587.0
2015-11-08,577.0
2015-11-09,565.0
2015-11-10,496.0
2015-11-11,449.0
2015-11-12,400.0
2015-11-13,492.0
2015-11-14,576.0
2015-11-15,648.0
2015-11-16,588.0
2015-11-17,442.0
2015-11-18,455.0
2015-11-19,397.0
2015-11-20,491.0
2015-11-21,549.0
2015-11-22,603.0
2015-11-23,547.0
2015-11-24,475.0
2015-11-25,503.0
2015-11-26,407.0
2015-11-27,536.0
2015-11-28,595.0
2015-11-29,649.0
2015-11-30,597.0
2015-12-01,588.0
2015-12-02,533.0
2015-12-03,537.0
2015-12-04,600.0
2015-12-05,622.0
2015-12-06,812.0
2015-12-07,590.0
2015-12-08,519.0
2015-12-09,434.0
2015-12-10,501.0
2015-12-11,514.0
2015-12-12,557.0
2015-12-13,690.0
2015-12-14,518.0
2015-12-15,523.0
2015-12-16,629.0
2015-12-17,591.0
2015-12-18,536.0
2015-12-19,773.0
2015-12-20,828.0
2015-12-21,762.0
2015-12-22,692.0
2015-12-23,821.0
2015-12-24,981.0
2015-12-25,507.0
2015-12-26,577.0
2015-12-27,698.0
2015-12-28,519.0
2015-12-29,668.0
2015-12-30,856.0
2015-12-31,834.0
2016-01-01,498.79999999999995
2016-01-02,618.0
2016-01-03,879.0
2016-01-04,556.0
2016-01-05,626.0
2016-01-06,541.0
2016-01-07,490.0
2016-01-08,454.0
2016-01-09,609.0
2016-01-10,666.0
2016-01-11,506.0
2016-01-12,438.0
2016-01-13,487.0
2016-01-14,446.0
2016-01-15,555.0
2016-01-16,668.0
2016-01-17,604.0
2016-01-18,460.0
2016-01-19,393.0
2016-01-20,562.0
2016-01-21,490.0
2016-01-22,532.0
2016-01-23,608.0
2016-01-24,494.0
2016-01-25,463.0
2016-01-26,522.0
2016-01-27,452.0
2016-01-28,413.0
2016-01-29,547.0
2016-01-30,685.0
2016-01-31,504.0
2016-02-01,594.0
2016-02-02,600.0
2016-02-03,571.0
2016-02-04,525.0
2016-02-05,679.0
2016-02-06,682.0
2016-02-07,582.0
2016-02-08,376.0
2016-02-09,341.0
2016-02-10,548.0
2016-02-11,476.0
2016-02-12,495.0
2016-02-13,663.0
2016-02-14,464.0
2016-02-15,575.0
2016-02-16,570.0
2016-02-17,584.0
2016-02-18,442.0
2016-02-19,528.0
2016-02-20,651.0
2016-02-21,796.0
2016-02-22,587.0
2016-02-23,536.0
2016-02-24,560.0
2016-02-25,562.0
2016-02-26,734.0
2016-02-27,889.0
2016-02-28,544.0
2016-02-29,554.0
2016-03-01,757.0
2016-03-02,649.0
2016-03-03,691.0
2016-03-04,931.0
2016-03-05,884.0
2016-03-06,908.0
2016-03-07,705.0
2016-03-08,526.0
2016-03-09,748.0
2016-03-10,679.0
2016-03-11,793.0
2016-03-12,919.0
2016-03-13,920.0
2016-03-14,656.0
2016-03-15,676.0
2016-03-16,689.0
2016-03-17,598.0
2016-03-18,828.0
2016-03-19,947.0
2016-03-20,880.0
2016-03-21,688.0
2016-03-22,617.0
2016-03-23,951.0
2016-03-24,918.0
2016-03-25,648.0
2016-03-26,564.0
2016-03-27,643.0
2016-03-28,696.0
2016-03-29,595.0
2016-03-30,549.0
2016-03-31,608.0
2016-04-01,834.0
2016-04-02,1020.0
2016-04-03,1049.0
2016-04-04,833.0
2016-04-05,675.0
2016-04-06,766.0
2016-04-07,632.0
2016-04-08,815.0
2016-04-09,903.0
2016-04-10,870.0
2016-04-11,645.0
2016-04-12,558.0
2016-04-13,611.0
2016-04-14,634.0
2016-04-15,690.0
2016-04-16,736.0
2016-04-17,342.0
2016-04-18,773.0
2016-04-19,813.0
2016-04-20,813.0
2016-04-21,613.0
2016-04-22,662.0
2016-04-23,779.0
2016-04-24,688.0
2016-04-25,723.0
2016-04-26,530.0
2016-04-27,630.0
2016-04-28,549.0
2016-04-29,666.0
2016-04-30,826.0
2016-05-01,902.0
2016-05-02,766.0
2016-05-03,774.0
2016-05-04,599.0
2016-05-05,656.0
2016-05-06,987.0
2016-05-07,1276.0
2016-05-08,926.0
2016-05-09,790.0
2016-05-10,711.0
2016-05-11,710.0
2016-05-12,654.0
2016-05-13,691.0
2016-05-14,885.0
2016-05-15,895.0
2016-05-16,818.0
2016-05-17,633.0
2016-05-18,663.0
2016-05-19,548.0
2016-05-20,618.0
2016-05-21,728.0
2016-05-22,651.0
2016-05-23,687.0
2016-05-24,595.0
2016-05-25,582.0
2016-05-26,628.0
2016-05-27,654.0
2016-05-28,635.0
2016-05-29,852.0
2016-05-30,570.0
2016-05-31,711.0
2016-06-01,676.0
2016-06-02,592.0
2016-06-03,646.0
2016-06-04,935.0
2016-06-05,984.0
2016-06-06,731.0
2016-06-07,637.0
2016-06-08,550.0
2016-06-09,550.0
2016-06-10,684.0
2016-06-11,686.0
2016-06-12,852.0
2016-06-13,678.0
2016-06-14,516.0
2016-06-15,896.0
2016-06-16,598.0
2016-06-17,673.0
2016-06-18,1078.0
2016-06-19,815.0
2016-06-20,833.0
2016-06-21,582.0
2016-06-22,565.0
2016-06-23,498.0
2016-06-24,559.0
