date,sales
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,44.4
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,103.6
2014-01-02,291.0
2014-01-03,207.0
2014-01-04,248.0
2014-01-05,262.0
2014-01-06,207.0
2014-01-07,144.0
2014-01-08,148.0
2014-01-09,137.0
2014-01-10,93.0
2014-01-11,190.0
2014-01-12,188.0
2014-01-13,157.0
2014-01-14,170.0
2014-01-15,148.0
2014-01-16,155.0
2014-01-17,158.0
2014-01-18,213.0
2014-01-19,229.0
2014-01-20,174.0
2014-01-21,189.0
2014-01-22,118.0
2014-01-23,124.0
2014-01-24,127.0
2014-01-25,197.0
2014-01-26,197.0
2014-01-27,168.0
2014-01-28,164.0
2014-01-29,121.0
2014-01-30,136.0
2014-01-31,170.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,405.0
2014-03-02,274.0
2014-03-03,223.0
2014-03-04,195.0
2014-03-05,224.0
2014-03-06,223.0
2014-03-07,141.0
2014-03-08,171.0
2014-03-09,215.0
2014-03-10,161.0
2014-03-11,179.0
2014-03-12,123.0
2014-03-13,137.0
2014-03-14,132.0
2014-03-15,162.0
2014-03-16,198.0
2014-03-17,215.0
2014-03-18,209.0
2014-03-19,144.0
2014-03-20,161.0
2014-03-21,175.0
2014-03-22,179.0
2014-03-23,182.0
2014-03-24,161.0
2014-03-25,174.0
2014-03-26,129.0
2014-03-27,177.0
2014-03-28,163.0
2014-03-29,187.0
2014-03-30,192.0
2014-03-31,220.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,353.0
2014-07-02,252.0
2014-07-03,178.0
2014-07-04,190.0
2014-07-05,269.0
2014-07-06,306.0
2014-07-07,194.0
2014-07-08,202.0
2014-07-09,146.0
2014-07-10,166.0
2014-07-11,117.0
2014-07-12,187.0
2014-07-13,229.0
2014-07-14,194.0
2014-07-15,235.0
2014-07-16,193.0
2014-07-17,148.0
2014-07-18,146.0
2014-07-19,207.0
2014-07-20,226.0
2014-07-21,170.0
2014-07-22,186.0
2014-07-23,130.0
2014-07-24,120.0
2014-07-25,183.0
2014-07-26,213.0
2014-07-27,237.0
2014-07-28,180.0
2014-07-29,200.0
2014-07-30,122.0
2014-07-31,227.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,261.0
2014-09-02,286.0
2014-09-03,226.0
2014-09-04,178.0
2014-09-05,161.0
2014-09-06,251.0
2014-09-07,231.0
2014-09-08,177.0
2014-09-09,211.0
2014-09-10,157.0
2014-09-11,122.0
2014-09-12,134.0
2014-09-13,229.0
2014-09-14,219.0
2014-09-15,185.0
2014-09-16,230.0
2014-09-17,155.0
2014-09-18,151.0
2014-09-19,148.0
2014-09-20,231.0
2014-09-21,219.0
2014-09-22,165.0
2014-09-23,367.0
2014-09-24,135.0
2014-09-25,130.0
2014-09-26,139.0
2014-09-27,184.0
2014-09-28,221.0
2014-09-29,197.0
2014-09-30,264.0
2014-10-01,289.0
2014-10-02,230.0
2014-10-03,206.0
2014-10-04,278.0
2014-10-05,235.0
2014-10-06,220.0
2014-10-07,259.0
2014-10-08,172.0
2014-10-09,195.0
2014-10-10,195.0
2014-10-11,227.0
2014-10-12,242.0
2014-10-13,221.0
2014-10-14,187.0
2014-10-15,178.0
2014-10-16,169.0
2014-10-17,163.0
2014-10-18,178.0
2014-10-19,245.0
2014-10-20,151.0
2014-10-21,160.0
2014-10-22,164.0
2014-10-23,110.0
2014-10-24,126.0
2014-10-25,171.0
2014-10-26,231.0
2014-10-27,160.0
2014-10-28,194.0
2014-10-29,171.0
2014-10-30,116.0
2014-10-31,177.0
2014-11-01,394.0
2014-11-02,235.0
2014-11-03,271.0
2014-11-04,290.0
2014-11-05,163.0
2014-11-06,371.0
2014-11-07,132.0
2014-11-08,189.0
2014-11-09,221.0
2014-11-10,149.0
2014-11-11,208.0
2014-11-12,165.0
2014-11-13,131.0
2014-11-14,139.0
2014-11-15,204.0
2014-11-16,276.0
2014-11-17,242.0
2014-11-18,199.0
2014-11-19,129.0
2014-11-20,177.0
2014-11-21,130.0
2014-11-22,201.0
2014-11-23,225.0
2014-11-24,162.0
2014-11-25,153.0
2014-11-26,118.0
2014-11-27,128.0
2014-11-28,112.0
2014-11-29,286.0
2014-11-30,283.0
2014-12-01,262.0
2014-12-02,272.0
2014-12-03,171.0
2014-12-04,177.0
2014-12-05,158.0
2014-12-06,217.0
2014-12-07,210.0
2014-12-08,160.0
2014-12-09,184.0
2014-12-10,168.0
2014-12-11,138.0
2014-12-12,155.0
2014-12-13,210.0
2014-12-14,254.0
2014-12-15,222.0
2014-12-16,249.0
2014-12-17,169.0
2014-12-18,205.0
2014-12-19,149.0
2014-12-20,189.0
2014-12-21,211.0
2014-12-22,178.0
2014-12-23,248.0
2014-12-24,242.0
2014-12-25,130.1
2014-12-26,265.0
2014-12-27,242.0
2014-12-28,284.0
2014-12-29,252.0
2014-12-30,342.0
2014-12-31,318.0
2015-01-01,61.5
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,245.0
2015-05-05,247.0
2015-05-06,215.0
2015-05-07,200.0
2015-05-08,161.0
2015-05-09,225.0
2015-05-10,218.0
2015-05-11,204.0
2015-05-12,173.0
2015-05-13,150.0
2015-05-14,158.0
2015-05-15,195.0
2015-05-16,234.0
2015-05-17,282.0
2015-05-18,203.0
2015-05-19,198.0
2015-05-20,195.0
2015-05-21,174.0
2015-05-22,418.0
2015-05-23,229.0
2015-05-24,227.0
2015-05-25,183.0
2015-05-26,169.0
2015-05-27,146.0
2015-05-28,164.0
2015-05-29,188.0
2015-05-30,306.0
2015-05-31,372.0
2015-06-01,266.0
2015-06-02,271.0
2015-06-03,181.0
2015-06-04,203.0
2015-06-05,164.0
2015-06-06,237.0
2015-06-07,258.0
2015-06-08,186.0
2015-06-09,193.0
2015-06-10,126.0
2015-06-11,178.0
2015-06-12,156.0
2015-06-13,223.0
2015-06-14,282.0
2015-06-15,183.0
2015-06-16,234.0
2015-06-17,153.0
2015-06-18,176.0
2015-06-19,169.0
2015-06-20,227.0
2015-06-21,203.0
2015-06-22,212.0
2015-06-23,198.0
2015-06-24,142.0
2015-06-25,139.0
2015-06-26,140.0
2015-06-27,204.0
2015-06-28,253.0
2015-06-29,188.0
2015-06-30,304.0
2015-07-01,388.0
2015-07-02,294.0
2015-07-03,227.0
2015-07-04,284.0
2015-07-05,230.0
2015-07-06,234.0
2015-07-07,209.0
2015-07-08,192.0
2015-07-09,156.0
2015-07-10,149.0
2015-07-11,165.0
2015-07-12,227.0
2015-07-13,221.0
2015-07-14,197.0
2015-07-15,161.0
2015-07-16,180.0
2015-07-17,144.0
2015-07-18,222.0
2015-07-19,252.0
2015-07-20,193.0
2015-07-21,180.0
2015-07-22,176.0
2015-07-23,197.0
2015-07-24,178.0
2015-07-25,286.0
2015-07-26,326.0
2015-07-27,257.0
2015-07-28,283.0
2015-07-29,246.0
2015-07-30,337.0
2015-07-31,642.0
2015-08-01,390.0
2015-08-02,709.0
2015-08-03,346.0
2015-08-04,810.0
2015-08-05,454.0
2015-08-06,325.0
2015-08-07,253.0
2015-08-08,360.0
2015-08-09,331.0
2015-08-10,338.0
2015-08-11,328.0
2015-08-12,178.0
2015-08-13,153.0
2015-08-14,127.0
2015-08-15,196.0
2015-08-16,272.0
2015-08-17,191.0
2015-08-18,268.0
2015-08-19,155.0
2015-08-20,203.0
2015-08-21,125.0
2015-08-22,218.0
2015-08-23,266.0
2015-08-24,178.0
2015-08-25,165.0
2015-08-26,133.0
2015-08-27,137.0
2015-08-28,141.0
2015-08-29,234.0
2015-08-30,272.0
2015-08-31,237.0
2015-09-01,409.0
2015-09-02,283.0
2015-09-03,231.0
2015-09-04,211.0
2015-09-05,261.0
2015-09-06,292.0
2015-09-07,295.0
2015-09-08,282.0
2015-09-09,276.0
2015-09-10,230.0
2015-09-11,238.0
2015-09-12,368.0
2015-09-13,365.0
2015-09-14,269.0
2015-09-15,409.0
2015-09-16,344.0
2015-09-17,217.0
2015-09-18,228.0
2015-09-19,433.0
2015-09-20,373.0
2015-09-21,307.0
2015-09-22,286.0
2015-09-23,228.0
2015-09-24,199.0
2015-09-25,235.0
2015-09-26,333.0
2015-09-27,415.0
2015-09-28,295.0
2015-09-29,297.0
2015-09-30,277.0
2015-10-01,546.0
2015-10-02,476.0
2015-10-03,443.0
2015-10-04,431.0
2015-10-05,405.0
2015-10-06,297.0
2015-10-07,319.0
2015-10-08,279.0
2015-10-09,285.0
2015-10-10,313.0
2015-10-11,349.0
2015-10-12,305.0
2015-10-13,280.0
2015-10-14,271.0
2015-10-15,268.0
2015-10-16,340.0
2015-10-17,353.0
2015-10-18,374.0
2015-10-19,208.0
2015-10-20,329.0
2015-10-21,204.0
2015-10-22,260.0
2015-10-23,229.0
2015-10-24,302.0
2015-10-25,329.0
2015-10-26,297.0
2015-10-27,224.0
2015-10-28,234.0
2015-10-29,194.0
2015-10-30,248.0
2015-10-31,392.0
2015-11-01,330.0
2015-11-02,233.0
2015-11-03,273.0
2015-11-04,259.0
2015-11-05,211.0
2015-11-06,210.0
2015-11-07,232.0
2015-11-08,237.0
2015-11-09,181.0
2015-11-10,187.0
2015-11-11,151.0
2015-11-12,154.0
2015-11-13,179.0
2015-11-14,215.0
2015-11-15,306.0
2015-11-16,229.0
2015-11-17,173.0
2015-11-18,144.0
2015-11-19,185.0
2015-11-20,167.0
2015-11-21,204.0
2015-11-22,276.0
2015-11-23,182.0
2015-11-24,172.0
2015-11-25,149.0
2015-11-26,136.0
2015-11-27,179.0
2015-11-28,206.0
2015-11-29,232.0
2015-11-30,219.0
2015-12-01,358.0
2015-12-02,238.0
2015-12-03,218.0
2015-12-04,177.0
2015-12-05,226.0
2015-12-06,262.0
2015-12-07,264.0
2015-12-08,207.0
2015-12-09,165.0
2015-12-10,165.0
2015-12-11,169.0
2015-12-12,177.0
2015-12-13,227.0
2015-12-14,185.0
2015-12-15,215.0
2015-12-16,237.0
2015-12-17,272.0
2015-12-18,192.0
2015-12-19,225.0
2015-12-20,318.0
2015-12-21,252.0
2015-12-22,259.0
2015-12-23,248.0
2015-12-24,272.0
2015-12-25,183.8
2015-12-26,233.0
2015-12-27,287.0
2015-12-28,235.0
2015-12-29,290.0
2015-12-30,328.0
2015-12-31,309.0
2016-01-01,187.2
2016-01-02,300.0
2016-01-03,309.0
2016-01-04,281.0
2016-01-05,326.0
2016-01-06,228.0
2016-01-07,209.0
2016-01-08,180.0
2016-01-09,241.0
2016-01-10,280.0
2016-01-11,222.0
2016-01-12,224.0
2016-01-13,435.0
2016-01-14,186.0
2016-01-15,198.0
2016-01-16,228.0
2016-01-17,255.0
2016-01-18,182.0
2016-01-19,223.0
2016-01-20,208.0
2016-01-21,173.0
2016-01-22,157.0
2016-01-23,239.0
2016-01-24,228.0
2016-01-25,180.0
2016-01-26,218.0
2016-01-27,153.0
2016-01-28,192.0
2016-01-29,197.0
2016-01-30,275.0
2016-01-31,269.0
2016-02-01,279.0
2016-02-02,33.0
2016-02-03,277.0
2016-02-04,239.0
2016-02-05,253.0
2016-02-06,364.0
2016-02-07,210.0
2016-02-08,158.0
2016-02-09,162.0
2016-02-10,206.0
2016-02-11,214.0
2016-02-12,161.0
2016-02-13,199.0
2016-02-14,186.0
2016-02-15,221.0
2016-02-16,241.0
2016-02-17,183.0
2016-02-18,169.0
2016-02-19,210.0
2016-02-20,170.0
2016-02-21,191.0
2016-02-22,184.0
2016-02-23,185.0
2016-02-24,187.0
2016-02-25,183.0
2016-02-26,129.0
2016-02-27,199.0
2016-02-28,201.0
2016-02-29,219.0
2016-03-01,371.0
2016-03-02,281.0
2016-03-03,251.0
2016-03-04,230.0
2016-03-05,264.0
2016-03-06,226.0
2016-03-07,222.0
2016-03-08,237.0
2016-03-09,174.0
2016-03-10,163.0
2016-03-11,201.0
2016-03-12,201.0
2016-03-13,196.0
2016-03-14,208.0
2016-03-15,213.0
2016-03-16,219.0
2016-03-17,249.0
2016-03-18,138.0
2016-03-19,264.0
2016-03-20,217.0
2016-03-21,214.0
2016-03-22,244.0
2016-03-23,180.0
2016-03-24,205.0
2016-03-25,215.0
2016-03-26,196.0
2016-03-27,175.0
2016-03-28,208.0
2016-03-29,246.0
2016-03-30,167.0
2016-03-31,278.0
2016-04-01,376.0
2016-04-02,325.0
2016-04-03,310.0
2016-04-04,250.0
2016-04-05,278.0
2016-04-06,166.0
2016-04-07,151.0
2016-04-08,191.0
2016-04-09,245.0
2016-04-10,244.0
2016-04-11,203.0
2016-04-12,172.0
2016-04-13,160.0
2016-04-14,186.0
2016-04-15,315.0
2016-04-16,232.0
2016-04-17,274.0
2016-04-18,863.0
2016-04-19,593.0
2016-04-20,430.0
2016-04-21,297.0
2016-04-22,168.0
2016-04-23,282.0
2016-04-24,231.0
2016-04-25,215.0
2016-04-26,200.0
2016-04-27,138.0
2016-04-28,141.0
2016-04-29,174.0
2016-04-30,272.0
2016-05-01,382.0
2016-05-02,274.0
2016-05-03,297.0
2016-05-04,212.0
2016-05-05,222.0
2016-05-06,193.0
2016-05-07,247.0
2016-05-08,233.0
2016-05-09,256.0
2016-05-10,219.0
2016-05-11,226.0
2016-05-12,242.0
2016-05-13,147.0
2016-05-14,249.0
2016-05-15,296.0
2016-05-16,194.0
2016-05-17,226.0
2016-05-18,195.0
2016-05-19,271.0
2016-05-20,171.0
2016-05-21,240.0
2016-05-22,215.0
2016-05-23,183.0
2016-05-24,139.0
2016-05-25,135.0
2016-05-26,156.0
2016-05-27,200.0
2016-05-28,250.0
2016-05-29,274.0
2016-05-30,204.0
2016-05-31,294.0
2016-06-01,298.0
2016-06-02,307.0
2016-06-03,217.0
2016-06-04,279.0
2016-06-05,283.0
2016-06-06,180.0
2016-06-07,190.0
2016-06-08,139.0
2016-06-09,150.0
2016-06-10,188.0
2016-06-11,187.0
2016-06-12,258.0
2016-06-13,172.0
2016-06-14,182.0
2016-06-15,166.0
2016-06-16,170.0
2016-06-17,130.0
2016-06-18,234.0
2016-06-19,221.0
2016-06-20,251.0
2016-06-21,246.0
2016-06-22,152.0
2016-06-23,147.0
2016-06-24,189.0
2016-06-25,216.0
2016-06-26,259.0
2016-06-27,165.0
2016-06-28,211.0
2016-06-29,146.0
2016-06-30,211.0
2016-07-01,399.0
2016-07-02,410.0
2016-07-03,466.0
2016-07-04,272.0
2016-07-05,280.0
2016-07-06,174.0
2016-07-07,167.0
2016-07-08,158.0
2016-07-09,218.0
2016-07-10,270.0
2016-07-11,156.0
2016-07-12,218.0
2016-07-13,190.0
2016-07-14,185.0
2016-07-15,235.0
2016-07-16,296.0
2016-07-17,335.0
2016-07-18,204.0
2016-07-19,258.0
2016-07-20,231.0
2016-07-21,216.0
2016-07-22,154.0
2016-07-23,226.0
2016-07-24,207.0
2016-07-25,230.0
2016-07-26,215.0
2016-07-27,148.0
2016-07-28,225.0
2016-07-29,329.0
2016-07-30,341.0
2016-07-31,316.0
2016-08-01,360.0
2016-08-02,370.0
2016-08-03,247.0
2016-08-04,196.0
2016-08-05,159.0
2016-08-06,235.0
2016-08-07,293.0
2016-08-08,202.0
2016-08-09,237.0
2016-08-10,173.0
2016-08-11,170.0
2016-08-12,253.0
2016-08-13,252.0
2016-08-14,284.0
2016-08-15,246.0
2016-08-16,284.0
2016-08-17,168.0
2016-08-18,234.0
2016-08-19,155.0
2016-08-20,228.0
2016-08-21,290.0
2016-08-22,254.0
2016-08-23,241.0
2016-08-24,224.0
2016-08-25,219.0
2016-08-26,229.0
2016-08-27,291.0
2016-08-28,310.0
2016-08-29,227.0
2016-08-30,310.0
2016-08-31,284.0
2016-09-01,481.0
2016-09-02,314.0
2016-09-03,452.0
2016-09-04,330.0
2016-09-05,297.0
2016-09-06,334.0
2016-09-07,189.0
2016-09-08,190.0
2016-09-09,156.0
2016-09-10,249.0
2016-09-11,287.0
2016-09-12,216.0
2016-09-13,258.0
2016-09-14,170.0
2016-09-15,212.0
2016-09-16,240.0
2016-09-17,280.0
2016-09-18,298.0
2016-09-19,208.0
2016-09-20,265.0
2016-09-21,197.0
2016-09-22,195.0
2016-09-23,177.0
2016-09-24,251.0
2016-09-25,248.0
2016-09-26,201.0
2016-09-27,210.0
2016-09-28,148.0
2016-09-29,186.0
2016-09-30,472.0
2016-10-01,455.0
2016-10-02,427.0
2016-10-03,315.0
2016-10-04,319.0
2016-10-05,235.0
2016-10-06,233.0
2016-10-07,287.0
2016-10-08,216.0
2016-10-09,331.0
2016-10-10,289.0
2016-10-11,294.0
2016-10-12,206.0
2016-10-13,194.0
2016-10-14,293.0
2016-10-15,298.0
2016-10-16,353.0
2016-10-17,258.0
2016-10-18,273.0
2016-10-19,175.0
2016-10-20,254.0
2016-10-21,209.0
2016-10-22,223.0
2016-10-23,268.0
2016-10-24,176.0
2016-10-25,241.0
2016-10-26,250.0
2016-10-27,143.0
2016-10-28,185.0
2016-10-29,192.0
2016-10-30,244.0
