date,sales
2013-10-12,621.0
2013-10-13,761.0
2013-10-14,400.0
2013-10-15,439.0
2013-10-16,484.0
2013-10-17,587.0
2013-10-18,398.0
2013-10-19,624.0
2013-10-20,635.0
2013-10-21,518.0
2013-10-22,491.0
2013-10-23,482.0
2013-10-24,618.0
2013-10-25,372.0
2013-10-26,575.0
2013-10-27,540.0
2013-10-28,549.0
2013-10-29,407.0
2013-10-30,530.0
2013-10-31,520.0
2013-11-01,302.0
2013-11-02,533.0
2013-11-03,744.0
2013-11-04,448.0
2013-11-05,463.0
2013-11-06,529.0
2013-11-07,603.0
2013-11-08,593.0
2013-11-09,507.0
2013-11-10,681.0
2013-11-11,500.0
2013-11-12,509.0
2013-11-13,405.0
2013-11-14,529.0
2013-11-15,418.0
2013-11-16,656.0
2013-11-17,677.0
2013-11-18,467.0
2013-11-19,508.0
2013-11-20,459.0
2013-11-21,620.0
2013-11-22,408.0
2013-11-23,482.0
2013-11-24,634.0
2013-11-25,438.0
2013-11-26,485.0
2013-11-27,468.0
2013-11-28,570.0
2013-11-29,613.0
2013-11-30,424.0
2013-12-01,785.0
2013-12-02,488.0
2013-12-03,557.0
2013-12-04,442.0
2013-12-05,765.0
2013-12-06,602.0
2013-12-07,627.0
2013-12-08,707.0
2013-12-09,459.0
2013-12-10,556.0
2013-12-11,472.0
2013-12-12,598.0
2013-12-13,455.0
2013-12-14,567.0
2013-12-15,628.0
2013-12-16,539.0
2013-12-17,497.0
2013-12-18,427.0
2013-12-19,580.0
2013-12-20,510.0
2013-12-21,482.0
2013-12-22,530.0
2013-12-23,616.0
2013-12-24,528.0
2013-12-25,468.09999999999997
2013-12-26,623.0
2013-12-27,461.0
2013-12-28,555.0
2013-12-29,554.0
2013-12-30,572.0
2013-12-31,692.0
2014-01-01,492.3
2014-01-02,835.0
2014-01-03,607.0
2014-01-04,641.0
2014-01-05,859.0
2014-01-06,568.0
2014-01-07,597.0
2014-01-08,534.0
2014-01-09,656.0
2014-01-10,675.0
2014-01-11,586.0
2014-01-12,721.0
2014-01-13,552.0
2014-01-14,578.0
2014-01-15,486.0
2014-01-16,796.0
2014-01-17,488.0
2014-01-18,665.0
2014-01-19,721.0
2014-01-20,942.0
2014-01-21,604.0
2014-01-22,484.0
2014-01-23,653.0
2014-01-24,591.0
2014-01-25,650.0
2014-01-26,766.0
2014-01-27,534.0
2014-01-28,486.0
2014-01-29,404.0
2014-01-30,649.0
2014-01-31,476.0
2014-02-01,879.0
2014-02-02,660.0
2014-02-03,661.0
2014-02-04,626.0
2014-02-05,527.0
2014-02-06,694.0
2014-02-07,629.0
2014-02-08,594.0
2014-02-09,627.0
2014-02-10,581.0
2014-02-11,536.0
2014-02-12,632.0
2014-02-13,776.0
2014-02-14,558.0
2014-02-15,707.0
2014-02-16,647.0
2014-02-17,656.0
2014-02-18,496.0
2014-02-19,541.0
2014-02-20,649.0
2014-02-21,590.0
2014-02-22,556.0
2014-02-23,714.0
2014-02-24,503.0
2014-02-25,504.0
2014-02-26,466.0
2014-02-27,743.0
2014-02-28,450.0
2014-03-01,753.0
2014-03-02,701.0
2014-03-03,577.0
2014-03-04,588.0
2014-03-05,660.0
2014-03-06,629.0
2014-03-07,496.0
2014-03-08,645.0
2014-03-09,662.0
2014-03-10,563.0
2014-03-11,557.0
2014-03-12,503.0
2014-03-13,653.0
2014-03-14,523.0
2014-03-15,612.0
2014-03-16,731.0
2014-03-17,615.0
2014-03-18,562.0
2014-03-19,580.0
2014-03-20,689.0
2014-03-21,496.0
2014-03-22,581.0
2014-03-23,724.0
2014-03-24,502.0
2014-03-25,561.0
2014-03-26,493.0
2014-03-27,678.0
2014-03-28,438.0
2014-03-29,574.0
2014-03-30,711.0
2014-03-31,535.0
2014-04-01,612.0
2014-04-02,632.0
2014-04-03,603.0
2014-04-04,610.0
2014-04-05,642.0
2014-04-06,846.0
2014-04-07,608.0
2014-04-08,506.0
2014-04-09,534.0
2014-04-10,717.0
2014-04-11,460.0
2014-04-12,545.0
2014-04-13,636.0
2014-04-14,523.0
2014-04-15,508.0
2014-04-16,508.0
2014-04-17,582.0
2014-04-18,530.0
2014-04-19,561.0
2014-04-20,746.0
2014-04-21,449.0
2014-04-22,467.0
2014-04-23,411.0
2014-04-24,621.0
2014-04-25,453.0
2014-04-26,520.0
2014-04-27,680.0
2014-04-28,464.0
2014-04-29,489.0
2014-04-30,508.0
2014-05-01,871.0
2014-05-02,530.0
2014-05-03,617.0
2014-05-04,849.0
2014-05-05,506.0
2014-05-06,650.0
2014-05-07,645.0
2014-05-08,618.0
2014-05-09,545.0
2014-05-10,464.0
2014-05-11,533.0
2014-05-12,491.0
2014-05-13,568.0
2014-05-14,448.0
2014-05-15,532.0
2014-05-16,554.0
2014-05-17,558.0
2014-05-18,643.0
2014-05-19,564.0
2014-05-20,480.0
2014-05-21,459.0
2014-05-22,689.0
2014-05-23,502.0
2014-05-24,608.0
2014-05-25,561.0
2014-05-26,620.0
2014-05-27,512.0
2014-05-28,480.0
2014-05-29,636.0
2014-05-30,528.0
2014-05-31,592.0
2014-06-01,941.0
2014-06-02,640.0
2014-06-03,598.0
2014-06-04,609.0
2014-06-05,739.0
2014-06-06,574.0
2014-06-07,618.0
2014-06-08,756.0
2014-06-09,619.0
2014-06-10,552.0
2014-06-11,661.0
2014-06-12,614.0
2014-06-13,601.0
2014-06-14,576.0
2014-06-15,605.0
2014-06-16,603.0
2014-06-17,631.0
2014-06-18,530.0
2014-06-19,616.0
2014-06-20,607.0
2014-06-21,642.0
2014-06-22,690.0
2014-06-23,522.0
2014-06-24,522.0
2014-06-25,512.0
2014-06-26,619.0
2014-06-27,475.0
2014-06-28,586.0
2014-06-29,597.0
2014-06-30,610.0
2014-07-01,686.0
2014-07-02,655.0
2014-07-03,857.0
2014-07-04,525.0
2014-07-05,650.0
2014-07-06,606.0
2014-07-07,604.0
2014-07-08,675.0
2014-07-09,543.0
2014-07-10,772.0
2014-07-11,556.0
2014-07-12,646.0
2014-07-13,630.0
2014-07-14,610.0
2014-07-15,626.0
2014-07-16,483.0
2014-07-17,600.0
2014-07-18,562.0
2014-07-19,516.0
2014-07-20,526.0
2014-07-21,571.0
2014-07-22,625.0
2014-07-23,482.0
2014-07-24,668.0
2014-07-25,475.0
2014-07-26,581.0
2014-07-27,758.0
2014-07-28,636.0
2014-07-29,993.0
2014-07-30,838.0
2014-07-31,609.0
2014-08-01,586.0
2014-08-02,710.0
2014-08-03,672.0
2014-08-04,680.0
2014-08-05,813.0
2014-08-06,708.0
2014-08-07,705.0
2014-08-08,634.0
2014-08-09,663.0
2014-08-10,705.0
2014-08-11,735.0
2014-08-12,627.0
2014-08-13,504.0
2014-08-14,477.0
2014-08-15,527.0
2014-08-16,553.0
2014-08-17,468.0
2014-08-18,618.0
2014-08-19,575.0
2014-08-20,637.0
2014-08-21,654.0
2014-08-22,478.0
2014-08-23,613.0
2014-08-24,639.0
2014-08-25,514.0
2014-08-26,612.0
2014-08-27,462.0
2014-08-28,718.0
2014-08-29,657.0
2014-08-30,635.0
2014-08-31,734.0
2014-09-01,778.0
2014-09-02,692.0
2014-09-03,692.0
2014-09-04,807.0
2014-09-05,729.0
2014-09-06,800.0
2014-09-07,985.0
2014-09-08,920.0
2014-09-09,702.0
2014-09-10,565.0
2014-09-11,683.0
2014-09-12,609.0
2014-09-13,689.0
2014-09-14,780.0
2014-09-15,617.0
2014-09-16,636.0
2014-09-17,554.0
2014-09-18,631.0
2014-09-19,534.0
2014-09-20,715.0
2014-09-21,813.0
2014-09-22,615.0
2014-09-23,715.0
2014-09-24,556.0
2014-09-25,605.0
2014-09-26,475.0
2014-09-27,662.0
2014-09-28,672.0
2014-09-29,602.0
2014-09-30,542.0
2014-10-01,739.0
2014-10-02,843.0
2014-10-03,632.0
2014-10-04,800.0
2014-10-05,871.0
2014-10-06,625.0
2014-10-07,593.0
2014-10-08,561.0
2014-10-09,610.0
2014-10-10,605.0
2014-10-11,759.0
2014-10-12,774.0
2014-10-13,636.0
2014-10-14,551.0
2014-10-15,586.0
2014-10-16,825.0
2014-10-17,479.0
2014-10-18,570.0
2014-10-19,818.0
2014-10-20,597.0
2014-10-21,580.0
2014-10-22,475.0
2014-10-23,686.0
2014-10-24,525.0
2014-10-25,622.0
2014-10-26,785.0
2014-10-27,461.0
2014-10-28,494.0
2014-10-29,436.0
2014-10-30,562.0
2014-10-31,433.0
2014-11-01,689.0
2014-11-02,664.0
2014-11-03,636.0
2014-11-04,583.0
2014-11-05,591.0
2014-11-06,737.0
2014-11-07,444.0
2014-11-08,589.0
2014-11-09,784.0
2014-11-10,554.0
2014-11-11,639.0
2014-11-12,519.0
2014-11-13,688.0
2014-11-14,584.0
2014-11-15,667.0
2014-11-16,752.0
2014-11-17,596.0
2014-11-18,558.0
2014-11-19,589.0
2014-11-20,653.0
2014-11-21,561.0
2014-11-22,517.0
2014-11-23,730.0
2014-11-24,537.0
2014-11-25,512.0
2014-11-26,519.0
2014-11-27,596.0
2014-11-28,500.0
2014-11-29,673.0
2014-11-30,762.0
2014-12-01,600.0
2014-12-02,698.0
2014-12-03,557.0
2014-12-04,751.0
2014-12-05,585.0
2014-12-06,635.0
2014-12-07,748.0
2014-12-08,668.0
2014-12-09,515.0
2014-12-10,560.0
2014-12-11,467.0
2014-12-12,474.0
2014-12-13,583.0
2014-12-14,751.0
2014-12-15,510.0
2014-12-16,542.0
2014-12-17,483.0
2014-12-18,648.0
2014-12-19,438.0
2014-12-20,586.0
2014-12-21,666.0
2014-12-22,937.0
2014-12-23,657.0
2014-12-24,548.0
2014-12-25,617.5
2014-12-26,631.0
2014-12-27,613.0
2014-12-28,601.0
2014-12-29,597.0
2014-12-30,670.0
2014-12-31,595.0
2015-01-01,649.5
2015-01-02,1022.0
2015-01-03,794.0
2015-01-04,729.0
2015-01-05,595.0
2015-01-06,620.0
2015-01-07,540.0
2015-01-08,667.0
2015-01-09,471.0
2015-01-10,616.0
2015-01-11,842.0
2015-01-12,550.0
2015-01-13,621.0
2015-01-14,568.0
2015-01-15,608.0
2015-01-16,576.0
2015-01-17,678.0
2015-01-18,656.0
2015-01-19,516.0
2015-01-20,575.0
2015-01-21,529.0
2015-01-22,574.0
2015-01-23,468.0
2015-01-24,619.0
2015-01-25,865.0
2015-01-26,478.0
2015-01-27,687.0
2015-01-28,448.0
2015-01-29,647.0
2015-01-30,530.0
2015-01-31,701.0
2015-02-01,922.0
2015-02-02,685.0
2015-02-03,732.0
2015-02-04,560.0
2015-02-05,793.0
2015-02-06,511.0
2015-02-07,780.0
2015-02-08,856.0
2015-02-09,602.0
2015-02-10,572.0
2015-02-11,590.0
2015-02-12,817.0
2015-02-13,621.0
2015-02-14,624.0
2015-02-15,620.0
2015-02-16,711.0
2015-02-17,582.0
2015-02-18,637.0
2015-02-19,770.0
2015-02-20,564.0
2015-02-21,760.0
2015-02-22,792.0
2015-02-23,591.0
2015-02-24,617.0
2015-02-25,509.0
2015-02-26,701.0
2015-02-27,672.0
2015-02-28,711.0
2015-03-01,921.0
2015-03-02,807.0
2015-03-03,656.0
2015-03-04,707.0
2015-03-05,830.0
2015-03-06,576.0
2015-03-07,829.0
2015-03-08,756.0
2015-03-09,700.0
2015-03-10,735.0
2015-03-11,655.0
2015-03-12,692.0
2015-03-13,629.0
2015-03-14,688.0
2015-03-15,716.0
2015-03-16,574.0
2015-03-17,690.0
2015-03-18,672.0
2015-03-19,643.0
2015-03-20,580.0
2015-03-21,640.0
2015-03-22,706.0
2015-03-23,570.0
2015-03-24,609.0
2015-03-25,559.0
2015-03-26,671.0
2015-03-27,574.0
2015-03-28,585.0
2015-03-29,804.0
2015-03-30,577.0
2015-03-31,630.0
2015-04-01,672.0
2015-04-02,674.0
2015-04-03,661.0
2015-04-04,796.0
2015-04-05,1070.0
2015-04-06,694.0
2015-04-07,631.0
2015-04-08,740.0
2015-04-09,702.0
2015-04-10,526.0
2015-04-11,675.0
2015-04-12,752.0
2015-04-13,528.0
2015-04-14,575.0
2015-04-15,603.0
2015-04-16,583.0
2015-04-17,515.0
2015-04-18,684.0
2015-04-19,851.0
2015-04-20,684.0
2015-04-21,659.0
2015-04-22,524.0
2015-04-23,648.0
2015-04-24,537.0
2015-04-25,536.0
2015-04-26,688.0
2015-04-27,539.0
2015-04-28,507.0
2015-04-29,557.0
2015-04-30,763.0
2015-05-01,780.0
2015-05-02,952.0
2015-05-03,1092.0
2015-05-04,651.0
2015-05-05,735.0
2015-05-06,824.0
2015-05-07,869.0
2015-05-08,660.0
2015-05-09,712.0
2015-05-10,775.0
2015-05-11,661.0
2015-05-12,665.0
2015-05-13,582.0
2015-05-14,766.0
2015-05-15,538.0
2015-05-16,570.0
2015-05-17,837.0
2015-05-18,609.0
2015-05-19,663.0
2015-05-20,538.0
2015-05-21,491.0
2015-05-22,591.0
2015-05-23,642.0
2015-05-24,686.0
2015-05-25,613.0
2015-05-26,555.0
2015-05-27,555.0
2015-05-28,533.0
2015-05-29,544.0
2015-05-30,689.0
2015-05-31,915.0
2015-06-01,643.0
2015-06-02,657.0
2015-06-03,662.0
2015-06-04,742.0
2015-06-05,577.0
2015-06-06,651.0
2015-06-07,774.0
2015-06-08,657.0
2015-06-09,640.0
2015-06-10,485.0
2015-06-11,519.0
2015-06-12,488.0
2015-06-13,715.0
2015-06-14,758.0
2015-06-15,535.0
2015-06-16,591.0
2015-06-17,524.0
2015-06-18,653.0
2015-06-19,483.0
2015-06-20,681.0
2015-06-21,643.0
2015-06-22,591.0
2015-06-23,550.0
2015-06-24,419.0
2015-06-25,637.0
2015-06-26,515.0
2015-06-27,602.0
2015-06-28,774.0
2015-06-29,526.0
2015-06-30,468.0
2015-07-01,627.0
2015-07-02,740.0
2015-07-03,533.0
2015-07-04,643.0
2015-07-05,700.0
2015-07-06,644.0
2015-07-07,664.0
2015-07-08,596.0
2015-07-09,667.0
2015-07-10,542.0
2015-07-11,613.0
2015-07-12,570.0
2015-07-13,588.0
2015-07-14,522.0
2015-07-15,509.0
2015-07-16,576.0
2015-07-17,532.0
2015-07-18,506.0
2015-07-19,560.0
2015-07-20,524.0
2015-07-21,579.0
2015-07-22,460.0
2015-07-23,546.0
2015-07-24,570.0
2015-07-25,581.0
2015-07-26,593.0
2015-07-27,635.0
2015-07-28,537.0
2015-07-29,510.0
2015-07-30,470.0
2015-07-31,568.0
2015-08-01,650.0
2015-08-02,632.0
2015-08-03,696.0
2015-08-04,598.0
2015-08-05,552.0
2015-08-06,782.0
2015-08-07,678.0
2015-08-08,564.0
2015-08-09,661.0
2015-08-10,616.0
2015-08-11,553.0
2015-08-12,510.0
2015-08-13,649.0
2015-08-14,490.0
2015-08-15,628.0
2015-08-16,590.0
2015-08-17,569.0
2015-08-18,477.0
2015-08-19,486.0
2015-08-20,646.0
2015-08-21,472.0
2015-08-22,532.0
2015-08-23,524.0
2015-08-24,569.0
2015-08-25,557.0
2015-08-26,486.0
2015-08-27,682.0
2015-08-28,459.0
2015-08-29,531.0
2015-08-30,760.0
2015-08-31,649.0
2015-09-01,674.0
2015-09-02,615.0
2015-09-03,672.0
2015-09-04,546.0
2015-09-05,717.0
2015-09-06,978.0
2015-09-07,630.0
2015-09-08,590.0
2015-09-09,539.0
2015-09-10,533.0
2015-09-11,405.0
2015-09-12,548.0
2015-09-13,899.0
2015-09-14,671.0
2015-09-15,574.0
2015-09-16,555.0
2015-09-17,487.0
2015-09-18,428.0
2015-09-19,609.0
2015-09-20,882.0
2015-09-21,552.0
2015-09-22,593.0
2015-09-23,510.0
2015-09-24,512.0
2015-09-25,597.0
2015-09-26,632.0
2015-09-27,765.0
2015-09-28,517.0
2015-09-29,547.0
2015-09-30,528.0
2015-10-01,597.0
2015-10-02,549.0
2015-10-03,692.0
2015-10-04,867.0
2015-10-05,603.0
2015-10-06,626.0
2015-10-07,503.0
2015-10-08,583.0
2015-10-09,698.0
2015-10-10,609.0
2015-10-11,912.0
2015-10-12,555.0
2015-10-13,523.0
2015-10-14,485.0
2015-10-15,535.0
2015-10-16,511.0
2015-10-17,586.0
2015-10-18,989.0
2015-10-19,546.0
2015-10-20,500.0
2015-10-21,451.0
2015-10-22,423.0
2015-10-23,513.0
2015-10-24,454.0
2015-10-25,850.0
2015-10-26,471.0
2015-10-27,424.0
2015-10-28,404.0
2015-10-29,441.0
2015-10-30,418.0
2015-10-31,570.0
2015-11-01,684.0
2015-11-02,554.0
2015-11-03,584.0
2015-11-04,535.0
2015-11-05,441.0
2015-11-06,417.0
2015-11-07,605.0
2015-11-08,788.0
2015-11-09,588.0
2015-11-10,480.0
2015-11-11,524.0
2015-11-12,476.0
2015-11-13,370.0
2015-11-14,542.0
2015-11-15,780.0
2015-11-16,443.0
2015-11-17,463.0
2015-11-18,476.0
2015-11-19,451.0
2015-11-20,504.0
2015-11-21,613.0
2015-11-22,819.0
2015-11-23,520.0
2015-11-24,551.0
2015-11-25,515.0
2015-11-26,459.0
2015-11-27,364.0
2015-11-28,549.0
2015-11-29,884.0
2015-11-30,481.0
2015-12-01,629.0
2015-12-02,659.0
2015-12-03,548.0
2015-12-04,448.0
2015-12-05,537.0
2015-12-06,749.0
2015-12-07,643.0
2015-12-08,565.0
2015-12-09,348.0
2015-12-10,424.0
2015-12-11,503.0
2015-12-12,563.0
2015-12-13,674.0
2015-12-14,462.0
2015-12-15,401.0
2015-12-16,419.0
2015-12-17,448.0
2015-12-18,602.0
2015-12-19,492.0
2015-12-20,738.0
2015-12-21,598.0
2015-12-22,572.0
2015-12-23,428.0
2015-12-24,571.0
2015-12-25,527.6
2015-12-26,545.0
2015-12-27,652.0
2015-12-28,503.0
2015-12-29,449.0
2015-12-30,477.0
2015-12-31,591.0
2016-01-01,481.0
2016-01-02,812.0
2016-01-03,784.0
2016-01-04,560.0
2016-01-05,600.0
2016-01-06,494.0
2016-01-07,581.0
2016-01-08,420.0
2016-01-09,553.0
2016-01-10,915.0
2016-01-11,518.0
2016-01-12,511.0
2016-01-13,421.0
2016-01-14,507.0
2016-01-15,452.0
2016-01-16,581.0
2016-01-17,739.0
2016-01-18,467.0
2016-01-19,512.0
2016-01-20,459.0
2016-01-21,450.0
2016-01-22,434.0
2016-01-23,575.0
2016-01-24,813.0
2016-01-25,562.0
2016-01-26,532.0
2016-01-27,525.0
2016-01-28,447.0
2016-01-29,494.0
2016-01-30,589.0
2016-01-31,725.0
2016-02-01,621.0
2016-02-02,584.0
2016-02-03,585.0
2016-02-04,597.0
2016-02-05,440.0
2016-02-06,714.0
2016-02-07,744.0
2016-02-08,580.0
2016-02-09,610.0
2016-02-10,501.0
2016-02-11,490.0
2016-02-12,518.0
2016-02-13,603.0
2016-02-14,657.0
2016-02-15,560.0
2016-02-16,595.0
2016-02-17,633.0
2016-02-18,370.0
2016-02-19,459.0
2016-02-20,639.0
2016-02-21,849.0
2016-02-22,564.0
2016-02-23,509.0
2016-02-24,508.0
2016-02-25,503.0
2016-02-26,515.0
2016-02-27,588.0
2016-02-28,760.0
2016-02-29,465.0
2016-03-01,719.0
2016-03-02,554.0
2016-03-03,584.0
2016-03-04,558.0
2016-03-05,725.0
2016-03-06,990.0
2016-03-07,636.0
2016-03-08,664.0
2016-03-09,474.0
2016-03-10,508.0
2016-03-11,496.0
2016-03-12,585.0
2016-03-13,845.0
2016-03-14,480.0
2016-03-15,619.0
2016-03-16,559.0
2016-03-17,508.0
2016-03-18,517.0
2016-03-19,609.0
2016-03-20,782.0
2016-03-21,624.0
2016-03-22,536.0
2016-03-23,445.0
2016-03-24,466.0
2016-03-25,520.0
2016-03-26,589.0
2016-03-27,737.0
2016-03-28,482.0
2016-03-29,514.0
2016-03-30,411.0
2016-03-31,558.0
2016-04-01,619.0
2016-04-02,772.0
2016-04-03,1040.0
2016-04-04,722.0
2016-04-05,658.0
2016-04-06,528.0
2016-04-07,544.0
2016-04-08,480.0
2016-04-09,563.0
2016-04-10,821.0
2016-04-11,546.0
2016-04-12,614.0
2016-04-13,513.0
2016-04-14,501.0
2016-04-15,530.0
2016-04-16,675.0
2016-04-17,835.0
2016-04-18,666.0
2016-04-19,585.0
2016-04-20,573.0
2016-04-21,636.0
2016-04-22,454.0
2016-04-23,630.0
2016-04-24,969.0
2016-04-25,624.0
2016-04-26,536.0
2016-04-27,515.0
2016-04-28,536.0
2016-04-29,531.0
2016-04-30,691.0
2016-05-01,1034.0
2016-05-02,605.0
2016-05-03,680.0
2016-05-04,624.0
2016-05-05,628.0
2016-05-06,574.0
2016-05-07,661.0
2016-05-08,825.0
2016-05-09,642.0
2016-05-10,621.0
2016-05-11,507.0
2016-05-12,572.0
2016-05-13,442.0
2016-05-14,561.0
2016-05-15,818.0
2016-05-16,697.0
2016-05-17,548.0
2016-05-18,444.0
2016-05-19,543.0
2016-05-20,429.0
2016-05-21,636.0
2016-05-22,870.0
2016-05-23,583.0
2016-05-24,502.0
2016-05-25,560.0
2016-05-26,555.0
2016-05-27,630.0
2016-05-28,730.0
2016-05-29,816.0
2016-05-30,581.0
2016-05-31,679.0
2016-06-01,658.0
2016-06-02,643.0
2016-06-03,598.0
2016-06-04,686.0
2016-06-05,897.0
2016-06-06,656.0
2016-06-07,648.0
2016-06-08,539.0
2016-06-09,608.0
2016-06-10,487.0
2016-06-11,664.0
2016-06-12,784.0
2016-06-13,632.0
2016-06-14,521.0
2016-06-15,491.0
2016-06-16,596.0
2016-06-17,637.0
2016-06-18,565.0
2016-06-19,862.0
2016-06-20,632.0
2016-06-21,556.0
2016-06-22,457.0
2016-06-23,634.0
2016-06-24,492.0
2016-06-25,623.0
