date,sales
2016-06-26,420.0
2016-06-27,232.0
2016-06-28,236.0
2016-06-29,256.0
2016-06-30,217.0
2016-07-01,250.0
2016-07-02,384.0
2016-07-03,417.0
2016-07-04,349.0
2016-07-05,290.0
2016-07-06,280.0
2016-07-07,175.0
2016-07-08,231.0
2016-07-09,266.0
2016-07-10,539.0
2016-07-11,343.0
2016-07-12,219.0
2016-07-13,192.0
2016-07-14,148.0
2016-07-15,196.0
2016-07-16,285.0
2016-07-17,384.0
2016-07-18,268.0
2016-07-19,246.0
2016-07-20,190.0
2016-07-21,214.0
2016-07-22,192.0
2016-07-23,252.0
2016-07-24,407.0
2016-07-25,304.0
2016-07-26,207.0
2016-07-27,207.0
2016-07-28,170.0
2016-07-29,228.0
2016-07-30,355.0
2016-07-31,541.0
2016-08-01,330.0
2016-08-02,258.0
2016-08-03,230.0
2016-08-04,184.0
2016-08-05,247.0
2016-08-06,272.0
2016-08-07,500.0
2016-08-08,281.0
2016-08-09,207.0
2016-08-10,235.0
2016-08-11,161.0
2016-08-12,210.0
2016-08-13,280.0
2016-08-14,414.0
2016-08-15,320.0
2016-08-16,272.0
2016-08-17,234.0
2016-08-18,194.0
2016-08-19,181.0
2016-08-20,247.0
2016-08-21,446.0
2016-08-22,313.0
2016-08-23,229.0
2016-08-24,122.0
2016-08-25,98.0
2016-08-26,192.0
2016-08-27,286.0
2016-08-28,413.0
2016-08-29,267.0
2016-08-30,261.0
2016-08-31,258.0
2016-09-01,272.0
2016-09-02,227.0
2016-09-03,368.0
2016-09-04,511.0
2016-09-05,349.0
2016-09-06,169.0
2016-09-07,188.0
2016-09-08,245.0
2016-09-09,180.0
2016-09-10,256.0
2016-09-11,485.0
2016-09-12,342.0
2016-09-13,257.0
2016-09-14,186.0
2016-09-15,185.0
2016-09-16,240.0
2016-09-17,323.0
2016-09-18,493.0
2016-09-19,270.0
2016-09-20,223.0
2016-09-21,221.0
2016-09-22,186.0
2016-09-23,188.0
2016-09-24,312.0
2016-09-25,407.0
2016-09-26,324.0
2016-09-27,186.0
2016-09-28,241.0
2016-09-29,171.0
2016-09-30,188.0
2016-10-01,294.0
2016-10-02,318.0
2016-10-03,257.0
2016-10-04,212.0
2016-10-05,165.0
2016-10-06,178.0
2016-10-07,246.0
2016-10-08,278.0
2016-10-09,482.0
2016-10-10,292.0
2016-10-11,214.0
2016-10-12,245.0
2016-10-13,137.0
2016-10-14,160.0
2016-10-15,371.0
2016-10-16,381.0
2016-10-17,263.0
2016-10-18,325.0
2016-10-19,231.0
2016-10-20,257.0
2016-10-21,152.0
2016-10-22,252.0
2016-10-23,471.0
2016-10-24,276.0
2016-10-25,220.0
2016-10-26,208.0
2016-10-27,149.0
2016-10-28,195.0
2016-10-29,281.0
2016-10-30,361.0
2016-10-31,244.0
2016-11-01,273.0
2016-11-02,276.0
2016-11-03,259.0
2016-11-04,257.0
2016-11-05,321.0
2016-11-06,532.0
2016-11-07,298.0
2016-11-08,287.0
2016-11-09,285.0
2016-11-10,184.0
2016-11-11,180.0
2016-11-12,232.0
2016-11-13,476.0
2016-11-14,333.0
2016-11-15,277.0
2016-11-16,309.0
2016-11-17,164.0
2016-11-18,241.0
2016-11-19,277.0
2016-11-20,405.0
2016-11-21,244.0
2016-11-22,261.0
2016-11-23,276.0
2016-11-24,167.0
2016-11-25,187.0
2016-11-26,226.0
2016-11-27,351.0
2016-11-28,333.0
2016-11-29,235.0
2016-11-30,217.0
2016-12-01,233.0
2016-12-02,231.0
2016-12-03,332.0
2016-12-04,550.0
2016-12-05,323.0
2016-12-06,258.0
2016-12-07,263.0
2016-12-08,265.0
2016-12-09,170.0
2016-12-10,268.0
2016-12-11,446.0
2016-12-12,296.0
2016-12-13,218.0
2016-12-14,210.0
2016-12-15,185.0
2016-12-16,224.0
2016-12-17,251.0
2016-12-18,428.0
2016-12-19,280.0
2016-12-20,253.0
2016-12-21,262.0
2016-12-22,249.0
2016-12-23,298.0
2016-12-24,397.0
2016-12-25,409.4
2016-12-26,248.0
2016-12-27,205.0
2016-12-28,218.0
2016-12-29,238.0
2016-12-30,319.0
2016-12-31,444.0
2017-01-01,391.4
2017-01-02,428.0
2017-01-03,453.0
2017-01-04,319.0
2017-01-05,211.0
2017-01-06,169.0
2017-01-07,326.0
2017-01-08,354.0
2017-01-09,380.0
2017-01-10,314.0
2017-01-11,265.0
2017-01-12,179.0
2017-01-13,218.0
2017-01-14,293.0
2017-01-15,430.0
2017-01-16,326.0
2017-01-17,270.0
2017-01-18,202.0
2017-01-19,241.0
2017-01-20,145.0
2017-01-21,354.0
2017-01-22,383.0
2017-01-23,293.0
2017-01-24,277.0
2017-01-25,241.0
2017-01-26,177.0
2017-01-27,184.0
2017-01-28,364.0
2017-01-29,397.0
2017-01-30,320.0
2017-01-31,316.0
2017-02-01,339.0
2017-02-02,240.0
2017-02-03,226.0
2017-02-04,415.0
2017-02-05,501.0
2017-02-06,289.0
2017-02-07,254.0
2017-02-08,259.0
2017-02-09,189.0
2017-02-10,197.0
2017-02-11,281.0
2017-02-12,422.0
2017-02-13,261.0
2017-02-14,193.0
2017-02-15,332.0
2017-02-16,176.0
2017-02-17,168.0
2017-02-18,288.0
2017-02-19,239.0
2017-02-20,299.0
2017-02-21,209.0
2017-02-22,185.0
2017-02-23,198.0
2017-02-24,171.0
2017-02-25,266.0
2017-02-26,311.0
2017-02-27,176.0
2017-02-28,191.0
2017-03-01,313.0
2017-03-02,197.0
2017-03-03,249.0
2017-03-04,253.0
2017-03-05,371.0
2017-03-06,218.0
2017-03-07,225.0
2017-03-08,204.0
2017-03-09,230.0
2017-03-10,223.0
2017-03-11,242.0
2017-03-12,350.0
2017-03-13,196.0
2017-03-14,180.0
2017-03-15,260.0
2017-03-16,194.0
2017-03-17,293.0
2017-03-18,310.0
2017-03-19,307.0
2017-03-20,241.0
2017-03-21,242.0
2017-03-22,219.0
2017-03-23,172.0
2017-03-24,185.0
2017-03-25,234.0
2017-03-26,302.0
2017-03-27,238.0
2017-03-28,217.0
2017-03-29,244.0
2017-03-30,164.0
2017-03-31,209.0
2017-04-01,318.0
2017-04-02,273.0
2017-04-03,278.0
2017-04-04,237.0
2017-04-05,240.0
2017-04-06,221.0
2017-04-07,212.0
2017-04-08,204.0
2017-04-09,278.0
2017-04-10,205.0
2017-04-11,216.0
2017-04-12,224.0
2017-04-13,276.0
2017-04-14,216.0
2017-04-15,231.0
2017-04-16,294.0
2017-04-17,196.0
2017-04-18,217.0
2017-04-19,185.0
2017-04-20,177.0
2017-04-21,242.0
2017-04-22,254.0
2017-04-23,366.0
2017-04-24,219.0
2017-04-25,251.0
2017-04-26,332.0
2017-04-27,218.0
2017-04-28,216.0
2017-04-29,298.0
2017-04-30,361.0
2017-05-01,294.0
2017-05-02,460.0
2017-05-03,253.0
2017-05-04,245.0
2017-05-05,185.0
2017-05-06,294.0
2017-05-07,563.0
2017-05-08,354.0
2017-05-09,267.0
2017-05-10,222.0
2017-05-11,246.0
2017-05-12,186.0
2017-05-13,254.0
2017-05-14,322.0
2017-05-15,415.0
2017-05-16,214.0
2017-05-17,225.0
2017-05-18,158.0
2017-05-19,182.0
2017-05-20,267.0
2017-05-21,467.0
2017-05-22,227.0
2017-05-23,219.0
2017-05-24,266.0
2017-05-25,142.0
2017-05-26,251.0
2017-05-27,246.0
2017-05-28,435.0
2017-05-29,260.0
2017-05-30,216.0
2017-05-31,303.0
2017-06-01,132.0
2017-06-02,235.0
2017-06-03,294.0
2017-06-04,354.0
2017-06-05,332.0
2017-06-06,216.0
2017-06-07,230.0
2017-06-08,188.0
2017-06-09,190.0
2017-06-10,268.0
2017-06-11,388.0
2017-06-12,275.0
2017-06-13,258.0
2017-06-14,242.0
2017-06-15,220.0
2017-06-16,141.0
2017-06-17,391.0
2017-06-18,345.0
2017-06-19,273.0
2017-06-20,257.0
2017-06-21,208.0
2017-06-22,226.0
2017-06-23,153.0
2017-06-24,243.0
2017-06-25,270.0
2017-06-26,247.0
2017-06-27,224.0
2017-06-28,224.0
2017-06-29,179.0
2017-06-30,167.0
2017-07-01,290.0
2017-07-02,356.0
2017-07-03,250.0
2017-07-04,313.0
2017-07-05,273.0
2017-07-06,187.0
2017-07-07,173.0
2017-07-08,274.0
2017-07-09,400.0
2017-07-10,286.0
2017-07-11,180.0
2017-07-12,225.0
2017-07-13,153.0
2017-07-14,192.0
2017-07-15,265.0
2017-07-16,288.0
2017-07-17,308.0
2017-07-18,278.0
2017-07-19,262.0
2017-07-20,172.0
2017-07-21,191.0
2017-07-22,282.0
2017-07-23,341.0
2017-07-24,264.0
2017-07-25,241.0
2017-07-26,308.0
2017-07-27,189.0
2017-07-28,224.0
2017-07-29,242.0
2017-07-30,444.0
2017-07-31,292.0
2017-08-01,271.0
2017-08-02,174.0
2017-08-03,191.0
2017-08-04,268.0
2017-08-05,305.0
2017-08-06,403.0
2017-08-07,299.0
2017-08-08,235.0
2017-08-09,307.0
2017-08-10,190.0
2017-08-11,254.0
2017-08-12,215.0
2017-08-13,371.0
2017-08-14,306.0
2017-08-15,261.0
