date,sales
2015-07-26,2392.0
2015-07-27,1292.0
2015-07-28,1142.0
2015-07-29,1245.0
2015-07-30,1185.0
2015-07-31,1536.0
2015-08-01,2373.0
2015-08-02,2674.0
2015-08-03,1577.0
2015-08-04,1364.0
2015-08-05,1493.0
2015-08-06,1130.0
2015-08-07,1493.0
2015-08-08,2209.0
2015-08-09,1982.0
2015-08-10,2352.0
2015-08-11,1430.0
2015-08-12,1309.0
2015-08-13,1125.0
2015-08-14,1368.0
2015-08-15,2025.0
2015-08-16,2637.0
2015-08-17,1405.0
2015-08-18,1137.0
2015-08-19,1423.0
2015-08-20,1021.0
2015-08-21,1432.0
2015-08-22,1754.0
2015-08-23,2390.0
2015-08-24,1178.0
2015-08-25,1228.0
2015-08-26,1044.0
2015-08-27,1016.0
2015-08-28,1184.0
2015-08-29,1825.0
2015-08-30,2307.0
2015-08-31,1283.0
2015-09-01,1428.0
2015-09-02,1905.0
2015-09-03,1178.0
2015-09-04,1416.0
2015-09-05,2062.0
2015-09-06,2812.0
2015-09-07,1183.0
2015-09-08,1288.0
2015-09-09,1292.0
2015-09-10,1055.0
2015-09-11,1185.0
2015-09-12,1858.0
2015-09-13,2211.0
2015-09-14,1372.0
2015-09-15,1251.0
2015-09-16,1871.0
2015-09-17,1216.0
2015-09-18,1376.0
2015-09-19,2132.0
2015-09-20,2294.0
2015-09-21,1464.0
2015-09-22,1156.0
2015-09-23,1509.0
2015-09-24,1135.0
2015-09-25,1356.0
2015-09-26,1966.0
2015-09-27,2395.0
2015-09-28,1152.0
2015-09-29,1111.0
2015-09-30,1541.0
2015-10-01,1428.0
2015-10-02,1792.0
2015-10-03,1774.0
2015-10-04,1990.0
2015-10-05,1516.0
2015-10-06,1137.0
2015-10-07,1313.0
2015-10-08,1204.0
2015-10-09,1712.0
2015-10-10,1573.0
2015-10-11,2257.0
2015-10-12,1449.0
2015-10-13,1203.0
2015-10-14,1354.0
2015-10-15,1146.0
2015-10-16,1533.0
2015-10-17,1824.0
2015-10-18,2811.0
2015-10-19,1527.0
2015-10-20,1137.0
2015-10-21,1218.0
2015-10-22,1105.0
2015-10-23,1161.0
2015-10-24,1675.0
2015-10-25,2672.0
2015-10-26,1260.0
2015-10-27,909.0
2015-10-28,1224.0
2015-10-29,908.0
2015-10-30,1459.0
2015-10-31,2025.0
2015-11-01,1619.0
2015-11-02,1817.0
2015-11-03,1647.0
2015-11-04,1803.0
2015-11-05,1269.0
2015-11-06,1270.0
2015-11-07,1576.0
2015-11-08,2561.0
2015-11-09,1314.0
2015-11-10,1142.0
2015-11-11,1275.0
2015-11-12,983.0
2015-11-13,1154.0
2015-11-14,1695.0
2015-11-15,2632.0
2015-11-16,1293.0
2015-11-17,1323.0
2015-11-18,1309.0
2015-11-19,1186.0
2015-11-20,1363.0
2015-11-21,1638.0
2015-11-22,2376.0
2015-11-23,1349.0
2015-11-24,1141.0
2015-11-25,1367.0
2015-11-26,993.0
2015-11-27,1235.0
2015-11-28,1791.0
2015-11-29,2328.0
2015-11-30,1601.0
2015-12-01,1546.0
2015-12-02,1547.0
2015-12-03,1167.0
2015-12-04,1276.0
2015-12-05,1867.0
2015-12-06,2719.0
2015-12-07,1179.0
2015-12-08,1179.0
2015-12-09,1370.0
2015-12-10,1203.0
2015-12-11,1387.0
2015-12-12,1640.0
2015-12-13,2695.0
2015-12-14,1369.0
2015-12-15,1318.0
2015-12-16,1529.0
2015-12-17,2832.0
2015-12-18,1556.0
2015-12-19,2372.0
2015-12-20,3112.0
2015-12-21,1955.0
2015-12-22,1958.0
2015-12-23,2838.0
2015-12-24,2931.0
2015-12-25,1501.8000000000002
2015-12-26,1856.0
2015-12-27,1720.0
2015-12-28,2431.0
2015-12-29,1987.0
2015-12-30,3162.0
2015-12-31,3417.0
2016-01-01,1532.4
2016-01-02,2095.0
2016-01-03,2951.0
2016-01-04,1651.0
2016-01-05,1572.0
2016-01-06,1606.0
2016-01-07,1262.0
2016-01-08,1488.0
2016-01-09,2061.0
2016-01-10,2839.0
2016-01-11,1356.0
2016-01-12,1398.0
2016-01-13,1656.0
2016-01-14,1019.0
2016-01-15,1608.0
2016-01-16,2146.0
2016-01-17,2369.0
2016-01-18,1466.0
2016-01-19,1119.0
2016-01-20,1248.0
2016-01-21,991.0
2016-01-22,1197.0
2016-01-23,1646.0
2016-01-24,2233.0
2016-01-25,1225.0
2016-01-26,890.0
2016-01-27,1244.0
2016-01-28,1100.0
2016-01-29,1282.0
2016-01-30,1747.0
2016-01-31,1964.0
2016-02-01,1600.0
2016-02-02,1470.0
2016-02-03,1621.0
2016-02-04,1152.0
2016-02-05,1699.0
2016-02-06,2239.0
2016-02-07,1723.0
2016-02-08,1228.0
2016-02-09,1353.0
2016-02-10,1541.0
2016-02-11,1039.0
2016-02-12,1463.0
2016-02-13,1750.0
2016-02-14,1546.0
2016-02-15,1370.0
2016-02-16,1149.0
2016-02-17,1230.0
2016-02-18,1195.0
2016-02-19,1393.0
2016-02-20,1571.0
2016-02-21,1684.0
2016-02-22,1262.0
2016-02-23,1076.0
2016-02-24,1295.0
2016-02-25,1025.0
2016-02-26,1347.0
2016-02-27,1624.0
2016-02-28,1584.0
2016-02-29,1141.0
2016-03-01,1390.0
2016-03-02,1556.0
2016-03-03,1152.0
2016-03-04,1255.0
2016-03-05,1614.0
2016-03-06,1506.0
2016-03-07,1192.0
2016-03-08,965.0
2016-03-09,1470.0
2016-03-10,993.0
2016-03-11,1174.0
2016-03-12,1391.0
2016-03-13,1794.0
2016-03-14,1106.0
2016-03-15,1170.0
2016-03-16,1359.0
2016-03-17,1157.0
2016-03-18,2022.0
2016-03-19,1537.0
2016-03-20,1702.0
2016-03-21,1511.0
2016-03-22,1080.0
2016-03-23,1428.0
2016-03-24,1170.0
2016-03-25,1522.0
2016-03-26,1380.0
2016-03-27,1452.0
2016-03-28,1194.0
2016-03-29,1148.0
2016-03-30,1211.0
2016-03-31,1102.0
2016-04-01,1681.0
2016-04-02,1667.0
2016-04-03,2119.0
2016-04-04,1464.0
2016-04-05,1245.0
2016-04-06,1200.0
2016-04-07,1099.0
2016-04-08,1216.0
2016-04-09,1693.0
2016-04-10,1833.0
2016-04-11,1240.0
2016-04-12,1133.0
2016-04-13,1583.0
2016-04-14,1036.0
2016-04-15,1286.0
2016-04-16,1422.0
2016-04-17,54.0
2016-04-18,72.0
2016-04-19,2465.0
2016-04-20,4796.0
2016-04-21,6044.0
2016-04-22,3717.0
2016-04-23,3610.0
2016-04-24,3386.0
2016-04-25,3490.0
2016-04-26,2721.0
2016-04-27,3191.0
2016-04-28,2226.0
2016-04-29,2948.0
2016-04-30,4042.0
2016-05-01,4578.0
2016-05-02,3472.0
2016-05-03,3179.0
2016-05-04,3441.0
2016-05-05,3473.0
2016-05-06,3134.0
2016-05-07,4577.0
2016-05-08,3458.0
2016-05-09,3371.0
2016-05-10,3130.0
2016-05-11,2994.0
2016-05-12,2483.0
2016-05-13,2834.0
2016-05-14,4314.0
2016-05-15,5601.0
2016-05-16,2963.0
2016-05-17,3334.0
2016-05-18,2401.0
2016-05-19,3225.0
2016-05-20,3098.0
2016-05-21,3919.0
2016-05-22,4601.0
2016-05-23,2593.0
2016-05-24,2663.0
2016-05-25,2923.0
2016-05-26,2405.0
2016-05-27,3699.0
2016-05-28,3780.0
2016-05-29,4984.0
2016-05-30,3034.0
2016-05-31,4284.0
2016-06-01,3294.0
2016-06-02,5361.0
2016-06-03,3131.0
2016-06-04,4705.0
2016-06-05,5049.0
2016-06-06,3428.0
2016-06-07,2438.0
2016-06-08,2834.0
2016-06-09,2246.0
2016-06-10,2169.0
2016-06-11,3147.0
2016-06-12,4303.0
2016-06-13,2448.0
2016-06-14,2188.0
2016-06-15,3010.0
2016-06-16,2360.0
2016-06-17,2863.0
2016-06-18,4352.0
2016-06-19,4163.0
2016-06-20,3133.0
2016-06-21,2866.0
2016-06-22,2976.0
2016-06-23,1928.0
2016-06-24,2102.0
2016-06-25,3536.0
2016-06-26,4295.0
2016-06-27,2528.0
2016-06-28,1949.0
2016-06-29,2560.0
2016-06-30,2247.0
2016-07-01,3280.0
2016-07-02,4778.0
2016-07-03,5597.0
2016-07-04,3000.0
2016-07-05,2285.0
2016-07-06,3126.0
2016-07-07,1890.0
2016-07-08,2459.0
2016-07-09,3569.0
2016-07-10,4568.0
2016-07-11,2823.0
2016-07-12,2115.0
2016-07-13,2489.0
2016-07-14,1899.0
2016-07-15,2915.0
2016-07-16,3764.0
2016-07-17,4602.0
2016-07-18,2787.0
2016-07-19,2390.0
2016-07-20,2450.0
2016-07-21,2183.0
2016-07-22,2621.0
2016-07-23,3638.0
2016-07-24,3970.0
2016-07-25,2595.0
2016-07-26,2134.0
2016-07-27,2557.0
2016-07-28,1770.0
2016-07-29,2268.0
2016-07-30,4052.0
2016-07-31,4493.0
2016-08-01,3805.0
2016-08-02,2520.0
2016-08-03,2785.0
2016-08-04,2489.0
2016-08-05,2679.0
2016-08-06,3094.0
2016-08-07,4279.0
2016-08-08,2518.0
2016-08-09,2033.0
2016-08-10,2484.0
2016-08-11,1916.0
2016-08-12,2810.0
2016-08-13,3140.0
2016-08-14,3762.0
2016-08-15,2358.0
2016-08-16,2692.0
2016-08-17,2832.0
2016-08-18,2057.0
2016-08-19,2578.0
2016-08-20,2939.0
2016-08-21,4606.0
2016-08-22,2330.0
2016-08-23,2212.0
2016-08-24,2456.0
2016-08-25,1922.0
2016-08-26,2024.0
2016-08-27,3066.0
2016-08-28,3726.0
2016-08-29,1964.0
2016-08-30,1833.0
2016-08-31,2664.0
2016-09-01,2025.0
2016-09-02,1977.0
2016-09-03,3118.0
2016-09-04,3582.0
2016-09-05,2079.0
2016-09-06,1784.0
2016-09-07,1975.0
2016-09-08,1467.0
2016-09-09,1538.0
2016-09-10,2287.0
2016-09-11,2765.0
2016-09-12,1860.0
2016-09-13,1322.0
2016-09-14,1361.0
2016-09-15,1290.0
2016-09-16,2184.0
2016-09-17,2280.0
2016-09-18,3568.0
2016-09-19,1759.0
2016-09-20,1728.0
2016-09-21,1772.0
2016-09-22,1387.0
2016-09-23,1781.0
2016-09-24,2086.0
2016-09-25,2988.0
2016-09-26,1746.0
2016-09-27,1365.0
2016-09-28,1728.0
2016-09-29,1342.0
2016-09-30,1899.0
2016-10-01,2789.0
2016-10-02,3126.0
2016-10-03,1772.0
2016-10-04,1518.0
2016-10-05,1558.0
2016-10-06,1293.0
2016-10-07,1457.0
2016-10-08,2059.0
2016-10-09,3073.0
2016-10-10,1900.0
2016-10-11,1764.0
2016-10-12,1588.0
2016-10-13,1411.0
2016-10-14,1709.0
2016-10-15,2428.0
2016-10-16,3436.0
2016-10-17,1817.0
2016-10-18,1351.0
2016-10-19,1485.0
2016-10-20,1428.0
2016-10-21,1638.0
2016-10-22,2028.0
2016-10-23,2885.0
2016-10-24,1638.0
2016-10-25,1445.0
2016-10-26,1512.0
2016-10-27,1428.0
2016-10-28,1567.0
2016-10-29,2217.0
2016-10-30,3101.0
2016-10-31,2010.0
2016-11-01,2652.0
2016-11-02,3703.0
2016-11-03,2565.0
2016-11-04,3067.0
2016-11-05,2476.0
2016-11-06,4074.0
2016-11-07,2105.0
2016-11-08,2358.0
2016-11-09,2495.0
2016-11-10,1590.0
2016-11-11,2148.0
2016-11-12,3000.0
2016-11-13,4085.0
2016-11-14,2265.0
2016-11-15,2365.0
2016-11-16,2822.0
2016-11-17,1489.0
2016-11-18,1999.0
2016-11-19,2486.0
2016-11-20,3593.0
2016-11-21,2096.0
2016-11-22,1624.0
2016-11-23,1846.0
2016-11-24,2356.0
2016-11-25,1713.0
2016-11-26,2769.0
2016-11-27,3372.0
2016-11-28,2202.0
2016-11-29,1656.0
2016-11-30,1891.0
2016-12-01,2283.0
2016-12-02,2822.0
2016-12-03,2969.0
2016-12-04,3899.0
2016-12-05,2107.0
2016-12-06,1847.0
2016-12-07,2363.0
2016-12-08,1560.0
2016-12-09,1937.0
2016-12-10,2739.0
2016-12-11,3537.0
2016-12-12,1711.0
2016-12-13,1627.0
2016-12-14,2016.0
2016-12-15,1882.0
2016-12-16,1841.0
2016-12-17,2669.0
2016-12-18,3891.0
2016-12-19,2828.0
2016-12-20,3151.0
2016-12-21,2634.0
2016-12-22,2926.0
2016-12-23,3756.0
2016-12-24,4390.0
2016-12-25,3889.5
2016-12-26,3070.0
2016-12-27,2278.0
2016-12-28,2773.0
2016-12-29,2692.0
2016-12-30,3762.0
2016-12-31,4762.0
2017-01-01,4042.1000000000004
2017-01-02,3692.0
2017-01-03,2663.0
2017-01-04,2549.0
2017-01-05,2063.0
2017-01-06,2601.0
2017-01-07,3102.0
2017-01-08,4122.0
2017-01-09,2401.0
2017-01-10,2287.0
2017-01-11,2361.0
2017-01-12,2050.0
2017-01-13,2612.0
2017-01-14,3300.0
2017-01-15,4069.0
2017-01-16,2985.0
2017-01-17,2347.0
2017-01-18,2749.0
2017-01-19,1654.0
2017-01-20,1975.0
2017-01-21,3209.0
2017-01-22,3986.0
2017-01-23,2516.0
2017-01-24,1949.0
2017-01-25,2425.0
2017-01-26,1748.0
2017-01-27,1924.0
2017-01-28,2737.0
2017-01-29,3633.0
2017-01-30,1712.0
2017-01-31,1951.0
2017-02-01,2903.0
2017-02-02,1896.0
2017-02-03,2383.0
2017-02-04,3074.0
2017-02-05,3463.0
2017-02-06,2073.0
2017-02-07,1665.0
2017-02-08,2256.0
2017-02-09,1400.0
2017-02-10,1865.0
2017-02-11,2655.0
2017-02-12,3228.0
2017-02-13,2043.0
2017-02-14,1622.0
2017-02-15,2105.0
2017-02-16,1891.0
2017-02-17,1955.0
2017-02-18,3115.0
2017-02-19,2970.0
2017-02-20,1930.0
2017-02-21,1587.0
2017-02-22,2260.0
2017-02-23,1932.0
2017-02-24,2622.0
2017-02-25,3738.0
2017-02-26,2887.0
2017-02-27,1860.0
2017-02-28,2070.0
2017-03-01,2455.0
2017-03-02,2071.0
2017-03-03,2348.0
2017-03-04,2494.0
2017-03-05,3439.0
2017-03-06,1381.0
2017-03-07,1647.0
2017-03-08,1930.0
2017-03-09,1914.0
2017-03-10,2072.0
2017-03-11,2969.0
2017-03-12,3314.0
2017-03-13,2009.0
2017-03-14,1919.0
2017-03-15,2941.0
2017-03-16,2411.0
2017-03-17,2430.0
2017-03-18,3318.0
2017-03-19,3848.0
2017-03-20,2303.0
2017-03-21,2051.0
2017-03-22,2715.0
2017-03-23,1681.0
2017-03-24,2296.0
2017-03-25,2930.0
2017-03-26,3008.0
2017-03-27,1932.0
2017-03-28,1678.0
2017-03-29,2205.0
2017-03-30,1492.0
2017-03-31,2157.0
2017-04-01,3019.0
2017-04-02,2746.0
2017-04-03,2212.0
2017-04-04,1855.0
2017-04-05,2385.0
2017-04-06,1623.0
2017-04-07,2036.0
2017-04-08,2175.0
2017-04-09,2367.0
2017-04-10,1672.0
2017-04-11,1961.0
2017-04-12,2290.0
2017-04-13,2156.0
2017-04-14,2641.0
2017-04-15,2236.0
2017-04-16,2610.0
2017-04-17,2021.0
2017-04-18,1778.0
2017-04-19,2271.0
2017-04-20,1657.0
2017-04-21,1988.0
2017-04-22,2363.0
2017-04-23,3134.0
2017-04-24,2044.0
2017-04-25,1901.0
2017-04-26,2352.0
2017-04-27,1997.0
2017-04-28,2071.0
2017-04-29,2588.0
2017-04-30,2935.0
2017-05-01,3597.0
2017-05-02,2587.0
2017-05-03,2331.0
2017-05-04,1856.0
2017-05-05,1691.0
2017-05-06,2779.0
2017-05-07,4096.0
2017-05-08,2173.0
2017-05-09,1947.0
2017-05-10,1943.0
2017-05-11,2328.0
2017-05-12,2080.0
2017-05-13,3154.0
2017-05-14,2801.0
2017-05-15,2376.0
2017-05-16,2157.0
2017-05-17,2116.0
2017-05-18,1789.0
2017-05-19,1997.0
2017-05-20,2752.0
2017-05-21,3704.0
2017-05-22,2112.0
2017-05-23,1918.0
2017-05-24,2180.0
2017-05-25,1622.0
2017-05-26,2742.0
2017-05-27,2482.0
2017-05-28,3555.0
2017-05-29,2320.0
2017-05-30,2004.0
2017-05-31,2697.0
2017-06-01,1685.0
2017-06-02,2343.0
2017-06-03,2988.0
2017-06-04,4144.0
2017-06-05,2340.0
2017-06-06,1841.0
2017-06-07,2191.0
2017-06-08,1736.0
2017-06-09,1963.0
2017-06-10,2622.0
2017-06-11,3373.0
2017-06-12,1832.0
2017-06-13,1562.0
2017-06-14,2003.0
2017-06-15,1850.0
2017-06-16,2351.0
2017-06-17,3352.0
2017-06-18,3151.0
2017-06-19,2036.0
2017-06-20,1814.0
2017-06-21,2578.0
2017-06-22,1530.0
2017-06-23,1997.0
2017-06-24,2369.0
2017-06-25,2410.0
2017-06-26,2536.0
2017-06-27,1672.0
2017-06-28,1694.0
2017-06-29,1611.0
2017-06-30,2209.0
2017-07-01,3119.0
2017-07-02,3880.0
2017-07-03,2279.0
2017-07-04,1836.0
2017-07-05,2273.0
2017-07-06,1567.0
2017-07-07,2053.0
2017-07-08,2479.0
2017-07-09,3607.0
2017-07-10,1959.0
2017-07-11,1977.0
2017-07-12,2322.0
2017-07-13,1822.0
2017-07-14,2241.0
2017-07-15,2797.0
2017-07-16,3644.0
2017-07-17,2264.0
2017-07-18,2381.0
2017-07-19,2470.0
2017-07-20,1963.0
2017-07-21,3006.0
2017-07-22,3150.0
2017-07-23,3267.0
2017-07-24,2461.0
2017-07-25,1875.0
2017-07-26,2535.0
2017-07-27,1622.0
2017-07-28,2270.0
2017-07-29,2944.0
2017-07-30,3605.0
2017-07-31,2612.0
2017-08-01,2903.0
2017-08-02,2566.0
2017-08-03,1535.0
2017-08-04,2249.0
2017-08-05,2533.0
2017-08-06,3844.0
2017-08-07,2127.0
2017-08-08,1533.0
2017-08-09,1995.0
2017-08-10,1692.0
2017-08-11,2281.0
2017-08-12,2105.0
2017-08-13,2651.0
2017-08-14,1624.0
2017-08-15,1646.0
