date,sales
2013-04-21,268.0
2013-04-22,209.0
2013-04-23,165.0
2013-04-24,178.0
2013-04-25,148.0
2013-04-26,138.0
2013-04-27,275.0
2013-04-28,314.0
2013-04-29,245.0
2013-04-30,223.0
2013-05-01,290.0
2013-05-02,225.0
2013-05-03,205.0
2013-05-04,267.0
2013-05-05,349.0
2013-05-06,198.0
2013-05-07,198.0
2013-05-08,190.0
2013-05-09,170.0
2013-05-10,116.0
2013-05-11,250.0
2013-05-12,237.0
2013-05-13,210.0
2013-05-14,165.0
2013-05-15,141.0
2013-05-16,158.0
2013-05-17,202.0
2013-05-18,196.0
2013-05-19,289.0
2013-05-20,162.0
2013-05-21,209.0
2013-05-22,177.0
2013-05-23,113.0
2013-05-24,179.0
2013-05-25,198.0
2013-05-26,291.0
2013-05-27,174.0
2013-05-28,166.0
2013-05-29,127.0
2013-05-30,121.0
2013-05-31,167.0
2013-06-01,233.0
2013-06-02,457.0
2013-06-03,231.0
2013-06-04,221.0
2013-06-05,199.0
2013-06-06,168.0
2013-06-07,169.0
2013-06-08,237.0
2013-06-09,348.0
2013-06-10,204.0
2013-06-11,166.0
2013-06-12,160.0
2013-06-13,116.0
2013-06-14,157.0
2013-06-15,275.0
2013-06-16,240.0
2013-06-17,252.0
2013-06-18,216.0
2013-06-19,153.0
2013-06-20,115.0
2013-06-21,197.0
2013-06-22,341.0
2013-06-23,365.0
2013-06-24,277.0
2013-06-25,242.0
2013-06-26,173.0
2013-06-27,220.0
2013-06-28,229.0
2013-06-29,461.0
2013-06-30,384.0
2013-07-01,448.0
2013-07-02,375.0
2013-07-03,278.0
2013-07-04,205.0
2013-07-05,178.0
2013-07-06,323.0
2013-07-07,294.0
2013-07-08,268.0
2013-07-09,165.0
2013-07-10,177.0
2013-07-11,194.0
2013-07-12,134.0
2013-07-13,236.0
2013-07-14,291.0
2013-07-15,221.0
2013-07-16,200.0
2013-07-17,134.0
2013-07-18,135.0
2013-07-19,114.0
2013-07-20,205.0
2013-07-21,313.0
2013-07-22,222.0
2013-07-23,138.0
2013-07-24,131.0
2013-07-25,177.0
2013-07-26,121.0
2013-07-27,226.0
2013-07-28,256.0
2013-07-29,232.0
2013-07-30,183.0
2013-07-31,220.0
2013-08-01,215.0
2013-08-02,249.0
2013-08-03,283.0
2013-08-04,344.0
2013-08-05,296.0
2013-08-06,231.0
2013-08-07,181.0
2013-08-08,169.0
2013-08-09,165.0
2013-08-10,234.0
2013-08-11,267.0
2013-08-12,247.0
2013-08-13,219.0
2013-08-14,177.0
2013-08-15,146.0
2013-08-16,131.0
2013-08-17,266.0
2013-08-18,305.0
2013-08-19,270.0
2013-08-20,172.0
2013-08-21,136.0
2013-08-22,130.0
2013-08-23,116.0
2013-08-24,200.0
2013-08-25,264.0
2013-08-26,235.0
2013-08-27,163.0
2013-08-28,150.0
2013-08-29,137.0
2013-08-30,169.0
2013-08-31,314.0
2013-09-01,433.0
2013-09-02,242.0
2013-09-03,243.0
2013-09-04,184.0
2013-09-05,142.0
2013-09-06,143.0
2013-09-07,229.0
2013-09-08,289.0
2013-09-09,202.0
2013-09-10,153.0
2013-09-11,139.0
2013-09-12,140.0
2013-09-13,128.0
2013-09-14,272.0
2013-09-15,250.0
2013-09-16,214.0
2013-09-17,168.0
2013-09-18,170.0
2013-09-19,160.0
2013-09-20,113.0
2013-09-21,208.0
2013-09-22,212.0
2013-09-23,185.0
2013-09-24,156.0
2013-09-25,171.0
2013-09-26,160.0
2013-09-27,118.0
2013-09-28,183.0
2013-09-29,272.0
2013-09-30,232.0
2013-10-01,305.0
2013-10-02,205.0
2013-10-03,182.0
2013-10-04,214.0
2013-10-05,264.0
2013-10-06,283.0
2013-10-07,160.0
2013-10-08,225.0
2013-10-09,183.0
2013-10-10,145.0
2013-10-11,145.0
2013-10-12,216.0
2013-10-13,221.0
2013-10-14,200.0
2013-10-15,165.0
2013-10-16,179.0
2013-10-17,189.0
2013-10-18,122.0
2013-10-19,238.0
2013-10-20,313.0
2013-10-21,166.0
2013-10-22,143.0
2013-10-23,86.0
2013-10-24,87.0
2013-10-25,115.0
2013-10-26,205.0
2013-10-27,246.0
2013-10-28,161.0
2013-10-29,142.0
2013-10-30,153.0
2013-10-31,178.0
2013-11-01,229.0
2013-11-02,280.0
2013-11-03,284.0
2013-11-04,248.0
2013-11-05,226.0
2013-11-06,176.0
2013-11-07,127.0
2013-11-08,126.0
2013-11-09,221.0
2013-11-10,312.0
2013-11-11,179.0
2013-11-12,195.0
2013-11-13,137.0
2013-11-14,91.0
2013-11-15,128.0
2013-11-16,266.0
2013-11-17,312.0
2013-11-18,187.0
2013-11-19,199.0
2013-11-20,151.0
2013-11-21,144.0
2013-11-22,137.0
2013-11-23,232.0
2013-11-24,274.0
2013-11-25,178.0
2013-11-26,142.0
2013-11-27,153.0
2013-11-28,130.0
2013-11-29,212.0
2013-11-30,312.0
2013-12-01,364.0
2013-12-02,312.0
2013-12-03,236.0
2013-12-04,179.0
2013-12-05,169.0
2013-12-06,120.0
2013-12-07,257.0
2013-12-08,305.0
2013-12-09,185.0
2013-12-10,195.0
2013-12-11,148.0
2013-12-12,152.0
2013-12-13,176.0
2013-12-14,210.0
2013-12-15,321.0
2013-12-16,196.0
2013-12-17,228.0
2013-12-18,122.0
2013-12-19,217.0
2013-12-20,163.0
2013-12-21,320.0
2013-12-22,346.0
2013-12-23,306.0
2013-12-24,305.0
2013-12-25,150.0
2013-12-26,240.0
2013-12-27,173.0
2013-12-28,277.0
2013-12-29,289.0
2013-12-30,338.0
2013-12-31,275.0
2014-01-01,159.8
2014-01-02,282.0
2014-01-03,209.0
2014-01-04,231.0
2014-01-05,278.0
2014-01-06,205.0
2014-01-07,197.0
2014-01-08,198.0
2014-01-09,198.0
2014-01-10,169.0
2014-01-11,232.0
2014-01-12,279.0
2014-01-13,183.0
2014-01-14,152.0
2014-01-15,121.0
2014-01-16,145.0
2014-01-17,133.0
2014-01-18,271.0
2014-01-19,272.0
2014-01-20,198.0
2014-01-21,213.0
2014-01-22,120.0
2014-01-23,125.0
2014-01-24,142.0
2014-01-25,214.0
2014-01-26,237.0
2014-01-27,194.0
2014-01-28,156.0
2014-01-29,124.0
2014-01-30,143.0
2014-01-31,177.0
2014-02-01,428.0
2014-02-02,378.0
2014-02-03,224.0
2014-02-04,270.0
2014-02-05,227.0
2014-02-06,196.0
2014-02-07,214.0
2014-02-08,300.0
2014-02-09,352.0
2014-02-10,295.0
2014-02-11,187.0
2014-02-12,190.0
2014-02-13,156.0
2014-02-14,132.0
2014-02-15,287.0
2014-02-16,373.0
2014-02-17,270.0
2014-02-18,291.0
2014-02-19,183.0
2014-02-20,130.0
2014-02-21,185.0
2014-02-22,297.0
2014-02-23,220.0
2014-02-24,290.0
2014-02-25,245.0
2014-02-26,210.0
2014-02-27,275.0
2014-02-28,189.0
2014-03-01,717.0
2014-03-02,257.0
2014-03-03,114.0
2014-03-04,124.0
2014-03-05,306.0
2014-03-06,220.0
2014-03-07,232.0
2014-03-08,211.0
2014-03-09,307.0
2014-03-10,231.0
2014-03-11,192.0
2014-03-12,149.0
2014-03-13,126.0
2014-03-14,173.0
2014-03-15,305.0
2014-03-16,313.0
2014-03-17,207.0
2014-03-18,156.0
2014-03-19,217.0
2014-03-20,184.0
2014-03-21,222.0
2014-03-22,328.0
2014-03-23,304.0
2014-03-24,261.0
2014-03-25,218.0
2014-03-26,246.0
2014-03-27,172.0
2014-03-28,224.0
2014-03-29,466.0
2014-03-30,355.0
2014-03-31,338.0
2014-04-01,323.0
2014-04-02,305.0
2014-04-03,299.0
2014-04-04,155.0
2014-04-05,338.0
2014-04-06,300.0
2014-04-07,170.0
2014-04-08,235.0
2014-04-09,143.0
2014-04-10,193.0
2014-04-11,235.0
2014-04-12,212.0
2014-04-13,221.0
2014-04-14,246.0
2014-04-15,172.0
2014-04-16,189.0
2014-04-17,192.0
2014-04-18,150.0
2014-04-19,220.0
2014-04-20,208.0
2014-04-21,181.0
2014-04-22,154.0
2014-04-23,156.0
2014-04-24,94.0
2014-04-25,144.0
2014-04-26,306.0
2014-04-27,225.0
2014-04-28,254.0
2014-04-29,226.0
2014-04-30,276.0
2014-05-01,308.0
2014-05-02,244.0
2014-05-03,360.0
2014-05-04,388.0
2014-05-05,290.0
2014-05-06,350.0
2014-05-07,234.0
2014-05-08,184.0
2014-05-09,269.0
2014-05-10,373.0
2014-05-11,339.0
2014-05-12,258.0
2014-05-13,240.0
2014-05-14,142.0
2014-05-15,316.0
2014-05-16,149.0
2014-05-17,325.0
2014-05-18,326.0
2014-05-19,266.0
2014-05-20,176.0
2014-05-21,180.0
2014-05-22,141.0
2014-05-23,159.0
2014-05-24,256.0
2014-05-25,414.0
2014-05-26,171.0
2014-05-27,263.0
2014-05-28,167.0
2014-05-29,209.0
2014-05-30,239.0
2014-05-31,410.0
2014-06-01,488.0
2014-06-02,338.0
2014-06-03,290.0
2014-06-04,258.0
2014-06-05,158.0
2014-06-06,145.0
2014-06-07,335.0
2014-06-08,340.0
2014-06-09,197.0
2014-06-10,170.0
2014-06-11,167.0
2014-06-12,156.0
2014-06-13,191.0
2014-06-14,251.0
2014-06-15,264.0
2014-06-16,215.0
2014-06-17,237.0
2014-06-18,179.0
2014-06-19,137.0
2014-06-20,142.0
2014-06-21,288.0
2014-06-22,350.0
2014-06-23,187.0
2014-06-24,185.0
2014-06-25,138.0
2014-06-26,159.0
2014-06-27,156.0
2014-06-28,270.0
2014-06-29,338.0
2014-06-30,224.0
2014-07-01,344.0
2014-07-02,361.0
2014-07-03,297.0
2014-07-04,200.0
2014-07-05,329.0
2014-07-06,438.0
2014-07-07,337.0
2014-07-08,223.0
2014-07-09,156.0
2014-07-10,186.0
2014-07-11,143.0
2014-07-12,311.0
2014-07-13,375.0
2014-07-14,257.0
2014-07-15,229.0
2014-07-16,242.0
2014-07-17,159.0
2014-07-18,157.0
2014-07-19,261.0
2014-07-20,385.0
2014-07-21,235.0
2014-07-22,210.0
2014-07-23,162.0
2014-07-24,159.0
2014-07-25,162.0
2014-07-26,220.0
2014-07-27,345.0
2014-07-28,224.0
2014-07-29,190.0
2014-07-30,192.0
2014-07-31,224.0
2014-08-01,281.0
2014-08-02,386.0
2014-08-03,478.0
2014-08-04,317.0
2014-08-05,242.0
2014-08-06,200.0
2014-08-07,181.0
2014-08-08,164.0
2014-08-09,254.0
2014-08-10,330.0
2014-08-11,230.0
2014-08-12,204.0
2014-08-13,149.0
2014-08-14,164.0
2014-08-15,174.0
2014-08-16,251.0
2014-08-17,335.0
2014-08-18,224.0
2014-08-19,204.0
2014-08-20,155.0
2014-08-21,175.0
2014-08-22,162.0
2014-08-23,234.0
2014-08-24,267.0
2014-08-25,288.0
2014-08-26,145.0
2014-08-27,163.0
2014-08-28,188.0
2014-08-29,185.0
2014-08-30,412.0
2014-08-31,441.0
2014-09-01,374.0
2014-09-02,413.0
2014-09-03,190.0
2014-09-04,190.0
2014-09-05,140.0
2014-09-06,228.0
2014-09-07,268.0
2014-09-08,199.0
2014-09-09,164.0
2014-09-10,167.0
2014-09-11,122.0
2014-09-12,111.0
2014-09-13,230.0
2014-09-14,265.0
2014-09-15,243.0
2014-09-16,177.0
2014-09-17,169.0
2014-09-18,132.0
2014-09-19,116.0
2014-09-20,203.0
2014-09-21,261.0
2014-09-22,230.0
2014-09-23,107.0
2014-09-24,144.0
2014-09-25,111.0
2014-09-26,116.0
2014-09-27,227.0
2014-09-28,281.0
2014-09-29,204.0
2014-09-30,278.0
2014-10-01,307.0
2014-10-02,299.0
2014-10-03,217.0
2014-10-04,279.0
2014-10-05,328.0
2014-10-06,259.0
2014-10-07,184.0
2014-10-08,204.0
2014-10-09,167.0
2014-10-10,198.0
2014-10-11,258.0
2014-10-12,322.0
2014-10-13,253.0
2014-10-14,258.0
2014-10-15,261.0
2014-10-16,269.0
2014-10-17,163.0
2014-10-18,329.0
2014-10-19,386.0
2014-10-20,262.0
2014-10-21,245.0
2014-10-22,232.0
2014-10-23,193.0
2014-10-24,181.0
2014-10-25,327.0
2014-10-26,349.0
2014-10-27,319.0
2014-10-28,240.0
2014-10-29,257.0
2014-10-30,184.0
2014-10-31,204.0
2014-11-01,506.0
2014-11-02,404.0
2014-11-03,443.0
2014-11-04,313.0
2014-11-05,254.0
2014-11-06,265.0
2014-11-07,219.0
2014-11-08,352.0
2014-11-09,449.0
2014-11-10,285.0
2014-11-11,236.0
2014-11-12,199.0
2014-11-13,161.0
2014-11-14,153.0
2014-11-15,322.0
2014-11-16,388.0
2014-11-17,258.0
2014-11-18,201.0
2014-11-19,208.0
2014-11-20,196.0
2014-11-21,181.0
2014-11-22,327.0
2014-11-23,382.0
2014-11-24,251.0
2014-11-25,231.0
2014-11-26,201.0
2014-11-27,167.0
2014-11-28,170.0
2014-11-29,396.0
2014-11-30,465.0
2014-12-01,393.0
2014-12-02,408.0
2014-12-03,213.0
2014-12-04,214.0
2014-12-05,139.0
2014-12-06,316.0
2014-12-07,500.0
2014-12-08,296.0
2014-12-09,200.0
2014-12-10,165.0
2014-12-11,210.0
2014-12-12,241.0
2014-12-13,373.0
2014-12-14,410.0
2014-12-15,282.0
2014-12-16,292.0
2014-12-17,219.0
2014-12-18,224.0
2014-12-19,245.0
2014-12-20,375.0
2014-12-21,447.0
2014-12-22,378.0
2014-12-23,327.0
2014-12-24,473.0
2014-12-25,214.0
2014-12-26,340.0
2014-12-27,325.0
2014-12-28,355.0
2014-12-29,324.0
2014-12-30,372.0
2014-12-31,310.0
2015-01-01,195.39999999999998
2015-01-02,355.0
2015-01-03,438.0
2015-01-04,394.0
2015-01-05,344.0
2015-01-06,295.0
2015-01-07,232.0
2015-01-08,200.0
2015-01-09,193.0
2015-01-10,238.0
2015-01-11,433.0
2015-01-12,240.0
2015-01-13,174.0
2015-01-14,155.0
2015-01-15,141.0
2015-01-16,169.0
2015-01-17,377.0
2015-01-18,447.0
2015-01-19,294.0
2015-01-20,254.0
2015-01-21,229.0
2015-01-22,321.0
2015-01-23,157.0
2015-01-24,298.0
2015-01-25,385.0
2015-01-26,262.0
2015-01-27,229.0
2015-01-28,194.0
2015-01-29,238.0
2015-01-30,208.0
2015-01-31,401.0
2015-02-01,460.0
2015-02-02,329.0
2015-02-03,318.0
2015-02-04,255.0
2015-02-05,223.0
2015-02-06,139.0
2015-02-07,308.0
2015-02-08,316.0
2015-02-09,247.0
2015-02-10,189.0
2015-02-11,209.0
2015-02-12,153.0
2015-02-13,147.0
2015-02-14,320.0
2015-02-15,209.0
2015-02-16,112.0
2015-02-17,100.0
2015-02-18,263.0
2015-02-19,166.0
2015-02-20,197.0
2015-02-21,241.0
2015-02-22,306.0
2015-02-23,160.0
2015-02-24,156.0
2015-02-25,117.0
2015-02-26,173.0
2015-02-27,173.0
2015-02-28,356.0
2015-03-01,513.0
2015-03-02,291.0
2015-03-03,370.0
2015-03-04,309.0
2015-03-05,238.0
2015-03-06,213.0
2015-03-07,315.0
2015-03-08,266.0
2015-03-09,246.0
2015-03-10,228.0
2015-03-11,199.0
2015-03-12,172.0
2015-03-13,189.0
2015-03-14,272.0
2015-03-15,286.0
2015-03-16,253.0
2015-03-17,215.0
2015-03-18,159.0
2015-03-19,149.0
2015-03-20,136.0
2015-03-21,214.0
2015-03-22,272.0
2015-03-23,203.0
2015-03-24,239.0
2015-03-25,159.0
2015-03-26,169.0
2015-03-27,173.0
2015-03-28,303.0
2015-03-29,336.0
2015-03-30,266.0
2015-03-31,246.0
2015-04-01,354.0
2015-04-02,339.0
2015-04-03,181.0
2015-04-04,314.0
2015-04-05,338.0
2015-04-06,254.0
2015-04-07,274.0
2015-04-08,218.0
2015-04-09,188.0
2015-04-10,172.0
2015-04-11,281.0
2015-04-12,354.0
2015-04-13,245.0
2015-04-14,304.0
2015-04-15,182.0
2015-04-16,230.0
2015-04-17,177.0
2015-04-18,321.0
2015-04-19,387.0
2015-04-20,278.0
2015-04-21,222.0
2015-04-22,270.0
2015-04-23,226.0
2015-04-24,167.0
2015-04-25,228.0
2015-04-26,356.0
2015-04-27,271.0
2015-04-28,209.0
2015-04-29,238.0
2015-04-30,229.0
2015-05-01,332.0
2015-05-02,479.0
2015-05-03,505.0
2015-05-04,268.0
2015-05-05,239.0
2015-05-06,197.0
2015-05-07,221.0
2015-05-08,207.0
2015-05-09,322.0
2015-05-10,351.0
2015-05-11,360.0
2015-05-12,294.0
2015-05-13,199.0
2015-05-14,122.0
2015-05-15,239.0
2015-05-16,388.0
2015-05-17,460.0
2015-05-18,213.0
2015-05-19,203.0
2015-05-20,224.0
2015-05-21,142.0
2015-05-22,174.0
2015-05-23,321.0
2015-05-24,390.0
2015-05-25,248.0
2015-05-26,207.0
2015-05-27,191.0
2015-05-28,185.0
2015-05-29,244.0
2015-05-30,508.0
2015-05-31,522.0
2015-06-01,378.0
2015-06-02,339.0
2015-06-03,236.0
2015-06-04,199.0
2015-06-05,175.0
2015-06-06,333.0
2015-06-07,452.0
2015-06-08,250.0
2015-06-09,222.0
2015-06-10,192.0
2015-06-11,182.0
2015-06-12,143.0
2015-06-13,270.0
2015-06-14,390.0
2015-06-15,287.0
2015-06-16,263.0
2015-06-17,131.0
2015-06-18,145.0
2015-06-19,143.0
2015-06-20,292.0
2015-06-21,256.0
2015-06-22,243.0
2015-06-23,160.0
2015-06-24,140.0
2015-06-25,133.0
2015-06-26,165.0
2015-06-27,313.0
2015-06-28,314.0
2015-06-29,191.0
2015-06-30,365.0
2015-07-01,404.0
2015-07-02,267.0
2015-07-03,280.0
2015-07-04,445.0
2015-07-05,359.0
2015-07-06,367.0
2015-07-07,304.0
2015-07-08,239.0
2015-07-09,188.0
2015-07-10,203.0
2015-07-11,277.0
2015-07-12,325.0
2015-07-13,218.0
2015-07-14,210.0
2015-07-15,212.0
2015-07-16,192.0
2015-07-17,152.0
2015-07-18,263.0
2015-07-19,361.0
2015-07-20,246.0
2015-07-21,184.0
2015-07-22,141.0
2015-07-23,175.0
2015-07-24,126.0
2015-07-25,243.0
2015-07-26,249.0
2015-07-27,254.0
2015-07-28,180.0
2015-07-29,138.0
2015-07-30,161.0
2015-07-31,245.0
2015-08-01,444.0
2015-08-02,428.0
2015-08-03,325.0
2015-08-04,310.0
2015-08-05,245.0
2015-08-06,236.0
2015-08-07,167.0
2015-08-08,217.0
2015-08-09,284.0
2015-08-10,225.0
2015-08-11,182.0
2015-08-12,185.0
2015-08-13,111.0
2015-08-14,157.0
2015-08-15,245.0
2015-08-16,318.0
2015-08-17,216.0
2015-08-18,222.0
2015-08-19,125.0
2015-08-20,135.0
2015-08-21,161.0
2015-08-22,283.0
2015-08-23,318.0
2015-08-24,234.0
2015-08-25,171.0
2015-08-26,160.0
2015-08-27,187.0
2015-08-28,121.0
2015-08-29,307.0
2015-08-30,377.0
2015-08-31,276.0
2015-09-01,349.0
2015-09-02,284.0
2015-09-03,237.0
2015-09-04,194.0
2015-09-05,328.0
2015-09-06,301.0
2015-09-07,243.0
2015-09-08,233.0
2015-09-09,155.0
2015-09-10,202.0
2015-09-11,179.0
2015-09-12,574.0
2015-09-13,372.0
2015-09-14,233.0
2015-09-15,305.0
2015-09-16,228.0
2015-09-17,213.0
2015-09-18,173.0
2015-09-19,286.0
2015-09-20,289.0
2015-09-21,229.0
2015-09-22,141.0
2015-09-23,155.0
2015-09-24,130.0
2015-09-25,192.0
2015-09-26,284.0
2015-09-27,300.0
2015-09-28,285.0
2015-09-29,215.0
2015-09-30,204.0
2015-10-01,415.0
2015-10-02,285.0
2015-10-03,332.0
2015-10-04,344.0
2015-10-05,337.0
2015-10-06,233.0
2015-10-07,148.0
2015-10-08,166.0
2015-10-09,204.0
2015-10-10,253.0
2015-10-11,234.0
2015-10-12,294.0
2015-10-13,202.0
2015-10-14,208.0
2015-10-15,144.0
2015-10-16,203.0
2015-10-17,270.0
2015-10-18,286.0
2015-10-19,246.0
2015-10-20,190.0
2015-10-21,148.0
2015-10-22,167.0
2015-10-23,155.0
2015-10-24,233.0
2015-10-25,359.0
2015-10-26,187.0
2015-10-27,194.0
2015-10-28,124.0
2015-10-29,187.0
2015-10-30,203.0
2015-10-31,461.0
2015-11-01,399.0
2015-11-02,263.0
2015-11-03,365.0
2015-11-04,348.0
2015-11-05,240.0
2015-11-06,207.0
2015-11-07,262.0
2015-11-08,331.0
2015-11-09,264.0
2015-11-10,160.0
2015-11-11,162.0
2015-11-12,159.0
2015-11-13,198.0
2015-11-14,246.0
2015-11-15,309.0
2015-11-16,233.0
2015-11-17,193.0
2015-11-18,210.0
2015-11-19,148.0
2015-11-20,155.0
2015-11-21,223.0
2015-11-22,310.0
2015-11-23,228.0
2015-11-24,179.0
2015-11-25,147.0
2015-11-26,120.0
2015-11-27,117.0
2015-11-28,288.0
2015-11-29,318.0
2015-11-30,285.0
2015-12-01,398.0
2015-12-02,322.0
2015-12-03,238.0
2015-12-04,228.0
2015-12-05,358.0
2015-12-06,391.0
2015-12-07,215.0
2015-12-08,226.0
2015-12-09,156.0
2015-12-10,224.0
2015-12-11,204.0
2015-12-12,257.0
2015-12-13,306.0
2015-12-14,209.0
2015-12-15,261.0
2015-12-16,218.0
2015-12-17,198.0
2015-12-18,183.0
2015-12-19,472.0
2015-12-20,438.0
2015-12-21,261.0
2015-12-22,271.0
2015-12-23,352.0
2015-12-24,353.0
2015-12-25,202.8
2015-12-26,411.0
2015-12-27,352.0
2015-12-28,226.0
2015-12-29,280.0
2015-12-30,347.0
2015-12-31,413.0
2016-01-01,211.8
2016-01-02,495.0
2016-01-03,482.0
2016-01-04,432.0
2016-01-05,346.0
2016-01-06,342.0
2016-01-07,279.0
2016-01-08,235.0
2016-01-09,344.0
2016-01-10,443.0
2016-01-11,245.0
2016-01-12,238.0
2016-01-13,194.0
2016-01-14,200.0
2016-01-15,197.0
2016-01-16,325.0
2016-01-17,381.0
2016-01-18,261.0
2016-01-19,219.0
2016-01-20,237.0
2016-01-21,195.0
2016-01-22,168.0
2016-01-23,298.0
2016-01-24,329.0
2016-01-25,327.0
2016-01-26,221.0
2016-01-27,223.0
2016-01-28,191.0
2016-01-29,218.0
2016-01-30,388.0
2016-01-31,464.0
2016-02-01,482.0
2016-02-02,404.0
2016-02-03,299.0
2016-02-04,317.0
2016-02-05,286.0
2016-02-06,369.0
2016-02-07,254.0
2016-02-08,126.0
2016-02-09,143.0
2016-02-10,264.0
2016-02-11,209.0
2016-02-12,203.0
2016-02-13,232.0
2016-02-14,285.0
2016-02-15,267.0
2016-02-16,258.0
2016-02-17,181.0
2016-02-18,171.0
2016-02-19,197.0
2016-02-20,272.0
2016-02-21,256.0
2016-02-22,184.0
2016-02-23,175.0
2016-02-24,258.0
2016-02-25,210.0
2016-02-26,177.0
2016-02-27,327.0
2016-02-28,276.0
2016-02-29,210.0
2016-03-01,448.0
2016-03-02,341.0
2016-03-03,280.0
2016-03-04,261.0
2016-03-05,298.0
2016-03-06,378.0
2016-03-07,326.0
2016-03-08,218.0
2016-03-09,218.0
2016-03-10,243.0
2016-03-11,164.0
2016-03-12,268.0
2016-03-13,311.0
2016-03-14,282.0
2016-03-15,222.0
2016-03-16,194.0
2016-03-17,177.0
2016-03-18,171.0
2016-03-19,318.0
2016-03-20,280.0
2016-03-21,243.0
2016-03-22,236.0
2016-03-23,238.0
2016-03-24,260.0
2016-03-25,178.0
2016-03-26,243.0
2016-03-27,216.0
2016-03-28,180.0
2016-03-29,182.0
2016-03-30,165.0
2016-03-31,164.0
2016-04-01,430.0
2016-04-02,508.0
2016-04-03,388.0
2016-04-04,297.0
2016-04-05,298.0
2016-04-06,203.0
2016-04-07,209.0
2016-04-08,170.0
2016-04-09,304.0
2016-04-10,269.0
2016-04-11,242.0
2016-04-12,182.0
2016-04-13,157.0
2016-04-14,165.0
2016-04-15,197.0
2016-04-16,225.0
2016-04-17,326.0
2016-04-18,449.0
2016-04-19,309.0
2016-04-20,386.0
2016-04-21,335.0
2016-04-22,292.0
2016-04-23,401.0
2016-04-24,381.0
2016-04-25,247.0
2016-04-26,225.0
2016-04-27,266.0
2016-04-28,152.0
2016-04-29,229.0
2016-04-30,413.0
2016-05-01,527.0
2016-05-02,345.0
2016-05-03,277.0
2016-05-04,226.0
2016-05-05,180.0
2016-05-06,179.0
2016-05-07,313.0
2016-05-08,282.0
2016-05-09,232.0
2016-05-10,228.0
2016-05-11,169.0
2016-05-12,174.0
2016-05-13,162.0
2016-05-14,280.0
2016-05-15,355.0
2016-05-16,272.0
2016-05-17,198.0
2016-05-18,160.0
2016-05-19,175.0
2016-05-20,143.0
2016-05-21,302.0
2016-05-22,367.0
2016-05-23,236.0
2016-05-24,201.0
2016-05-25,181.0
2016-05-26,161.0
2016-05-27,166.0
2016-05-28,226.0
2016-05-29,318.0
2016-05-30,255.0
2016-05-31,313.0
2016-06-01,324.0
2016-06-02,384.0
2016-06-03,235.0
2016-06-04,337.0
2016-06-05,429.0
2016-06-06,266.0
2016-06-07,190.0
2016-06-08,171.0
2016-06-09,146.0
2016-06-10,126.0
2016-06-11,251.0
2016-06-12,318.0
2016-06-13,367.0
2016-06-14,190.0
2016-06-15,237.0
2016-06-16,228.0
2016-06-17,167.0
2016-06-18,322.0
2016-06-19,314.0
2016-06-20,218.0
2016-06-21,181.0
2016-06-22,150.0
2016-06-23,159.0
2016-06-24,136.0
2016-06-25,271.0
