date,sales
2015-09-11,446.0
2015-09-12,566.0
2015-09-13,930.0
2015-09-14,514.0
2015-09-15,578.0
2015-09-16,595.0
2015-09-17,457.0
2015-09-18,365.0
2015-09-19,545.0
2015-09-20,904.0
2015-09-21,547.0
2015-09-22,520.0
2015-09-23,498.0
2015-09-24,434.0
2015-09-25,338.0
2015-09-26,591.0
2015-09-27,1084.0
2015-09-28,466.0
2015-09-29,555.0
2015-09-30,511.0
2015-10-01,684.0
2015-10-02,489.0
2015-10-03,583.0
2015-10-04,673.0
2015-10-05,531.0
2015-10-06,495.0
2015-10-07,409.0
2015-10-08,556.0
2015-10-09,484.0
2015-10-10,544.0
2015-10-11,891.0
2015-10-12,493.0
2015-10-13,468.0
2015-10-14,662.0
2015-10-15,483.0
2015-10-16,484.0
2015-10-17,579.0
2015-10-18,1028.0
2015-10-19,560.0
2015-10-20,576.0
2015-10-21,446.0
2015-10-22,417.0
2015-10-23,447.0
2015-10-24,492.0
2015-10-25,896.0
2015-10-26,487.0
2015-10-27,443.0
2015-10-28,422.0
2015-10-29,442.0
2015-10-30,411.0
2015-10-31,512.0
2015-11-01,558.0
2015-11-02,405.0
2015-11-03,844.0
2015-11-04,463.0
2015-11-05,520.0
2015-11-06,333.0
2015-11-07,586.0
2015-11-08,937.0
2015-11-09,494.0
2015-11-10,459.0
2015-11-11,426.0
2015-11-12,425.0
2015-11-13,344.0
2015-11-14,431.0
2015-11-15,957.0
2015-11-16,629.0
2015-11-17,476.0
2015-11-18,385.0
2015-11-19,487.0
2015-11-20,347.0
2015-11-21,555.0
2015-11-22,946.0
2015-11-23,572.0
2015-11-24,485.0
2015-11-25,361.0
2015-11-26,434.0
2015-11-27,483.0
2015-11-28,546.0
2015-11-29,917.0
2015-11-30,518.0
2015-12-01,646.0
2015-12-02,447.0
2015-12-03,430.0
2015-12-04,392.0
2015-12-05,514.0
2015-12-06,932.0
2015-12-07,519.0
2015-12-08,588.0
2015-12-09,353.0
2015-12-10,364.0
2015-12-11,367.0
2015-12-12,419.0
2015-12-13,804.0
2015-12-14,460.0
2015-12-15,526.0
2015-12-16,600.0
2015-12-17,477.0
2015-12-18,390.0
2015-12-19,520.0
2015-12-20,787.0
2015-12-21,527.0
2015-12-22,631.0
2015-12-23,576.0
2015-12-24,669.0
2015-12-25,383.29999999999995
2015-12-26,514.0
2015-12-27,550.0
2015-12-28,317.0
2015-12-29,514.0
2015-12-30,512.0
2015-12-31,674.0
2016-01-01,392.9
2016-01-02,458.0
2016-01-03,971.0
2016-01-04,556.0
2016-01-05,557.0
2016-01-06,413.0
2016-01-07,426.0
2016-01-08,383.0
2016-01-09,608.0
2016-01-10,849.0
2016-01-11,452.0
2016-01-12,418.0
2016-01-13,435.0
2016-01-14,509.0
2016-01-15,422.0
2016-01-16,660.0
2016-01-17,980.0
2016-01-18,496.0
2016-01-19,535.0
2016-01-20,469.0
2016-01-21,433.0
2016-01-22,462.0
2016-01-23,562.0
2016-01-24,816.0
2016-01-25,522.0
2016-01-26,476.0
2016-01-27,388.0
2016-01-28,387.0
2016-01-29,364.0
2016-01-30,526.0
2016-01-31,902.0
2016-02-01,461.0
2016-02-02,542.0
2016-02-03,457.0
2016-02-04,437.0
2016-02-05,423.0
2016-02-06,650.0
2016-02-07,490.0
2016-02-08,357.0
2016-02-09,516.0
2016-02-10,443.0
2016-02-11,519.0
2016-02-12,424.0
2016-02-13,476.0
2016-02-14,615.0
2016-02-15,452.0
2016-02-16,536.0
2016-02-17,481.0
2016-02-18,404.0
2016-02-19,403.0
2016-02-20,491.0
2016-02-21,779.0
2016-02-22,557.0
2016-02-23,511.0
2016-02-24,370.0
2016-02-25,413.0
2016-02-26,321.0
2016-02-27,552.0
2016-02-28,737.0
2016-02-29,553.0
2016-03-01,671.0
2016-03-02,455.0
2016-03-03,503.0
2016-03-04,496.0
2016-03-05,558.0
2016-03-06,708.0
2016-03-07,535.0
2016-03-08,494.0
2016-03-09,442.0
2016-03-10,409.0
2016-03-11,380.0
2016-03-12,495.0
2016-03-13,786.0
2016-03-14,449.0
2016-03-15,580.0
2016-03-16,502.0
2016-03-17,496.0
2016-03-18,374.0
2016-03-19,493.0
2016-03-20,659.0
2016-03-21,451.0
2016-03-22,451.0
2016-03-23,404.0
2016-03-24,352.0
2016-03-25,415.0
2016-03-26,496.0
2016-03-27,651.0
2016-03-28,452.0
2016-03-29,446.0
2016-03-30,341.0
2016-03-31,449.0
2016-04-01,411.0
2016-04-02,585.0
2016-04-03,762.0
2016-04-04,458.0
2016-04-05,468.0
2016-04-06,448.0
2016-04-07,406.0
2016-04-08,411.0
2016-04-09,483.0
2016-04-10,790.0
2016-04-11,433.0
2016-04-12,423.0
2016-04-13,413.0
2016-04-14,376.0
2016-04-15,434.0
2016-04-16,465.0
2016-04-17,1135.0
2016-04-18,784.0
2016-04-19,673.0
2016-04-20,579.0
2016-04-21,518.0
2016-04-22,816.0
2016-04-23,603.0
2016-04-24,788.0
2016-04-25,490.0
2016-04-26,551.0
2016-04-27,421.0
2016-04-28,500.0
2016-04-29,386.0
2016-04-30,635.0
2016-05-01,1047.0
2016-05-02,575.0
2016-05-03,607.0
2016-05-04,577.0
2016-05-05,438.0
2016-05-06,459.0
2016-05-07,698.0
2016-05-08,880.0
2016-05-09,664.0
2016-05-10,575.0
2016-05-11,523.0
2016-05-12,428.0
2016-05-13,385.0
2016-05-14,683.0
2016-05-15,1076.0
2016-05-16,549.0
2016-05-17,566.0
2016-05-18,475.0
2016-05-19,415.0
2016-05-20,422.0
2016-05-21,674.0
2016-05-22,986.0
2016-05-23,583.0
2016-05-24,532.0
2016-05-25,354.0
2016-05-26,380.0
2016-05-27,522.0
2016-05-28,568.0
2016-05-29,797.0
2016-05-30,551.0
2016-05-31,822.0
2016-06-01,459.0
2016-06-02,495.0
2016-06-03,465.0
2016-06-04,773.0
2016-06-05,1087.0
2016-06-06,513.0
2016-06-07,473.0
2016-06-08,479.0
2016-06-09,414.0
2016-06-10,414.0
2016-06-11,582.0
2016-06-12,1024.0
2016-06-13,528.0
2016-06-14,499.0
2016-06-15,549.0
2016-06-16,497.0
2016-06-17,488.0
2016-06-18,721.0
2016-06-19,953.0
2016-06-20,596.0
2016-06-21,607.0
2016-06-22,437.0
2016-06-23,400.0
2016-06-24,335.0
2016-06-25,603.0
2016-06-26,952.0
2016-06-27,561.0
2016-06-28,625.0
2016-06-29,522.0
2016-06-30,504.0
2016-07-01,491.0
2016-07-02,792.0
2016-07-03,1254.0
2016-07-04,660.0
2016-07-05,560.0
2016-07-06,464.0
2016-07-07,422.0
2016-07-08,481.0
2016-07-09,699.0
2016-07-10,1117.0
2016-07-11,616.0
2016-07-12,526.0
2016-07-13,368.0
2016-07-14,451.0
2016-07-15,454.0
2016-07-16,795.0
2016-07-17,1138.0
2016-07-18,596.0
2016-07-19,598.0
2016-07-20,512.0
2016-07-21,440.0
2016-07-22,483.0
2016-07-23,547.0
2016-07-24,602.0
2016-07-25,712.0
2016-07-26,594.0
2016-07-27,455.0
2016-07-28,422.0
2016-07-29,443.0
2016-07-30,686.0
2016-07-31,1302.0
2016-08-01,686.0
2016-08-02,637.0
2016-08-03,498.0
2016-08-04,474.0
2016-08-05,404.0
2016-08-06,645.0
2016-08-07,920.0
2016-08-08,521.0
2016-08-09,476.0
2016-08-10,502.0
2016-08-11,395.0
2016-08-12,605.0
2016-08-13,498.0
2016-08-14,994.0
2016-08-15,623.0
2016-08-16,598.0
2016-08-17,456.0
2016-08-18,387.0
2016-08-19,421.0
2016-08-20,666.0
2016-08-21,1045.0
2016-08-22,556.0
2016-08-23,530.0
2016-08-24,529.0
2016-08-25,493.0
2016-08-26,336.0
2016-08-27,722.0
2016-08-28,1099.0
2016-08-29,508.0
2016-08-30,457.0
2016-08-31,561.0
2016-09-01,558.0
2016-09-02,526.0
2016-09-03,788.0
2016-09-04,1079.0
2016-09-05,538.0
2016-09-06,564.0
2016-09-07,483.0
2016-09-08,477.0
2016-09-09,412.0
2016-09-10,651.0
2016-09-11,1026.0
2016-09-12,554.0
2016-09-13,503.0
2016-09-14,455.0
2016-09-15,530.0
2016-09-16,526.0
2016-09-17,655.0
2016-09-18,974.0
2016-09-19,628.0
2016-09-20,568.0
2016-09-21,440.0
2016-09-22,426.0
2016-09-23,350.0
2016-09-24,657.0
2016-09-25,997.0
2016-09-26,525.0
2016-09-27,509.0
2016-09-28,310.0
2016-09-29,458.0
2016-09-30,427.0
2016-10-01,730.0
2016-10-02,781.0
2016-10-03,583.0
2016-10-04,456.0
2016-10-05,371.0
2016-10-06,387.0
2016-10-07,388.0
2016-10-08,539.0
2016-10-09,1014.0
2016-10-10,568.0
2016-10-11,489.0
2016-10-12,443.0
2016-10-13,428.0
2016-10-14,458.0
2016-10-15,612.0
2016-10-16,1024.0
2016-10-17,562.0
2016-10-18,589.0
2016-10-19,464.0
2016-10-20,453.0
2016-10-21,353.0
2016-10-22,591.0
2016-10-23,899.0
2016-10-24,651.0
2016-10-25,519.0
2016-10-26,396.0
2016-10-27,414.0
2016-10-28,315.0
2016-10-29,516.0
2016-10-30,789.0
2016-10-31,443.0
2016-11-01,501.0
2016-11-02,525.0
2016-11-03,355.0
2016-11-04,416.0
2016-11-05,537.0
2016-11-06,1063.0
2016-11-07,513.0
2016-11-08,578.0
2016-11-09,472.0
2016-11-10,441.0
2016-11-11,427.0
2016-11-12,585.0
2016-11-13,1114.0
2016-11-14,570.0
2016-11-15,596.0
2016-11-16,467.0
2016-11-17,415.0
2016-11-18,338.0
2016-11-19,637.0
2016-11-20,996.0
2016-11-21,521.0
2016-11-22,520.0
2016-11-23,422.0
2016-11-24,367.0
2016-11-25,346.0
2016-11-26,451.0
2016-11-27,890.0
2016-11-28,579.0
2016-11-29,510.0
2016-11-30,483.0
2016-12-01,534.0
2016-12-02,429.0
2016-12-03,634.0
2016-12-04,974.0
2016-12-05,517.0
2016-12-06,554.0
2016-12-07,464.0
2016-12-08,538.0
2016-12-09,387.0
2016-12-10,545.0
2016-12-11,988.0
2016-12-12,513.0
2016-12-13,481.0
2016-12-14,472.0
2016-12-15,441.0
2016-12-16,468.0
2016-12-17,573.0
2016-12-18,1020.0
2016-12-19,533.0
2016-12-20,552.0
2016-12-21,675.0
2016-12-22,558.0
2016-12-23,588.0
2016-12-24,839.0
2016-12-25,1001.9000000000001
2016-12-26,486.0
2016-12-27,396.0
2016-12-28,394.0
2016-12-29,451.0
2016-12-30,697.0
2016-12-31,825.0
2017-01-01,1007.3
2017-01-02,859.0
2017-01-03,673.0
2017-01-04,522.0
2017-01-05,520.0
2017-01-06,373.0
2017-01-07,632.0
2017-01-08,981.0
2017-01-09,496.0
2017-01-10,559.0
2017-01-11,550.0
2017-01-12,470.0
2017-01-13,357.0
2017-01-14,674.0
2017-01-15,1054.0
2017-01-16,666.0
2017-01-17,593.0
2017-01-18,410.0
2017-01-19,458.0
2017-01-20,354.0
2017-01-21,613.0
2017-01-22,953.0
2017-01-23,612.0
2017-01-24,649.0
2017-01-25,458.0
2017-01-26,371.0
2017-01-27,464.0
2017-01-28,631.0
2017-01-29,999.0
2017-01-30,502.0
2017-01-31,780.0
2017-02-01,599.0
2017-02-02,563.0
2017-02-03,398.0
2017-02-04,671.0
2017-02-05,1076.0
2017-02-06,626.0
2017-02-07,649.0
2017-02-08,510.0
2017-02-09,491.0
2017-02-10,509.0
2017-02-11,628.0
2017-02-12,1083.0
2017-02-13,576.0
2017-02-14,452.0
2017-02-15,533.0
2017-02-16,487.0
2017-02-17,434.0
2017-02-18,707.0
2017-02-19,686.0
2017-02-20,658.0
2017-02-21,628.0
2017-02-22,469.0
2017-02-23,521.0
2017-02-24,467.0
2017-02-25,689.0
2017-02-26,660.0
2017-02-27,571.0
2017-02-28,776.0
2017-03-01,704.0
2017-03-02,588.0
2017-03-03,606.0
2017-03-04,570.0
2017-03-05,878.0
2017-03-06,541.0
2017-03-07,683.0
2017-03-08,498.0
2017-03-09,549.0
2017-03-10,475.0
2017-03-11,682.0
2017-03-12,904.0
2017-03-13,580.0
2017-03-14,705.0
2017-03-15,647.0
2017-03-16,559.0
2017-03-17,444.0
2017-03-18,619.0
2017-03-19,896.0
2017-03-20,591.0
2017-03-21,590.0
2017-03-22,525.0
2017-03-23,505.0
2017-03-24,456.0
2017-03-25,569.0
2017-03-26,845.0
2017-03-27,588.0
2017-03-28,526.0
2017-03-29,473.0
2017-03-30,446.0
2017-03-31,541.0
2017-04-01,733.0
2017-04-02,834.0
2017-04-03,560.0
2017-04-04,660.0
2017-04-05,419.0
2017-04-06,535.0
2017-04-07,429.0
2017-04-08,603.0
2017-04-09,754.0
2017-04-10,488.0
2017-04-11,482.0
2017-04-12,492.0
2017-04-13,495.0
2017-04-14,539.0
2017-04-15,525.0
2017-04-16,697.0
2017-04-17,579.0
2017-04-18,552.0
2017-04-19,457.0
2017-04-20,443.0
2017-04-21,463.0
2017-04-22,607.0
2017-04-23,888.0
2017-04-24,529.0
2017-04-25,644.0
2017-04-26,580.0
2017-04-27,498.0
2017-04-28,447.0
2017-04-29,634.0
2017-04-30,763.0
2017-05-01,1076.0
2017-05-02,681.0
2017-05-03,610.0
2017-05-04,516.0
2017-05-05,424.0
2017-05-06,795.0
2017-05-07,1267.0
2017-05-08,618.0
2017-05-09,580.0
2017-05-10,460.0
2017-05-11,563.0
2017-05-12,374.0
2017-05-13,692.0
2017-05-14,859.0
2017-05-15,702.0
2017-05-16,678.0
2017-05-17,429.0
2017-05-18,543.0
2017-05-19,430.0
2017-05-20,780.0
2017-05-21,1090.0
2017-05-22,528.0
2017-05-23,611.0
2017-05-24,496.0
2017-05-25,435.0
2017-05-26,573.0
2017-05-27,531.0
2017-05-28,1036.0
2017-05-29,510.0
2017-05-30,663.0
2017-05-31,718.0
2017-06-01,407.0
2017-06-02,377.0
2017-06-03,641.0
2017-06-04,964.0
2017-06-05,518.0
2017-06-06,513.0
2017-06-07,479.0
2017-06-08,434.0
2017-06-09,438.0
2017-06-10,543.0
2017-06-11,1028.0
2017-06-12,526.0
2017-06-13,621.0
2017-06-14,394.0
2017-06-15,453.0
2017-06-16,446.0
2017-06-17,713.0
2017-06-18,887.0
2017-06-19,778.0
2017-06-20,765.0
2017-06-21,518.0
2017-06-22,449.0
2017-06-23,443.0
2017-06-24,611.0
2017-06-25,1089.0
2017-06-26,559.0
2017-06-27,608.0
2017-06-28,495.0
2017-06-29,523.0
2017-06-30,459.0
2017-07-01,792.0
2017-07-02,1268.0
2017-07-03,698.0
2017-07-04,759.0
2017-07-05,503.0
2017-07-06,426.0
2017-07-07,444.0
2017-07-08,588.0
2017-07-09,997.0
2017-07-10,535.0
2017-07-11,498.0
2017-07-12,469.0
2017-07-13,432.0
2017-07-14,465.0
2017-07-15,641.0
2017-07-16,1162.0
2017-07-17,523.0
2017-07-18,520.0
2017-07-19,489.0
2017-07-20,345.0
2017-07-21,368.0
2017-07-22,534.0
2017-07-23,555.0
2017-07-24,772.0
2017-07-25,581.0
2017-07-26,519.0
2017-07-27,634.0
2017-07-28,562.0
2017-07-29,753.0
2017-07-30,1369.0
2017-07-31,789.0
2017-08-01,880.0
2017-08-02,607.0
2017-08-03,593.0
2017-08-04,511.0
2017-08-05,714.0
2017-08-06,1215.0
2017-08-07,650.0
2017-08-08,679.0
2017-08-09,455.0
2017-08-10,424.0
2017-08-11,548.0
2017-08-12,665.0
2017-08-13,1114.0
2017-08-14,710.0
2017-08-15,1180.0
