date,sales
2013-07-29,669.0
2013-07-30,647.0
2013-07-31,585.0
2013-08-01,601.0
2013-08-02,578.0
2013-08-03,612.0
2013-08-04,739.0
2013-08-05,673.0
2013-08-06,670.0
2013-08-07,667.0
2013-08-08,531.0
2013-08-09,556.0
2013-08-10,569.0
2013-08-11,673.0
2013-08-12,675.0
2013-08-13,696.0
2013-08-14,521.0
2013-08-15,615.0
2013-08-16,513.0
2013-08-17,562.0
2013-08-18,676.0
2013-08-19,630.0
2013-08-20,685.0
2013-08-21,630.0
2013-08-22,629.0
2013-08-23,593.0
2013-08-24,611.0
2013-08-25,776.0
2013-08-26,605.0
2013-08-27,714.0
2013-08-28,587.0
2013-08-29,582.0
2013-08-30,577.0
2013-08-31,761.0
2013-09-01,883.0
2013-09-02,743.0
2013-09-03,804.0
2013-09-04,658.0
2013-09-05,667.0
2013-09-06,486.0
2013-09-07,627.0
2013-09-08,952.0
2013-09-09,817.0
2013-09-10,681.0
2013-09-11,629.0
2013-09-12,661.0
2013-09-13,449.0
2013-09-14,731.0
2013-09-15,994.0
2013-09-16,757.0
2013-09-17,895.0
2013-09-18,627.0
2013-09-19,544.0
2013-09-20,520.0
2013-09-21,706.0
2013-09-22,932.0
2013-09-23,712.0
2013-09-24,754.0
2013-09-25,601.0
2013-09-26,741.0
2013-09-27,560.0
2013-09-28,707.0
2013-09-29,930.0
2013-09-30,662.0
2013-10-01,811.0
2013-10-02,652.0
2013-10-03,751.0
2013-10-04,551.0
2013-10-05,826.0
2013-10-06,941.0
2013-10-07,735.0
2013-10-08,796.0
2013-10-09,534.0
2013-10-10,600.0
2013-10-11,582.0
2013-10-12,648.0
2013-10-13,828.0
2013-10-14,766.0
2013-10-15,725.0
2013-10-16,742.0
2013-10-17,673.0
2013-10-18,614.0
2013-10-19,812.0
2013-10-20,893.0
2013-10-21,817.0
2013-10-22,844.0
2013-10-23,584.0
2013-10-24,714.0
2013-10-25,502.0
2013-10-26,758.0
2013-10-27,802.0
2013-10-28,702.0
2013-10-29,683.0
2013-10-30,569.0
2013-10-31,629.0
2013-11-01,548.0
2013-11-02,737.0
2013-11-03,1026.0
2013-11-04,778.0
2013-11-05,937.0
2013-11-06,749.0
2013-11-07,683.0
2013-11-08,524.0
2013-11-09,815.0
2013-11-10,927.0
2013-11-11,712.0
2013-11-12,734.0
2013-11-13,554.0
2013-11-14,639.0
2013-11-15,565.0
2013-11-16,780.0
2013-11-17,1044.0
2013-11-18,717.0
2013-11-19,729.0
2013-11-20,669.0
2013-11-21,650.0
2013-11-22,516.0
2013-11-23,786.0
2013-11-24,903.0
2013-11-25,811.0
2013-11-26,747.0
2013-11-27,600.0
2013-11-28,598.0
2013-11-29,535.0
2013-11-30,745.0
2013-12-01,1096.0
2013-12-02,746.0
2013-12-03,770.0
2013-12-04,590.0
2013-12-05,496.0
2013-12-06,519.0
2013-12-07,676.0
2013-12-08,820.0
2013-12-09,772.0
2013-12-10,750.0
2013-12-11,605.0
2013-12-12,662.0
2013-12-13,571.0
2013-12-14,649.0
2013-12-15,809.0
2013-12-16,708.0
2013-12-17,586.0
2013-12-18,481.0
2013-12-19,628.0
2013-12-20,501.0
2013-12-21,513.0
2013-12-22,539.0
2013-12-23,555.0
2013-12-24,466.0
2013-12-25,580.2
2013-12-26,588.0
2013-12-27,411.0
2013-12-28,459.0
2013-12-29,558.0
2013-12-30,487.0
2013-12-31,418.0
2014-01-01,634.1999999999999
2014-01-02,719.0
2014-01-03,624.0
2014-01-04,799.0
2014-01-05,932.0
2014-01-06,682.0
2014-01-07,861.0
2014-01-08,729.0
2014-01-09,728.0
2014-01-10,639.0
2014-01-11,862.0
2014-01-12,997.0
2014-01-13,681.0
2014-01-14,727.0
2014-01-15,627.0
2014-01-16,749.0
2014-01-17,621.0
2014-01-18,880.0
2014-01-19,937.0
2014-01-20,803.0
2014-01-21,746.0
2014-01-22,545.0
2014-01-23,744.0
2014-01-24,549.0
2014-01-25,818.0
2014-01-26,896.0
2014-01-27,753.0
2014-01-28,660.0
2014-01-29,669.0
2014-01-30,630.0
2014-01-31,637.0
2014-02-01,751.0
2014-02-02,930.0
2014-02-03,687.0
2014-02-04,672.0
2014-02-05,591.0
2014-02-06,652.0
2014-02-07,545.0
2014-02-08,656.0
2014-02-09,838.0
2014-02-10,715.0
2014-02-11,653.0
2014-02-12,673.0
2014-02-13,628.0
2014-02-14,572.0
2014-02-15,787.0
2014-02-16,917.0
2014-02-17,739.0
2014-02-18,647.0
2014-02-19,578.0
2014-02-20,646.0
2014-02-21,486.0
2014-02-22,680.0
2014-02-23,614.0
2014-02-24,682.0
2014-02-25,707.0
2014-02-26,624.0
2014-02-27,583.0
2014-02-28,588.0
2014-03-01,647.0
2014-03-02,561.0
2014-03-03,519.0
2014-03-04,787.0
2014-03-05,703.0
2014-03-06,754.0
2014-03-07,586.0
2014-03-08,749.0
2014-03-09,1036.0
2014-03-10,917.0
2014-03-11,867.0
2014-03-12,687.0
2014-03-13,829.0
2014-03-14,597.0
2014-03-15,827.0
2014-03-16,1082.0
2014-03-17,962.0
2014-03-18,966.0
2014-03-19,727.0
2014-03-20,915.0
2014-03-21,701.0
2014-03-22,844.0
2014-03-23,943.0
2014-03-24,1023.0
2014-03-25,939.0
2014-03-26,649.0
2014-03-27,706.0
2014-03-28,570.0
2014-03-29,862.0
2014-03-30,1021.0
2014-03-31,810.0
2014-04-01,996.0
2014-04-02,657.0
2014-04-03,761.0
2014-04-04,625.0
2014-04-05,919.0
2014-04-06,857.0
2014-04-07,739.0
2014-04-08,852.0
2014-04-09,608.0
2014-04-10,695.0
2014-04-11,594.0
2014-04-12,774.0
2014-04-13,899.0
2014-04-14,736.0
2014-04-15,714.0
2014-04-16,675.0
2014-04-17,620.0
2014-04-18,547.0
2014-04-19,656.0
2014-04-20,784.0
2014-04-21,754.0
2014-04-22,927.0
2014-04-23,608.0
2014-04-24,630.0
2014-04-25,645.0
2014-04-26,751.0
2014-04-27,929.0
2014-04-28,757.0
2014-04-29,701.0
2014-04-30,658.0
2014-05-01,802.0
2014-05-02,681.0
2014-05-03,844.0
2014-05-04,893.0
2014-05-05,739.0
2014-05-06,735.0
2014-05-07,632.0
2014-05-08,608.0
2014-05-09,564.0
2014-05-10,746.0
2014-05-11,711.0
2014-05-12,913.0
2014-05-13,879.0
2014-05-14,702.0
2014-05-15,626.0
2014-05-16,714.0
2014-05-17,815.0
2014-05-18,867.0
2014-05-19,820.0
2014-05-20,761.0
2014-05-21,580.0
2014-05-22,684.0
2014-05-23,613.0
2014-05-24,863.0
2014-05-25,883.0
2014-05-26,957.0
2014-05-27,871.0
2014-05-28,663.0
2014-05-29,670.0
2014-05-30,698.0
2014-05-31,764.0
2014-06-01,1037.0
2014-06-02,850.0
2014-06-03,866.0
2014-06-04,737.0
2014-06-05,745.0
2014-06-06,674.0
2014-06-07,851.0
2014-06-08,983.0
2014-06-09,827.0
2014-06-10,796.0
2014-06-11,784.0
2014-06-12,745.0
2014-06-13,636.0
2014-06-14,799.0
2014-06-15,758.0
2014-06-16,840.0
2014-06-17,786.0
2014-06-18,644.0
2014-06-19,729.0
2014-06-20,568.0
2014-06-21,853.0
2014-06-22,968.0
2014-06-23,835.0
2014-06-24,707.0
2014-06-25,573.0
2014-06-26,812.0
2014-06-27,611.0
2014-06-28,788.0
2014-06-29,817.0
2014-06-30,848.0
2014-07-01,807.0
2014-07-02,711.0
2014-07-03,721.0
2014-07-04,691.0
2014-07-05,835.0
2014-07-06,859.0
2014-07-07,867.0
2014-07-08,806.0
2014-07-09,608.0
2014-07-10,725.0
2014-07-11,621.0
2014-07-12,741.0
2014-07-13,781.0
2014-07-14,762.0
2014-07-15,816.0
2014-07-16,687.0
2014-07-17,736.0
2014-07-18,636.0
2014-07-19,688.0
2014-07-20,899.0
2014-07-21,788.0
2014-07-22,648.0
2014-07-23,630.0
2014-07-24,669.0
2014-07-25,688.0
2014-07-26,705.0
2014-07-27,744.0
2014-07-28,723.0
2014-07-29,664.0
2014-07-30,568.0
2014-07-31,647.0
2014-08-01,620.0
2014-08-02,772.0
2014-08-03,824.0
2014-08-04,734.0
2014-08-05,715.0
2014-08-06,715.0
2014-08-07,754.0
2014-08-08,564.0
2014-08-09,672.0
2014-08-10,775.0
2014-08-11,760.43
2014-08-12,820.0
2014-08-13,719.0
2014-08-14,655.0
2014-08-15,733.255
2014-08-16,824.0
2014-08-17,986.0
2014-08-18,951.0
2014-08-19,1057.0
2014-08-20,955.0
2014-08-21,849.0
2014-08-22,815.0
2014-08-23,749.0
2014-08-24,899.0
2014-08-25,900.0
2014-08-26,1036.0
2014-08-27,900.0
2014-08-28,858.0
2014-08-29,684.0
2014-08-30,861.0
2014-08-31,1274.0
2014-09-01,1124.0
2014-09-02,1133.0
2014-09-03,1074.0
2014-09-04,927.0
2014-09-05,831.0
2014-09-06,1100.0
2014-09-07,1337.0
2014-09-08,1118.0
2014-09-09,1059.0
2014-09-10,950.0
2014-09-11,1084.0
2014-09-12,774.0
2014-09-13,1112.0
2014-09-14,1566.0
2014-09-15,1237.0
2014-09-16,970.0
2014-09-17,973.0
2014-09-18,840.0
2014-09-19,789.0
2014-09-20,1159.0
2014-09-21,1418.0
2014-09-22,1198.0
2014-09-23,1080.0
2014-09-24,1013.0
2014-09-25,761.0
2014-09-26,634.0
2014-09-27,1059.0
2014-09-28,1372.0
2014-09-29,1003.0
2014-09-30,1019.0
2014-10-01,1131.0
2014-10-02,962.0
2014-10-03,814.0
2014-10-04,1053.0
2014-10-05,1339.0
2014-10-06,860.0
2014-10-07,868.0
2014-10-08,778.0
2014-10-09,835.0
2014-10-10,760.0
2014-10-11,811.0
2014-10-12,1201.0
2014-10-13,974.0
2014-10-14,1078.0
2014-10-15,940.0
2014-10-16,851.0
2014-10-17,640.0
2014-10-18,887.0
2014-10-19,1172.0
2014-10-20,967.0
2014-10-21,844.0
2014-10-22,758.0
2014-10-23,847.0
2014-10-24,601.0
2014-10-25,816.0
2014-10-26,1149.0
2014-10-27,840.0
2014-10-28,774.0
2014-10-29,686.0
2014-10-30,764.0
2014-10-31,605.0
2014-11-01,715.0
2014-11-02,723.0
2014-11-03,957.0
2014-11-04,848.0
2014-11-05,779.0
2014-11-06,781.0
2014-11-07,764.0
2014-11-08,813.0
2014-11-09,1165.0
2014-11-10,776.0
2014-11-11,799.0
2014-11-12,779.0
2014-11-13,812.0
2014-11-14,723.0
2014-11-15,817.0
2014-11-16,1062.0
2014-11-17,844.0
2014-11-18,780.0
2014-11-19,793.0
2014-11-20,824.0
2014-11-21,704.0
2014-11-22,791.0
2014-11-23,995.0
2014-11-24,861.0
2014-11-25,887.0
2014-11-26,751.0
2014-11-27,781.0
2014-11-28,622.0
2014-11-29,875.0
2014-11-30,1041.0
2014-12-01,827.0
2014-12-02,809.0
2014-12-03,567.0
2014-12-04,740.0
2014-12-05,706.0
2014-12-06,796.0
2014-12-07,1037.0
2014-12-08,758.0
2014-12-09,869.0
2014-12-10,677.0
2014-12-11,722.0
2014-12-12,609.0
2014-12-13,791.0
2014-12-14,1008.0
2014-12-15,831.0
2014-12-16,728.0
2014-12-17,762.0
2014-12-18,787.0
2014-12-19,657.0
2014-12-20,769.0
2014-12-21,844.0
2014-12-22,656.0
2014-12-23,595.0
2014-12-24,581.0
2014-12-25,757.1999999999999
2014-12-26,595.0
2014-12-27,583.0
2014-12-28,677.0
2014-12-29,645.0
2014-12-30,591.0
2014-12-31,490.0
2015-01-01,751.4000000000001
2015-01-02,636.0
2015-01-03,723.0
2015-01-04,1088.0
2015-01-05,993.0
2015-01-06,746.0
2015-01-07,900.0
2015-01-08,731.0
2015-01-09,591.0
2015-01-10,779.0
2015-01-11,1055.0
2015-01-12,792.0
2015-01-13,782.0
2015-01-14,776.0
2015-01-15,749.0
2015-01-16,690.0
2015-01-17,823.0
2015-01-18,1115.0
2015-01-19,848.0
2015-01-20,830.0
2015-01-21,696.0
2015-01-22,755.0
2015-01-23,632.0
2015-01-24,831.0
2015-01-25,942.0
2015-01-26,821.0
2015-01-27,827.0
2015-01-28,715.0
2015-01-29,743.0
2015-01-30,644.0
2015-01-31,874.0
2015-02-01,1115.0
2015-02-02,931.0
2015-02-03,860.0
2015-02-04,710.0
2015-02-05,705.0
2015-02-06,609.0
2015-02-07,820.0
2015-02-08,977.0
2015-02-09,803.0
2015-02-10,783.0
2015-02-11,695.0
2015-02-12,688.0
2015-02-13,590.0
2015-02-14,611.0
2015-02-15,567.0
2015-02-16,567.0
2015-02-17,814.0
2015-02-18,749.0
2015-02-19,802.0
2015-02-20,731.0
2015-02-21,839.0
2015-02-22,1049.0
2015-02-23,876.0
2015-02-24,752.0
2015-02-25,779.0
2015-02-26,779.0
2015-02-27,578.0
2015-02-28,794.0
2015-03-01,1218.0
2015-03-02,802.0
2015-03-03,853.0
2015-03-04,801.0
2015-03-05,811.0
2015-03-06,653.0
2015-03-07,885.0
2015-03-08,1038.0
2015-03-09,889.0
2015-03-10,833.0
2015-03-11,746.0
2015-03-12,823.0
2015-03-13,538.0
2015-03-14,855.0
2015-03-15,1170.0
2015-03-16,883.0
2015-03-17,982.0
2015-03-18,861.0
2015-03-19,793.0
2015-03-20,789.0
2015-03-21,938.0
2015-03-22,1018.0
2015-03-23,888.0
2015-03-24,866.0
2015-03-25,844.0
2015-03-26,819.0
2015-03-27,735.0
2015-03-28,871.0
2015-03-29,1029.0
2015-03-30,824.0
2015-03-31,834.0
2015-04-01,862.0
2015-04-02,666.0
2015-04-03,581.0
2015-04-04,892.0
2015-04-05,977.0
2015-04-06,932.0
2015-04-07,910.0
2015-04-08,756.0
2015-04-09,897.0
2015-04-10,681.0
2015-04-11,879.0
2015-04-12,990.0
2015-04-13,810.0
2015-04-14,826.0
2015-04-15,854.0
2015-04-16,716.0
2015-04-17,734.0
2015-04-18,950.0
2015-04-19,1091.0
2015-04-20,893.0
2015-04-21,828.0
2015-04-22,741.0
2015-04-23,743.0
2015-04-24,591.0
2015-04-25,736.0
2015-04-26,1078.0
2015-04-27,802.0
2015-04-28,760.0
2015-04-29,720.0
2015-04-30,804.0
2015-05-01,647.0
2015-05-02,818.0
2015-05-03,989.0
2015-05-04,848.0
2015-05-05,790.0
2015-05-06,726.0
2015-05-07,722.0
2015-05-08,738.0
2015-05-09,874.0
2015-05-10,760.0
2015-05-11,873.0
2015-05-12,784.0
2015-05-13,738.0
2015-05-14,680.0
2015-05-15,637.0
2015-05-16,904.0
2015-05-17,949.0
2015-05-18,806.0
2015-05-19,783.0
2015-05-20,707.0
2015-05-21,666.0
2015-05-22,736.0
2015-05-23,770.0
2015-05-24,1046.0
2015-05-25,812.0
2015-05-26,706.0
2015-05-27,739.0
2015-05-28,827.0
2015-05-29,661.0
2015-05-30,864.0
2015-05-31,1041.0
2015-06-01,1039.0
2015-06-02,879.0
2015-06-03,773.0
2015-06-04,730.0
2015-06-05,620.0
2015-06-06,917.0
2015-06-07,995.0
2015-06-08,848.0
2015-06-09,812.0
2015-06-10,745.0
2015-06-11,761.0
2015-06-12,610.0
2015-06-13,796.0
2015-06-14,978.0
2015-06-15,790.0
2015-06-16,779.0
2015-06-17,750.0
2015-06-18,719.0
2015-06-19,634.0
2015-06-20,823.0
2015-06-21,797.0
2015-06-22,803.0
2015-06-23,848.0
2015-06-24,662.0
2015-06-25,784.0
2015-06-26,578.0
2015-06-27,829.0
2015-06-28,984.0
2015-06-29,767.0
2015-06-30,765.0
2015-07-01,790.0
2015-07-02,758.0
2015-07-03,610.0
2015-07-04,751.0
2015-07-05,846.0
2015-07-06,520.0
2015-07-07,403.0
2015-07-08,892.0
2015-07-09,713.0
2015-07-10,730.0
2015-07-11,647.0
2015-07-12,940.0
2015-07-13,748.0
2015-07-14,739.0
2015-07-15,712.0
2015-07-16,598.0
2015-07-17,533.0
2015-07-18,715.0
2015-07-19,798.0
2015-07-20,716.0
2015-07-21,793.0
2015-07-22,510.0
2015-07-23,543.0
2015-07-24,543.0
2015-07-25,626.0
2015-07-26,831.0
2015-07-27,702.0
2015-07-28,755.0
2015-07-29,528.0
2015-07-30,566.0
2015-07-31,515.0
2015-08-01,574.0
2015-08-02,759.0
2015-08-03,681.0
2015-08-04,553.0
2015-08-05,618.0
2015-08-06,609.0
2015-08-07,533.0
2015-08-08,610.0
2015-08-09,557.0
2015-08-10,592.0
2015-08-11,619.0
2015-08-12,553.0
2015-08-13,607.0
2015-08-14,607.0
2015-08-15,673.0
2015-08-16,731.0
2015-08-17,580.0
2015-08-18,582.0
2015-08-19,555.0
2015-08-20,599.0
2015-08-21,571.0
2015-08-22,641.0
2015-08-23,749.0
2015-08-24,594.0
2015-08-25,599.0
2015-08-26,531.0
2015-08-27,578.0
2015-08-28,515.0
2015-08-29,672.0
2015-08-30,787.0
2015-08-31,665.0
2015-09-01,644.0
2015-09-02,623.0
2015-09-03,658.0
2015-09-04,512.0
2015-09-05,777.0
2015-09-06,883.0
2015-09-07,586.0
2015-09-08,696.0
2015-09-09,545.0
2015-09-10,585.0
2015-09-11,621.0
2015-09-12,705.0
2015-09-13,928.0
2015-09-14,762.0
2015-09-15,644.0
2015-09-16,658.0
2015-09-17,518.0
2015-09-18,498.0
2015-09-19,702.0
2015-09-20,933.0
2015-09-21,625.0
2015-09-22,680.0
2015-09-23,550.0
2015-09-24,643.0
2015-09-25,539.0
2015-09-26,667.0
2015-09-27,921.0
2015-09-28,626.0
2015-09-29,643.0
2015-09-30,647.0
2015-10-01,646.0
2015-10-02,546.0
2015-10-03,858.0
2015-10-04,949.0
2015-10-05,755.0
2015-10-06,556.0
2015-10-07,540.0
2015-10-08,669.0
2015-10-09,550.0
2015-10-10,658.0
2015-10-11,835.0
2015-10-12,711.0
2015-10-13,505.0
2015-10-14,624.0
2015-10-15,625.0
2015-10-16,507.0
2015-10-17,723.0
2015-10-18,880.0
2015-10-19,631.0
2015-10-20,650.0
2015-10-21,541.0
2015-10-22,607.0
2015-10-23,438.0
2015-10-24,654.0
2015-10-25,810.0
2015-10-26,606.0
2015-10-27,585.0
2015-10-28,439.0
2015-10-29,485.0
2015-10-30,468.0
2015-10-31,609.0
2015-11-01,587.0
2015-11-02,476.0
2015-11-03,773.0
2015-11-04,719.0
2015-11-05,618.0
2015-11-06,534.0
2015-11-07,695.0
2015-11-08,971.0
2015-11-09,632.0
2015-11-10,676.0
2015-11-11,583.0
2015-11-12,556.0
2015-11-13,549.0
2015-11-14,600.0
2015-11-15,931.0
2015-11-16,663.0
2015-11-17,604.0
2015-11-18,464.0
2015-11-19,556.0
2015-11-20,563.0
2015-11-21,595.0
2015-11-22,903.0
2015-11-23,588.0
2015-11-24,584.0
2015-11-25,548.0
2015-11-26,510.0
2015-11-27,518.0
2015-11-28,691.0
2015-11-29,787.0
2015-11-30,519.0
2015-12-01,639.0
2015-12-02,563.0
2015-12-03,524.0
2015-12-04,431.0
2015-12-05,598.0
2015-12-06,836.0
2015-12-07,637.0
2015-12-08,677.0
2015-12-09,527.0
2015-12-10,500.0
2015-12-11,478.0
2015-12-12,591.0
2015-12-13,740.0
2015-12-14,584.0
2015-12-15,602.0
2015-12-16,562.0
2015-12-17,597.0
2015-12-18,533.0
2015-12-19,517.0
2015-12-20,603.0
2015-12-21,576.0
2015-12-22,514.0
2015-12-23,542.0
2015-12-24,402.0
2015-12-25,504.9
2015-12-26,343.0
2015-12-27,507.0
2015-12-28,491.0
2015-12-29,503.0
2015-12-30,439.0
2015-12-31,303.0
2016-01-01,486.5
2016-01-02,572.0
2016-01-03,834.0
2016-01-04,631.0
2016-01-05,722.0
2016-01-06,543.0
2016-01-07,561.0
2016-01-08,476.0
2016-01-09,609.0
2016-01-10,800.0
2016-01-11,504.0
2016-01-12,631.0
2016-01-13,532.0
2016-01-14,736.0
2016-01-15,443.0
2016-01-16,598.0
2016-01-17,796.0
2016-01-18,567.0
2016-01-19,567.0
2016-01-20,596.0
2016-01-21,542.0
2016-01-22,524.0
2016-01-23,646.0
2016-01-24,734.0
2016-01-25,546.0
2016-01-26,580.0
2016-01-27,564.0
2016-01-28,541.0
2016-01-29,527.0
2016-01-30,658.0
2016-01-31,919.0
2016-02-01,595.0
2016-02-02,632.0
2016-02-03,557.0
2016-02-04,590.0
2016-02-05,516.0
2016-02-06,474.0
2016-02-07,415.0
2016-02-08,422.0
2016-02-09,614.0
2016-02-10,716.0
2016-02-11,541.0
2016-02-12,510.0
2016-02-13,569.0
2016-02-14,774.0
2016-02-15,615.0
2016-02-16,562.0
2016-02-17,606.0
2016-02-18,516.0
2016-02-19,457.0
2016-02-20,676.0
2016-02-21,676.0
2016-02-22,606.0
2016-02-23,627.0
2016-02-24,537.0
2016-02-25,569.0
2016-02-26,473.0
2016-02-27,683.0
2016-02-28,946.0
2016-02-29,592.0
2016-03-01,795.0
2016-03-02,600.0
2016-03-03,635.0
2016-03-04,493.0
2016-03-05,677.0
2016-03-06,796.0
2016-03-07,641.0
2016-03-08,592.0
2016-03-09,531.0
2016-03-10,501.0
2016-03-11,522.0
2016-03-12,628.0
2016-03-13,729.0
2016-03-14,581.0
2016-03-15,673.0
2016-03-16,567.0
2016-03-17,568.0
2016-03-18,500.0
2016-03-19,648.0
2016-03-20,782.0
2016-03-21,547.0
2016-03-22,470.0
2016-03-23,474.0
2016-03-24,450.0
2016-03-25,413.0
2016-03-26,612.0
2016-03-27,747.0
2016-03-28,614.0
2016-03-29,584.0
2016-03-30,604.0
2016-03-31,628.0
2016-04-01,517.0
2016-04-02,769.0
2016-04-03,1044.0
2016-04-04,618.0
2016-04-05,661.0
2016-04-06,603.0
2016-04-07,530.0
2016-04-08,531.0
2016-04-09,646.0
2016-04-10,750.0
2016-04-11,600.0
2016-04-12,673.0
2016-04-13,565.0
2016-04-14,522.0
2016-04-15,496.0
2016-04-16,655.0
2016-04-17,1009.0
2016-04-18,731.0
2016-04-19,753.0
2016-04-20,648.0
2016-04-21,618.0
2016-04-22,597.0
2016-04-23,749.0
2016-04-24,956.0
2016-04-25,582.0
2016-04-26,641.0
2016-04-27,581.0
2016-04-28,623.0
2016-04-29,520.0
2016-04-30,716.0
2016-05-01,919.0
2016-05-02,615.0
2016-05-03,789.0
2016-05-04,665.0
2016-05-05,624.0
2016-05-06,512.0
2016-05-07,755.0
2016-05-08,542.0
2016-05-09,683.0
2016-05-10,680.0
2016-05-11,596.0
2016-05-12,522.0
2016-05-13,492.0
2016-05-14,669.0
2016-05-15,952.0
2016-05-16,693.0
2016-05-17,679.0
2016-05-18,569.0
2016-05-19,513.0
2016-05-20,550.0
2016-05-21,697.0
2016-05-22,853.0
2016-05-23,720.0
2016-05-24,712.0
2016-05-25,491.0
2016-05-26,605.0
2016-05-27,554.0
2016-05-28,542.0
2016-05-29,813.0
2016-05-30,654.0
2016-05-31,788.0
2016-06-01,550.0
2016-06-02,542.0
2016-06-03,498.0
2016-06-04,680.0
2016-06-05,860.0
2016-06-06,690.0
2016-06-07,690.0
2016-06-08,573.0
2016-06-09,536.0
2016-06-10,535.0
2016-06-11,745.0
2016-06-12,835.0
2016-06-13,620.0
2016-06-14,649.0
2016-06-15,580.0
2016-06-16,575.0
2016-06-17,525.0
2016-06-18,704.0
