date,sales
2013-06-05,2005.0
2013-06-06,2261.0
2013-06-07,1726.0
2013-06-08,1932.0
2013-06-09,2281.0
2013-06-10,1532.0
2013-06-11,1356.0
2013-06-12,1684.0
2013-06-13,1207.0
2013-06-14,1215.0
2013-06-15,1560.0
2013-06-16,1779.0
2013-06-17,1512.0
2013-06-18,1609.0
2013-06-19,1311.0
2013-06-20,1457.0
2013-06-21,1147.0
2013-06-22,1368.0
2013-06-23,1872.0
2013-06-24,1571.0
2013-06-25,1505.0
2013-06-26,1455.0
2013-06-27,1122.0
2013-06-28,1255.0
2013-06-29,1372.0
2013-06-30,1989.0
2013-07-01,2917.0
2013-07-02,2533.0
2013-07-03,2441.0
2013-07-04,2148.0
2013-07-05,2019.0
2013-07-06,2004.0
2013-07-07,1659.0
2013-07-08,2470.0
2013-07-09,2014.0
2013-07-10,1554.0
2013-07-11,1542.0
2013-07-12,1434.0
2013-07-13,1764.0
2013-07-14,1685.0
2013-07-15,1472.0
2013-07-16,1375.0
2013-07-17,1688.0
2013-07-18,1431.0
2013-07-19,1344.0
2013-07-20,1393.0
2013-07-21,1485.0
2013-07-22,1721.0
2013-07-23,1453.0
2013-07-24,1535.0
2013-07-25,1364.0
2013-07-26,1500.0
2013-07-27,1293.0
2013-07-28,1437.0
2013-07-29,1733.0
2013-07-30,1704.0
2013-07-31,1813.0
2013-08-01,2513.0
2013-08-02,2313.0
2013-08-03,2519.0
2013-08-04,2878.0
2013-08-05,2547.0
2013-08-06,2243.0
2013-08-07,2089.0
2013-08-08,1736.0
2013-08-09,1559.0
2013-08-10,1575.0
2013-08-11,1472.0
2013-08-12,1815.0
2013-08-13,1698.0
2013-08-14,1299.0
2013-08-15,1463.0
2013-08-16,1611.0
2013-08-17,1643.0
2013-08-18,1621.0
2013-08-19,1917.0
2013-08-20,1703.0
2013-08-21,1363.0
2013-08-22,1547.0
2013-08-23,1645.0
2013-08-24,1541.0
2013-08-25,1491.0
2013-08-26,1689.0
2013-08-27,1460.0
2013-08-28,1292.0
2013-08-29,1373.0
2013-08-30,1520.0
2013-08-31,1957.0
2013-09-01,3066.0
2013-09-02,2607.0
2013-09-03,2025.0
2013-09-04,2015.0
2013-09-05,2265.0
2013-09-06,1957.0
2013-09-07,2329.0
2013-09-08,2184.0
2013-09-09,1690.0
2013-09-10,1628.0
2013-09-11,1219.0
2013-09-12,1277.0
2013-09-13,1157.0
2013-09-14,1739.0
2013-09-15,2080.0
2013-09-16,1614.0
2013-09-17,1566.0
2013-09-18,1277.0
2013-09-19,1275.0
2013-09-20,1497.0
2013-09-21,1824.0
2013-09-22,1574.0
2013-09-23,1528.0
2013-09-24,1290.0
2013-09-25,1318.0
2013-09-26,1198.0
2013-09-27,1031.0
2013-09-28,1641.0
2013-09-29,2190.0
2013-09-30,1680.0
2013-10-01,2193.0
2013-10-02,2143.0
2013-10-03,2567.0
2013-10-04,1891.0
2013-10-05,2874.0
2013-10-06,2913.0
2013-10-07,1956.0
2013-10-08,1739.0
2013-10-09,1726.0
2013-10-10,1380.0
2013-10-11,1500.0
2013-10-12,1694.0
2013-10-13,2112.0
2013-10-14,1275.0
2013-10-15,1303.0
2013-10-16,1244.0
2013-10-17,1294.0
2013-10-18,1141.0
2013-10-19,1582.0
2013-10-20,1925.0
2013-10-21,1409.0
2013-10-22,1420.0
2013-10-23,1033.0
2013-10-24,1232.0
2013-10-25,1292.0
2013-10-26,1587.0
2013-10-27,1706.0
2013-10-28,1466.0
2013-10-29,1038.0
2013-10-30,1639.0
2013-10-31,1365.0
2013-11-01,1623.0
2013-11-02,2544.0
2013-11-03,3466.0
2013-11-04,2522.0
2013-11-05,2176.0
2013-11-06,1963.0
2013-11-07,1947.0
2013-11-08,1420.0
2013-11-09,1977.0
2013-11-10,2359.0
2013-11-11,1524.0
2013-11-12,1537.0
2013-11-13,1238.0
2013-11-14,971.0
2013-11-15,1299.0
2013-11-16,2070.0
2013-11-17,2161.0
2013-11-18,1463.0
2013-11-19,1509.0
2013-11-20,1372.0
2013-11-21,1289.0
2013-11-22,1142.0
2013-11-23,1613.0
2013-11-24,1784.0
2013-11-25,1408.0
2013-11-26,1303.0
2013-11-27,1129.0
2013-11-28,1193.0
2013-11-29,1200.0
2013-11-30,1919.0
2013-12-01,2911.0
2013-12-02,2317.0
2013-12-03,2429.0
2013-12-04,2379.0
2013-12-05,2027.0
2013-12-06,1845.0
2013-12-07,2239.0
2013-12-08,2544.0
2013-12-09,1736.0
2013-12-10,1502.0
2013-12-11,1633.0
2013-12-12,1276.0
2013-12-13,1430.0
2013-12-14,1594.0
2013-12-15,2196.0
2013-12-16,1708.0
2013-12-17,1604.0
2013-12-18,1566.0
2013-12-19,1521.0
2013-12-20,1526.0
2013-12-21,1859.0
2013-12-22,2170.0
2013-12-23,2736.0
2013-12-24,2002.0
2013-12-25,1840.1
2013-12-26,2436.0
2013-12-27,1917.0
2013-12-28,2239.0
2013-12-29,2938.0
2013-12-30,2718.0
2013-12-31,2171.0
2014-01-01,1975.9
2014-01-02,2971.0
2014-01-03,2578.0
2014-01-04,3248.0
2014-01-05,3769.0
2014-01-06,2536.0
2014-01-07,2212.0
2014-01-08,2435.0
2014-01-09,1914.0
2014-01-10,1523.0
2014-01-11,2222.0
2014-01-12,2489.0
2014-01-13,1932.0
2014-01-14,1851.0
2014-01-15,1443.0
2014-01-16,1587.0
2014-01-17,1793.0
2014-01-18,2182.0
2014-01-19,2301.0
2014-01-20,2058.0
2014-01-21,1718.0
2014-01-22,1356.0
2014-01-23,1336.0
2014-01-24,1380.0
2014-01-25,1375.0
2014-01-26,2120.0
2014-01-27,1423.0
2014-01-28,1325.0
2014-01-29,1211.0
2014-01-30,1623.0
2014-01-31,1531.0
2014-02-01,2494.0
2014-02-02,2860.0
2014-02-03,2849.0
2014-02-04,2657.0
2014-02-05,2139.0
2014-02-06,2382.0
2014-02-07,1989.0
2014-02-08,2760.0
2014-02-09,2486.0
2014-02-10,1905.0
2014-02-11,1825.0
2014-02-12,1840.0
2014-02-13,1324.0
2014-02-14,1302.0
2014-02-15,2046.0
2014-02-16,2317.0
2014-02-17,1503.0
2014-02-18,1434.0
2014-02-19,1235.0
2014-02-20,1485.0
2014-02-21,1512.0
2014-02-22,2043.0
2014-02-23,1911.0
2014-02-24,1724.0
2014-02-25,1273.0
2014-02-26,1282.0
2014-02-27,1257.0
2014-02-28,1641.0
2014-03-01,3078.0
2014-03-02,3552.0
2014-03-03,2802.0
2014-03-04,2202.0
2014-03-05,2647.0
2014-03-06,2824.0
2014-03-07,2596.0
2014-03-08,2467.0
2014-03-09,2834.0
2014-03-10,2039.0
2014-03-11,2159.0
2014-03-12,1620.0
2014-03-13,1334.0
2014-03-14,1660.0
2014-03-15,1934.0
2014-03-16,2546.0
2014-03-17,2064.0
2014-03-18,1700.0
2014-03-19,1475.0
2014-03-20,1789.0
2014-03-21,1376.0
2014-03-22,1700.0
2014-03-23,2456.0
2014-03-24,1444.0
2014-03-25,1771.0
2014-03-26,1266.0
2014-03-27,1515.0
2014-03-28,1439.0
2014-03-29,2177.0
2014-03-30,2244.0
2014-03-31,2053.0
2014-04-01,2521.0
2014-04-02,2273.0
2014-04-03,2447.0
2014-04-04,1907.0
2014-04-05,2788.0
2014-04-06,2965.0
2014-04-07,1838.0
2014-04-08,1889.0
2014-04-09,1340.0
2014-04-10,1434.0
2014-04-11,1398.0
2014-04-12,1548.0
2014-04-13,2062.0
2014-04-14,1551.0
2014-04-15,1603.0
2014-04-16,1532.0
2014-04-17,1484.0
2014-04-18,1277.0
2014-04-19,1865.0
2014-04-20,2268.0
2014-04-21,1949.0
2014-04-22,1773.0
2014-04-23,1522.0
2014-04-24,1365.0
2014-04-25,1516.0
2014-04-26,1490.0
2014-04-27,2036.0
2014-04-28,1467.0
2014-04-29,1401.0
2014-04-30,1523.0
2014-05-01,2376.0
2014-05-02,2019.0
2014-05-03,2918.0
2014-05-04,3232.0
2014-05-05,2555.0
2014-05-06,2698.0
2014-05-07,1813.0
2014-05-08,1794.0
2014-05-09,1305.0
2014-05-10,2063.0
2014-05-11,1761.0
2014-05-12,1477.0
2014-05-13,1576.0
2014-05-14,1582.0
2014-05-15,1412.0
2014-05-16,1405.0
2014-05-17,1729.0
2014-05-18,2066.0
2014-05-19,1655.0
2014-05-20,1698.0
2014-05-21,1287.0
2014-05-22,1126.0
2014-05-23,1218.0
2014-05-24,1528.0
2014-05-25,1661.0
2014-05-26,1476.0
2014-05-27,1325.0
2014-05-28,1170.0
2014-05-29,1022.0
2014-05-30,1438.0
2014-05-31,2070.0
2014-06-01,3201.0
2014-06-02,2544.0
2014-06-03,2735.0
2014-06-04,2093.0
2014-06-05,2038.0
2014-06-06,1735.0
2014-06-07,2121.0
2014-06-08,2345.0
2014-06-09,2035.0
2014-06-10,1444.0
2014-06-11,1524.0
2014-06-12,1338.0
2014-06-13,1189.0
2014-06-14,1573.0
2014-06-15,1645.0
2014-06-16,1929.0
2014-06-17,1664.0
2014-06-18,1520.0
2014-06-19,1283.0
2014-06-20,1316.0
2014-06-21,1570.0
2014-06-22,1882.0
2014-06-23,1804.0
2014-06-24,1538.0
2014-06-25,1265.0
2014-06-26,1244.0
2014-06-27,1533.0
2014-06-28,1722.0
2014-06-29,1403.0
2014-06-30,1806.0
2014-07-01,3240.0
2014-07-02,3190.0
2014-07-03,2413.0
2014-07-04,2065.0
2014-07-05,2612.0
2014-07-06,2437.0
2014-07-07,2735.0
2014-07-08,2982.0
2014-07-09,2043.0
2014-07-10,1745.0
2014-07-11,2086.0
2014-07-12,2286.0
2014-07-13,1776.0
2014-07-14,1933.0
2014-07-15,1761.0
2014-07-16,1450.0
2014-07-17,1320.0
2014-07-18,1702.0
2014-07-19,1655.0
2014-07-20,1741.0
2014-07-21,2145.0
2014-07-22,1815.0
2014-07-23,1379.0
2014-07-24,1500.0
2014-07-25,1562.0
2014-07-26,1439.0
2014-07-27,1892.0
2014-07-28,2061.0
2014-07-29,1407.0
2014-07-30,1604.0
2014-07-31,1617.0
2014-08-01,2386.0
2014-08-02,2934.0
2014-08-03,2843.0
2014-08-04,2519.0
2014-08-05,2325.0
2014-08-06,1959.0
2014-08-07,2178.0
2014-08-08,1510.0
2014-08-09,1628.0
2014-08-10,1839.0
2014-08-11,1927.0
2014-08-12,1518.0
2014-08-13,1410.0
2014-08-14,1443.0
2014-08-15,1425.0
2014-08-16,1769.0
2014-08-17,1968.0
2014-08-18,1854.0
2014-08-19,1746.0
2014-08-20,1746.0
2014-08-21,1486.0
2014-08-22,1523.0
2014-08-23,1699.0
2014-08-24,1807.0
2014-08-25,1456.0
2014-08-26,1387.0
2014-08-27,1652.0
2014-08-28,1231.0
2014-08-29,1701.0
2014-08-30,1878.0
2014-08-31,2534.0
2014-09-01,2871.0
2014-09-02,2613.0
2014-09-03,2312.0
2014-09-04,1957.0
2014-09-05,2059.0
2014-09-06,2982.0
2014-09-07,3128.0
2014-09-08,2027.0
2014-09-09,1914.0
2014-09-10,1739.0
2014-09-11,1139.0
2014-09-12,1282.0
2014-09-13,1978.0
2014-09-14,2297.0
2014-09-15,1708.0
2014-09-16,1616.0
2014-09-17,1610.0
2014-09-18,1557.0
2014-09-19,1454.0
2014-09-20,2172.0
2014-09-21,2277.0
2014-09-22,1479.0
2014-09-23,1855.0
2014-09-24,1468.0
2014-09-25,1223.0
2014-09-26,1568.0
2014-09-27,1766.0
2014-09-28,2174.0
2014-09-29,1613.0
2014-09-30,1771.0
2014-10-01,2647.0
2014-10-02,2679.0
2014-10-03,2450.0
2014-10-04,3360.0
2014-10-05,3783.0
2014-10-06,2231.0
2014-10-07,2134.0
2014-10-08,1902.0
2014-10-09,1485.0
2014-10-10,1834.0
2014-10-11,2050.0
2014-10-12,2334.0
2014-10-13,1661.0
2014-10-14,1476.0
2014-10-15,1407.0
2014-10-16,1409.0
2014-10-17,1470.0
2014-10-18,1846.0
2014-10-19,2177.0
2014-10-20,1809.0
2014-10-21,1457.0
2014-10-22,1361.0
2014-10-23,1446.0
2014-10-24,1515.0
2014-10-25,1837.0
2014-10-26,2211.0
2014-10-27,1596.0
2014-10-28,1569.0
2014-10-29,1128.0
2014-10-30,1162.0
2014-10-31,1577.0
2014-11-01,3118.0
2014-11-02,2661.0
2014-11-03,3515.0
2014-11-04,2330.0
2014-11-05,2366.0
2014-11-06,2287.0
2014-11-07,1704.0
2014-11-08,2338.0
2014-11-09,3242.0
2014-11-10,1714.0
2014-11-11,2024.0
2014-11-12,1487.0
2014-11-13,1386.0
2014-11-14,1477.0
2014-11-15,2082.0
2014-11-16,2175.0
2014-11-17,1842.0
2014-11-18,1599.0
2014-11-19,1403.0
2014-11-20,1469.0
2014-11-21,1628.0
2014-11-22,1785.0
2014-11-23,2070.0
2014-11-24,1492.0
2014-11-25,1413.0
2014-11-26,1136.0
2014-11-27,1201.0
2014-11-28,1499.0
2014-11-29,2185.0
2014-11-30,2851.0
2014-12-01,2770.0
2014-12-02,2501.0
2014-12-03,2546.0
2014-12-04,2227.0
2014-12-05,1957.0
2014-12-06,2717.0
2014-12-07,3236.0
2014-12-08,2038.0
2014-12-09,1765.0
2014-12-10,1440.0
2014-12-11,1701.0
2014-12-12,1340.0
2014-12-13,1859.0
2014-12-14,2505.0
2014-12-15,1783.0
2014-12-16,1676.0
2014-12-17,1738.0
2014-12-18,1754.0
2014-12-19,1607.0
2014-12-20,1913.0
2014-12-21,2448.0
2014-12-22,2140.0
2014-12-23,2295.0
2014-12-24,2668.0
2014-12-25,1817.2
2014-12-26,2666.0
2014-12-27,2293.0
2014-12-28,2405.0
2014-12-29,2240.0
2014-12-30,2846.0
2014-12-31,2040.0
2015-01-01,1834.9999999999998
2015-01-02,3179.0
2015-01-03,3321.0
2015-01-04,3523.0
2015-01-05,2798.0
2015-01-06,2665.0
2015-01-07,2407.0
2015-01-08,2000.0
2015-01-09,1851.0
2015-01-10,2266.0
2015-01-11,2921.0
2015-01-12,1854.0
2015-01-13,1810.0
2015-01-14,1526.0
2015-01-15,1544.0
2015-01-16,1646.0
2015-01-17,1945.0
2015-01-18,2699.0
2015-01-19,1740.0
2015-01-20,1616.0
2015-01-21,1878.0
2015-01-22,1407.0
2015-01-23,1512.0
2015-01-24,2058.0
2015-01-25,2488.0
2015-01-26,1647.0
2015-01-27,1557.0
2015-01-28,1677.0
2015-01-29,1237.0
2015-01-30,1631.0
2015-01-31,2660.0
2015-02-01,3819.0
2015-02-02,2783.0
2015-02-03,2869.0
2015-02-04,2320.0
2015-02-05,2285.0
2015-02-06,2066.0
2015-02-07,2550.0
2015-02-08,3613.0
2015-02-09,2384.0
2015-02-10,1909.0
2015-02-11,1826.0
2015-02-12,1515.0
2015-02-13,1544.0
2015-02-14,2100.0
2015-02-15,2084.0
2015-02-16,1694.0
2015-02-17,1356.0
2015-02-18,2030.0
2015-02-19,1636.0
2015-02-20,2344.0
2015-02-21,2058.0
2015-02-22,2263.0
2015-02-23,1958.0
2015-02-24,1429.0
2015-02-25,1600.0
2015-02-26,1434.0
2015-02-27,1711.0
2015-02-28,2795.0
2015-03-01,3623.0
2015-03-02,2983.0
2015-03-03,2339.0
2015-03-04,2357.0
2015-03-05,2470.0
2015-03-06,1976.0
2015-03-07,2899.0
2015-03-08,2868.0
2015-03-09,2422.0
2015-03-10,2112.0
2015-03-11,1653.0
2015-03-12,1373.0
2015-03-13,1681.0
2015-03-14,1802.0
2015-03-15,2676.0
2015-03-16,1768.0
2015-03-17,1700.0
2015-03-18,1952.0
2015-03-19,1382.0
2015-03-20,1726.0
2015-03-21,1980.0
2015-03-22,2445.0
2015-03-23,1696.0
2015-03-24,1744.0
2015-03-25,1522.0
2015-03-26,1325.0
2015-03-27,1539.0
2015-03-28,2008.0
2015-03-29,2093.0
2015-03-30,1594.0
2015-03-31,2093.0
2015-04-01,2520.0
2015-04-02,2486.0
2015-04-03,2473.0
2015-04-04,3634.0
2015-04-05,3348.0
2015-04-06,2847.0
2015-04-07,2465.0
2015-04-08,2557.0
2015-04-09,1807.0
2015-04-10,1670.0
2015-04-11,2210.0
2015-04-12,2642.0
2015-04-13,2137.0
2015-04-14,1426.0
2015-04-15,1830.0
2015-04-16,1636.0
2015-04-17,1834.0
2015-04-18,2637.0
2015-04-19,2819.0
2015-04-20,1629.0
2015-04-21,2361.0
2015-04-22,1563.0
2015-04-23,1707.0
2015-04-24,1484.0
2015-04-25,1840.0
2015-04-26,2473.0
2015-04-27,1490.0
2015-04-28,1335.0
2015-04-29,1634.0
2015-04-30,2064.0
2015-05-01,2545.0
2015-05-02,3500.0
2015-05-03,3627.0
2015-05-04,2388.0
2015-05-05,2407.0
2015-05-06,2618.0
2015-05-07,2321.0
2015-05-08,1910.0
2015-05-09,2382.0
2015-05-10,1979.0
2015-05-11,2077.0
2015-05-12,1971.0
2015-05-13,1801.0
2015-05-14,1513.0
2015-05-15,1563.0
2015-05-16,1974.0
2015-05-17,2493.0
2015-05-18,1657.0
2015-05-19,1663.0
2015-05-20,1536.0
2015-05-21,1542.0
2015-05-22,1578.0
2015-05-23,2124.0
2015-05-24,2068.0
2015-05-25,1652.0
2015-05-26,1454.0
2015-05-27,1543.0
2015-05-28,1263.0
2015-05-29,1718.0
2015-05-30,2837.0
2015-05-31,3387.0
2015-06-01,2613.0
2015-06-02,2851.0
2015-06-03,2462.0
2015-06-04,2172.0
2015-06-05,2286.0
2015-06-06,2569.0
2015-06-07,3473.0
2015-06-08,2073.0
2015-06-09,1769.0
2015-06-10,1505.0
2015-06-11,1404.0
2015-06-12,1292.0
2015-06-13,1875.0
2015-06-14,2044.0
2015-06-15,1602.0
2015-06-16,1710.0
2015-06-17,1609.0
2015-06-18,1471.0
2015-06-19,1384.0
2015-06-20,1638.0
2015-06-21,1825.0
2015-06-22,2189.0
2015-06-23,1704.0
2015-06-24,1413.0
2015-06-25,1347.0
2015-06-26,1571.0
2015-06-27,1962.0
2015-06-28,1940.0
2015-06-29,1170.0
2015-06-30,1898.0
2015-07-01,3021.0
2015-07-02,2792.0
2015-07-03,2393.0
2015-07-04,2807.0
2015-07-05,2582.0
2015-07-06,3007.0
2015-07-07,2930.0
2015-07-08,2274.0
2015-07-09,1927.0
2015-07-10,2011.0
2015-07-11,2067.0
2015-07-12,2431.0
2015-07-13,2029.0
2015-07-14,1632.0
2015-07-15,1636.0
2015-07-16,1720.0
2015-07-17,1943.0
2015-07-18,1484.0
2015-07-19,1650.0
2015-07-20,1974.0
2015-07-21,1978.0
2015-07-22,1453.0
2015-07-23,1427.0
2015-07-24,1526.0
2015-07-25,1702.0
2015-07-26,1718.0
2015-07-27,1748.0
2015-07-28,1660.0
2015-07-29,1547.0
2015-07-30,1354.0
2015-07-31,1644.0
2015-08-01,2925.0
2015-08-02,2862.0
2015-08-03,3035.0
2015-08-04,2749.0
2015-08-05,2498.0
2015-08-06,2400.0
2015-08-07,2478.0
2015-08-08,2055.0
2015-08-09,2205.0
2015-08-10,1745.0
2015-08-11,1672.0
2015-08-12,1536.0
2015-08-13,1419.0
2015-08-14,1563.0
2015-08-15,1975.0
2015-08-16,2065.0
2015-08-17,1951.0
2015-08-18,2116.0
2015-08-19,1548.0
2015-08-20,1612.0
2015-08-21,2001.0
2015-08-22,2036.0
2015-08-23,2133.0
2015-08-24,1816.0
2015-08-25,1546.0
2015-08-26,1703.0
2015-08-27,1293.0
2015-08-28,1729.0
2015-08-29,1585.0
2015-08-30,2176.0
2015-08-31,2265.0
2015-09-01,2640.0
2015-09-02,2686.0
2015-09-03,2142.0
2015-09-04,2260.0
2015-09-05,2845.0
2015-09-06,3337.0
2015-09-07,2276.0
2015-09-08,2119.0
2015-09-09,1756.0
2015-09-10,1496.0
2015-09-11,1546.0
2015-09-12,2074.0
2015-09-13,2669.0
2015-09-14,1585.0
2015-09-15,1632.0
2015-09-16,1592.0
2015-09-17,1289.0
2015-09-18,1670.0
2015-09-19,2062.0
2015-09-20,2375.0
2015-09-21,1832.0
2015-09-22,1848.0
2015-09-23,1737.0
2015-09-24,1373.0
2015-09-25,1676.0
2015-09-26,1825.0
2015-09-27,2231.0
2015-09-28,1676.0
2015-09-29,1570.0
2015-09-30,1792.0
2015-10-01,2251.0
2015-10-02,2106.0
2015-10-03,3816.0
2015-10-04,3806.0
2015-10-05,2293.0
2015-10-06,1954.0
2015-10-07,2231.0
2015-10-08,1631.0
2015-10-09,2166.0
2015-10-10,2043.0
2015-10-11,2793.0
2015-10-12,1673.0
2015-10-13,1445.0
2015-10-14,1135.0
2015-10-15,1452.0
2015-10-16,1734.0
2015-10-17,1846.0
2015-10-18,2471.0
2015-10-19,1632.0
2015-10-20,1512.0
2015-10-21,1346.0
2015-10-22,1393.0
2015-10-23,1455.0
2015-10-24,1863.0
2015-10-25,1969.0
2015-10-26,1574.0
2015-10-27,1507.0
2015-10-28,1071.0
2015-10-29,1166.0
2015-10-30,1549.0
2015-10-31,2653.0
2015-11-01,2838.0
2015-11-02,2327.0
2015-11-03,2642.0
2015-11-04,2614.0
2015-11-05,2093.0
2015-11-06,1717.0
2015-11-07,2578.0
2015-11-08,2639.0
2015-11-09,1940.0
2015-11-10,1541.0
2015-11-11,1668.0
2015-11-12,1213.0
2015-11-13,1279.0
2015-11-14,1765.0
2015-11-15,2244.0
2015-11-16,1955.0
2015-11-17,1390.0
2015-11-18,1772.0
2015-11-19,1334.0
2015-11-20,1641.0
2015-11-21,1966.0
2015-11-22,1889.0
2015-11-23,1580.0
2015-11-24,1582.0
2015-11-25,1560.0
2015-11-26,1104.0
2015-11-27,1422.0
2015-11-28,1833.0
2015-11-29,2391.0
2015-11-30,1830.0
2015-12-01,2606.0
2015-12-02,2533.0
2015-12-03,2271.0
2015-12-04,1935.0
2015-12-05,2957.0
2015-12-06,3147.0
2015-12-07,2242.0
2015-12-08,2022.0
2015-12-09,1578.0
2015-12-10,1403.0
2015-12-11,1549.0
2015-12-12,2007.0
2015-12-13,2199.0
2015-12-14,1490.0
2015-12-15,1644.0
2015-12-16,1407.0
2015-12-17,1574.0
2015-12-18,1682.0
2015-12-19,1843.0
2015-12-20,2508.0
2015-12-21,2301.0
2015-12-22,1849.0
2015-12-23,1976.0
2015-12-24,2493.0
2015-12-25,1706.6999999999998
2015-12-26,2415.0
2015-12-27,2226.0
2015-12-28,2421.0
2015-12-29,2378.0
2015-12-30,2348.0
2015-12-31,2010.0
2016-01-01,1686.5
2016-01-02,3477.0
2016-01-03,4145.0
2016-01-04,2390.0
2016-01-05,2169.0
2016-01-06,2176.0
2016-01-07,2077.0
2016-01-08,1853.0
2016-01-09,2289.0
2016-01-10,2781.0
2016-01-11,2065.0
2016-01-12,1821.0
2016-01-13,1267.0
2016-01-14,1511.0
2016-01-15,1277.0
2016-01-16,2064.0
2016-01-17,2208.0
2016-01-18,1746.0
2016-01-19,1755.0
2016-01-20,1359.0
2016-01-21,1313.0
2016-01-22,1780.0
2016-01-23,1994.0
2016-01-24,2311.0
2016-01-25,1459.0
2016-01-26,1390.0
2016-01-27,1323.0
2016-01-28,1082.0
2016-01-29,1447.0
2016-01-30,1955.0
2016-01-31,2553.0
2016-02-01,2440.0
2016-02-02,2440.0
2016-02-03,2341.0
2016-02-04,1948.0
2016-02-05,2103.0
2016-02-06,3109.0
2016-02-07,3125.0
2016-02-08,2192.0
2016-02-09,1876.0
2016-02-10,2336.0
2016-02-11,1849.0
2016-02-12,1495.0
2016-02-13,2009.0
2016-02-14,2148.0
2016-02-15,1685.0
2016-02-16,1615.0
2016-02-17,1482.0
2016-02-18,1514.0
2016-02-19,1396.0
2016-02-20,2001.0
2016-02-21,1909.0
2016-02-22,1494.0
2016-02-23,1256.0
2016-02-24,1456.0
2016-02-25,1531.0
2016-02-26,1576.0
2016-02-27,1794.0
2016-02-28,2348.0
2016-02-29,1694.0
2016-03-01,3208.0
2016-03-02,2568.0
2016-03-03,2133.0
2016-03-04,1995.0
2016-03-05,2691.0
2016-03-06,3060.0
2016-03-07,1855.0
2016-03-08,1878.0
2016-03-09,1574.0
2016-03-10,1521.0
2016-03-11,1526.0
