date,sales
2016-06-26,275.0
2016-06-27,162.0
2016-06-28,136.0
2016-06-29,128.0
2016-06-30,117.0
2016-07-01,189.0
2016-07-02,231.0
2016-07-03,309.0
2016-07-04,175.0
2016-07-05,162.0
2016-07-06,162.0
2016-07-07,126.0
2016-07-08,163.0
2016-07-09,208.0
2016-07-10,246.0
2016-07-11,157.0
2016-07-12,131.0
2016-07-13,152.0
2016-07-14,142.0
2016-07-15,140.0
2016-07-16,193.0
2016-07-17,223.0
2016-07-18,184.0
2016-07-19,132.0
2016-07-20,167.0
2016-07-21,112.0
2016-07-22,156.0
2016-07-23,203.0
2016-07-24,249.0
2016-07-25,178.0
2016-07-26,138.0
2016-07-27,135.0
2016-07-28,136.0
2016-07-29,162.0
2016-07-30,203.0
2016-07-31,228.0
2016-08-01,213.0
2016-08-02,149.0
2016-08-03,161.0
2016-08-04,112.0
2016-08-05,169.0
2016-08-06,156.0
2016-08-07,252.0
2016-08-08,157.0
2016-08-09,133.0
2016-08-10,138.0
2016-08-11,99.0
2016-08-12,128.0
2016-08-13,171.0
2016-08-14,193.0
2016-08-15,172.0
2016-08-16,169.0
2016-08-17,156.0
2016-08-18,115.0
2016-08-19,131.0
2016-08-20,213.0
2016-08-21,215.0
2016-08-22,183.0
2016-08-23,155.0
2016-08-24,160.0
2016-08-25,122.0
2016-08-26,184.0
2016-08-27,169.0
2016-08-28,234.0
2016-08-29,145.0
2016-08-30,144.0
2016-08-31,138.0
2016-09-01,145.0
2016-09-02,162.0
2016-09-03,219.0
2016-09-04,269.0
2016-09-05,177.0
2016-09-06,159.0
2016-09-07,177.0
2016-09-08,128.0
2016-09-09,166.0
2016-09-10,225.0
2016-09-11,219.0
2016-09-12,166.0
2016-09-13,136.0
2016-09-14,171.0
2016-09-15,141.0
2016-09-16,178.0
2016-09-17,226.0
2016-09-18,311.0
2016-09-19,165.0
2016-09-20,161.0
2016-09-21,141.0
2016-09-22,136.0
2016-09-23,171.0
2016-09-24,210.0
2016-09-25,245.0
2016-09-26,158.0
2016-09-27,152.0
2016-09-28,144.0
2016-09-29,133.0
2016-09-30,150.0
2016-10-01,224.0
2016-10-02,304.0
2016-10-03,180.0
2016-10-04,188.0
2016-10-05,183.0
2016-10-06,128.0
2016-10-07,161.0
2016-10-08,194.0
2016-10-09,309.0
2016-10-10,151.0
2016-10-11,125.0
2016-10-12,149.0
2016-10-13,120.0
2016-10-14,181.0
2016-10-15,220.0
2016-10-16,276.0
2016-10-17,165.0
2016-10-18,142.0
2016-10-19,138.0
2016-10-20,158.0
2016-10-21,189.0
2016-10-22,211.0
2016-10-23,273.0
2016-10-24,148.0
2016-10-25,154.0
2016-10-26,155.0
2016-10-27,132.0
2016-10-28,182.0
2016-10-29,162.0
2016-10-30,249.0
2016-10-31,125.0
2016-11-01,138.0
2016-11-02,171.0
2016-11-03,146.0
2016-11-04,178.0
2016-11-05,141.0
2016-11-06,277.0
2016-11-07,223.0
2016-11-08,156.0
2016-11-09,178.0
2016-11-10,123.0
2016-11-11,173.0
2016-11-12,244.0
2016-11-13,301.0
2016-11-14,165.0
2016-11-15,121.0
2016-11-16,166.0
2016-11-17,123.0
2016-11-18,175.0
2016-11-19,179.0
2016-11-20,279.0
2016-11-21,178.0
2016-11-22,134.0
2016-11-23,206.0
2016-11-24,136.0
2016-11-25,172.0
2016-11-26,206.0
2016-11-27,262.0
2016-11-28,166.0
2016-11-29,154.0
2016-11-30,152.0
2016-12-01,162.0
2016-12-02,182.0
2016-12-03,198.0
2016-12-04,296.0
2016-12-05,168.0
2016-12-06,205.0
2016-12-07,162.0
2016-12-08,155.0
2016-12-09,190.0
2016-12-10,153.0
2016-12-11,240.0
2016-12-12,167.0
2016-12-13,139.0
2016-12-14,158.0
2016-12-15,128.0
2016-12-16,188.0
2016-12-17,204.0
2016-12-18,245.0
2016-12-19,199.0
2016-12-20,177.0
2016-12-21,210.0
2016-12-22,189.0
2016-12-23,232.0
2016-12-24,202.0
2016-12-25,249.39999999999998
2016-12-26,197.0
2016-12-27,202.0
2016-12-28,193.0
2016-12-29,147.0
2016-12-30,237.0
2016-12-31,216.0
2017-01-01,258.8
2017-01-02,321.0
2017-01-03,217.0
2017-01-04,171.0
2017-01-05,164.0
2017-01-06,216.0
2017-01-07,212.0
2017-01-08,263.0
2017-01-09,182.0
2017-01-10,142.0
2017-01-11,157.0
2017-01-12,123.0
2017-01-13,202.0
2017-01-14,218.0
2017-01-15,269.0
2017-01-16,175.0
2017-01-17,139.0
2017-01-18,137.0
2017-01-19,135.0
2017-01-20,179.0
2017-01-21,262.0
2017-01-22,297.0
2017-01-23,172.0
2017-01-24,156.0
2017-01-25,164.0
2017-01-26,120.0
2017-01-27,194.0
2017-01-28,247.0
2017-01-29,254.0
2017-01-30,145.0
2017-01-31,170.0
2017-02-01,187.0
2017-02-02,127.0
2017-02-03,198.0
2017-02-04,202.0
2017-02-05,240.0
2017-02-06,192.0
2017-02-07,164.0
2017-02-08,142.0
2017-02-09,131.0
2017-02-10,174.0
2017-02-11,225.0
2017-02-12,313.0
2017-02-13,191.0
2017-02-14,138.0
2017-02-15,177.0
2017-02-16,137.0
2017-02-17,212.0
2017-02-18,291.0
2017-02-19,226.0
2017-02-20,191.0
2017-02-21,167.0
2017-02-22,156.0
2017-02-23,112.0
2017-02-24,202.0
2017-02-25,193.0
2017-02-26,146.0
2017-02-27,153.0
2017-02-28,225.0
2017-03-01,253.0
2017-03-02,177.0
2017-03-03,199.0
2017-03-04,215.0
2017-03-05,280.0
2017-03-06,151.0
2017-03-07,151.0
2017-03-08,158.0
2017-03-09,122.0
2017-03-10,196.0
2017-03-11,210.0
2017-03-12,275.0
2017-03-13,128.0
2017-03-14,169.0
2017-03-15,181.0
2017-03-16,186.0
2017-03-17,193.0
2017-03-18,220.0
2017-03-19,303.0
2017-03-20,159.0
2017-03-21,161.0
2017-03-22,154.0
2017-03-23,144.0
2017-03-24,217.0
2017-03-25,242.0
2017-03-26,264.0
2017-03-27,157.0
2017-03-28,138.0
2017-03-29,198.0
2017-03-30,135.0
2017-03-31,203.0
2017-04-01,297.0
2017-04-02,293.0
2017-04-03,174.0
2017-04-04,162.0
2017-04-05,152.0
2017-04-06,162.0
2017-04-07,211.0
2017-04-08,213.0
2017-04-09,273.0
2017-04-10,141.0
2017-04-11,159.0
2017-04-12,167.0
2017-04-13,184.0
2017-04-14,179.0
2017-04-15,150.0
2017-04-16,211.0
2017-04-17,147.0
2017-04-18,176.0
2017-04-19,164.0
2017-04-20,132.0
2017-04-21,191.0
2017-04-22,226.0
2017-04-23,319.0
2017-04-24,172.0
2017-04-25,183.0
2017-04-26,160.0
2017-04-27,136.0
2017-04-28,171.0
2017-04-29,223.0
2017-04-30,168.0
2017-05-01,244.0
2017-05-02,187.0
2017-05-03,193.0
2017-05-04,151.0
2017-05-05,195.0
2017-05-06,250.0
2017-05-07,326.0
2017-05-08,200.0
2017-05-09,139.0
2017-05-10,146.0
2017-05-11,128.0
2017-05-12,158.0
2017-05-13,244.0
2017-05-14,194.0
2017-05-15,173.0
2017-05-16,204.0
2017-05-17,186.0
2017-05-18,135.0
2017-05-19,176.0
2017-05-20,229.0
2017-05-21,299.0
2017-05-22,164.0
2017-05-23,137.0
2017-05-24,119.0
2017-05-25,116.0
2017-05-26,193.0
2017-05-27,203.0
2017-05-28,247.0
2017-05-29,162.0
2017-05-30,149.0
2017-05-31,161.0
2017-06-01,148.0
2017-06-02,197.0
2017-06-03,252.0
2017-06-04,330.0
2017-06-05,184.0
2017-06-06,178.0
2017-06-07,217.0
2017-06-08,129.0
2017-06-09,211.0
2017-06-10,225.0
2017-06-11,321.0
2017-06-12,189.0
2017-06-13,189.0
2017-06-14,194.0
2017-06-15,140.0
2017-06-16,190.0
2017-06-17,286.0
2017-06-18,279.0
2017-06-19,203.0
2017-06-20,211.0
2017-06-21,179.0
2017-06-22,168.0
2017-06-23,166.0
2017-06-24,250.0
2017-06-25,313.0
2017-06-26,170.0
2017-06-27,144.0
2017-06-28,168.0
2017-06-29,117.0
2017-06-30,161.0
2017-07-01,235.0
2017-07-02,269.0
2017-07-03,192.0
2017-07-04,199.0
2017-07-05,154.0
2017-07-06,127.0
2017-07-07,186.0
2017-07-08,209.0
2017-07-09,225.0
2017-07-10,172.0
2017-07-11,152.0
2017-07-12,126.0
2017-07-13,139.0
2017-07-14,170.0
2017-07-15,219.0
2017-07-16,268.0
2017-07-17,196.0
2017-07-18,174.0
2017-07-19,137.0
2017-07-20,114.0
2017-07-21,163.0
2017-07-22,213.0
2017-07-23,273.0
2017-07-24,172.0
2017-07-25,143.0
2017-07-26,164.0
2017-07-27,125.0
2017-07-28,192.0
2017-07-29,164.0
2017-07-30,240.0
2017-07-31,176.0
2017-08-01,175.0
2017-08-02,183.0
2017-08-03,147.0
2017-08-04,194.0
2017-08-05,195.0
2017-08-06,241.0
2017-08-07,175.0
2017-08-08,142.0
2017-08-09,147.0
2017-08-10,139.0
2017-08-11,138.0
2017-08-12,179.0
2017-08-13,208.0
2017-08-14,155.0
2017-08-15,154.0
