date,sales
2016-03-12,2616.0
2016-03-13,2877.0
2016-03-14,1468.0
2016-03-15,1742.0
2016-03-16,1589.0
2016-03-17,1264.0
2016-03-18,1457.0
2016-03-19,2731.0
2016-03-20,2942.0
2016-03-21,1919.0
2016-03-22,1379.0
2016-03-23,1624.0
2016-03-24,1234.0
2016-03-25,1604.0
2016-03-26,2390.0
2016-03-27,2705.0
2016-03-28,1336.0
2016-03-29,1241.0
2016-03-30,1379.0
2016-03-31,1599.0
2016-04-01,2628.0
2016-04-02,4366.0
2016-04-03,4955.0
2016-04-04,2235.0
2016-04-05,1762.0
2016-04-06,1891.0
2016-04-07,1535.0
2016-04-08,1931.0
2016-04-09,3074.0
2016-04-10,3381.0
2016-04-11,1677.0
2016-04-12,1625.0
2016-04-13,1454.0
2016-04-14,1262.0
2016-04-15,1665.0
2016-04-16,2443.0
2016-04-17,3713.0
2016-04-18,2679.0
2016-04-19,2369.0
2016-04-20,2392.0
2016-04-21,2048.0
2016-04-22,2122.0
2016-04-23,3212.0
2016-04-24,3221.0
2016-04-25,1462.0
2016-04-26,1403.0
2016-04-27,1432.0
2016-04-28,1223.0
2016-04-29,1811.0
2016-04-30,3834.0
2016-05-01,4579.0
2016-05-02,2383.0
2016-05-03,2115.0
2016-05-04,2172.0
2016-05-05,1618.0
2016-05-06,1933.0
2016-05-07,3204.0
2016-05-08,2253.0
2016-05-09,1760.0
2016-05-10,1474.0
2016-05-11,1576.0
2016-05-12,1265.0
2016-05-13,1562.0
2016-05-14,2997.0
2016-05-15,3042.0
2016-05-16,1707.0
2016-05-17,1365.0
2016-05-18,1499.0
2016-05-19,1588.0
2016-05-20,1890.0
2016-05-21,2837.0
2016-05-22,3253.0
2016-05-23,1678.0
2016-05-24,1341.0
2016-05-25,1287.0
2016-05-26,1412.0
2016-05-27,3034.0
2016-05-28,2589.0
2016-05-29,3042.0
2016-05-30,2242.0
2016-05-31,3366.0
2016-06-01,1960.0
2016-06-02,1593.0
2016-06-03,2260.0
2016-06-04,3449.0
2016-06-05,3765.0
2016-06-06,1839.0
2016-06-07,1406.0
2016-06-08,1509.0
2016-06-09,1311.0
2016-06-10,1435.0
2016-06-11,2349.0
2016-06-12,2694.0
2016-06-13,1322.0
2016-06-14,1262.0
2016-06-15,1436.0
2016-06-16,1527.0
2016-06-17,1623.0
2016-06-18,2559.0
2016-06-19,2263.0
2016-06-20,1845.0
2016-06-21,1468.0
2016-06-22,1435.0
2016-06-23,1534.0
2016-06-24,1686.0
2016-06-25,2619.0
2016-06-26,2954.0
2016-06-27,1562.0
2016-06-28,1328.0
2016-06-29,1521.0
2016-06-30,1502.0
2016-07-01,2585.0
2016-07-02,3823.0
2016-07-03,4075.0
2016-07-04,2337.0
2016-07-05,2053.0
2016-07-06,1932.0
2016-07-07,1641.0
2016-07-08,1837.0
2016-07-09,2870.0
2016-07-10,2794.0
2016-07-11,1719.0
2016-07-12,1353.0
2016-07-13,1325.0
2016-07-14,1171.0
2016-07-15,1439.0
2016-07-16,2549.0
2016-07-17,2603.0
2016-07-18,1680.0
2016-07-19,1491.0
2016-07-20,1567.0
2016-07-21,1470.0
2016-07-22,1560.0
2016-07-23,2506.0
2016-07-24,2689.0
2016-07-25,1614.0
2016-07-26,1364.0
2016-07-27,1299.0
2016-07-28,1436.0
2016-07-29,1816.0
2016-07-30,3155.0
2016-07-31,3542.0
2016-08-01,2638.0
2016-08-02,2285.0
2016-08-03,2150.0
2016-08-04,1741.0
2016-08-05,1807.0
2016-08-06,2707.0
2016-08-07,2829.0
2016-08-08,1993.0
2016-08-09,1474.0
2016-08-10,1449.0
2016-08-11,1334.0
2016-08-12,2094.0
2016-08-13,2068.0
2016-08-14,2055.0
2016-08-15,1752.0
2016-08-16,1581.0
2016-08-17,1748.0
2016-08-18,1412.0
2016-08-19,1889.0
2016-08-20,2556.0
2016-08-21,2753.0
2016-08-22,1935.0
2016-08-23,1842.0
2016-08-24,1707.0
2016-08-25,1466.0
2016-08-26,1634.0
2016-08-27,2301.0
2016-08-28,2709.0
2016-08-29,1555.0
2016-08-30,1607.0
2016-08-31,1992.0
2016-09-01,2072.0
2016-09-02,3043.0
2016-09-03,4295.0
2016-09-04,3937.0
2016-09-05,2600.0
2016-09-06,2070.0
2016-09-07,2001.0
2016-09-08,1663.0
2016-09-09,1639.0
2016-09-10,3377.0
2016-09-11,3639.0
2016-09-12,1702.0
2016-09-13,1339.0
2016-09-14,1417.0
2016-09-15,1693.0
2016-09-16,1689.0
2016-09-17,3274.0
2016-09-18,3485.0
2016-09-19,1696.0
2016-09-20,1949.0
2016-09-21,1725.0
2016-09-22,1307.0
2016-09-23,2031.0
2016-09-24,2964.0
2016-09-25,3289.0
2016-09-26,1618.0
2016-09-27,1468.0
2016-09-28,1492.0
2016-09-29,1374.0
2016-09-30,2006.0
2016-10-01,4806.0
2016-10-02,5060.0
2016-10-03,2457.0
2016-10-04,1971.0
2016-10-05,1897.0
2016-10-06,1603.0
2016-10-07,1776.0
2016-10-08,3164.0
2016-10-09,3877.0
2016-10-10,1793.0
2016-10-11,1330.0
2016-10-12,1467.0
2016-10-13,1228.0
2016-10-14,1498.0
2016-10-15,2584.0
2016-10-16,3337.0
2016-10-17,1526.0
2016-10-18,1279.0
2016-10-19,1273.0
2016-10-20,1800.0
2016-10-21,1754.0
2016-10-22,2628.0
2016-10-23,3499.0
2016-10-24,1540.0
2016-10-25,1395.0
2016-10-26,1352.0
2016-10-27,1953.0
2016-10-28,2576.0
2016-10-29,2950.0
2016-10-30,3727.0
2016-10-31,1702.0
2016-11-01,2441.0
2016-11-02,3537.0
2016-11-03,3308.0
2016-11-04,3506.0
2016-11-05,3262.0
2016-11-06,4688.0
2016-11-07,2265.0
2016-11-08,2304.0
2016-11-09,2025.0
2016-11-10,1426.0
2016-11-11,1969.0
2016-11-12,3252.0
2016-11-13,4378.0
2016-11-14,1865.0
2016-11-15,1667.0
2016-11-16,2091.0
2016-11-17,1333.0
2016-11-18,1704.0
2016-11-19,2961.0
2016-11-20,3180.0
2016-11-21,2122.0
2016-11-22,1503.0
2016-11-23,1746.0
2016-11-24,1347.0
2016-11-25,1858.0
2016-11-26,2761.0
2016-11-27,3227.0
2016-11-28,1684.0
2016-11-29,1332.0
2016-11-30,1845.0
2016-12-01,2183.0
2016-12-02,2212.0
2016-12-03,3588.0
2016-12-04,4465.0
2016-12-05,3144.0
2016-12-06,3632.0
2016-12-07,2262.0
2016-12-08,1904.0
2016-12-09,2013.0
2016-12-10,2969.0
2016-12-11,3864.0
2016-12-12,1831.0
2016-12-13,1630.0
2016-12-14,1592.0
2016-12-15,1656.0
2016-12-16,2469.0
2016-12-17,3457.0
2016-12-18,4138.0
2016-12-19,2816.0
2016-12-20,2923.0
2016-12-21,2836.0
2016-12-22,3140.0
2016-12-23,3477.0
2016-12-24,3879.0
2016-12-25,4301.9
2016-12-26,4554.0
2016-12-27,2826.0
2016-12-28,3173.0
2016-12-29,3225.0
2016-12-30,3975.0
2016-12-31,2912.0
2017-01-01,4649.9
2017-01-02,6406.0
2017-01-03,3254.0
2017-01-04,2917.0
2017-01-05,2378.0
2017-01-06,2646.0
2017-01-07,4555.0
2017-01-08,4867.0
2017-01-09,2506.0
2017-01-10,1928.0
2017-01-11,1814.0
2017-01-12,1560.0
2017-01-13,1929.0
2017-01-14,3479.0
2017-01-15,4875.0
2017-01-16,2173.0
2017-01-17,1767.0
2017-01-18,1637.0
2017-01-19,1492.0
2017-01-20,2221.0
2017-01-21,3707.0
2017-01-22,4119.0
2017-01-23,2166.0
2017-01-24,1720.0
2017-01-25,1580.0
2017-01-26,1379.0
2017-01-27,1830.0
2017-01-28,3345.0
2017-01-29,3856.0
2017-01-30,1565.0
2017-01-31,2168.0
2017-02-01,2653.0
2017-02-02,2438.0
2017-02-03,2704.0
2017-02-04,4481.0
2017-02-05,4544.0
2017-02-06,2441.0
2017-02-07,2212.0
2017-02-08,2384.0
2017-02-09,1839.0
2017-02-10,1867.0
2017-02-11,3087.0
2017-02-12,3497.0
2017-02-13,1940.0
2017-02-14,1564.0
2017-02-15,1504.0
2017-02-16,1690.0
2017-02-17,1994.0
2017-02-18,3631.0
2017-02-19,2346.0
2017-02-20,2046.0
2017-02-21,1938.0
2017-02-22,1783.0
2017-02-23,1923.0
2017-02-24,2120.0
2017-02-25,3826.0
2017-02-26,3614.0
2017-02-27,3617.0
2017-02-28,3836.0
2017-03-01,2443.0
2017-03-02,2484.0
2017-03-03,2526.0
2017-03-04,4210.0
2017-03-05,4754.0
2017-03-06,1982.0
2017-03-07,1848.0
2017-03-08,1783.0
2017-03-09,1501.0
2017-03-10,2488.0
2017-03-11,3313.0
2017-03-12,4171.0
2017-03-13,2066.0
2017-03-14,2222.0
2017-03-15,1980.0
2017-03-16,1916.0
2017-03-17,1997.0
2017-03-18,3403.0
2017-03-19,4438.0
2017-03-20,2504.0
2017-03-21,2460.0
2017-03-22,1649.0
2017-03-23,1670.0
2017-03-24,1972.0
2017-03-25,3332.0
2017-03-26,3558.0
2017-03-27,1888.0
2017-03-28,1578.0
2017-03-29,1653.0
2017-03-30,1436.0
2017-03-31,2246.0
2017-04-01,5282.0
2017-04-02,4204.0
2017-04-03,2793.0
2017-04-04,2277.0
2017-04-05,2182.0
2017-04-06,1800.0
2017-04-07,1952.0
2017-04-08,3334.0
2017-04-09,4096.0
2017-04-10,1716.0
2017-04-11,1632.0
2017-04-12,1529.0
2017-04-13,1848.0
2017-04-14,2179.0
2017-04-15,3057.0
2017-04-16,3585.0
2017-04-17,1777.0
2017-04-18,1497.0
2017-04-19,1755.0
2017-04-20,1941.0
2017-04-21,2107.0
2017-04-22,3117.0
2017-04-23,3961.0
2017-04-24,2018.0
2017-04-25,1748.0
2017-04-26,1739.0
2017-04-27,1584.0
2017-04-28,2547.0
2017-04-29,3941.0
2017-04-30,4189.0
2017-05-01,5402.0
2017-05-02,2325.0
2017-05-03,2346.0
2017-05-04,2259.0
2017-05-05,2346.0
2017-05-06,3662.0
2017-05-07,4310.0
2017-05-08,2376.0
2017-05-09,1612.0
2017-05-10,1901.0
2017-05-11,1425.0
2017-05-12,1831.0
2017-05-13,3090.0
2017-05-14,2540.0
2017-05-15,2122.0
2017-05-16,2080.0
2017-05-17,2121.0
2017-05-18,1721.0
2017-05-19,2486.0
2017-05-20,4601.0
2017-05-21,4484.0
2017-05-22,2513.0
2017-05-23,2631.0
2017-05-24,2172.0
2017-05-25,1739.0
2017-05-26,3776.0
2017-05-27,3202.0
2017-05-28,4172.0
2017-05-29,1771.0
2017-05-30,1915.0
2017-05-31,2005.0
2017-06-01,1984.0
2017-06-02,2902.0
2017-06-03,4463.0
2017-06-04,5331.0
2017-06-05,2437.0
2017-06-06,2073.0
2017-06-07,2025.0
2017-06-08,1761.0
2017-06-09,1994.0
2017-06-10,3087.0
2017-06-11,4236.0
2017-06-12,3503.0
2017-06-13,2224.0
2017-06-14,2204.0
2017-06-15,2924.0
2017-06-16,2790.0
2017-06-17,3141.0
2017-06-18,2693.0
2017-06-19,2565.0
2017-06-20,2219.0
2017-06-21,1921.0
2017-06-22,1734.0
2017-06-23,2499.0
2017-06-24,3565.0
2017-06-25,4004.0
2017-06-26,2080.0
2017-06-27,1629.0
2017-06-28,3005.0
2017-06-29,1895.0
2017-06-30,2536.0
2017-07-01,4971.0
2017-07-02,5417.0
2017-07-03,2822.0
2017-07-04,2526.0
2017-07-05,2653.0
2017-07-06,2206.0
2017-07-07,2204.0
2017-07-08,3438.0
2017-07-09,4052.0
2017-07-10,2155.0
2017-07-11,1735.0
2017-07-12,1828.0
2017-07-13,1525.0
2017-07-14,1884.0
2017-07-15,3097.0
2017-07-16,3545.0
2017-07-17,2305.0
2017-07-18,2112.0
2017-07-19,1987.0
2017-07-20,2311.0
2017-07-21,2090.0
2017-07-22,3483.0
2017-07-23,4127.0
2017-07-24,2058.0
2017-07-25,1726.0
2017-07-26,2214.0
2017-07-27,1896.0
2017-07-28,2531.0
2017-07-29,3904.0
2017-07-30,5087.0
2017-07-31,2555.0
2017-08-01,3178.0
2017-08-02,2523.0
2017-08-03,1988.0
2017-08-04,1883.0
2017-08-05,3204.0
2017-08-06,3153.0
2017-08-07,2129.0
2017-08-08,1612.0
2017-08-09,1561.0
2017-08-10,1412.0
2017-08-11,2411.0
2017-08-12,2209.0
2017-08-13,2430.0
2017-08-14,1884.0
2017-08-15,1699.0
