date,sales
2016-06-26,358.0
2016-06-27,216.0
2016-06-28,158.0
2016-06-29,208.0
2016-06-30,162.0
2016-07-01,215.0
2016-07-02,235.0
2016-07-03,315.0
2016-07-04,247.0
2016-07-05,180.0
2016-07-06,176.0
2016-07-07,167.0
2016-07-08,175.0
2016-07-09,196.0
2016-07-10,349.0
2016-07-11,184.0
2016-07-12,184.0
2016-07-13,177.0
2016-07-14,144.0
2016-07-15,217.0
2016-07-16,230.0
2016-07-17,324.0
2016-07-18,224.0
2016-07-19,184.0
2016-07-20,197.0
2016-07-21,142.0
2016-07-22,178.0
2016-07-23,213.0
2016-07-24,236.0
2016-07-25,285.0
2016-07-26,217.0
2016-07-27,177.0
2016-07-28,147.0
2016-07-29,183.0
2016-07-30,235.0
2016-07-31,350.0
2016-08-01,238.0
2016-08-02,192.0
2016-08-03,195.0
2016-08-04,141.0
2016-08-05,191.0
2016-08-06,243.0
2016-08-07,353.0
2016-08-08,234.0
2016-08-09,150.0
2016-08-10,171.0
2016-08-11,143.0
2016-08-12,252.0
2016-08-13,230.0
2016-08-14,306.0
2016-08-15,241.0
2016-08-16,153.0
2016-08-17,196.0
2016-08-18,160.0
2016-08-19,167.0
2016-08-20,227.0
2016-08-21,358.0
2016-08-22,223.0
2016-08-23,187.0
2016-08-24,175.0
2016-08-25,142.0
2016-08-26,190.0
2016-08-27,230.0
2016-08-28,320.0
2016-08-29,219.0
2016-08-30,173.0
2016-08-31,223.0
2016-09-01,192.0
2016-09-02,218.0
2016-09-03,269.0
2016-09-04,339.0
2016-09-05,228.0
2016-09-06,174.0
2016-09-07,195.0
2016-09-08,139.0
2016-09-09,186.0
2016-09-10,183.0
2016-09-11,317.0
2016-09-12,202.0
2016-09-13,187.0
2016-09-14,179.0
2016-09-15,139.0
2016-09-16,185.0
2016-09-17,210.0
2016-09-18,323.0
2016-09-19,218.0
2016-09-20,159.0
2016-09-21,173.0
2016-09-22,144.0
2016-09-23,178.0
2016-09-24,231.0
2016-09-25,352.0
2016-09-26,202.0
2016-09-27,178.0
2016-09-28,172.0
2016-09-29,188.0
2016-09-30,181.0
2016-10-01,266.0
2016-10-02,322.0
2016-10-03,257.0
2016-10-04,195.0
2016-10-05,169.0
2016-10-06,150.0
2016-10-07,183.0
2016-10-08,184.0
2016-10-09,323.0
2016-10-10,218.0
2016-10-11,185.0
2016-10-12,200.0
2016-10-13,147.0
2016-10-14,190.0
2016-10-15,230.0
2016-10-16,321.0
2016-10-17,202.0
2016-10-18,180.0
2016-10-19,184.0
2016-10-20,153.0
2016-10-21,188.0
2016-10-22,184.0
2016-10-23,343.0
2016-10-24,199.0
2016-10-25,160.0
2016-10-26,178.0
2016-10-27,138.0
2016-10-28,232.0
2016-10-29,261.0
2016-10-30,334.0
2016-10-31,214.0
2016-11-01,199.0
2016-11-02,301.0
2016-11-03,215.0
2016-11-04,264.0
2016-11-05,206.0
2016-11-06,347.0
2016-11-07,245.0
2016-11-08,223.0
2016-11-09,194.0
2016-11-10,184.0
2016-11-11,231.0
2016-11-12,259.0
2016-11-13,382.0
2016-11-14,240.0
2016-11-15,231.0
2016-11-16,280.0
2016-11-17,174.0
2016-11-18,200.0
2016-11-19,237.0
2016-11-20,334.0
2016-11-21,237.0
2016-11-22,175.0
2016-11-23,207.0
2016-11-24,150.0
2016-11-25,175.0
2016-11-26,219.0
2016-11-27,294.0
2016-11-28,229.0
2016-11-29,171.0
2016-11-30,207.0
2016-12-01,211.0
2016-12-02,232.0
2016-12-03,222.0
2016-12-04,326.0
2016-12-05,217.0
2016-12-06,189.0
2016-12-07,170.0
2016-12-08,134.0
2016-12-09,177.0
2016-12-10,206.0
2016-12-11,318.0
2016-12-12,218.0
2016-12-13,174.0
2016-12-14,196.0
2016-12-15,154.0
2016-12-16,175.0
2016-12-17,247.0
2016-12-18,317.0
2016-12-19,226.0
2016-12-20,206.0
2016-12-21,198.0
2016-12-22,191.0
2016-12-23,254.0
2016-12-24,243.0
2016-12-25,327.4
2016-12-26,263.0
2016-12-27,176.0
2016-12-28,195.0
2016-12-29,183.0
2016-12-30,249.0
2016-12-31,292.0
2017-01-01,335.0
2017-01-02,373.0
2017-01-03,300.0
2017-01-04,267.0
2017-01-05,202.0
2017-01-06,215.0
2017-01-07,246.0
2017-01-08,351.0
2017-01-09,203.0
2017-01-10,223.0
2017-01-11,217.0
2017-01-12,179.0
2017-01-13,194.0
2017-01-14,243.0
2017-01-15,322.0
2017-01-16,238.0
2017-01-17,214.0
2017-01-18,206.0
2017-01-19,165.0
2017-01-20,215.0
2017-01-21,262.0
2017-01-22,344.0
2017-01-23,226.0
2017-01-24,193.0
2017-01-25,209.0
2017-01-26,141.0
2017-01-27,209.0
2017-01-28,208.0
2017-01-29,323.0
2017-01-30,206.0
2017-01-31,218.0
2017-02-01,237.0
2017-02-02,173.0
2017-02-03,228.0
2017-02-04,258.0
2017-02-05,353.0
2017-02-06,257.0
2017-02-07,163.0
2017-02-08,180.0
2017-02-09,145.0
2017-02-10,214.0
2017-02-11,223.0
2017-02-12,343.0
2017-02-13,250.0
2017-02-14,177.0
2017-02-15,244.0
2017-02-16,171.0
2017-02-17,218.0
2017-02-18,276.0
2017-02-19,332.0
2017-02-20,234.0
2017-02-21,209.0
2017-02-22,216.0
2017-02-23,212.0
2017-02-24,252.0
2017-02-25,308.0
2017-02-26,294.0
2017-02-27,224.0
2017-02-28,326.0
2017-03-01,324.0
2017-03-02,231.0
2017-03-03,295.0
2017-03-04,302.0
2017-03-05,357.0
2017-03-06,217.0
2017-03-07,225.0
2017-03-08,257.0
2017-03-09,177.0
2017-03-10,212.0
2017-03-11,247.0
2017-03-12,335.0
2017-03-13,227.0
2017-03-14,203.0
2017-03-15,249.0
2017-03-16,196.0
2017-03-17,185.0
2017-03-18,290.0
2017-03-19,332.0
2017-03-20,248.0
2017-03-21,173.0
2017-03-22,215.0
2017-03-23,180.0
2017-03-24,244.0
2017-03-25,246.0
2017-03-26,278.0
2017-03-27,243.0
2017-03-28,234.0
2017-03-29,235.0
2017-03-30,175.0
2017-03-31,254.0
2017-04-01,325.0
2017-04-02,300.0
2017-04-03,249.0
2017-04-04,224.0
2017-04-05,233.0
2017-04-06,151.0
2017-04-07,232.0
2017-04-08,243.0
2017-04-09,357.0
2017-04-10,216.0
2017-04-11,212.0
2017-04-12,223.0
2017-04-13,211.0
2017-04-14,294.0
2017-04-15,260.0
2017-04-16,305.0
2017-04-17,247.0
2017-04-18,200.0
2017-04-19,199.0
2017-04-20,197.0
2017-04-21,271.0
2017-04-22,287.0
2017-04-23,397.0
2017-04-24,255.0
2017-04-25,228.0
2017-04-26,269.0
2017-04-27,196.0
2017-04-28,249.0
2017-04-29,294.0
2017-04-30,341.0
2017-05-01,441.0
2017-05-02,261.0
2017-05-03,298.0
2017-05-04,208.0
2017-05-05,200.0
2017-05-06,292.0
2017-05-07,404.0
2017-05-08,242.0
2017-05-09,216.0
2017-05-10,295.0
2017-05-11,173.0
2017-05-12,225.0
2017-05-13,347.0
2017-05-14,330.0
2017-05-15,269.0
2017-05-16,218.0
2017-05-17,235.0
2017-05-18,177.0
2017-05-19,209.0
2017-05-20,272.0
2017-05-21,377.0
2017-05-22,258.0
2017-05-23,213.0
2017-05-24,211.0
2017-05-25,162.0
2017-05-26,289.0
2017-05-27,295.0
2017-05-28,354.0
2017-05-29,240.0
2017-05-30,195.0
2017-05-31,252.0
2017-06-01,160.0
2017-06-02,230.0
2017-06-03,281.0
2017-06-04,426.0
2017-06-05,266.0
2017-06-06,196.0
2017-06-07,239.0
2017-06-08,190.0
2017-06-09,239.0
2017-06-10,278.0
2017-06-11,433.0
2017-06-12,255.0
2017-06-13,220.0
2017-06-14,249.0
2017-06-15,222.0
2017-06-16,251.0
2017-06-17,353.0
2017-06-18,318.0
2017-06-19,269.0
2017-06-20,249.0
2017-06-21,250.0
2017-06-22,173.0
2017-06-23,209.0
2017-06-24,264.0
2017-06-25,386.0
2017-06-26,244.0
2017-06-27,183.0
2017-06-28,222.0
2017-06-29,154.0
2017-06-30,224.0
2017-07-01,296.0
2017-07-02,399.0
2017-07-03,270.0
2017-07-04,190.0
2017-07-05,229.0
2017-07-06,160.0
2017-07-07,201.0
2017-07-08,252.0
2017-07-09,392.0
2017-07-10,254.0
2017-07-11,178.0
2017-07-12,240.0
2017-07-13,168.0
2017-07-14,216.0
2017-07-15,268.0
2017-07-16,411.0
2017-07-17,282.0
2017-07-18,203.0
2017-07-19,251.0
2017-07-20,157.0
2017-07-21,217.0
2017-07-22,218.0
2017-07-23,296.0
2017-07-24,385.0
2017-07-25,243.0
2017-07-26,255.0
2017-07-27,193.0
2017-07-28,194.0
2017-07-29,277.0
2017-07-30,366.0
2017-07-31,264.0
2017-08-01,272.0
2017-08-02,273.0
2017-08-03,178.0
2017-08-04,200.0
2017-08-05,260.0
2017-08-06,356.0
2017-08-07,254.0
2017-08-08,160.0
2017-08-09,228.0
2017-08-10,188.0
2017-08-11,256.0
2017-08-12,240.0
2017-08-13,323.0
2017-08-14,250.0
2017-08-15,233.0
