date,sales
2013-11-14,352.0
2013-11-15,317.0
2013-11-16,544.0
2013-11-17,766.0
2013-11-18,423.0
2013-11-19,486.0
2013-11-20,317.0
2013-11-21,348.0
2013-11-22,423.0
2013-11-23,586.0
2013-11-24,677.0
2013-11-25,430.0
2013-11-26,409.0
2013-11-27,297.0
2013-11-28,386.0
2013-11-29,449.0
2013-11-30,607.0
2013-12-01,1061.0
2013-12-02,673.0
2013-12-03,646.0
2013-12-04,427.0
2013-12-05,469.0
2013-12-06,414.0
2013-12-07,601.0
2013-12-08,892.0
2013-12-09,504.0
2013-12-10,477.0
2013-12-11,448.0
2013-12-12,417.0
2013-12-13,554.0
2013-12-14,652.0
2013-12-15,933.0
2013-12-16,614.0
2013-12-17,537.0
2013-12-18,642.0
2013-12-19,617.0
2013-12-20,561.0
2013-12-21,926.0
2013-12-22,891.0
2013-12-23,1040.0
2013-12-24,1308.0
2013-12-25,540.2
2013-12-26,707.0
2013-12-27,632.0
2013-12-28,743.0
2013-12-29,839.0
2013-12-30,1086.0
2013-12-31,1014.0
2014-01-01,487.8
2014-01-02,706.0
2014-01-03,527.0
2014-01-04,704.0
2014-01-05,1006.0
2014-01-06,505.0
2014-01-07,572.0
2014-01-08,432.0
2014-01-09,419.0
2014-01-10,431.0
2014-01-11,691.0
2014-01-12,917.0
2014-01-13,602.0
2014-01-14,542.0
2014-01-15,396.0
2014-01-16,494.0
2014-01-17,428.0
2014-01-18,684.0
2014-01-19,888.0
2014-01-20,598.0
2014-01-21,528.0
2014-01-22,407.0
2014-01-23,431.0
2014-01-24,422.0
2014-01-25,572.0
2014-01-26,756.0
2014-01-27,561.0
2014-01-28,546.0
2014-01-29,384.0
2014-01-30,446.0
2014-01-31,553.0
2014-02-01,880.0
2014-02-02,974.0
2014-02-03,683.0
2014-02-04,683.0
2014-02-05,521.0
2014-02-06,467.0
2014-02-07,492.0
2014-02-08,672.0
2014-02-09,784.0
2014-02-10,506.0
2014-02-11,541.0
2014-02-12,418.0
2014-02-13,408.0
2014-02-14,429.0
2014-02-15,635.0
2014-02-16,766.0
2014-02-17,545.0
2014-02-18,594.0
2014-02-19,382.0
2014-02-20,441.0
2014-02-21,450.0
2014-02-22,672.0
2014-02-23,710.0
2014-02-24,565.0
2014-02-25,590.0
2014-02-26,363.0
2014-02-27,491.0
2014-02-28,466.0
2014-03-01,864.0
2014-03-02,681.0
2014-03-03,417.0
2014-03-04,493.0
2014-03-05,607.0
2014-03-06,672.0
2014-03-07,463.0
2014-03-08,668.0
2014-03-09,831.0
2014-03-10,568.0
2014-03-11,529.0
2014-03-12,433.0
2014-03-13,523.0
2014-03-14,555.0
2014-03-15,648.0
2014-03-16,680.0
2014-03-17,628.0
2014-03-18,688.0
2014-03-19,410.0
2014-03-20,544.0
2014-03-21,518.0
2014-03-22,647.0
2014-03-23,691.0
2014-03-24,542.0
2014-03-25,543.0
2014-03-26,533.0
2014-03-27,485.0
2014-03-28,525.0
2014-03-29,734.0
2014-03-30,624.0
2014-03-31,627.0
2014-04-01,700.0
2014-04-02,620.0
2014-04-03,569.0
2014-04-04,536.0
2014-04-05,684.0
2014-04-06,708.0
2014-04-07,549.0
2014-04-08,626.0
2014-04-09,439.0
2014-04-10,525.0
2014-04-11,438.0
2014-04-12,597.0
2014-04-13,708.0
2014-04-14,593.0
2014-04-15,605.0
2014-04-16,521.0
2014-04-17,587.0
2014-04-18,580.0
2014-04-19,609.0
2014-04-20,634.0
2014-04-21,543.0
2014-04-22,583.0
2014-04-23,422.0
2014-04-24,474.0
2014-04-25,397.0
2014-04-26,837.0
2014-04-27,705.0
2014-04-28,495.0
2014-04-29,602.0
2014-04-30,474.0
2014-05-01,614.0
2014-05-02,439.0
2014-05-03,797.0
2014-05-04,926.0
2014-05-05,685.0
2014-05-06,594.0
2014-05-07,457.0
2014-05-08,458.0
2014-05-09,437.0
2014-05-10,726.0
2014-05-11,819.0
2014-05-12,602.0
2014-05-13,590.0
2014-05-14,358.0
2014-05-15,467.0
2014-05-16,388.0
2014-05-17,634.0
2014-05-18,1003.0
2014-05-19,499.0
2014-05-20,594.0
2014-05-21,407.0
2014-05-22,383.0
2014-05-23,385.0
2014-05-24,817.0
2014-05-25,851.0
2014-05-26,413.0
2014-05-27,482.0
2014-05-28,396.0
2014-05-29,423.0
2014-05-30,401.0
2014-05-31,804.0
2014-06-01,1180.0
2014-06-02,635.0
2014-06-03,756.0
2014-06-04,418.0
2014-06-05,408.0
2014-06-06,468.0
2014-06-07,820.0
2014-06-08,1041.0
2014-06-09,536.0
2014-06-10,587.0
2014-06-11,391.0
2014-06-12,382.0
2014-06-13,414.0
2014-06-14,877.0
2014-06-15,861.0
2014-06-16,683.0
2014-06-17,576.0
2014-06-18,412.0
2014-06-19,434.0
2014-06-20,324.0
2014-06-21,744.0
2014-06-22,950.0
2014-06-23,568.0
2014-06-24,492.0
2014-06-25,307.0
2014-06-26,463.0
2014-06-27,416.0
2014-06-28,672.0
2014-06-29,987.0
2014-06-30,575.0
2014-07-01,835.0
2014-07-02,549.0
2014-07-03,563.0
2014-07-04,446.0
2014-07-05,831.0
2014-07-06,897.0
2014-07-07,640.0
2014-07-08,512.0
2014-07-09,432.0
2014-07-10,487.0
2014-07-11,588.0
2014-07-12,726.0
2014-07-13,872.0
2014-07-14,520.0
2014-07-15,624.0
2014-07-16,484.0
2014-07-17,478.0
2014-07-18,448.0
2014-07-19,783.0
2014-07-20,1016.0
2014-07-21,545.0
2014-07-22,542.0
2014-07-23,405.0
2014-07-24,405.0
2014-07-25,400.0
2014-07-26,637.0
2014-07-27,896.0
2014-07-28,513.0
2014-07-29,437.0
2014-07-30,429.0
2014-07-31,582.0
2014-08-01,552.0
2014-08-02,870.0
2014-08-03,1199.0
2014-08-04,578.0
2014-08-05,595.0
2014-08-06,448.0
2014-08-07,466.0
2014-08-08,446.0
2014-08-09,647.0
2014-08-10,860.0
2014-08-11,566.0
2014-08-12,589.0
2014-08-13,439.0
2014-08-14,424.0
2014-08-15,470.0
2014-08-16,722.0
2014-08-17,901.0
2014-08-18,578.0
2014-08-19,505.0
2014-08-20,446.0
2014-08-21,406.0
2014-08-22,410.0
2014-08-23,620.0
2014-08-24,819.0
2014-08-25,530.0
2014-08-26,522.0
2014-08-27,363.0
2014-08-28,428.0
2014-08-29,397.0
2014-08-30,812.0
2014-08-31,1054.0
2014-09-01,782.0
2014-09-02,638.0
2014-09-03,443.0
2014-09-04,440.0
2014-09-05,461.0
2014-09-06,689.0
2014-09-07,881.0
2014-09-08,509.0
2014-09-09,523.0
2014-09-10,369.0
2014-09-11,427.0
2014-09-12,375.0
2014-09-13,688.0
2014-09-14,927.0
2014-09-15,571.0
2014-09-16,664.0
2014-09-17,407.0
2014-09-18,373.0
2014-09-19,391.0
2014-09-20,618.0
2014-09-21,842.0
2014-09-22,510.0
2014-09-23,488.0
2014-09-24,340.0
2014-09-25,398.0
2014-09-26,354.0
2014-09-27,525.0
2014-09-28,759.0
2014-09-29,477.0
2014-09-30,545.0
2014-10-01,543.0
2014-10-02,595.0
2014-10-03,458.0
2014-10-04,636.0
2014-10-05,635.0
2014-10-06,462.0
2014-10-07,582.0
2014-10-08,382.0
2014-10-09,497.0
2014-10-10,495.0
2014-10-11,629.0
2014-10-12,913.0
2014-10-13,661.0
2014-10-14,601.0
2014-10-15,523.0
2014-10-16,452.0
2014-10-17,394.0
2014-10-18,767.0
2014-10-19,947.0
2014-10-20,610.0
2014-10-21,597.0
2014-10-22,420.0
2014-10-23,435.0
2014-10-24,384.0
2014-10-25,600.0
2014-10-26,888.0
2014-10-27,540.0
2014-10-28,530.0
2014-10-29,343.0
2014-10-30,410.0
2014-10-31,408.0
2014-11-01,906.0
2014-11-02,706.0
2014-11-03,829.0
2014-11-04,701.0
2014-11-05,507.0
2014-11-06,447.0
2014-11-07,383.0
2014-11-08,740.0
2014-11-09,897.0
2014-11-10,631.0
2014-11-11,517.0
2014-11-12,372.0
2014-11-13,510.0
2014-11-14,376.0
2014-11-15,770.0
2014-11-16,1027.0
2014-11-17,632.0
2014-11-18,449.0
2014-11-19,441.0
2014-11-20,488.0
2014-11-21,424.0
2014-11-22,671.0
2014-11-23,958.0
2014-11-24,578.0
2014-11-25,513.0
2014-11-26,379.0
2014-11-27,393.0
2014-11-28,338.0
2014-11-29,847.0
2014-11-30,1008.0
2014-12-01,851.0
2014-12-02,747.0
2014-12-03,446.0
2014-12-04,617.0
2014-12-05,510.0
2014-12-06,653.0
2014-12-07,934.0
2014-12-08,577.0
2014-12-09,552.0
2014-12-10,426.0
2014-12-11,485.0
2014-12-12,577.0
2014-12-13,680.0
2014-12-14,992.0
2014-12-15,613.0
2014-12-16,579.0
2014-12-17,582.0
2014-12-18,741.0
2014-12-19,534.0
2014-12-20,933.0
2014-12-21,897.0
2014-12-22,911.0
2014-12-23,1007.0
2014-12-24,1329.0
2014-12-25,643.9
2014-12-26,797.0
2014-12-27,673.0
2014-12-28,765.0
2014-12-29,741.0
2014-12-30,1105.0
2014-12-31,1166.0
2015-01-01,605.0999999999999
2015-01-02,783.0
2015-01-03,807.0
2015-01-04,1024.0
2015-01-05,811.0
2015-01-06,544.0
2015-01-07,498.0
2015-01-08,588.0
2015-01-09,422.0
2015-01-10,699.0
2015-01-11,993.0
2015-01-12,598.0
2015-01-13,560.0
2015-01-14,444.0
2015-01-15,444.0
2015-01-16,414.0
2015-01-17,647.0
2015-01-18,891.0
2015-01-19,453.0
2015-01-20,520.0
2015-01-21,385.0
2015-01-22,476.0
2015-01-23,418.0
2015-01-24,622.0
2015-01-25,747.0
2015-01-26,497.0
2015-01-27,465.0
2015-01-28,410.0
2015-01-29,500.0
2015-01-30,479.0
2015-01-31,718.0
2015-02-01,1094.0
2015-02-02,674.0
2015-02-03,718.0
2015-02-04,463.0
2015-02-05,485.0
2015-02-06,403.0
2015-02-07,607.0
2015-02-08,885.0
2015-02-09,501.0
2015-02-10,482.0
2015-02-11,424.0
2015-02-12,417.0
2015-02-13,391.0
2015-02-14,586.0
2015-02-15,526.0
2015-02-16,361.0
2015-02-17,656.0
2015-02-18,590.0
2015-02-19,561.0
2015-02-20,483.0
2015-02-21,536.0
2015-02-22,934.0
2015-02-23,500.0
2015-02-24,528.0
2015-02-25,395.0
2015-02-26,423.0
2015-02-27,459.0
2015-02-28,615.0
2015-03-01,985.0
2015-03-02,556.0
2015-03-03,634.0
2015-03-04,507.0
2015-03-05,565.0
2015-03-06,511.0
2015-03-07,635.0
2015-03-08,698.0
2015-03-09,530.0
2015-03-10,594.0
2015-03-11,422.0
2015-03-12,456.0
2015-03-13,435.0
2015-03-14,618.0
2015-03-15,660.0
2015-03-16,571.0
2015-03-17,557.0
2015-03-18,431.0
2015-03-19,504.0
2015-03-20,437.0
2015-03-21,612.0
2015-03-22,728.0
2015-03-23,531.0
2015-03-24,568.0
2015-03-25,451.0
2015-03-26,440.0
2015-03-27,405.0
2015-03-28,623.0
2015-03-29,823.0
2015-03-30,482.0
2015-03-31,695.0
2015-04-01,755.0
2015-04-02,681.0
2015-04-03,538.0
2015-04-04,691.0
2015-04-05,686.0
2015-04-06,448.0
2015-04-07,588.0
2015-04-08,476.0
2015-04-09,458.0
2015-04-10,461.0
2015-04-11,611.0
2015-04-12,747.0
2015-04-13,507.0
2015-04-14,664.0
2015-04-15,466.0
2015-04-16,520.0
2015-04-17,446.0
2015-04-18,612.0
2015-04-19,725.0
2015-04-20,486.0
2015-04-21,654.0
2015-04-22,408.0
2015-04-23,465.0
2015-04-24,415.0
2015-04-25,593.0
2015-04-26,677.0
2015-04-27,537.0
2015-04-28,560.0
2015-04-29,388.0
2015-04-30,530.0
2015-05-01,777.0
2015-05-02,761.0
2015-05-03,986.0
2015-05-04,596.0
2015-05-05,722.0
2015-05-06,511.0
2015-05-07,547.0
2015-05-08,415.0
2015-05-09,727.0
2015-05-10,789.0
2015-05-11,682.0
2015-05-12,618.0
2015-05-13,458.0
2015-05-14,485.0
2015-05-15,461.0
2015-05-16,681.0
2015-05-17,965.0
2015-05-18,518.0
2015-05-19,495.0
2015-05-20,403.0
2015-05-21,475.0
2015-05-22,376.0
2015-05-23,714.0
2015-05-24,832.0
2015-05-25,625.0
2015-05-26,551.0
2015-05-27,304.0
2015-05-28,474.0
2015-05-29,414.0
2015-05-30,963.0
2015-05-31,1088.0
2015-06-01,609.0
2015-06-02,626.0
2015-06-03,463.0
2015-06-04,551.0
2015-06-05,476.0
2015-06-06,760.0
2015-06-07,1059.0
2015-06-08,625.0
2015-06-09,538.0
2015-06-10,301.0
2015-06-11,470.0
2015-06-12,385.0
2015-06-13,767.0
2015-06-14,959.0
2015-06-15,514.0
2015-06-16,643.0
2015-06-17,534.0
2015-06-18,513.0
2015-06-19,451.0
2015-06-20,759.0
2015-06-21,836.0
2015-06-22,540.0
2015-06-23,639.0
2015-06-24,500.0
2015-06-25,450.0
2015-06-26,393.0
2015-06-27,688.0
2015-06-28,959.0
2015-06-29,540.0
2015-06-30,678.0
2015-07-01,758.0
2015-07-02,640.0
2015-07-03,528.0
2015-07-04,795.0
2015-07-05,950.0
2015-07-06,831.0
2015-07-07,685.0
2015-07-08,506.0
2015-07-09,543.0
2015-07-10,377.0
2015-07-11,640.0
2015-07-12,932.0
2015-07-13,550.0
2015-07-14,646.0
2015-07-15,446.0
2015-07-16,533.0
2015-07-17,447.0
2015-07-18,730.0
2015-07-19,1017.0
2015-07-20,590.0
2015-07-21,565.0
2015-07-22,450.0
2015-07-23,466.0
2015-07-24,444.0
2015-07-25,655.0
2015-07-26,955.0
2015-07-27,521.0
2015-07-28,558.0
2015-07-29,465.0
2015-07-30,477.0
2015-07-31,519.0
2015-08-01,931.0
2015-08-02,1222.0
2015-08-03,681.0
2015-08-04,638.0
2015-08-05,534.0
2015-08-06,571.0
2015-08-07,465.0
2015-08-08,680.0
2015-08-09,806.0
2015-08-10,783.0
2015-08-11,616.0
2015-08-12,521.0
2015-08-13,385.0
2015-08-14,400.0
2015-08-15,794.0
2015-08-16,890.0
2015-08-17,632.0
2015-08-18,562.0
2015-08-19,437.0
2015-08-20,477.0
2015-08-21,411.0
2015-08-22,627.0
2015-08-23,938.0
2015-08-24,575.0
2015-08-25,592.0
2015-08-26,527.0
2015-08-27,522.0
2015-08-28,400.0
2015-08-29,783.0
2015-08-30,997.0
2015-08-31,598.0
2015-09-01,853.0
2015-09-02,708.0
2015-09-03,540.0
2015-09-04,547.0
2015-09-05,770.0
2015-09-06,943.0
2015-09-07,561.0
2015-09-08,557.0
2015-09-09,459.0
2015-09-10,469.0
2015-09-11,437.0
2015-09-12,655.0
2015-09-13,831.0
2015-09-14,558.0
2015-09-15,520.0
2015-09-16,559.0
2015-09-17,510.0
2015-09-18,469.0
2015-09-19,737.0
2015-09-20,802.0
2015-09-21,630.0
2015-09-22,503.0
2015-09-23,405.0
2015-09-24,484.0
2015-09-25,334.0
2015-09-26,631.0
2015-09-27,762.0
2015-09-28,608.0
2015-09-29,556.0
2015-09-30,528.0
2015-10-01,679.0
2015-10-02,526.0
2015-10-03,740.0
2015-10-04,864.0
2015-10-05,524.0
2015-10-06,489.0
2015-10-07,513.0
2015-10-08,495.0
2015-10-09,519.0
2015-10-10,652.0
2015-10-11,772.0
2015-10-12,582.0
2015-10-13,596.0
2015-10-14,570.0
2015-10-15,550.0
2015-10-16,574.0
2015-10-17,728.0
2015-10-18,910.0
2015-10-19,694.0
2015-10-20,729.0
2015-10-21,503.0
2015-10-22,518.0
2015-10-23,471.0
2015-10-24,600.0
2015-10-25,916.0
2015-10-26,548.0
2015-10-27,486.0
2015-10-28,457.0
2015-10-29,416.0
2015-10-30,446.0
2015-10-31,735.0
2015-11-01,792.0
2015-11-02,633.0
2015-11-03,958.0
2015-11-04,556.0
2015-11-05,558.0
2015-11-06,512.0
2015-11-07,708.0
2015-11-08,971.0
2015-11-09,630.0
2015-11-10,648.0
2015-11-11,425.0
2015-11-12,460.0
2015-11-13,559.0
2015-11-14,700.0
2015-11-15,946.0
2015-11-16,641.0
2015-11-17,528.0
2015-11-18,498.0
2015-11-19,564.0
2015-11-20,549.0
2015-11-21,617.0
2015-11-22,949.0
2015-11-23,645.0
2015-11-24,628.0
2015-11-25,505.0
2015-11-26,511.0
2015-11-27,461.0
2015-11-28,643.0
2015-11-29,1004.0
2015-11-30,587.0
2015-12-01,856.0
2015-12-02,645.0
2015-12-03,695.0
2015-12-04,586.0
2015-12-05,772.0
2015-12-06,1000.0
2015-12-07,572.0
2015-12-08,626.0
2015-12-09,520.0
2015-12-10,572.0
2015-12-11,447.0
2015-12-12,649.0
2015-12-13,914.0
2015-12-14,533.0
2015-12-15,794.0
2015-12-16,782.0
2015-12-17,596.0
2015-12-18,706.0
2015-12-19,892.0
2015-12-20,1020.0
2015-12-21,954.0
2015-12-22,1007.0
2015-12-23,1129.0
2015-12-24,1595.0
2015-12-25,618.8
2015-12-26,896.0
2015-12-27,880.0
2015-12-28,695.0
2015-12-29,723.0
2015-12-30,1242.0
2015-12-31,1354.0
2016-01-01,613.0
2016-01-02,969.0
2016-01-03,1172.0
2016-01-04,715.0
2016-01-05,753.0
2016-01-06,705.0
2016-01-07,567.0
2016-01-08,588.0
2016-01-09,906.0
2016-01-10,925.0
2016-01-11,629.0
2016-01-12,597.0
2016-01-13,660.0
2016-01-14,436.0
2016-01-15,536.0
2016-01-16,734.0
2016-01-17,936.0
2016-01-18,535.0
2016-01-19,706.0
2016-01-20,679.0
2016-01-21,422.0
2016-01-22,553.0
2016-01-23,766.0
2016-01-24,851.0
2016-01-25,488.0
2016-01-26,512.0
2016-01-27,572.0
2016-01-28,463.0
2016-01-29,524.0
2016-01-30,622.0
2016-01-31,854.0
2016-02-01,666.0
2016-02-02,709.0
2016-02-03,628.0
2016-02-04,491.0
2016-02-05,497.0
2016-02-06,716.0
2016-02-07,509.0
2016-02-08,373.0
2016-02-09,454.0
2016-02-10,685.0
2016-02-11,574.0
2016-02-12,653.0
2016-02-13,657.0
2016-02-14,722.0
2016-02-15,512.0
2016-02-16,591.0
2016-02-17,614.0
2016-02-18,426.0
2016-02-19,521.0
2016-02-20,765.0
2016-02-21,797.0
2016-02-22,618.0
2016-02-23,579.0
2016-02-24,680.0
2016-02-25,479.0
2016-02-26,527.0
2016-02-27,731.0
2016-02-28,802.0
2016-02-29,585.0
2016-03-01,942.0
2016-03-02,979.0
2016-03-03,633.0
2016-03-04,585.0
2016-03-05,825.0
2016-03-06,907.0
2016-03-07,710.0
2016-03-08,614.0
2016-03-09,691.0
2016-03-10,519.0
2016-03-11,499.0
2016-03-12,644.0
2016-03-13,899.0
2016-03-14,596.0
2016-03-15,671.0
2016-03-16,677.0
2016-03-17,503.0
2016-03-18,551.0
2016-03-19,738.0
2016-03-20,744.0
2016-03-21,684.0
2016-03-22,645.0
2016-03-23,667.0
2016-03-24,623.0
2016-03-25,515.0
2016-03-26,695.0
2016-03-27,701.0
2016-03-28,590.0
2016-03-29,595.0
2016-03-30,635.0
2016-03-31,593.0
2016-04-01,833.0
2016-04-02,1050.0
2016-04-03,1098.0
2016-04-04,768.0
2016-04-05,748.0
2016-04-06,671.0
2016-04-07,489.0
2016-04-08,500.0
2016-04-09,710.0
2016-04-10,863.0
2016-04-11,663.0
2016-04-12,683.0
2016-04-13,662.0
2016-04-14,540.0
2016-04-15,535.0
2016-04-16,786.0
2016-04-17,994.0
2016-04-18,784.0
2016-04-19,804.0
2016-04-20,699.0
2016-04-21,598.0
2016-04-22,519.0
2016-04-23,787.0
2016-04-24,977.0
2016-04-25,561.0
2016-04-26,580.0
2016-04-27,579.0
2016-04-28,450.0
2016-04-29,517.0
2016-04-30,1075.0
2016-05-01,1365.0
2016-05-02,834.0
2016-05-03,899.0
2016-05-04,770.0
2016-05-05,626.0
2016-05-06,676.0
2016-05-07,1211.0
2016-05-08,1253.0
2016-05-09,833.0
2016-05-10,664.0
2016-05-11,815.0
2016-05-12,538.0
2016-05-13,539.0
2016-05-14,888.0
2016-05-15,1471.0
2016-05-16,742.0
2016-05-17,739.0
2016-05-18,656.0
2016-05-19,581.0
2016-05-20,608.0
2016-05-21,797.0
2016-05-22,1353.0
2016-05-23,738.0
2016-05-24,738.0
2016-05-25,623.0
2016-05-26,544.0
2016-05-27,622.0
2016-05-28,847.0
2016-05-29,1327.0
2016-05-30,655.0
2016-05-31,852.0
2016-06-01,885.0
2016-06-02,675.0
2016-06-03,626.0
2016-06-04,997.0
2016-06-05,1354.0
2016-06-06,753.0
2016-06-07,784.0
2016-06-08,710.0
2016-06-09,553.0
2016-06-10,523.0
2016-06-11,722.0
2016-06-12,1184.0
2016-06-13,693.0
2016-06-14,606.0
2016-06-15,789.0
2016-06-16,708.0
2016-06-17,613.0
2016-06-18,972.0
2016-06-19,1099.0
2016-06-20,773.0
2016-06-21,690.0
