date,sales
2013-06-01,784.0
2013-06-02,708.0
2013-06-03,701.0
2013-06-04,566.0
2013-06-05,587.0
2013-06-06,519.0
2013-06-07,541.0
2013-06-08,687.0
2013-06-09,814.0
2013-06-10,533.0
2013-06-11,495.0
2013-06-12,568.0
2013-06-13,415.0
2013-06-14,419.0
2013-06-15,652.0
2013-06-16,588.0
2013-06-17,755.0
2013-06-18,545.0
2013-06-19,482.0
2013-06-20,444.0
2013-06-21,523.0
2013-06-22,769.0
2013-06-23,797.0
2013-06-24,554.0
2013-06-25,662.0
2013-06-26,585.0
2013-06-27,452.0
2013-06-28,469.0
2013-06-29,716.0
2013-06-30,718.0
2013-07-01,719.0
2013-07-02,615.0
2013-07-03,666.0
2013-07-04,571.0
2013-07-05,526.0
2013-07-06,679.0
2013-07-07,643.0
2013-07-08,579.0
2013-07-09,575.0
2013-07-10,661.0
2013-07-11,481.0
2013-07-12,443.0
2013-07-13,636.0
2013-07-14,564.0
2013-07-15,567.0
2013-07-16,552.0
2013-07-17,531.0
2013-07-18,487.0
2013-07-19,510.0
2013-07-20,566.0
2013-07-21,559.0
2013-07-22,539.0
2013-07-23,435.0
2013-07-24,533.0
2013-07-25,519.0
2013-07-26,443.0
2013-07-27,600.0
2013-07-28,637.0
2013-07-29,539.0
2013-07-30,620.0
2013-07-31,544.0
2013-08-01,565.0
2013-08-02,629.0
2013-08-03,636.0
2013-08-04,678.0
2013-08-05,590.0
2013-08-06,662.0
2013-08-07,553.0
2013-08-08,487.0
2013-08-09,478.0
2013-08-10,550.0
2013-08-11,632.0
2013-08-12,541.0
2013-08-13,538.0
2013-08-14,505.0
2013-08-15,513.0
2013-08-16,525.0
2013-08-17,579.0
2013-08-18,614.0
2013-08-19,539.0
2013-08-20,657.0
2013-08-21,523.0
2013-08-22,505.0
2013-08-23,497.0
2013-08-24,715.0
2013-08-25,583.0
2013-08-26,500.0
2013-08-27,453.0
2013-08-28,520.0
2013-08-29,441.0
2013-08-30,558.0
2013-08-31,609.0
2013-09-01,907.0
2013-09-02,711.0
2013-09-03,668.0
2013-09-04,723.0
2013-09-05,517.0
2013-09-06,479.0
2013-09-07,682.0
2013-09-08,759.0
2013-09-09,542.0
2013-09-10,518.0
2013-09-11,718.0
2013-09-12,365.0
2013-09-13,503.0
2013-09-14,664.0
2013-09-15,654.0
2013-09-16,618.0
2013-09-17,485.0
2013-09-18,600.0
2013-09-19,416.0
2013-09-20,550.0
2013-09-21,584.0
2013-09-22,624.0
2013-09-23,571.0
2013-09-24,499.0
2013-09-25,628.0
2013-09-26,450.0
2013-09-27,584.0
2013-09-28,718.0
2013-09-29,650.0
2013-09-30,655.0
2013-10-01,732.0
2013-10-02,707.0
2013-10-03,521.0
2013-10-04,607.0
2013-10-05,818.0
2013-10-06,769.0
2013-10-07,598.0
2013-10-08,530.0
2013-10-09,600.0
2013-10-10,463.0
2013-10-11,537.0
2013-10-12,539.0
2013-10-13,556.0
2013-10-14,735.0
2013-10-15,493.0
2013-10-16,542.0
2013-10-17,530.0
2013-10-18,535.0
2013-10-19,719.0
2013-10-20,802.0
2013-10-21,557.0
2013-10-22,524.0
2013-10-23,539.0
2013-10-24,360.0
2013-10-25,528.0
2013-10-26,553.0
2013-10-27,613.0
2013-10-28,549.0
2013-10-29,451.0
2013-10-30,465.0
2013-10-31,403.0
2013-11-01,422.0
2013-11-02,537.0
2013-11-03,553.0
2013-11-04,524.0
2013-11-05,752.0
2013-11-06,533.0
2013-11-07,525.0
2013-11-08,440.0
2013-11-09,533.0
2013-11-10,542.0
2013-11-11,428.0
2013-11-12,438.0
2013-11-13,436.0
2013-11-14,432.0
2013-11-15,470.0
2013-11-16,563.0
2013-11-17,552.0
2013-11-18,521.0
2013-11-19,409.0
2013-11-20,578.0
2013-11-21,371.0
2013-11-22,477.0
2013-11-23,491.0
2013-11-24,574.0
2013-11-25,505.0
2013-11-26,529.0
2013-11-27,440.0
2013-11-28,513.0
2013-11-29,488.0
2013-11-30,650.0
2013-12-01,655.0
2013-12-02,620.0
2013-12-03,505.0
2013-12-04,678.0
2013-12-05,488.0
2013-12-06,511.0
2013-12-07,627.0
2013-12-08,651.0
2013-12-09,591.0
2013-12-10,628.0
2013-12-11,540.0
2013-12-12,440.0
2013-12-13,539.0
2013-12-14,568.0
2013-12-15,695.0
2013-12-16,586.0
2013-12-17,497.0
2013-12-18,620.0
2013-12-19,570.0
2013-12-20,530.0
2013-12-21,756.0
2013-12-22,862.0
2013-12-23,915.0
2013-12-24,635.0
2013-12-25,610.6
2013-12-26,826.0
2013-12-27,632.0
2013-12-28,665.0
2013-12-29,555.0
2013-12-30,921.0
2013-12-31,632.0
2014-01-01,606.0
2014-01-02,884.0
2014-01-03,711.0
2014-01-04,815.0
2014-01-05,797.0
2014-01-06,696.0
2014-01-07,801.0
2014-01-08,642.0
2014-01-09,525.0
2014-01-10,580.0
2014-01-11,746.0
2014-01-12,671.0
2014-01-13,642.0
2014-01-14,513.0
2014-01-15,495.0
2014-01-16,502.0
2014-01-17,454.0
2014-01-18,644.0
2014-01-19,663.0
2014-01-20,622.0
2014-01-21,640.0
2014-01-22,675.0
2014-01-23,497.0
2014-01-24,521.0
2014-01-25,646.0
2014-01-26,628.0
2014-01-27,542.0
2014-01-28,507.0
2014-01-29,578.0
2014-01-30,490.0
2014-01-31,469.0
2014-02-01,706.0
2014-02-02,698.0
2014-02-03,664.0
2014-02-04,603.0
2014-02-05,597.0
2014-02-06,498.0
2014-02-07,461.0
2014-02-08,604.0
2014-02-09,480.0
2014-02-10,608.0
2014-02-11,550.0
2014-02-12,528.0
2014-02-13,414.0
2014-02-14,453.0
2014-02-15,621.0
2014-02-16,616.0
2014-02-17,575.0
2014-02-18,539.0
2014-02-19,493.0
2014-02-20,477.0
2014-02-21,512.0
2014-02-22,602.0
2014-02-23,650.0
2014-02-24,585.0
2014-02-25,483.0
2014-02-26,620.0
2014-02-27,419.0
2014-02-28,672.0
2014-03-01,680.0
2014-03-02,321.0
2014-03-03,623.0
2014-03-04,539.0
2014-03-05,812.0
2014-03-06,801.0
2014-03-07,624.0
2014-03-08,704.0
2014-03-09,711.0
2014-03-10,690.0
2014-03-11,626.0
2014-03-12,684.0
2014-03-13,491.0
2014-03-14,587.0
2014-03-15,550.0
2014-03-16,648.0
2014-03-17,589.0
2014-03-18,560.0
2014-03-19,589.0
2014-03-20,489.0
2014-03-21,580.0
2014-03-22,674.0
2014-03-23,623.0
2014-03-24,560.0
2014-03-25,487.0
2014-03-26,600.0
2014-03-27,428.0
2014-03-28,508.0
2014-03-29,638.0
2014-03-30,680.0
2014-03-31,647.0
2014-04-01,600.0
2014-04-02,622.0
2014-04-03,543.0
2014-04-04,491.0
2014-04-05,653.0
2014-04-06,629.0
2014-04-07,487.0
2014-04-08,457.0
2014-04-09,575.0
2014-04-10,452.0
2014-04-11,598.0
2014-04-12,681.0
2014-04-13,618.0
2014-04-14,593.0
2014-04-15,490.0
2014-04-16,537.0
2014-04-17,571.0
2014-04-18,373.0
2014-04-19,585.0
2014-04-20,679.0
2014-04-21,686.0
2014-04-22,600.0
2014-04-23,587.0
2014-04-24,487.0
2014-04-25,634.0
2014-04-26,604.0
2014-04-27,701.0
2014-04-28,567.0
2014-04-29,533.0
2014-04-30,416.0
2014-05-01,571.0
2014-05-02,563.0
2014-05-03,651.0
2014-05-04,743.0
2014-05-05,471.0
2014-05-06,474.0
2014-05-07,547.0
2014-05-08,496.0
2014-05-09,592.0
2014-05-10,634.0
2014-05-11,404.0
2014-05-12,505.0
2014-05-13,442.0
2014-05-14,501.0
2014-05-15,589.0
2014-05-16,454.0
2014-05-17,639.0
2014-05-18,585.0
2014-05-19,579.0
2014-05-20,555.0
2014-05-21,402.0
2014-05-22,412.0
2014-05-23,544.0
2014-05-24,586.0
2014-05-25,656.0
2014-05-26,474.0
2014-05-27,355.0
2014-05-28,469.0
2014-05-29,344.0
2014-05-30,453.0
2014-05-31,656.0
2014-06-01,785.0
2014-06-02,653.0
2014-06-03,551.0
2014-06-04,602.0
2014-06-05,443.0
2014-06-06,484.0
2014-06-07,674.0
2014-06-08,519.0
2014-06-09,704.0
2014-06-10,506.0
2014-06-11,539.0
2014-06-12,377.0
2014-06-13,542.0
2014-06-14,688.0
2014-06-15,416.0
2014-06-16,626.0
2014-06-17,542.0
2014-06-18,475.0
2014-06-19,401.0
2014-06-20,470.0
2014-06-21,667.0
2014-06-22,507.0
2014-06-23,500.0
2014-06-24,523.0
2014-06-25,530.0
2014-06-26,420.0
2014-06-27,661.0
2014-06-28,534.0
2014-06-29,599.0
2014-06-30,530.0
2014-07-01,590.0
2014-07-02,743.0
2014-07-03,615.0
2014-07-04,510.0
2014-07-05,688.0
2014-07-06,623.0
2014-07-07,629.0
2014-07-08,521.0
2014-07-09,567.0
2014-07-10,547.0
2014-07-11,496.0
2014-07-12,626.0
2014-07-13,548.0
2014-07-14,504.0
2014-07-15,550.0
2014-07-16,524.0
2014-07-17,406.0
2014-07-18,572.0
2014-07-19,559.0
2014-07-20,598.0
2014-07-21,570.0
2014-07-22,504.0
2014-07-23,544.0
2014-07-24,475.0
2014-07-25,506.0
2014-07-26,564.0
2014-07-27,533.0
2014-07-28,574.0
2014-07-29,568.0
2014-07-30,581.0
2014-07-31,530.0
2014-08-01,585.0
2014-08-02,615.0
2014-08-03,568.0
2014-08-04,599.0
2014-08-05,545.0
2014-08-06,603.0
2014-08-07,472.0
2014-08-08,394.0
2014-08-09,560.0
2014-08-10,485.0
2014-08-11,526.0
2014-08-12,420.0
2014-08-13,479.0
2014-08-14,335.0
2014-08-15,503.0
2014-08-16,463.0
2014-08-17,397.0
2014-08-18,663.0
2014-08-19,458.0
2014-08-20,584.0
2014-08-21,458.0
2014-08-22,441.0
2014-08-23,436.0
2014-08-24,561.0
2014-08-25,513.0
2014-08-26,476.0
2014-08-27,570.0
2014-08-28,446.0
2014-08-29,575.0
2014-08-30,652.0
2014-08-31,586.0
2014-09-01,768.0
2014-09-02,704.0
2014-09-03,725.0
2014-09-04,579.0
2014-09-05,532.0
2014-09-06,610.0
2014-09-07,592.0
2014-09-08,555.0
2014-09-09,563.0
2014-09-10,539.0
2014-09-11,455.0
2014-09-12,476.0
2014-09-13,503.0
2014-09-14,543.0
2014-09-15,513.0
2014-09-16,476.0
2014-09-17,538.0
2014-09-18,412.0
2014-09-19,538.0
2014-09-20,562.0
2014-09-21,542.0
2014-09-22,522.0
2014-09-23,507.0
2014-09-24,598.0
2014-09-25,442.0
2014-09-26,409.0
2014-09-27,579.0
2014-09-28,569.0
2014-09-29,545.0
2014-09-30,501.0
2014-10-01,697.0
2014-10-02,499.0
2014-10-03,619.0
2014-10-04,782.0
2014-10-05,774.0
2014-10-06,608.0
2014-10-07,473.0
2014-10-08,548.0
2014-10-09,482.0
2014-10-10,580.0
2014-10-11,485.0
2014-10-12,480.0
2014-10-13,539.0
2014-10-14,475.0
2014-10-15,477.0
2014-10-16,491.0
2014-10-17,659.0
2014-10-18,600.0
2014-10-19,626.0
2014-10-20,524.0
2014-10-21,526.0
2014-10-22,436.0
2014-10-23,432.0
2014-10-24,488.0
2014-10-25,631.0
2014-10-26,663.0
2014-10-27,478.0
2014-10-28,586.0
2014-10-29,452.0
2014-10-30,421.0
2014-10-31,455.0
2014-11-01,644.0
2014-11-02,415.0
2014-11-03,784.0
2014-11-04,673.0
2014-11-05,748.0
2014-11-06,524.0
2014-11-07,604.0
2014-11-08,700.0
2014-11-09,647.0
2014-11-10,652.0
2014-11-11,596.0
2014-11-12,413.0
2014-11-13,357.0
2014-11-14,648.0
2014-11-15,512.0
2014-11-16,629.0
2014-11-17,559.0
2014-11-18,459.0
2014-11-19,509.0
2014-11-20,471.0
2014-11-21,535.0
2014-11-22,429.0
2014-11-23,668.0
2014-11-24,523.0
2014-11-25,460.0
2014-11-26,492.0
2014-11-27,475.0
2014-11-28,418.0
2014-11-29,646.0
2014-11-30,629.0
2014-12-01,600.0
2014-12-02,605.0
2014-12-03,509.0
2014-12-04,467.0
2014-12-05,537.0
2014-12-06,584.0
2014-12-07,593.0
2014-12-08,555.0
2014-12-09,543.0
2014-12-10,500.0
2014-12-11,506.0
2014-12-12,473.0
2014-12-13,654.0
2014-12-14,709.0
2014-12-15,522.0
2014-12-16,588.0
2014-12-17,542.0
2014-12-18,521.0
2014-12-19,534.0
2014-12-20,664.0
2014-12-21,748.0
2014-12-22,717.0
2014-12-23,726.0
2014-12-24,653.0
2014-12-25,542.0
2014-12-26,957.0
2014-12-27,781.0
2014-12-28,603.0
2014-12-29,881.0
2014-12-30,773.0
2014-12-31,682.0
2015-01-01,553.8
2015-01-02,835.0
2015-01-03,711.0
2015-01-04,755.0
2015-01-05,792.0
2015-01-06,761.0
2015-01-07,801.0
2015-01-08,601.0
2015-01-09,618.0
2015-01-10,808.0
2015-01-11,718.0
2015-01-12,598.0
2015-01-13,433.0
2015-01-14,476.0
2015-01-15,485.0
2015-01-16,585.0
2015-01-17,538.0
2015-01-18,637.0
2015-01-19,447.0
2015-01-20,584.0
2015-01-21,609.0
2015-01-22,673.0
2015-01-23,620.0
2015-01-24,667.0
2015-01-25,675.0
2015-01-26,507.0
2015-01-27,536.0
2015-01-28,467.0
2015-01-29,423.0
2015-01-30,415.0
2015-01-31,611.0
2015-02-01,768.0
2015-02-02,640.0
2015-02-03,569.0
2015-02-04,510.0
2015-02-05,524.0
2015-02-06,490.0
2015-02-07,631.0
2015-02-08,624.0
2015-02-09,601.0
2015-02-10,465.0
2015-02-11,587.0
2015-02-12,487.0
2015-02-13,626.0
2015-02-14,621.0
2015-02-15,292.0
2015-02-16,415.0
2015-02-17,506.0
2015-02-18,562.0
2015-02-19,545.0
2015-02-20,501.0
2015-02-21,571.0
2015-02-22,611.0
2015-02-23,580.0
2015-02-24,503.0
2015-02-25,592.0
2015-02-26,460.0
2015-02-27,556.0
2015-02-28,593.0
2015-03-01,787.0
2015-03-02,782.0
2015-03-03,747.0
2015-03-04,616.0
2015-03-05,427.0
2015-03-06,532.0
2015-03-07,666.0
2015-03-08,594.0
2015-03-09,540.0
2015-03-10,592.0
2015-03-11,500.0
2015-03-12,585.0
2015-03-13,465.0
2015-03-14,636.0
2015-03-15,657.0
2015-03-16,541.0
2015-03-17,574.0
2015-03-18,498.0
2015-03-19,449.0
2015-03-20,452.0
2015-03-21,578.0
2015-03-22,691.0
2015-03-23,753.0
2015-03-24,475.0
2015-03-25,591.0
2015-03-26,405.0
2015-03-27,430.0
2015-03-28,579.0
2015-03-29,573.0
2015-03-30,564.0
2015-03-31,533.0
2015-04-01,627.0
2015-04-02,623.0
2015-04-03,440.0
2015-04-04,697.0
2015-04-05,676.0
2015-04-06,731.0
2015-04-07,567.0
2015-04-08,649.0
2015-04-09,434.0
2015-04-10,472.0
2015-04-11,682.0
2015-04-12,689.0
2015-04-13,564.0
2015-04-14,461.0
2015-04-15,359.0
2015-04-16,525.0
2015-04-17,572.0
2015-04-18,535.0
2015-04-19,498.0
2015-04-20,545.0
2015-04-21,554.0
2015-04-22,469.0
2015-04-23,470.0
2015-04-24,524.0
2015-04-25,634.0
2015-04-26,659.0
2015-04-27,478.0
2015-04-28,443.0
2015-04-29,492.0
2015-04-30,463.0
2015-05-01,618.0
2015-05-02,702.0
2015-05-03,649.0
2015-05-04,781.0
2015-05-05,634.0
2015-05-06,555.0
2015-05-07,516.0
2015-05-08,458.0
2015-05-09,703.0
2015-05-10,434.0
2015-05-11,576.0
2015-05-12,504.0
2015-05-13,548.0
2015-05-14,536.0
2015-05-15,502.0
2015-05-16,596.0
2015-05-17,792.0
2015-05-18,593.0
2015-05-19,512.0
2015-05-20,547.0
2015-05-21,578.0
2015-05-22,520.0
2015-05-23,600.0
2015-05-24,610.0
2015-05-25,567.0
2015-05-26,499.0
2015-05-27,571.0
2015-05-28,465.0
2015-05-29,575.0
2015-05-30,537.0
2015-05-31,880.0
2015-06-01,556.0
2015-06-02,744.0
2015-06-03,647.0
2015-06-04,465.0
2015-06-05,573.0
2015-06-06,592.0
2015-06-07,702.0
2015-06-08,478.0
2015-06-09,631.0
2015-06-10,432.0
2015-06-11,439.0
2015-06-12,431.0
2015-06-13,630.0
2015-06-14,497.0
2015-06-15,625.0
2015-06-16,544.0
2015-06-17,484.0
2015-06-18,445.0
2015-06-19,488.0
2015-06-20,715.0
2015-06-21,511.0
2015-06-22,537.0
2015-06-23,656.0
2015-06-24,476.0
2015-06-25,399.0
2015-06-26,484.0
2015-06-27,574.0
2015-06-28,665.0
2015-06-29,583.0
2015-06-30,573.0
2015-07-01,633.0
2015-07-02,506.0
2015-07-03,526.0
2015-07-04,630.0
2015-07-05,671.0
2015-07-06,608.0
2015-07-07,679.0
2015-07-08,436.0
2015-07-09,496.0
2015-07-10,517.0
2015-07-11,491.0
2015-07-12,674.0
2015-07-13,580.0
2015-07-14,543.0
2015-07-15,522.0
2015-07-16,477.0
2015-07-17,531.0
2015-07-18,484.0
2015-07-19,571.0
2015-07-20,656.0
2015-07-21,431.0
2015-07-22,502.0
2015-07-23,482.0
2015-07-24,482.0
2015-07-25,541.0
2015-07-26,490.0
2015-07-27,483.0
2015-07-28,516.0
2015-07-29,519.0
2015-07-30,476.0
2015-07-31,552.0
2015-08-01,566.0
2015-08-02,669.0
2015-08-03,649.0
2015-08-04,596.0
2015-08-05,538.0
2015-08-06,465.0
2015-08-07,520.0
2015-08-08,500.0
2015-08-09,460.0
2015-08-10,543.0
2015-08-11,566.0
2015-08-12,618.0
2015-08-13,504.0
2015-08-14,576.0
2015-08-15,619.0
2015-08-16,609.0
2015-08-17,588.0
2015-08-18,484.0
2015-08-19,476.0
2015-08-20,420.0
2015-08-21,451.0
2015-08-22,617.0
2015-08-23,521.0
2015-08-24,537.0
2015-08-25,431.0
2015-08-26,430.0
2015-08-27,484.0
2015-08-28,520.0
2015-08-29,680.0
2015-08-30,533.0
2015-08-31,646.0
2015-09-01,730.0
2015-09-02,584.0
2015-09-03,525.0
2015-09-04,523.0
2015-09-05,670.0
2015-09-06,698.0
2015-09-07,559.0
2015-09-08,505.0
2015-09-09,439.0
2015-09-10,466.0
2015-09-11,584.0
2015-09-12,571.0
2015-09-13,571.0
2015-09-14,545.0
2015-09-15,650.0
2015-09-16,514.0
2015-09-17,457.0
2015-09-18,481.0
2015-09-19,617.0
2015-09-20,565.0
2015-09-21,645.0
2015-09-22,579.0
2015-09-23,614.0
2015-09-24,462.0
2015-09-25,457.0
2015-09-26,626.0
2015-09-27,603.0
2015-09-28,579.0
2015-09-29,516.0
2015-09-30,524.0
2015-10-01,679.0
2015-10-02,722.0
2015-10-03,730.0
2015-10-04,812.0
2015-10-05,693.0
2015-10-06,622.0
2015-10-07,594.0
2015-10-08,419.0
2015-10-09,664.0
2015-10-10,593.0
2015-10-11,588.0
2015-10-12,534.0
2015-10-13,478.0
2015-10-14,496.0
2015-10-15,337.0
2015-10-16,441.0
2015-10-17,639.0
2015-10-18,563.0
2015-10-19,672.0
2015-10-20,868.0
2015-10-21,605.0
2015-10-22,406.0
2015-10-23,451.0
2015-10-24,565.0
2015-10-25,647.0
2015-10-26,638.0
2015-10-27,473.0
2015-10-28,520.0
2015-10-29,463.0
2015-10-30,530.0
2015-10-31,625.0
2015-11-01,419.0
2015-11-02,478.0
2015-11-03,715.0
2015-11-04,651.0
2015-11-05,623.0
2015-11-06,620.0
2015-11-07,619.0
2015-11-08,721.0
2015-11-09,515.0
2015-11-10,448.0
2015-11-11,496.0
2015-11-12,352.0
2015-11-13,473.0
2015-11-14,645.0
2015-11-15,646.0
2015-11-16,566.0
2015-11-17,514.0
2015-11-18,511.0
2015-11-19,507.0
2015-11-20,500.0
2015-11-21,574.0
2015-11-22,660.0
2015-11-23,515.0
2015-11-24,575.0
2015-11-25,492.0
2015-11-26,509.0
2015-11-27,534.0
2015-11-28,640.0
2015-11-29,610.0
2015-11-30,582.0
2015-12-01,700.0
2015-12-02,669.0
2015-12-03,516.0
2015-12-04,515.0
2015-12-05,792.0
2015-12-06,769.0
2015-12-07,646.0
2015-12-08,527.0
2015-12-09,571.0
2015-12-10,487.0
2015-12-11,550.0
2015-12-12,673.0
2015-12-13,635.0
2015-12-14,555.0
2015-12-15,632.0
2015-12-16,526.0
2015-12-17,510.0
2015-12-18,711.0
2015-12-19,761.0
2015-12-20,909.0
2015-12-21,772.0
2015-12-22,824.0
2015-12-23,929.0
2015-12-24,882.0
2015-12-25,669.5
2015-12-26,905.0
2015-12-27,574.0
2015-12-28,779.0
2015-12-29,778.0
2015-12-30,778.0
2015-12-31,630.0
2016-01-01,660.9
2016-01-02,826.0
2016-01-03,843.0
2016-01-04,1000.0
2016-01-05,896.0
2016-01-06,864.0
2016-01-07,539.0
2016-01-08,680.0
2016-01-09,749.0
2016-01-10,754.0
2016-01-11,662.0
2016-01-12,550.0
2016-01-13,517.0
2016-01-14,423.0
2016-01-15,538.0
2016-01-16,742.0
2016-01-17,732.0
2016-01-18,620.0
2016-01-19,567.0
2016-01-20,608.0
2016-01-21,502.0
2016-01-22,585.0
2016-01-23,590.0
2016-01-24,649.0
2016-01-25,504.0
2016-01-26,470.0
2016-01-27,551.0
2016-01-28,446.0
2016-01-29,549.0
2016-01-30,640.0
2016-01-31,692.0
2016-02-01,680.0
2016-02-02,765.0
2016-02-03,694.0
2016-02-04,575.0
2016-02-05,668.0
2016-02-06,657.0
2016-02-07,363.0
2016-02-08,502.0
2016-02-09,452.0
2016-02-10,738.0
2016-02-11,505.0
2016-02-12,529.0
2016-02-13,623.0
2016-02-14,576.0
2016-02-15,614.0
2016-02-16,581.0
2016-02-17,558.0
2016-02-18,457.0
2016-02-19,536.0
2016-02-20,754.0
2016-02-21,645.0
2016-02-22,692.0
2016-02-23,480.0
2016-02-24,493.0
2016-02-25,441.0
2016-02-26,565.0
2016-02-27,677.0
2016-02-28,733.0
2016-02-29,445.0
2016-03-01,714.0
2016-03-02,709.0
2016-03-03,502.0
2016-03-04,545.0
2016-03-05,617.0
2016-03-06,662.0
2016-03-07,592.0
2016-03-08,520.0
2016-03-09,503.0
2016-03-10,526.0
2016-03-11,437.0
2016-03-12,681.0
2016-03-13,500.0
2016-03-14,572.0
2016-03-15,477.0
2016-03-16,557.0
2016-03-17,440.0
2016-03-18,499.0
2016-03-19,502.0
2016-03-20,450.0
2016-03-21,608.0
2016-03-22,507.0
2016-03-23,601.0
2016-03-24,646.0
2016-03-25,360.0
2016-03-26,530.0
2016-03-27,487.0
2016-03-28,656.0
2016-03-29,491.0
2016-03-30,533.0
2016-03-31,536.0
2016-04-01,625.0
2016-04-02,786.0
2016-04-03,832.0
2016-04-04,701.0
2016-04-05,572.0
2016-04-06,810.0
2016-04-07,495.0
2016-04-08,578.0
2016-04-09,698.0
2016-04-10,584.0
2016-04-11,568.0
2016-04-12,475.0
2016-04-13,483.0
2016-04-14,411.0
2016-04-15,526.0
2016-04-16,709.0
2016-04-17,795.0
2016-04-18,932.0
2016-04-19,768.0
2016-04-20,826.0
2016-04-21,580.0
2016-04-22,520.0
2016-04-23,761.0
2016-04-24,606.0
2016-04-25,523.0
2016-04-26,531.0
2016-04-27,525.0
2016-04-28,466.0
2016-04-29,533.0
2016-04-30,662.0
2016-05-01,736.0
2016-05-02,645.0
2016-05-03,683.0
2016-05-04,530.0
2016-05-05,534.0
2016-05-06,709.0
2016-05-07,682.0
2016-05-08,444.0
2016-05-09,558.0
2016-05-10,542.0
2016-05-11,499.0
2016-05-12,417.0
2016-05-13,561.0
2016-05-14,610.0
2016-05-15,750.0
2016-05-16,542.0
2016-05-17,522.0
2016-05-18,651.0
2016-05-19,402.0
2016-05-20,612.0
2016-05-21,625.0
2016-05-22,605.0
2016-05-23,620.0
2016-05-24,433.0
2016-05-25,511.0
2016-05-26,470.0
2016-05-27,532.0
2016-05-28,534.0
2016-05-29,602.0
2016-05-30,616.0
2016-05-31,798.0
2016-06-01,584.0
2016-06-02,510.0
2016-06-03,537.0
2016-06-04,695.0
2016-06-05,658.0
2016-06-06,559.0
2016-06-07,494.0
2016-06-08,534.0
2016-06-09,491.0
2016-06-10,358.0
2016-06-11,533.0
2016-06-12,551.0
2016-06-13,436.0
2016-06-14,514.0
2016-06-15,529.0
2016-06-16,448.0
2016-06-17,535.0
2016-06-18,513.0
2016-06-19,494.0
2016-06-20,475.0
2016-06-21,484.0
2016-06-22,504.0
2016-06-23,476.0
2016-06-24,429.0
2016-06-25,509.0
