date,sales
2016-06-26,222.0
2016-06-27,160.0
2016-06-28,213.0
2016-06-29,218.0
2016-06-30,208.0
2016-07-01,152.0
2016-07-02,253.0
2016-07-03,212.0
2016-07-04,185.0
2016-07-05,170.0
2016-07-06,199.0
2016-07-07,227.0
2016-07-08,150.0
2016-07-09,208.0
2016-07-10,182.0
2016-07-11,197.0
2016-07-12,179.0
2016-07-13,155.0
2016-07-14,203.0
2016-07-15,169.0
2016-07-16,223.0
2016-07-17,134.0
2016-07-18,188.0
2016-07-19,189.0
2016-07-20,174.0
2016-07-21,196.0
2016-07-22,134.0
2016-07-23,150.0
2016-07-24,153.0
2016-07-25,218.0
2016-07-26,147.0
2016-07-27,151.0
2016-07-28,135.0
2016-07-29,126.0
2016-07-30,210.0
2016-07-31,154.0
2016-08-01,238.0
2016-08-02,172.0
2016-08-03,194.0
2016-08-04,175.0
2016-08-05,200.0
2016-08-06,256.0
2016-08-07,160.0
2016-08-08,185.0
2016-08-09,176.0
2016-08-10,134.0
2016-08-11,165.0
2016-08-12,115.0
2016-08-13,167.0
2016-08-14,139.0
2016-08-15,197.0
2016-08-16,164.0
2016-08-17,157.0
2016-08-18,169.0
2016-08-19,177.0
2016-08-20,196.0
2016-08-21,109.0
2016-08-22,184.0
2016-08-23,169.0
2016-08-24,140.0
2016-08-25,142.0
2016-08-26,125.0
2016-08-27,194.0
2016-08-28,115.0
2016-08-29,155.0
2016-08-30,147.0
2016-08-31,152.0
2016-09-01,168.0
2016-09-02,144.0
2016-09-03,326.0
2016-09-04,237.0
2016-09-05,217.0
2016-09-06,222.0
2016-09-07,178.0
2016-09-08,154.0
2016-09-09,159.0
2016-09-10,319.0
2016-09-11,202.0
2016-09-12,273.0
2016-09-13,238.0
2016-09-14,127.0
2016-09-15,183.0
2016-09-16,154.0
2016-09-17,190.0
2016-09-18,214.0
2016-09-19,211.0
2016-09-20,225.0
2016-09-21,173.0
2016-09-22,157.0
2016-09-23,166.0
2016-09-24,271.0
2016-09-25,166.0
2016-09-26,170.0
2016-09-27,183.0
2016-09-28,152.0
2016-09-29,166.0
2016-09-30,164.0
2016-10-01,304.0
2016-10-02,238.0
2016-10-03,244.0
2016-10-04,238.0
2016-10-05,179.0
2016-10-06,172.0
2016-10-07,157.0
2016-10-08,255.0
2016-10-09,236.0
2016-10-10,203.0
2016-10-11,195.0
2016-10-12,185.0
2016-10-13,171.0
2016-10-14,147.0
2016-10-15,286.0
2016-10-16,203.0
2016-10-17,191.0
2016-10-18,209.0
2016-10-19,125.0
2016-10-20,172.0
2016-10-21,123.0
2016-10-22,244.0
2016-10-23,223.0
2016-10-24,142.0
2016-10-25,226.0
2016-10-26,212.0
2016-10-27,160.0
2016-10-28,112.0
2016-10-29,158.0
2016-10-30,183.0
2016-10-31,163.0
2016-11-01,153.0
2016-11-02,136.0
2016-11-03,155.0
2016-11-04,156.0
2016-11-05,202.0
2016-11-06,205.0
2016-11-07,176.0
2016-11-08,190.0
2016-11-09,172.0
2016-11-10,148.0
2016-11-11,115.0
2016-11-12,166.0
2016-11-13,177.0
2016-11-14,205.0
2016-11-15,172.0
2016-11-16,205.0
2016-11-17,181.0
2016-11-18,130.0
2016-11-19,254.0
2016-11-20,184.0
2016-11-21,228.0
2016-11-22,197.0
2016-11-23,175.0
2016-11-24,173.0
2016-11-25,141.0
2016-11-26,187.0
2016-11-27,155.0
2016-11-28,171.0
2016-11-29,156.0
2016-11-30,146.0
2016-12-01,183.0
2016-12-02,139.0
2016-12-03,252.0
2016-12-04,267.0
2016-12-05,237.0
2016-12-06,204.0
2016-12-07,168.0
2016-12-08,170.0
2016-12-09,117.0
2016-12-10,222.0
2016-12-11,211.0
2016-12-12,215.0
2016-12-13,146.0
2016-12-14,113.0
2016-12-15,163.0
2016-12-16,117.0
2016-12-17,195.0
2016-12-18,161.0
2016-12-19,242.0
2016-12-20,141.0
2016-12-21,162.0
2016-12-22,169.0
2016-12-23,136.0
2016-12-24,137.0
2016-12-25,171.6
2016-12-26,145.0
2016-12-27,146.0
2016-12-28,126.0
2016-12-29,146.0
2016-12-30,166.0
2016-12-31,159.0
2017-01-01,171.0
2017-01-02,236.0
2017-01-03,235.0
2017-01-04,127.0
2017-01-05,153.0
2017-01-06,142.0
2017-01-07,213.0
2017-01-08,163.0
2017-01-09,238.0
2017-01-10,182.0
2017-01-11,218.0
2017-01-12,144.0
2017-01-13,147.0
2017-01-14,169.0
2017-01-15,206.0
2017-01-16,197.0
2017-01-17,142.0
2017-01-18,144.0
2017-01-19,134.0
2017-01-20,126.0
2017-01-21,209.0
2017-01-22,299.0
2017-01-23,162.0
2017-01-24,179.0
2017-01-25,142.0
2017-01-26,148.0
2017-01-27,156.0
2017-01-28,228.0
2017-01-29,226.0
2017-01-30,226.0
2017-01-31,207.0
2017-02-01,185.0
2017-02-02,197.0
2017-02-03,139.0
2017-02-04,254.0
2017-02-05,191.0
2017-02-06,198.0
2017-02-07,197.0
2017-02-08,133.0
2017-02-09,134.0
2017-02-10,139.0
2017-02-11,205.0
2017-02-12,308.0
2017-02-13,192.0
2017-02-14,149.0
2017-02-15,145.0
2017-02-16,122.0
2017-02-17,136.0
2017-02-18,224.0
2017-02-19,166.0
2017-02-20,191.0
2017-02-21,153.0
2017-02-22,156.0
2017-02-23,149.0
2017-02-24,163.0
2017-02-25,246.0
2017-02-26,102.0
2017-02-27,125.0
2017-02-28,167.0
2017-03-01,201.0
2017-03-02,232.0
2017-03-03,164.0
2017-03-04,260.0
2017-03-05,179.0
2017-03-06,215.0
2017-03-07,259.0
2017-03-08,141.0
2017-03-09,138.0
2017-03-10,140.0
2017-03-11,210.0
2017-03-12,177.0
2017-03-13,185.0
2017-03-14,173.0
2017-03-15,140.0
2017-03-16,138.0
2017-03-17,149.0
2017-03-18,225.0
2017-03-19,259.0
2017-03-20,183.0
2017-03-21,151.0
2017-03-22,250.0
2017-03-23,144.0
2017-03-24,121.0
2017-03-25,195.0
2017-03-26,175.0
2017-03-27,160.0
2017-03-28,185.0
2017-03-29,165.0
2017-03-30,152.0
2017-03-31,127.0
2017-04-01,274.0
2017-04-02,177.0
2017-04-03,248.0
2017-04-04,185.0
2017-04-05,188.0
2017-04-06,162.0
2017-04-07,96.0
2017-04-08,177.0
2017-04-09,177.0
2017-04-10,159.0
2017-04-11,145.0
2017-04-12,136.0
2017-04-13,111.0
2017-04-14,133.0
2017-04-15,173.0
2017-04-16,164.0
2017-04-17,249.0
2017-04-18,172.0
2017-04-19,188.0
2017-04-20,128.0
2017-04-21,191.0
2017-04-22,152.0
2017-04-23,170.0
2017-04-24,169.0
2017-04-25,159.0
2017-04-26,142.0
2017-04-27,131.0
2017-04-28,100.0
2017-04-29,197.0
2017-04-30,195.0
2017-05-01,228.0
2017-05-02,255.0
2017-05-03,130.0
2017-05-04,136.0
2017-05-05,150.0
2017-05-06,214.0
2017-05-07,185.0
2017-05-08,221.0
2017-05-09,188.0
2017-05-10,118.0
2017-05-11,149.0
2017-05-12,120.0
2017-05-13,204.0
2017-05-14,230.0
2017-05-15,142.0
2017-05-16,166.0
2017-05-17,114.0
2017-05-18,131.0
2017-05-19,89.0
2017-05-20,223.0
2017-05-21,191.0
2017-05-22,150.0
2017-05-23,167.0
2017-05-24,139.0
2017-05-25,136.0
2017-05-26,117.0
2017-05-27,226.0
2017-05-28,173.0
2017-05-29,205.0
2017-05-30,132.0
2017-05-31,206.0
2017-06-01,154.0
2017-06-02,142.0
2017-06-03,185.0
2017-06-04,219.0
2017-06-05,202.0
2017-06-06,193.0
2017-06-07,134.0
2017-06-08,123.0
2017-06-09,142.0
2017-06-10,233.0
2017-06-11,158.0
2017-06-12,160.0
2017-06-13,123.0
2017-06-14,183.0
2017-06-15,120.0
2017-06-16,132.0
2017-06-17,187.0
2017-06-18,156.0
2017-06-19,180.0
2017-06-20,157.0
2017-06-21,157.0
2017-06-22,152.0
2017-06-23,152.0
2017-06-24,207.0
2017-06-25,195.0
2017-06-26,186.0
2017-06-27,150.0
2017-06-28,134.0
2017-06-29,160.0
2017-06-30,148.0
2017-07-01,174.0
2017-07-02,178.0
2017-07-03,205.0
2017-07-04,151.0
2017-07-05,169.0
2017-07-06,163.0
2017-07-07,169.0
2017-07-08,247.0
2017-07-09,169.0
2017-07-10,136.0
2017-07-11,159.0
2017-07-12,165.0
2017-07-13,142.0
2017-07-14,147.0
2017-07-15,150.0
2017-07-16,136.0
2017-07-17,178.0
2017-07-18,143.0
2017-07-19,143.0
2017-07-20,202.0
2017-07-21,125.0
2017-07-22,212.0
2017-07-23,153.0
2017-07-24,157.0
2017-07-25,201.0
2017-07-26,139.0
2017-07-27,133.0
2017-07-28,129.0
2017-07-29,180.0
2017-07-30,176.0
2017-07-31,199.0
2017-08-01,224.0
2017-08-02,198.0
2017-08-03,137.0
2017-08-04,171.0
2017-08-05,236.0
2017-08-06,142.0
2017-08-07,168.0
2017-08-08,162.0
2017-08-09,146.0
2017-08-10,149.0
2017-08-11,167.0
2017-08-12,136.0
2017-08-13,140.0
2017-08-14,153.0
2017-08-15,227.0
