date,sales
2016-06-10,615.0
2016-06-11,995.0
2016-06-12,1337.0
2016-06-13,737.0
2016-06-14,752.0
2016-06-15,834.0
2016-06-16,649.0
2016-06-17,692.0
2016-06-18,1022.0
2016-06-19,1078.0
2016-06-20,898.0
2016-06-21,766.0
2016-06-22,687.0
2016-06-23,570.0
2016-06-24,467.0
2016-06-25,952.0
2016-06-26,1219.0
2016-06-27,729.0
2016-06-28,745.0
2016-06-29,732.0
2016-06-30,639.0
2016-07-01,961.0
2016-07-02,1214.0
2016-07-03,1394.0
2016-07-04,920.0
2016-07-05,922.0
2016-07-06,881.0
2016-07-07,705.0
2016-07-08,616.0
2016-07-09,1021.0
2016-07-10,1173.0
2016-07-11,749.0
2016-07-12,672.0
2016-07-13,698.0
2016-07-14,548.0
2016-07-15,589.0
2016-07-16,949.0
2016-07-17,957.0
2016-07-18,724.0
2016-07-19,651.0
2016-07-20,714.0
2016-07-21,606.0
2016-07-22,603.0
2016-07-23,874.0
2016-07-24,1010.0
2016-07-25,761.0
2016-07-26,679.0
2016-07-27,652.0
2016-07-28,508.0
2016-07-29,575.0
2016-07-30,1028.0
2016-07-31,1189.0
2016-08-01,1063.0
2016-08-02,934.0
2016-08-03,945.0
2016-08-04,724.0
2016-08-05,683.0
2016-08-06,884.0
2016-08-07,1134.0
2016-08-08,836.0
2016-08-09,704.0
2016-08-10,690.0
2016-08-11,604.0
2016-08-12,714.0
2016-08-13,775.0
2016-08-14,857.0
2016-08-15,769.0
2016-08-16,859.0
2016-08-17,801.0
2016-08-18,614.0
2016-08-19,638.0
2016-08-20,916.0
2016-08-21,1014.0
2016-08-22,835.0
2016-08-23,737.0
2016-08-24,688.0
2016-08-25,586.0
2016-08-26,528.0
2016-08-27,747.0
2016-08-28,1075.0
2016-08-29,809.0
2016-08-30,691.0
2016-08-31,837.0
2016-09-01,839.0
2016-09-02,958.0
2016-09-03,1385.0
2016-09-04,1571.0
2016-09-05,935.0
2016-09-06,882.0
2016-09-07,869.0
2016-09-08,773.0
2016-09-09,679.0
2016-09-10,1128.0
2016-09-11,1659.0
2016-09-12,841.0
2016-09-13,687.0
2016-09-14,743.0
2016-09-15,789.0
2016-09-16,666.0
2016-09-17,1125.0
2016-09-18,1485.0
2016-09-19,817.0
2016-09-20,807.0
2016-09-21,879.0
2016-09-22,590.0
2016-09-23,696.0
2016-09-24,974.0
2016-09-25,1300.0
2016-09-26,739.0
2016-09-27,665.0
2016-09-28,762.0
2016-09-29,546.0
2016-09-30,691.0
2016-10-01,1588.0
2016-10-02,2310.0
2016-10-03,1246.0
2016-10-04,1103.0
2016-10-05,1002.0
2016-10-06,804.0
2016-10-07,660.0
2016-10-08,1265.0
2016-10-09,1705.0
2016-10-10,876.0
2016-10-11,886.0
2016-10-12,805.0
2016-10-13,652.0
2016-10-14,710.0
2016-10-15,1165.0
2016-10-16,1577.0
2016-10-17,882.0
2016-10-18,775.0
2016-10-19,881.0
2016-10-20,701.0
2016-10-21,651.0
2016-10-22,908.0
2016-10-23,1493.0
2016-10-24,668.0
2016-10-25,725.0
2016-10-26,695.0
2016-10-27,570.0
2016-10-28,491.0
2016-10-29,963.0
2016-10-30,1254.0
2016-10-31,776.0
2016-11-01,721.0
2016-11-02,1102.0
2016-11-03,1017.0
2016-11-04,870.0
2016-11-05,1009.0
2016-11-06,1516.0
2016-11-07,980.0
2016-11-08,999.0
2016-11-09,974.0
2016-11-10,640.0
2016-11-11,688.0
2016-11-12,1014.0
2016-11-13,1541.0
2016-11-14,875.0
2016-11-15,871.0
2016-11-16,944.0
2016-11-17,682.0
2016-11-18,584.0
2016-11-19,1065.0
2016-11-20,1405.0
2016-11-21,863.0
2016-11-22,775.0
2016-11-23,801.0
2016-11-24,618.0
2016-11-25,579.0
2016-11-26,826.0
2016-11-27,1336.0
2016-11-28,772.0
2016-11-29,687.0
2016-11-30,903.0
2016-12-01,966.0
2016-12-02,623.0
2016-12-03,1226.0
2016-12-04,1686.0
2016-12-05,791.0
2016-12-06,1210.0
2016-12-07,1031.0
2016-12-08,643.0
2016-12-09,611.0
2016-12-10,1049.0
2016-12-11,1551.0
2016-12-12,780.0
2016-12-13,738.0
2016-12-14,730.0
2016-12-15,730.0
2016-12-16,667.0
2016-12-17,1030.0
2016-12-18,1302.0
2016-12-19,916.0
2016-12-20,858.0
2016-12-21,902.0
2016-12-22,904.0
2016-12-23,981.0
2016-12-24,1554.0
2016-12-25,1387.8
2016-12-26,1167.0
2016-12-27,775.0
2016-12-28,954.0
2016-12-29,857.0
2016-12-30,974.0
2016-12-31,1146.0
2017-01-01,1410.8
2017-01-02,1831.0
2017-01-03,1409.0
2017-01-04,1333.0
2017-01-05,882.0
2017-01-06,652.0
2017-01-07,1323.0
2017-01-08,1422.0
2017-01-09,934.0
2017-01-10,865.0
2017-01-11,893.0
2017-01-12,690.0
2017-01-13,648.0
2017-01-14,1137.0
2017-01-15,1546.0
2017-01-16,943.0
2017-01-17,866.0
2017-01-18,939.0
2017-01-19,636.0
2017-01-20,627.0
2017-01-21,1172.0
2017-01-22,1505.0
2017-01-23,882.0
2017-01-24,770.0
2017-01-25,831.0
2017-01-26,559.0
2017-01-27,602.0
2017-01-28,1090.0
2017-01-29,1401.0
2017-01-30,708.0
2017-01-31,1012.0
2017-02-01,1191.0
2017-02-02,921.0
2017-02-03,753.0
2017-02-04,1289.0
2017-02-05,1391.0
2017-02-06,956.0
2017-02-07,787.0
2017-02-08,900.0
2017-02-09,731.0
2017-02-10,716.0
2017-02-11,1055.0
2017-02-12,1384.0
2017-02-13,989.0
2017-02-14,834.0
2017-02-15,858.0
2017-02-16,660.0
2017-02-17,668.0
2017-02-18,1238.0
2017-02-19,1214.0
2017-02-20,886.0
2017-02-21,818.0
2017-02-22,783.0
2017-02-23,684.0
2017-02-24,614.0
2017-02-25,1177.0
2017-02-26,874.0
2017-02-27,975.0
2017-02-28,1287.0
2017-03-01,1128.0
2017-03-02,991.0
2017-03-03,817.0
2017-03-04,1499.0
2017-03-05,1735.0
2017-03-06,974.0
2017-03-07,966.0
2017-03-08,804.0
2017-03-09,638.0
2017-03-10,730.0
2017-03-11,1131.0
2017-03-12,1570.0
2017-03-13,968.0
2017-03-14,788.0
2017-03-15,1013.0
2017-03-16,767.0
2017-03-17,788.0
2017-03-18,1200.0
2017-03-19,1655.0
2017-03-20,1022.0
2017-03-21,934.0
2017-03-22,889.0
2017-03-23,692.0
2017-03-24,705.0
2017-03-25,1271.0
2017-03-26,1559.0
2017-03-27,977.0
2017-03-28,838.0
2017-03-29,915.0
2017-03-30,907.0
2017-03-31,923.0
2017-04-01,2151.0
2017-04-02,1777.0
2017-04-03,1398.0
2017-04-04,1017.0
2017-04-05,1170.0
2017-04-06,884.0
2017-04-07,750.0
2017-04-08,1124.0
2017-04-09,1651.0
2017-04-10,1001.0
2017-04-11,991.0
2017-04-12,816.0
2017-04-13,923.0
2017-04-14,1012.0
2017-04-15,1058.0
2017-04-16,1534.0
2017-04-17,913.0
2017-04-18,952.0
2017-04-19,903.0
2017-04-20,726.0
2017-04-21,646.0
2017-04-22,1130.0
2017-04-23,1501.0
2017-04-24,821.0
2017-04-25,847.0
2017-04-26,795.0
2017-04-27,658.0
2017-04-28,619.0
2017-04-29,1214.0
2017-04-30,1118.0
2017-05-01,1813.0
2017-05-02,1260.0
2017-05-03,1003.0
2017-05-04,916.0
2017-05-05,661.0
2017-05-06,1193.0
2017-05-07,1675.0
2017-05-08,914.0
2017-05-09,791.0
2017-05-10,871.0
2017-05-11,609.0
2017-05-12,659.0
2017-05-13,1204.0
2017-05-14,1183.0
2017-05-15,961.0
2017-05-16,1018.0
2017-05-17,928.0
2017-05-18,654.0
2017-05-19,622.0
2017-05-20,1196.0
2017-05-21,1478.0
2017-05-22,827.0
2017-05-23,865.0
2017-05-24,760.0
2017-05-25,529.0
2017-05-26,881.0
2017-05-27,1053.0
2017-05-28,1181.0
2017-05-29,842.0
2017-05-30,822.0
2017-05-31,887.0
2017-06-01,965.0
2017-06-02,863.0
2017-06-03,1200.0
2017-06-04,1771.0
2017-06-05,1087.0
2017-06-06,970.0
2017-06-07,911.0
2017-06-08,665.0
2017-06-09,632.0
2017-06-10,1076.0
2017-06-11,1352.0
2017-06-12,841.0
2017-06-13,810.0
2017-06-14,907.0
2017-06-15,688.0
2017-06-16,656.0
2017-06-17,1138.0
2017-06-18,1160.0
2017-06-19,912.0
2017-06-20,882.0
2017-06-21,777.0
2017-06-22,729.0
2017-06-23,663.0
2017-06-24,1094.0
2017-06-25,1273.0
2017-06-26,851.0
2017-06-27,697.0
2017-06-28,832.0
2017-06-29,653.0
2017-06-30,795.0
2017-07-01,1285.0
2017-07-02,1659.0
2017-07-03,1193.0
2017-07-04,915.0
2017-07-05,983.0
2017-07-06,816.0
2017-07-07,715.0
2017-07-08,1018.0
2017-07-09,1259.0
2017-07-10,926.0
2017-07-11,690.0
2017-07-12,742.0
2017-07-13,578.0
2017-07-14,626.0
2017-07-15,975.0
2017-07-16,1132.0
2017-07-17,866.0
2017-07-18,705.0
2017-07-19,677.0
2017-07-20,587.0
2017-07-21,669.0
2017-07-22,912.0
2017-07-23,1043.0
2017-07-24,708.0
2017-07-25,727.0
2017-07-26,628.0
2017-07-27,575.0
2017-07-28,555.0
2017-07-29,995.0
2017-07-30,1049.0
2017-07-31,862.0
2017-08-01,947.0
2017-08-02,985.0
2017-08-03,782.0
2017-08-04,815.0
2017-08-05,962.0
2017-08-06,1098.0
2017-08-07,939.0
2017-08-08,725.0
2017-08-09,687.0
2017-08-10,555.0
2017-08-11,738.0
2017-08-12,767.0
2017-08-13,795.0
2017-08-14,746.0
2017-08-15,835.0
