date,sales
2016-06-26,766.0
2016-06-27,235.0
2016-06-28,248.0
2016-06-29,145.0
2016-06-30,194.0
2016-07-01,388.0
2016-07-02,462.0
2016-07-03,428.0
2016-07-04,355.0
2016-07-05,237.0
2016-07-06,303.0
2016-07-07,206.0
2016-07-08,206.0
2016-07-09,265.0
2016-07-10,205.0
2016-07-11,202.0
2016-07-12,172.0
2016-07-13,142.0
2016-07-14,224.0
2016-07-15,183.0
2016-07-16,245.0
2016-07-17,286.0
2016-07-18,236.0
2016-07-19,164.0
2016-07-20,219.0
2016-07-21,197.0
2016-07-22,173.0
2016-07-23,240.0
2016-07-24,245.0
2016-07-25,208.0
2016-07-26,198.0
2016-07-27,173.0
2016-07-28,204.0
2016-07-29,222.0
2016-07-30,375.0
2016-07-31,360.0
2016-08-01,390.0
2016-08-02,308.0
2016-08-03,254.0
2016-08-04,216.0
2016-08-05,227.0
2016-08-06,262.0
2016-08-07,240.0
2016-08-08,260.0
2016-08-09,235.0
2016-08-10,180.0
2016-08-11,154.0
2016-08-12,178.0
2016-08-13,198.0
2016-08-14,259.0
2016-08-15,230.0
2016-08-16,211.0
2016-08-17,200.0
2016-08-18,194.0
2016-08-19,189.0
2016-08-20,178.0
2016-08-21,278.0
2016-08-22,220.0
2016-08-23,153.0
2016-08-24,182.0
2016-08-25,120.0
2016-08-26,151.0
2016-08-27,201.0
2016-08-28,271.0
2016-08-29,202.0
2016-08-30,193.0
2016-08-31,294.0
2016-09-01,276.0
2016-09-02,303.0
2016-09-03,425.0
2016-09-04,419.0
2016-09-05,297.0
2016-09-06,248.0
2016-09-07,0.0
2016-09-08,193.0
2016-09-09,154.0
2016-09-10,183.0
2016-09-11,314.0
2016-09-12,203.0
2016-09-13,169.0
2016-09-14,135.0
2016-09-15,199.0
2016-09-16,178.0
2016-09-17,223.0
2016-09-18,309.0
2016-09-19,240.0
2016-09-20,179.0
2016-09-21,169.0
2016-09-22,193.0
2016-09-23,180.0
2016-09-24,180.0
2016-09-25,323.0
2016-09-26,187.0
2016-09-27,182.0
2016-09-28,151.0
2016-09-29,165.0
2016-09-30,329.0
2016-10-01,451.0
2016-10-02,373.0
2016-10-03,319.0
2016-10-04,249.0
2016-10-05,189.0
2016-10-06,181.0
2016-10-07,187.0
2016-10-08,276.0
2016-10-09,297.0
2016-10-10,233.0
2016-10-11,158.0
2016-10-12,154.0
2016-10-13,208.0
2016-10-14,159.0
2016-10-15,247.0
2016-10-16,280.0
2016-10-17,234.0
2016-10-18,174.0
2016-10-19,151.0
2016-10-20,186.0
2016-10-21,207.0
2016-10-22,223.0
2016-10-23,274.0
2016-10-24,205.0
2016-10-25,157.0
2016-10-26,157.0
2016-10-27,159.0
2016-10-28,183.0
2016-10-29,273.0
2016-10-30,264.0
2016-10-31,244.0
2016-11-01,355.0
2016-11-02,416.0
2016-11-03,320.0
2016-11-04,258.0
2016-11-05,260.0
2016-11-06,356.0
2016-11-07,315.0
2016-11-08,236.0
2016-11-09,168.0
2016-11-10,226.0
2016-11-11,209.0
2016-11-12,237.0
2016-11-13,353.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,297.0
2016-11-19,339.0
2016-11-20,427.0
2016-11-21,277.0
2016-11-22,240.0
2016-11-23,213.0
2016-11-24,187.0
2016-11-25,273.0
2016-11-26,268.0
2016-11-27,280.0
2016-11-28,204.0
2016-11-29,253.0
2016-11-30,297.0
2016-12-01,421.0
2016-12-02,312.0
2016-12-03,493.0
2016-12-04,410.0
2016-12-05,319.0
2016-12-06,306.0
2016-12-07,254.0
2016-12-08,231.0
2016-12-09,179.0
2016-12-10,296.0
2016-12-11,373.0
2016-12-12,222.0
2016-12-13,196.0
2016-12-14,214.0
2016-12-15,239.0
2016-12-16,240.0
2016-12-17,309.0
2016-12-18,492.0
2016-12-19,488.0
2016-12-20,414.0
2016-12-21,337.0
2016-12-22,301.0
2016-12-23,369.0
2016-12-24,358.0
2016-12-25,444.5
2016-12-26,369.0
2016-12-27,339.0
2016-12-28,344.0
2016-12-29,450.0
2016-12-30,403.0
2016-12-31,416.0
2017-01-01,421.1
2017-01-02,433.0
2017-01-03,515.0
2017-01-04,394.0
2017-01-05,292.0
2017-01-06,275.0
2017-01-07,386.0
2017-01-08,413.0
2017-01-09,311.0
2017-01-10,275.0
2017-01-11,270.0
2017-01-12,230.0
2017-01-13,208.0
2017-01-14,315.0
2017-01-15,335.0
2017-01-16,271.0
2017-01-17,259.0
2017-01-18,253.0
2017-01-19,195.0
2017-01-20,231.0
2017-01-21,300.0
2017-01-22,375.0
2017-01-23,214.0
2017-01-24,217.0
2017-01-25,212.0
2017-01-26,179.0
2017-01-27,227.0
2017-01-28,394.0
2017-01-29,415.0
2017-01-30,267.0
2017-01-31,395.0
2017-02-01,400.0
2017-02-02,340.0
2017-02-03,277.0
2017-02-04,428.0
2017-02-05,466.0
2017-02-06,244.0
2017-02-07,281.0
2017-02-08,234.0
2017-02-09,216.0
2017-02-10,231.0
2017-02-11,280.0
2017-02-12,360.0
2017-02-13,232.0
2017-02-14,171.0
2017-02-15,262.0
2017-02-16,274.0
2017-02-17,258.0
2017-02-18,317.0
2017-02-19,289.0
2017-02-20,296.0
2017-02-21,263.0
2017-02-22,253.0
2017-02-23,334.0
2017-02-24,321.0
2017-02-25,508.0
2017-02-26,322.0
2017-02-27,250.0
2017-02-28,291.0
2017-03-01,419.0
2017-03-02,414.0
2017-03-03,347.0
2017-03-04,374.0
2017-03-05,379.0
2017-03-06,275.0
2017-03-07,263.0
2017-03-08,251.0
2017-03-09,284.0
2017-03-10,264.0
2017-03-11,388.0
2017-03-12,354.0
2017-03-13,292.0
2017-03-14,229.0
2017-03-15,274.0
2017-03-16,266.0
2017-03-17,175.0
2017-03-18,314.0
2017-03-19,371.0
2017-03-20,368.0
2017-03-21,273.0
2017-03-22,176.0
2017-03-23,149.0
2017-03-24,198.0
2017-03-25,328.0
2017-03-26,354.0
2017-03-27,246.0
2017-03-28,232.0
2017-03-29,360.0
2017-03-30,321.0
2017-03-31,339.0
2017-04-01,540.0
2017-04-02,401.0
2017-04-03,469.0
2017-04-04,352.0
2017-04-05,309.0
2017-04-06,243.0
2017-04-07,195.0
2017-04-08,287.0
2017-04-09,339.0
2017-04-10,239.0
2017-04-11,214.0
2017-04-12,213.0
2017-04-13,260.0
2017-04-14,235.0
2017-04-15,293.0
2017-04-16,239.0
2017-04-17,247.0
2017-04-18,204.0
2017-04-19,197.0
2017-04-20,227.0
2017-04-21,215.0
2017-04-22,283.0
2017-04-23,328.0
2017-04-24,223.0
2017-04-25,230.0
2017-04-26,223.0
2017-04-27,250.0
2017-04-28,294.0
2017-04-29,402.0
2017-04-30,360.0
2017-05-01,440.0
2017-05-02,331.0
2017-05-03,297.0
2017-05-04,228.0
2017-05-05,246.0
2017-05-06,394.0
2017-05-07,370.0
2017-05-08,241.0
2017-05-09,199.0
2017-05-10,217.0
2017-05-11,217.0
2017-05-12,239.0
2017-05-13,243.0
2017-05-14,227.0
2017-05-15,265.0
2017-05-16,265.0
2017-05-17,226.0
2017-05-18,184.0
2017-05-19,203.0
2017-05-20,294.0
2017-05-21,392.0
2017-05-22,281.0
2017-05-23,205.0
2017-05-24,201.0
2017-05-25,203.0
2017-05-26,381.0
2017-05-27,377.0
2017-05-28,381.0
2017-05-29,335.0
2017-05-30,276.0
2017-05-31,284.0
2017-06-01,336.0
2017-06-02,309.0
2017-06-03,339.0
2017-06-04,397.0
2017-06-05,292.0
2017-06-06,257.0
2017-06-07,286.0
2017-06-08,230.0
2017-06-09,246.0
2017-06-10,270.0
2017-06-11,403.0
2017-06-12,270.0
2017-06-13,184.0
2017-06-14,166.0
2017-06-15,171.0
2017-06-16,225.0
2017-06-17,288.0
2017-06-18,274.0
2017-06-19,216.0
2017-06-20,312.0
2017-06-21,196.0
2017-06-22,220.0
2017-06-23,212.0
2017-06-24,329.0
2017-06-25,368.0
2017-06-26,252.0
2017-06-27,242.0
2017-06-28,259.0
2017-06-29,300.0
2017-06-30,310.0
2017-07-01,525.0
2017-07-02,607.0
2017-07-03,369.0
2017-07-04,314.0
2017-07-05,283.0
2017-07-06,289.0
2017-07-07,254.0
2017-07-08,366.0
2017-07-09,425.0
2017-07-10,219.0
2017-07-11,233.0
2017-07-12,182.0
2017-07-13,214.0
2017-07-14,210.0
2017-07-15,300.0
2017-07-16,385.0
2017-07-17,292.0
2017-07-18,241.0
2017-07-19,199.0
2017-07-20,250.0
2017-07-21,233.0
2017-07-22,351.0
2017-07-23,292.0
2017-07-24,354.0
2017-07-25,209.0
2017-07-26,234.0
2017-07-27,200.0
2017-07-28,320.0
2017-07-29,398.0
2017-07-30,422.0
2017-07-31,334.0
2017-08-01,350.0
2017-08-02,384.0
2017-08-03,345.0
2017-08-04,310.0
2017-08-05,261.0
2017-08-06,397.0
2017-08-07,342.0
2017-08-08,278.0
2017-08-09,259.0
2017-08-10,262.0
2017-08-11,305.0
2017-08-12,213.0
2017-08-13,326.0
2017-08-14,277.0
2017-08-15,277.0
