date,sales
2014-02-09,1166.0
2014-02-10,842.0
2014-02-11,753.0
2014-02-12,914.0
2014-02-13,753.0
2014-02-14,945.0
2014-02-15,1377.0
2014-02-16,1407.0
2014-02-17,791.0
2014-02-18,734.0
2014-02-19,895.0
2014-02-20,702.0
2014-02-21,892.0
2014-02-22,1355.0
2014-02-23,1382.0
2014-02-24,859.0
2014-02-25,791.0
2014-02-26,906.0
2014-02-27,758.0
2014-02-28,924.0
2014-03-01,1461.0
2014-03-02,712.0
2014-03-03,599.0
2014-03-04,1024.0
2014-03-05,1185.0
2014-03-06,816.0
2014-03-07,999.0
2014-03-08,1246.0
2014-03-09,1472.0
2014-03-10,808.0
2014-03-11,674.0
2014-03-12,898.0
2014-03-13,722.0
2014-03-14,735.0
2014-03-15,1198.0
2014-03-16,1315.0
2014-03-17,800.0
2014-03-18,595.0
2014-03-19,754.0
2014-03-20,675.0
2014-03-21,818.0
2014-03-22,1247.0
2014-03-23,1384.0
2014-03-24,810.0
2014-03-25,733.0
2014-03-26,877.0
2014-03-27,675.0
2014-03-28,850.0
2014-03-29,1265.0
2014-03-30,1496.0
2014-03-31,916.0
2014-04-01,949.0
2014-04-02,1010.0
2014-04-03,864.0
2014-04-04,906.0
2014-04-05,1409.0
2014-04-06,1452.0
2014-04-07,726.0
2014-04-08,691.0
2014-04-09,845.0
2014-04-10,688.0
2014-04-11,831.0
2014-04-12,1335.0
2014-04-13,1422.0
2014-04-14,805.0
2014-04-15,783.0
2014-04-16,934.0
2014-04-17,913.0
2014-04-18,798.0
2014-04-19,1273.0
2014-04-20,1333.0
2014-04-21,998.0
2014-04-22,812.0
2014-04-23,1020.0
2014-04-24,684.0
2014-04-25,885.0
2014-04-26,1280.0
2014-04-27,1419.0
2014-04-28,773.0
2014-04-29,698.0
2014-04-30,916.0
2014-05-01,1267.0
2014-05-02,941.0
2014-05-03,1254.0
2014-05-04,1501.0
2014-05-05,803.0
2014-05-06,841.0
2014-05-07,898.0
2014-05-08,700.0
2014-05-09,905.0
2014-05-10,1466.0
2014-05-11,1259.0
2014-05-12,959.0
2014-05-13,713.0
2014-05-14,827.0
2014-05-15,676.0
2014-05-16,819.0
2014-05-17,1133.0
2014-05-18,1442.0
2014-05-19,851.0
2014-05-20,638.0
2014-05-21,888.0
2014-05-22,687.0
2014-05-23,850.0
2014-05-24,1279.0
2014-05-25,1307.0
2014-05-26,764.0
2014-05-27,657.0
2014-05-28,874.0
2014-05-29,686.0
2014-05-30,779.0
2014-05-31,1313.0
2014-06-01,1642.0
2014-06-02,1030.0
2014-06-03,807.0
2014-06-04,878.0
2014-06-05,796.0
2014-06-06,907.0
2014-06-07,1264.0
2014-06-08,1434.0
2014-06-09,894.0
2014-06-10,823.0
2014-06-11,844.0
2014-06-12,672.0
2014-06-13,825.0
2014-06-14,1382.0
2014-06-15,1147.0
2014-06-16,778.0
2014-06-17,665.0
2014-06-18,747.0
2014-06-19,669.0
2014-06-20,757.0
2014-06-21,1264.0
2014-06-22,1279.0
2014-06-23,667.0
2014-06-24,714.0
2014-06-25,707.0
2014-06-26,630.0
2014-06-27,832.0
2014-06-28,1117.0
2014-06-29,1195.0
2014-06-30,826.0
2014-07-01,933.0
2014-07-02,978.0
2014-07-03,772.0
2014-07-04,827.0
2014-07-05,1251.0
2014-07-06,1325.0
2014-07-07,750.0
2014-07-08,705.0
2014-07-09,865.0
2014-07-10,776.0
2014-07-11,829.0
2014-07-12,1190.0
2014-07-13,1096.0
2014-07-14,746.0
2014-07-15,728.0
2014-07-16,772.0
2014-07-17,752.0
2014-07-18,789.0
2014-07-19,1145.0
2014-07-20,1094.0
2014-07-21,814.0
2014-07-22,765.0
2014-07-23,862.0
2014-07-24,753.0
2014-07-25,807.0
2014-07-26,954.0
2014-07-27,1068.0
2014-07-28,697.0
2014-07-29,691.0
2014-07-30,878.0
2014-07-31,702.0
2014-08-01,1086.0
2014-08-02,1209.0
2014-08-03,1111.0
2014-08-04,724.0
2014-08-05,747.0
2014-08-06,938.0
2014-08-07,753.0
2014-08-08,776.0
2014-08-09,1043.0
2014-08-10,962.0
2014-08-11,720.0
2014-08-12,600.0
2014-08-13,781.0
2014-08-14,654.0
2014-08-15,831.0
2014-08-16,1064.0
2014-08-17,861.0
2014-08-18,809.0
2014-08-19,725.0
2014-08-20,836.0
2014-08-21,742.0
2014-08-22,800.0
2014-08-23,1055.0
2014-08-24,1022.0
2014-08-25,761.0
2014-08-26,698.0
2014-08-27,886.0
2014-08-28,675.0
2014-08-29,756.0
2014-08-30,1104.0
2014-08-31,1114.0
2014-09-01,1015.0
2014-09-02,924.0
2014-09-03,950.0
2014-09-04,641.0
2014-09-05,711.0
2014-09-06,1116.0
2014-09-07,1258.0
2014-09-08,770.0
2014-09-09,654.0
2014-09-10,837.0
2014-09-11,634.0
2014-09-12,712.0
2014-09-13,1141.0
2014-09-14,1158.0
2014-09-15,742.0
2014-09-16,732.0
2014-09-17,778.0
2014-09-18,596.0
2014-09-19,772.0
2014-09-20,1142.0
2014-09-21,1196.0
2014-09-22,799.0
2014-09-23,692.0
2014-09-24,967.0
2014-09-25,646.0
2014-09-26,770.0
2014-09-27,1232.0
2014-09-28,1256.0
2014-09-29,839.0
2014-09-30,751.0
2014-10-01,1027.0
2014-10-02,744.0
2014-10-03,831.0
2014-10-04,1398.0
2014-10-05,1481.0
2014-10-06,810.0
2014-10-07,741.0
2014-10-08,809.0
2014-10-09,635.0
2014-10-10,1076.0
2014-10-11,1074.0
2014-10-12,1207.0
2014-10-13,754.0
2014-10-14,645.0
2014-10-15,840.0
2014-10-16,658.0
2014-10-17,719.0
2014-10-18,1254.0
2014-10-19,1387.0
2014-10-20,791.0
2014-10-21,705.0
2014-10-22,879.0
2014-10-23,712.0
2014-10-24,695.0
2014-10-25,1049.0
2014-10-26,1440.0
2014-10-27,783.0
2014-10-28,587.0
2014-10-29,789.0
2014-10-30,707.0
2014-10-31,744.0
2014-11-01,1220.0
2014-11-02,1010.0
2014-11-03,1313.0
2014-11-04,906.0
2014-11-05,1062.0
2014-11-06,738.0
2014-11-07,747.0
2014-11-08,1158.0
2014-11-09,1231.0
2014-11-10,736.0
2014-11-11,738.0
2014-11-12,866.0
2014-11-13,618.0
2014-11-14,737.0
2014-11-15,1182.0
2014-11-16,1225.0
2014-11-17,701.0
2014-11-18,877.0
2014-11-19,846.0
2014-11-20,671.0
2014-11-21,713.0
2014-11-22,1159.0
2014-11-23,1222.0
2014-11-24,766.0
2014-11-25,632.0
2014-11-26,877.0
2014-11-27,629.0
2014-11-28,883.0
2014-11-29,1409.0
2014-11-30,1540.0
2014-12-01,821.0
2014-12-02,731.0
2014-12-03,872.0
2014-12-04,781.0
2014-12-05,840.0
2014-12-06,1192.0
2014-12-07,1261.0
2014-12-08,1065.0
2014-12-09,711.0
2014-12-10,812.0
2014-12-11,756.0
2014-12-12,790.0
2014-12-13,1158.0
2014-12-14,1425.0
2014-12-15,935.0
2014-12-16,1026.0
2014-12-17,953.0
2014-12-18,830.0
2014-12-19,911.0
2014-12-20,1074.0
2014-12-21,1535.0
2014-12-22,1340.0
2014-12-23,1155.0
2014-12-24,932.0
2014-12-25,762.7
2014-12-26,1218.0
2014-12-27,947.0
2014-12-28,1062.0
2014-12-29,1094.0
2014-12-30,1217.0
2014-12-31,918.0
2015-01-01,721.1
2015-01-02,1134.0
2015-01-03,1170.0
2015-01-04,1371.0
2015-01-05,873.0
2015-01-06,756.0
2015-01-07,1100.0
2015-01-08,655.0
2015-01-09,787.0
2015-01-10,1112.0
2015-01-11,1295.0
2015-01-12,771.0
2015-01-13,631.0
2015-01-14,874.0
2015-01-15,723.0
2015-01-16,721.0
2015-01-17,1299.0
2015-01-18,1327.0
2015-01-19,719.0
2015-01-20,640.0
2015-01-21,869.0
2015-01-22,686.0
2015-01-23,763.0
2015-01-24,1128.0
2015-01-25,1280.0
2015-01-26,818.0
2015-01-27,585.0
2015-01-28,781.0
2015-01-29,581.0
2015-01-30,691.0
2015-01-31,1314.0
2015-02-01,1640.0
2015-02-02,771.0
2015-02-03,712.0
2015-02-04,778.0
2015-02-05,681.0
2015-02-06,784.0
2015-02-07,1057.0
2015-02-08,1072.0
2015-02-09,731.0
2015-02-10,679.0
2015-02-11,867.0
2015-02-12,731.0
2015-02-13,819.0
2015-02-14,1004.0
2015-02-15,536.0
2015-02-16,456.0
2015-02-17,730.0
2015-02-18,1112.0
2015-02-19,726.0
2015-02-20,816.0
2015-02-21,1131.0
2015-02-22,1472.0
2015-02-23,728.0
2015-02-24,764.0
2015-02-25,866.0
2015-02-26,569.0
2015-02-27,719.0
2015-02-28,1225.0
2015-03-01,1521.0
2015-03-02,855.0
2015-03-03,903.0
2015-03-04,1064.0
2015-03-05,711.0
2015-03-06,787.0
2015-03-07,1409.0
2015-03-08,1322.0
2015-03-09,775.0
2015-03-10,722.0
2015-03-11,844.0
2015-03-12,640.0
2015-03-13,860.0
2015-03-14,1112.0
2015-03-15,1395.0
2015-03-16,777.0
2015-03-17,717.0
2015-03-18,792.0
2015-03-19,608.0
2015-03-20,755.0
2015-03-21,1133.0
2015-03-22,1393.0
2015-03-23,752.0
2015-03-24,710.0
2015-03-25,830.0
2015-03-26,610.0
2015-03-27,744.0
2015-03-28,1093.0
2015-03-29,1371.0
2015-03-30,694.0
2015-03-31,714.0
2015-04-01,1259.0
2015-04-02,1030.0
2015-04-03,741.0
2015-04-04,1192.0
2015-04-05,1265.0
2015-04-06,856.0
2015-04-07,745.0
2015-04-08,886.0
2015-04-09,705.0
2015-04-10,748.0
2015-04-11,1173.0
2015-04-12,1224.0
2015-04-13,806.0
2015-04-14,583.0
2015-04-15,856.0
2015-04-16,654.0
2015-04-17,717.0
2015-04-18,1183.0
2015-04-19,1340.0
2015-04-20,791.0
2015-04-21,671.0
2015-04-22,871.0
2015-04-23,568.0
2015-04-24,745.0
2015-04-25,1228.0
2015-04-26,1332.0
2015-04-27,660.0
2015-04-28,595.0
2015-04-29,925.0
2015-04-30,680.0
2015-05-01,1101.0
2015-05-02,1148.0
2015-05-03,1279.0
2015-05-04,950.0
2015-05-05,716.0
2015-05-06,973.0
2015-05-07,767.0
2015-05-08,852.0
2015-05-09,1358.0
2015-05-10,1142.0
2015-05-11,823.0
2015-05-12,649.0
2015-05-13,964.0
2015-05-14,592.0
2015-05-15,749.0
2015-05-16,1079.0
2015-05-17,1288.0
2015-05-18,801.0
2015-05-19,686.0
2015-05-20,844.0
2015-05-21,627.0
2015-05-22,793.0
2015-05-23,1251.0
2015-05-24,1256.0
2015-05-25,753.0
2015-05-26,599.0
2015-05-27,929.0
2015-05-28,584.0
2015-05-29,756.0
2015-05-30,1410.0
2015-05-31,1453.0
2015-06-01,960.0
2015-06-02,856.0
2015-06-03,976.0
2015-06-04,694.0
2015-06-05,853.0
2015-06-06,1143.0
2015-06-07,1586.0
2015-06-08,749.0
2015-06-09,610.0
2015-06-10,899.0
2015-06-11,628.0
2015-06-12,825.0
2015-06-13,1282.0
2015-06-14,1403.0
2015-06-15,731.0
2015-06-16,649.0
2015-06-17,996.0
2015-06-18,702.0
2015-06-19,850.0
2015-06-20,1384.0
2015-06-21,1212.0
2015-06-22,833.0
2015-06-23,673.0
2015-06-24,755.0
2015-06-25,641.0
2015-06-26,790.0
2015-06-27,1046.0
2015-06-28,1273.0
2015-06-29,731.0
2015-06-30,693.0
2015-07-01,1149.0
2015-07-02,809.0
2015-07-03,794.0
2015-07-04,1140.0
2015-07-05,1120.0
2015-07-06,960.0
2015-07-07,858.0
2015-07-08,868.0
2015-07-09,699.0
2015-07-10,881.0
2015-07-11,1000.0
2015-07-12,1239.0
2015-07-13,817.0
2015-07-14,715.0
2015-07-15,874.0
2015-07-16,637.0
2015-07-17,847.0
2015-07-18,1077.0
2015-07-19,1095.0
2015-07-20,838.0
2015-07-21,630.0
2015-07-22,803.0
2015-07-23,690.0
2015-07-24,935.0
2015-07-25,1060.0
2015-07-26,1142.0
2015-07-27,796.0
2015-07-28,671.0
2015-07-29,804.0
2015-07-30,628.0
2015-07-31,901.0
2015-08-01,1261.0
2015-08-02,1213.0
2015-08-03,919.0
2015-08-04,772.0
2015-08-05,957.0
2015-08-06,651.0
2015-08-07,896.0
2015-08-08,905.0
2015-08-09,946.0
2015-08-10,888.0
2015-08-11,784.0
2015-08-12,910.0
2015-08-13,674.0
2015-08-14,702.0
2015-08-15,982.0
2015-08-16,956.0
2015-08-17,893.0
2015-08-18,723.0
2015-08-19,965.0
2015-08-20,719.0
2015-08-21,862.0
2015-08-22,843.0
2015-08-23,970.0
2015-08-24,716.0
2015-08-25,708.0
2015-08-26,898.0
2015-08-27,682.0
2015-08-28,819.0
2015-08-29,970.0
2015-08-30,1047.0
2015-08-31,856.0
2015-09-01,905.0
2015-09-02,1110.0
2015-09-03,794.0
2015-09-04,711.0
2015-09-05,1119.0
2015-09-06,1204.0
2015-09-07,789.0
2015-09-08,714.0
2015-09-09,887.0
2015-09-10,679.0
2015-09-11,747.0
2015-09-12,1061.0
2015-09-13,1059.0
2015-09-14,876.0
2015-09-15,751.0
2015-09-16,849.0
2015-09-17,645.0
2015-09-18,773.0
2015-09-19,1158.0
2015-09-20,1164.0
2015-09-21,787.0
2015-09-22,687.0
2015-09-23,913.0
2015-09-24,704.0
2015-09-25,798.0
2015-09-26,1118.0
2015-09-27,1091.0
2015-09-28,796.0
2015-09-29,690.0
2015-09-30,819.0
2015-10-01,815.0
2015-10-02,903.0
2015-10-03,1585.0
2015-10-04,1555.0
2015-10-05,783.0
2015-10-06,767.0
2015-10-07,1037.0
2015-10-08,682.0
2015-10-09,1113.0
2015-10-10,1101.0
2015-10-11,1237.0
2015-10-12,824.0
2015-10-13,776.0
2015-10-14,866.0
2015-10-15,674.0
2015-10-16,844.0
2015-10-17,1164.0
2015-10-18,1380.0
2015-10-19,857.0
2015-10-20,677.0
2015-10-21,880.0
2015-10-22,581.0
2015-10-23,612.0
2015-10-24,930.0
2015-10-25,1120.0
2015-10-26,553.0
2015-10-27,400.0
2015-10-28,641.0
2015-10-29,487.0
2015-10-30,604.0
2015-10-31,890.0
2015-11-01,652.0
2015-11-02,666.0
2015-11-03,856.0
2015-11-04,932.0
2015-11-05,614.0
2015-11-06,662.0
2015-11-07,1083.0
2015-11-08,1028.0
2015-11-09,700.0
2015-11-10,586.0
2015-11-11,668.0
2015-11-12,445.0
2015-11-13,611.0
2015-11-14,1027.0
2015-11-15,1057.0
2015-11-16,674.0
2015-11-17,545.0
2015-11-18,892.0
2015-11-19,511.0
2015-11-20,665.0
2015-11-21,981.0
2015-11-22,989.0
2015-11-23,569.0
2015-11-24,576.0
2015-11-25,728.0
2015-11-26,571.0
2015-11-27,754.0
2015-11-28,962.0
2015-11-29,1130.0
2015-11-30,677.0
2015-12-01,712.0
2015-12-02,906.0
2015-12-03,702.0
2015-12-04,727.0
2015-12-05,1108.0
2015-12-06,1199.0
2015-12-07,591.0
2015-12-08,816.0
2015-12-09,792.0
2015-12-10,608.0
2015-12-11,664.0
2015-12-12,1076.0
2015-12-13,1114.0
2015-12-14,763.0
2015-12-15,850.0
2015-12-16,805.0
2015-12-17,774.0
2015-12-18,732.0
2015-12-19,1186.0
2015-12-20,1152.0
2015-12-21,930.0
2015-12-22,933.0
2015-12-23,1223.0
2015-12-24,922.0
2015-12-25,745.1
2015-12-26,956.0
2015-12-27,784.0
2015-12-28,818.0
2015-12-29,822.0
2015-12-30,936.0
2015-12-31,891.0
2016-01-01,768.1
2016-01-02,1219.0
2016-01-03,1166.0
2016-01-04,889.0
2016-01-05,773.0
2016-01-06,830.0
2016-01-07,708.0
2016-01-08,821.0
2016-01-09,1202.0
2016-01-10,1239.0
2016-01-11,748.0
2016-01-12,669.0
2016-01-13,824.0
2016-01-14,711.0
2016-01-15,690.0
2016-01-16,1262.0
2016-01-17,1216.0
2016-01-18,764.0
2016-01-19,619.0
2016-01-20,841.0
2016-01-21,512.0
2016-01-22,676.0
2016-01-23,1059.0
2016-01-24,1019.0
2016-01-25,805.0
2016-01-26,609.0
2016-01-27,634.0
2016-01-28,554.0
2016-01-29,684.0
2016-01-30,1236.0
2016-01-31,1177.0
2016-02-01,782.0
2016-02-02,643.0
2016-02-03,829.0
2016-02-04,691.0
2016-02-05,933.0
2016-02-06,988.0
2016-02-07,528.0
2016-02-08,446.0
2016-02-09,654.0
2016-02-10,919.0
2016-02-11,703.0
2016-02-12,705.0
2016-02-13,996.0
2016-02-14,1256.0
2016-02-15,714.0
2016-02-16,653.0
2016-02-17,678.0
2016-02-18,583.0
2016-02-19,676.0
2016-02-20,966.0
2016-02-21,1160.0
2016-02-22,745.0
2016-02-23,691.0
2016-02-24,759.0
2016-02-25,593.0
2016-02-26,661.0
2016-02-27,1036.0
2016-02-28,1208.0
2016-02-29,696.0
2016-03-01,806.0
2016-03-02,1072.0
2016-03-03,679.0
2016-03-04,824.0
2016-03-05,1196.0
2016-03-06,1259.0
2016-03-07,732.0
2016-03-08,618.0
2016-03-09,854.0
2016-03-10,694.0
2016-03-11,688.0
2016-03-12,1175.0
2016-03-13,1267.0
2016-03-14,651.0
2016-03-15,643.0
2016-03-16,868.0
2016-03-17,558.0
2016-03-18,634.0
2016-03-19,1081.0
2016-03-20,1015.0
2016-03-21,655.0
2016-03-22,643.0
2016-03-23,858.0
2016-03-24,722.0
2016-03-25,614.0
2016-03-26,999.0
2016-03-27,993.0
2016-03-28,676.0
2016-03-29,564.0
2016-03-30,761.0
2016-03-31,543.0
2016-04-01,851.0
2016-04-02,1334.0
2016-04-03,1347.0
2016-04-04,678.0
2016-04-05,676.0
2016-04-06,705.0
2016-04-07,594.0
2016-04-08,786.0
2016-04-09,1160.0
2016-04-10,1125.0
2016-04-11,788.0
2016-04-12,589.0
2016-04-13,718.0
2016-04-14,592.0
2016-04-15,623.0
2016-04-16,1120.0
2016-04-17,1162.0
2016-04-18,686.0
2016-04-19,601.0
2016-04-20,690.0
2016-04-21,661.0
2016-04-22,699.0
2016-04-23,1171.0
2016-04-24,1212.0
2016-04-25,730.0
2016-04-26,582.0
2016-04-27,739.0
2016-04-28,559.0
2016-04-29,728.0
2016-04-30,1249.0
2016-05-01,1412.0
2016-05-02,875.0
2016-05-03,615.0
2016-05-04,771.0
2016-05-05,588.0
2016-05-06,851.0
2016-05-07,1274.0
2016-05-08,1072.0
2016-05-09,734.0
2016-05-10,628.0
2016-05-11,716.0
2016-05-12,664.0
2016-05-13,772.0
2016-05-14,1104.0
2016-05-15,1171.0
2016-05-16,680.0
2016-05-17,596.0
2016-05-18,835.0
2016-05-19,564.0
2016-05-20,679.0
2016-05-21,1123.0
2016-05-22,1242.0
2016-05-23,795.0
2016-05-24,564.0
2016-05-25,736.0
2016-05-26,612.0
2016-05-27,902.0
2016-05-28,923.0
2016-05-29,920.0
2016-05-30,713.0
2016-05-31,962.0
