date,sales
2014-02-16,398.0
2014-02-17,152.0
2014-02-18,130.0
2014-02-19,89.0
2014-02-20,117.0
2014-02-21,160.0
2014-02-22,315.0
2014-02-23,302.0
2014-02-24,204.0
2014-02-25,137.0
2014-02-26,127.0
2014-02-27,120.0
2014-02-28,136.0
2014-03-01,297.0
2014-03-02,266.0
2014-03-03,283.0
2014-03-04,387.0
2014-03-05,194.0
2014-03-06,160.0
2014-03-07,190.0
2014-03-08,238.0
2014-03-09,439.0
2014-03-10,174.0
2014-03-11,158.0
2014-03-12,117.0
2014-03-13,112.0
2014-03-14,136.0
2014-03-15,236.0
2014-03-16,431.0
2014-03-17,207.0
2014-03-18,145.0
2014-03-19,148.0
2014-03-20,150.0
2014-03-21,166.0
2014-03-22,292.0
2014-03-23,349.0
2014-03-24,180.0
2014-03-25,141.0
2014-03-26,136.0
2014-03-27,125.0
2014-03-28,162.0
2014-03-29,369.0
2014-03-30,443.0
2014-03-31,199.0
2014-04-01,201.0
2014-04-02,193.0
2014-04-03,118.0
2014-04-04,188.0
2014-04-05,338.0
2014-04-06,415.0
2014-04-07,195.0
2014-04-08,134.0
2014-04-09,127.0
2014-04-10,115.0
2014-04-11,130.0
2014-04-12,292.0
2014-04-13,343.0
2014-04-14,168.0
2014-04-15,164.0
2014-04-16,172.0
2014-04-17,173.0
2014-04-18,261.0
2014-04-19,352.0
2014-04-20,404.0
2014-04-21,139.0
2014-04-22,124.0
2014-04-23,132.0
2014-04-24,112.0
2014-04-25,104.0
2014-04-26,255.0
2014-04-27,418.0
2014-04-28,170.0
2014-04-29,116.0
2014-04-30,126.0
2014-05-01,256.0
2014-05-02,180.0
2014-05-03,297.0
2014-05-04,364.0
2014-05-05,178.0
2014-05-06,140.0
2014-05-07,149.0
2014-05-08,107.0
2014-05-09,145.0
2014-05-10,250.0
2014-05-11,263.0
2014-05-12,180.0
2014-05-13,119.0
2014-05-14,136.0
2014-05-15,118.0
2014-05-16,159.0
2014-05-17,294.0
2014-05-18,379.0
2014-05-19,151.0
2014-05-20,153.0
2014-05-21,116.0
2014-05-22,95.0
2014-05-23,124.0
2014-05-24,278.0
2014-05-25,382.0
2014-05-26,154.0
2014-05-27,123.0
2014-05-28,124.0
2014-05-29,85.0
2014-05-30,128.0
2014-05-31,298.0
2014-06-01,361.0
2014-06-02,224.0
2014-06-03,159.0
2014-06-04,141.0
2014-06-05,111.0
2014-06-06,149.0
2014-06-07,302.0
2014-06-08,359.0
2014-06-09,203.0
2014-06-10,116.0
2014-06-11,101.0
2014-06-12,89.0
2014-06-13,122.0
2014-06-14,294.0
2014-06-15,247.0
2014-06-16,191.0
2014-06-17,130.0
2014-06-18,126.0
2014-06-19,94.0
2014-06-20,114.0
2014-06-21,264.0
2014-06-22,351.0
2014-06-23,179.0
2014-06-24,118.0
2014-06-25,118.0
2014-06-26,117.0
2014-06-27,121.0
2014-06-28,284.0
2014-06-29,357.0
2014-06-30,170.0
2014-07-01,177.0
2014-07-02,198.0
2014-07-03,145.0
2014-07-04,153.0
2014-07-05,279.0
2014-07-06,349.0
2014-07-07,168.0
2014-07-08,137.0
2014-07-09,117.0
2014-07-10,104.0
2014-07-11,116.0
2014-07-12,224.0
2014-07-13,249.0
2014-07-14,173.0
2014-07-15,141.0
2014-07-16,146.0
2014-07-17,95.0
2014-07-18,138.0
2014-07-19,271.0
2014-07-20,292.0
2014-07-21,155.0
2014-07-22,128.0
2014-07-23,148.0
2014-07-24,101.0
2014-07-25,133.0
2014-07-26,240.0
2014-07-27,290.0
2014-07-28,166.0
2014-07-29,110.0
2014-07-30,103.0
2014-07-31,125.0
2014-08-01,164.0
2014-08-02,288.0
2014-08-03,316.0
2014-08-04,177.0
2014-08-05,141.0
2014-08-06,163.0
2014-08-07,124.0
2014-08-08,130.0
2014-08-09,223.0
2014-08-10,239.0
2014-08-11,189.0
2014-08-12,114.0
2014-08-13,106.0
2014-08-14,103.0
2014-08-15,134.0
2014-08-16,278.0
2014-08-17,254.0
2014-08-18,168.0
2014-08-19,147.0
2014-08-20,127.0
2014-08-21,113.0
2014-08-22,109.0
2014-08-23,231.0
2014-08-24,252.0
2014-08-25,184.0
2014-08-26,143.0
2014-08-27,105.0
2014-08-28,110.0
2014-08-29,155.0
2014-08-30,269.0
2014-08-31,380.0
2014-09-01,272.0
2014-09-02,201.0
2014-09-03,174.0
2014-09-04,149.0
2014-09-05,141.0
2014-09-06,302.0
2014-09-07,432.0
2014-09-08,164.0
2014-09-09,148.0
2014-09-10,163.0
2014-09-11,118.0
2014-09-12,135.0
2014-09-13,283.0
2014-09-14,372.0
2014-09-15,186.0
2014-09-16,167.0
2014-09-17,140.0
2014-09-18,113.0
2014-09-19,164.0
2014-09-20,328.0
2014-09-21,405.0
2014-09-22,172.0
2014-09-23,176.0
2014-09-24,130.0
2014-09-25,101.0
2014-09-26,126.0
2014-09-27,284.0
2014-09-28,405.0
2014-09-29,177.0
2014-09-30,176.0
2014-10-01,233.0
2014-10-02,168.0
2014-10-03,213.0
2014-10-04,362.0
2014-10-05,483.0
2014-10-06,205.0
2014-10-07,165.0
2014-10-08,128.0
2014-10-09,88.0
2014-10-10,253.0
2014-10-11,276.0
2014-10-12,322.0
2014-10-13,172.0
2014-10-14,118.0
2014-10-15,124.0
2014-10-16,142.0
2014-10-17,138.0
2014-10-18,252.0
2014-10-19,345.0
2014-10-20,181.0
2014-10-21,117.0
2014-10-22,115.0
2014-10-23,125.0
2014-10-24,138.0
2014-10-25,268.0
2014-10-26,400.0
2014-10-27,163.0
2014-10-28,112.0
2014-10-29,124.0
2014-10-30,105.0
2014-10-31,145.0
2014-11-01,319.0
2014-11-02,314.0
2014-11-03,446.0
2014-11-04,200.0
2014-11-05,194.0
2014-11-06,143.0
2014-11-07,159.0
2014-11-08,273.0
2014-11-09,405.0
2014-11-10,162.0
2014-11-11,150.0
2014-11-12,128.0
2014-11-13,90.0
2014-11-14,129.0
2014-11-15,262.0
2014-11-16,361.0
2014-11-17,159.0
2014-11-18,131.0
2014-11-19,118.0
2014-11-20,94.0
2014-11-21,153.0
2014-11-22,242.0
2014-11-23,396.0
2014-11-24,172.0
2014-11-25,148.0
2014-11-26,120.0
2014-11-27,91.0
2014-11-28,158.0
2014-11-29,240.0
2014-11-30,375.0
2014-12-01,256.0
2014-12-02,180.0
2014-12-03,173.0
2014-12-04,107.0
2014-12-05,99.0
2014-12-06,272.0
2014-12-07,396.0
2014-12-08,177.0
2014-12-09,162.0
2014-12-10,127.0
2014-12-11,130.0
2014-12-12,151.0
2014-12-13,250.0
2014-12-14,322.0
2014-12-15,187.0
2014-12-16,138.0
2014-12-17,149.0
2014-12-18,120.0
2014-12-19,129.0
2014-12-20,196.0
2014-12-21,313.0
2014-12-22,189.0
2014-12-23,204.0
2014-12-24,196.0
2014-12-25,122.3
2014-12-26,264.0
2014-12-27,238.0
2014-12-28,255.0
2014-12-29,203.0
2014-12-30,227.0
2014-12-31,140.0
2015-01-01,118.9
2015-01-02,348.0
2015-01-03,343.0
2015-01-04,418.0
2015-01-05,232.0
2015-01-06,139.0
2015-01-07,138.0
2015-01-08,121.0
2015-01-09,156.0
2015-01-10,260.0
2015-01-11,331.0
2015-01-12,181.0
2015-01-13,113.0
2015-01-14,109.0
2015-01-15,112.0
2015-01-16,137.0
2015-01-17,264.0
2015-01-18,371.0
2015-01-19,138.0
2015-01-20,130.0
2015-01-21,146.0
2015-01-22,112.0
2015-01-23,150.0
2015-01-24,271.0
2015-01-25,360.0
2015-01-26,160.0
2015-01-27,120.0
2015-01-28,137.0
2015-01-29,106.0
2015-01-30,155.0
2015-01-31,272.0
2015-02-01,461.0
2015-02-02,218.0
2015-02-03,176.0
2015-02-04,172.0
2015-02-05,110.0
2015-02-06,155.0
2015-02-07,284.0
2015-02-08,333.0
2015-02-09,153.0
2015-02-10,105.0
2015-02-11,120.0
2015-02-12,102.0
2015-02-13,135.0
2015-02-14,182.0
2015-02-15,190.0
2015-02-16,186.0
2015-02-17,229.0
2015-02-18,163.0
2015-02-19,117.0
2015-02-20,158.0
2015-02-21,197.0
2015-02-22,348.0
2015-02-23,174.0
2015-02-24,123.0
2015-02-25,90.0
2015-02-26,70.0
2015-02-27,134.0
2015-02-28,256.0
2015-03-01,460.0
2015-03-02,177.0
2015-03-03,152.0
2015-03-04,149.0
2015-03-05,121.0
2015-03-06,147.0
2015-03-07,268.0
2015-03-08,334.0
2015-03-09,162.0
2015-03-10,122.0
2015-03-11,100.0
2015-03-12,95.0
2015-03-13,116.0
2015-03-14,272.0
2015-03-15,318.0
2015-03-16,154.0
2015-03-17,134.0
2015-03-18,129.0
2015-03-19,97.0
2015-03-20,183.0
2015-03-21,267.0
2015-03-22,315.0
2015-03-23,173.0
2015-03-24,136.0
2015-03-25,125.0
2015-03-26,112.0
2015-03-27,150.0
2015-03-28,261.0
2015-03-29,338.0
2015-03-30,135.0
2015-03-31,138.0
2015-04-01,191.0
2015-04-02,182.0
2015-04-03,225.0
2015-04-04,269.0
2015-04-05,368.0
2015-04-06,186.0
2015-04-07,131.0
2015-04-08,112.0
2015-04-09,94.0
2015-04-10,127.0
2015-04-11,246.0
2015-04-12,301.0
2015-04-13,125.0
2015-04-14,94.0
2015-04-15,125.0
2015-04-16,112.0
2015-04-17,147.0
2015-04-18,251.0
2015-04-19,376.0
2015-04-20,179.0
2015-04-21,164.0
2015-04-22,117.0
2015-04-23,132.0
2015-04-24,124.0
2015-04-25,226.0
2015-04-26,288.0
2015-04-27,108.0
2015-04-28,94.0
2015-04-29,102.0
2015-04-30,124.0
2015-05-01,258.0
2015-05-02,304.0
2015-05-03,357.0
2015-05-04,170.0
2015-05-05,140.0
2015-05-06,139.0
2015-05-07,109.0
2015-05-08,134.0
2015-05-09,260.0
2015-05-10,231.0
2015-05-11,155.0
2015-05-12,117.0
2015-05-13,131.0
2015-05-14,107.0
2015-05-15,126.0
2015-05-16,276.0
2015-05-17,381.0
2015-05-18,173.0
2015-05-19,124.0
2015-05-20,142.0
2015-05-21,116.0
2015-05-22,137.0
2015-05-23,250.0
2015-05-24,336.0
2015-05-25,127.0
2015-05-26,115.0
2015-05-27,103.0
2015-05-28,114.0
2015-05-29,162.0
2015-05-30,265.0
2015-05-31,395.0
2015-06-01,245.0
2015-06-02,153.0
2015-06-03,175.0
2015-06-04,127.0
2015-06-05,186.0
2015-06-06,266.0
2015-06-07,430.0
2015-06-08,177.0
2015-06-09,163.0
2015-06-10,141.0
2015-06-11,101.0
2015-06-12,208.0
2015-06-13,302.0
2015-06-14,405.0
2015-06-15,150.0
2015-06-16,166.0
2015-06-17,158.0
2015-06-18,151.0
2015-06-19,198.0
2015-06-20,312.0
2015-06-21,271.0
2015-06-22,184.0
2015-06-23,176.0
2015-06-24,166.0
2015-06-25,103.0
2015-06-26,139.0
2015-06-27,226.0
2015-06-28,361.0
2015-06-29,134.0
2015-06-30,132.0
2015-07-01,186.0
2015-07-02,140.0
2015-07-03,156.0
2015-07-04,279.0
2015-07-05,321.0
2015-07-06,178.0
2015-07-07,171.0
2015-07-08,181.0
2015-07-09,136.0
2015-07-10,159.0
2015-07-11,243.0
2015-07-12,327.0
2015-07-13,140.0
2015-07-14,148.0
2015-07-15,122.0
2015-07-16,131.0
2015-07-17,161.0
2015-07-18,295.0
2015-07-19,363.0
2015-07-20,193.0
2015-07-21,119.0
2015-07-22,113.0
2015-07-23,140.0
2015-07-24,177.0
2015-07-25,241.0
2015-07-26,291.0
2015-07-27,182.0
2015-07-28,114.0
2015-07-29,116.0
2015-07-30,123.0
2015-07-31,168.0
2015-08-01,293.0
2015-08-02,331.0
2015-08-03,206.0
2015-08-04,156.0
2015-08-05,185.0
2015-08-06,210.0
2015-08-07,141.0
2015-08-08,174.0
2015-08-09,194.0
2015-08-10,205.0
2015-08-11,158.0
2015-08-12,123.0
2015-08-13,110.0
2015-08-14,147.0
2015-08-15,245.0
2015-08-16,265.0
2015-08-17,155.0
2015-08-18,114.0
2015-08-19,119.0
2015-08-20,94.0
2015-08-21,152.0
2015-08-22,240.0
2015-08-23,256.0
2015-08-24,159.0
2015-08-25,126.0
2015-08-26,114.0
2015-08-27,90.0
2015-08-28,124.0
2015-08-29,196.0
2015-08-30,239.0
2015-08-31,162.0
2015-09-01,155.0
2015-09-02,145.0
2015-09-03,124.0
2015-09-04,130.0
2015-09-05,265.0
2015-09-06,331.0
2015-09-07,138.0
2015-09-08,107.0
2015-09-09,96.0
2015-09-10,88.0
2015-09-11,91.0
2015-09-12,198.0
2015-09-13,265.0
2015-09-14,123.0
2015-09-15,103.0
2015-09-16,98.0
2015-09-17,62.0
2015-09-18,101.0
2015-09-19,209.0
2015-09-20,314.0
2015-09-21,145.0
2015-09-22,109.0
2015-09-23,135.0
2015-09-24,100.0
2015-09-25,106.0
2015-09-26,209.0
2015-09-27,291.0
2015-09-28,125.0
2015-09-29,92.0
2015-09-30,99.0
2015-10-01,112.0
2015-10-02,165.0
2015-10-03,289.0
2015-10-04,340.0
2015-10-05,197.0
2015-10-06,100.0
2015-10-07,93.0
2015-10-08,86.0
2015-10-09,205.0
2015-10-10,179.0
2015-10-11,244.0
2015-10-12,137.0
2015-10-13,72.0
2015-10-14,78.0
2015-10-15,105.0
2015-10-16,126.0
2015-10-17,227.0
2015-10-18,318.0
2015-10-19,105.0
2015-10-20,109.0
2015-10-21,111.0
2015-10-22,67.0
2015-10-23,129.0
2015-10-24,187.0
2015-10-25,254.0
2015-10-26,133.0
2015-10-27,89.0
2015-10-28,87.0
2015-10-29,69.0
2015-10-30,98.0
2015-10-31,212.0
2015-11-01,208.0
2015-11-02,193.0
2015-11-03,277.0
2015-11-04,183.0
2015-11-05,90.0
2015-11-06,111.0
2015-11-07,252.0
2015-11-08,302.0
2015-11-09,111.0
2015-11-10,86.0
2015-11-11,85.0
2015-11-12,63.0
2015-11-13,84.0
2015-11-14,189.0
2015-11-15,292.0
2015-11-16,121.0
2015-11-17,96.0
2015-11-18,96.0
2015-11-19,85.0
2015-11-20,126.0
2015-11-21,198.0
2015-11-22,275.0
2015-11-23,146.0
2015-11-24,103.0
2015-11-25,101.0
2015-11-26,88.0
2015-11-27,108.0
2015-11-28,177.0
2015-11-29,305.0
2015-11-30,140.0
2015-12-01,138.0
2015-12-02,133.0
2015-12-03,84.0
2015-12-04,108.0
2015-12-05,201.0
2015-12-06,293.0
2015-12-07,150.0
2015-12-08,121.0
2015-12-09,94.0
2015-12-10,79.0
2015-12-11,105.0
2015-12-12,192.0
2015-12-13,255.0
2015-12-14,144.0
2015-12-15,117.0
2015-12-16,99.0
2015-12-17,96.0
2015-12-18,122.0
2015-12-19,195.0
2015-12-20,210.0
2015-12-21,161.0
2015-12-22,146.0
2015-12-23,167.0
2015-12-24,149.0
2015-12-25,117.69999999999999
2015-12-26,187.0
2015-12-27,224.0
2015-12-28,129.0
2015-12-29,134.0
2015-12-30,160.0
2015-12-31,142.0
2016-01-01,114.3
2016-01-02,331.0
2016-01-03,334.0
2016-01-04,135.0
2016-01-05,130.0
2016-01-06,117.0
2016-01-07,92.0
2016-01-08,119.0
2016-01-09,224.0
2016-01-10,270.0
2016-01-11,127.0
2016-01-12,74.0
2016-01-13,88.0
2016-01-14,77.0
2016-01-15,91.0
2016-01-16,215.0
2016-01-17,271.0
2016-01-18,139.0
2016-01-19,101.0
2016-01-20,104.0
2016-01-21,72.0
2016-01-22,105.0
2016-01-23,215.0
2016-01-24,284.0
2016-01-25,137.0
2016-01-26,113.0
2016-01-27,72.0
2016-01-28,67.0
2016-01-29,108.0
2016-01-30,250.0
2016-01-31,310.0
2016-02-01,164.0
2016-02-02,113.0
2016-02-03,112.0
2016-02-04,88.0
2016-02-05,110.0
2016-02-06,174.0
2016-02-07,134.0
2016-02-08,163.0
2016-02-09,186.0
2016-02-10,118.0
2016-02-11,89.0
2016-02-12,123.0
2016-02-13,184.0
2016-02-14,243.0
2016-02-15,126.0
2016-02-16,102.0
2016-02-17,107.0
2016-02-18,114.0
2016-02-19,102.0
2016-02-20,176.0
2016-02-21,249.0
2016-02-22,134.0
2016-02-23,106.0
2016-02-24,84.0
2016-02-25,106.0
2016-02-26,116.0
2016-02-27,211.0
2016-02-28,286.0
2016-02-29,127.0
2016-03-01,163.0
2016-03-02,150.0
2016-03-03,90.0
2016-03-04,123.0
2016-03-05,249.0
2016-03-06,330.0
2016-03-07,150.0
2016-03-08,113.0
2016-03-09,83.0
2016-03-10,92.0
2016-03-11,104.0
2016-03-12,234.0
2016-03-13,293.0
2016-03-14,137.0
2016-03-15,114.0
2016-03-16,117.0
2016-03-17,75.0
2016-03-18,105.0
2016-03-19,242.0
2016-03-20,258.0
2016-03-21,154.0
2016-03-22,115.0
2016-03-23,145.0
2016-03-24,133.0
2016-03-25,180.0
2016-03-26,219.0
2016-03-27,257.0
2016-03-28,114.0
2016-03-29,91.0
2016-03-30,113.0
2016-03-31,100.0
2016-04-01,164.0
2016-04-02,324.0
2016-04-03,400.0
2016-04-04,138.0
2016-04-05,84.0
2016-04-06,92.0
2016-04-07,74.0
2016-04-08,115.0
2016-04-09,225.0
2016-04-10,291.0
2016-04-11,143.0
2016-04-12,104.0
2016-04-13,94.0
2016-04-14,79.0
2016-04-15,107.0
2016-04-16,159.0
2016-04-17,314.0
2016-04-18,152.0
2016-04-19,96.0
2016-04-20,119.0
2016-04-21,98.0
2016-04-22,117.0
2016-04-23,211.0
2016-04-24,280.0
2016-04-25,118.0
2016-04-26,104.0
2016-04-27,92.0
2016-04-28,68.0
2016-04-29,125.0
2016-04-30,272.0
2016-05-01,310.0
2016-05-02,135.0
2016-05-03,134.0
2016-05-04,105.0
2016-05-05,99.0
2016-05-06,130.0
2016-05-07,233.0
2016-05-08,141.0
2016-05-09,110.0
2016-05-10,97.0
2016-05-11,111.0
2016-05-12,82.0
2016-05-13,86.0
2016-05-14,204.0
2016-05-15,242.0
2016-05-16,120.0
2016-05-17,106.0
2016-05-18,98.0
2016-05-19,91.0
2016-05-20,111.0
2016-05-21,198.0
2016-05-22,283.0
2016-05-23,138.0
2016-05-24,85.0
2016-05-25,69.0
2016-05-26,104.0
2016-05-27,178.0
2016-05-28,182.0
2016-05-29,229.0
2016-05-30,135.0
2016-05-31,158.0
2016-06-01,112.0
2016-06-02,99.0
2016-06-03,136.0
2016-06-04,239.0
2016-06-05,287.0
2016-06-06,117.0
2016-06-07,101.0
2016-06-08,82.0
2016-06-09,72.0
2016-06-10,125.0
2016-06-11,160.0
2016-06-12,184.0
2016-06-13,94.0
2016-06-14,112.0
2016-06-15,88.0
2016-06-16,96.0
2016-06-17,114.0
2016-06-18,201.0
2016-06-19,206.0
2016-06-20,128.0
2016-06-21,92.0
2016-06-22,104.0
2016-06-23,116.0
2016-06-24,117.0
2016-06-25,199.0
