date,sales
2013-07-13,123.0
2013-07-14,83.0
2013-07-15,81.0
2013-07-16,82.0
2013-07-17,107.0
2013-07-18,104.0
2013-07-19,102.0
2013-07-20,152.0
2013-07-21,80.0
2013-07-22,142.0
2013-07-23,101.0
2013-07-24,160.0
2013-07-25,101.0
2013-07-26,103.0
2013-07-27,150.0
2013-07-28,107.0
2013-07-29,145.0
2013-07-30,127.0
2013-07-31,172.0
2013-08-01,136.0
2013-08-02,125.0
2013-08-03,271.0
2013-08-04,178.0
2013-08-05,207.0
2013-08-06,155.0
2013-08-07,124.0
2013-08-08,127.0
2013-08-09,98.0
2013-08-10,206.0
2013-08-11,111.0
2013-08-12,113.0
2013-08-13,99.0
2013-08-14,108.0
2013-08-15,90.0
2013-08-16,94.0
2013-08-17,156.0
2013-08-18,96.0
2013-08-19,115.0
2013-08-20,121.0
2013-08-21,119.0
2013-08-22,112.0
2013-08-23,168.0
2013-08-24,155.0
2013-08-25,82.0
2013-08-26,127.0
2013-08-27,123.0
2013-08-28,94.0
2013-08-29,85.0
2013-08-30,127.0
2013-08-31,223.0
2013-09-01,217.0
2013-09-02,161.0
2013-09-03,201.0
2013-09-04,149.0
2013-09-05,148.0
2013-09-06,131.0
2013-09-07,234.0
2013-09-08,124.0
2013-09-09,148.0
2013-09-10,118.0
2013-09-11,125.0
2013-09-12,125.0
2013-09-13,153.0
2013-09-14,178.0
2013-09-15,104.0
2013-09-16,180.0
2013-09-17,108.0
2013-09-18,115.0
2013-09-19,77.0
2013-09-20,117.0
2013-09-21,195.0
2013-09-22,112.0
2013-09-23,89.0
2013-09-24,84.0
2013-09-25,136.0
2013-09-26,52.0
2013-09-27,105.0
2013-09-28,196.0
2013-09-29,170.0
2013-09-30,160.0
2013-10-01,209.0
2013-10-02,175.0
2013-10-03,151.0
2013-10-04,146.0
2013-10-05,246.0
2013-10-06,165.0
2013-10-07,180.0
2013-10-08,149.0
2013-10-09,109.0
2013-10-10,111.0
2013-10-11,125.0
2013-10-12,182.0
2013-10-13,111.0
2013-10-14,129.0
2013-10-15,103.0
2013-10-16,107.0
2013-10-17,98.0
2013-10-18,65.0
2013-10-19,143.0
2013-10-20,106.0
2013-10-21,94.0
2013-10-22,96.0
2013-10-23,81.0
2013-10-24,79.0
2013-10-25,84.0
2013-10-26,154.0
2013-10-27,119.0
2013-10-28,85.0
2013-10-29,105.0
2013-10-30,122.0
2013-10-31,116.0
2013-11-01,145.0
2013-11-02,162.0
2013-11-03,166.0
2013-11-04,181.0
2013-11-05,156.0
2013-11-06,114.0
2013-11-07,137.0
2013-11-08,150.0
2013-11-09,195.0
2013-11-10,142.0
2013-11-11,181.0
2013-11-12,119.0
2013-11-13,109.0
2013-11-14,85.0
2013-11-15,127.0
2013-11-16,169.0
2013-11-17,121.0
2013-11-18,119.0
2013-11-19,81.0
2013-11-20,125.0
2013-11-21,95.0
2013-11-22,71.0
2013-11-23,139.0
2013-11-24,153.0
2013-11-25,100.0
2013-11-26,106.0
2013-11-27,114.0
2013-11-28,139.0
2013-11-29,138.0
2013-11-30,250.0
2013-12-01,196.0
2013-12-02,183.0
2013-12-03,168.0
2013-12-04,165.0
2013-12-05,154.0
2013-12-06,138.0
2013-12-07,262.0
2013-12-08,286.0
2013-12-09,151.0
2013-12-10,166.0
2013-12-11,138.0
2013-12-12,117.0
2013-12-13,132.0
2013-12-14,174.0
2013-12-15,176.0
2013-12-16,156.0
2013-12-17,112.0
2013-12-18,128.0
2013-12-19,82.0
2013-12-20,149.0
2013-12-21,176.0
2013-12-22,172.0
2013-12-23,148.0
2013-12-24,122.0
2013-12-25,128.2
2013-12-26,237.0
2013-12-27,171.0
2013-12-28,236.0
2013-12-29,108.0
2013-12-30,239.0
2013-12-31,91.0
2014-01-01,121.4
2014-01-02,220.0
2014-01-03,193.0
2014-01-04,275.0
2014-01-05,192.0
2014-01-06,89.0
2014-01-07,113.0
2014-01-08,122.0
2014-01-09,144.0
2014-01-10,161.0
2014-01-11,224.0
2014-01-12,139.0
2014-01-13,144.0
2014-01-14,120.0
2014-01-15,110.0
2014-01-16,109.0
2014-01-17,106.0
2014-01-18,161.0
2014-01-19,157.0
2014-01-20,289.0
2014-01-21,113.0
2014-01-22,103.0
2014-01-23,105.0
2014-01-24,99.0
2014-01-25,194.0
2014-01-26,143.0
2014-01-27,98.0
2014-01-28,102.0
2014-01-29,100.0
2014-01-30,89.0
2014-01-31,167.0
2014-02-01,277.0
2014-02-02,265.0
2014-02-03,175.0
2014-02-04,175.0
2014-02-05,119.0
2014-02-06,135.0
2014-02-07,143.0
2014-02-08,263.0
2014-02-09,145.0
2014-02-10,148.0
2014-02-11,114.0
2014-02-12,236.0
2014-02-13,53.0
2014-02-14,101.0
2014-02-15,187.0
2014-02-16,108.0
2014-02-17,104.0
2014-02-18,117.0
2014-02-19,124.0
2014-02-20,99.0
2014-02-21,125.0
2014-02-22,194.0
2014-02-23,104.0
2014-02-24,150.0
2014-02-25,100.0
2014-02-26,117.0
2014-02-27,74.0
2014-02-28,239.0
2014-03-01,387.0
2014-03-02,174.0
2014-03-03,204.0
2014-03-04,146.0
2014-03-05,206.0
2014-03-06,167.0
2014-03-07,127.0
2014-03-08,197.0
2014-03-09,171.0
2014-03-10,117.0
2014-03-11,114.0
2014-03-12,101.0
2014-03-13,259.0
2014-03-14,56.0
2014-03-15,156.0
2014-03-16,149.0
2014-03-17,134.0
2014-03-18,98.0
2014-03-19,90.0
2014-03-20,148.0
2014-03-21,103.0
2014-03-22,173.0
2014-03-23,133.0
2014-03-24,122.0
2014-03-25,116.0
2014-03-26,141.0
2014-03-27,104.0
2014-03-28,106.0
2014-03-29,250.0
2014-03-30,228.0
2014-03-31,166.0
2014-04-01,250.0
2014-04-02,177.0
2014-04-03,135.0
2014-04-04,182.0
2014-04-05,333.0
2014-04-06,215.0
2014-04-07,177.0
2014-04-08,147.0
2014-04-09,123.0
2014-04-10,74.0
2014-04-11,104.0
2014-04-12,219.0
2014-04-13,98.0
2014-04-14,147.0
2014-04-15,122.0
2014-04-16,86.0
2014-04-17,102.0
2014-04-18,89.0
2014-04-19,166.0
2014-04-20,145.0
2014-04-21,108.0
2014-04-22,121.0
2014-04-23,131.0
2014-04-24,79.0
2014-04-25,91.0
2014-04-26,182.0
2014-04-27,122.0
2014-04-28,117.0
2014-04-29,136.0
2014-04-30,166.0
2014-05-01,165.0
2014-05-02,147.0
2014-05-03,298.0
2014-05-04,228.0
2014-05-05,172.0
2014-05-06,133.0
2014-05-07,170.0
2014-05-08,122.0
2014-05-09,155.0
2014-05-10,254.0
2014-05-11,135.0
2014-05-12,135.0
2014-05-13,95.0
2014-05-14,105.0
2014-05-15,143.0
2014-05-16,106.0
2014-05-17,159.0
2014-05-18,133.0
2014-05-19,161.0
2014-05-20,125.0
2014-05-21,149.0
2014-05-22,69.0
2014-05-23,92.0
2014-05-24,189.0
2014-05-25,91.0
2014-05-26,126.0
2014-05-27,144.0
2014-05-28,114.0
2014-05-29,74.0
2014-05-30,110.0
2014-05-31,227.0
2014-06-01,179.0
2014-06-02,221.0
2014-06-03,190.0
2014-06-04,192.0
2014-06-05,147.0
2014-06-06,139.0
2014-06-07,208.0
2014-06-08,96.0
2014-06-09,143.0
2014-06-10,117.0
2014-06-11,149.0
2014-06-12,100.0
2014-06-13,124.0
2014-06-14,192.0
2014-06-15,99.0
2014-06-16,134.0
2014-06-17,129.0
2014-06-18,112.0
2014-06-19,97.0
2014-06-20,109.0
2014-06-21,164.0
2014-06-22,123.0
2014-06-23,138.0
2014-06-24,127.0
2014-06-25,101.0
2014-06-26,127.0
2014-06-27,103.0
2014-06-28,193.0
2014-06-29,136.0
2014-06-30,157.0
2014-07-01,217.0
2014-07-02,171.0
2014-07-03,145.0
2014-07-04,178.0
2014-07-05,240.0
2014-07-06,155.0
2014-07-07,136.0
2014-07-08,220.0
2014-07-09,120.0
2014-07-10,107.0
2014-07-11,115.0
2014-07-12,148.0
2014-07-13,85.0
2014-07-14,135.0
2014-07-15,142.0
2014-07-16,102.0
2014-07-17,110.0
2014-07-18,124.0
2014-07-19,206.0
2014-07-20,113.0
2014-07-21,141.0
2014-07-22,132.0
2014-07-23,142.0
2014-07-24,94.0
2014-07-25,122.0
2014-07-26,173.0
2014-07-27,96.0
2014-07-28,159.0
2014-07-29,118.0
2014-07-30,110.0
2014-07-31,149.0
2014-08-01,214.0
2014-08-02,254.0
2014-08-03,178.0
2014-08-04,165.0
2014-08-05,158.0
2014-08-06,172.0
2014-08-07,107.0
2014-08-08,123.0
2014-08-09,190.0
2014-08-10,84.0
2014-08-11,157.0
2014-08-12,147.0
2014-08-13,130.0
2014-08-14,140.0
2014-08-15,132.0
2014-08-16,152.0
2014-08-17,101.0
2014-08-18,181.0
2014-08-19,71.0
2014-08-20,147.0
2014-08-21,126.0
2014-08-22,229.0
2014-08-23,164.0
2014-08-24,129.0
2014-08-25,117.0
2014-08-26,88.0
2014-08-27,112.0
2014-08-28,101.0
2014-08-29,156.0
2014-08-30,216.0
2014-08-31,151.0
2014-09-01,305.0
2014-09-02,343.0
2014-09-03,148.0
2014-09-04,108.0
2014-09-05,114.0
2014-09-06,204.0
2014-09-07,108.0
2014-09-08,157.0
2014-09-09,132.0
2014-09-10,91.0
2014-09-11,72.0
2014-09-12,79.0
2014-09-13,165.0
2014-09-14,133.0
2014-09-15,102.0
2014-09-16,118.0
2014-09-17,92.0
2014-09-18,77.0
2014-09-19,82.0
2014-09-20,173.0
2014-09-21,106.0
2014-09-22,81.0
2014-09-23,80.0
2014-09-24,50.0
2014-09-25,56.0
2014-09-26,84.0
2014-09-27,149.0
2014-09-28,129.0
2014-09-29,97.0
2014-09-30,131.0
2014-10-01,165.0
2014-10-02,191.0
2014-10-03,218.0
2014-10-04,302.0
2014-10-05,183.0
2014-10-06,125.0
2014-10-07,161.0
2014-10-08,148.0
2014-10-09,200.0
2014-10-10,157.0
2014-10-11,195.0
2014-10-12,166.0
2014-10-13,140.0
2014-10-14,119.0
2014-10-15,227.0
2014-10-16,157.0
2014-10-17,102.0
2014-10-18,355.0
2014-10-19,191.0
2014-10-20,253.0
2014-10-21,197.0
2014-10-22,142.0
2014-10-23,127.0
2014-10-24,110.0
2014-10-25,193.0
2014-10-26,163.0
2014-10-27,116.0
2014-10-28,145.0
2014-10-29,131.0
2014-10-30,106.0
2014-10-31,145.0
2014-11-01,290.0
2014-11-02,220.0
2014-11-03,309.0
2014-11-04,319.0
2014-11-05,274.0
2014-11-06,161.0
2014-11-07,196.0
2014-11-08,255.0
2014-11-09,178.0
2014-11-10,180.0
2014-11-11,165.0
2014-11-12,175.0
2014-11-13,79.0
2014-11-14,154.0
2014-11-15,205.0
2014-11-16,129.0
2014-11-17,178.0
2014-11-18,129.0
2014-11-19,157.0
2014-11-20,106.0
2014-11-21,145.0
2014-11-22,241.0
2014-11-23,172.0
2014-11-24,137.0
2014-11-25,144.0
2014-11-26,109.0
2014-11-27,96.0
2014-11-28,147.0
2014-11-29,274.0
2014-11-30,221.0
2014-12-01,253.0
2014-12-02,240.0
2014-12-03,192.0
2014-12-04,146.0
2014-12-05,180.0
2014-12-06,363.0
2014-12-07,237.0
2014-12-08,201.0
2014-12-09,146.0
2014-12-10,182.0
2014-12-11,158.0
2014-12-12,169.0
2014-12-13,206.0
2014-12-14,169.0
2014-12-15,187.0
2014-12-16,356.0
2014-12-17,219.0
2014-12-18,212.0
2014-12-19,170.0
2014-12-20,275.0
2014-12-21,204.0
2014-12-22,212.0
2014-12-23,268.0
2014-12-24,201.0
2014-12-25,177.79999999999998
2014-12-26,297.0
2014-12-27,281.0
2014-12-28,188.0
2014-12-29,223.0
2014-12-30,240.0
2014-12-31,126.0
2015-01-01,160.0
2015-01-02,340.0
2015-01-03,396.0
2015-01-04,258.0
2015-01-05,259.0
2015-01-06,232.0
2015-01-07,330.0
2015-01-08,134.0
2015-01-09,226.0
2015-01-10,255.0
2015-01-11,166.0
2015-01-12,200.0
2015-01-13,174.0
2015-01-14,136.0
2015-01-15,147.0
2015-01-16,199.0
2015-01-17,275.0
2015-01-18,166.0
2015-01-19,214.0
2015-01-20,188.0
2015-01-21,179.0
2015-01-22,157.0
2015-01-23,132.0
2015-01-24,294.0
2015-01-25,131.0
2015-01-26,177.0
2015-01-27,153.0
2015-01-28,169.0
2015-01-29,127.0
2015-01-30,155.0
2015-01-31,301.0
2015-02-01,228.0
2015-02-02,309.0
2015-02-03,229.0
2015-02-04,166.0
2015-02-05,168.0
2015-02-06,161.0
2015-02-07,282.0
2015-02-08,171.0
2015-02-09,152.0
2015-02-10,158.0
2015-02-11,126.0
2015-02-12,96.0
2015-02-13,99.0
2015-02-14,159.0
2015-02-15,93.0
2015-02-16,97.0
2015-02-17,130.0
2015-02-18,174.0
2015-02-19,126.0
2015-02-20,107.0
2015-02-21,181.0
2015-02-22,149.0
2015-02-23,116.0
2015-02-24,100.0
2015-02-25,89.0
2015-02-26,87.0
2015-02-27,94.0
2015-02-28,225.0
2015-03-01,235.0
2015-03-02,186.0
2015-03-03,227.0
2015-03-04,192.0
2015-03-05,163.0
2015-03-06,157.0
2015-03-07,340.0
2015-03-08,249.0
2015-03-09,180.0
2015-03-10,152.0
2015-03-11,124.0
2015-03-12,140.0
2015-03-13,91.0
2015-03-14,227.0
2015-03-15,187.0
2015-03-16,158.0
2015-03-17,122.0
2015-03-18,104.0
2015-03-19,69.0
2015-03-20,78.0
2015-03-21,168.0
2015-03-22,136.0
2015-03-23,216.0
2015-03-24,136.0
2015-03-25,114.0
2015-03-26,85.0
2015-03-27,108.0
2015-03-28,296.0
2015-03-29,197.0
2015-03-30,183.0
2015-03-31,235.0
2015-04-01,237.0
2015-04-02,337.0
2015-04-03,194.0
2015-04-04,495.0
2015-04-05,302.0
2015-04-06,389.0
2015-04-07,436.0
2015-04-08,234.0
2015-04-09,194.0
2015-04-10,249.0
2015-04-11,462.0
2015-04-12,408.0
2015-04-13,287.0
2015-04-14,242.0
2015-04-15,268.0
2015-04-16,196.0
2015-04-17,356.0
2015-04-18,399.0
2015-04-19,250.0
2015-04-20,270.0
2015-04-21,335.0
2015-04-22,231.0
2015-04-23,180.0
2015-04-24,208.0
2015-04-25,310.0
2015-04-26,220.0
2015-04-27,230.0
2015-04-28,243.0
2015-04-29,199.0
2015-04-30,234.0
2015-05-01,356.0
2015-05-02,568.0
2015-05-03,397.0
2015-05-04,341.0
2015-05-05,451.0
2015-05-06,319.0
2015-05-07,243.0
2015-05-08,177.0
2015-05-09,390.0
2015-05-10,222.0
2015-05-11,299.0
2015-05-12,317.0
2015-05-13,254.0
2015-05-14,177.0
2015-05-15,216.0
2015-05-16,388.0
2015-05-17,302.0
2015-05-18,265.0
2015-05-19,219.0
2015-05-20,206.0
2015-05-21,238.0
2015-05-22,187.0
2015-05-23,360.0
2015-05-24,288.0
2015-05-25,237.0
2015-05-26,247.0
2015-05-27,143.0
2015-05-28,146.0
2015-05-29,203.0
2015-05-30,471.0
2015-05-31,243.0
2015-06-01,282.0
2015-06-02,257.0
2015-06-03,197.0
2015-06-04,117.0
2015-06-05,151.0
2015-06-06,304.0
2015-06-07,230.0
2015-06-08,158.0
2015-06-09,212.0
2015-06-10,147.0
2015-06-11,166.0
2015-06-12,104.0
2015-06-13,342.0
2015-06-14,146.0
2015-06-15,173.0
2015-06-16,149.0
2015-06-17,100.0
2015-06-18,122.0
2015-06-19,122.0
2015-06-20,251.0
2015-06-21,149.0
2015-06-22,165.0
2015-06-23,162.0
2015-06-24,126.0
2015-06-25,99.0
2015-06-26,141.0
2015-06-27,218.0
2015-06-28,166.0
2015-06-29,224.0
2015-06-30,213.0
2015-07-01,245.0
2015-07-02,257.0
2015-07-03,308.0
2015-07-04,402.0
2015-07-05,191.0
2015-07-06,248.0
2015-07-07,234.0
2015-07-08,167.0
2015-07-09,223.0
2015-07-10,195.0
2015-07-11,257.0
2015-07-12,141.0
2015-07-13,192.0
2015-07-14,265.0
2015-07-15,115.0
2015-07-16,265.0
2015-07-17,176.0
2015-07-18,249.0
2015-07-19,153.0
2015-07-20,198.0
2015-07-21,165.0
2015-07-22,140.0
2015-07-23,145.0
2015-07-24,169.0
2015-07-25,213.0
2015-07-26,105.0
2015-07-27,149.0
2015-07-28,281.0
2015-07-29,121.0
2015-07-30,131.0
2015-07-31,171.0
2015-08-01,375.0
2015-08-02,218.0
2015-08-03,295.0
2015-08-04,231.0
2015-08-05,152.0
2015-08-06,234.0
2015-08-07,186.0
2015-08-08,285.0
2015-08-09,157.0
2015-08-10,145.0
2015-08-11,298.0
2015-08-12,119.0
2015-08-13,112.0
2015-08-14,333.0
2015-08-15,239.0
2015-08-16,177.0
2015-08-17,208.0
2015-08-18,313.0
2015-08-19,152.0
2015-08-20,149.0
2015-08-21,235.0
2015-08-22,273.0
2015-08-23,138.0
2015-08-24,168.0
2015-08-25,256.0
2015-08-26,167.0
2015-08-27,145.0
2015-08-28,254.0
2015-08-29,301.0
2015-08-30,111.0
2015-08-31,249.0
2015-09-01,361.0
2015-09-02,306.0
2015-09-03,198.0
2015-09-04,119.0
2015-09-05,407.0
2015-09-06,310.0
2015-09-07,255.0
2015-09-08,287.0
2015-09-09,143.0
2015-09-10,164.0
2015-09-11,238.0
2015-09-12,339.0
2015-09-13,139.0
2015-09-14,284.0
2015-09-15,264.0
2015-09-16,159.0
2015-09-17,133.0
2015-09-18,163.0
2015-09-19,324.0
2015-09-20,154.0
2015-09-21,168.0
2015-09-22,236.0
2015-09-23,152.0
2015-09-24,79.0
2015-09-25,146.0
2015-09-26,206.0
2015-09-27,160.0
2015-09-28,171.0
2015-09-29,133.0
2015-09-30,246.0
2015-10-01,244.0
2015-10-02,254.0
2015-10-03,468.0
2015-10-04,276.0
2015-10-05,319.0
2015-10-06,269.0
2015-10-07,167.0
2015-10-08,116.0
2015-10-09,163.0
2015-10-10,289.0
2015-10-11,193.0
2015-10-12,146.0
2015-10-13,125.0
2015-10-14,151.0
2015-10-15,122.0
2015-10-16,97.0
2015-10-17,248.0
2015-10-18,186.0
2015-10-19,137.0
2015-10-20,224.0
2015-10-21,124.0
2015-10-22,117.0
2015-10-23,127.0
2015-10-24,241.0
2015-10-25,148.0
2015-10-26,193.0
2015-10-27,203.0
2015-10-28,134.0
2015-10-29,107.0
2015-10-30,157.0
2015-10-31,327.0
2015-11-01,133.0
2015-11-02,129.0
2015-11-03,353.0
2015-11-04,321.0
2015-11-05,190.0
2015-11-06,174.0
2015-11-07,271.0
2015-11-08,234.0
2015-11-09,173.0
2015-11-10,193.0
2015-11-11,151.0
2015-11-12,86.0
2015-11-13,150.0
2015-11-14,239.0
2015-11-15,142.0
2015-11-16,156.0
2015-11-17,195.0
2015-11-18,109.0
2015-11-19,94.0
2015-11-20,124.0
2015-11-21,282.0
2015-11-22,142.0
2015-11-23,178.0
2015-11-24,141.0
2015-11-25,128.0
2015-11-26,120.0
2015-11-27,115.0
2015-11-28,291.0
2015-11-29,162.0
2015-11-30,148.0
2015-12-01,275.0
2015-12-02,212.0
2015-12-03,210.0
2015-12-04,231.0
2015-12-05,345.0
2015-12-06,226.0
2015-12-07,209.0
2015-12-08,148.0
2015-12-09,163.0
2015-12-10,92.0
2015-12-11,192.0
2015-12-12,273.0
2015-12-13,202.0
2015-12-14,145.0
2015-12-15,127.0
2015-12-16,205.0
2015-12-17,141.0
2015-12-18,148.0
2015-12-19,357.0
2015-12-20,236.0
2015-12-21,222.0
2015-12-22,232.0
2015-12-23,251.0
2015-12-24,175.0
2015-12-25,173.3
2015-12-26,303.0
2015-12-27,255.0
2015-12-28,247.0
2015-12-29,271.0
2015-12-30,231.0
2015-12-31,187.0
2016-01-01,182.70000000000002
2016-01-02,476.0
2016-01-03,314.0
2016-01-04,292.0
2016-01-05,288.0
2016-01-06,176.0
2016-01-07,297.0
2016-01-08,203.0
2016-01-09,320.0
2016-01-10,229.0
2016-01-11,414.0
2016-01-12,233.0
2016-01-13,150.0
2016-01-14,191.0
2016-01-15,184.0
2016-01-16,276.0
2016-01-17,184.0
2016-01-18,198.0
2016-01-19,191.0
2016-01-20,140.0
2016-01-21,159.0
2016-01-22,180.0
2016-01-23,440.0
2016-01-24,210.0
2016-01-25,146.0
2016-01-26,210.0
2016-01-27,152.0
2016-01-28,146.0
2016-01-29,209.0
2016-01-30,389.0
2016-01-31,268.0
2016-02-01,291.0
2016-02-02,245.0
2016-02-03,277.0
2016-02-04,192.0
2016-02-05,256.0
2016-02-06,247.0
2016-02-07,203.0
2016-02-08,174.0
2016-02-09,193.0
2016-02-10,259.0
2016-02-11,159.0
2016-02-12,231.0
2016-02-13,219.0
2016-02-14,157.0
2016-02-15,139.0
2016-02-16,207.0
2016-02-17,147.0
2016-02-18,100.0
2016-02-19,173.0
2016-02-20,282.0
2016-02-21,164.0
2016-02-22,125.0
2016-02-23,267.0
2016-02-24,145.0
2016-02-25,104.0
2016-02-26,98.0
2016-02-27,316.0
2016-02-28,171.0
2016-02-29,233.0
2016-03-01,349.0
2016-03-02,272.0
2016-03-03,225.0
2016-03-04,257.0
2016-03-05,377.0
2016-03-06,258.0
2016-03-07,258.0
2016-03-08,156.0
2016-03-09,138.0
2016-03-10,197.0
2016-03-11,108.0
2016-03-12,269.0
2016-03-13,189.0
2016-03-14,141.0
2016-03-15,171.0
2016-03-16,159.0
2016-03-17,105.0
2016-03-18,146.0
2016-03-19,223.0
2016-03-20,183.0
2016-03-21,167.0
2016-03-22,180.0
2016-03-23,179.0
2016-03-24,126.0
2016-03-25,116.0
2016-03-26,248.0
2016-03-27,123.0
2016-03-28,133.0
2016-03-29,149.0
2016-03-30,89.0
2016-03-31,130.0
2016-04-01,312.0
2016-04-02,403.0
2016-04-03,258.0
2016-04-04,221.0
2016-04-05,295.0
2016-04-06,150.0
2016-04-07,315.0
2016-04-08,155.0
2016-04-09,306.0
2016-04-10,166.0
2016-04-11,170.0
2016-04-12,205.0
2016-04-13,114.0
2016-04-14,121.0
2016-04-15,120.0
2016-04-16,240.0
2016-04-17,238.0
2016-04-18,305.0
2016-04-19,353.0
2016-04-20,280.0
2016-04-21,247.0
2016-04-22,129.0
2016-04-23,330.0
2016-04-24,251.0
2016-04-25,183.0
2016-04-26,170.0
2016-04-27,213.0
2016-04-28,143.0
2016-04-29,170.0
2016-04-30,393.0
2016-05-01,305.0
2016-05-02,283.0
2016-05-03,213.0
2016-05-04,287.0
2016-05-05,200.0
2016-05-06,159.0
2016-05-07,247.0
2016-05-08,134.0
2016-05-09,185.0
2016-05-10,134.0
2016-05-11,227.0
2016-05-12,98.0
2016-05-13,191.0
2016-05-14,293.0
2016-05-15,233.0
2016-05-16,174.0
2016-05-17,180.0
2016-05-18,188.0
2016-05-19,235.0
2016-05-20,155.0
2016-05-21,241.0
2016-05-22,215.0
2016-05-23,154.0
2016-05-24,126.0
2016-05-25,153.0
2016-05-26,121.0
2016-05-27,209.0
2016-05-28,282.0
2016-05-29,179.0
2016-05-30,185.0
2016-05-31,371.0
2016-06-01,246.0
2016-06-02,172.0
2016-06-03,216.0
2016-06-04,436.0
2016-06-05,180.0
2016-06-06,227.0
2016-06-07,223.0
2016-06-08,227.0
2016-06-09,131.0
2016-06-10,201.0
2016-06-11,243.0
2016-06-12,171.0
2016-06-13,140.0
2016-06-14,151.0
2016-06-15,116.0
2016-06-16,120.0
2016-06-17,111.0
2016-06-18,209.0
2016-06-19,114.0
2016-06-20,165.0
2016-06-21,153.0
2016-06-22,141.0
2016-06-23,105.0
2016-06-24,189.0
2016-06-25,248.0
