date,sales
2014-09-10,171.0
2014-09-11,189.0
2014-09-12,145.0
2014-09-13,221.0
2014-09-14,217.0
2014-09-15,292.0
2014-09-16,189.0
2014-09-17,173.0
2014-09-18,176.0
2014-09-19,136.0
2014-09-20,235.0
2014-09-21,311.0
2014-09-22,263.0
2014-09-23,154.0
2014-09-24,201.0
2014-09-25,200.0
2014-09-26,132.0
2014-09-27,223.0
2014-09-28,215.0
2014-09-29,246.0
2014-09-30,271.0
2014-10-01,235.0
2014-10-02,269.0
2014-10-03,144.0
2014-10-04,192.0
2014-10-05,205.0
2014-10-06,185.0
2014-10-07,152.0
2014-10-08,155.0
2014-10-09,163.0
2014-10-10,125.0
2014-10-11,158.0
2014-10-12,274.0
2014-10-13,215.0
2014-10-14,213.0
2014-10-15,214.0
2014-10-16,256.0
2014-10-17,127.0
2014-10-18,216.0
2014-10-19,302.0
2014-10-20,239.0
2014-10-21,194.0
2014-10-22,153.0
2014-10-23,208.0
2014-10-24,129.0
2014-10-25,242.0
2014-10-26,254.0
2014-10-27,230.0
2014-10-28,205.0
2014-10-29,144.0
2014-10-30,204.0
2014-10-31,126.0
2014-11-01,309.0
2014-11-02,255.0
2014-11-03,329.0
2014-11-04,320.0
2014-11-05,176.0
2014-11-06,251.0
2014-11-07,179.0
2014-11-08,210.0
2014-11-09,308.0
2014-11-10,285.0
2014-11-11,202.0
2014-11-12,142.0
2014-11-13,214.0
2014-11-14,144.0
2014-11-15,272.0
2014-11-16,297.0
2014-11-17,277.0
2014-11-18,206.0
2014-11-19,166.0
2014-11-20,302.0
2014-11-21,153.0
2014-11-22,256.0
2014-11-23,301.0
2014-11-24,205.0
2014-11-25,237.0
2014-11-26,185.0
2014-11-27,184.0
2014-11-28,158.0
2014-11-29,279.0
2014-11-30,355.0
2014-12-01,291.0
2014-12-02,299.0
2014-12-03,185.0
2014-12-04,243.0
2014-12-05,174.0
2014-12-06,256.0
2014-12-07,321.0
2014-12-08,252.0
2014-12-09,170.0
2014-12-10,176.0
2014-12-11,222.0
2014-12-12,190.0
2014-12-13,260.0
2014-12-14,307.0
2014-12-15,238.0
2014-12-16,205.0
2014-12-17,166.0
2014-12-18,264.0
2014-12-19,153.0
2014-12-20,253.0
2014-12-21,262.0
2014-12-22,280.0
2014-12-23,369.0
2014-12-24,399.0
2014-12-25,258.0
2014-12-26,219.0
2014-12-27,146.0
2014-12-28,282.0
2014-12-29,233.0
2014-12-30,341.0
2014-12-31,401.0
2015-01-01,257.8
2015-01-02,197.0
2015-01-03,303.0
2015-01-04,381.0
2015-01-05,285.0
2015-01-06,264.0
2015-01-07,255.0
2015-01-08,272.0
2015-01-09,182.0
2015-01-10,222.0
2015-01-11,363.0
2015-01-12,214.0
2015-01-13,210.0
2015-01-14,154.0
2015-01-15,213.0
2015-01-16,158.0
2015-01-17,257.0
2015-01-18,332.0
2015-01-19,233.0
2015-01-20,188.0
2015-01-21,156.0
2015-01-22,228.0
2015-01-23,170.0
2015-01-24,212.0
2015-01-25,273.0
2015-01-26,224.0
2015-01-27,201.0
2015-01-28,147.0
2015-01-29,230.0
2015-01-30,205.0
2015-01-31,297.0
2015-02-01,353.0
2015-02-02,312.0
2015-02-03,259.0
2015-02-04,216.0
2015-02-05,275.0
2015-02-06,158.0
2015-02-07,240.0
2015-02-08,295.0
2015-02-09,230.0
2015-02-10,220.0
2015-02-11,189.0
2015-02-12,194.0
2015-02-13,166.0
2015-02-14,253.0
2015-02-15,174.0
2015-02-16,170.0
2015-02-17,183.0
2015-02-18,262.0
2015-02-19,238.0
2015-02-20,153.0
2015-02-21,245.0
2015-02-22,331.0
2015-02-23,198.0
2015-02-24,228.0
2015-02-25,186.0
2015-02-26,244.0
2015-02-27,227.0
2015-02-28,243.0
2015-03-01,385.0
2015-03-02,223.0
2015-03-03,356.0
2015-03-04,211.0
2015-03-05,201.0
2015-03-06,152.0
2015-03-07,250.0
2015-03-08,213.0
2015-03-09,260.0
2015-03-10,259.0
2015-03-11,162.0
2015-03-12,190.0
2015-03-13,154.0
2015-03-14,268.0
2015-03-15,235.0
2015-03-16,255.0
2015-03-17,257.0
2015-03-18,181.0
2015-03-19,173.0
2015-03-20,182.0
2015-03-21,184.0
2015-03-22,233.0
2015-03-23,214.0
2015-03-24,257.0
2015-03-25,129.0
2015-03-26,183.0
2015-03-27,155.0
2015-03-28,247.0
2015-03-29,195.0
2015-03-30,213.0
2015-03-31,190.0
2015-04-01,243.0
2015-04-02,228.0
2015-04-03,83.0
2015-04-04,237.0
2015-04-05,295.0
2015-04-06,212.0
2015-04-07,222.0
2015-04-08,196.0
2015-04-09,228.0
2015-04-10,161.0
2015-04-11,256.0
2015-04-12,281.0
2015-04-13,160.0
2015-04-14,194.0
2015-04-15,173.0
2015-04-16,262.0
2015-04-17,149.0
2015-04-18,165.0
2015-04-19,203.0
2015-04-20,215.0
2015-04-21,217.0
2015-04-22,167.0
2015-04-23,191.0
2015-04-24,135.0
2015-04-25,225.0
2015-04-26,289.0
2015-04-27,261.0
2015-04-28,165.0
2015-04-29,169.0
2015-04-30,206.0
2015-05-01,280.0
2015-05-02,287.0
2015-05-03,341.0
2015-05-04,268.0
2015-05-05,209.0
2015-05-06,204.0
2015-05-07,208.0
2015-05-08,173.0
2015-05-09,249.0
2015-05-10,260.0
2015-05-11,264.0
2015-05-12,252.0
2015-05-13,157.0
2015-05-14,231.0
2015-05-15,170.0
2015-05-16,215.0
2015-05-17,317.0
2015-05-18,168.0
2015-05-19,211.0
2015-05-20,177.0
2015-05-21,196.0
2015-05-22,183.0
2015-05-23,238.0
2015-05-24,293.0
2015-05-25,252.0
2015-05-26,184.0
2015-05-27,203.0
2015-05-28,240.0
2015-05-29,163.0
2015-05-30,287.0
2015-05-31,359.0
2015-06-01,244.0
2015-06-02,229.0
2015-06-03,207.0
2015-06-04,218.0
2015-06-05,175.0
2015-06-06,200.0
2015-06-07,362.0
2015-06-08,242.0
2015-06-09,185.0
2015-06-10,163.0
2015-06-11,180.0
2015-06-12,184.0
2015-06-13,191.0
2015-06-14,403.0
2015-06-15,282.0
2015-06-16,214.0
2015-06-17,167.0
2015-06-18,151.0
2015-06-19,197.0
2015-06-20,210.0
2015-06-21,261.0
2015-06-22,235.0
2015-06-23,216.0
2015-06-24,176.0
2015-06-25,131.0
2015-06-26,190.0
2015-06-27,208.0
2015-06-28,270.0
2015-06-29,236.0
2015-06-30,235.0
2015-07-01,228.0
2015-07-02,228.0
2015-07-03,224.0
2015-07-04,255.0
2015-07-05,363.0
2015-07-06,286.0
2015-07-07,262.0
2015-07-08,203.0
2015-07-09,186.0
2015-07-10,214.0
2015-07-11,244.0
2015-07-12,280.0
2015-07-13,264.0
2015-07-14,202.0
2015-07-15,197.0
2015-07-16,188.0
2015-07-17,196.0
2015-07-18,266.0
2015-07-19,332.0
2015-07-20,256.0
2015-07-21,163.0
2015-07-22,155.0
2015-07-23,162.0
2015-07-24,198.0
2015-07-25,204.0
2015-07-26,369.0
2015-07-27,247.0
2015-07-28,245.0
2015-07-29,184.0
2015-07-30,152.0
2015-07-31,278.0
2015-08-01,363.0
2015-08-02,337.0
2015-08-03,317.0
2015-08-04,316.0
2015-08-05,211.0
2015-08-06,273.0
2015-08-07,210.0
2015-08-08,197.0
2015-08-09,256.0
2015-08-10,255.0
2015-08-11,246.0
2015-08-12,194.0
2015-08-13,192.0
2015-08-14,231.0
2015-08-15,284.0
2015-08-16,326.0
2015-08-17,274.0
2015-08-18,258.0
2015-08-19,197.0
2015-08-20,290.0
2015-08-21,150.0
2015-08-22,218.0
2015-08-23,298.0
2015-08-24,213.0
2015-08-25,169.0
2015-08-26,184.0
2015-08-27,181.0
2015-08-28,213.0
2015-08-29,238.0
2015-08-30,354.0
2015-08-31,290.0
2015-09-01,268.0
2015-09-02,256.0
2015-09-03,237.0
2015-09-04,187.0
2015-09-05,253.0
2015-09-06,305.0
2015-09-07,329.0
2015-09-08,190.0
2015-09-09,201.0
2015-09-10,172.0
2015-09-11,190.0
2015-09-12,203.0
2015-09-13,232.0
2015-09-14,265.0
2015-09-15,245.0
2015-09-16,160.0
2015-09-17,191.0
2015-09-18,229.0
2015-09-19,266.0
2015-09-20,324.0
2015-09-21,241.0
2015-09-22,211.0
2015-09-23,147.0
2015-09-24,157.0
2015-09-25,217.0
2015-09-26,263.0
2015-09-27,278.0
2015-09-28,247.0
2015-09-29,184.0
2015-09-30,176.0
2015-10-01,307.0
2015-10-02,283.0
2015-10-03,287.0
2015-10-04,251.0
2015-10-05,222.0
2015-10-06,168.0
2015-10-07,126.0
2015-10-08,200.0
2015-10-09,203.0
2015-10-10,292.0
2015-10-11,283.0
2015-10-12,270.0
2015-10-13,218.0
2015-10-14,186.0
2015-10-15,178.0
2015-10-16,263.0
2015-10-17,228.0
2015-10-18,306.0
2015-10-19,252.0
2015-10-20,206.0
2015-10-21,190.0
2015-10-22,159.0
2015-10-23,185.0
2015-10-24,207.0
2015-10-25,311.0
2015-10-26,238.0
2015-10-27,114.0
2015-10-28,112.0
2015-10-29,106.0
2015-10-30,100.0
2015-10-31,261.0
2015-11-01,144.0
2015-11-02,146.0
2015-11-03,261.0
2015-11-04,202.0
2015-11-05,145.0
2015-11-06,181.0
2015-11-07,180.0
2015-11-08,283.0
2015-11-09,183.0
2015-11-10,128.0
2015-11-11,145.0
2015-11-12,153.0
2015-11-13,188.0
2015-11-14,221.0
2015-11-15,322.0
2015-11-16,153.0
2015-11-17,239.0
2015-11-18,168.0
2015-11-19,152.0
2015-11-20,158.0
2015-11-21,198.0
2015-11-22,307.0
2015-11-23,164.0
2015-11-24,172.0
2015-11-25,130.0
2015-11-26,125.0
2015-11-27,133.0
2015-11-28,276.0
2015-11-29,213.0
2015-11-30,167.0
2015-12-01,298.0
2015-12-02,203.0
2015-12-03,196.0
2015-12-04,281.0
2015-12-05,252.0
2015-12-06,314.0
2015-12-07,176.0
2015-12-08,195.0
2015-12-09,127.0
2015-12-10,136.0
2015-12-11,206.0
2015-12-12,254.0
2015-12-13,275.0
2015-12-14,173.0
2015-12-15,186.0
2015-12-16,193.0
2015-12-17,174.0
2015-12-18,281.0
2015-12-19,337.0
2015-12-20,259.0
2015-12-21,228.0
2015-12-22,283.0
2015-12-23,258.0
2015-12-24,446.0
2015-12-25,265.7
2015-12-26,269.0
2015-12-27,236.0
2015-12-28,144.0
2015-12-29,209.0
2015-12-30,329.0
2015-12-31,434.0
2016-01-01,270.70000000000005
2016-01-02,276.0
2016-01-03,258.0
2016-01-04,288.0
2016-01-05,259.0
2016-01-06,233.0
2016-01-07,187.0
2016-01-08,280.0
2016-01-09,229.0
2016-01-10,300.0
2016-01-11,214.0
2016-01-12,197.0
2016-01-13,141.0
2016-01-14,141.0
2016-01-15,232.0
2016-01-16,275.0
2016-01-17,252.0
2016-01-18,254.0
2016-01-19,193.0
2016-01-20,153.0
2016-01-21,164.0
2016-01-22,282.0
2016-01-23,212.0
2016-01-24,217.0
2016-01-25,250.0
2016-01-26,168.0
2016-01-27,146.0
2016-01-28,155.0
2016-01-29,140.0
2016-01-30,253.0
2016-01-31,277.0
2016-02-01,284.0
2016-02-02,276.0
2016-02-03,189.0
2016-02-04,163.0
2016-02-05,255.0
2016-02-06,291.0
2016-02-07,188.0
2016-02-08,163.0
2016-02-09,156.0
2016-02-10,233.0
2016-02-11,130.0
2016-02-12,207.0
2016-02-13,200.0
2016-02-14,177.0
2016-02-15,225.0
2016-02-16,204.0
2016-02-17,121.0
2016-02-18,149.0
2016-02-19,168.0
2016-02-20,141.0
2016-02-21,221.0
2016-02-22,166.0
2016-02-23,144.0
2016-02-24,157.0
2016-02-25,151.0
2016-02-26,179.0
2016-02-27,222.0
2016-02-28,210.0
2016-02-29,210.0
2016-03-01,280.0
2016-03-02,204.0
2016-03-03,210.0
2016-03-04,243.0
2016-03-05,206.0
2016-03-06,211.0
2016-03-07,174.0
2016-03-08,170.0
2016-03-09,150.0
2016-03-10,203.0
2016-03-11,185.0
2016-03-12,175.0
2016-03-13,219.0
2016-03-14,168.0
2016-03-15,203.0
2016-03-16,191.0
2016-03-17,195.0
2016-03-18,222.0
2016-03-19,227.0
2016-03-20,191.0
2016-03-21,204.0
2016-03-22,177.0
2016-03-23,172.0
2016-03-24,173.0
2016-03-25,123.0
2016-03-26,186.0
2016-03-27,202.0
2016-03-28,186.0
2016-03-29,228.0
2016-03-30,157.0
2016-03-31,190.0
2016-04-01,285.0
2016-04-02,282.0
2016-04-03,239.0
2016-04-04,282.0
2016-04-05,244.0
2016-04-06,190.0
2016-04-07,168.0
2016-04-08,242.0
2016-04-09,216.0
2016-04-10,265.0
2016-04-11,159.0
2016-04-12,250.0
2016-04-13,127.0
2016-04-14,138.0
2016-04-15,234.0
2016-04-16,203.0
2016-04-17,212.0
2016-04-18,170.0
2016-04-19,162.0
2016-04-20,182.0
2016-04-21,175.0
2016-04-22,225.0
2016-04-23,195.0
2016-04-24,201.0
2016-04-25,144.0
2016-04-26,139.0
2016-04-27,141.0
2016-04-28,153.0
2016-04-29,236.0
2016-04-30,223.0
2016-05-01,331.0
2016-05-02,266.0
2016-05-03,195.0
2016-05-04,169.0
2016-05-05,220.0
2016-05-06,175.0
2016-05-07,285.0
2016-05-08,267.0
2016-05-09,168.0
2016-05-10,282.0
2016-05-11,204.0
2016-05-12,141.0
2016-05-13,193.0
2016-05-14,214.0
2016-05-15,291.0
2016-05-16,239.0
2016-05-17,244.0
2016-05-18,138.0
2016-05-19,165.0
2016-05-20,185.0
2016-05-21,196.0
2016-05-22,279.0
2016-05-23,186.0
2016-05-24,211.0
2016-05-25,171.0
2016-05-26,179.0
2016-05-27,204.0
2016-05-28,200.0
2016-05-29,246.0
2016-05-30,200.0
2016-05-31,243.0
2016-06-01,219.0
2016-06-02,233.0
2016-06-03,297.0
2016-06-04,242.0
2016-06-05,317.0
2016-06-06,198.0
2016-06-07,258.0
2016-06-08,161.0
2016-06-09,120.0
2016-06-10,287.0
2016-06-11,179.0
2016-06-12,291.0
2016-06-13,165.0
2016-06-14,155.0
2016-06-15,151.0
2016-06-16,169.0
2016-06-17,199.0
2016-06-18,289.0
2016-06-19,201.0
2016-06-20,150.0
2016-06-21,174.0
2016-06-22,136.0
2016-06-23,108.0
2016-06-24,161.0
2016-06-25,200.0
