date,sales
2014-04-29,367.0
2014-04-30,361.0
2014-05-01,934.0
2014-05-02,600.0
2014-05-03,905.0
2014-05-04,1232.0
2014-05-05,606.0
2014-05-06,515.0
2014-05-07,567.0
2014-05-08,463.0
2014-05-09,440.0
2014-05-10,720.0
2014-05-11,670.0
2014-05-12,572.0
2014-05-13,452.0
2014-05-14,483.0
2014-05-15,373.0
2014-05-16,535.0
2014-05-17,766.0
2014-05-18,1106.0
2014-05-19,510.0
2014-05-20,411.0
2014-05-21,459.0
2014-05-22,271.0
2014-05-23,363.0
2014-05-24,670.0
2014-05-25,994.0
2014-05-26,458.0
2014-05-27,401.0
2014-05-28,395.0
2014-05-29,328.0
2014-05-30,442.0
2014-05-31,1005.0
2014-06-01,1371.0
2014-06-02,814.0
2014-06-03,649.0
2014-06-04,615.0
2014-06-05,456.0
2014-06-06,566.0
2014-06-07,894.0
2014-06-08,1259.0
2014-06-09,497.0
2014-06-10,447.0
2014-06-11,426.0
2014-06-12,323.0
2014-06-13,471.0
2014-06-14,809.0
2014-06-15,555.0
2014-06-16,628.0
2014-06-17,501.0
2014-06-18,434.0
2014-06-19,372.0
2014-06-20,358.0
2014-06-21,798.0
2014-06-22,1159.0
2014-06-23,604.0
2014-06-24,395.0
2014-06-25,409.0
2014-06-26,348.0
2014-06-27,408.0
2014-06-28,847.0
2014-06-29,1024.0
2014-06-30,606.0
2014-07-01,736.0
2014-07-02,719.0
2014-07-03,527.0
2014-07-04,580.0
2014-07-05,917.0
2014-07-06,1105.0
2014-07-07,570.0
2014-07-08,481.0
2014-07-09,452.0
2014-07-10,414.0
2014-07-11,531.0
2014-07-12,757.0
2014-07-13,785.0
2014-07-14,513.0
2014-07-15,490.0
2014-07-16,604.0
2014-07-17,459.0
2014-07-18,494.0
2014-07-19,749.0
2014-07-20,983.0
2014-07-21,604.0
2014-07-22,520.0
2014-07-23,473.0
2014-07-24,383.0
2014-07-25,402.0
2014-07-26,655.0
2014-07-27,956.0
2014-07-28,507.0
2014-07-29,437.0
2014-07-30,435.0
2014-07-31,478.0
2014-08-01,708.0
2014-08-02,1107.0
2014-08-03,1222.0
2014-08-04,804.0
2014-08-05,634.0
2014-08-06,578.0
2014-08-07,454.0
2014-08-08,491.0
2014-08-09,645.0
2014-08-10,819.0
2014-08-11,577.0
2014-08-12,389.0
2014-08-13,401.0
2014-08-14,371.0
2014-08-15,428.0
2014-08-16,868.0
2014-08-17,938.0
2014-08-18,607.0
2014-08-19,517.0
2014-08-20,559.0
2014-08-21,385.0
2014-08-22,420.0
2014-08-23,615.0
2014-08-24,918.0
2014-08-25,593.0
2014-08-26,494.0
2014-08-27,480.0
2014-08-28,384.0
2014-08-29,521.0
2014-08-30,986.0
2014-08-31,1173.0
2014-09-01,857.0
2014-09-02,1041.0
2014-09-03,638.0
2014-09-04,434.0
2014-09-05,506.0
2014-09-06,926.0
2014-09-07,1053.0
2014-09-08,611.0
2014-09-09,461.0
2014-09-10,501.0
2014-09-11,343.0
2014-09-12,440.0
2014-09-13,720.0
2014-09-14,915.0
2014-09-15,473.0
2014-09-16,481.0
2014-09-17,374.0
2014-09-18,319.0
2014-09-19,340.0
2014-09-20,790.0
2014-09-21,886.0
2014-09-22,504.0
2014-09-23,413.0
2014-09-24,378.0
2014-09-25,281.0
2014-09-26,355.0
2014-09-27,762.0
2014-09-28,894.0
2014-09-29,457.0
2014-09-30,473.0
2014-10-01,711.0
2014-10-02,584.0
2014-10-03,573.0
2014-10-04,1048.0
2014-10-05,1131.0
2014-10-06,533.0
2014-10-07,552.0
2014-10-08,450.0
2014-10-09,300.0
2014-10-10,652.0
2014-10-11,706.0
2014-10-12,2300.0
2014-10-13,437.0
2014-10-14,421.0
2014-10-15,427.0
2014-10-16,398.0
2014-10-17,405.0
2014-10-18,779.0
2014-10-19,965.0
2014-10-20,496.0
2014-10-21,388.0
2014-10-22,436.0
2014-10-23,399.0
2014-10-24,393.0
2014-10-25,729.0
2014-10-26,967.0
2014-10-27,476.0
2014-10-28,353.0
2014-10-29,455.0
2014-10-30,358.0
2014-10-31,414.0
2014-11-01,886.0
2014-11-02,823.0
2014-11-03,1181.0
2014-11-04,656.0
2014-11-05,634.0
2014-11-06,410.0
2014-11-07,404.0
2014-11-08,817.0
2014-11-09,1096.0
2014-11-10,477.0
2014-11-11,716.0
2014-11-12,372.0
2014-11-13,301.0
2014-11-14,314.0
2014-11-15,690.0
2014-11-16,1094.0
2014-11-17,519.0
2014-11-18,416.0
2014-11-19,358.0
2014-11-20,364.0
2014-11-21,430.0
2014-11-22,637.0
2014-11-23,978.0
2014-11-24,460.0
2014-11-25,370.0
2014-11-26,666.0
2014-11-27,391.0
2014-11-28,497.0
2014-11-29,970.0
2014-11-30,1371.0
2014-12-01,926.0
2014-12-02,832.0
2014-12-03,588.0
2014-12-04,408.0
2014-12-05,508.0
2014-12-06,846.0
2014-12-07,1362.0
2014-12-08,664.0
2014-12-09,539.0
2014-12-10,529.0
2014-12-11,414.0
2014-12-12,479.0
2014-12-13,842.0
2014-12-14,1127.0
2014-12-15,668.0
2014-12-16,637.0
2014-12-17,592.0
2014-12-18,494.0
2014-12-19,472.0
2014-12-20,789.0
2014-12-21,1228.0
2014-12-22,678.0
2014-12-23,618.0
2014-12-24,477.0
2014-12-25,473.20000000000005
2014-12-26,999.0
2014-12-27,915.0
2014-12-28,1070.0
2014-12-29,755.0
2014-12-30,800.0
2014-12-31,403.0
2015-01-01,475.0
2015-01-02,1223.0
2015-01-03,1289.0
2015-01-04,1469.0
2015-01-05,1057.0
2015-01-06,627.0
2015-01-07,725.0
2015-01-08,478.0
2015-01-09,586.0
2015-01-10,938.0
2015-01-11,1350.0
2015-01-12,628.0
2015-01-13,640.0
2015-01-14,518.0
2015-01-15,439.0
2015-01-16,532.0
2015-01-17,915.0
2015-01-18,1271.0
2015-01-19,680.0
2015-01-20,553.0
2015-01-21,559.0
2015-01-22,656.0
2015-01-23,481.0
2015-01-24,874.0
2015-01-25,1058.0
2015-01-26,525.0
2015-01-27,444.0
2015-01-28,420.0
2015-01-29,402.0
2015-01-30,498.0
2015-01-31,1124.0
2015-02-01,1565.0
2015-02-02,870.0
2015-02-03,714.0
2015-02-04,579.0
2015-02-05,518.0
2015-02-06,567.0
2015-02-07,963.0
2015-02-08,1169.0
2015-02-09,626.0
2015-02-10,453.0
2015-02-11,590.0
2015-02-12,362.0
2015-02-13,466.0
2015-02-14,646.0
2015-02-15,506.0
2015-02-16,656.0
2015-02-17,762.0
2015-02-18,602.0
2015-02-19,429.0
2015-02-20,558.0
2015-02-21,718.0
2015-02-22,1003.0
2015-02-23,482.0
2015-02-24,356.0
2015-02-25,414.0
2015-02-26,287.0
2015-02-27,436.0
2015-02-28,796.0
2015-03-01,1221.0
2015-03-02,818.0
2015-03-03,638.0
2015-03-04,607.0
2015-03-05,418.0
2015-03-06,534.0
2015-03-07,894.0
2015-03-08,1217.0
2015-03-09,673.0
2015-03-10,680.0
2015-03-11,510.0
2015-03-12,419.0
2015-03-13,485.0
2015-03-14,928.0
2015-03-15,1241.0
2015-03-16,662.0
2015-03-17,454.0
2015-03-18,407.0
2015-03-19,389.0
2015-03-20,496.0
2015-03-21,754.0
2015-03-22,813.0
2015-03-23,440.0
2015-03-24,333.0
2015-03-25,361.0
2015-03-26,318.0
2015-03-27,409.0
2015-03-28,741.0
2015-03-29,989.0
2015-03-30,503.0
2015-03-31,443.0
2015-04-01,619.0
2015-04-02,548.0
2015-04-03,698.0
2015-04-04,1067.0
2015-04-05,1170.0
2015-04-06,730.0
2015-04-07,553.0
2015-04-08,540.0
2015-04-09,402.0
2015-04-10,458.0
2015-04-11,708.0
2015-04-12,988.0
2015-04-13,470.0
2015-04-14,520.0
2015-04-15,512.0
2015-04-16,461.0
2015-04-17,461.0
2015-04-18,767.0
2015-04-19,1182.0
2015-04-20,504.0
2015-04-21,438.0
2015-04-22,407.0
2015-04-23,349.0
2015-04-24,374.0
2015-04-25,707.0
2015-04-26,816.0
2015-04-27,337.0
2015-04-28,321.0
2015-04-29,358.0
2015-04-30,409.0
2015-05-01,902.0
2015-05-02,1031.0
2015-05-03,1272.0
2015-05-04,761.0
2015-05-05,602.0
2015-05-06,596.0
2015-05-07,421.0
2015-05-08,486.0
2015-05-09,785.0
2015-05-10,632.0
2015-05-11,564.0
2015-05-12,484.0
2015-05-13,422.0
2015-05-14,378.0
2015-05-15,527.0
2015-05-16,933.0
2015-05-17,1256.0
2015-05-18,554.0
2015-05-19,486.0
2015-05-20,521.0
2015-05-21,374.0
2015-05-22,460.0
2015-05-23,868.0
2015-05-24,1099.0
2015-05-25,476.0
2015-05-26,422.0
2015-05-27,374.0
2015-05-28,339.0
2015-05-29,505.0
2015-05-30,1102.0
2015-05-31,1408.0
2015-06-01,944.0
2015-06-02,774.0
2015-06-03,736.0
2015-06-04,439.0
2015-06-05,471.0
2015-06-06,792.0
2015-06-07,1294.0
2015-06-08,595.0
2015-06-09,476.0
2015-06-10,463.0
2015-06-11,266.0
2015-06-12,527.0
2015-06-13,731.0
2015-06-14,991.0
2015-06-15,515.0
2015-06-16,588.0
2015-06-17,480.0
2015-06-18,389.0
2015-06-19,489.0
2015-06-20,840.0
2015-06-21,857.0
2015-06-22,596.0
2015-06-23,481.0
2015-06-24,478.0
2015-06-25,345.0
2015-06-26,484.0
2015-06-27,789.0
2015-06-28,1091.0
2015-06-29,470.0
2015-06-30,594.0
2015-07-01,834.0
2015-07-02,599.0
2015-07-03,630.0
2015-07-04,1043.0
2015-07-05,1092.0
2015-07-06,861.0
2015-07-07,861.0
2015-07-08,579.0
2015-07-09,435.0
2015-07-10,485.0
2015-07-11,689.0
2015-07-12,879.0
2015-07-13,460.0
2015-07-14,397.0
2015-07-15,542.0
2015-07-16,379.0
2015-07-17,467.0
2015-07-18,676.0
2015-07-19,993.0
2015-07-20,569.0
2015-07-21,472.0
2015-07-22,461.0
2015-07-23,440.0
2015-07-24,400.0
2015-07-25,623.0
2015-07-26,819.0
2015-07-27,513.0
2015-07-28,547.0
2015-07-29,505.0
2015-07-30,444.0
2015-07-31,560.0
2015-08-01,1063.0
2015-08-02,1227.0
2015-08-03,920.0
2015-08-04,673.0
2015-08-05,638.0
2015-08-06,525.0
2015-08-07,580.0
2015-08-08,827.0
2015-08-09,748.0
2015-08-10,933.0
2015-08-11,498.0
2015-08-12,548.0
2015-08-13,477.0
2015-08-14,701.0
2015-08-15,885.0
2015-08-16,1003.0
2015-08-17,707.0
2015-08-18,499.0
2015-08-19,540.0
2015-08-20,434.0
2015-08-21,563.0
2015-08-22,831.0
2015-08-23,961.0
2015-08-24,629.0
2015-08-25,535.0
2015-08-26,505.0
2015-08-27,386.0
2015-08-28,482.0
2015-08-29,949.0
2015-08-30,1272.0
2015-08-31,916.0
2015-09-01,968.0
2015-09-02,867.0
2015-09-03,656.0
2015-09-04,648.0
2015-09-05,1095.0
2015-09-06,1247.0
2015-09-07,656.0
2015-09-08,523.0
2015-09-09,535.0
2015-09-10,489.0
2015-09-11,506.0
2015-09-12,845.0
2015-09-13,1053.0
2015-09-14,382.0
2015-09-15,422.0
2015-09-16,606.0
2015-09-17,464.0
2015-09-18,477.0
2015-09-19,810.0
2015-09-20,1185.0
2015-09-21,563.0
2015-09-22,513.0
2015-09-23,501.0
2015-09-24,456.0
2015-09-25,502.0
2015-09-26,1014.0
2015-09-27,1238.0
2015-09-28,534.0
2015-09-29,470.0
2015-09-30,649.0
2015-10-01,711.0
2015-10-02,760.0
2015-10-03,1342.0
2015-10-04,1523.0
2015-10-05,767.0
2015-10-06,570.0
2015-10-07,504.0
2015-10-08,318.0
2015-10-09,812.0
2015-10-10,816.0
2015-10-11,915.0
2015-10-12,480.0
2015-10-13,348.0
2015-10-14,403.0
2015-10-15,297.0
2015-10-16,527.0
2015-10-17,826.0
2015-10-18,1057.0
2015-10-19,550.0
2015-10-20,456.0
2015-10-21,408.0
2015-10-22,367.0
2015-10-23,435.0
2015-10-24,762.0
2015-10-25,925.0
2015-10-26,520.0
2015-10-27,332.0
2015-10-28,331.0
2015-10-29,352.0
2015-10-30,412.0
2015-10-31,847.0
2015-11-01,960.0
2015-11-02,1015.0
2015-11-03,1418.0
2015-11-04,672.0
2015-11-05,510.0
2015-11-06,475.0
2015-11-07,1096.0
2015-11-08,1185.0
2015-11-09,564.0
2015-11-10,468.0
2015-11-11,400.0
2015-11-12,298.0
2015-11-13,452.0
2015-11-14,758.0
2015-11-15,1021.0
2015-11-16,567.0
2015-11-17,435.0
2015-11-18,456.0
2015-11-19,374.0
2015-11-20,562.0
2015-11-21,804.0
2015-11-22,1043.0
2015-11-23,565.0
2015-11-24,527.0
2015-11-25,539.0
2015-11-26,412.0
2015-11-27,564.0
2015-11-28,968.0
2015-11-29,1380.0
2015-11-30,892.0
2015-12-01,837.0
2015-12-02,793.0
2015-12-03,509.0
2015-12-04,559.0
2015-12-05,966.0
2015-12-06,1417.0
2015-12-07,712.0
2015-12-08,527.0
2015-12-09,550.0
2015-12-10,432.0
2015-12-11,495.0
2015-12-12,851.0
2015-12-13,1072.0
2015-12-14,544.0
2015-12-15,554.0
2015-12-16,564.0
2015-12-17,521.0
2015-12-18,451.0
2015-12-19,1055.0
2015-12-20,1261.0
2015-12-21,718.0
2015-12-22,733.0
2015-12-23,673.0
2015-12-24,598.0
2015-12-25,517.7
2015-12-26,1014.0
2015-12-27,1086.0
2015-12-28,807.0
2015-12-29,728.0
2015-12-30,807.0
2015-12-31,474.0
2016-01-01,559.5
2016-01-02,1598.0
2016-01-03,1836.0
2016-01-04,1062.0
2016-01-05,889.0
2016-01-06,723.0
2016-01-07,586.0
2016-01-08,644.0
2016-01-09,1139.0
2016-01-10,1374.0
2016-01-11,586.0
2016-01-12,554.0
2016-01-13,436.0
2016-01-14,378.0
2016-01-15,511.0
2016-01-16,1064.0
2016-01-17,1311.0
2016-01-18,646.0
2016-01-19,441.0
2016-01-20,572.0
2016-01-21,399.0
2016-01-22,500.0
2016-01-23,906.0
2016-01-24,1089.0
2016-01-25,542.0
2016-01-26,419.0
2016-01-27,432.0
2016-01-28,458.0
2016-01-29,426.0
2016-01-30,1054.0
2016-01-31,1390.0
2016-02-01,962.0
2016-02-02,737.0
2016-02-03,657.0
2016-02-04,577.0
2016-02-05,616.0
2016-02-06,832.0
2016-02-07,708.0
2016-02-08,724.0
2016-02-09,930.0
2016-02-10,618.0
2016-02-11,477.0
2016-02-12,456.0
2016-02-13,728.0
2016-02-14,1012.0
2016-02-15,580.0
2016-02-16,564.0
2016-02-17,586.0
2016-02-18,384.0
2016-02-19,523.0
2016-02-20,880.0
2016-02-21,1054.0
2016-02-22,565.0
2016-02-23,482.0
2016-02-24,509.0
2016-02-25,391.0
2016-02-26,439.0
2016-02-27,904.0
2016-02-28,1240.0
2016-02-29,726.0
2016-03-01,895.0
2016-03-02,807.0
2016-03-03,527.0
2016-03-04,627.0
2016-03-05,1146.0
2016-03-06,1301.0
2016-03-07,637.0
2016-03-08,475.0
2016-03-09,452.0
2016-03-10,325.0
2016-03-11,554.0
2016-03-12,839.0
2016-03-13,1036.0
2016-03-14,517.0
2016-03-15,469.0
2016-03-16,514.0
2016-03-17,384.0
2016-03-18,492.0
2016-03-19,910.0
2016-03-20,974.0
2016-03-21,576.0
2016-03-22,400.0
2016-03-23,543.0
2016-03-24,365.0
2016-03-25,485.0
2016-03-26,809.0
2016-03-27,890.0
2016-03-28,532.0
2016-03-29,400.0
2016-03-30,477.0
2016-03-31,504.0
2016-04-01,880.0
2016-04-02,1389.0
2016-04-03,1652.0
2016-04-04,798.0
2016-04-05,726.0
2016-04-06,631.0
2016-04-07,407.0
2016-04-08,539.0
2016-04-09,911.0
2016-04-10,1204.0
2016-04-11,612.0
2016-04-12,478.0
2016-04-13,481.0
2016-04-14,435.0
2016-04-15,461.0
2016-04-16,758.0
2016-04-17,1170.0
2016-04-18,1398.0
2016-04-19,1210.0
2016-04-20,1337.0
2016-04-21,957.0
2016-04-22,693.0
2016-04-23,1148.0
2016-04-24,1433.0
2016-04-25,594.0
2016-04-26,673.0
2016-04-27,601.0
2016-04-28,438.0
2016-04-29,1023.0
2016-04-30,1152.0
2016-05-01,1646.0
2016-05-02,827.0
2016-05-03,805.0
2016-05-04,620.0
2016-05-05,520.0
2016-05-06,572.0
2016-05-07,912.0
2016-05-08,833.0
2016-05-09,708.0
2016-05-10,524.0
2016-05-11,565.0
2016-05-12,473.0
2016-05-13,493.0
2016-05-14,946.0
2016-05-15,1109.0
2016-05-16,640.0
2016-05-17,467.0
2016-05-18,525.0
2016-05-19,447.0
2016-05-20,625.0
2016-05-21,850.0
2016-05-22,1119.0
2016-05-23,619.0
2016-05-24,449.0
2016-05-25,412.0
2016-05-26,386.0
2016-05-27,867.0
2016-05-28,900.0
2016-05-29,1173.0
2016-05-30,777.0
2016-05-31,1296.0
2016-06-01,645.0
2016-06-02,522.0
2016-06-03,625.0
2016-06-04,1110.0
2016-06-05,1201.0
2016-06-06,618.0
2016-06-07,515.0
2016-06-08,495.0
2016-06-09,428.0
2016-06-10,486.0
2016-06-11,779.0
2016-06-12,869.0
2016-06-13,526.0
