date,sales
2013-09-12,329.0
2013-09-13,430.0
2013-09-14,587.0
2013-09-15,751.0
2013-09-16,517.0
2013-09-17,390.0
2013-09-18,449.0
2013-09-19,345.0
2013-09-20,449.0
2013-09-21,653.0
2013-09-22,733.0
2013-09-23,554.0
2013-09-24,441.0
2013-09-25,394.0
2013-09-26,316.0
2013-09-27,453.0
2013-09-28,623.0
2013-09-29,770.0
2013-09-30,460.0
2013-10-01,535.0
2013-10-02,528.0
2013-10-03,399.0
2013-10-04,482.0
2013-10-05,659.0
2013-10-06,768.0
2013-10-07,485.0
2013-10-08,388.0
2013-10-09,426.0
2013-10-10,313.0
2013-10-11,497.0
2013-10-12,518.0
2013-10-13,654.0
2013-10-14,460.0
2013-10-15,408.0
2013-10-16,506.0
2013-10-17,376.0
2013-10-18,431.0
2013-10-19,689.0
2013-10-20,712.0
2013-10-21,466.0
2013-10-22,375.0
2013-10-23,460.0
2013-10-24,359.0
2013-10-25,422.0
2013-10-26,613.0
2013-10-27,704.0
2013-10-28,422.0
2013-10-29,372.0
2013-10-30,481.0
2013-10-31,348.0
2013-11-01,552.0
2013-11-02,651.0
2013-11-03,834.0
2013-11-04,576.0
2013-11-05,397.0
2013-11-06,499.0
2013-11-07,347.0
2013-11-08,422.0
2013-11-09,563.0
2013-11-10,745.0
2013-11-11,476.0
2013-11-12,440.0
2013-11-13,463.0
2013-11-14,350.0
2013-11-15,450.0
2013-11-16,597.0
2013-11-17,763.0
2013-11-18,465.0
2013-11-19,419.0
2013-11-20,465.0
2013-11-21,311.0
2013-11-22,444.0
2013-11-23,603.0
2013-11-24,697.0
2013-11-25,513.0
2013-11-26,383.0
2013-11-27,490.0
2013-11-28,342.0
2013-11-29,417.0
2013-11-30,571.0
2013-12-01,874.0
2013-12-02,563.0
2013-12-03,442.0
2013-12-04,483.0
2013-12-05,368.0
2013-12-06,464.0
2013-12-07,580.0
2013-12-08,657.0
2013-12-09,549.0
2013-12-10,445.0
2013-12-11,443.0
2013-12-12,361.0
2013-12-13,468.0
2013-12-14,542.0
2013-12-15,707.0
2013-12-16,571.0
2013-12-17,495.0
2013-12-18,493.0
2013-12-19,454.0
2013-12-20,532.0
2013-12-21,556.0
2013-12-22,659.0
2013-12-23,676.0
2013-12-24,385.0
2013-12-25,493.20000000000005
2013-12-26,506.0
2013-12-27,501.0
2013-12-28,495.0
2013-12-29,451.0
2013-12-30,610.0
2013-12-31,442.0
2014-01-01,513.4
2014-01-02,660.0
2014-01-03,642.0
2014-01-04,856.0
2014-01-05,811.0
2014-01-06,541.0
2014-01-07,504.0
2014-01-08,527.0
2014-01-09,446.0
2014-01-10,497.0
2014-01-11,636.0
2014-01-12,799.0
2014-01-13,528.0
2014-01-14,412.0
2014-01-15,510.0
2014-01-16,439.0
2014-01-17,517.0
2014-01-18,694.0
2014-01-19,748.0
2014-01-20,516.0
2014-01-21,481.0
2014-01-22,488.0
2014-01-23,407.0
2014-01-24,534.0
2014-01-25,626.0
2014-01-26,752.0
2014-01-27,514.0
2014-01-28,390.0
2014-01-29,442.0
2014-01-30,418.0
2014-01-31,528.0
2014-02-01,738.0
2014-02-02,727.0
2014-02-03,541.0
2014-02-04,417.0
2014-02-05,504.0
2014-02-06,428.0
2014-02-07,495.0
2014-02-08,661.0
2014-02-09,690.0
2014-02-10,515.0
2014-02-11,438.0
2014-02-12,575.0
2014-02-13,449.0
2014-02-14,451.0
2014-02-15,680.0
2014-02-16,819.0
2014-02-17,523.0
2014-02-18,457.0
2014-02-19,507.0
2014-02-20,331.0
2014-02-21,495.0
2014-02-22,739.0
2014-02-23,654.0
2014-02-24,544.0
2014-02-25,430.0
2014-02-26,484.0
2014-02-27,358.0
2014-02-28,562.0
2014-03-01,622.0
2014-03-02,541.0
2014-03-03,504.0
2014-03-04,755.0
2014-03-05,625.0
2014-03-06,499.0
2014-03-07,496.0
2014-03-08,645.0
2014-03-09,856.0
2014-03-10,538.0
2014-03-11,438.0
2014-03-12,489.0
2014-03-13,379.0
2014-03-14,499.0
2014-03-15,553.0
2014-03-16,849.0
2014-03-17,519.0
2014-03-18,442.0
2014-03-19,510.0
2014-03-20,425.0
2014-03-21,494.0
2014-03-22,688.0
2014-03-23,807.0
2014-03-24,511.0
2014-03-25,409.0
2014-03-26,493.0
2014-03-27,361.0
2014-03-28,485.0
2014-03-29,700.0
2014-03-30,783.0
2014-03-31,510.0
2014-04-01,509.0
2014-04-02,566.0
2014-04-03,377.0
2014-04-04,477.0
2014-04-05,667.0
2014-04-06,759.0
2014-04-07,535.0
2014-04-08,399.0
2014-04-09,483.0
2014-04-10,381.0
2014-04-11,497.0
2014-04-12,648.0
2014-04-13,739.0
2014-04-14,510.0
2014-04-15,402.0
2014-04-16,564.0
2014-04-17,572.0
2014-04-18,533.0
2014-04-19,611.0
2014-04-20,711.0
2014-04-21,540.0
2014-04-22,468.0
2014-04-23,510.0
2014-04-24,384.0
2014-04-25,473.0
2014-04-26,648.0
2014-04-27,733.0
2014-04-28,465.0
2014-04-29,429.0
2014-04-30,444.0
2014-05-01,543.0
2014-05-02,530.0
2014-05-03,765.0
2014-05-04,769.0
2014-05-05,532.0
2014-05-06,468.0
2014-05-07,504.0
2014-05-08,383.0
2014-05-09,533.0
2014-05-10,700.0
2014-05-11,508.0
2014-05-12,469.0
2014-05-13,461.0
2014-05-14,428.0
2014-05-15,359.0
2014-05-16,502.0
2014-05-17,621.0
2014-05-18,773.0
2014-05-19,535.0
2014-05-20,425.0
2014-05-21,457.0
2014-05-22,360.0
2014-05-23,434.0
2014-05-24,615.0
2014-05-25,688.0
2014-05-26,511.0
2014-05-27,427.0
2014-05-28,417.0
2014-05-29,344.0
2014-05-30,493.0
2014-05-31,639.0
2014-06-01,863.0
2014-06-02,574.0
2014-06-03,490.0
2014-06-04,507.0
2014-06-05,340.0
2014-06-06,499.0
2014-06-07,654.0
2014-06-08,792.0
2014-06-09,532.0
2014-06-10,426.0
2014-06-11,478.0
2014-06-12,376.0
2014-06-13,517.0
2014-06-14,790.0
2014-06-15,456.0
2014-06-16,604.0
2014-06-17,485.0
2014-06-18,485.0
2014-06-19,370.0
2014-06-20,486.0
2014-06-21,580.0
2014-06-22,717.0
2014-06-23,519.0
2014-06-24,424.0
2014-06-25,434.0
2014-06-26,353.0
2014-06-27,546.0
2014-06-28,574.0
2014-06-29,738.0
2014-06-30,501.0
2014-07-01,554.0
2014-07-02,540.0
2014-07-03,445.0
2014-07-04,507.0
2014-07-05,625.0
2014-07-06,750.0
2014-07-07,567.0
2014-07-08,423.0
2014-07-09,445.0
2014-07-10,351.0
2014-07-11,496.0
2014-07-12,626.0
2014-07-13,588.0
2014-07-14,523.0
2014-07-15,407.0
2014-07-16,473.0
2014-07-17,399.0
2014-07-18,506.0
2014-07-19,619.0
2014-07-20,657.0
2014-07-21,526.0
2014-07-22,419.0
2014-07-23,489.0
2014-07-24,322.0
2014-07-25,441.0
2014-07-26,540.0
2014-07-27,610.0
2014-07-28,475.0
2014-07-29,402.0
2014-07-30,443.0
2014-07-31,329.0
2014-08-01,548.0
2014-08-02,609.0
2014-08-03,693.0
2014-08-04,490.0
2014-08-05,482.0
2014-08-06,431.0
2014-08-07,344.0
2014-08-08,406.0
2014-08-09,486.0
2014-08-10,666.0
2014-08-11,510.0
2014-08-12,437.0
2014-08-13,480.0
2014-08-14,371.0
2014-08-15,511.0
2014-08-16,688.0
2014-08-17,758.0
2014-08-18,554.0
2014-08-19,397.0
2014-08-20,468.0
2014-08-21,423.0
2014-08-22,523.0
2014-08-23,611.0
2014-08-24,718.0
2014-08-25,505.0
2014-08-26,412.0
2014-08-27,481.0
2014-08-28,378.0
2014-08-29,503.0
2014-08-30,677.0
2014-08-31,875.0
2014-09-01,703.0
2014-09-02,546.0
2014-09-03,633.0
2014-09-04,423.0
2014-09-05,517.0
2014-09-06,731.0
2014-09-07,917.0
2014-09-08,522.0
2014-09-09,434.0
2014-09-10,501.0
2014-09-11,378.0
2014-09-12,502.0
2014-09-13,727.0
2014-09-14,851.0
2014-09-15,535.0
2014-09-16,527.0
2014-09-17,553.0
2014-09-18,369.0
2014-09-19,472.0
2014-09-20,732.0
2014-09-21,832.0
2014-09-22,487.0
2014-09-23,488.0
2014-09-24,513.0
2014-09-25,377.0
2014-09-26,455.0
2014-09-27,608.0
2014-09-28,843.0
2014-09-29,532.0
2014-09-30,443.0
2014-10-01,558.0
2014-10-02,466.0
2014-10-03,550.0
2014-10-04,763.0
2014-10-05,909.0
2014-10-06,537.0
2014-10-07,468.0
2014-10-08,498.0
2014-10-09,400.0
2014-10-10,624.0
2014-10-11,672.0
2014-10-12,645.0
2014-10-13,533.0
2014-10-14,443.0
2014-10-15,439.0
2014-10-16,372.0
2014-10-17,455.0
2014-10-18,744.0
2014-10-19,793.0
2014-10-20,514.0
2014-10-21,408.0
2014-10-22,506.0
2014-10-23,348.0
2014-10-24,483.0
2014-10-25,619.0
2014-10-26,753.0
2014-10-27,464.0
2014-10-28,428.0
2014-10-29,451.0
2014-10-30,387.0
2014-10-31,513.0
2014-11-01,694.0
2014-11-02,579.0
2014-11-03,799.0
2014-11-04,539.0
2014-11-05,547.0
2014-11-06,405.0
2014-11-07,478.0
2014-11-08,658.0
2014-11-09,718.0
2014-11-10,442.0
2014-11-11,388.0
2014-11-12,437.0
2014-11-13,347.0
2014-11-14,493.0
2014-11-15,618.0
2014-11-16,859.0
2014-11-17,484.0
2014-11-18,401.0
2014-11-19,459.0
2014-11-20,355.0
2014-11-21,502.0
2014-11-22,665.0
2014-11-23,834.0
2014-11-24,426.0
2014-11-25,448.0
2014-11-26,518.0
2014-11-27,346.0
2014-11-28,457.0
2014-11-29,616.0
2014-11-30,827.0
2014-12-01,567.0
2014-12-02,505.0
2014-12-03,510.0
2014-12-04,378.0
2014-12-05,530.0
2014-12-06,585.0
2014-12-07,706.0
2014-12-08,538.0
2014-12-09,444.0
2014-12-10,491.0
2014-12-11,373.0
2014-12-12,496.0
2014-12-13,576.0
2014-12-14,832.0
2014-12-15,522.0
2014-12-16,480.0
2014-12-17,538.0
2014-12-18,454.0
2014-12-19,557.0
2014-12-20,532.0
2014-12-21,671.0
2014-12-22,665.0
2014-12-23,638.0
2014-12-24,405.0
2014-12-25,423.70000000000005
2014-12-26,620.0
2014-12-27,477.0
2014-12-28,489.0
2014-12-29,525.0
2014-12-30,491.0
2014-12-31,477.0
2015-01-01,415.5
2015-01-02,627.0
2015-01-03,639.0
2015-01-04,847.0
2015-01-05,707.0
2015-01-06,512.0
2015-01-07,533.0
2015-01-08,407.0
2015-01-09,504.0
2015-01-10,661.0
2015-01-11,796.0
2015-01-12,509.0
2015-01-13,451.0
2015-01-14,438.0
2015-01-15,379.0
2015-01-16,461.0
2015-01-17,733.0
2015-01-18,790.0
2015-01-19,489.0
2015-01-20,483.0
2015-01-21,512.0
2015-01-22,352.0
2015-01-23,485.0
2015-01-24,714.0
2015-01-25,720.0
2015-01-26,457.0
2015-01-27,468.0
2015-01-28,417.0
2015-01-29,372.0
2015-01-30,553.0
2015-01-31,712.0
2015-02-01,888.0
2015-02-02,517.0
2015-02-03,435.0
2015-02-04,556.0
2015-02-05,401.0
2015-02-06,518.0
2015-02-07,623.0
2015-02-08,748.0
2015-02-09,456.0
2015-02-10,417.0
2015-02-11,444.0
2015-02-12,366.0
2015-02-13,538.0
2015-02-14,464.0
2015-02-15,422.0
2015-02-16,472.0
2015-02-17,655.0
2015-02-18,572.0
2015-02-19,377.0
2015-02-20,583.0
2015-02-21,655.0
2015-02-22,799.0
2015-02-23,463.0
2015-02-24,485.0
2015-02-25,439.0
2015-02-26,398.0
2015-02-27,464.0
2015-02-28,637.0
2015-03-01,923.0
2015-03-02,548.0
2015-03-03,464.0
2015-03-04,547.0
2015-03-05,389.0
2015-03-06,540.0
2015-03-07,690.0
2015-03-08,739.0
2015-03-09,539.0
2015-03-10,475.0
2015-03-11,516.0
2015-03-12,340.0
2015-03-13,510.0
2015-03-14,670.0
2015-03-15,769.0
2015-03-16,488.0
2015-03-17,430.0
2015-03-18,451.0
2015-03-19,413.0
2015-03-20,550.0
2015-03-21,733.0
2015-03-22,738.0
2015-03-23,476.0
2015-03-24,425.0
2015-03-25,475.0
2015-03-26,365.0
2015-03-27,549.0
2015-03-28,691.0
2015-03-29,806.0
2015-03-30,501.0
2015-03-31,494.0
2015-04-01,672.0
2015-04-02,590.0
2015-04-03,587.0
2015-04-04,628.0
2015-04-05,675.0
2015-04-06,586.0
2015-04-07,455.0
2015-04-08,467.0
2015-04-09,419.0
2015-04-10,484.0
2015-04-11,698.0
2015-04-12,820.0
2015-04-13,464.0
2015-04-14,390.0
2015-04-15,501.0
2015-04-16,361.0
2015-04-17,457.0
2015-04-18,675.0
2015-04-19,858.0
2015-04-20,498.0
2015-04-21,442.0
2015-04-22,475.0
2015-04-23,364.0
2015-04-24,475.0
2015-04-25,635.0
2015-04-26,719.0
2015-04-27,486.0
2015-04-28,372.0
2015-04-29,434.0
2015-04-30,445.0
2015-05-01,596.0
2015-05-02,717.0
2015-05-03,764.0
2015-05-04,562.0
2015-05-05,478.0
2015-05-06,501.0
2015-05-07,399.0
2015-05-08,498.0
2015-05-09,723.0
2015-05-10,489.0
2015-05-11,592.0
2015-05-12,455.0
2015-05-13,435.0
2015-05-14,382.0
2015-05-15,488.0
2015-05-16,734.0
2015-05-17,785.0
2015-05-18,508.0
2015-05-19,405.0
2015-05-20,468.0
2015-05-21,384.0
2015-05-22,497.0
2015-05-23,607.0
2015-05-24,742.0
2015-05-25,512.0
2015-05-26,411.0
2015-05-27,463.0
2015-05-28,376.0
2015-05-29,516.0
2015-05-30,720.0
2015-05-31,807.0
2015-06-01,576.0
2015-06-02,460.0
2015-06-03,549.0
2015-06-04,423.0
2015-06-05,506.0
2015-06-06,648.0
2015-06-07,802.0
2015-06-08,516.0
2015-06-09,462.0
2015-06-10,485.0
2015-06-11,366.0
2015-06-12,515.0
2015-06-13,650.0
2015-06-14,769.0
2015-06-15,521.0
2015-06-16,455.0
2015-06-17,570.0
2015-06-18,407.0
2015-06-19,564.0
2015-06-20,793.0
2015-06-21,508.0
2015-06-22,518.0
2015-06-23,502.0
2015-06-24,501.0
2015-06-25,382.0
2015-06-26,481.0
2015-06-27,594.0
2015-06-28,771.0
2015-06-29,441.0
2015-06-30,411.0
2015-07-01,595.0
2015-07-02,478.0
2015-07-03,629.0
2015-07-04,750.0
2015-07-05,851.0
2015-07-06,523.0
2015-07-07,328.0
2015-07-08,580.0
2015-07-09,441.0
2015-07-10,488.0
2015-07-11,611.0
2015-07-12,689.0
2015-07-13,500.0
2015-07-14,446.0
2015-07-15,497.0
2015-07-16,410.0
2015-07-17,504.0
2015-07-18,644.0
2015-07-19,713.0
2015-07-20,482.0
2015-07-21,402.0
2015-07-22,463.0
2015-07-23,379.0
2015-07-24,505.0
2015-07-25,564.0
2015-07-26,621.0
2015-07-27,506.0
2015-07-28,389.0
2015-07-29,484.0
2015-07-30,348.0
2015-07-31,502.0
2015-08-01,643.0
2015-08-02,728.0
2015-08-03,512.0
2015-08-04,445.0
2015-08-05,503.0
2015-08-06,359.0
2015-08-07,468.0
2015-08-08,487.0
2015-08-09,412.0
2015-08-10,588.0
2015-08-11,430.0
2015-08-12,540.0
2015-08-13,407.0
2015-08-14,588.0
2015-08-15,739.0
2015-08-16,725.0
2015-08-17,488.0
2015-08-18,422.0
2015-08-19,479.0
2015-08-20,383.0
2015-08-21,469.0
2015-08-22,521.0
2015-08-23,683.0
2015-08-24,459.0
2015-08-25,441.0
2015-08-26,460.0
2015-08-27,403.0
2015-08-28,521.0
2015-08-29,610.0
2015-08-30,712.0
2015-08-31,516.0
2015-09-01,594.0
2015-09-02,542.0
2015-09-03,407.0
2015-09-04,498.0
2015-09-05,709.0
2015-09-06,775.0
2015-09-07,467.0
2015-09-08,370.0
2015-09-09,451.0
2015-09-10,356.0
2015-09-11,523.0
2015-09-12,632.0
2015-09-13,711.0
2015-09-14,487.0
2015-09-15,388.0
2015-09-16,457.0
2015-09-17,378.0
2015-09-18,537.0
2015-09-19,641.0
2015-09-20,761.0
2015-09-21,512.0
2015-09-22,440.0
2015-09-23,455.0
2015-09-24,332.0
2015-09-25,429.0
2015-09-26,660.0
2015-09-27,721.0
2015-09-28,463.0
2015-09-29,376.0
2015-09-30,476.0
2015-10-01,450.0
2015-10-02,591.0
2015-10-03,733.0
2015-10-04,807.0
2015-10-05,526.0
2015-10-06,439.0
2015-10-07,446.0
2015-10-08,353.0
2015-10-09,566.0
2015-10-10,581.0
2015-10-11,681.0
2015-10-12,463.0
2015-10-13,354.0
2015-10-14,474.0
2015-10-15,331.0
2015-10-16,537.0
2015-10-17,661.0
2015-10-18,794.0
2015-10-19,473.0
2015-10-20,424.0
2015-10-21,481.0
2015-10-22,354.0
2015-10-23,501.0
2015-10-24,593.0
2015-10-25,771.0
2015-10-26,485.0
2015-10-27,388.0
2015-10-28,394.0
2015-10-29,304.0
2015-10-30,476.0
2015-10-31,572.0
2015-11-01,490.0
2015-11-02,522.0
2015-11-03,710.0
2015-11-04,573.0
2015-11-05,406.0
2015-11-06,522.0
2015-11-07,624.0
2015-11-08,802.0
2015-11-09,484.0
2015-11-10,406.0
2015-11-11,464.0
2015-11-12,364.0
2015-11-13,520.0
2015-11-14,661.0
2015-11-15,752.0
2015-11-16,510.0
2015-11-17,379.0
2015-11-18,495.0
2015-11-19,370.0
2015-11-20,509.0
2015-11-21,654.0
2015-11-22,801.0
2015-11-23,519.0
2015-11-24,400.0
2015-11-25,511.0
2015-11-26,376.0
2015-11-27,417.0
2015-11-28,590.0
2015-11-29,759.0
2015-11-30,479.0
2015-12-01,470.0
2015-12-02,533.0
2015-12-03,398.0
2015-12-04,516.0
2015-12-05,620.0
2015-12-06,787.0
2015-12-07,572.0
2015-12-08,359.0
2015-12-09,471.0
2015-12-10,395.0
2015-12-11,483.0
2015-12-12,567.0
2015-12-13,714.0
2015-12-14,489.0
2015-12-15,464.0
2015-12-16,519.0
2015-12-17,436.0
2015-12-18,552.0
2015-12-19,621.0
2015-12-20,669.0
2015-12-21,633.0
2015-12-22,580.0
2015-12-23,654.0
2015-12-24,432.0
2015-12-25,517.2
2015-12-26,538.0
2015-12-27,531.0
2015-12-28,517.0
2015-12-29,459.0
2015-12-30,628.0
2015-12-31,417.0
2016-01-01,505.40000000000003
2016-01-02,624.0
2016-01-03,851.0
2016-01-04,699.0
2016-01-05,551.0
2016-01-06,546.0
2016-01-07,376.0
2016-01-08,482.0
2016-01-09,647.0
2016-01-10,768.0
2016-01-11,433.0
2016-01-12,412.0
2016-01-13,425.0
2016-01-14,382.0
2016-01-15,494.0
2016-01-16,690.0
2016-01-17,766.0
2016-01-18,499.0
2016-01-19,426.0
2016-01-20,511.0
2016-01-21,369.0
2016-01-22,483.0
2016-01-23,660.0
2016-01-24,738.0
2016-01-25,477.0
2016-01-26,407.0
2016-01-27,486.0
2016-01-28,344.0
2016-01-29,488.0
2016-01-30,639.0
2016-01-31,731.0
2016-02-01,600.0
2016-02-02,439.0
2016-02-03,442.0
2016-02-04,370.0
2016-02-05,542.0
2016-02-06,542.0
2016-02-07,407.0
2016-02-08,437.0
2016-02-09,580.0
2016-02-10,563.0
2016-02-11,429.0
2016-02-12,530.0
2016-02-13,576.0
2016-02-14,652.0
2016-02-15,510.0
2016-02-16,423.0
2016-02-17,473.0
2016-02-18,360.0
2016-02-19,550.0
2016-02-20,583.0
2016-02-21,770.0
2016-02-22,505.0
2016-02-23,406.0
2016-02-24,474.0
2016-02-25,339.0
2016-02-26,554.0
2016-02-27,626.0
2016-02-28,691.0
2016-02-29,467.0
2016-03-01,459.0
2016-03-02,559.0
2016-03-03,387.0
2016-03-04,517.0
2016-03-05,649.0
2016-03-06,840.0
2016-03-07,506.0
2016-03-08,408.0
2016-03-09,473.0
2016-03-10,375.0
2016-03-11,526.0
2016-03-12,668.0
2016-03-13,673.0
2016-03-14,406.0
2016-03-15,410.0
2016-03-16,510.0
2016-03-17,392.0
2016-03-18,526.0
2016-03-19,622.0
2016-03-20,711.0
2016-03-21,505.0
2016-03-22,466.0
2016-03-23,593.0
2016-03-24,483.0
2016-03-25,446.0
2016-03-26,593.0
2016-03-27,600.0
2016-03-28,402.0
2016-03-29,448.0
2016-03-30,473.0
2016-03-31,419.0
2016-04-01,574.0
2016-04-02,702.0
2016-04-03,929.0
2016-04-04,517.0
2016-04-05,448.0
2016-04-06,456.0
2016-04-07,380.0
2016-04-08,487.0
2016-04-09,636.0
2016-04-10,694.0
2016-04-11,443.0
2016-04-12,403.0
2016-04-13,460.0
2016-04-14,368.0
2016-04-15,513.0
2016-04-16,677.0
2016-04-17,848.0
2016-04-18,548.0
2016-04-19,422.0
2016-04-20,506.0
2016-04-21,389.0
2016-04-22,483.0
2016-04-23,607.0
2016-04-24,790.0
2016-04-25,422.0
2016-04-26,367.0
2016-04-27,446.0
2016-04-28,285.0
2016-04-29,509.0
2016-04-30,595.0
2016-05-01,830.0
2016-05-02,503.0
2016-05-03,484.0
2016-05-04,509.0
2016-05-05,350.0
2016-05-06,546.0
2016-05-07,718.0
2016-05-08,439.0
2016-05-09,511.0
2016-05-10,423.0
2016-05-11,495.0
2016-05-12,382.0
2016-05-13,508.0
2016-05-14,596.0
2016-05-15,665.0
2016-05-16,514.0
2016-05-17,404.0
2016-05-18,480.0
2016-05-19,373.0
2016-05-20,509.0
2016-05-21,605.0
2016-05-22,705.0
2016-05-23,510.0
2016-05-24,354.0
2016-05-25,413.0
2016-05-26,352.0
2016-05-27,578.0
2016-05-28,505.0
2016-05-29,603.0
2016-05-30,510.0
2016-05-31,506.0
2016-06-01,518.0
2016-06-02,391.0
2016-06-03,552.0
2016-06-04,631.0
2016-06-05,700.0
2016-06-06,460.0
2016-06-07,408.0
2016-06-08,473.0
2016-06-09,385.0
2016-06-10,509.0
2016-06-11,582.0
2016-06-12,623.0
2016-06-13,446.0
2016-06-14,399.0
2016-06-15,469.0
2016-06-16,403.0
2016-06-17,520.0
2016-06-18,691.0
2016-06-19,456.0
2016-06-20,503.0
2016-06-21,390.0
2016-06-22,458.0
2016-06-23,379.0
2016-06-24,483.0
