date,sales
2013-04-02,288.0
2013-04-03,243.0
2013-04-04,223.0
2013-04-05,148.0
2013-04-06,363.0
2013-04-07,397.0
2013-04-08,291.0
2013-04-09,224.0
2013-04-10,243.0
2013-04-11,202.0
2013-04-12,179.0
2013-04-13,341.0
2013-04-14,413.0
2013-04-15,227.0
2013-04-16,256.0
2013-04-17,251.0
2013-04-18,277.0
2013-04-19,168.0
2013-04-20,347.0
2013-04-21,424.0
2013-04-22,274.0
2013-04-23,172.0
2013-04-24,207.0
2013-04-25,223.0
2013-04-26,110.0
2013-04-27,287.0
2013-04-28,323.0
2013-04-29,276.0
2013-04-30,261.0
2013-05-01,294.0
2013-05-02,255.0
2013-05-03,223.0
2013-05-04,389.0
2013-05-05,488.0
2013-05-06,272.0
2013-05-07,242.0
2013-05-08,208.0
2013-05-09,294.0
2013-05-10,167.0
2013-05-11,262.0
2013-05-12,394.0
2013-05-13,283.0
2013-05-14,243.0
2013-05-15,220.0
2013-05-16,218.0
2013-05-17,163.0
2013-05-18,330.0
2013-05-19,394.0
2013-05-20,276.0
2013-05-21,252.0
2013-05-22,240.0
2013-05-23,199.0
2013-05-24,220.0
2013-05-25,381.0
2013-05-26,350.0
2013-05-27,262.0
2013-05-28,258.0
2013-05-29,236.0
2013-05-30,235.0
2013-05-31,211.0
2013-06-01,311.0
2013-06-02,446.0
2013-06-03,351.0
2013-06-04,254.0
2013-06-05,190.0
2013-06-06,216.0
2013-06-07,208.0
2013-06-08,340.0
2013-06-09,373.0
2013-06-10,279.0
2013-06-11,262.0
2013-06-12,238.0
2013-06-13,239.0
2013-06-14,192.0
2013-06-15,299.0
2013-06-16,393.0
2013-06-17,316.0
2013-06-18,179.0
2013-06-19,200.0
2013-06-20,225.0
2013-06-21,205.0
2013-06-22,408.0
2013-06-23,373.0
2013-06-24,293.0
2013-06-25,311.0
2013-06-26,199.0
2013-06-27,229.0
2013-06-28,172.0
2013-06-29,313.0
2013-06-30,308.0
2013-07-01,266.0
2013-07-02,255.0
2013-07-03,239.0
2013-07-04,220.0
2013-07-05,202.0
2013-07-06,291.0
2013-07-07,314.0
2013-07-08,178.0
2013-07-09,155.0
2013-07-10,190.0
2013-07-11,201.0
2013-07-12,137.0
2013-07-13,289.0
2013-07-14,269.0
2013-07-15,234.0
2013-07-16,200.0
2013-07-17,194.0
2013-07-18,213.0
2013-07-19,193.0
2013-07-20,291.0
2013-07-21,298.0
2013-07-22,250.0
2013-07-23,189.0
2013-07-24,177.0
2013-07-25,208.0
2013-07-26,189.0
2013-07-27,320.0
2013-07-28,335.0
2013-07-29,235.0
2013-07-30,271.0
2013-07-31,211.0
2013-08-01,302.0
2013-08-02,213.0
2013-08-03,329.0
2013-08-04,378.0
2013-08-05,245.0
2013-08-06,226.0
2013-08-07,183.0
2013-08-08,206.0
2013-08-09,161.0
2013-08-10,300.0
2013-08-11,324.0
2013-08-12,219.0
2013-08-13,255.0
2013-08-14,252.0
2013-08-15,247.0
2013-08-16,189.0
2013-08-17,354.0
2013-08-18,363.0
2013-08-19,236.0
2013-08-20,239.0
2013-08-21,250.0
2013-08-22,195.0
2013-08-23,175.0
2013-08-24,251.0
2013-08-25,308.0
2013-08-26,233.0
2013-08-27,188.0
2013-08-28,198.0
2013-08-29,215.0
2013-08-30,175.0
2013-08-31,379.0
2013-09-01,487.0
2013-09-02,317.0
2013-09-03,314.0
2013-09-04,252.0
2013-09-05,242.0
2013-09-06,167.0
2013-09-07,381.0
2013-09-08,445.0
2013-09-09,287.0
2013-09-10,225.0
2013-09-11,196.0
2013-09-12,208.0
2013-09-13,212.0
2013-09-14,347.0
2013-09-15,515.0
2013-09-16,269.0
2013-09-17,282.0
2013-09-18,233.0
2013-09-19,213.0
2013-09-20,210.0
2013-09-21,351.0
2013-09-22,422.0
2013-09-23,251.0
2013-09-24,326.0
2013-09-25,246.0
2013-09-26,179.0
2013-09-27,145.0
2013-09-28,375.0
2013-09-29,451.0
2013-09-30,343.0
2013-10-01,388.0
2013-10-02,324.0
2013-10-03,268.0
2013-10-04,211.0
2013-10-05,362.0
2013-10-06,505.0
2013-10-07,306.0
2013-10-08,307.0
2013-10-09,197.0
2013-10-10,225.0
2013-10-11,329.0
2013-10-12,370.0
2013-10-13,376.0
2013-10-14,304.0
2013-10-15,258.0
2013-10-16,291.0
2013-10-17,319.0
2013-10-18,205.0
2013-10-19,355.0
2013-10-20,445.0
2013-10-21,314.0
2013-10-22,236.0
2013-10-23,261.0
2013-10-24,174.0
2013-10-25,179.0
2013-10-26,320.0
2013-10-27,389.0
2013-10-28,347.0
2013-10-29,295.0
2013-10-30,215.0
2013-10-31,269.0
2013-11-01,244.0
2013-11-02,391.0
2013-11-03,470.0
2013-11-04,395.0
2013-11-05,257.0
2013-11-06,213.0
2013-11-07,261.0
2013-11-08,219.0
2013-11-09,373.0
2013-11-10,514.0
2013-11-11,309.0
2013-11-12,262.0
2013-11-13,200.0
2013-11-14,207.0
2013-11-15,205.0
2013-11-16,367.0
2013-11-17,480.0
2013-11-18,311.0
2013-11-19,251.0
2013-11-20,198.0
2013-11-21,237.0
2013-11-22,231.0
2013-11-23,351.0
2013-11-24,409.0
2013-11-25,241.0
2013-11-26,275.0
2013-11-27,215.0
2013-11-28,212.0
2013-11-29,211.0
2013-11-30,373.0
2013-12-01,449.0
2013-12-02,375.0
2013-12-03,304.0
2013-12-04,222.0
2013-12-05,212.0
2013-12-06,269.0
2013-12-07,382.0
2013-12-08,456.0
2013-12-09,335.0
2013-12-10,313.0
2013-12-11,220.0
2013-12-12,194.0
2013-12-13,163.0
2013-12-14,295.0
2013-12-15,441.0
2013-12-16,306.0
2013-12-17,262.0
2013-12-18,217.0
2013-12-19,215.0
2013-12-20,175.0
2013-12-21,330.0
2013-12-22,299.0
2013-12-23,307.0
2013-12-24,499.0
2013-12-25,213.7
2013-12-26,237.0
2013-12-27,199.0
2013-12-28,315.0
2013-12-29,293.0
2013-12-30,372.0
2013-12-31,392.0
2014-01-01,203.9
2014-01-02,394.0
2014-01-03,216.0
2014-01-04,450.0
2014-01-05,461.0
2014-01-06,228.0
2014-01-07,235.0
2014-01-08,204.0
2014-01-09,323.0
2014-01-10,204.0
2014-01-11,349.0
2014-01-12,458.0
2014-01-13,295.0
2014-01-14,330.0
2014-01-15,184.0
2014-01-16,225.0
2014-01-17,204.0
2014-01-18,359.0
2014-01-19,405.0
2014-01-20,330.0
2014-01-21,309.0
2014-01-22,225.0
2014-01-23,216.0
2014-01-24,226.0
2014-01-25,314.0
2014-01-26,434.0
2014-01-27,291.0
2014-01-28,273.0
2014-01-29,210.0
2014-01-30,227.0
2014-01-31,329.0
2014-02-01,465.0
2014-02-02,456.0
2014-02-03,459.0
2014-02-04,336.0
2014-02-05,307.0
2014-02-06,304.0
2014-02-07,217.0
2014-02-08,352.0
2014-02-09,386.0
2014-02-10,275.0
2014-02-11,297.0
2014-02-12,260.0
2014-02-13,358.0
2014-02-14,208.0
2014-02-15,341.0
2014-02-16,525.0
2014-02-17,368.0
2014-02-18,359.0
2014-02-19,245.0
2014-02-20,222.0
2014-02-21,252.0
2014-02-22,382.0
2014-02-23,453.0
2014-02-24,360.0
2014-02-25,273.0
2014-02-26,262.0
2014-02-27,265.0
2014-02-28,229.0
2014-03-01,319.0
2014-03-02,305.0
2014-03-03,369.0
2014-03-04,428.0
2014-03-05,399.0
2014-03-06,312.0
2014-03-07,192.0
2014-03-08,357.0
2014-03-09,552.0
2014-03-10,304.0
2014-03-11,298.0
2014-03-12,315.0
2014-03-13,278.0
2014-03-14,166.0
2014-03-15,407.0
2014-03-16,496.0
2014-03-17,355.0
2014-03-18,349.0
2014-03-19,217.0
2014-03-20,336.0
2014-03-21,190.0
2014-03-22,357.0
2014-03-23,442.0
2014-03-24,328.0
2014-03-25,301.0
2014-03-26,253.0
2014-03-27,287.0
2014-03-28,178.0
2014-03-29,394.0
2014-03-30,480.0
2014-03-31,401.0
2014-04-01,443.0
2014-04-02,247.0
2014-04-03,261.0
2014-04-04,206.0
2014-04-05,419.0
2014-04-06,460.0
2014-04-07,357.0
2014-04-08,296.0
2014-04-09,236.0
2014-04-10,271.0
2014-04-11,195.0
2014-04-12,325.0
2014-04-13,379.0
2014-04-14,308.0
2014-04-15,256.0
2014-04-16,254.0
2014-04-17,204.0
2014-04-18,206.0
2014-04-19,406.0
2014-04-20,450.0
2014-04-21,336.0
2014-04-22,286.0
2014-04-23,271.0
2014-04-24,218.0
2014-04-25,254.0
2014-04-26,355.0
2014-04-27,421.0
2014-04-28,328.0
2014-04-29,307.0
2014-04-30,240.0
2014-05-01,402.0
2014-05-02,298.0
2014-05-03,453.0
2014-05-04,548.0
2014-05-05,360.0
2014-05-06,339.0
2014-05-07,235.0
2014-05-08,284.0
2014-05-09,204.0
2014-05-10,361.0
2014-05-11,533.0
2014-05-12,335.0
2014-05-13,313.0
2014-05-14,271.0
2014-05-15,263.0
2014-05-16,227.0
2014-05-17,393.0
2014-05-18,517.0
2014-05-19,376.0
2014-05-20,267.0
2014-05-21,256.0
2014-05-22,232.0
2014-05-23,202.0
2014-05-24,461.0
2014-05-25,423.0
2014-05-26,414.0
2014-05-27,314.0
2014-05-28,201.0
2014-05-29,369.0
2014-05-30,243.0
2014-05-31,390.0
2014-06-01,506.0
2014-06-02,368.0
2014-06-03,370.0
2014-06-04,299.0
2014-06-05,267.0
2014-06-06,272.0
2014-06-07,389.0
2014-06-08,484.0
2014-06-09,324.0
2014-06-10,300.0
2014-06-11,264.0
2014-06-12,286.0
2014-06-13,263.0
2014-06-14,446.0
2014-06-15,481.0
2014-06-16,392.0
2014-06-17,336.0
2014-06-18,249.0
2014-06-19,277.0
2014-06-20,314.0
2014-06-21,450.0
2014-06-22,569.0
2014-06-23,447.0
2014-06-24,289.0
2014-06-25,278.0
2014-06-26,336.0
2014-06-27,273.0
2014-06-28,388.0
2014-06-29,473.0
2014-06-30,347.0
2014-07-01,479.0
2014-07-02,347.0
2014-07-03,433.0
2014-07-04,212.0
2014-07-05,503.0
2014-07-06,541.0
2014-07-07,356.0
2014-07-08,300.0
2014-07-09,281.0
2014-07-10,407.0
2014-07-11,227.0
2014-07-12,382.0
2014-07-13,505.0
2014-07-14,379.0
2014-07-15,337.0
2014-07-16,375.0
2014-07-17,349.0
2014-07-18,263.0
2014-07-19,461.0
2014-07-20,382.0
2014-07-21,457.0
2014-07-22,297.0
2014-07-23,327.0
2014-07-24,268.0
2014-07-25,193.0
2014-07-26,398.0
2014-07-27,482.0
2014-07-28,430.0
2014-07-29,356.0
2014-07-30,245.0
2014-07-31,215.0
2014-08-01,365.0
2014-08-02,419.0
2014-08-03,517.0
2014-08-04,476.0
2014-08-05,420.0
2014-08-06,263.0
2014-08-07,367.0
2014-08-08,241.0
2014-08-09,396.0
2014-08-10,370.0
2014-08-11,365.0
2014-08-12,343.0
2014-08-13,245.0
2014-08-14,294.0
2014-08-15,265.0
2014-08-16,451.0
2014-08-17,480.0
2014-08-18,384.0
2014-08-19,324.0
2014-08-20,330.0
2014-08-21,391.0
2014-08-22,295.0
2014-08-23,373.0
2014-08-24,463.0
2014-08-25,378.0
2014-08-26,237.0
2014-08-27,199.0
2014-08-28,217.0
2014-08-29,247.0
2014-08-30,434.0
2014-08-31,533.0
2014-09-01,429.0
2014-09-02,529.0
2014-09-03,433.0
2014-09-04,370.0
2014-09-05,263.0
2014-09-06,542.0
2014-09-07,627.0
2014-09-08,501.0
2014-09-09,348.0
2014-09-10,329.0
2014-09-11,289.0
2014-09-12,229.0
2014-09-13,458.0
2014-09-14,595.0
2014-09-15,402.0
2014-09-16,408.0
2014-09-17,296.0
2014-09-18,311.0
2014-09-19,237.0
2014-09-20,500.0
2014-09-21,543.0
2014-09-22,408.0
2014-09-23,304.0
2014-09-24,291.0
2014-09-25,299.0
2014-09-26,207.0
2014-09-27,426.0
2014-09-28,672.0
2014-09-29,290.0
2014-09-30,420.0
2014-10-01,481.0
2014-10-02,377.0
2014-10-03,322.0
2014-10-04,584.0
2014-10-05,639.0
2014-10-06,439.0
2014-10-07,379.0
2014-10-08,239.0
2014-10-09,273.0
2014-10-10,416.0
2014-10-11,539.0
2014-10-12,536.0
2014-10-13,408.0
2014-10-14,379.0
2014-10-15,268.0
2014-10-16,372.0
2014-10-17,327.0
2014-10-18,495.0
2014-10-19,568.0
2014-10-20,346.0
2014-10-21,404.0
2014-10-22,309.0
2014-10-23,295.0
2014-10-24,186.0
2014-10-25,413.0
2014-10-26,623.0
2014-10-27,339.0
2014-10-28,360.0
2014-10-29,246.0
2014-10-30,246.0
2014-10-31,219.0
2014-11-01,458.0
2014-11-02,418.0
2014-11-03,821.0
2014-11-04,542.0
2014-11-05,402.0
2014-11-06,546.0
2014-11-07,294.0
2014-11-08,461.0
2014-11-09,595.0
2014-11-10,421.0
2014-11-11,481.0
2014-11-12,365.0
2014-11-13,375.0
2014-11-14,369.0
2014-11-15,579.0
2014-11-16,587.0
2014-11-17,459.0
2014-11-18,439.0
2014-11-19,429.0
2014-11-20,453.0
2014-11-21,276.0
2014-11-22,476.0
2014-11-23,644.0
2014-11-24,495.0
2014-11-25,371.0
2014-11-26,394.0
2014-11-27,341.0
2014-11-28,308.0
2014-11-29,520.0
2014-11-30,659.0
2014-12-01,698.0
2014-12-02,438.0
2014-12-03,372.0
2014-12-04,356.0
2014-12-05,281.0
2014-12-06,419.0
2014-12-07,724.0
2014-12-08,532.0
2014-12-09,412.0
2014-12-10,290.0
2014-12-11,376.0
2014-12-12,346.0
2014-12-13,437.0
2014-12-14,623.0
2014-12-15,455.0
2014-12-16,413.0
2014-12-17,383.0
2014-12-18,318.0
2014-12-19,256.0
2014-12-20,403.0
2014-12-21,594.0
2014-12-22,460.0
2014-12-23,403.0
2014-12-24,852.0
2014-12-25,363.5
2014-12-26,443.0
2014-12-27,416.0
2014-12-28,462.0
2014-12-29,317.0
2014-12-30,429.0
2014-12-31,637.0
2015-01-01,387.29999999999995
2015-01-02,558.0
2015-01-03,453.0
2015-01-04,672.0
2015-01-05,554.0
2015-01-06,456.0
2015-01-07,329.0
2015-01-08,431.0
2015-01-09,289.0
2015-01-10,517.0
2015-01-11,828.0
2015-01-12,395.0
2015-01-13,403.0
2015-01-14,331.0
2015-01-15,382.0
2015-01-16,322.0
2015-01-17,472.0
2015-01-18,729.0
2015-01-19,443.0
2015-01-20,401.0
2015-01-21,379.0
2015-01-22,577.0
2015-01-23,337.0
2015-01-24,511.0
2015-01-25,698.0
2015-01-26,490.0
2015-01-27,384.0
2015-01-28,315.0
2015-01-29,332.0
2015-01-30,317.0
2015-01-31,597.0
2015-02-01,865.0
2015-02-02,570.0
2015-02-03,559.0
2015-02-04,423.0
2015-02-05,469.0
2015-02-06,287.0
2015-02-07,582.0
2015-02-08,652.0
2015-02-09,454.0
2015-02-10,397.0
2015-02-11,380.0
2015-02-12,389.0
2015-02-13,270.0
2015-02-14,512.0
2015-02-15,403.0
2015-02-16,584.0
2015-02-17,533.0
2015-02-18,542.0
2015-02-19,484.0
2015-02-20,404.0
2015-02-21,533.0
2015-02-22,745.0
2015-02-23,352.0
2015-02-24,583.0
2015-02-25,401.0
2015-02-26,419.0
2015-02-27,241.0
2015-02-28,511.0
2015-03-01,843.0
2015-03-02,629.0
2015-03-03,608.0
2015-03-04,415.0
2015-03-05,506.0
2015-03-06,415.0
2015-03-07,598.0
2015-03-08,601.0
2015-03-09,626.0
2015-03-10,482.0
2015-03-11,297.0
2015-03-12,352.0
2015-03-13,277.0
2015-03-14,568.0
2015-03-15,623.0
2015-03-16,449.0
2015-03-17,448.0
2015-03-18,419.0
2015-03-19,350.0
2015-03-20,382.0
2015-03-21,554.0
2015-03-22,657.0
2015-03-23,487.0
2015-03-24,467.0
2015-03-25,388.0
2015-03-26,432.0
2015-03-27,299.0
2015-03-28,511.0
2015-03-29,702.0
2015-03-30,495.0
2015-03-31,513.0
2015-04-01,482.0
2015-04-02,566.0
2015-04-03,364.0
2015-04-04,569.0
2015-04-05,681.0
2015-04-06,531.0
2015-04-07,545.0
2015-04-08,369.0
2015-04-09,318.0
2015-04-10,311.0
2015-04-11,567.0
2015-04-12,706.0
2015-04-13,473.0
2015-04-14,429.0
2015-04-15,352.0
2015-04-16,481.0
2015-04-17,270.0
2015-04-18,539.0
2015-04-19,728.0
2015-04-20,420.0
2015-04-21,414.0
2015-04-22,433.0
2015-04-23,439.0
2015-04-24,280.0
2015-04-25,544.0
2015-04-26,617.0
2015-04-27,485.0
2015-04-28,293.0
2015-04-29,360.0
2015-04-30,374.0
2015-05-01,512.0
2015-05-02,696.0
2015-05-03,683.0
2015-05-04,457.0
2015-05-05,628.0
2015-05-06,447.0
2015-05-07,393.0
2015-05-08,305.0
2015-05-09,514.0
2015-05-10,643.0
2015-05-11,413.0
2015-05-12,421.0
2015-05-13,460.0
2015-05-14,339.0
2015-05-15,369.0
2015-05-16,576.0
2015-05-17,700.0
2015-05-18,451.0
2015-05-19,452.0
2015-05-20,424.0
2015-05-21,426.0
2015-05-22,459.0
2015-05-23,450.0
2015-05-24,687.0
2015-05-25,520.0
2015-05-26,398.0
2015-05-27,360.0
2015-05-28,473.0
2015-05-29,354.0
2015-05-30,602.0
2015-05-31,890.0
2015-06-01,603.0
2015-06-02,490.0
2015-06-03,480.0
2015-06-04,594.0
2015-06-05,315.0
2015-06-06,573.0
2015-06-07,683.0
2015-06-08,524.0
2015-06-09,413.0
2015-06-10,301.0
2015-06-11,336.0
2015-06-12,294.0
2015-06-13,519.0
2015-06-14,593.0
2015-06-15,453.0
2015-06-16,463.0
2015-06-17,471.0
2015-06-18,383.0
2015-06-19,474.0
2015-06-20,588.0
2015-06-21,629.0
2015-06-22,548.0
2015-06-23,444.0
2015-06-24,340.0
2015-06-25,304.0
2015-06-26,385.0
2015-06-27,464.0
2015-06-28,642.0
2015-06-29,459.0
2015-06-30,569.0
2015-07-01,639.0
2015-07-02,529.0
2015-07-03,497.0
2015-07-04,728.0
2015-07-05,705.0
2015-07-06,541.0
2015-07-07,789.0
2015-07-08,481.0
2015-07-09,485.0
2015-07-10,405.0
2015-07-11,629.0
2015-07-12,646.0
2015-07-13,406.0
2015-07-14,247.0
2015-07-15,385.0
2015-07-16,375.0
2015-07-17,456.0
2015-07-18,504.0
2015-07-19,704.0
2015-07-20,463.0
2015-07-21,411.0
2015-07-22,332.0
2015-07-23,355.0
2015-07-24,427.0
2015-07-25,589.0
2015-07-26,629.0
2015-07-27,416.0
2015-07-28,412.0
2015-07-29,386.0
2015-07-30,351.0
2015-07-31,505.0
2015-08-01,694.0
2015-08-02,814.0
2015-08-03,428.0
2015-08-04,540.0
2015-08-05,405.0
2015-08-06,414.0
2015-08-07,435.0
2015-08-08,389.0
2015-08-09,432.0
2015-08-10,518.0
2015-08-11,485.0
2015-08-12,363.0
2015-08-13,585.0
2015-08-14,730.0
2015-08-15,805.0
2015-08-16,821.0
2015-08-17,513.0
2015-08-18,453.0
2015-08-19,432.0
2015-08-20,450.0
2015-08-21,448.0
2015-08-22,484.0
2015-08-23,532.0
2015-08-24,354.0
2015-08-25,485.0
2015-08-26,311.0
2015-08-27,410.0
2015-08-28,485.0
2015-08-29,579.0
2015-08-30,763.0
2015-08-31,608.0
2015-09-01,581.0
2015-09-02,524.0
2015-09-03,580.0
2015-09-04,489.0
2015-09-05,556.0
2015-09-06,745.0
2015-09-07,566.0
2015-09-08,531.0
2015-09-09,482.0
2015-09-10,367.0
2015-09-11,433.0
2015-09-12,540.0
2015-09-13,815.0
2015-09-14,527.0
2015-09-15,535.0
2015-09-16,440.0
2015-09-17,427.0
2015-09-18,457.0
2015-09-19,621.0
2015-09-20,686.0
2015-09-21,387.0
2015-09-22,478.0
2015-09-23,355.0
2015-09-24,418.0
2015-09-25,389.0
2015-09-26,562.0
2015-09-27,737.0
2015-09-28,557.0
2015-09-29,467.0
2015-09-30,330.0
2015-10-01,719.0
2015-10-02,445.0
2015-10-03,772.0
2015-10-04,806.0
2015-10-05,496.0
2015-10-06,516.0
2015-10-07,384.0
2015-10-08,398.0
2015-10-09,724.0
2015-10-10,474.0
2015-10-11,647.0
2015-10-12,623.0
2015-10-13,319.0
2015-10-14,446.0
2015-10-15,435.0
2015-10-16,399.0
2015-10-17,580.0
2015-10-18,752.0
2015-10-19,414.0
2015-10-20,387.0
2015-10-21,354.0
2015-10-22,315.0
2015-10-23,293.0
2015-10-24,459.0
2015-10-25,735.0
2015-10-26,365.0
2015-10-27,377.0
2015-10-28,246.0
2015-10-29,195.0
2015-10-30,333.0
2015-10-31,502.0
2015-11-01,377.0
2015-11-02,483.0
2015-11-03,684.0
2015-11-04,543.0
2015-11-05,357.0
2015-11-06,337.0
2015-11-07,544.0
2015-11-08,615.0
2015-11-09,309.0
2015-11-10,406.0
2015-11-11,297.0
2015-11-12,295.0
2015-11-13,326.0
2015-11-14,428.0
2015-11-15,535.0
2015-11-16,355.0
2015-11-17,435.0
2015-11-18,369.0
2015-11-19,260.0
2015-11-20,308.0
2015-11-21,480.0
2015-11-22,640.0
2015-11-23,482.0
2015-11-24,390.0
2015-11-25,350.0
2015-11-26,335.0
2015-11-27,397.0
2015-11-28,462.0
2015-11-29,632.0
2015-11-30,466.0
2015-12-01,464.0
2015-12-02,419.0
2015-12-03,393.0
2015-12-04,434.0
2015-12-05,577.0
2015-12-06,726.0
2015-12-07,523.0
2015-12-08,401.0
2015-12-09,470.0
2015-12-10,393.0
2015-12-11,418.0
2015-12-12,540.0
2015-12-13,628.0
2015-12-14,333.0
2015-12-15,307.0
2015-12-16,375.0
2015-12-17,386.0
2015-12-18,349.0
2015-12-19,442.0
2015-12-20,566.0
2015-12-21,506.0
2015-12-22,455.0
2015-12-23,395.0
2015-12-24,606.0
2015-12-25,388.0
2015-12-26,393.0
2015-12-27,422.0
2015-12-28,393.0
2015-12-29,462.0
2015-12-30,456.0
2015-12-31,477.0
2016-01-01,394.8
2016-01-02,575.0
2016-01-03,755.0
2016-01-04,627.0
2016-01-05,511.0
2016-01-06,461.0
2016-01-07,326.0
2016-01-08,433.0
2016-01-09,528.0
2016-01-10,618.0
2016-01-11,530.0
2016-01-12,384.0
2016-01-13,246.0
2016-01-14,300.0
2016-01-15,368.0
2016-01-16,478.0
2016-01-17,581.0
2016-01-18,406.0
2016-01-19,513.0
2016-01-20,355.0
2016-01-21,415.0
2016-01-22,480.0
2016-01-23,567.0
2016-01-24,702.0
2016-01-25,436.0
2016-01-26,339.0
2016-01-27,299.0
2016-01-28,274.0
2016-01-29,477.0
2016-01-30,604.0
2016-01-31,780.0
2016-02-01,495.0
2016-02-02,499.0
2016-02-03,416.0
2016-02-04,346.0
2016-02-05,471.0
2016-02-06,510.0
2016-02-07,467.0
2016-02-08,414.0
2016-02-09,651.0
2016-02-10,517.0
2016-02-11,381.0
2016-02-12,348.0
2016-02-13,428.0
2016-02-14,500.0
2016-02-15,517.0
2016-02-16,474.0
2016-02-17,278.0
2016-02-18,341.0
2016-02-19,416.0
2016-02-20,445.0
2016-02-21,497.0
2016-02-22,424.0
2016-02-23,263.0
2016-02-24,278.0
2016-02-25,371.0
2016-02-26,439.0
2016-02-27,511.0
2016-02-28,580.0
2016-02-29,381.0
2016-03-01,545.0
2016-03-02,476.0
2016-03-03,452.0
2016-03-04,383.0
2016-03-05,491.0
2016-03-06,684.0
2016-03-07,643.0
2016-03-08,376.0
2016-03-09,329.0
2016-03-10,307.0
2016-03-11,409.0
2016-03-12,481.0
2016-03-13,455.0
2016-03-14,395.0
2016-03-15,331.0
2016-03-16,313.0
2016-03-17,408.0
2016-03-18,353.0
2016-03-19,341.0
2016-03-20,727.0
2016-03-21,423.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,396.0
2016-03-25,492.0
2016-03-26,512.0
2016-03-27,571.0
2016-03-28,279.0
2016-03-29,396.0
2016-03-30,403.0
2016-03-31,421.0
2016-04-01,470.0
2016-04-02,712.0
2016-04-03,830.0
2016-04-04,527.0
2016-04-05,409.0
2016-04-06,423.0
2016-04-07,392.0
2016-04-08,400.0
2016-04-09,593.0
2016-04-10,727.0
2016-04-11,439.0
2016-04-12,519.0
2016-04-13,373.0
2016-04-14,503.0
2016-04-15,407.0
2016-04-16,402.0
2016-04-17,791.0
2016-04-18,600.0
2016-04-19,453.0
2016-04-20,455.0
2016-04-21,386.0
2016-04-22,377.0
2016-04-23,640.0
2016-04-24,686.0
2016-04-25,373.0
2016-04-26,476.0
2016-04-27,318.0
2016-04-28,376.0
2016-04-29,459.0
2016-04-30,671.0
2016-05-01,903.0
2016-05-02,548.0
2016-05-03,566.0
2016-05-04,456.0
2016-05-05,346.0
2016-05-06,568.0
2016-05-07,729.0
2016-05-08,560.0
2016-05-09,546.0
2016-05-10,442.0
2016-05-11,398.0
2016-05-12,378.0
2016-05-13,402.0
2016-05-14,625.0
2016-05-15,680.0
2016-05-16,460.0
2016-05-17,497.0
2016-05-18,418.0
2016-05-19,331.0
2016-05-20,447.0
2016-05-21,593.0
2016-05-22,792.0
2016-05-23,404.0
2016-05-24,433.0
2016-05-25,399.0
2016-05-26,338.0
2016-05-27,706.0
2016-05-28,558.0
2016-05-29,754.0
2016-05-30,499.0
2016-05-31,686.0
2016-06-01,524.0
2016-06-02,455.0
2016-06-03,580.0
2016-06-04,793.0
2016-06-05,844.0
2016-06-06,595.0
2016-06-07,526.0
2016-06-08,459.0
2016-06-09,378.0
2016-06-10,476.0
2016-06-11,630.0
2016-06-12,682.0
2016-06-13,604.0
2016-06-14,460.0
2016-06-15,389.0
2016-06-16,411.0
2016-06-17,563.0
2016-06-18,597.0
2016-06-19,714.0
2016-06-20,613.0
2016-06-21,507.0
2016-06-22,401.0
2016-06-23,349.0
2016-06-24,569.0
2016-06-25,669.0
