date,sales
2013-06-30,322.0
2013-07-01,315.0
2013-07-02,307.0
2013-07-03,195.0
2013-07-04,405.0
2013-07-05,331.0
2013-07-06,386.0
2013-07-07,391.0
2013-07-08,366.0
2013-07-09,293.0
2013-07-10,259.0
2013-07-11,257.0
2013-07-12,313.0
2013-07-13,349.0
2013-07-14,337.0
2013-07-15,371.0
2013-07-16,335.0
2013-07-17,289.0
2013-07-18,297.0
2013-07-19,312.0
2013-07-20,302.0
2013-07-21,376.0
2013-07-22,335.0
2013-07-23,281.0
2013-07-24,265.0
2013-07-25,283.0
2013-07-26,336.0
2013-07-27,381.0
2013-07-28,368.0
2013-07-29,254.0
2013-07-30,247.0
2013-07-31,376.0
2013-08-01,318.0
2013-08-02,345.0
2013-08-03,421.0
2013-08-04,432.0
2013-08-05,383.0
2013-08-06,319.0
2013-08-07,314.0
2013-08-08,267.0
2013-08-09,422.0
2013-08-10,324.0
2013-08-11,415.0
2013-08-12,345.0
2013-08-13,288.0
2013-08-14,290.0
2013-08-15,283.0
2013-08-16,339.0
2013-08-17,358.0
2013-08-18,392.0
2013-08-19,343.0
2013-08-20,264.0
2013-08-21,306.0
2013-08-22,298.0
2013-08-23,320.0
2013-08-24,382.0
2013-08-25,335.0
2013-08-26,312.0
2013-08-27,302.0
2013-08-28,327.0
2013-08-29,274.0
2013-08-30,321.0
2013-08-31,330.0
2013-09-01,410.0
2013-09-02,331.0
2013-09-03,314.0
2013-09-04,298.0
2013-09-05,230.0
2013-09-06,311.0
2013-09-07,368.0
2013-09-08,333.0
2013-09-09,322.0
2013-09-10,245.0
2013-09-11,277.0
2013-09-12,263.0
2013-09-13,279.0
2013-09-14,310.0
2013-09-15,343.0
2013-09-16,293.0
2013-09-17,276.0
2013-09-18,289.0
2013-09-19,248.0
2013-09-20,315.0
2013-09-21,324.0
2013-09-22,364.0
2013-09-23,304.0
2013-09-24,262.0
2013-09-25,299.0
2013-09-26,249.0
2013-09-27,228.0
2013-09-28,306.0
2013-09-29,341.0
2013-09-30,291.0
2013-10-01,307.0
2013-10-02,299.0
2013-10-03,258.0
2013-10-04,286.0
2013-10-05,306.0
2013-10-06,286.0
2013-10-07,256.0
2013-10-08,256.0
2013-10-09,300.0
2013-10-10,318.0
2013-10-11,265.0
2013-10-12,279.0
2013-10-13,353.0
2013-10-14,341.0
2013-10-15,258.0
2013-10-16,318.0
2013-10-17,271.0
2013-10-18,263.0
2013-10-19,333.0
2013-10-20,386.0
2013-10-21,271.0
2013-10-22,266.0
2013-10-23,258.0
2013-10-24,236.0
2013-10-25,263.0
2013-10-26,297.0
2013-10-27,292.0
2013-10-28,331.0
2013-10-29,215.0
2013-10-30,263.0
2013-10-31,251.0
2013-11-01,321.0
2013-11-02,369.0
2013-11-03,364.0
2013-11-04,300.0
2013-11-05,397.0
2013-11-06,537.0
2013-11-07,430.0
2013-11-08,460.0
2013-11-09,516.0
2013-11-10,695.0
2013-11-11,541.0
2013-11-12,401.0
2013-11-13,455.0
2013-11-14,380.0
2013-11-15,422.0
2013-11-16,569.0
2013-11-17,792.0
2013-11-18,456.0
2013-11-19,405.0
2013-11-20,436.0
2013-11-21,411.0
2013-11-22,422.0
2013-11-23,551.0
2013-11-24,677.0
2013-11-25,499.0
2013-11-26,369.0
2013-11-27,368.0
2013-11-28,321.0
2013-11-29,384.0
2013-11-30,490.0
2013-12-01,866.0
2013-12-02,560.0
2013-12-03,439.0
2013-12-04,517.0
2013-12-05,455.0
2013-12-06,488.0
2013-12-07,643.0
2013-12-08,864.0
2013-12-09,629.0
2013-12-10,417.0
2013-12-11,463.0
2013-12-12,468.0
2013-12-13,554.0
2013-12-14,636.0
2013-12-15,783.0
2013-12-16,663.0
2013-12-17,530.0
2013-12-18,556.0
2013-12-19,469.0
2013-12-20,682.0
2013-12-21,660.0
2013-12-22,776.0
2013-12-23,1013.0
2013-12-24,875.0
2013-12-25,537.4
2013-12-26,609.0
2013-12-27,708.0
2013-12-28,714.0
2013-12-29,669.0
2013-12-30,860.0
2013-12-31,791.0
2014-01-01,552.5999999999999
2014-01-02,879.0
2014-01-03,676.0
2014-01-04,751.0
2014-01-05,1005.0
2014-01-06,652.0
2014-01-07,570.0
2014-01-08,556.0
2014-01-09,456.0
2014-01-10,529.0
2014-01-11,660.0
2014-01-12,773.0
2014-01-13,565.0
2014-01-14,488.0
2014-01-15,539.0
2014-01-16,496.0
2014-01-17,616.0
2014-01-18,620.0
2014-01-19,812.0
2014-01-20,638.0
2014-01-21,565.0
2014-01-22,549.0
2014-01-23,462.0
2014-01-24,533.0
2014-01-25,651.0
2014-01-26,846.0
2014-01-27,558.0
2014-01-28,525.0
2014-01-29,583.0
2014-01-30,500.0
2014-01-31,462.0
2014-02-01,755.0
2014-02-02,1060.0
2014-02-03,617.0
2014-02-04,629.0
2014-02-05,560.0
2014-02-06,562.0
2014-02-07,597.0
2014-02-08,723.0
2014-02-09,845.0
2014-02-10,622.0
2014-02-11,474.0
2014-02-12,499.0
2014-02-13,568.0
2014-02-14,552.0
2014-02-15,651.0
2014-02-16,772.0
2014-02-17,582.0
2014-02-18,521.0
2014-02-19,561.0
2014-02-20,474.0
2014-02-21,586.0
2014-02-22,656.0
2014-02-23,587.0
2014-02-24,597.0
2014-02-25,504.0
2014-02-26,527.0
2014-02-27,466.0
2014-02-28,486.0
2014-03-01,729.0
2014-03-02,524.0
2014-03-03,359.0
2014-03-04,475.0
2014-03-05,735.0
2014-03-06,633.0
2014-03-07,617.0
2014-03-08,621.0
2014-03-09,662.0
2014-03-10,686.0
2014-03-11,461.0
2014-03-12,521.0
2014-03-13,502.0
2014-03-14,510.0
2014-03-15,564.0
2014-03-16,704.0
2014-03-17,581.0
2014-03-18,515.0
2014-03-19,477.0
2014-03-20,544.0
2014-03-21,477.0
2014-03-22,594.0
2014-03-23,662.0
2014-03-24,587.0
2014-03-25,530.0
2014-03-26,542.0
2014-03-27,429.0
2014-03-28,470.0
2014-03-29,641.0
2014-03-30,699.0
2014-03-31,618.0
2014-04-01,545.0
2014-04-02,615.0
2014-04-03,565.0
2014-04-04,461.0
2014-04-05,487.0
2014-04-06,799.0
2014-04-07,539.0
2014-04-08,467.0
2014-04-09,401.0
2014-04-10,414.0
2014-04-11,504.0
2014-04-12,529.0
2014-04-13,612.0
2014-04-14,518.0
2014-04-15,544.0
2014-04-16,746.0
2014-04-17,710.0
2014-04-18,490.0
2014-04-19,592.0
2014-04-20,701.0
2014-04-21,560.0
2014-04-22,505.0
2014-04-23,531.0
2014-04-24,425.0
2014-04-25,439.0
2014-04-26,645.0
2014-04-27,658.0
2014-04-28,536.0
2014-04-29,456.0
2014-04-30,569.0
2014-05-01,656.0
2014-05-02,608.0
2014-05-03,747.0
2014-05-04,732.0
2014-05-05,700.0
2014-05-06,668.0
2014-05-07,612.0
2014-05-08,545.0
2014-05-09,472.0
2014-05-10,808.0
2014-05-11,783.0
2014-05-12,660.0
2014-05-13,579.0
2014-05-14,575.0
2014-05-15,461.0
2014-05-16,543.0
2014-05-17,737.0
2014-05-18,990.0
2014-05-19,603.0
2014-05-20,493.0
2014-05-21,534.0
2014-05-22,434.0
2014-05-23,453.0
2014-05-24,639.0
2014-05-25,844.0
2014-05-26,509.0
2014-05-27,440.0
2014-05-28,482.0
2014-05-29,392.0
2014-05-30,453.0
2014-05-31,787.0
2014-06-01,1310.0
2014-06-02,741.0
2014-06-03,569.0
2014-06-04,617.0
2014-06-05,475.0
2014-06-06,490.0
2014-06-07,644.0
2014-06-08,885.0
2014-06-09,538.0
2014-06-10,568.0
2014-06-11,540.0
2014-06-12,431.0
2014-06-13,449.0
2014-06-14,719.0
2014-06-15,755.0
2014-06-16,582.0
2014-06-17,460.0
2014-06-18,557.0
2014-06-19,402.0
2014-06-20,430.0
2014-06-21,513.0
2014-06-22,844.0
2014-06-23,598.0
2014-06-24,486.0
2014-06-25,510.0
2014-06-26,384.0
2014-06-27,393.0
2014-06-28,546.0
2014-06-29,762.0
2014-06-30,651.0
2014-07-01,627.0
2014-07-02,574.0
2014-07-03,434.0
2014-07-04,612.0
2014-07-05,798.0
2014-07-06,948.0
2014-07-07,612.0
2014-07-08,507.0
2014-07-09,515.0
2014-07-10,441.0
2014-07-11,566.0
2014-07-12,731.0
2014-07-13,809.0
2014-07-14,595.0
2014-07-15,569.0
2014-07-16,528.0
2014-07-17,487.0
2014-07-18,506.0
2014-07-19,618.0
2014-07-20,818.0
2014-07-21,611.0
2014-07-22,526.0
2014-07-23,500.0
2014-07-24,428.0
2014-07-25,582.0
2014-07-26,634.0
2014-07-27,837.0
2014-07-28,539.0
2014-07-29,524.0
2014-07-30,454.0
2014-07-31,499.0
2014-08-01,563.0
2014-08-02,732.0
2014-08-03,891.0
2014-08-04,653.0
2014-08-05,554.0
2014-08-06,701.0
2014-08-07,529.0
2014-08-08,522.0
2014-08-09,683.0
2014-08-10,746.0
2014-08-11,624.0
2014-08-12,548.0
2014-08-13,524.0
2014-08-14,518.0
2014-08-15,500.0
2014-08-16,620.0
2014-08-17,898.0
2014-08-18,648.0
2014-08-19,518.0
2014-08-20,541.0
2014-08-21,449.0
2014-08-22,473.0
2014-08-23,657.0
2014-08-24,740.0
2014-08-25,588.0
2014-08-26,515.0
2014-08-27,506.0
2014-08-28,415.0
2014-08-29,529.0
2014-08-30,682.0
2014-08-31,841.0
2014-09-01,630.0
2014-09-02,576.0
2014-09-03,606.0
2014-09-04,478.0
2014-09-05,464.0
2014-09-06,637.0
2014-09-07,832.0
2014-09-08,582.0
2014-09-09,495.0
2014-09-10,542.0
2014-09-11,468.0
2014-09-12,492.0
2014-09-13,562.0
2014-09-14,750.0
2014-09-15,623.0
2014-09-16,505.0
2014-09-17,510.0
2014-09-18,404.0
2014-09-19,468.0
2014-09-20,594.0
2014-09-21,751.0
2014-09-22,503.0
2014-09-23,481.0
2014-09-24,537.0
2014-09-25,435.0
2014-09-26,457.0
2014-09-27,529.0
2014-09-28,610.0
2014-09-29,534.0
2014-09-30,475.0
2014-10-01,563.0
2014-10-02,450.0
2014-10-03,521.0
2014-10-04,514.0
2014-10-05,562.0
2014-10-06,569.0
2014-10-07,497.0
2014-10-08,467.0
2014-10-09,510.0
2014-10-10,563.0
2014-10-11,518.0
2014-10-12,785.0
2014-10-13,672.0
2014-10-14,517.0
2014-10-15,614.0
2014-10-16,469.0
2014-10-17,470.0
2014-10-18,649.0
2014-10-19,853.0
2014-10-20,588.0
2014-10-21,503.0
2014-10-22,529.0
2014-10-23,481.0
2014-10-24,468.0
2014-10-25,552.0
2014-10-26,668.0
2014-10-27,602.0
2014-10-28,533.0
2014-10-29,537.0
2014-10-30,437.0
2014-10-31,481.0
2014-11-01,661.0
2014-11-02,605.0
2014-11-03,694.0
2014-11-04,572.0
2014-11-05,614.0
2014-11-06,413.0
2014-11-07,469.0
2014-11-08,654.0
2014-11-09,790.0
2014-11-10,575.0
2014-11-11,565.0
2014-11-12,573.0
2014-11-13,403.0
2014-11-14,464.0
2014-11-15,562.0
2014-11-16,853.0
2014-11-17,535.0
2014-11-18,499.0
2014-11-19,521.0
2014-11-20,453.0
2014-11-21,497.0
2014-11-22,570.0
2014-11-23,725.0
2014-11-24,587.0
2014-11-25,475.0
2014-11-26,487.0
2014-11-27,507.0
2014-11-28,464.0
2014-11-29,624.0
2014-11-30,896.0
2014-12-01,784.0
2014-12-02,600.0
2014-12-03,603.0
2014-12-04,452.0
2014-12-05,554.0
2014-12-06,614.0
2014-12-07,775.0
2014-12-08,534.0
2014-12-09,492.0
2014-12-10,477.0
2014-12-11,471.0
2014-12-12,574.0
2014-12-13,605.0
2014-12-14,851.0
2014-12-15,619.0
2014-12-16,594.0
2014-12-17,589.0
2014-12-18,527.0
2014-12-19,509.0
2014-12-20,639.0
2014-12-21,761.0
2014-12-22,801.0
2014-12-23,859.0
2014-12-24,829.0
2014-12-25,506.79999999999995
2014-12-26,669.0
2014-12-27,538.0
2014-12-28,608.0
2014-12-29,781.0
2014-12-30,801.0
2014-12-31,828.0
2015-01-01,500.20000000000005
2015-01-02,701.0
2015-01-03,700.0
2015-01-04,884.0
2015-01-05,769.0
2015-01-06,562.0
2015-01-07,616.0
2015-01-08,497.0
2015-01-09,489.0
2015-01-10,706.0
2015-01-11,874.0
2015-01-12,572.0
2015-01-13,542.0
2015-01-14,516.0
2015-01-15,468.0
2015-01-16,539.0
2015-01-17,594.0
2015-01-18,749.0
2015-01-19,612.0
2015-01-20,496.0
2015-01-21,512.0
2015-01-22,425.0
2015-01-23,499.0
2015-01-24,653.0
2015-01-25,749.0
2015-01-26,621.0
2015-01-27,451.0
2015-01-28,469.0
2015-01-29,429.0
2015-01-30,564.0
2015-01-31,639.0
2015-02-01,937.0
2015-02-02,645.0
2015-02-03,585.0
2015-02-04,557.0
2015-02-05,448.0
2015-02-06,482.0
2015-02-07,616.0
2015-02-08,706.0
2015-02-09,583.0
2015-02-10,500.0
2015-02-11,470.0
2015-02-12,499.0
2015-02-13,569.0
2015-02-14,580.0
2015-02-15,449.0
2015-02-16,412.0
2015-02-17,548.0
2015-02-18,751.0
2015-02-19,598.0
2015-02-20,561.0
2015-02-21,554.0
2015-02-22,765.0
2015-02-23,526.0
2015-02-24,454.0
2015-02-25,478.0
2015-02-26,342.0
2015-02-27,515.0
2015-02-28,506.0
2015-03-01,796.0
2015-03-02,656.0
2015-03-03,511.0
2015-03-04,597.0
2015-03-05,564.0
2015-03-06,538.0
2015-03-07,635.0
2015-03-08,617.0
2015-03-09,619.0
2015-03-10,547.0
2015-03-11,566.0
2015-03-12,458.0
2015-03-13,513.0
2015-03-14,555.0
2015-03-15,658.0
2015-03-16,520.0
2015-03-17,509.0
2015-03-18,507.0
2015-03-19,490.0
2015-03-20,511.0
2015-03-21,592.0
2015-03-22,677.0
2015-03-23,588.0
2015-03-24,469.0
2015-03-25,509.0
2015-03-26,402.0
2015-03-27,479.0
2015-03-28,616.0
2015-03-29,606.0
2015-03-30,563.0
2015-03-31,514.0
2015-04-01,674.0
2015-04-02,626.0
2015-04-03,485.0
2015-04-04,593.0
2015-04-05,584.0
2015-04-06,661.0
2015-04-07,533.0
2015-04-08,600.0
2015-04-09,463.0
2015-04-10,546.0
2015-04-11,493.0
2015-04-12,640.0
2015-04-13,591.0
2015-04-14,478.0
2015-04-15,470.0
2015-04-16,510.0
2015-04-17,548.0
2015-04-18,532.0
2015-04-19,746.0
2015-04-20,531.0
2015-04-21,504.0
2015-04-22,452.0
2015-04-23,446.0
2015-04-24,588.0
2015-04-25,575.0
2015-04-26,585.0
2015-04-27,584.0
2015-04-28,476.0
2015-04-29,378.0
2015-04-30,458.0
2015-05-01,622.0
2015-05-02,713.0
2015-05-03,786.0
2015-05-04,618.0
2015-05-05,631.0
2015-05-06,629.0
2015-05-07,586.0
2015-05-08,597.0
2015-05-09,855.0
2015-05-10,754.0
2015-05-11,666.0
2015-05-12,556.0
2015-05-13,483.0
2015-05-14,467.0
2015-05-15,558.0
2015-05-16,687.0
2015-05-17,808.0
2015-05-18,548.0
2015-05-19,546.0
2015-05-20,476.0
2015-05-21,506.0
2015-05-22,498.0
2015-05-23,634.0
2015-05-24,745.0
2015-05-25,663.0
2015-05-26,460.0
2015-05-27,558.0
2015-05-28,405.0
2015-05-29,478.0
2015-05-30,664.0
2015-05-31,939.0
2015-06-01,617.0
2015-06-02,602.0
2015-06-03,691.0
2015-06-04,559.0
2015-06-05,478.0
2015-06-06,723.0
2015-06-07,899.0
2015-06-08,661.0
2015-06-09,593.0
2015-06-10,576.0
2015-06-11,437.0
2015-06-12,537.0
2015-06-13,612.0
2015-06-14,776.0
2015-06-15,604.0
2015-06-16,601.0
2015-06-17,520.0
2015-06-18,583.0
2015-06-19,510.0
2015-06-20,736.0
2015-06-21,705.0
2015-06-22,556.0
2015-06-23,606.0
2015-06-24,521.0
2015-06-25,409.0
2015-06-26,504.0
2015-06-27,701.0
2015-06-28,588.0
2015-06-29,592.0
2015-06-30,580.0
2015-07-01,663.0
2015-07-02,494.0
2015-07-03,468.0
2015-07-04,706.0
2015-07-05,743.0
2015-07-06,758.0
2015-07-07,593.0
2015-07-08,588.0
2015-07-09,541.0
2015-07-10,633.0
2015-07-11,634.0
2015-07-12,873.0
2015-07-13,607.0
2015-07-14,560.0
2015-07-15,628.0
2015-07-16,547.0
2015-07-17,594.0
2015-07-18,654.0
2015-07-19,782.0
2015-07-20,691.0
2015-07-21,575.0
2015-07-22,602.0
2015-07-23,516.0
2015-07-24,460.0
2015-07-25,603.0
2015-07-26,687.0
2015-07-27,485.0
2015-07-28,406.0
2015-07-29,442.0
2015-07-30,362.0
2015-07-31,517.0
2015-08-01,614.0
2015-08-02,817.0
2015-08-03,618.0
2015-08-04,419.0
2015-08-05,631.0
2015-08-06,418.0
2015-08-07,513.0
2015-08-08,652.0
2015-08-09,476.0
2015-08-10,571.0
2015-08-11,534.0
2015-08-12,498.0
2015-08-13,385.0
2015-08-14,541.0
2015-08-15,611.0
2015-08-16,691.0
2015-08-17,571.0
2015-08-18,512.0
2015-08-19,541.0
2015-08-20,458.0
2015-08-21,447.0
2015-08-22,577.0
2015-08-23,604.0
2015-08-24,594.0
2015-08-25,483.0
2015-08-26,496.0
2015-08-27,451.0
2015-08-28,455.0
2015-08-29,613.0
2015-08-30,606.0
2015-08-31,632.0
2015-09-01,614.0
2015-09-02,580.0
2015-09-03,441.0
2015-09-04,487.0
2015-09-05,573.0
2015-09-06,657.0
2015-09-07,597.0
2015-09-08,505.0
2015-09-09,399.0
2015-09-10,423.0
2015-09-11,510.0
2015-09-12,529.0
2015-09-13,545.0
2015-09-14,524.0
2015-09-15,638.0
2015-09-16,440.0
2015-09-17,434.0
2015-09-18,416.0
2015-09-19,490.0
2015-09-20,598.0
2015-09-21,516.0
2015-09-22,475.0
2015-09-23,479.0
2015-09-24,378.0
2015-09-25,406.0
2015-09-26,547.0
2015-09-27,649.0
2015-09-28,490.0
2015-09-29,363.0
2015-09-30,413.0
2015-10-01,607.0
2015-10-02,579.0
2015-10-03,480.0
2015-10-04,607.0
2015-10-05,550.0
2015-10-06,416.0
2015-10-07,412.0
2015-10-08,526.0
2015-10-09,455.0
2015-10-10,510.0
2015-10-11,582.0
2015-10-12,548.0
2015-10-13,522.0
2015-10-14,484.0
2015-10-15,377.0
2015-10-16,532.0
2015-10-17,499.0
2015-10-18,641.0
2015-10-19,576.0
2015-10-20,400.0
2015-10-21,446.0
2015-10-22,377.0
2015-10-23,400.0
2015-10-24,462.0
2015-10-25,609.0
2015-10-26,468.0
2015-10-27,365.0
2015-10-28,436.0
2015-10-29,333.0
2015-10-30,500.0
2015-10-31,558.0
2015-11-01,403.0
2015-11-02,383.0
2015-11-03,558.0
2015-11-04,548.0
2015-11-05,514.0
2015-11-06,433.0
2015-11-07,452.0
2015-11-08,653.0
2015-11-09,525.0
2015-11-10,426.0
2015-11-11,490.0
2015-11-12,426.0
2015-11-13,476.0
2015-11-14,474.0
2015-11-15,659.0
2015-11-16,503.0
2015-11-17,350.0
2015-11-18,556.0
2015-11-19,498.0
2015-11-20,493.0
2015-11-21,437.0
2015-11-22,596.0
2015-11-23,484.0
2015-11-24,431.0
2015-11-25,502.0
2015-11-26,439.0
2015-11-27,497.0
2015-11-28,506.0
2015-11-29,641.0
2015-11-30,489.0
2015-12-01,516.0
2015-12-02,483.0
2015-12-03,480.0
2015-12-04,482.0
2015-12-05,539.0
2015-12-06,682.0
2015-12-07,533.0
2015-12-08,454.0
2015-12-09,475.0
2015-12-10,441.0
2015-12-11,454.0
2015-12-12,489.0
2015-12-13,614.0
2015-12-14,522.0
2015-12-15,500.0
2015-12-16,498.0
2015-12-17,471.0
2015-12-18,510.0
2015-12-19,591.0
2015-12-20,699.0
2015-12-21,696.0
2015-12-22,682.0
2015-12-23,835.0
2015-12-24,883.0
2015-12-25,476.3
2015-12-26,567.0
2015-12-27,502.0
2015-12-28,616.0
2015-12-29,559.0
2015-12-30,669.0
2015-12-31,702.0
2016-01-01,464.3
2016-01-02,535.0
2016-01-03,668.0
2016-01-04,593.0
2016-01-05,569.0
2016-01-06,528.0
2016-01-07,450.0
2016-01-08,435.0
2016-01-09,530.0
2016-01-10,662.0
2016-01-11,550.0
2016-01-12,404.0
2016-01-13,427.0
2016-01-14,404.0
2016-01-15,469.0
2016-01-16,549.0
2016-01-17,622.0
2016-01-18,551.0
2016-01-19,448.0
2016-01-20,488.0
2016-01-21,385.0
2016-01-22,479.0
2016-01-23,456.0
2016-01-24,597.0
2016-01-25,492.0
2016-01-26,442.0
2016-01-27,410.0
2016-01-28,362.0
2016-01-29,492.0
2016-01-30,488.0
2016-01-31,606.0
2016-02-01,518.0
2016-02-02,444.0
2016-02-03,414.0
2016-02-04,395.0
2016-02-05,598.0
2016-02-06,540.0
2016-02-07,381.0
2016-02-08,386.0
2016-02-09,401.0
2016-02-10,568.0
2016-02-11,501.0
2016-02-12,521.0
2016-02-13,570.0
2016-02-14,516.0
2016-02-15,452.0
2016-02-16,544.0
2016-02-17,491.0
2016-02-18,427.0
2016-02-19,402.0
2016-02-20,471.0
2016-02-21,540.0
2016-02-22,438.0
2016-02-23,458.0
2016-02-24,471.0
2016-02-25,405.0
2016-02-26,465.0
2016-02-27,522.0
2016-02-28,583.0
2016-02-29,453.0
2016-03-01,549.0
2016-03-02,559.0
2016-03-03,426.0
2016-03-04,508.0
2016-03-05,462.0
2016-03-06,577.0
2016-03-07,593.0
2016-03-08,476.0
2016-03-09,455.0
2016-03-10,452.0
2016-03-11,521.0
2016-03-12,608.0
2016-03-13,566.0
2016-03-14,592.0
2016-03-15,498.0
2016-03-16,563.0
2016-03-17,404.0
2016-03-18,526.0
2016-03-19,543.0
2016-03-20,546.0
2016-03-21,607.0
2016-03-22,642.0
2016-03-23,556.0
2016-03-24,607.0
2016-03-25,498.0
2016-03-26,477.0
2016-03-27,598.0
2016-03-28,573.0
2016-03-29,464.0
2016-03-30,496.0
2016-03-31,487.0
2016-04-01,690.0
2016-04-02,655.0
2016-04-03,748.0
2016-04-04,663.0
2016-04-05,475.0
2016-04-06,524.0
2016-04-07,442.0
2016-04-08,516.0
2016-04-09,593.0
2016-04-10,536.0
2016-04-11,563.0
2016-04-12,465.0
2016-04-13,525.0
2016-04-14,474.0
2016-04-15,525.0
2016-04-16,442.0
2016-04-17,403.0
2016-04-18,567.0
2016-04-19,506.0
2016-04-20,524.0
2016-04-21,471.0
2016-04-22,378.0
2016-04-23,504.0
2016-04-24,555.0
2016-04-25,441.0
2016-04-26,436.0
2016-04-27,457.0
2016-04-28,375.0
2016-04-29,440.0
2016-04-30,667.0
2016-05-01,761.0
2016-05-02,587.0
2016-05-03,489.0
2016-05-04,534.0
2016-05-05,500.0
2016-05-06,526.0
2016-05-07,750.0
2016-05-08,652.0
2016-05-09,694.0
2016-05-10,513.0
2016-05-11,546.0
2016-05-12,455.0
2016-05-13,452.0
2016-05-14,632.0
2016-05-15,753.0
2016-05-16,596.0
2016-05-17,514.0
2016-05-18,265.0
2016-05-19,496.0
2016-05-20,512.0
2016-05-21,596.0
2016-05-22,760.0
2016-05-23,569.0
2016-05-24,483.0
2016-05-25,404.0
2016-05-26,432.0
2016-05-27,607.0
2016-05-28,554.0
2016-05-29,692.0
2016-05-30,577.0
2016-05-31,580.0
2016-06-01,490.0
2016-06-02,416.0
2016-06-03,477.0
2016-06-04,608.0
2016-06-05,839.0
2016-06-06,634.0
2016-06-07,429.0
2016-06-08,499.0
2016-06-09,439.0
2016-06-10,422.0
2016-06-11,512.0
2016-06-12,694.0
2016-06-13,498.0
2016-06-14,516.0
2016-06-15,472.0
2016-06-16,474.0
2016-06-17,485.0
2016-06-18,644.0
2016-06-19,613.0
2016-06-20,489.0
2016-06-21,523.0
2016-06-22,439.0
2016-06-23,395.0
2016-06-24,390.0
