date,sales
2013-10-29,885.0
2013-10-30,1131.0
2013-10-31,1039.0
2013-11-01,1746.0
2013-11-02,2008.0
2013-11-03,1373.0
2013-11-04,1083.0
2013-11-05,1012.0
2013-11-06,1156.0
2013-11-07,846.0
2013-11-08,1417.0
2013-11-09,1467.0
2013-11-10,1069.0
2013-11-11,965.0
2013-11-12,1013.0
2013-11-13,1069.0
2013-11-14,893.0
2013-11-15,1156.0
2013-11-16,1596.0
2013-11-17,1232.0
2013-11-18,1012.0
2013-11-19,859.0
2013-11-20,914.0
2013-11-21,778.0
2013-11-22,1074.0
2013-11-23,1661.0
2013-11-24,1177.0
2013-11-25,960.0
2013-11-26,735.0
2013-11-27,1263.0
2013-11-28,924.0
2013-11-29,1203.0
2013-11-30,1475.0
2013-12-01,1332.0
2013-12-02,1188.0
2013-12-03,920.0
2013-12-04,1150.0
2013-12-05,957.0
2013-12-06,1381.0
2013-12-07,1369.0
2013-12-08,1126.0
2013-12-09,985.0
2013-12-10,924.0
2013-12-11,1139.0
2013-12-12,1160.0
2013-12-13,1839.0
2013-12-14,1674.0
2013-12-15,2182.0
2013-12-16,1575.0
2013-12-17,1851.0
2013-12-18,1847.0
2013-12-19,1583.0
2013-12-20,1815.0
2013-12-21,2894.0
2013-12-22,2547.0
2013-12-23,2724.0
2013-12-24,2766.0
2013-12-25,1648.1
2013-12-26,5118.0
2013-12-27,5974.0
2013-12-28,7548.0
2013-12-29,6053.0
2013-12-30,6400.0
2013-12-31,4683.0
2014-01-01,1029.0
2014-01-02,2635.0
2014-01-03,2668.0
2014-01-04,2691.0
2014-01-05,1519.0
2014-01-06,1401.0
2014-01-07,1211.0
2014-01-08,1656.0
2014-01-09,1328.0
2014-01-10,1724.0
2014-01-11,2350.0
2014-01-12,1452.0
2014-01-13,1113.0
2014-01-14,1080.0
2014-01-15,1492.0
2014-01-16,1138.0
2014-01-17,1603.0
2014-01-18,2260.0
2014-01-19,1210.0
2014-01-20,1220.0
2014-01-21,1031.0
2014-01-22,1333.0
2014-01-23,1091.0
2014-01-24,1838.0
2014-01-25,2492.0
2014-01-26,1321.0
2014-01-27,1299.0
2014-01-28,922.0
2014-01-29,1348.0
2014-01-30,1006.0
2014-01-31,1855.0
2014-02-01,2953.0
2014-02-02,1558.0
2014-02-03,1333.0
2014-02-04,1234.0
2014-02-05,1415.0
2014-02-06,1405.0
2014-02-07,2121.0
2014-02-08,2666.0
2014-02-09,1533.0
2014-02-10,1238.0
2014-02-11,1235.0
2014-02-12,1281.0
2014-02-13,1335.0
2014-02-14,2011.0
2014-02-15,2480.0
2014-02-16,1530.0
2014-02-17,1389.0
2014-02-18,1020.0
2014-02-19,1263.0
2014-02-20,1236.0
2014-02-21,1570.0
2014-02-22,1557.0
2014-02-23,1027.0
2014-02-24,1331.0
2014-02-25,1181.0
2014-02-26,1846.0
2014-02-27,2352.0
2014-02-28,4430.0
2014-03-01,7532.0
2014-03-02,4603.0
2014-03-03,3181.0
2014-03-04,2011.0
2014-03-05,2467.0
2014-03-06,1968.0
2014-03-07,2466.0
2014-03-08,2315.0
2014-03-09,1499.0
2014-03-10,1573.0
2014-03-11,1381.0
2014-03-12,1718.0
2014-03-13,1451.0
2014-03-14,2335.0
2014-03-15,2920.0
2014-03-16,1566.0
2014-03-17,1646.0
2014-03-18,1598.0
2014-03-19,1872.0
2014-03-20,1667.0
2014-03-21,2488.0
2014-03-22,3004.0
2014-03-23,1611.0
2014-03-24,1789.0
2014-03-25,1349.0
2014-03-26,1761.0
2014-03-27,1805.0
2014-03-28,2283.0
2014-03-29,2884.0
2014-03-30,1397.0
2014-03-31,1898.0
2014-04-01,1582.0
2014-04-02,1647.0
2014-04-03,1664.0
2014-04-04,2365.0
2014-04-05,2676.0
2014-04-06,1695.0
2014-04-07,1518.0
2014-04-08,1495.0
2014-04-09,1602.0
2014-04-10,1831.0
2014-04-11,2386.0
2014-04-12,2499.0
2014-04-13,1550.0
2014-04-14,2024.0
2014-04-15,1958.0
2014-04-16,2493.0
2014-04-17,3179.0
2014-04-18,4330.0
2014-04-19,2572.0
2014-04-20,1404.0
2014-04-21,1448.0
2014-04-22,1042.0
2014-04-23,1379.0
2014-04-24,1103.0
2014-04-25,1447.0
2014-04-26,1948.0
2014-04-27,1226.0
2014-04-28,1106.0
2014-04-29,949.0
2014-04-30,1319.0
2014-05-01,1812.0
2014-05-02,1689.0
2014-05-03,1952.0
2014-05-04,1326.0
2014-05-05,1007.0
2014-05-06,1139.0
2014-05-07,1158.0
2014-05-08,909.0
2014-05-09,1000.0
2014-05-10,1469.0
2014-05-11,1145.0
2014-05-12,891.0
2014-05-13,909.0
2014-05-14,1158.0
2014-05-15,861.0
2014-05-16,1104.0
2014-05-17,1722.0
2014-05-18,1159.0
2014-05-19,1046.0
2014-05-20,852.0
2014-05-21,1162.0
2014-05-22,920.0
2014-05-23,1282.0
2014-05-24,1704.0
2014-05-25,1315.0
2014-05-26,929.0
2014-05-27,941.0
2014-05-28,1137.0
2014-05-29,939.0
2014-05-30,1164.0
2014-05-31,1650.0
2014-06-01,1514.0
2014-06-02,1191.0
2014-06-03,954.0
2014-06-04,1455.0
2014-06-05,923.0
2014-06-06,1095.0
2014-06-07,1502.0
2014-06-08,1244.0
2014-06-09,1006.0
2014-06-10,894.0
2014-06-11,1133.0
2014-06-12,1009.0
2014-06-13,1043.0
2014-06-14,1600.0
2014-06-15,1186.0
2014-06-16,1062.0
2014-06-17,971.0
2014-06-18,1181.0
2014-06-19,894.0
2014-06-20,1252.0
2014-06-21,1933.0
2014-06-22,1193.0
2014-06-23,1273.0
2014-06-24,829.0
2014-06-25,1271.0
2014-06-26,945.0
2014-06-27,1333.0
2014-06-28,1519.0
2014-06-29,1367.0
2014-06-30,1155.0
2014-07-01,1346.0
2014-07-02,1710.0
2014-07-03,1177.0
2014-07-04,1337.0
2014-07-05,1872.0
2014-07-06,1329.0
2014-07-07,1297.0
2014-07-08,975.0
2014-07-09,1220.0
2014-07-10,1271.0
2014-07-11,1203.0
2014-07-12,1926.0
2014-07-13,1249.0
2014-07-14,1334.0
2014-07-15,1149.0
2014-07-16,1338.0
2014-07-17,1097.0
2014-07-18,1517.0
2014-07-19,1961.0
2014-07-20,1278.0
2014-07-21,1149.0
2014-07-22,1013.0
2014-07-23,1432.0
2014-07-24,1340.0
2014-07-25,3404.0
2014-07-26,2568.0
2014-07-27,1598.0
2014-07-28,1512.0
2014-07-29,1276.0
2014-07-30,1485.0
2014-07-31,1298.0
2014-08-01,2174.0
2014-08-02,2210.0
2014-08-03,1739.0
2014-08-04,1560.0
2014-08-05,1112.0
2014-08-06,1506.0
2014-08-07,1448.0
2014-08-08,2013.0
2014-08-09,2297.0
2014-08-10,1553.0
2014-08-11,1799.0
2014-08-12,1310.0
2014-08-13,1407.0
2014-08-14,1396.0
2014-08-15,1852.0
2014-08-16,2174.0
2014-08-17,1733.0
2014-08-18,1544.0
2014-08-19,1258.0
2014-08-20,1904.0
2014-08-21,1112.0
2014-08-22,2025.0
2014-08-23,2405.0
2014-08-24,1499.0
2014-08-25,1352.0
2014-08-26,1198.0
2014-08-27,1497.0
2014-08-28,1178.0
2014-08-29,1371.0
2014-08-30,1756.0
2014-08-31,1439.0
2014-09-01,1499.0
2014-09-02,1224.0
2014-09-03,1494.0
2014-09-04,1060.0
2014-09-05,1521.0
2014-09-06,1460.0
2014-09-07,1447.0
2014-09-08,1160.0
2014-09-09,1006.0
2014-09-10,1120.0
2014-09-11,910.0
2014-09-12,1405.0
2014-09-13,1909.0
2014-09-14,1225.0
2014-09-15,1033.0
2014-09-16,1192.0
2014-09-17,1234.0
2014-09-18,942.0
2014-09-19,1152.0
2014-09-20,1597.0
2014-09-21,1102.0
2014-09-22,991.0
2014-09-23,879.0
2014-09-24,1206.0
2014-09-25,987.0
2014-09-26,1307.0
2014-09-27,1667.0
2014-09-28,1515.0
2014-09-29,1144.0
2014-09-30,1258.0
2014-10-01,1783.0
2014-10-02,1701.0
2014-10-03,1925.0
2014-10-04,2234.0
2014-10-05,1609.0
2014-10-06,1580.0
2014-10-07,1381.0
2014-10-08,1711.0
2014-10-09,2654.0
2014-10-10,3991.0
2014-10-11,2527.0
2014-10-12,1488.0
2014-10-13,1142.0
2014-10-14,869.0
2014-10-15,1385.0
2014-10-16,1099.0
2014-10-17,1108.0
2014-10-18,1559.0
2014-10-19,1307.0
2014-10-20,1035.0
2014-10-21,828.0
2014-10-22,1404.0
2014-10-23,1124.0
2014-10-24,1256.0
2014-10-25,1433.0
2014-10-26,1447.0
2014-10-27,1099.0
2014-10-28,1107.0
2014-10-29,1271.0
2014-10-30,1255.0
2014-10-31,2382.0
2014-11-01,4227.0
2014-11-02,2469.0
2014-11-03,1361.0
2014-11-04,996.0
2014-11-05,1237.0
2014-11-06,907.0
2014-11-07,1512.0
2014-11-08,1538.0
2014-11-09,1250.0
2014-11-10,1197.0
2014-11-11,958.0
2014-11-12,1072.0
2014-11-13,965.0
2014-11-14,1316.0
2014-11-15,1564.0
2014-11-16,1347.0
2014-11-17,1062.0
2014-11-18,1178.0
2014-11-19,1194.0
2014-11-20,1009.0
2014-11-21,1306.0
2014-11-22,1772.0
2014-11-23,1409.0
2014-11-24,1115.0
2014-11-25,1037.0
2014-11-26,1231.0
2014-11-27,1235.0
2014-11-28,1467.0
2014-11-29,1908.0
2014-11-30,1577.0
2014-12-01,1478.0
2014-12-02,1135.0
2014-12-03,1394.0
2014-12-04,1239.0
2014-12-05,1417.0
2014-12-06,1536.0
2014-12-07,1307.0
2014-12-08,1170.0
2014-12-09,1132.0
2014-12-10,1363.0
2014-12-11,1143.0
2014-12-12,1456.0
2014-12-13,1768.0
2014-12-14,1453.0
2014-12-15,1610.0
2014-12-16,1335.0
2014-12-17,1897.0
2014-12-18,1357.0
2014-12-19,2166.0
2014-12-20,2767.0
2014-12-21,2590.0
2014-12-22,2647.0
2014-12-23,3267.0
2014-12-24,3297.0
2014-12-25,1314.2
2014-12-26,7341.0
2014-12-27,7151.0
2014-12-28,5226.0
2014-12-29,6947.0
2014-12-30,7269.0
2014-12-31,6547.0
2015-01-01,3125.0
2015-01-02,4702.0
2015-01-03,3482.0
2015-01-04,2134.0
2015-01-05,2135.0
2015-01-06,1513.0
2015-01-07,1866.0
2015-01-08,1357.0
2015-01-09,1838.0
2015-01-10,1865.0
2015-01-11,1432.0
2015-01-12,1326.0
2015-01-13,1175.0
2015-01-14,1591.0
2015-01-15,1217.0
2015-01-16,1895.0
2015-01-17,2445.0
2015-01-18,1484.0
2015-01-19,1411.0
2015-01-20,1283.0
2015-01-21,1515.0
2015-01-22,1250.0
2015-01-23,1945.0
2015-01-24,2498.0
2015-01-25,1604.0
2015-01-26,1212.0
2015-01-27,1256.0
2015-01-28,1253.0
2015-01-29,1268.0
2015-01-30,1931.0
2015-01-31,2806.0
2015-02-01,1823.0
2015-02-02,1775.0
2015-02-03,1384.0
2015-02-04,1791.0
2015-02-05,1258.0
2015-02-06,2157.0
2015-02-07,2829.0
2015-02-08,2029.0
2015-02-09,1642.0
2015-02-10,1717.0
2015-02-11,2100.0
2015-02-12,2254.0
2015-02-13,4402.0
2015-02-14,6557.0
2015-02-15,4236.0
2015-02-16,3094.0
2015-02-17,1808.0
2015-02-18,2210.0
2015-02-19,1775.0
2015-02-20,2095.0
2015-02-21,2089.0
2015-02-22,1508.0
2015-02-23,1250.0
2015-02-24,1221.0
2015-02-25,1623.0
2015-02-26,1120.0
2015-02-27,2049.0
2015-02-28,2601.0
2015-03-01,1938.0
2015-03-02,1944.0
2015-03-03,1636.0
2015-03-04,1852.0
2015-03-05,1609.0
2015-03-06,2472.0
2015-03-07,2830.0
2015-03-08,1882.0
2015-03-09,1704.0
2015-03-10,1849.0
2015-03-11,1988.0
2015-03-12,1677.0
2015-03-13,2632.0
2015-03-14,2696.0
2015-03-15,1919.0
2015-03-16,1720.0
2015-03-17,1648.0
2015-03-18,1890.0
2015-03-19,1843.0
2015-03-20,2761.0
2015-03-21,2841.0
2015-03-22,1873.0
2015-03-23,1958.0
2015-03-24,1712.0
2015-03-25,1706.0
2015-03-26,1757.0
2015-03-27,2665.0
2015-03-28,2984.0
2015-03-29,2084.0
2015-03-30,2179.0
2015-03-31,2052.0
2015-04-01,3156.0
2015-04-02,3787.0
2015-04-03,4862.0
2015-04-04,3100.0
2015-04-05,1623.0
2015-04-06,1708.0
2015-04-07,1727.0
2015-04-08,1832.0
2015-04-09,1611.0
2015-04-10,2267.0
2015-04-11,2409.0
2015-04-12,1476.0
2015-04-13,1899.0
2015-04-14,1333.0
2015-04-15,1626.0
2015-04-16,1383.0
2015-04-17,2535.0
2015-04-18,2523.0
2015-04-19,1450.0
2015-04-20,1493.0
2015-04-21,1342.0
2015-04-22,1492.0
2015-04-23,1503.0
2015-04-24,2276.0
2015-04-25,2481.0
2015-04-26,1583.0
2015-04-27,1417.0
2015-04-28,1091.0
2015-04-29,1858.0
2015-04-30,2463.0
2015-05-01,4475.0
2015-05-02,2712.0
2015-05-03,1434.0
2015-05-04,1337.0
2015-05-05,1164.0
2015-05-06,1305.0
2015-05-07,1030.0
2015-05-08,1369.0
2015-05-09,1671.0
2015-05-10,1220.0
2015-05-11,1116.0
2015-05-12,1202.0
2015-05-13,1251.0
2015-05-14,1182.0
2015-05-15,1452.0
2015-05-16,1681.0
2015-05-17,1516.0
2015-05-18,1158.0
2015-05-19,922.0
2015-05-20,1173.0
2015-05-21,1222.0
2015-05-22,1382.0
2015-05-23,1500.0
2015-05-24,1397.0
2015-05-25,1041.0
2015-05-26,1053.0
2015-05-27,1152.0
2015-05-28,899.0
2015-05-29,1492.0
2015-05-30,2008.0
2015-05-31,1872.0
2015-06-01,1142.0
2015-06-02,1175.0
2015-06-03,1492.0
2015-06-04,1118.0
2015-06-05,1270.0
2015-06-06,1662.0
2015-06-07,1493.0
2015-06-08,1271.0
2015-06-09,962.0
2015-06-10,1286.0
2015-06-11,1056.0
2015-06-12,1429.0
2015-06-13,1674.0
2015-06-14,1675.0
2015-06-15,1337.0
2015-06-16,970.0
2015-06-17,1336.0
2015-06-18,1061.0
2015-06-19,1543.0
2015-06-20,1826.0
2015-06-21,1502.0
2015-06-22,1378.0
2015-06-23,1192.0
2015-06-24,1158.0
2015-06-25,979.0
2015-06-26,1457.0
2015-06-27,1715.0
2015-06-28,1300.0
2015-06-29,975.0
2015-06-30,1306.0
2015-07-01,1738.0
2015-07-02,1221.0
2015-07-03,1796.0
2015-07-04,2339.0
2015-07-05,1984.0
2015-07-06,1805.0
2015-07-07,1302.0
2015-07-08,1546.0
2015-07-09,1209.0
2015-07-10,1367.0
2015-07-11,1428.0
2015-07-12,1752.0
2015-07-13,1084.0
2015-07-14,1133.0
2015-07-15,1369.0
2015-07-16,1069.0
2015-07-17,1552.0
2015-07-18,1964.0
2015-07-19,1635.0
2015-07-20,1123.0
2015-07-21,1261.0
2015-07-22,1391.0
2015-07-23,1577.0
2015-07-24,1891.0
2015-07-25,2057.0
2015-07-26,1545.0
2015-07-27,1443.0
2015-07-28,1341.0
2015-07-29,1422.0
2015-07-30,1295.0
2015-07-31,1968.0
2015-08-01,2618.0
2015-08-02,1947.0
2015-08-03,1929.0
2015-08-04,1695.0
2015-08-05,1778.0
2015-08-06,1423.0
2015-08-07,2664.0
2015-08-08,4308.0
2015-08-09,3145.0
2015-08-10,1930.0
2015-08-11,1907.0
2015-08-12,1847.0
2015-08-13,1358.0
2015-08-14,1322.0
2015-08-15,2086.0
2015-08-16,1833.0
2015-08-17,1264.0
2015-08-18,1269.0
2015-08-19,1789.0
2015-08-20,1289.0
2015-08-21,1680.0
2015-08-22,2136.0
2015-08-23,1587.0
2015-08-24,1328.0
2015-08-25,1211.0
2015-08-26,1373.0
2015-08-27,1228.0
2015-08-28,1424.0
2015-08-29,1862.0
2015-08-30,1308.0
2015-08-31,1218.0
2015-09-01,1504.0
2015-09-02,1858.0
2015-09-03,994.0
2015-09-04,1344.0
2015-09-05,1712.0
2015-09-06,1231.0
2015-09-07,1068.0
2015-09-08,1131.0
2015-09-09,1321.0
2015-09-10,1160.0
2015-09-11,1296.0
2015-09-12,1686.0
2015-09-13,1322.0
2015-09-14,1093.0
2015-09-15,1051.0
2015-09-16,1410.0
2015-09-17,1016.0
2015-09-18,1394.0
2015-09-19,1454.0
2015-09-20,1234.0
2015-09-21,1296.0
2015-09-22,893.0
2015-09-23,1348.0
2015-09-24,1064.0
2015-09-25,1600.0
2015-09-26,1640.0
2015-09-27,1319.0
2015-09-28,1109.0
2015-09-29,1008.0
2015-09-30,1213.0
2015-10-01,1589.0
2015-10-02,2000.0
2015-10-03,2241.0
2015-10-04,1915.0
2015-10-05,1773.0
2015-10-06,1491.0
2015-10-07,2237.0
2015-10-08,2745.0
2015-10-09,4275.0
2015-10-10,2806.0
2015-10-11,1680.0
2015-10-12,1316.0
2015-10-13,1030.0
2015-10-14,1425.0
2015-10-15,1243.0
2015-10-16,1524.0
2015-10-17,1677.0
2015-10-18,1311.0
2015-10-19,1256.0
2015-10-20,1217.0
2015-10-21,1531.0
2015-10-22,1038.0
2015-10-23,1346.0
2015-10-24,1505.0
2015-10-25,1287.0
2015-10-26,1337.0
2015-10-27,1282.0
2015-10-28,1687.0
2015-10-29,1491.0
2015-10-30,2595.0
2015-10-31,4950.0
2015-11-01,4404.0
2015-11-02,2477.0
2015-11-03,1714.0
2015-11-04,1761.0
2015-11-05,1168.0
2015-11-06,1352.0
2015-11-07,1643.0
2015-11-08,1269.0
2015-11-09,1198.0
2015-11-10,744.0
2015-11-11,1582.0
2015-11-12,1076.0
2015-11-13,1441.0
2015-11-14,1582.0
2015-11-15,1795.0
2015-11-16,1372.0
2015-11-17,1293.0
2015-11-18,1265.0
2015-11-19,1006.0
2015-11-20,1393.0
2015-11-21,1533.0
2015-11-22,1325.0
2015-11-23,1358.0
2015-11-24,1096.0
2015-11-25,1437.0
2015-11-26,1024.0
2015-11-27,1560.0
2015-11-28,1748.0
2015-11-29,1414.0
2015-11-30,1526.0
2015-12-01,1479.0
2015-12-02,1910.0
2015-12-03,1430.0
2015-12-04,1627.0
2015-12-05,1447.0
2015-12-06,1759.0
2015-12-07,1248.0
2015-12-08,1105.0
2015-12-09,1600.0
2015-12-10,1110.0
2015-12-11,1700.0
2015-12-12,1842.0
2015-12-13,1639.0
2015-12-14,1440.0
2015-12-15,2060.0
2015-12-16,1628.0
2015-12-17,1579.0
2015-12-18,1847.0
2015-12-19,2254.0
2015-12-20,2099.0
2015-12-21,2055.0
2015-12-22,2444.0
2015-12-23,2708.0
2015-12-24,2683.0
2015-12-25,1863.8
2015-12-26,5467.0
2015-12-27,4677.0
2015-12-28,4527.0
2015-12-29,5511.0
2015-12-30,6932.0
2015-12-31,6230.0
2016-01-01,3247.0
2016-01-02,3952.0
2016-01-03,2003.0
2016-01-04,2159.0
2016-01-05,1763.0
2016-01-06,1927.0
2016-01-07,1401.0
2016-01-08,2001.0
2016-01-09,2262.0
2016-01-10,1768.0
2016-01-11,1434.0
2016-01-12,1104.0
2016-01-13,1549.0
2016-01-14,1060.0
2016-01-15,1942.0
2016-01-16,2376.0
2016-01-17,1607.0
2016-01-18,1523.0
2016-01-19,1220.0
2016-01-20,1502.0
2016-01-21,1103.0
2016-01-22,2094.0
2016-01-23,2338.0
2016-01-24,1486.0
2016-01-25,1392.0
2016-01-26,1170.0
2016-01-27,1432.0
2016-01-28,1260.0
2016-01-29,1827.0
2016-01-30,2685.0
2016-01-31,1875.0
2016-02-01,1675.0
2016-02-02,1918.0
2016-02-03,2560.0
2016-02-04,2822.0
2016-02-05,5357.0
2016-02-06,7761.0
2016-02-07,4880.0
2016-02-08,3735.0
2016-02-09,1968.0
2016-02-10,2672.0
2016-02-11,2128.0
2016-02-12,2396.0
2016-02-13,2416.0
2016-02-14,1535.0
2016-02-15,1471.0
2016-02-16,1427.0
2016-02-17,2081.0
2016-02-18,1659.0
2016-02-19,2739.0
2016-02-20,2853.0
2016-02-21,1649.0
2016-02-22,1971.0
2016-02-23,1361.0
2016-02-24,1557.0
2016-02-25,1614.0
2016-02-26,2544.0
2016-02-27,2520.0
2016-02-28,2050.0
2016-02-29,1572.0
2016-03-01,2187.0
2016-03-02,2253.0
2016-03-03,1893.0
2016-03-04,2979.0
2016-03-05,2919.0
2016-03-06,1861.0
2016-03-07,1897.0
2016-03-08,1612.0
2016-03-09,1844.0
2016-03-10,1530.0
2016-03-11,2611.0
2016-03-12,2744.0
2016-03-13,1695.0
2016-03-14,1741.0
2016-03-15,1540.0
2016-03-16,2075.0
2016-03-17,1653.0
2016-03-18,2712.0
2016-03-19,3018.0
