date,sales
2016-01-04,182.0
2016-01-05,156.0
2016-01-06,144.0
2016-01-07,129.0
2016-01-08,155.0
2016-01-09,167.0
2016-01-10,309.0
2016-01-11,118.0
2016-01-12,110.0
2016-01-13,126.0
2016-01-14,117.0
2016-01-15,135.0
2016-01-16,212.0
2016-01-17,261.0
2016-01-18,163.0
2016-01-19,100.0
2016-01-20,136.0
2016-01-21,101.0
2016-01-22,121.0
2016-01-23,143.0
2016-01-24,209.0
2016-01-25,106.0
2016-01-26,120.0
2016-01-27,125.0
2016-01-28,147.0
2016-01-29,145.0
2016-01-30,205.0
2016-01-31,248.0
2016-02-01,185.0
2016-02-02,163.0
2016-02-03,142.0
2016-02-04,123.0
2016-02-05,154.0
2016-02-06,226.0
2016-02-07,165.0
2016-02-08,146.0
2016-02-09,152.0
2016-02-10,140.0
2016-02-11,123.0
2016-02-12,120.0
2016-02-13,161.0
2016-02-14,177.0
2016-02-15,143.0
2016-02-16,103.0
2016-02-17,145.0
2016-02-18,119.0
2016-02-19,121.0
2016-02-20,182.0
2016-02-21,215.0
2016-02-22,123.0
2016-02-23,109.0
2016-02-24,130.0
2016-02-25,83.0
2016-02-26,100.0
2016-02-27,165.0
2016-02-28,153.0
2016-02-29,137.0
2016-03-01,189.0
2016-03-02,178.0
2016-03-03,136.0
2016-03-04,145.0
2016-03-05,205.0
2016-03-06,196.0
2016-03-07,131.0
2016-03-08,99.0
2016-03-09,158.0
2016-03-10,98.0
2016-03-11,117.0
2016-03-12,144.0
2016-03-13,186.0
2016-03-14,142.0
2016-03-15,124.0
2016-03-16,169.0
2016-03-17,109.0
2016-03-18,126.0
2016-03-19,173.0
2016-03-20,185.0
2016-03-21,148.0
2016-03-22,114.0
2016-03-23,158.0
2016-03-24,120.0
2016-03-25,140.0
2016-03-26,133.0
2016-03-27,168.0
2016-03-28,119.0
2016-03-29,105.0
2016-03-30,140.0
2016-03-31,102.0
2016-04-01,176.0
2016-04-02,205.0
2016-04-03,275.0
2016-04-04,160.0
2016-04-05,147.0
2016-04-06,140.0
2016-04-07,91.0
2016-04-08,148.0
2016-04-09,153.0
2016-04-10,185.0
2016-04-11,122.0
2016-04-12,114.0
2016-04-13,148.0
2016-04-14,121.0
2016-04-15,111.0
2016-04-16,162.0
2016-04-17,6.0
2016-04-18,2.0
2016-04-19,339.0
2016-04-20,513.0
2016-04-21,417.0
2016-04-22,306.0
2016-04-23,337.0
2016-04-24,263.0
2016-04-25,199.0
2016-04-26,205.0
2016-04-27,218.0
2016-04-28,205.0
2016-04-29,262.0
2016-04-30,372.0
2016-05-01,484.0
2016-05-02,294.0
2016-05-03,267.0
2016-05-04,274.0
2016-05-05,259.0
2016-05-06,255.0
2016-05-07,416.0
2016-05-08,288.0
2016-05-09,261.0
2016-05-10,508.0
2016-05-11,235.0
2016-05-12,205.0
2016-05-13,195.0
2016-05-14,125.0
2016-05-15,447.0
2016-05-16,518.0
2016-05-17,254.0
2016-05-18,276.0
2016-05-19,350.0
2016-05-20,323.0
2016-05-21,401.0
2016-05-22,700.0
2016-05-23,313.0
2016-05-24,297.0
2016-05-25,250.0
2016-05-26,219.0
2016-05-27,406.0
2016-05-28,431.0
2016-05-29,481.0
2016-05-30,297.0
2016-05-31,500.0
2016-06-01,342.0
2016-06-02,1393.0
2016-06-03,617.0
2016-06-04,739.0
2016-06-05,557.0
2016-06-06,803.0
2016-06-07,245.0
2016-06-08,271.0
2016-06-09,227.0
2016-06-10,205.0
2016-06-11,353.0
2016-06-12,471.0
2016-06-13,272.0
2016-06-14,245.0
2016-06-15,299.0
2016-06-16,201.0
2016-06-17,271.0
2016-06-18,405.0
2016-06-19,595.0
2016-06-20,288.0
2016-06-21,297.0
2016-06-22,281.0
2016-06-23,236.0
2016-06-24,216.0
2016-06-25,353.0
2016-06-26,495.0
2016-06-27,236.0
2016-06-28,202.0
2016-06-29,274.0
2016-06-30,274.0
2016-07-01,366.0
2016-07-02,613.0
2016-07-03,700.0
2016-07-04,352.0
2016-07-05,289.0
2016-07-06,328.0
2016-07-07,216.0
2016-07-08,246.0
2016-07-09,364.0
2016-07-10,527.0
2016-07-11,293.0
2016-07-12,247.0
2016-07-13,239.0
2016-07-14,210.0
2016-07-15,262.0
2016-07-16,390.0
2016-07-17,444.0
2016-07-18,303.0
2016-07-19,248.0
2016-07-20,279.0
2016-07-21,214.0
2016-07-22,274.0
2016-07-23,359.0
2016-07-24,399.0
2016-07-25,280.0
2016-07-26,246.0
2016-07-27,278.0
2016-07-28,223.0
2016-07-29,233.0
2016-07-30,422.0
2016-07-31,519.0
2016-08-01,394.0
2016-08-02,330.0
2016-08-03,298.0
2016-08-04,216.0
2016-08-05,243.0
2016-08-06,367.0
2016-08-07,411.0
2016-08-08,246.0
2016-08-09,197.0
2016-08-10,231.0
2016-08-11,170.0
2016-08-12,260.0
2016-08-13,301.0
2016-08-14,352.0
2016-08-15,297.0
2016-08-16,243.0
2016-08-17,273.0
2016-08-18,192.0
2016-08-19,195.0
2016-08-20,290.0
2016-08-21,446.0
2016-08-22,236.0
2016-08-23,220.0
2016-08-24,286.0
2016-08-25,201.0
2016-08-26,200.0
2016-08-27,345.0
2016-08-28,393.0
2016-08-29,200.0
2016-08-30,198.0
2016-08-31,297.0
2016-09-01,258.0
2016-09-02,255.0
2016-09-03,350.0
2016-09-04,366.0
2016-09-05,204.0
2016-09-06,158.0
2016-09-07,189.0
2016-09-08,167.0
2016-09-09,177.0
2016-09-10,217.0
2016-09-11,274.0
2016-09-12,162.0
2016-09-13,147.0
2016-09-14,171.0
2016-09-15,149.0
2016-09-16,195.0
2016-09-17,248.0
2016-09-18,386.0
2016-09-19,212.0
2016-09-20,149.0
2016-09-21,161.0
2016-09-22,129.0
2016-09-23,165.0
2016-09-24,236.0
2016-09-25,327.0
2016-09-26,164.0
2016-09-27,171.0
2016-09-28,192.0
2016-09-29,145.0
2016-09-30,221.0
2016-10-01,372.0
2016-10-02,436.0
2016-10-03,240.0
2016-10-04,184.0
2016-10-05,197.0
2016-10-06,151.0
2016-10-07,169.0
2016-10-08,233.0
2016-10-09,298.0
2016-10-10,181.0
2016-10-11,174.0
2016-10-12,149.0
2016-10-13,121.0
2016-10-14,158.0
2016-10-15,301.0
2016-10-16,341.0
2016-10-17,157.0
2016-10-18,146.0
2016-10-19,127.0
2016-10-20,164.0
2016-10-21,154.0
2016-10-22,200.0
2016-10-23,327.0
2016-10-24,176.0
2016-10-25,155.0
2016-10-26,160.0
2016-10-27,130.0
2016-10-28,170.0
2016-10-29,278.0
2016-10-30,353.0
2016-10-31,231.0
2016-11-01,320.0
2016-11-02,382.0
2016-11-03,297.0
2016-11-04,253.0
2016-11-05,239.0
2016-11-06,354.0
2016-11-07,206.0
2016-11-08,219.0
2016-11-09,192.0
2016-11-10,158.0
2016-11-11,218.0
2016-11-12,272.0
2016-11-13,366.0
2016-11-14,219.0
2016-11-15,229.0
2016-11-16,298.0
2016-11-17,175.0
2016-11-18,209.0
2016-11-19,231.0
2016-11-20,373.0
2016-11-21,203.0
2016-11-22,186.0
2016-11-23,177.0
2016-11-24,163.0
2016-11-25,166.0
2016-11-26,271.0
2016-11-27,352.0
2016-11-28,180.0
2016-11-29,244.0
2016-11-30,225.0
2016-12-01,278.0
2016-12-02,283.0
2016-12-03,334.0
2016-12-04,390.0
2016-12-05,234.0
2016-12-06,202.0
2016-12-07,207.0
2016-12-08,148.0
2016-12-09,160.0
2016-12-10,249.0
2016-12-11,289.0
2016-12-12,160.0
2016-12-13,150.0
2016-12-14,184.0
2016-12-15,150.0
2016-12-16,161.0
2016-12-17,247.0
2016-12-18,363.0
2016-12-19,298.0
2016-12-20,180.0
2016-12-21,247.0
2016-12-22,266.0
2016-12-23,374.0
2016-12-24,419.0
2016-12-25,365.9
2016-12-26,307.0
2016-12-27,225.0
2016-12-28,299.0
2016-12-29,287.0
2016-12-30,401.0
2016-12-31,504.0
2017-01-01,394.29999999999995
2017-01-02,408.0
2017-01-03,332.0
2017-01-04,278.0
2017-01-05,232.0
2017-01-06,220.0
2017-01-07,320.0
2017-01-08,422.0
2017-01-09,249.0
2017-01-10,195.0
2017-01-11,221.0
2017-01-12,182.0
2017-01-13,228.0
2017-01-14,318.0
2017-01-15,372.0
2017-01-16,281.0
2017-01-17,211.0
2017-01-18,251.0
2017-01-19,151.0
2017-01-20,161.0
2017-01-21,340.0
2017-01-22,375.0
2017-01-23,266.0
2017-01-24,163.0
2017-01-25,203.0
2017-01-26,154.0
2017-01-27,164.0
2017-01-28,283.0
2017-01-29,368.0
2017-01-30,202.0
2017-01-31,256.0
2017-02-01,371.0
2017-02-02,231.0
2017-02-03,228.0
2017-02-04,322.0
2017-02-05,339.0
2017-02-06,205.0
2017-02-07,156.0
2017-02-08,211.0
2017-02-09,154.0
2017-02-10,146.0
2017-02-11,240.0
2017-02-12,276.0
2017-02-13,162.0
2017-02-14,168.0
2017-02-15,201.0
2017-02-16,144.0
2017-02-17,178.0
2017-02-18,294.0
2017-02-19,258.0
2017-02-20,206.0
2017-02-21,160.0
2017-02-22,196.0
2017-02-23,169.0
2017-02-24,222.0
2017-02-25,358.0
2017-02-26,254.0
2017-02-27,139.0
2017-02-28,222.0
2017-03-01,270.0
2017-03-02,248.0
2017-03-03,211.0
2017-03-04,263.0
2017-03-05,300.0
2017-03-06,154.0
2017-03-07,159.0
2017-03-08,149.0
2017-03-09,127.0
2017-03-10,158.0
2017-03-11,236.0
2017-03-12,333.0
2017-03-13,240.0
2017-03-14,189.0
2017-03-15,296.0
2017-03-16,219.0
2017-03-17,215.0
2017-03-18,319.0
2017-03-19,346.0
2017-03-20,238.0
2017-03-21,181.0
2017-03-22,245.0
2017-03-23,140.0
2017-03-24,219.0
2017-03-25,269.0
2017-03-26,352.0
2017-03-27,219.0
2017-03-28,157.0
2017-03-29,218.0
2017-03-30,190.0
2017-03-31,189.0
2017-04-01,388.0
2017-04-02,302.0
2017-04-03,211.0
2017-04-04,189.0
2017-04-05,194.0
2017-04-06,155.0
2017-04-07,169.0
2017-04-08,252.0
2017-04-09,243.0
2017-04-10,149.0
2017-04-11,184.0
2017-04-12,208.0
2017-04-13,170.0
2017-04-14,263.0
2017-04-15,232.0
2017-04-16,259.0
2017-04-17,189.0
2017-04-18,163.0
2017-04-19,197.0
2017-04-20,140.0
2017-04-21,165.0
2017-04-22,180.0
2017-04-23,290.0
2017-04-24,166.0
2017-04-25,143.0
2017-04-26,178.0
2017-04-27,152.0
2017-04-28,170.0
2017-04-29,244.0
2017-04-30,253.0
2017-05-01,333.0
2017-05-02,252.0
2017-05-03,188.0
2017-05-04,128.0
2017-05-05,159.0
2017-05-06,233.0
2017-05-07,311.0
2017-05-08,192.0
2017-05-09,158.0
2017-05-10,134.0
2017-05-11,135.0
2017-05-12,180.0
2017-05-13,245.0
2017-05-14,187.0
2017-05-15,156.0
2017-05-16,206.0
2017-05-17,170.0
2017-05-18,141.0
2017-05-19,158.0
2017-05-20,237.0
2017-05-21,279.0
2017-05-22,150.0
2017-05-23,144.0
2017-05-24,186.0
2017-05-25,125.0
2017-05-26,210.0
2017-05-27,201.0
2017-05-28,262.0
2017-05-29,144.0
2017-05-30,157.0
2017-05-31,181.0
2017-06-01,151.0
2017-06-02,210.0
2017-06-03,226.0
2017-06-04,345.0
2017-06-05,196.0
2017-06-06,141.0
2017-06-07,130.0
2017-06-08,132.0
2017-06-09,150.0
2017-06-10,230.0
2017-06-11,292.0
2017-06-12,170.0
2017-06-13,145.0
2017-06-14,191.0
2017-06-15,139.0
2017-06-16,204.0
2017-06-17,303.0
2017-06-18,220.0
2017-06-19,170.0
2017-06-20,156.0
2017-06-21,191.0
2017-06-22,160.0
2017-06-23,191.0
2017-06-24,234.0
2017-06-25,237.0
2017-06-26,210.0
2017-06-27,145.0
2017-06-28,162.0
2017-06-29,169.0
2017-06-30,241.0
2017-07-01,352.0
2017-07-02,416.0
2017-07-03,222.0
2017-07-04,231.0
2017-07-05,219.0
2017-07-06,154.0
2017-07-07,160.0
2017-07-08,205.0
2017-07-09,353.0
2017-07-10,185.0
2017-07-11,167.0
2017-07-12,209.0
2017-07-13,157.0
2017-07-14,219.0
2017-07-15,300.0
2017-07-16,356.0
2017-07-17,203.0
2017-07-18,224.0
2017-07-19,266.0
2017-07-20,206.0
2017-07-21,216.0
2017-07-22,288.0
2017-07-23,384.0
2017-07-24,252.0
2017-07-25,226.0
2017-07-26,253.0
2017-07-27,142.0
2017-07-28,226.0
2017-07-29,354.0
2017-07-30,425.0
2017-07-31,256.0
2017-08-01,350.0
2017-08-02,268.0
2017-08-03,148.0
2017-08-04,170.0
2017-08-05,231.0
2017-08-06,297.0
2017-08-07,179.0
2017-08-08,135.0
2017-08-09,155.0
2017-08-10,136.0
2017-08-11,169.0
2017-08-12,200.0
2017-08-13,235.0
2017-08-14,182.0
2017-08-15,156.0
