date,sales
2014-02-11,482.0
2014-02-12,607.0
2014-02-13,464.0
2014-02-14,443.0
2014-02-15,858.0
2014-02-16,954.0
2014-02-17,598.0
2014-02-18,486.0
2014-02-19,549.0
2014-02-20,447.0
2014-02-21,549.0
2014-02-22,878.0
2014-02-23,839.0
2014-02-24,605.0
2014-02-25,438.0
2014-02-26,527.0
2014-02-27,460.0
2014-02-28,561.0
2014-03-01,913.0
2014-03-02,737.0
2014-03-03,676.0
2014-03-04,950.0
2014-03-05,663.0
2014-03-06,580.0
2014-03-07,580.0
2014-03-08,829.0
2014-03-09,1206.0
2014-03-10,558.0
2014-03-11,527.0
2014-03-12,586.0
2014-03-13,438.0
2014-03-14,546.0
2014-03-15,840.0
2014-03-16,1317.0
2014-03-17,598.0
2014-03-18,467.0
2014-03-19,593.0
2014-03-20,453.0
2014-03-21,539.0
2014-03-22,891.0
2014-03-23,1134.0
2014-03-24,531.0
2014-03-25,463.0
2014-03-26,571.0
2014-03-27,398.0
2014-03-28,541.0
2014-03-29,979.0
2014-03-30,1084.0
2014-03-31,567.0
2014-04-01,637.0
2014-04-02,655.0
2014-04-03,511.0
2014-04-04,603.0
2014-04-05,979.0
2014-04-06,1194.0
2014-04-07,599.0
2014-04-08,498.0
2014-04-09,598.0
2014-04-10,421.0
2014-04-11,553.0
2014-04-12,858.0
2014-04-13,987.0
2014-04-14,579.0
2014-04-15,515.0
2014-04-16,665.0
2014-04-17,526.0
2014-04-18,676.0
2014-04-19,796.0
2014-04-20,940.0
2014-04-21,651.0
2014-04-22,473.0
2014-04-23,609.0
2014-04-24,412.0
2014-04-25,529.0
2014-04-26,844.0
2014-04-27,1001.0
2014-04-28,541.0
2014-04-29,415.0
2014-04-30,529.0
2014-05-01,821.0
2014-05-02,698.0
2014-05-03,980.0
2014-05-04,1109.0
2014-05-05,617.0
2014-05-06,480.0
2014-05-07,639.0
2014-05-08,389.0
2014-05-09,641.0
2014-05-10,1007.0
2014-05-11,704.0
2014-05-12,585.0
2014-05-13,512.0
2014-05-14,543.0
2014-05-15,453.0
2014-05-16,566.0
2014-05-17,913.0
2014-05-18,1114.0
2014-05-19,581.0
2014-05-20,445.0
2014-05-21,542.0
2014-05-22,424.0
2014-05-23,546.0
2014-05-24,796.0
2014-05-25,1016.0
2014-05-26,577.0
2014-05-27,439.0
2014-05-28,513.0
2014-05-29,393.0
2014-05-30,553.0
2014-05-31,823.0
2014-06-01,1291.0
2014-06-02,683.0
2014-06-03,537.0
2014-06-04,689.0
2014-06-05,411.0
2014-06-06,630.0
2014-06-07,937.0
2014-06-08,914.0
2014-06-09,575.0
2014-06-10,435.0
2014-06-11,573.0
2014-06-12,409.0
2014-06-13,606.0
2014-06-14,1029.0
2014-06-15,614.0
2014-06-16,628.0
2014-06-17,492.0
2014-06-18,586.0
2014-06-19,406.0
2014-06-20,441.0
2014-06-21,913.0
2014-06-22,920.0
2014-06-23,563.0
2014-06-24,544.0
2014-06-25,474.0
2014-06-26,395.0
2014-06-27,539.0
2014-06-28,768.0
2014-06-29,867.0
2014-06-30,581.0
2014-07-01,627.0
2014-07-02,745.0
2014-07-03,482.0
2014-07-04,505.0
2014-07-05,784.0
2014-07-06,1057.0
2014-07-07,673.0
2014-07-08,448.0
2014-07-09,629.0
2014-07-10,449.0
2014-07-11,620.0
2014-07-12,877.0
2014-07-13,867.0
2014-07-14,605.0
2014-07-15,536.0
2014-07-16,652.0
2014-07-17,482.0
2014-07-18,553.0
2014-07-19,870.0
2014-07-20,893.0
2014-07-21,614.0
2014-07-22,505.0
2014-07-23,585.0
2014-07-24,406.0
2014-07-25,582.0
2014-07-26,755.0
2014-07-27,945.0
2014-07-28,607.0
2014-07-29,539.0
2014-07-30,602.0
2014-07-31,515.0
2014-08-01,681.0
2014-08-02,956.0
2014-08-03,974.0
2014-08-04,718.0
2014-08-05,564.0
2014-08-06,602.0
2014-08-07,459.0
2014-08-08,619.0
2014-08-09,773.0
2014-08-10,961.0
2014-08-11,686.0
2014-08-12,580.0
2014-08-13,759.0
2014-08-14,537.0
2014-08-15,694.0
2014-08-16,1002.0
2014-08-17,1181.0
2014-08-18,829.0
2014-08-19,604.0
2014-08-20,717.0
2014-08-21,587.0
2014-08-22,714.0
2014-08-23,999.0
2014-08-24,1105.0
2014-08-25,678.0
2014-08-26,586.0
2014-08-27,693.0
2014-08-28,560.0
2014-08-29,729.0
2014-08-30,1042.0
2014-08-31,1300.0
2014-09-01,952.0
2014-09-02,735.0
2014-09-03,800.0
2014-09-04,590.0
2014-09-05,722.0
2014-09-06,1119.0
2014-09-07,1270.0
2014-09-08,712.0
2014-09-09,615.0
2014-09-10,678.0
2014-09-11,484.0
2014-09-12,704.0
2014-09-13,1099.0
2014-09-14,1239.0
2014-09-15,732.0
2014-09-16,664.0
2014-09-17,781.0
2014-09-18,528.0
2014-09-19,627.0
2014-09-20,1100.0
2014-09-21,1285.0
2014-09-22,704.0
2014-09-23,614.0
2014-09-24,774.0
2014-09-25,552.0
2014-09-26,655.0
2014-09-27,1118.0
2014-09-28,1268.0
2014-09-29,710.0
2014-09-30,576.0
2014-10-01,841.0
2014-10-02,608.0
2014-10-03,787.0
2014-10-04,1202.0
2014-10-05,1375.0
2014-10-06,711.0
2014-10-07,626.0
2014-10-08,736.0
2014-10-09,517.0
2014-10-10,993.0
2014-10-11,1007.0
2014-10-12,989.0
2014-10-13,679.0
2014-10-14,643.0
2014-10-15,740.0
2014-10-16,559.0
2014-10-17,732.0
2014-10-18,1052.0
2014-10-19,1141.0
2014-10-20,723.0
2014-10-21,571.0
2014-10-22,649.0
2014-10-23,449.0
2014-10-24,542.0
2014-10-25,945.0
2014-10-26,1041.0
2014-10-27,618.0
2014-10-28,481.0
2014-10-29,597.0
2014-10-30,408.0
2014-10-31,589.0
2014-11-01,867.0
2014-11-02,820.0
2014-11-03,1023.0
2014-11-04,637.0
2014-11-05,682.0
2014-11-06,478.0
2014-11-07,582.0
2014-11-08,925.0
2014-11-09,987.0
2014-11-10,548.0
2014-11-11,522.0
2014-11-12,564.0
2014-11-13,459.0
2014-11-14,571.0
2014-11-15,865.0
2014-11-16,986.0
2014-11-17,597.0
2014-11-18,522.0
2014-11-19,591.0
2014-11-20,437.0
2014-11-21,551.0
2014-11-22,875.0
2014-11-23,985.0
2014-11-24,579.0
2014-11-25,532.0
2014-11-26,575.0
2014-11-27,372.0
2014-11-28,530.0
2014-11-29,877.0
2014-11-30,1095.0
2014-12-01,732.0
2014-12-02,569.0
2014-12-03,550.0
2014-12-04,474.0
2014-12-05,548.0
2014-12-06,761.0
2014-12-07,1072.0
2014-12-08,668.0
2014-12-09,519.0
2014-12-10,561.0
2014-12-11,499.0
2014-12-12,573.0
2014-12-13,891.0
2014-12-14,888.0
2014-12-15,581.0
2014-12-16,577.0
2014-12-17,643.0
2014-12-18,458.0
2014-12-19,522.0
2014-12-20,745.0
2014-12-21,884.0
2014-12-22,726.0
2014-12-23,632.0
2014-12-24,470.0
2014-12-25,479.4
2014-12-26,757.0
2014-12-27,582.0
2014-12-28,670.0
2014-12-29,587.0
2014-12-30,676.0
2014-12-31,587.0
2015-01-01,482.79999999999995
2015-01-02,833.0
2015-01-03,816.0
2015-01-04,1134.0
2015-01-05,808.0
2015-01-06,602.0
2015-01-07,729.0
2015-01-08,502.0
2015-01-09,575.0
2015-01-10,878.0
2015-01-11,1086.0
2015-01-12,576.0
2015-01-13,446.0
2015-01-14,570.0
2015-01-15,472.0
2015-01-16,530.0
2015-01-17,937.0
2015-01-18,981.0
2015-01-19,603.0
2015-01-20,474.0
2015-01-21,620.0
2015-01-22,474.0
2015-01-23,507.0
2015-01-24,960.0
2015-01-25,1007.0
2015-01-26,515.0
2015-01-27,483.0
2015-01-28,588.0
2015-01-29,412.0
2015-01-30,624.0
2015-01-31,983.0
2015-02-01,1194.0
2015-02-02,624.0
2015-02-03,505.0
2015-02-04,651.0
2015-02-05,473.0
2015-02-06,586.0
2015-02-07,911.0
2015-02-08,996.0
2015-02-09,579.0
2015-02-10,477.0
2015-02-11,552.0
2015-02-12,401.0
2015-02-13,599.0
2015-02-14,608.0
2015-02-15,569.0
2015-02-16,588.0
2015-02-17,839.0
2015-02-18,703.0
2015-02-19,535.0
2015-02-20,637.0
2015-02-21,805.0
2015-02-22,1074.0
2015-02-23,527.0
2015-02-24,535.0
2015-02-25,577.0
2015-02-26,462.0
2015-02-27,563.0
2015-02-28,940.0
2015-03-01,1217.0
2015-03-02,674.0
2015-03-03,543.0
2015-03-04,659.0
2015-03-05,463.0
2015-03-06,571.0
2015-03-07,967.0
2015-03-08,975.0
2015-03-09,653.0
2015-03-10,551.0
2015-03-11,571.0
2015-03-12,436.0
2015-03-13,577.0
2015-03-14,820.0
2015-03-15,1079.0
2015-03-16,543.0
2015-03-17,518.0
2015-03-18,621.0
2015-03-19,443.0
2015-03-20,588.0
2015-03-21,950.0
2015-03-22,999.0
2015-03-23,572.0
2015-03-24,476.0
2015-03-25,632.0
2015-03-26,416.0
2015-03-27,594.0
2015-03-28,903.0
2015-03-29,1020.0
2015-03-30,532.0
2015-03-31,484.0
2015-04-01,735.0
2015-04-02,636.0
2015-04-03,818.0
2015-04-04,844.0
2015-04-05,1018.0
2015-04-06,717.0
2015-04-07,515.0
2015-04-08,619.0
2015-04-09,428.0
2015-04-10,565.0
2015-04-11,835.0
2015-04-12,1021.0
2015-04-13,558.0
2015-04-14,413.0
2015-04-15,650.0
2015-04-16,436.0
2015-04-17,629.0
2015-04-18,935.0
2015-04-19,1085.0
2015-04-20,577.0
2015-04-21,489.0
2015-04-22,569.0
2015-04-23,412.0
2015-04-24,563.0
2015-04-25,871.0
2015-04-26,1010.0
2015-04-27,541.0
2015-04-28,424.0
2015-04-29,501.0
2015-04-30,505.0
2015-05-01,828.0
2015-05-02,929.0
2015-05-03,983.0
2015-05-04,659.0
2015-05-05,495.0
2015-05-06,647.0
2015-05-07,461.0
2015-05-08,613.0
2015-05-09,973.0
2015-05-10,680.0
2015-05-11,658.0
2015-05-12,487.0
2015-05-13,542.0
2015-05-14,429.0
2015-05-15,570.0
2015-05-16,965.0
2015-05-17,1042.0
2015-05-18,602.0
2015-05-19,485.0
2015-05-20,562.0
2015-05-21,430.0
2015-05-22,538.0
2015-05-23,836.0
2015-05-24,1005.0
2015-05-25,578.0
2015-05-26,495.0
2015-05-27,522.0
2015-05-28,370.0
2015-05-29,623.0
2015-05-30,922.0
2015-05-31,1173.0
2015-06-01,656.0
2015-06-02,577.0
2015-06-03,599.0
2015-06-04,453.0
2015-06-05,619.0
2015-06-06,823.0
2015-06-07,918.0
2015-06-08,551.0
2015-06-09,535.0
2015-06-10,523.0
2015-06-11,309.0
2015-06-12,604.0
2015-06-13,795.0
2015-06-14,950.0
2015-06-15,576.0
2015-06-16,520.0
2015-06-17,595.0
2015-06-18,370.0
2015-06-19,632.0
2015-06-20,1013.0
2015-06-21,703.0
2015-06-22,682.0
2015-06-23,478.0
2015-06-24,581.0
2015-06-25,320.0
2015-06-26,511.0
2015-06-27,839.0
2015-06-28,972.0
2015-06-29,575.0
2015-06-30,478.0
2015-07-01,754.0
2015-07-02,513.0
2015-07-03,702.0
2015-07-04,954.0
2015-07-05,589.0
2015-07-06,318.0
2015-07-07,374.0
2015-07-08,722.0
2015-07-09,465.0
2015-07-10,586.0
2015-07-11,844.0
2015-07-12,867.0
2015-07-13,581.0
2015-07-14,458.0
2015-07-15,597.0
2015-07-16,503.0
2015-07-17,646.0
2015-07-18,810.0
2015-07-19,949.0
2015-07-20,608.0
2015-07-21,499.0
2015-07-22,578.0
2015-07-23,430.0
2015-07-24,560.0
2015-07-25,818.0
2015-07-26,843.0
2015-07-27,555.0
2015-07-28,412.0
2015-07-29,585.0
2015-07-30,414.0
2015-07-31,623.0
2015-08-01,921.0
2015-08-02,987.0
2015-08-03,682.0
2015-08-04,516.0
2015-08-05,607.0
2015-08-06,360.0
2015-08-07,523.0
2015-08-08,645.0
2015-08-09,594.0
2015-08-10,743.0
2015-08-11,515.0
2015-08-12,574.0
2015-08-13,350.0
2015-08-14,643.0
2015-08-15,883.0
2015-08-16,864.0
2015-08-17,541.0
2015-08-18,452.0
2015-08-19,523.0
2015-08-20,362.0
2015-08-21,556.0
2015-08-22,734.0
2015-08-23,841.0
2015-08-24,587.0
2015-08-25,492.0
2015-08-26,532.0
2015-08-27,391.0
2015-08-28,552.0
2015-08-29,829.0
2015-08-30,950.0
2015-08-31,629.0
2015-09-01,673.0
2015-09-02,693.0
2015-09-03,457.0
2015-09-04,622.0
2015-09-05,962.0
2015-09-06,1012.0
2015-09-07,538.0
2015-09-08,472.0
2015-09-09,568.0
2015-09-10,369.0
2015-09-11,520.0
2015-09-12,852.0
2015-09-13,947.0
2015-09-14,567.0
2015-09-15,435.0
2015-09-16,603.0
2015-09-17,445.0
2015-09-18,556.0
2015-09-19,862.0
2015-09-20,927.0
2015-09-21,507.0
2015-09-22,473.0
2015-09-23,577.0
2015-09-24,464.0
2015-09-25,566.0
2015-09-26,882.0
2015-09-27,953.0
2015-09-28,577.0
2015-09-29,460.0
2015-09-30,569.0
2015-10-01,511.0
2015-10-02,657.0
2015-10-03,1016.0
2015-10-04,1163.0
2015-10-05,597.0
2015-10-06,474.0
2015-10-07,526.0
2015-10-08,344.0
2015-10-09,810.0
2015-10-10,795.0
2015-10-11,789.0
2015-10-12,554.0
2015-10-13,272.0
2015-10-14,563.0
2015-10-15,425.0
2015-10-16,600.0
2015-10-17,926.0
2015-10-18,986.0
2015-10-19,551.0
2015-10-20,425.0
2015-10-21,561.0
2015-10-22,400.0
2015-10-23,573.0
2015-10-24,837.0
2015-10-25,875.0
2015-10-26,544.0
2015-10-27,368.0
2015-10-28,479.0
2015-10-29,355.0
2015-10-30,552.0
2015-10-31,747.0
2015-11-01,718.0
2015-11-02,606.0
2015-11-03,894.0
2015-11-04,680.0
2015-11-05,458.0
2015-11-06,598.0
2015-11-07,876.0
2015-11-08,988.0
2015-11-09,531.0
2015-11-10,457.0
2015-11-11,513.0
2015-11-12,252.0
2015-11-13,562.0
2015-11-14,839.0
2015-11-15,1019.0
2015-11-16,562.0
2015-11-17,429.0
2015-11-18,557.0
2015-11-19,419.0
2015-11-20,570.0
2015-11-21,804.0
2015-11-22,1003.0
2015-11-23,621.0
2015-11-24,473.0
2015-11-25,582.0
2015-11-26,412.0
2015-11-27,492.0
2015-11-28,776.0
2015-11-29,1006.0
2015-11-30,568.0
2015-12-01,512.0
2015-12-02,645.0
2015-12-03,411.0
2015-12-04,455.0
2015-12-05,689.0
2015-12-06,1028.0
2015-12-07,674.0
2015-12-08,457.0
2015-12-09,605.0
2015-12-10,403.0
2015-12-11,600.0
2015-12-12,723.0
2015-12-13,984.0
2015-12-14,553.0
2015-12-15,533.0
2015-12-16,561.0
2015-12-17,474.0
2015-12-18,573.0
2015-12-19,867.0
2015-12-20,891.0
2015-12-21,657.0
2015-12-22,534.0
2015-12-23,670.0
2015-12-24,461.0
2015-12-25,596.1
2015-12-26,733.0
2015-12-27,646.0
2015-12-28,489.0
2015-12-29,475.0
2015-12-30,651.0
2015-12-31,521.0
2016-01-01,611.9
2016-01-02,802.0
2016-01-03,1085.0
2016-01-04,830.0
2016-01-05,595.0
2016-01-06,685.0
2016-01-07,431.0
2016-01-08,632.0
2016-01-09,887.0
2016-01-10,997.0
2016-01-11,590.0
2016-01-12,461.0
2016-01-13,479.0
2016-01-14,403.0
2016-01-15,620.0
2016-01-16,886.0
2016-01-17,943.0
2016-01-18,547.0
2016-01-19,441.0
2016-01-20,549.0
2016-01-21,363.0
2016-01-22,538.0
2016-01-23,822.0
2016-01-24,890.0
2016-01-25,529.0
2016-01-26,416.0
2016-01-27,531.0
2016-01-28,380.0
2016-01-29,528.0
2016-01-30,808.0
2016-01-31,927.0
2016-02-01,620.0
2016-02-02,447.0
2016-02-03,564.0
2016-02-04,435.0
2016-02-05,546.0
2016-02-06,704.0
2016-02-07,527.0
2016-02-08,593.0
2016-02-09,778.0
2016-02-10,606.0
2016-02-11,469.0
2016-02-12,560.0
2016-02-13,727.0
2016-02-14,857.0
2016-02-15,542.0
2016-02-16,536.0
2016-02-17,596.0
2016-02-18,408.0
2016-02-19,595.0
2016-02-20,765.0
2016-02-21,981.0
2016-02-22,526.0
2016-02-23,486.0
2016-02-24,587.0
2016-02-25,383.0
2016-02-26,551.0
2016-02-27,846.0
2016-02-28,986.0
2016-02-29,544.0
2016-03-01,631.0
2016-03-02,635.0
2016-03-03,415.0
2016-03-04,557.0
2016-03-05,906.0
2016-03-06,1004.0
2016-03-07,531.0
2016-03-08,441.0
2016-03-09,544.0
2016-03-10,396.0
2016-03-11,551.0
2016-03-12,830.0
2016-03-13,925.0
2016-03-14,535.0
2016-03-15,469.0
2016-03-16,641.0
2016-03-17,454.0
2016-03-18,556.0
2016-03-19,806.0
2016-03-20,939.0
2016-03-21,530.0
2016-03-22,479.0
2016-03-23,578.0
2016-03-24,318.0
2016-03-25,714.0
2016-03-26,715.0
2016-03-27,797.0
2016-03-28,528.0
2016-03-29,404.0
2016-03-30,558.0
2016-03-31,476.0
2016-04-01,628.0
2016-04-02,1061.0
2016-04-03,1194.0
2016-04-04,589.0
2016-04-05,510.0
2016-04-06,560.0
2016-04-07,373.0
2016-04-08,542.0
2016-04-09,892.0
2016-04-10,965.0
2016-04-11,538.0
2016-04-12,479.0
2016-04-13,549.0
2016-04-14,425.0
2016-04-15,564.0
2016-04-16,719.0
2016-04-17,1125.0
2016-04-18,613.0
2016-04-19,467.0
2016-04-20,572.0
2016-04-21,383.0
2016-04-22,537.0
2016-04-23,832.0
2016-04-24,866.0
2016-04-25,492.0
2016-04-26,448.0
2016-04-27,501.0
2016-04-28,327.0
2016-04-29,987.0
2016-04-30,827.0
2016-05-01,1074.0
2016-05-02,633.0
2016-05-03,449.0
2016-05-04,548.0
2016-05-05,405.0
2016-05-06,610.0
2016-05-07,1017.0
2016-05-08,654.0
2016-05-09,508.0
2016-05-10,413.0
2016-05-11,619.0
2016-05-12,393.0
2016-05-13,541.0
2016-05-14,800.0
2016-05-15,931.0
2016-05-16,529.0
2016-05-17,395.0
2016-05-18,530.0
2016-05-19,371.0
2016-05-20,566.0
2016-05-21,779.0
2016-05-22,876.0
2016-05-23,565.0
2016-05-24,393.0
2016-05-25,508.0
2016-05-26,377.0
2016-05-27,772.0
2016-05-28,652.0
2016-05-29,854.0
2016-05-30,549.0
2016-05-31,530.0
2016-06-01,641.0
2016-06-02,413.0
2016-06-03,613.0
2016-06-04,806.0
2016-06-05,980.0
2016-06-06,575.0
2016-06-07,425.0
2016-06-08,499.0
2016-06-09,369.0
2016-06-10,543.0
2016-06-11,745.0
2016-06-12,805.0
2016-06-13,536.0
2016-06-14,437.0
2016-06-15,515.0
2016-06-16,416.0
2016-06-17,646.0
