date,sales
2015-07-22,2264.0
2015-07-23,1819.0
2015-07-24,1705.0
2015-07-25,2038.0
2015-07-26,2458.0
2015-07-27,1791.0
2015-07-28,1450.0
2015-07-29,1470.0
2015-07-30,1486.0
2015-07-31,1597.0
2015-08-01,2209.0
2015-08-02,2902.0
2015-08-03,2274.0
2015-08-04,1620.0
2015-08-05,1886.0
2015-08-06,1442.0
2015-08-07,1953.0
2015-08-08,2097.0
2015-08-09,1758.0
2015-08-10,1902.0
2015-08-11,1668.0
2015-08-12,1685.0
2015-08-13,1371.0
2015-08-14,1629.0
2015-08-15,2234.0
2015-08-16,2655.0
2015-08-17,1826.0
2015-08-18,1691.0
2015-08-19,1815.0
2015-08-20,1475.0
2015-08-21,1652.0
2015-08-22,1878.0
2015-08-23,2159.0
2015-08-24,1776.0
2015-08-25,1748.0
2015-08-26,1675.0
2015-08-27,1584.0
2015-08-28,1437.0
2015-08-29,1932.0
2015-08-30,2276.0
2015-08-31,1816.0
2015-09-01,1905.0
2015-09-02,2115.0
2015-09-03,1783.0
2015-09-04,1695.0
2015-09-05,2220.0
2015-09-06,2507.0
2015-09-07,2151.0
2015-09-08,1862.0
2015-09-09,1678.0
2015-09-10,1447.0
2015-09-11,1822.0
2015-09-12,2506.0
2015-09-13,2472.0
2015-09-14,2257.0
2015-09-15,1786.0
2015-09-16,1556.0
2015-09-17,1994.0
2015-09-18,1747.0
2015-09-19,2282.0
2015-09-20,2552.0
2015-09-21,2056.0
2015-09-22,1429.0
2015-09-23,2027.0
2015-09-24,1603.0
2015-09-25,1430.0
2015-09-26,2163.0
2015-09-27,2703.0
2015-09-28,1795.0
2015-09-29,1485.0
2015-09-30,1624.0
2015-10-01,1974.0
2015-10-02,2205.0
2015-10-03,1828.0
2015-10-04,2254.0
2015-10-05,1851.0
2015-10-06,1663.0
2015-10-07,1733.0
2015-10-08,1656.0
2015-10-09,1719.0
2015-10-10,1825.0
2015-10-11,2107.0
2015-10-12,1964.0
2015-10-13,1579.0
2015-10-14,1717.0
2015-10-15,1552.0
2015-10-16,1771.0
2015-10-17,1947.0
2015-10-18,2587.0
2015-10-19,2157.0
2015-10-20,1861.0
2015-10-21,1593.0
2015-10-22,1319.0
2015-10-23,1537.0
2015-10-24,1796.0
2015-10-25,2572.0
2015-10-26,2192.0
2015-10-27,1367.0
2015-10-28,1367.0
2015-10-29,1230.0
2015-10-30,1719.0
2015-10-31,2084.0
2015-11-01,1833.0
2015-11-02,1672.0
2015-11-03,2260.0
2015-11-04,2028.0
2015-11-05,1601.0
2015-11-06,1976.0
2015-11-07,1510.0
2015-11-08,2586.0
2015-11-09,2088.0
2015-11-10,1551.0
2015-11-11,1632.0
2015-11-12,1267.0
2015-11-13,1722.0
2015-11-14,1678.0
2015-11-15,2438.0
2015-11-16,2117.0
2015-11-17,1506.0
2015-11-18,2155.0
2015-11-19,1511.0
2015-11-20,1734.0
2015-11-21,1806.0
2015-11-22,2377.0
2015-11-23,2057.0
2015-11-24,1557.0
2015-11-25,1488.0
2015-11-26,1350.0
2015-11-27,1917.0
2015-11-28,2026.0
2015-11-29,2574.0
2015-11-30,2149.0
2015-12-01,1898.0
2015-12-02,1896.0
2015-12-03,1583.0
2015-12-04,1706.0
2015-12-05,1902.0
2015-12-06,2510.0
2015-12-07,2224.0
2015-12-08,1931.0
2015-12-09,1714.0
2015-12-10,1518.0
2015-12-11,1653.0
2015-12-12,2164.0
2015-12-13,2514.0
2015-12-14,1915.0
2015-12-15,1809.0
2015-12-16,2178.0
2015-12-17,1781.0
2015-12-18,1945.0
2015-12-19,2538.0
2015-12-20,2930.0
2015-12-21,2780.0
2015-12-22,2250.0
2015-12-23,2534.0
2015-12-24,2597.0
2015-12-25,1795.1
2015-12-26,2571.0
2015-12-27,2106.0
2015-12-28,2591.0
2015-12-29,2154.0
2015-12-30,2954.0
2015-12-31,2672.0
2016-01-01,1732.9
2016-01-02,2115.0
2016-01-03,2629.0
2016-01-04,2468.0
2016-01-05,1707.0
2016-01-06,2299.0
2016-01-07,1515.0
2016-01-08,1640.0
2016-01-09,1931.0
2016-01-10,2433.0
2016-01-11,2041.0
2016-01-12,1562.0
2016-01-13,1637.0
2016-01-14,1419.0
2016-01-15,1647.0
2016-01-16,2051.0
2016-01-17,2540.0
2016-01-18,2061.0
2016-01-19,1582.0
2016-01-20,1603.0
2016-01-21,1500.0
2016-01-22,1579.0
2016-01-23,1771.0
2016-01-24,2385.0
2016-01-25,1640.0
2016-01-26,1494.0
2016-01-27,1387.0
2016-01-28,1298.0
2016-01-29,1509.0
2016-01-30,1913.0
2016-01-31,2298.0
2016-02-01,2249.0
2016-02-02,1890.0
2016-02-03,1567.0
2016-02-04,1595.0
2016-02-05,1927.0
2016-02-06,2296.0
2016-02-07,1687.0
2016-02-08,1524.0
2016-02-09,1417.0
2016-02-10,1924.0
2016-02-11,1487.0
2016-02-12,1827.0
2016-02-13,1821.0
2016-02-14,1882.0
2016-02-15,1670.0
2016-02-16,1743.0
2016-02-17,1726.0
2016-02-18,1326.0
2016-02-19,1738.0
2016-02-20,1747.0
2016-02-21,1950.0
2016-02-22,1697.0
2016-02-23,1495.0
2016-02-24,1688.0
2016-02-25,1398.0
2016-02-26,1517.0
2016-02-27,1911.0
2016-02-28,1917.0
2016-02-29,1949.0
2016-03-01,1702.0
2016-03-02,1781.0
2016-03-03,1617.0
2016-03-04,1756.0
2016-03-05,1878.0
2016-03-06,2081.0
2016-03-07,2188.0
2016-03-08,1536.0
2016-03-09,1503.0
2016-03-10,1498.0
2016-03-11,1702.0
2016-03-12,1901.0
2016-03-13,1835.0
2016-03-14,1580.0
2016-03-15,1684.0
2016-03-16,1798.0
2016-03-17,1273.0
2016-03-18,1630.0
2016-03-19,1845.0
2016-03-20,1720.0
2016-03-21,1723.0
2016-03-22,1724.0
2016-03-23,1755.0
2016-03-24,1919.0
2016-03-25,1458.0
2016-03-26,1563.0
2016-03-27,1823.0
2016-03-28,1754.0
2016-03-29,1535.0
2016-03-30,1388.0
2016-03-31,1415.0
2016-04-01,2268.0
2016-04-02,2046.0
2016-04-03,2380.0
2016-04-04,1910.0
2016-04-05,1596.0
2016-04-06,1574.0
2016-04-07,1339.0
2016-04-08,1584.0
2016-04-09,1915.0
2016-04-10,1903.0
2016-04-11,1806.0
2016-04-12,1455.0
2016-04-13,1806.0
2016-04-14,1292.0
2016-04-15,1459.0
2016-04-16,1508.0
2016-04-17,1696.0
2016-04-18,3185.0
2016-04-19,3299.0
2016-04-20,2292.0
2016-04-21,1516.0
2016-04-22,1683.0
2016-04-23,1781.0
2016-04-24,2021.0
