date,sales
2013-09-28,219.0
2013-09-29,183.0
2013-09-30,164.0
2013-10-01,220.0
2013-10-02,172.0
2013-10-03,193.0
2013-10-04,161.0
2013-10-05,194.0
2013-10-06,176.0
2013-10-07,169.0
2013-10-08,202.0
2013-10-09,149.0
2013-10-10,166.0
2013-10-11,237.0
2013-10-12,200.0
2013-10-13,164.0
2013-10-14,150.0
2013-10-15,174.0
2013-10-16,157.0
2013-10-17,135.0
2013-10-18,111.0
2013-10-19,178.0
2013-10-20,229.0
2013-10-21,181.0
2013-10-22,156.0
2013-10-23,118.0
2013-10-24,134.0
2013-10-25,148.0
2013-10-26,177.0
2013-10-27,187.0
2013-10-28,157.0
2013-10-29,159.0
2013-10-30,99.0
2013-10-31,169.0
2013-11-01,193.0
2013-11-02,245.0
2013-11-03,207.0
2013-11-04,183.0
2013-11-05,456.0
2013-11-06,306.0
2013-11-07,315.0
2013-11-08,290.0
2013-11-09,380.0
2013-11-10,621.0
2013-11-11,350.0
2013-11-12,399.0
2013-11-13,276.0
2013-11-14,316.0
2013-11-15,230.0
2013-11-16,336.0
2013-11-17,648.0
2013-11-18,328.0
2013-11-19,487.0
2013-11-20,309.0
2013-11-21,232.0
2013-11-22,267.0
2013-11-23,369.0
2013-11-24,529.0
2013-11-25,372.0
2013-11-26,332.0
2013-11-27,273.0
2013-11-28,343.0
2013-11-29,230.0
2013-11-30,398.0
2013-12-01,675.0
2013-12-02,477.0
2013-12-03,507.0
2013-12-04,337.0
2013-12-05,335.0
2013-12-06,316.0
2013-12-07,409.0
2013-12-08,611.0
2013-12-09,412.0
2013-12-10,488.0
2013-12-11,315.0
2013-12-12,305.0
2013-12-13,255.0
2013-12-14,439.0
2013-12-15,589.0
2013-12-16,520.0
2013-12-17,502.0
2013-12-18,379.0
2013-12-19,439.0
2013-12-20,309.0
2013-12-21,427.0
2013-12-22,399.0
2013-12-23,569.0
2013-12-24,623.0
2013-12-25,377.0
2013-12-26,469.0
2013-12-27,412.0
2013-12-28,660.0
2013-12-29,695.0
2013-12-30,886.0
2013-12-31,934.0
2014-01-01,384.4
2014-01-02,683.0
2014-01-03,447.0
2014-01-04,601.0
2014-01-05,822.0
2014-01-06,382.0
2014-01-07,443.0
2014-01-08,415.0
2014-01-09,308.0
2014-01-10,296.0
2014-01-11,441.0
2014-01-12,693.0
2014-01-13,532.0
2014-01-14,485.0
2014-01-15,316.0
2014-01-16,414.0
2014-01-17,370.0
2014-01-18,520.0
2014-01-19,622.0
2014-01-20,413.0
2014-01-21,604.0
2014-01-22,390.0
2014-01-23,347.0
2014-01-24,308.0
2014-01-25,560.0
2014-01-26,733.0
2014-01-27,487.0
2014-01-28,488.0
2014-01-29,320.0
2014-01-30,394.0
2014-01-31,381.0
2014-02-01,649.0
2014-02-02,762.0
2014-02-03,594.0
2014-02-04,622.0
2014-02-05,333.0
2014-02-06,460.0
2014-02-07,313.0
2014-02-08,561.0
2014-02-09,735.0
2014-02-10,480.0
2014-02-11,487.0
2014-02-12,401.0
2014-02-13,371.0
2014-02-14,339.0
2014-02-15,512.0
2014-02-16,632.0
2014-02-17,461.0
2014-02-18,490.0
2014-02-19,272.0
2014-02-20,347.0
2014-02-21,310.0
2014-02-22,521.0
2014-02-23,500.0
2014-02-24,386.0
2014-02-25,441.0
2014-02-26,372.0
2014-02-27,405.0
2014-02-28,562.0
2014-03-01,872.0
2014-03-02,748.0
2014-03-03,510.0
2014-03-04,474.0
2014-03-05,513.0
2014-03-06,489.0
2014-03-07,460.0
2014-03-08,514.0
2014-03-09,515.0
2014-03-10,503.0
2014-03-11,423.0
2014-03-12,365.0
2014-03-13,362.0
2014-03-14,418.0
2014-03-15,489.0
2014-03-16,465.0
2014-03-17,527.0
2014-03-18,601.0
2014-03-19,349.0
2014-03-20,423.0
2014-03-21,479.0
2014-03-22,519.0
2014-03-23,500.0
2014-03-24,481.0
2014-03-25,522.0
2014-03-26,402.0
2014-03-27,358.0
2014-03-28,375.0
2014-03-29,498.0
2014-03-30,492.0
2014-03-31,477.0
2014-04-01,598.0
2014-04-02,512.0
2014-04-03,448.0
2014-04-04,489.0
2014-04-05,533.0
2014-04-06,466.0
2014-04-07,484.0
2014-04-08,528.0
2014-04-09,344.0
2014-04-10,433.0
2014-04-11,410.0
2014-04-12,496.0
2014-04-13,528.0
2014-04-14,415.0
2014-04-15,530.0
2014-04-16,489.0
2014-04-17,609.0
2014-04-18,657.0
2014-04-19,520.0
2014-04-20,465.0
2014-04-21,453.0
2014-04-22,508.0
2014-04-23,333.0
2014-04-24,355.0
2014-04-25,387.0
2014-04-26,479.0
2014-04-27,488.0
2014-04-28,392.0
2014-04-29,441.0
2014-04-30,352.0
2014-05-01,557.0
2014-05-02,475.0
2014-05-03,609.0
2014-05-04,710.0
2014-05-05,469.0
2014-05-06,568.0
2014-05-07,366.0
2014-05-08,390.0
2014-05-09,301.0
2014-05-10,521.0
2014-05-11,566.0
2014-05-12,633.0
2014-05-13,522.0
2014-05-14,405.0
2014-05-15,407.0
2014-05-16,394.0
2014-05-17,467.0
2014-05-18,792.0
2014-05-19,489.0
2014-05-20,464.0
2014-05-21,348.0
2014-05-22,359.0
2014-05-23,320.0
2014-05-24,472.0
2014-05-25,780.0
2014-05-26,380.0
2014-05-27,396.0
2014-05-28,333.0
2014-05-29,404.0
2014-05-30,282.0
2014-05-31,595.0
2014-06-01,836.0
2014-06-02,638.0
2014-06-03,625.0
2014-06-04,482.0
2014-06-05,410.0
2014-06-06,361.0
2014-06-07,566.0
2014-06-08,830.0
2014-06-09,544.0
2014-06-10,629.0
2014-06-11,294.0
2014-06-12,382.0
2014-06-13,344.0
2014-06-14,528.0
2014-06-15,725.0
2014-06-16,541.0
2014-06-17,526.0
2014-06-18,362.0
2014-06-19,321.0
2014-06-20,358.0
2014-06-21,515.0
2014-06-22,801.0
2014-06-23,456.0
2014-06-24,442.0
2014-06-25,352.0
2014-06-26,399.0
2014-06-27,376.0
2014-06-28,514.0
2014-06-29,807.0
2014-06-30,509.0
2014-07-01,733.0
2014-07-02,550.0
2014-07-03,438.0
2014-07-04,366.0
2014-07-05,483.0
2014-07-06,881.0
2014-07-07,560.0
2014-07-08,622.0
2014-07-09,363.0
2014-07-10,391.0
2014-07-11,282.0
2014-07-12,465.0
2014-07-13,641.0
2014-07-14,445.0
2014-07-15,531.0
2014-07-16,450.0
2014-07-17,358.0
2014-07-18,329.0
2014-07-19,587.0
2014-07-20,685.0
2014-07-21,427.0
2014-07-22,532.0
2014-07-23,304.0
2014-07-24,356.0
2014-07-25,382.0
2014-07-26,482.0
2014-07-27,773.0
2014-07-28,445.0
2014-07-29,460.0
2014-07-30,396.0
2014-07-31,510.0
2014-08-01,488.0
2014-08-02,689.0
2014-08-03,832.0
2014-08-04,525.0
2014-08-05,640.0
2014-08-06,378.0
2014-08-07,324.0
2014-08-08,374.0
2014-08-09,491.0
2014-08-10,697.0
2014-08-11,506.0
2014-08-12,676.0
2014-08-13,366.0
2014-08-14,359.0
2014-08-15,361.0
2014-08-16,523.0
2014-08-17,498.0
2014-08-18,617.0
2014-08-19,630.0
2014-08-20,407.0
2014-08-21,370.0
2014-08-22,261.0
2014-08-23,392.0
2014-08-24,676.0
2014-08-25,470.0
2014-08-26,481.0
2014-08-27,301.0
2014-08-28,324.0
2014-08-29,322.0
2014-08-30,564.0
2014-08-31,756.0
2014-09-01,732.0
2014-09-02,587.0
2014-09-03,394.0
2014-09-04,379.0
2014-09-05,329.0
2014-09-06,541.0
2014-09-07,633.0
2014-09-08,380.0
2014-09-09,545.0
2014-09-10,411.0
2014-09-11,354.0
2014-09-12,323.0
2014-09-13,549.0
2014-09-14,676.0
2014-09-15,410.0
2014-09-16,485.0
2014-09-17,281.0
2014-09-18,356.0
2014-09-19,335.0
2014-09-20,440.0
2014-09-21,569.0
2014-09-22,385.0
2014-09-23,506.0
2014-09-24,351.0
2014-09-25,311.0
2014-09-26,298.0
2014-09-27,421.0
2014-09-28,458.0
2014-09-29,430.0
2014-09-30,521.0
2014-10-01,598.0
2014-10-02,431.0
2014-10-03,426.0
2014-10-04,511.0
2014-10-05,477.0
2014-10-06,443.0
2014-10-07,529.0
2014-10-08,398.0
2014-10-09,370.0
2014-10-10,549.0
2014-10-11,560.0
2014-10-12,946.0
2014-10-13,559.0
2014-10-14,538.0
2014-10-15,403.0
2014-10-16,358.0
2014-10-17,396.0
2014-10-18,508.0
2014-10-19,700.0
2014-10-20,457.0
2014-10-21,595.0
2014-10-22,403.0
2014-10-23,362.0
2014-10-24,353.0
2014-10-25,415.0
2014-10-26,635.0
2014-10-27,424.0
2014-10-28,531.0
2014-10-29,396.0
2014-10-30,446.0
2014-10-31,343.0
2014-11-01,737.0
2014-11-02,482.0
2014-11-03,673.0
2014-11-04,730.0
2014-11-05,435.0
2014-11-06,368.0
2014-11-07,296.0
2014-11-08,426.0
2014-11-09,652.0
2014-11-10,562.0
2014-11-11,532.0
2014-11-12,419.0
2014-11-13,412.0
2014-11-14,350.0
2014-11-15,592.0
2014-11-16,801.0
2014-11-17,517.0
2014-11-18,550.0
2014-11-19,373.0
2014-11-20,378.0
2014-11-21,307.0
2014-11-22,460.0
2014-11-23,681.0
2014-11-24,522.0
2014-11-25,542.0
2014-11-26,346.0
2014-11-27,345.0
2014-11-28,304.0
2014-11-29,565.0
2014-11-30,831.0
2014-12-01,674.0
2014-12-02,634.0
2014-12-03,485.0
2014-12-04,394.0
2014-12-05,350.0
2014-12-06,453.0
2014-12-07,596.0
2014-12-08,533.0
2014-12-09,506.0
2014-12-10,383.0
2014-12-11,418.0
2014-12-12,333.0
2014-12-13,520.0
2014-12-14,795.0
2014-12-15,509.0
2014-12-16,568.0
2014-12-17,462.0
2014-12-18,487.0
2014-12-19,355.0
2014-12-20,389.0
2014-12-21,505.0
2014-12-22,640.0
2014-12-23,587.0
2014-12-24,597.0
2014-12-25,475.0
2014-12-26,607.0
2014-12-27,529.0
2014-12-28,550.0
2014-12-29,565.0
2014-12-30,1077.0
2014-12-31,983.0
2015-01-01,473.40000000000003
2015-01-02,801.0
2015-01-03,733.0
2015-01-04,926.0
2015-01-05,695.0
2015-01-06,787.0
2015-01-07,503.0
2015-01-08,493.0
2015-01-09,467.0
2015-01-10,489.0
2015-01-11,870.0
2015-01-12,540.0
2015-01-13,570.0
2015-01-14,396.0
2015-01-15,404.0
2015-01-16,370.0
2015-01-17,555.0
2015-01-18,837.0
2015-01-19,559.0
2015-01-20,560.0
2015-01-21,437.0
2015-01-22,423.0
2015-01-23,337.0
2015-01-24,520.0
2015-01-25,818.0
2015-01-26,485.0
2015-01-27,538.0
2015-01-28,438.0
2015-01-29,422.0
2015-01-30,456.0
2015-01-31,621.0
2015-02-01,987.0
2015-02-02,690.0
2015-02-03,715.0
2015-02-04,475.0
2015-02-05,498.0
2015-02-06,372.0
2015-02-07,476.0
2015-02-08,722.0
2015-02-09,592.0
2015-02-10,639.0
2015-02-11,362.0
2015-02-12,515.0
2015-02-13,517.0
2015-02-14,890.0
2015-02-15,598.0
2015-02-16,438.0
2015-02-17,611.0
2015-02-18,654.0
2015-02-19,480.0
2015-02-20,512.0
2015-02-21,451.0
2015-02-22,666.0
2015-02-23,481.0
2015-02-24,578.0
2015-02-25,338.0
2015-02-26,413.0
2015-02-27,374.0
2015-02-28,528.0
2015-03-01,699.0
2015-03-02,593.0
2015-03-03,728.0
2015-03-04,436.0
2015-03-05,515.0
2015-03-06,502.0
2015-03-07,555.0
2015-03-08,492.0
2015-03-09,470.0
2015-03-10,619.0
2015-03-11,427.0
2015-03-12,452.0
2015-03-13,436.0
2015-03-14,547.0
2015-03-15,522.0
2015-03-16,576.0
2015-03-17,596.0
2015-03-18,434.0
2015-03-19,515.0
2015-03-20,456.0
2015-03-21,619.0
2015-03-22,532.0
2015-03-23,607.0
2015-03-24,609.0
2015-03-25,420.0
2015-03-26,471.0
2015-03-27,483.0
2015-03-28,520.0
2015-03-29,534.0
2015-03-30,505.0
2015-03-31,614.0
2015-04-01,684.0
2015-04-02,745.0
2015-04-03,692.0
2015-04-04,563.0
2015-04-05,545.0
2015-04-06,537.0
2015-04-07,565.0
2015-04-08,474.0
2015-04-09,459.0
2015-04-10,442.0
2015-04-11,465.0
2015-04-12,549.0
2015-04-13,533.0
2015-04-14,527.0
2015-04-15,483.0
2015-04-16,496.0
2015-04-17,359.0
2015-04-18,550.0
2015-04-19,583.0
2015-04-20,499.0
2015-04-21,521.0
2015-04-22,364.0
2015-04-23,525.0
2015-04-24,432.0
2015-04-25,571.0
2015-04-26,611.0
2015-04-27,499.0
2015-04-28,648.0
2015-04-29,430.0
2015-04-30,646.0
2015-05-01,822.0
2015-05-02,778.0
2015-05-03,860.0
2015-05-04,647.0
2015-05-05,715.0
2015-05-06,512.0
2015-05-07,544.0
2015-05-08,455.0
2015-05-09,603.0
2015-05-10,668.0
2015-05-11,621.0
2015-05-12,617.0
2015-05-13,391.0
2015-05-14,341.0
2015-05-15,419.0
2015-05-16,548.0
2015-05-17,687.0
2015-05-18,121.0
2015-05-19,637.0
2015-05-20,461.0
2015-05-21,449.0
2015-05-22,323.0
2015-05-23,573.0
2015-05-24,751.0
2015-05-25,436.0
2015-05-26,502.0
2015-05-27,383.0
2015-05-28,453.0
2015-05-29,493.0
2015-05-30,749.0
2015-05-31,1013.0
2015-06-01,669.0
2015-06-02,693.0
2015-06-03,466.0
2015-06-04,543.0
2015-06-05,365.0
2015-06-06,641.0
2015-06-07,694.0
2015-06-08,582.0
2015-06-09,646.0
2015-06-10,358.0
2015-06-11,414.0
2015-06-12,358.0
2015-06-13,542.0
2015-06-14,856.0
2015-06-15,553.0
2015-06-16,620.0
2015-06-17,457.0
2015-06-18,439.0
2015-06-19,403.0
2015-06-20,512.0
2015-06-21,688.0
2015-06-22,552.0
2015-06-23,568.0
2015-06-24,447.0
2015-06-25,347.0
2015-06-26,333.0
2015-06-27,524.0
2015-06-28,741.0
2015-06-29,500.0
2015-06-30,667.0
2015-07-01,761.0
2015-07-02,553.0
2015-07-03,441.0
2015-07-04,637.0
2015-07-05,627.0
2015-07-06,634.0
2015-07-07,679.0
2015-07-08,380.0
2015-07-09,425.0
2015-07-10,382.0
2015-07-11,520.0
2015-07-12,798.0
2015-07-13,575.0
2015-07-14,581.0
2015-07-15,467.0
2015-07-16,433.0
2015-07-17,327.0
2015-07-18,550.0
2015-07-19,820.0
2015-07-20,535.0
2015-07-21,546.0
2015-07-22,378.0
2015-07-23,380.0
2015-07-24,355.0
2015-07-25,498.0
2015-07-26,772.0
2015-07-27,514.0
2015-07-28,548.0
2015-07-29,352.0
2015-07-30,421.0
2015-07-31,489.0
2015-08-01,799.0
2015-08-02,793.0
2015-08-03,609.0
2015-08-04,664.0
2015-08-05,489.0
2015-08-06,476.0
2015-08-07,459.0
2015-08-08,648.0
2015-08-09,581.0
2015-08-10,616.0
2015-08-11,607.0
2015-08-12,488.0
2015-08-13,364.0
2015-08-14,334.0
2015-08-15,467.0
2015-08-16,704.0
2015-08-17,403.0
2015-08-18,536.0
2015-08-19,432.0
2015-08-20,409.0
2015-08-21,447.0
2015-08-22,493.0
2015-08-23,690.0
2015-08-24,445.0
2015-08-25,542.0
2015-08-26,464.0
2015-08-27,412.0
2015-08-28,380.0
2015-08-29,538.0
2015-08-30,760.0
2015-08-31,595.0
2015-09-01,878.0
2015-09-02,600.0
2015-09-03,520.0
2015-09-04,349.0
2015-09-05,491.0
2015-09-06,706.0
2015-09-07,627.0
2015-09-08,715.0
2015-09-09,637.0
2015-09-10,589.0
2015-09-11,454.0
2015-09-12,631.0
2015-09-13,925.0
2015-09-14,640.0
2015-09-15,830.0
2015-09-16,629.0
2015-09-17,568.0
2015-09-18,532.0
2015-09-19,689.0
2015-09-20,999.0
2015-09-21,684.0
2015-09-22,690.0
2015-09-23,607.0
2015-09-24,512.0
2015-09-25,565.0
2015-09-26,611.0
2015-09-27,952.0
2015-09-28,795.0
2015-09-29,601.0
2015-09-30,606.0
2015-10-01,858.0
2015-10-02,701.0
2015-10-03,780.0
2015-10-04,776.0
2015-10-05,666.0
2015-10-06,733.0
2015-10-07,591.0
2015-10-08,560.0
2015-10-09,697.0
2015-10-10,740.0
2015-10-11,1041.0
2015-10-12,793.0
2015-10-13,802.0
2015-10-14,686.0
2015-10-15,668.0
2015-10-16,653.0
2015-10-17,702.0
2015-10-18,1108.0
2015-10-19,609.0
2015-10-20,687.0
2015-10-21,633.0
2015-10-22,559.0
2015-10-23,627.0
2015-10-24,659.0
2015-10-25,967.0
2015-10-26,775.0
2015-10-27,628.0
2015-10-28,679.0
2015-10-29,677.0
2015-10-30,503.0
2015-10-31,722.0
2015-11-01,669.0
2015-11-02,563.0
2015-11-03,663.0
2015-11-04,657.0
2015-11-05,502.0
2015-11-06,382.0
2015-11-07,573.0
2015-11-08,730.0
2015-11-09,468.0
2015-11-10,541.0
2015-11-11,517.0
2015-11-12,362.0
2015-11-13,452.0
2015-11-14,522.0
2015-11-15,722.0
2015-11-16,555.0
2015-11-17,533.0
2015-11-18,480.0
2015-11-19,376.0
2015-11-20,399.0
2015-11-21,443.0
2015-11-22,679.0
2015-11-23,468.0
2015-11-24,582.0
2015-11-25,402.0
2015-11-26,374.0
2015-11-27,324.0
2015-11-28,464.0
2015-11-29,752.0
2015-11-30,608.0
2015-12-01,740.0
2015-12-02,554.0
2015-12-03,457.0
2015-12-04,407.0
2015-12-05,481.0
2015-12-06,734.0
2015-12-07,514.0
2015-12-08,533.0
2015-12-09,568.0
2015-12-10,394.0
2015-12-11,372.0
2015-12-12,449.0
2015-12-13,689.0
2015-12-14,519.0
2015-12-15,546.0
2015-12-16,446.0
2015-12-17,458.0
2015-12-18,424.0
2015-12-19,550.0
2015-12-20,629.0
2015-12-21,544.0
2015-12-22,555.0
2015-12-23,646.0
2015-12-24,757.0
2015-12-25,405.5
2015-12-26,640.0
2015-12-27,726.0
2015-12-28,507.0
2015-12-29,759.0
2015-12-30,818.0
2015-12-31,1075.0
2016-01-01,419.3
2016-01-02,748.0
2016-01-03,818.0
2016-01-04,690.0
2016-01-05,815.0
2016-01-06,552.0
2016-01-07,492.0
2016-01-08,397.0
2016-01-09,554.0
2016-01-10,689.0
2016-01-11,519.0
2016-01-12,689.0
2016-01-13,508.0
2016-01-14,515.0
2016-01-15,468.0
2016-01-16,564.0
2016-01-17,617.0
2016-01-18,525.0
2016-01-19,603.0
2016-01-20,531.0
2016-01-21,429.0
2016-01-22,423.0
2016-01-23,565.0
2016-01-24,634.0
2016-01-25,452.0
2016-01-26,627.0
2016-01-27,455.0
2016-01-28,363.0
2016-01-29,411.0
2016-01-30,560.0
2016-01-31,490.0
2016-02-01,617.0
2016-02-02,681.0
2016-02-03,515.0
2016-02-04,518.0
2016-02-05,578.0
2016-02-06,893.0
2016-02-07,568.0
2016-02-08,455.0
2016-02-09,510.0
2016-02-10,476.0
2016-02-11,465.0
2016-02-12,483.0
2016-02-13,512.0
2016-02-14,480.0
2016-02-15,516.0
2016-02-16,598.0
2016-02-17,486.0
2016-02-18,463.0
2016-02-19,527.0
2016-02-20,597.0
2016-02-21,564.0
2016-02-22,520.0
2016-02-23,603.0
2016-02-24,512.0
2016-02-25,519.0
2016-02-26,568.0
2016-02-27,721.0
2016-02-28,547.0
2016-02-29,650.0
2016-03-01,969.0
2016-03-02,709.0
2016-03-03,541.0
2016-03-04,546.0
2016-03-05,673.0
2016-03-06,578.0
2016-03-07,596.0
2016-03-08,652.0
2016-03-09,652.0
2016-03-10,542.0
2016-03-11,587.0
2016-03-12,786.0
2016-03-13,559.0
2016-03-14,646.0
2016-03-15,722.0
2016-03-16,691.0
2016-03-17,595.0
2016-03-18,547.0
2016-03-19,773.0
2016-03-20,671.0
2016-03-21,583.0
2016-03-22,768.0
2016-03-23,643.0
2016-03-24,757.0
2016-03-25,758.0
2016-03-26,727.0
2016-03-27,600.0
2016-03-28,574.0
2016-03-29,767.0
2016-03-30,639.0
2016-03-31,699.0
2016-04-01,718.0
2016-04-02,777.0
2016-04-03,848.0
2016-04-04,711.0
2016-04-05,772.0
2016-04-06,543.0
2016-04-07,469.0
2016-04-08,596.0
2016-04-09,721.0
2016-04-10,625.0
2016-04-11,596.0
2016-04-12,714.0
2016-04-13,533.0
2016-04-14,618.0
2016-04-15,535.0
2016-04-16,529.0
2016-04-17,621.0
2016-04-18,709.0
2016-04-19,727.0
2016-04-20,665.0
2016-04-21,603.0
2016-04-22,494.0
2016-04-23,613.0
2016-04-24,650.0
2016-04-25,518.0
2016-04-26,638.0
2016-04-27,460.0
2016-04-28,373.0
2016-04-29,479.0
2016-04-30,691.0
2016-05-01,897.0
2016-05-02,647.0
2016-05-03,860.0
2016-05-04,533.0
2016-05-05,570.0
2016-05-06,412.0
2016-05-07,798.0
2016-05-08,861.0
2016-05-09,773.0
2016-05-10,855.0
2016-05-11,559.0
2016-05-12,560.0
2016-05-13,415.0
2016-05-14,659.0
2016-05-15,999.0
2016-05-16,689.0
2016-05-17,624.0
2016-05-18,610.0
2016-05-19,476.0
2016-05-20,433.0
2016-05-21,651.0
2016-05-22,1169.0
2016-05-23,538.0
2016-05-24,554.0
2016-05-25,532.0
2016-05-26,470.0
2016-05-27,737.0
2016-05-28,736.0
2016-05-29,946.0
2016-05-30,634.0
2016-05-31,857.0
2016-06-01,746.0
2016-06-02,708.0
2016-06-03,517.0
2016-06-04,762.0
2016-06-05,963.0
2016-06-06,564.0
2016-06-07,686.0
2016-06-08,586.0
2016-06-09,484.0
2016-06-10,425.0
2016-06-11,612.0
2016-06-12,833.0
2016-06-13,508.0
2016-06-14,608.0
2016-06-15,593.0
2016-06-16,511.0
2016-06-17,496.0
2016-06-18,684.0
2016-06-19,857.0
2016-06-20,723.0
2016-06-21,735.0
2016-06-22,580.0
2016-06-23,536.0
2016-06-24,443.0
2016-06-25,588.0
2016-06-26,947.0
2016-06-27,602.0
2016-06-28,760.0
2016-06-29,531.0
2016-06-30,514.0
2016-07-01,672.0
2016-07-02,896.0
2016-07-03,1213.0
2016-07-04,709.0
2016-07-05,813.0
2016-07-06,638.0
2016-07-07,497.0
2016-07-08,425.0
2016-07-09,566.0
2016-07-10,1079.0
2016-07-11,570.0
2016-07-12,541.0
2016-07-13,582.0
2016-07-14,498.0
2016-07-15,429.0
2016-07-16,791.0
2016-07-17,931.0
2016-07-18,572.0
2016-07-19,689.0
2016-07-20,601.0
2016-07-21,445.0
2016-07-22,384.0
2016-07-23,714.0
2016-07-24,909.0
2016-07-25,611.0
2016-07-26,602.0
2016-07-27,465.0
2016-07-28,389.0
2016-07-29,431.0
2016-07-30,815.0
2016-07-31,989.0
2016-08-01,867.0
2016-08-02,822.0
2016-08-03,588.0
2016-08-04,531.0
2016-08-05,378.0
2016-08-06,637.0
2016-08-07,892.0
2016-08-08,544.0
2016-08-09,602.0
2016-08-10,640.0
2016-08-11,471.0
2016-08-12,644.0
2016-08-13,719.0
2016-08-14,830.0
2016-08-15,731.0
2016-08-16,719.0
2016-08-17,486.0
2016-08-18,459.0
2016-08-19,414.0
2016-08-20,690.0
2016-08-21,694.0
2016-08-22,661.0
2016-08-23,730.0
2016-08-24,657.0
2016-08-25,581.0
2016-08-26,560.0
2016-08-27,750.0
2016-08-28,955.0
2016-08-29,673.0
2016-08-30,811.0
2016-08-31,702.0
2016-09-01,876.0
2016-09-02,665.0
2016-09-03,924.0
2016-09-04,1179.0
2016-09-05,776.0
2016-09-06,933.0
2016-09-07,689.0
2016-09-08,697.0
2016-09-09,569.0
2016-09-10,752.0
2016-09-11,1059.0
2016-09-12,752.0
2016-09-13,757.0
2016-09-14,608.0
2016-09-15,553.0
2016-09-16,617.0
2016-09-17,770.0
2016-09-18,1076.0
2016-09-19,605.0
2016-09-20,831.0
2016-09-21,675.0
2016-09-22,624.0
2016-09-23,539.0
2016-09-24,719.0
2016-09-25,874.0
2016-09-26,526.0
2016-09-27,627.0
2016-09-28,550.0
2016-09-29,615.0
2016-09-30,683.0
2016-10-01,963.0
2016-10-02,900.0
2016-10-03,732.0
2016-10-04,829.0
2016-10-05,714.0
2016-10-06,654.0
2016-10-07,654.0
2016-10-08,805.0
2016-10-09,1003.0
2016-10-10,885.0
2016-10-11,782.0
2016-10-12,739.0
2016-10-13,629.0
2016-10-14,732.0
2016-10-15,750.0
2016-10-16,1068.0
2016-10-17,741.0
2016-10-18,722.0
2016-10-19,749.0
2016-10-20,632.0
2016-10-21,544.0
2016-10-22,856.0
2016-10-23,959.0
2016-10-24,667.0
2016-10-25,688.0
2016-10-26,704.0
2016-10-27,445.0
2016-10-28,358.0
2016-10-29,543.0
