date,sales
2013-07-01,165.0
2013-07-02,172.0
2013-07-03,128.0
2013-07-04,124.0
2013-07-05,121.0
2013-07-06,173.0
2013-07-07,207.0
2013-07-08,162.0
2013-07-09,117.0
2013-07-10,140.0
2013-07-11,104.0
2013-07-12,110.0
2013-07-13,176.0
2013-07-14,175.0
2013-07-15,176.0
2013-07-16,175.0
2013-07-17,122.0
2013-07-18,110.0
2013-07-19,107.0
2013-07-20,207.0
2013-07-21,153.0
2013-07-22,193.0
2013-07-23,169.0
2013-07-24,139.0
2013-07-25,123.0
2013-07-26,137.0
2013-07-27,174.0
2013-07-28,184.0
2013-07-29,176.0
2013-07-30,163.0
2013-07-31,125.0
2013-08-01,115.0
2013-08-02,93.0
2013-08-03,197.0
2013-08-04,151.0
2013-08-05,166.0
2013-08-06,152.0
2013-08-07,136.0
2013-08-08,133.0
2013-08-09,126.0
2013-08-10,171.0
2013-08-11,174.0
2013-08-12,146.0
2013-08-13,146.0
2013-08-14,110.0
2013-08-15,114.0
2013-08-16,118.0
2013-08-17,155.0
2013-08-18,136.0
2013-08-19,173.0
2013-08-20,150.0
2013-08-21,124.0
2013-08-22,155.0
2013-08-23,113.0
2013-08-24,175.0
2013-08-25,175.0
2013-08-26,151.0
2013-08-27,178.0
2013-08-28,116.0
2013-08-29,115.0
2013-08-30,128.0
2013-08-31,203.0
2013-09-01,178.0
2013-09-02,167.0
2013-09-03,181.0
2013-09-04,131.0
2013-09-05,141.0
2013-09-06,114.0
2013-09-07,193.0
2013-09-08,158.0
2013-09-09,147.0
2013-09-10,138.0
2013-09-11,103.0
2013-09-12,139.0
2013-09-13,110.0
2013-09-14,147.0
2013-09-15,149.0
2013-09-16,177.0
2013-09-17,190.0
2013-09-18,145.0
2013-09-19,131.0
2013-09-20,98.0
2013-09-21,156.0
2013-09-22,141.0
2013-09-23,155.0
2013-09-24,171.0
2013-09-25,110.0
2013-09-26,139.0
2013-09-27,103.0
2013-09-28,148.0
2013-09-29,137.0
2013-09-30,144.0
2013-10-01,206.0
2013-10-02,159.0
2013-10-03,125.0
2013-10-04,107.0
2013-10-05,168.0
2013-10-06,122.0
2013-10-07,160.0
2013-10-08,151.0
2013-10-09,117.0
2013-10-10,141.0
2013-10-11,95.0
2013-10-12,131.0
2013-10-13,119.0
2013-10-14,168.0
2013-10-15,141.0
2013-10-16,158.0
2013-10-17,125.0
2013-10-18,128.0
2013-10-19,183.0
2013-10-20,156.0
2013-10-21,153.0
2013-10-22,109.0
2013-10-23,121.0
2013-10-24,127.0
2013-10-25,118.0
2013-10-26,186.0
2013-10-27,154.0
2013-10-28,171.0
2013-10-29,174.0
2013-10-30,113.0
2013-10-31,150.0
2013-11-01,124.0
2013-11-02,176.0
2013-11-03,162.0
2013-11-04,183.0
2013-11-05,359.0
2013-11-06,293.0
2013-11-07,290.0
2013-11-08,249.0
2013-11-09,417.0
2013-11-10,400.0
2013-11-11,441.0
2013-11-12,327.0
2013-11-13,290.0
2013-11-14,267.0
2013-11-15,229.0
2013-11-16,405.0
2013-11-17,468.0
2013-11-18,411.0
2013-11-19,381.0
2013-11-20,274.0
2013-11-21,234.0
2013-11-22,273.0
2013-11-23,424.0
2013-11-24,436.0
2013-11-25,442.0
2013-11-26,281.0
2013-11-27,269.0
2013-11-28,323.0
2013-11-29,196.0
2013-11-30,555.0
2013-12-01,561.0
2013-12-02,542.0
2013-12-03,415.0
2013-12-04,379.0
2013-12-05,320.0
2013-12-06,282.0
2013-12-07,474.0
2013-12-08,573.0
2013-12-09,505.0
2013-12-10,414.0
2013-12-11,384.0
2013-12-12,351.0
2013-12-13,239.0
2013-12-14,384.0
2013-12-15,587.0
2013-12-16,564.0
2013-12-17,429.0
2013-12-18,473.0
2013-12-19,285.0
2013-12-20,289.0
2013-12-21,476.0
2013-12-22,436.0
2013-12-23,510.0
2013-12-24,517.0
2013-12-25,433.0
2013-12-26,296.0
2013-12-27,305.0
2013-12-28,408.0
2013-12-29,267.0
2013-12-30,531.0
2013-12-31,481.0
2014-01-01,418.4
2014-01-02,598.0
2014-01-03,446.0
2014-01-04,491.0
2014-01-05,578.0
2014-01-06,550.0
2014-01-07,416.0
2014-01-08,399.0
2014-01-09,350.0
2014-01-10,367.0
2014-01-11,517.0
2014-01-12,548.0
2014-01-13,447.0
2014-01-14,426.0
2014-01-15,385.0
2014-01-16,379.0
2014-01-17,313.0
2014-01-18,536.0
2014-01-19,578.0
2014-01-20,585.0
2014-01-21,532.0
2014-01-22,340.0
2014-01-23,374.0
2014-01-24,301.0
2014-01-25,504.0
2014-01-26,584.0
2014-01-27,502.0
2014-01-28,526.0
2014-01-29,330.0
2014-01-30,370.0
2014-01-31,333.0
2014-02-01,666.0
2014-02-02,729.0
2014-02-03,530.0
2014-02-04,507.0
2014-02-05,482.0
2014-02-06,432.0
2014-02-07,354.0
2014-02-08,502.0
2014-02-09,511.0
2014-02-10,490.0
2014-02-11,433.0
2014-02-12,324.0
2014-02-13,377.0
2014-02-14,274.0
2014-02-15,498.0
2014-02-16,559.0
2014-02-17,522.0
2014-02-18,437.0
2014-02-19,445.0
2014-02-20,402.0
2014-02-21,418.0
2014-02-22,523.0
2014-02-23,439.0
2014-02-24,494.0
2014-02-25,410.0
2014-02-26,305.0
2014-02-27,316.0
2014-02-28,307.0
2014-03-01,529.0
2014-03-02,356.0
2014-03-03,182.0
2014-03-04,208.0
2014-03-05,514.0
2014-03-06,477.0
2014-03-07,355.0
2014-03-08,484.0
2014-03-09,483.0
2014-03-10,512.0
2014-03-11,437.0
2014-03-12,367.0
2014-03-13,355.0
2014-03-14,342.0
2014-03-15,392.0
2014-03-16,442.0
2014-03-17,527.0
2014-03-18,449.0
2014-03-19,361.0
2014-03-20,376.0
2014-03-21,347.0
2014-03-22,387.0
2014-03-23,440.0
2014-03-24,502.0
2014-03-25,420.0
2014-03-26,349.0
2014-03-27,395.0
2014-03-28,397.0
2014-03-29,440.0
2014-03-30,514.0
2014-03-31,553.0
2014-04-01,421.0
2014-04-02,388.0
2014-04-03,425.0
2014-04-04,390.0
2014-04-05,442.0
2014-04-06,446.0
2014-04-07,537.0
2014-04-08,480.0
2014-04-09,358.0
2014-04-10,372.0
2014-04-11,371.0
2014-04-12,408.0
2014-04-13,363.0
2014-04-14,458.0
2014-04-15,499.0
2014-04-16,387.0
2014-04-17,424.0
2014-04-18,279.0
2014-04-19,463.0
2014-04-20,411.0
2014-04-21,466.0
2014-04-22,419.0
2014-04-23,336.0
2014-04-24,413.0
2014-04-25,340.0
2014-04-26,456.0
2014-04-27,452.0
2014-04-28,428.0
2014-04-29,413.0
2014-04-30,379.0
2014-05-01,350.0
2014-05-02,453.0
2014-05-03,511.0
2014-05-04,632.0
2014-05-05,539.0
2014-05-06,473.0
2014-05-07,434.0
2014-05-08,377.0
2014-05-09,389.0
2014-05-10,564.0
2014-05-11,605.0
2014-05-12,648.0
2014-05-13,432.0
2014-05-14,303.0
2014-05-15,414.0
2014-05-16,367.0
2014-05-17,520.0
2014-05-18,717.0
2014-05-19,523.0
2014-05-20,458.0
2014-05-21,328.0
2014-05-22,422.0
2014-05-23,368.0
2014-05-24,577.0
2014-05-25,627.0
2014-05-26,555.0
2014-05-27,468.0
2014-05-28,303.0
2014-05-29,394.0
2014-05-30,322.0
2014-05-31,679.0
2014-06-01,753.0
2014-06-02,603.0
2014-06-03,526.0
2014-06-04,354.0
2014-06-05,424.0
2014-06-06,362.0
2014-06-07,544.0
2014-06-08,679.0
2014-06-09,603.0
2014-06-10,513.0
2014-06-11,352.0
2014-06-12,323.0
2014-06-13,300.0
2014-06-14,604.0
2014-06-15,588.0
2014-06-16,751.0
2014-06-17,529.0
2014-06-18,415.0
2014-06-19,390.0
2014-06-20,294.0
2014-06-21,691.0
2014-06-22,605.0
2014-06-23,560.0
2014-06-24,448.0
2014-06-25,346.0
2014-06-26,399.0
2014-06-27,345.0
2014-06-28,593.0
2014-06-29,742.0
2014-06-30,623.0
2014-07-01,700.0
2014-07-02,471.0
2014-07-03,414.0
2014-07-04,390.0
2014-07-05,611.0
2014-07-06,672.0
2014-07-07,618.0
2014-07-08,536.0
2014-07-09,334.0
2014-07-10,343.0
2014-07-11,325.0
2014-07-12,585.0
2014-07-13,556.0
2014-07-14,560.0
2014-07-15,610.0
2014-07-16,481.0
2014-07-17,374.0
2014-07-18,362.0
2014-07-19,607.0
2014-07-20,751.0
2014-07-21,640.0
2014-07-22,459.0
2014-07-23,398.0
2014-07-24,341.0
2014-07-25,371.0
2014-07-26,522.0
2014-07-27,562.0
2014-07-28,627.0
2014-07-29,499.0
2014-07-30,375.0
2014-07-31,478.0
2014-08-01,463.0
2014-08-02,665.0
2014-08-03,643.0
2014-08-04,682.0
2014-08-05,469.0
2014-08-06,540.0
2014-08-07,385.0
2014-08-08,354.0
2014-08-09,486.0
2014-08-10,706.0
2014-08-11,604.0
2014-08-12,513.0
2014-08-13,372.0
2014-08-14,406.0
2014-08-15,337.0
2014-08-16,533.0
2014-08-17,633.0
2014-08-18,575.0
2014-08-19,590.0
2014-08-20,408.0
2014-08-21,378.0
2014-08-22,348.0
2014-08-23,449.0
2014-08-24,728.0
2014-08-25,594.0
2014-08-26,405.0
2014-08-27,423.0
2014-08-28,251.0
2014-08-29,343.0
2014-08-30,540.0
2014-08-31,643.0
2014-09-01,690.0
2014-09-02,604.0
2014-09-03,482.0
2014-09-04,367.0
2014-09-05,358.0
2014-09-06,455.0
2014-09-07,599.0
2014-09-08,459.0
2014-09-09,414.0
2014-09-10,352.0
2014-09-11,325.0
2014-09-12,327.0
2014-09-13,553.0
2014-09-14,645.0
2014-09-15,528.0
2014-09-16,508.0
2014-09-17,368.0
2014-09-18,457.0
2014-09-19,412.0
2014-09-20,490.0
2014-09-21,536.0
2014-09-22,552.0
2014-09-23,469.0
2014-09-24,352.0
2014-09-25,397.0
2014-09-26,338.0
2014-09-27,404.0
2014-09-28,444.0
2014-09-29,462.0
2014-09-30,413.0
2014-10-01,450.0
2014-10-02,429.0
2014-10-03,395.0
2014-10-04,467.0
2014-10-05,464.0
2014-10-06,511.0
2014-10-07,450.0
2014-10-08,300.0
2014-10-09,427.0
2014-10-10,331.0
2014-10-11,526.0
2014-10-12,512.0
2014-10-13,612.0
2014-10-14,584.0
2014-10-15,406.0
2014-10-16,374.0
2014-10-17,337.0
2014-10-18,767.0
2014-10-19,661.0
2014-10-20,580.0
2014-10-21,448.0
2014-10-22,377.0
2014-10-23,326.0
2014-10-24,398.0
2014-10-25,524.0
2014-10-26,570.0
2014-10-27,566.0
2014-10-28,436.0
2014-10-29,354.0
2014-10-30,305.0
2014-10-31,359.0
2014-11-01,662.0
2014-11-02,521.0
2014-11-03,536.0
2014-11-04,589.0
2014-11-05,397.0
2014-11-06,423.0
2014-11-07,352.0
2014-11-08,536.0
2014-11-09,693.0
2014-11-10,607.0
2014-11-11,467.0
2014-11-12,329.0
2014-11-13,366.0
2014-11-14,430.0
2014-11-15,522.0
2014-11-16,598.0
2014-11-17,569.0
2014-11-18,450.0
2014-11-19,395.0
2014-11-20,384.0
2014-11-21,399.0
2014-11-22,547.0
2014-11-23,642.0
2014-11-24,631.0
2014-11-25,494.0
2014-11-26,392.0
2014-11-27,353.0
2014-11-28,371.0
2014-11-29,583.0
2014-11-30,613.0
2014-12-01,721.0
2014-12-02,533.0
2014-12-03,476.0
2014-12-04,491.0
2014-12-05,359.0
2014-12-06,453.0
2014-12-07,682.0
2014-12-08,565.0
2014-12-09,450.0
2014-12-10,388.0
2014-12-11,420.0
2014-12-12,369.0
2014-12-13,469.0
2014-12-14,576.0
2014-12-15,614.0
2014-12-16,583.0
2014-12-17,391.0
2014-12-18,446.0
2014-12-19,452.0
2014-12-20,468.0
2014-12-21,519.0
2014-12-22,615.0
2014-12-23,519.0
2014-12-24,500.0
2014-12-25,433.0
2014-12-26,458.0
2014-12-27,456.0
2014-12-28,350.0
2014-12-29,458.0
2014-12-30,585.0
2014-12-31,576.0
2015-01-01,421.59999999999997
2015-01-02,545.0
2015-01-03,590.0
2015-01-04,586.0
2015-01-05,668.0
2015-01-06,475.0
2015-01-07,424.0
2015-01-08,420.0
2015-01-09,400.0
2015-01-10,534.0
2015-01-11,584.0
2015-01-12,627.0
2015-01-13,473.0
2015-01-14,444.0
2015-01-15,389.0
2015-01-16,438.0
2015-01-17,570.0
2015-01-18,603.0
2015-01-19,582.0
2015-01-20,495.0
2015-01-21,367.0
2015-01-22,412.0
2015-01-23,392.0
2015-01-24,511.0
2015-01-25,646.0
2015-01-26,519.0
2015-01-27,416.0
2015-01-28,360.0
2015-01-29,406.0
2015-01-30,355.0
2015-01-31,590.0
2015-02-01,640.0
2015-02-02,625.0
2015-02-03,533.0
2015-02-04,409.0
2015-02-05,342.0
2015-02-06,378.0
2015-02-07,613.0
2015-02-08,602.0
2015-02-09,493.0
2015-02-10,504.0
2015-02-11,393.0
2015-02-12,379.0
2015-02-13,445.0
2015-02-14,460.0
2015-02-15,369.0
2015-02-16,240.0
2015-02-17,341.0
2015-02-18,613.0
2015-02-19,474.0
2015-02-20,463.0
2015-02-21,499.0
2015-02-22,528.0
2015-02-23,592.0
2015-02-24,487.0
2015-02-25,360.0
2015-02-26,440.0
2015-02-27,361.0
2015-02-28,520.0
2015-03-01,596.0
2015-03-02,585.0
2015-03-03,558.0
2015-03-04,496.0
2015-03-05,423.0
2015-03-06,435.0
2015-03-07,517.0
2015-03-08,456.0
2015-03-09,444.0
2015-03-10,520.0
2015-03-11,334.0
2015-03-12,385.0
2015-03-13,374.0
2015-03-14,530.0
2015-03-15,457.0
2015-03-16,492.0
2015-03-17,483.0
2015-03-18,419.0
2015-03-19,376.0
2015-03-20,424.0
2015-03-21,505.0
2015-03-22,417.0
2015-03-23,507.0
2015-03-24,523.0
2015-03-25,391.0
2015-03-26,457.0
2015-03-27,376.0
2015-03-28,411.0
2015-03-29,408.0
2015-03-30,534.0
2015-03-31,447.0
2015-04-01,564.0
2015-04-02,495.0
2015-04-03,288.0
2015-04-04,369.0
2015-04-05,447.0
2015-04-06,670.0
2015-04-07,468.0
2015-04-08,481.0
2015-04-09,361.0
2015-04-10,421.0
2015-04-11,443.0
2015-04-12,517.0
2015-04-13,490.0
2015-04-14,483.0
2015-04-15,435.0
2015-04-16,421.0
2015-04-17,398.0
2015-04-18,518.0
2015-04-19,460.0
2015-04-20,566.0
2015-04-21,432.0
2015-04-22,438.0
2015-04-23,409.0
2015-04-24,414.0
2015-04-25,469.0
2015-04-26,492.0
2015-04-27,578.0
2015-04-28,402.0
2015-04-29,352.0
2015-04-30,425.0
2015-05-01,395.0
2015-05-02,644.0
2015-05-03,645.0
2015-05-04,632.0
2015-05-05,518.0
2015-05-06,498.0
2015-05-07,450.0
2015-05-08,411.0
2015-05-09,601.0
2015-05-10,654.0
2015-05-11,616.0
2015-05-12,477.0
2015-05-13,433.0
2015-05-14,366.0
2015-05-15,389.0
2015-05-16,669.0
2015-05-17,712.0
2015-05-18,607.0
2015-05-19,505.0
2015-05-20,462.0
2015-05-21,411.0
2015-05-22,467.0
2015-05-23,602.0
2015-05-24,691.0
2015-05-25,547.0
2015-05-26,488.0
2015-05-27,348.0
2015-05-28,396.0
2015-05-29,354.0
2015-05-30,575.0
2015-05-31,688.0
2015-06-01,650.0
2015-06-02,689.0
2015-06-03,487.0
2015-06-04,477.0
2015-06-05,421.0
2015-06-06,660.0
2015-06-07,756.0
2015-06-08,670.0
2015-06-09,475.0
2015-06-10,387.0
2015-06-11,411.0
2015-06-12,439.0
2015-06-13,659.0
2015-06-14,676.0
2015-06-15,525.0
2015-06-16,690.0
2015-06-17,455.0
2015-06-18,360.0
2015-06-19,400.0
2015-06-20,635.0
2015-06-21,603.0
2015-06-22,644.0
2015-06-23,518.0
2015-06-24,380.0
2015-06-25,455.0
2015-06-26,335.0
2015-06-27,555.0
2015-06-28,605.0
2015-06-29,587.0
2015-06-30,656.0
2015-07-01,635.0
2015-07-02,508.0
2015-07-03,403.0
2015-07-04,688.0
2015-07-05,602.0
2015-07-06,694.0
2015-07-07,582.0
2015-07-08,473.0
2015-07-09,361.0
2015-07-10,412.0
2015-07-11,551.0
2015-07-12,645.0
2015-07-13,620.0
2015-07-14,534.0
2015-07-15,598.0
2015-07-16,430.0
2015-07-17,459.0
2015-07-18,491.0
2015-07-19,608.0
2015-07-20,625.0
2015-07-21,605.0
2015-07-22,414.0
2015-07-23,352.0
2015-07-24,354.0
2015-07-25,568.0
2015-07-26,625.0
2015-07-27,613.0
2015-07-28,538.0
2015-07-29,379.0
2015-07-30,407.0
2015-07-31,429.0
2015-08-01,683.0
2015-08-02,794.0
2015-08-03,626.0
2015-08-04,629.0
2015-08-05,524.0
2015-08-06,438.0
2015-08-07,401.0
2015-08-08,606.0
2015-08-09,535.0
2015-08-10,544.0
2015-08-11,613.0
2015-08-12,491.0
2015-08-13,362.0
2015-08-14,460.0
2015-08-15,585.0
2015-08-16,568.0
2015-08-17,621.0
2015-08-18,517.0
2015-08-19,480.0
2015-08-20,484.0
2015-08-21,435.0
2015-08-22,487.0
2015-08-23,621.0
2015-08-24,710.0
2015-08-25,536.0
2015-08-26,458.0
2015-08-27,435.0
2015-08-28,439.0
2015-08-29,509.0
2015-08-30,607.0
2015-08-31,707.0
2015-09-01,676.0
2015-09-02,659.0
2015-09-03,585.0
2015-09-04,389.0
2015-09-05,634.0
2015-09-06,647.0
2015-09-07,695.0
2015-09-08,550.0
2015-09-09,496.0
2015-09-10,333.0
2015-09-11,272.0
2015-09-12,510.0
2015-09-13,444.0
2015-09-14,410.0
2015-09-15,349.0
2015-09-16,466.0
2015-09-17,385.0
2015-09-18,341.0
2015-09-19,459.0
2015-09-20,500.0
2015-09-21,535.0
2015-09-22,439.0
2015-09-23,448.0
2015-09-24,342.0
2015-09-25,349.0
2015-09-26,434.0
2015-09-27,499.0
2015-09-28,469.0
2015-09-29,459.0
2015-09-30,380.0
2015-10-01,396.0
2015-10-02,473.0
2015-10-03,434.0
2015-10-04,494.0
2015-10-05,533.0
2015-10-06,468.0
2015-10-07,421.0
2015-10-08,343.0
2015-10-09,305.0
2015-10-10,417.0
2015-10-11,477.0
2015-10-12,544.0
2015-10-13,421.0
2015-10-14,369.0
2015-10-15,347.0
2015-10-16,413.0
2015-10-17,568.0
2015-10-18,555.0
2015-10-19,528.0
2015-10-20,473.0
2015-10-21,414.0
2015-10-22,360.0
2015-10-23,327.0
2015-10-24,441.0
2015-10-25,520.0
2015-10-26,545.0
2015-10-27,411.0
2015-10-28,374.0
2015-10-29,337.0
2015-10-30,424.0
2015-10-31,503.0
2015-11-01,452.0
2015-11-02,284.0
2015-11-03,587.0
2015-11-04,505.0
2015-11-05,473.0
2015-11-06,417.0
2015-11-07,487.0
2015-11-08,562.0
2015-11-09,519.0
2015-11-10,553.0
2015-11-11,548.0
2015-11-12,370.0
2015-11-13,363.0
2015-11-14,442.0
2015-11-15,518.0
2015-11-16,627.0
2015-11-17,524.0
2015-11-18,517.0
2015-11-19,385.0
2015-11-20,367.0
2015-11-21,561.0
2015-11-22,574.0
2015-11-23,612.0
2015-11-24,451.0
2015-11-25,416.0
2015-11-26,322.0
2015-11-27,431.0
2015-11-28,349.0
2015-11-29,534.0
2015-11-30,479.0
2015-12-01,662.0
2015-12-02,600.0
2015-12-03,460.0
2015-12-04,366.0
2015-12-05,522.0
2015-12-06,567.0
2015-12-07,567.0
2015-12-08,579.0
2015-12-09,442.0
2015-12-10,452.0
2015-12-11,401.0
2015-12-12,452.0
2015-12-13,534.0
2015-12-14,443.0
2015-12-15,437.0
2015-12-16,513.0
2015-12-17,786.0
2015-12-18,449.0
2015-12-19,538.0
2015-12-20,550.0
2015-12-21,582.0
2015-12-22,509.0
2015-12-23,683.0
2015-12-24,571.0
2015-12-25,419.0
2015-12-26,473.0
2015-12-27,441.0
2015-12-28,474.0
2015-12-29,460.0
2015-12-30,489.0
2015-12-31,584.0
2016-01-01,400.8
2016-01-02,490.0
2016-01-03,551.0
2016-01-04,662.0
2016-01-05,598.0
2016-01-06,535.0
2016-01-07,388.0
2016-01-08,381.0
2016-01-09,532.0
2016-01-10,492.0
2016-01-11,515.0
2016-01-12,513.0
2016-01-13,462.0
2016-01-14,418.0
2016-01-15,378.0
2016-01-16,634.0
2016-01-17,579.0
2016-01-18,527.0
2016-01-19,421.0
2016-01-20,492.0
2016-01-21,339.0
2016-01-22,465.0
2016-01-23,533.0
2016-01-24,505.0
2016-01-25,398.0
2016-01-26,382.0
2016-01-27,362.0
2016-01-28,314.0
2016-01-29,394.0
2016-01-30,523.0
2016-01-31,469.0
2016-02-01,567.0
2016-02-02,596.0
2016-02-03,541.0
2016-02-04,394.0
2016-02-05,397.0
2016-02-06,462.0
2016-02-07,350.0
2016-02-08,241.0
2016-02-09,219.0
2016-02-10,546.0
2016-02-11,491.0
2016-02-12,441.0
2016-02-13,483.0
2016-02-14,451.0
2016-02-15,518.0
2016-02-16,507.0
2016-02-17,520.0
2016-02-18,420.0
2016-02-19,486.0
2016-02-20,491.0
2016-02-21,490.0
2016-02-22,541.0
2016-02-23,511.0
2016-02-24,593.0
2016-02-25,451.0
2016-02-26,320.0
2016-02-27,522.0
2016-02-28,598.0
2016-02-29,554.0
2016-03-01,830.0
2016-03-02,657.0
2016-03-03,536.0
2016-03-04,569.0
2016-03-05,586.0
2016-03-06,518.0
2016-03-07,590.0
2016-03-08,481.0
2016-03-09,558.0
2016-03-10,450.0
2016-03-11,481.0
2016-03-12,527.0
2016-03-13,448.0
2016-03-14,625.0
2016-03-15,509.0
2016-03-16,532.0
2016-03-17,424.0
2016-03-18,585.0
2016-03-19,557.0
2016-03-20,500.0
2016-03-21,559.0
2016-03-22,528.0
2016-03-23,612.0
2016-03-24,454.0
2016-03-25,325.0
2016-03-26,549.0
2016-03-27,504.0
2016-03-28,631.0
2016-03-29,457.0
2016-03-30,594.0
2016-03-31,489.0
2016-04-01,575.0
2016-04-02,595.0
2016-04-03,709.0
2016-04-04,754.0
2016-04-05,631.0
2016-04-06,596.0
2016-04-07,416.0
2016-04-08,506.0
2016-04-09,550.0
2016-04-10,538.0
2016-04-11,669.0
2016-04-12,525.0
2016-04-13,564.0
2016-04-14,474.0
2016-04-15,512.0
2016-04-16,663.0
2016-04-17,589.0
2016-04-18,700.0
2016-04-19,623.0
2016-04-20,582.0
2016-04-21,619.0
2016-04-22,542.0
2016-04-23,616.0
2016-04-24,642.0
2016-04-25,546.0
2016-04-26,590.0
2016-04-27,559.0
2016-04-28,428.0
2016-04-29,545.0
2016-04-30,626.0
2016-05-01,777.0
2016-05-02,719.0
2016-05-03,1027.0
2016-05-04,851.0
2016-05-05,491.0
2016-05-06,617.0
2016-05-07,866.0
2016-05-08,802.0
2016-05-09,867.0
2016-05-10,680.0
2016-05-11,827.0
2016-05-12,550.0
2016-05-13,392.0
2016-05-14,761.0
2016-05-15,856.0
2016-05-16,743.0
2016-05-17,628.0
2016-05-18,659.0
2016-05-19,447.0
2016-05-20,505.0
2016-05-21,740.0
2016-05-22,830.0
2016-05-23,614.0
2016-05-24,618.0
2016-05-25,643.0
2016-05-26,370.0
2016-05-27,542.0
2016-05-28,664.0
2016-05-29,654.0
2016-05-30,673.0
2016-05-31,776.0
2016-06-01,766.0
2016-06-02,597.0
2016-06-03,450.0
2016-06-04,732.0
2016-06-05,831.0
2016-06-06,743.0
2016-06-07,560.0
2016-06-08,618.0
2016-06-09,494.0
2016-06-10,455.0
2016-06-11,798.0
2016-06-12,662.0
2016-06-13,647.0
2016-06-14,549.0
2016-06-15,688.0
2016-06-16,483.0
2016-06-17,533.0
2016-06-18,763.0
2016-06-19,668.0
2016-06-20,731.0
2016-06-21,626.0
2016-06-22,827.0
2016-06-23,395.0
2016-06-24,451.0
2016-06-25,716.0
