date,sales
2013-07-30,983.0
2013-07-31,395.0
2013-08-01,544.0
2013-08-02,447.0
2013-08-03,625.0
2013-08-04,881.0
2013-08-05,645.0
2013-08-06,888.0
2013-08-07,419.0
2013-08-08,448.0
2013-08-09,438.0
2013-08-10,569.0
2013-08-11,620.0
2013-08-12,513.0
2013-08-13,537.0
2013-08-14,435.0
2013-08-15,445.0
2013-08-16,333.0
2013-08-17,518.0
2013-08-18,647.0
2013-08-19,464.0
2013-08-20,506.0
2013-08-21,468.0
2013-08-22,413.0
2013-08-23,327.0
2013-08-24,575.0
2013-08-25,650.0
2013-08-26,456.0
2013-08-27,531.0
2013-08-28,439.0
2013-08-29,403.0
2013-08-30,1116.0
2013-08-31,843.0
2013-09-01,1016.0
2013-09-02,706.0
2013-09-03,639.0
2013-09-04,465.0
2013-09-05,507.0
2013-09-06,352.0
2013-09-07,767.0
2013-09-08,993.0
2013-09-09,542.0
2013-09-10,530.0
2013-09-11,474.0
2013-09-12,432.0
2013-09-13,391.0
2013-09-14,689.0
2013-09-15,874.0
2013-09-16,643.0
2013-09-17,498.0
2013-09-18,528.0
2013-09-19,874.0
2013-09-20,342.0
2013-09-21,667.0
2013-09-22,857.0
2013-09-23,641.0
2013-09-24,434.0
2013-09-25,442.0
2013-09-26,396.0
2013-09-27,1061.0
2013-09-28,621.0
2013-09-29,794.0
2013-09-30,497.0
2013-10-01,760.0
2013-10-02,574.0
2013-10-03,430.0
2013-10-04,426.0
2013-10-05,824.0
2013-10-06,979.0
2013-10-07,494.0
2013-10-08,481.0
2013-10-09,387.0
2013-10-10,401.0
2013-10-11,448.0
2013-10-12,574.0
2013-10-13,717.0
2013-10-14,421.0
2013-10-15,436.0
2013-10-16,486.0
2013-10-17,564.0
2013-10-18,309.0
2013-10-19,693.0
2013-10-20,831.0
2013-10-21,532.0
2013-10-22,565.0
2013-10-23,382.0
2013-10-24,500.0
2013-10-25,411.0
2013-10-26,612.0
2013-10-27,810.0
2013-10-28,1159.0
2013-10-29,459.0
2013-10-30,358.0
2013-10-31,457.0
2013-11-01,366.0
2013-11-02,844.0
2013-11-03,989.0
2013-11-04,638.0
2013-11-05,608.0
2013-11-06,514.0
2013-11-07,445.0
2013-11-08,439.0
2013-11-09,819.0
2013-11-10,907.0
2013-11-11,428.0
2013-11-12,551.0
2013-11-13,442.0
2013-11-14,447.0
2013-11-15,440.0
2013-11-16,652.0
2013-11-17,848.0
2013-11-18,531.0
2013-11-19,570.0
2013-11-20,382.0
2013-11-21,406.0
2013-11-22,325.0
2013-11-23,522.0
2013-11-24,829.0
2013-11-25,499.0
2013-11-26,924.0
2013-11-27,368.0
2013-11-28,352.0
2013-11-29,348.0
2013-11-30,735.0
2013-12-01,1102.0
2013-12-02,655.0
2013-12-03,583.0
2013-12-04,443.0
2013-12-05,536.0
2013-12-06,488.0
2013-12-07,727.0
2013-12-08,876.0
2013-12-09,542.0
2013-12-10,454.0
2013-12-11,507.0
2013-12-12,440.0
2013-12-13,381.0
2013-12-14,621.0
2013-12-15,856.0
2013-12-16,599.0
2013-12-17,484.0
2013-12-18,613.0
2013-12-19,623.0
2013-12-20,533.0
2013-12-21,755.0
2013-12-22,698.0
2013-12-23,636.0
2013-12-24,505.0
2013-12-25,588.1999999999999
2013-12-26,739.0
2013-12-27,460.0
2013-12-28,558.0
2013-12-29,594.0
2013-12-30,642.0
2013-12-31,382.0
2014-01-01,641.6
2014-01-02,736.0
2014-01-03,630.0
2014-01-04,986.0
2014-01-05,1212.0
2014-01-06,711.0
2014-01-07,698.0
2014-01-08,601.0
2014-01-09,509.0
2014-01-10,584.0
2014-01-11,874.0
2014-01-12,981.0
2014-01-13,508.0
2014-01-14,539.0
2014-01-15,786.0
2014-01-16,474.0
2014-01-17,561.0
2014-01-18,747.0
2014-01-19,884.0
2014-01-20,518.0
2014-01-21,536.0
2014-01-22,401.0
2014-01-23,494.0
2014-01-24,373.0
2014-01-25,634.0
2014-01-26,822.0
2014-01-27,532.0
2014-01-28,539.0
2014-01-29,366.0
2014-01-30,534.0
2014-01-31,602.0
2014-02-01,932.0
2014-02-02,1022.0
2014-02-03,516.0
2014-02-04,717.0
2014-02-05,440.0
2014-02-06,561.0
2014-02-07,460.0
2014-02-08,726.0
2014-02-09,791.0
2014-02-10,567.0
2014-02-11,525.0
2014-02-12,544.0
2014-02-13,403.0
2014-02-14,351.0
2014-02-15,714.0
2014-02-16,876.0
2014-02-17,502.0
2014-02-18,450.0
2014-02-19,414.0
2014-02-20,555.0
2014-02-21,398.0
2014-02-22,676.0
2014-02-23,657.0
2014-02-24,479.0
2014-02-25,509.0
2014-02-26,388.0
2014-02-27,413.0
2014-02-28,388.0
2014-03-01,763.0
2014-03-02,705.0
2014-03-03,559.0
2014-03-04,913.0
2014-03-05,632.0
2014-03-06,569.0
2014-03-07,496.0
2014-03-08,753.0
2014-03-09,1175.0
2014-03-10,646.0
2014-03-11,615.0
2014-03-12,531.0
2014-03-13,476.0
2014-03-14,464.0
2014-03-15,751.0
2014-03-16,1035.0
2014-03-17,583.0
2014-03-18,551.0
2014-03-19,510.0
2014-03-20,586.0
2014-03-21,402.0
2014-03-22,899.0
2014-03-23,914.0
2014-03-24,584.0
2014-03-25,537.0
2014-03-26,451.0
2014-03-27,568.0
2014-03-28,410.0
2014-03-29,845.0
2014-03-30,1041.0
2014-03-31,630.0
2014-04-01,820.0
2014-04-02,629.0
2014-04-03,580.0
2014-04-04,523.0
2014-04-05,884.0
2014-04-06,1037.0
2014-04-07,580.0
2014-04-08,610.0
2014-04-09,505.0
2014-04-10,463.0
2014-04-11,419.0
2014-04-12,631.0
2014-04-13,738.0
2014-04-14,620.0
2014-04-15,602.0
2014-04-16,506.0
2014-04-17,486.0
2014-04-18,405.0
2014-04-19,595.0
2014-04-20,690.0
2014-04-21,606.0
2014-04-22,587.0
2014-04-23,487.0
2014-04-24,466.0
2014-04-25,387.0
2014-04-26,598.0
2014-04-27,822.0
2014-04-28,601.0
2014-04-29,528.0
2014-04-30,357.0
2014-05-01,806.0
2014-05-02,517.0
2014-05-03,869.0
2014-05-04,991.0
2014-05-05,662.0
2014-05-06,670.0
2014-05-07,472.0
2014-05-08,470.0
2014-05-09,409.0
2014-05-10,753.0
2014-05-11,623.0
2014-05-12,628.0
2014-05-13,550.0
2014-05-14,455.0
2014-05-15,444.0
2014-05-16,460.0
2014-05-17,750.0
2014-05-18,832.0
2014-05-19,513.0
2014-05-20,598.0
2014-05-21,433.0
2014-05-22,483.0
2014-05-23,464.0
2014-05-24,638.0
2014-05-25,719.0
2014-05-26,473.0
2014-05-27,462.0
2014-05-28,786.0
2014-05-29,458.0
2014-05-30,408.0
2014-05-31,759.0
2014-06-01,1146.0
2014-06-02,653.0
2014-06-03,682.0
2014-06-04,595.0
2014-06-05,521.0
2014-06-06,466.0
2014-06-07,828.0
2014-06-08,857.0
2014-06-09,443.0
2014-06-10,527.0
2014-06-11,482.0
2014-06-12,467.0
2014-06-13,345.0
2014-06-14,681.0
2014-06-15,464.0
2014-06-16,499.0
2014-06-17,538.0
2014-06-18,420.0
2014-06-19,491.0
2014-06-20,309.0
2014-06-21,747.0
2014-06-22,835.0
2014-06-23,511.0
2014-06-24,557.0
2014-06-25,362.0
2014-06-26,433.0
2014-06-27,493.0
2014-06-28,593.0
2014-06-29,680.0
2014-06-30,660.0
2014-07-01,862.0
2014-07-02,619.0
2014-07-03,601.0
2014-07-04,550.0
2014-07-05,877.0
2014-07-06,881.0
2014-07-07,685.0
2014-07-08,568.0
2014-07-09,547.0
2014-07-10,627.0
2014-07-11,1073.0
2014-07-12,637.0
2014-07-13,679.0
2014-07-14,489.0
2014-07-15,628.0
2014-07-16,484.0
2014-07-17,539.0
2014-07-18,470.0
2014-07-19,607.0
2014-07-20,805.0
2014-07-21,513.0
2014-07-22,491.0
2014-07-23,441.0
2014-07-24,567.0
2014-07-25,452.0
2014-07-26,594.0
2014-07-27,718.0
2014-07-28,501.0
2014-07-29,576.0
2014-07-30,487.0
2014-07-31,483.0
2014-08-01,544.0
2014-08-02,933.0
2014-08-03,959.0
2014-08-04,572.0
2014-08-05,635.0
2014-08-06,488.0
2014-08-07,461.0
2014-08-08,959.0
2014-08-09,658.0
2014-08-10,697.0
2014-08-11,621.0
2014-08-12,645.0
2014-08-13,576.0
2014-08-14,462.0
2014-08-15,513.0
2014-08-16,774.0
2014-08-17,968.0
2014-08-18,586.0
2014-08-19,563.0
2014-08-20,656.0
2014-08-21,660.0
2014-08-22,526.0
2014-08-23,645.0
2014-08-24,782.0
2014-08-25,675.0
2014-08-26,498.0
2014-08-27,489.0
2014-08-28,495.0
2014-08-29,488.0
2014-08-30,918.0
2014-08-31,1138.0
2014-09-01,936.0
2014-09-02,903.0
2014-09-03,664.0
2014-09-04,712.0
2014-09-05,644.0
2014-09-06,900.0
2014-09-07,1201.0
2014-09-08,607.0
2014-09-09,704.0
2014-09-10,567.0
2014-09-11,579.0
2014-09-12,1083.0
2014-09-13,830.0
2014-09-14,1229.0
2014-09-15,710.0
2014-09-16,694.0
2014-09-17,611.0
2014-09-18,517.0
2014-09-19,494.0
2014-09-20,821.0
2014-09-21,1164.0
2014-09-22,685.0
2014-09-23,625.0
2014-09-24,537.0
2014-09-25,558.0
2014-09-26,483.0
2014-09-27,945.0
2014-09-28,1039.0
2014-09-29,662.0
2014-09-30,777.0
2014-10-01,914.0
2014-10-02,793.0
2014-10-03,664.0
2014-10-04,1064.0
2014-10-05,1424.0
2014-10-06,604.0
2014-10-07,682.0
2014-10-08,524.0
2014-10-09,529.0
2014-10-10,1163.0
2014-10-11,658.0
2014-10-12,781.0
2014-10-13,604.0
2014-10-14,880.0
2014-10-15,543.0
2014-10-16,545.0
2014-10-17,403.0
2014-10-18,822.0
2014-10-19,912.0
2014-10-20,704.0
2014-10-21,658.0
2014-10-22,580.0
2014-10-23,503.0
2014-10-24,555.0
2014-10-25,686.0
2014-10-26,902.0
2014-10-27,527.0
2014-10-28,397.0
2014-10-29,526.0
2014-10-30,435.0
2014-10-31,377.0
2014-11-01,665.0
2014-11-02,683.0
2014-11-03,946.0
2014-11-04,612.0
2014-11-05,640.0
2014-11-06,651.0
2014-11-07,543.0
2014-11-08,781.0
2014-11-09,970.0
2014-11-10,507.0
2014-11-11,579.0
2014-11-12,398.0
2014-11-13,450.0
2014-11-14,441.0
2014-11-15,679.0
2014-11-16,999.0
2014-11-17,1109.0
2014-11-18,584.0
2014-11-19,482.0
2014-11-20,599.0
2014-11-21,443.0
2014-11-22,651.0
2014-11-23,1058.0
2014-11-24,455.0
2014-11-25,659.0
2014-11-26,351.0
2014-11-27,423.0
2014-11-28,526.0
2014-11-29,715.0
2014-11-30,962.0
2014-12-01,656.0
2014-12-02,717.0
2014-12-03,537.0
2014-12-04,613.0
2014-12-05,426.0
2014-12-06,729.0
2014-12-07,1105.0
2014-12-08,613.0
2014-12-09,578.0
2014-12-10,466.0
2014-12-11,552.0
2014-12-12,1041.0
2014-12-13,825.0
2014-12-14,997.0
2014-12-15,1010.0
2014-12-16,628.0
2014-12-17,670.0
2014-12-18,607.0
2014-12-19,475.0
2014-12-20,713.0
2014-12-21,819.0
2014-12-22,638.0
2014-12-23,622.0
2014-12-24,578.0
2014-12-25,614.3
2014-12-26,630.0
2014-12-27,599.0
2014-12-28,678.0
2014-12-29,610.0
2014-12-30,599.0
2014-12-31,298.0
2015-01-01,630.7
2015-01-02,658.0
2015-01-03,813.0
2015-01-04,1064.0
2015-01-05,830.0
2015-01-06,703.0
2015-01-07,838.0
2015-01-08,668.0
2015-01-09,463.0
2015-01-10,775.0
2015-01-11,1107.0
2015-01-12,494.0
2015-01-13,553.0
2015-01-14,462.0
2015-01-15,573.0
2015-01-16,341.0
2015-01-17,702.0
2015-01-18,1021.0
2015-01-19,672.0
2015-01-20,594.0
2015-01-21,628.0
2015-01-22,474.0
2015-01-23,433.0
2015-01-24,884.0
2015-01-25,783.0
2015-01-26,524.0
2015-01-27,555.0
2015-01-28,392.0
2015-01-29,481.0
2015-01-30,355.0
2015-01-31,852.0
2015-02-01,1310.0
2015-02-02,702.0
2015-02-03,727.0
2015-02-04,521.0
2015-02-05,649.0
2015-02-06,488.0
2015-02-07,855.0
2015-02-08,939.0
2015-02-09,578.0
2015-02-10,562.0
2015-02-11,382.0
2015-02-12,614.0
2015-02-13,394.0
2015-02-14,483.0
2015-02-15,463.0
2015-02-16,374.0
2015-02-17,642.0
2015-02-18,467.0
2015-02-19,685.0
2015-02-20,553.0
2015-02-21,635.0
2015-02-22,1221.0
2015-02-23,501.0
2015-02-24,629.0
2015-02-25,450.0
2015-02-26,366.0
2015-02-27,409.0
2015-02-28,872.0
2015-03-01,1180.0
2015-03-02,593.0
2015-03-03,710.0
2015-03-04,572.0
2015-03-05,543.0
2015-03-06,447.0
2015-03-07,858.0
2015-03-08,943.0
2015-03-09,497.0
2015-03-10,619.0
2015-03-11,475.0
2015-03-12,545.0
2015-03-13,359.0
2015-03-14,746.0
2015-03-15,1038.0
2015-03-16,580.0
2015-03-17,448.0
2015-03-18,436.0
2015-03-19,426.0
2015-03-20,463.0
2015-03-21,843.0
2015-03-22,923.0
2015-03-23,826.0
2015-03-24,492.0
2015-03-25,690.0
2015-03-26,540.0
2015-03-27,398.0
2015-03-28,670.0
2015-03-29,984.0
2015-03-30,525.0
2015-03-31,586.0
2015-04-01,702.0
2015-04-02,719.0
2015-04-03,545.0
2015-04-04,764.0
2015-04-05,1047.0
2015-04-06,644.0
2015-04-07,602.0
2015-04-08,555.0
2015-04-09,679.0
2015-04-10,430.0
2015-04-11,809.0
2015-04-12,1053.0
2015-04-13,479.0
2015-04-14,628.0
2015-04-15,542.0
2015-04-16,495.0
2015-04-17,441.0
2015-04-18,883.0
2015-04-19,1037.0
2015-04-20,621.0
2015-04-21,672.0
2015-04-22,497.0
2015-04-23,574.0
2015-04-24,327.0
2015-04-25,804.0
2015-04-26,1106.0
2015-04-27,498.0
2015-04-28,499.0
2015-04-29,345.0
2015-04-30,544.0
2015-05-01,718.0
2015-05-02,911.0
2015-05-03,1030.0
2015-05-04,768.0
2015-05-05,677.0
2015-05-06,705.0
2015-05-07,510.0
2015-05-08,508.0
2015-05-09,671.0
2015-05-10,590.0
2015-05-11,554.0
2015-05-12,588.0
2015-05-13,471.0
2015-05-14,514.0
2015-05-15,447.0
2015-05-16,810.0
2015-05-17,951.0
2015-05-18,536.0
2015-05-19,626.0
2015-05-20,587.0
2015-05-21,548.0
2015-05-22,793.0
2015-05-23,636.0
2015-05-24,903.0
2015-05-25,524.0
2015-05-26,443.0
2015-05-27,455.0
2015-05-28,454.0
2015-05-29,500.0
2015-05-30,988.0
2015-05-31,1192.0
2015-06-01,802.0
2015-06-02,767.0
2015-06-03,720.0
2015-06-04,517.0
2015-06-05,493.0
2015-06-06,821.0
2015-06-07,1034.0
2015-06-08,501.0
2015-06-09,570.0
2015-06-10,515.0
2015-06-11,458.0
2015-06-12,444.0
2015-06-13,735.0
2015-06-14,771.0
2015-06-15,488.0
2015-06-16,622.0
2015-06-17,459.0
2015-06-18,542.0
2015-06-19,389.0
2015-06-20,761.0
2015-06-21,637.0
2015-06-22,585.0
2015-06-23,587.0
2015-06-24,480.0
2015-06-25,467.0
2015-06-26,524.0
2015-06-27,711.0
2015-06-28,885.0
2015-06-29,531.0
2015-06-30,647.0
2015-07-01,662.0
2015-07-02,697.0
2015-07-03,496.0
2015-07-04,923.0
2015-07-05,798.0
2015-07-06,271.0
2015-07-07,253.0
2015-07-08,701.0
2015-07-09,574.0
2015-07-10,662.0
2015-07-11,652.0
2015-07-12,1017.0
2015-07-13,659.0
2015-07-14,614.0
2015-07-15,497.0
2015-07-16,505.0
2015-07-17,393.0
2015-07-18,609.0
2015-07-19,725.0
2015-07-20,457.0
2015-07-21,670.0
2015-07-22,476.0
2015-07-23,509.0
2015-07-24,396.0
2015-07-25,577.0
2015-07-26,722.0
2015-07-27,516.0
2015-07-28,570.0
2015-07-29,455.0
2015-07-30,452.0
2015-07-31,458.0
2015-08-01,835.0
2015-08-02,917.0
2015-08-03,618.0
2015-08-04,921.0
2015-08-05,542.0
2015-08-06,473.0
2015-08-07,599.0
2015-08-08,658.0
2015-08-09,652.0
2015-08-10,674.0
2015-08-11,557.0
2015-08-12,469.0
2015-08-13,486.0
2015-08-14,441.0
2015-08-15,783.0
2015-08-16,846.0
2015-08-17,720.0
2015-08-18,571.0
2015-08-19,505.0
2015-08-20,509.0
2015-08-21,497.0
2015-08-22,735.0
2015-08-23,784.0
2015-08-24,575.0
2015-08-25,557.0
2015-08-26,480.0
2015-08-27,459.0
2015-08-28,516.0
2015-08-29,783.0
2015-08-30,943.0
2015-08-31,719.0
2015-09-01,938.0
2015-09-02,718.0
2015-09-03,637.0
2015-09-04,491.0
2015-09-05,1056.0
2015-09-06,1348.0
2015-09-07,748.0
2015-09-08,639.0
2015-09-09,485.0
2015-09-10,511.0
2015-09-11,563.0
2015-09-12,898.0
2015-09-13,1126.0
2015-09-14,605.0
2015-09-15,667.0
2015-09-16,661.0
2015-09-17,473.0
2015-09-18,472.0
2015-09-19,953.0
2015-09-20,929.0
2015-09-21,549.0
2015-09-22,791.0
2015-09-23,450.0
2015-09-24,511.0
2015-09-25,417.0
2015-09-26,807.0
2015-09-27,889.0
2015-09-28,550.0
2015-09-29,554.0
2015-09-30,507.0
2015-10-01,755.0
2015-10-02,748.0
2015-10-03,1315.0
2015-10-04,1364.0
2015-10-05,720.0
2015-10-06,654.0
2015-10-07,483.0
2015-10-08,428.0
2015-10-09,662.0
2015-10-10,687.0
2015-10-11,809.0
2015-10-12,527.0
2015-10-13,408.0
2015-10-14,635.0
2015-10-15,463.0
2015-10-16,479.0
2015-10-17,827.0
2015-10-18,1009.0
2015-10-19,649.0
2015-10-20,694.0
2015-10-21,499.0
2015-10-22,478.0
2015-10-23,410.0
2015-10-24,590.0
2015-10-25,917.0
2015-10-26,567.0
2015-10-27,501.0
2015-10-28,354.0
2015-10-29,409.0
2015-10-30,420.0
2015-10-31,728.0
2015-11-01,757.0
2015-11-02,644.0
2015-11-03,1060.0
2015-11-04,567.0
2015-11-05,683.0
2015-11-06,498.0
2015-11-07,863.0
2015-11-08,1083.0
2015-11-09,521.0
2015-11-10,695.0
2015-11-11,567.0
2015-11-12,418.0
2015-11-13,406.0
2015-11-14,765.0
2015-11-15,932.0
2015-11-16,528.0
2015-11-17,513.0
2015-11-18,445.0
2015-11-19,534.0
2015-11-20,453.0
2015-11-21,685.0
2015-11-22,1128.0
2015-11-23,525.0
2015-11-24,614.0
2015-11-25,384.0
2015-11-26,415.0
2015-11-27,459.0
2015-11-28,596.0
2015-11-29,992.0
2015-11-30,634.0
2015-12-01,924.0
2015-12-02,761.0
2015-12-03,597.0
2015-12-04,528.0
2015-12-05,774.0
2015-12-06,1005.0
2015-12-07,1144.0
2015-12-08,565.0
2015-12-09,549.0
2015-12-10,521.0
2015-12-11,477.0
2015-12-12,735.0
2015-12-13,919.0
2015-12-14,687.0
2015-12-15,594.0
2015-12-16,562.0
2015-12-17,586.0
2015-12-18,448.0
2015-12-19,800.0
2015-12-20,952.0
2015-12-21,651.0
2015-12-22,678.0
2015-12-23,670.0
2015-12-24,683.0
2015-12-25,507.19999999999993
2015-12-26,688.0
2015-12-27,686.0
2015-12-28,573.0
2015-12-29,723.0
2015-12-30,572.0
2015-12-31,319.0
2016-01-01,546.4
2016-01-02,844.0
2016-01-03,1130.0
2016-01-04,778.0
2016-01-05,924.0
2016-01-06,473.0
2016-01-07,657.0
2016-01-08,626.0
2016-01-09,957.0
2016-01-10,979.0
2016-01-11,611.0
2016-01-12,572.0
2016-01-13,529.0
2016-01-14,470.0
2016-01-15,495.0
2016-01-16,812.0
2016-01-17,920.0
2016-01-18,567.0
2016-01-19,589.0
2016-01-20,467.0
2016-01-21,554.0
2016-01-22,472.0
2016-01-23,818.0
2016-01-24,899.0
2016-01-25,545.0
2016-01-26,552.0
2016-01-27,578.0
2016-01-28,485.0
2016-01-29,578.0
2016-01-30,1149.0
2016-01-31,1176.0
2016-02-01,735.0
2016-02-02,908.0
2016-02-03,606.0
2016-02-04,773.0
2016-02-05,640.0
2016-02-06,725.0
2016-02-07,567.0
2016-02-08,547.0
2016-02-09,860.0
2016-02-10,552.0
2016-02-11,453.0
2016-02-12,449.0
2016-02-13,596.0
2016-02-14,829.0
2016-02-15,870.0
2016-02-16,560.0
2016-02-17,578.0
2016-02-18,494.0
2016-02-19,405.0
2016-02-20,728.0
2016-02-21,906.0
2016-02-22,655.0
2016-02-23,698.0
2016-02-24,485.0
2016-02-25,444.0
2016-02-26,452.0
2016-02-27,817.0
2016-02-28,933.0
2016-02-29,485.0
2016-03-01,962.0
2016-03-02,588.0
2016-03-03,709.0
2016-03-04,486.0
2016-03-05,1022.0
2016-03-06,1086.0
2016-03-07,675.0
2016-03-08,708.0
2016-03-09,509.0
2016-03-10,476.0
2016-03-11,328.0
2016-03-12,965.0
2016-03-13,834.0
2016-03-14,486.0
2016-03-15,669.0
2016-03-16,538.0
2016-03-17,541.0
2016-03-18,474.0
2016-03-19,923.0
2016-03-20,911.0
2016-03-21,535.0
2016-03-22,533.0
2016-03-23,512.0
2016-03-24,410.0
2016-03-25,397.0
2016-03-26,661.0
2016-03-27,685.0
2016-03-28,499.0
2016-03-29,589.0
2016-03-30,475.0
2016-03-31,713.0
2016-04-01,671.0
2016-04-02,1195.0
2016-04-03,1411.0
2016-04-04,682.0
2016-04-05,796.0
2016-04-06,621.0
2016-04-07,466.0
2016-04-08,491.0
2016-04-09,1091.0
2016-04-10,946.0
2016-04-11,453.0
2016-04-12,642.0
2016-04-13,452.0
2016-04-14,389.0
2016-04-15,341.0
2016-04-16,1023.0
2016-04-17,1339.0
2016-04-18,1922.0
2016-04-19,1068.0
2016-04-20,1450.0
2016-04-21,7255.0
2016-04-22,754.0
2016-04-23,1037.0
2016-04-24,1223.0
2016-04-25,631.0
2016-04-26,666.0
2016-04-27,545.0
2016-04-28,411.0
2016-04-29,581.0
2016-04-30,1123.0
2016-05-01,1313.0
2016-05-02,917.0
2016-05-03,874.0
2016-05-04,773.0
2016-05-05,606.0
2016-05-06,539.0
2016-05-07,922.0
2016-05-08,522.0
2016-05-09,798.0
2016-05-10,616.0
2016-05-11,1554.0
2016-05-12,575.0
2016-05-13,440.0
2016-05-14,947.0
2016-05-15,1085.0
2016-05-16,742.0
2016-05-17,623.0
2016-05-18,537.0
2016-05-19,749.0
2016-05-20,709.0
2016-05-21,841.0
2016-05-22,893.0
2016-05-23,497.0
2016-05-24,617.0
2016-05-25,469.0
2016-05-26,538.0
2016-05-27,648.0
2016-05-28,771.0
2016-05-29,893.0
2016-05-30,655.0
2016-05-31,961.0
2016-06-01,602.0
2016-06-02,742.0
2016-06-03,653.0
2016-06-04,1016.0
2016-06-05,993.0
2016-06-06,587.0
2016-06-07,622.0
2016-06-08,603.0
2016-06-09,464.0
2016-06-10,492.0
2016-06-11,906.0
2016-06-12,765.0
2016-06-13,515.0
2016-06-14,545.0
2016-06-15,627.0
2016-06-16,772.0
2016-06-17,676.0
2016-06-18,783.0
