date,sales
2016-06-26,637.0
2016-06-27,474.0
2016-06-28,342.0
2016-06-29,407.0
2016-06-30,323.0
2016-07-01,457.0
2016-07-02,717.0
2016-07-03,823.0
2016-07-04,464.0
2016-07-05,463.0
2016-07-06,527.0
2016-07-07,375.0
2016-07-08,455.0
2016-07-09,585.0
2016-07-10,649.0
2016-07-11,441.0
2016-07-12,412.0
2016-07-13,399.0
2016-07-14,297.0
2016-07-15,414.0
2016-07-16,639.0
2016-07-17,641.0
2016-07-18,470.0
2016-07-19,363.0
2016-07-20,461.0
2016-07-21,349.0
2016-07-22,428.0
2016-07-23,606.0
2016-07-24,678.0
2016-07-25,424.0
2016-07-26,349.0
2016-07-27,417.0
2016-07-28,309.0
2016-07-29,425.0
2016-07-30,582.0
2016-07-31,715.0
2016-08-01,619.0
2016-08-02,512.0
2016-08-03,506.0
2016-08-04,353.0
2016-08-05,489.0
2016-08-06,557.0
2016-08-07,662.0
2016-08-08,504.0
2016-08-09,398.0
2016-08-10,457.0
2016-08-11,330.0
2016-08-12,402.0
2016-08-13,498.0
2016-08-14,578.0
2016-08-15,392.0
2016-08-16,516.0
2016-08-17,470.0
2016-08-18,341.0
2016-08-19,415.0
2016-08-20,612.0
2016-08-21,690.0
2016-08-22,507.0
2016-08-23,444.0
2016-08-24,451.0
2016-08-25,302.0
2016-08-26,362.0
2016-08-27,617.0
2016-08-28,648.0
2016-08-29,465.0
2016-08-30,423.0
2016-08-31,478.0
2016-09-01,487.0
2016-09-02,542.0
2016-09-03,782.0
2016-09-04,837.0
2016-09-05,551.0
2016-09-06,496.0
2016-09-07,510.0
2016-09-08,408.0
2016-09-09,416.0
2016-09-10,694.0
2016-09-11,779.0
2016-09-12,463.0
2016-09-13,389.0
2016-09-14,460.0
2016-09-15,411.0
2016-09-16,425.0
2016-09-17,650.0
2016-09-18,767.0
2016-09-19,511.0
2016-09-20,441.0
2016-09-21,435.0
2016-09-22,342.0
2016-09-23,464.0
2016-09-24,660.0
2016-09-25,780.0
2016-09-26,381.0
2016-09-27,374.0
2016-09-28,463.0
2016-09-29,347.0
2016-09-30,448.0
2016-10-01,902.0
2016-10-02,998.0
2016-10-03,613.0
2016-10-04,491.0
2016-10-05,574.0
2016-10-06,387.0
2016-10-07,401.0
2016-10-08,644.0
2016-10-09,784.0
2016-10-10,471.0
2016-10-11,377.0
2016-10-12,400.0
2016-10-13,359.0
2016-10-14,369.0
2016-10-15,584.0
2016-10-16,769.0
2016-10-17,447.0
2016-10-18,411.0
2016-10-19,389.0
2016-10-20,357.0
2016-10-21,378.0
2016-10-22,622.0
2016-10-23,816.0
2016-10-24,407.0
2016-10-25,358.0
2016-10-26,431.0
2016-10-27,342.0
2016-10-28,446.0
2016-10-29,588.0
2016-10-30,734.0
2016-10-31,459.0
2016-11-01,566.0
2016-11-02,608.0
2016-11-03,517.0
2016-11-04,618.0
2016-11-05,677.0
2016-11-06,841.0
2016-11-07,625.0
2016-11-08,481.0
2016-11-09,546.0
2016-11-10,353.0
2016-11-11,411.0
2016-11-12,766.0
2016-11-13,899.0
2016-11-14,480.0
2016-11-15,428.0
2016-11-16,629.0
2016-11-17,428.0
2016-11-18,485.0
2016-11-19,701.0
2016-11-20,870.0
2016-11-21,543.0
2016-11-22,428.0
2016-11-23,565.0
2016-11-24,376.0
2016-11-25,483.0
2016-11-26,673.0
2016-11-27,853.0
2016-11-28,521.0
2016-11-29,420.0
2016-11-30,563.0
2016-12-01,522.0
2016-12-02,471.0
2016-12-03,739.0
2016-12-04,1012.0
2016-12-05,560.0
2016-12-06,694.0
2016-12-07,542.0
2016-12-08,416.0
2016-12-09,443.0
2016-12-10,611.0
2016-12-11,670.0
2016-12-12,475.0
2016-12-13,403.0
2016-12-14,431.0
2016-12-15,374.0
2016-12-16,406.0
2016-12-17,619.0
2016-12-18,822.0
2016-12-19,517.0
2016-12-20,544.0
2016-12-21,548.0
2016-12-22,490.0
2016-12-23,577.0
2016-12-24,496.0
2016-12-25,815.9
2016-12-26,838.0
2016-12-27,602.0
2016-12-28,680.0
2016-12-29,616.0
2016-12-30,746.0
2016-12-31,569.0
2017-01-01,860.5
2017-01-02,1100.0
2017-01-03,764.0
2017-01-04,802.0
2017-01-05,556.0
2017-01-06,642.0
2017-01-07,911.0
2017-01-08,903.0
2017-01-09,599.0
2017-01-10,484.0
2017-01-11,501.0
2017-01-12,417.0
2017-01-13,471.0
2017-01-14,665.0
2017-01-15,812.0
2017-01-16,517.0
2017-01-17,435.0
2017-01-18,530.0
2017-01-19,357.0
2017-01-20,399.0
2017-01-21,782.0
2017-01-22,907.0
2017-01-23,517.0
2017-01-24,441.0
2017-01-25,488.0
2017-01-26,389.0
2017-01-27,527.0
2017-01-28,747.0
2017-01-29,864.0
2017-01-30,452.0
2017-01-31,509.0
2017-02-01,761.0
2017-02-02,485.0
2017-02-03,663.0
2017-02-04,743.0
2017-02-05,744.0
2017-02-06,462.0
2017-02-07,435.0
2017-02-08,415.0
2017-02-09,332.0
2017-02-10,394.0
2017-02-11,593.0
2017-02-12,717.0
2017-02-13,489.0
2017-02-14,316.0
2017-02-15,457.0
2017-02-16,434.0
2017-02-17,479.0
2017-02-18,821.0
2017-02-19,642.0
2017-02-20,504.0
2017-02-21,491.0
2017-02-22,479.0
2017-02-23,384.0
2017-02-24,526.0
2017-02-25,709.0
2017-02-26,562.0
2017-02-27,455.0
2017-02-28,795.0
2017-03-01,652.0
2017-03-02,479.0
2017-03-03,573.0
2017-03-04,774.0
2017-03-05,912.0
2017-03-06,581.0
2017-03-07,497.0
2017-03-08,578.0
2017-03-09,400.0
2017-03-10,499.0
2017-03-11,717.0
2017-03-12,848.0
2017-03-13,489.0
2017-03-14,385.0
2017-03-15,536.0
2017-03-16,395.0
2017-03-17,451.0
2017-03-18,667.0
2017-03-19,870.0
2017-03-20,584.0
2017-03-21,451.0
2017-03-22,495.0
2017-03-23,409.0
2017-03-24,479.0
2017-03-25,722.0
2017-03-26,826.0
2017-03-27,494.0
2017-03-28,434.0
2017-03-29,598.0
2017-03-30,358.0
2017-03-31,562.0
2017-04-01,1139.0
2017-04-02,766.0
2017-04-03,540.0
2017-04-04,460.0
2017-04-05,532.0
2017-04-06,368.0
2017-04-07,437.0
2017-04-08,595.0
2017-04-09,745.0
2017-04-10,389.0
2017-04-11,350.0
2017-04-12,387.0
2017-04-13,387.0
2017-04-14,370.0
2017-04-15,549.0
2017-04-16,626.0
2017-04-17,421.0
2017-04-18,391.0
2017-04-19,433.0
2017-04-20,388.0
2017-04-21,497.0
2017-04-22,662.0
2017-04-23,800.0
2017-04-24,453.0
2017-04-25,451.0
2017-04-26,484.0
2017-04-27,378.0
2017-04-28,427.0
2017-04-29,564.0
2017-04-30,676.0
2017-05-01,776.0
2017-05-02,548.0
2017-05-03,577.0
2017-05-04,483.0
2017-05-05,447.0
2017-05-06,647.0
2017-05-07,780.0
2017-05-08,502.0
2017-05-09,362.0
2017-05-10,381.0
2017-05-11,309.0
2017-05-12,424.0
2017-05-13,592.0
2017-05-14,511.0
2017-05-15,512.0
2017-05-16,513.0
2017-05-17,636.0
2017-05-18,431.0
2017-05-19,421.0
2017-05-20,751.0
2017-05-21,893.0
2017-05-22,524.0
2017-05-23,408.0
2017-05-24,474.0
2017-05-25,370.0
2017-05-26,636.0
2017-05-27,621.0
2017-05-28,729.0
2017-05-29,428.0
2017-05-30,420.0
2017-05-31,458.0
2017-06-01,446.0
2017-06-02,529.0
2017-06-03,711.0
2017-06-04,924.0
2017-06-05,560.0
2017-06-06,392.0
2017-06-07,494.0
2017-06-08,321.0
2017-06-09,449.0
2017-06-10,558.0
2017-06-11,725.0
2017-06-12,441.0
2017-06-13,396.0
2017-06-14,448.0
2017-06-15,372.0
2017-06-16,420.0
2017-06-17,602.0
2017-06-18,546.0
2017-06-19,446.0
2017-06-20,439.0
2017-06-21,430.0
2017-06-22,386.0
2017-06-23,425.0
2017-06-24,642.0
2017-06-25,827.0
2017-06-26,435.0
2017-06-27,422.0
2017-06-28,430.0
2017-06-29,324.0
2017-06-30,518.0
2017-07-01,872.0
2017-07-02,997.0
2017-07-03,611.0
2017-07-04,522.0
2017-07-05,533.0
2017-07-06,379.0
2017-07-07,500.0
2017-07-08,681.0
2017-07-09,722.0
2017-07-10,451.0
2017-07-11,497.0
2017-07-12,441.0
2017-07-13,391.0
2017-07-14,516.0
2017-07-15,797.0
2017-07-16,864.0
2017-07-17,593.0
2017-07-18,497.0
2017-07-19,579.0
2017-07-20,472.0
2017-07-21,597.0
2017-07-22,732.0
2017-07-23,795.0
2017-07-24,513.0
2017-07-25,544.0
2017-07-26,516.0
2017-07-27,413.0
2017-07-28,550.0
2017-07-29,791.0
2017-07-30,860.0
2017-07-31,590.0
2017-08-01,650.0
2017-08-02,638.0
2017-08-03,410.0
2017-08-04,460.0
2017-08-05,546.0
2017-08-06,653.0
2017-08-07,467.0
2017-08-08,370.0
2017-08-09,394.0
2017-08-10,336.0
2017-08-11,476.0
2017-08-12,509.0
2017-08-13,587.0
2017-08-14,479.0
2017-08-15,423.0
