date,sales
2016-04-27,727.0
2016-04-28,660.0
2016-04-29,857.0
2016-04-30,1465.0
2016-05-01,1884.0
2016-05-02,1626.0
2016-05-03,1310.0
2016-05-04,1019.0
2016-05-05,675.0
2016-05-06,729.0
2016-05-07,1553.0
2016-05-08,1099.0
2016-05-09,987.0
2016-05-10,1286.0
2016-05-11,778.0
2016-05-12,809.0
2016-05-13,607.0
2016-05-14,1171.0
2016-05-15,1544.0
2016-05-16,1117.0
2016-05-17,958.0
2016-05-18,594.0
2016-05-19,629.0
2016-05-20,606.0
2016-05-21,1311.0
2016-05-22,1513.0
2016-05-23,945.0
2016-05-24,1172.0
2016-05-25,754.0
2016-05-26,651.0
2016-05-27,840.0
2016-05-28,1096.0
2016-05-29,1353.0
2016-05-30,1234.0
2016-05-31,1258.0
2016-06-01,1310.0
2016-06-02,1323.0
2016-06-03,940.0
2016-06-04,1429.0
2016-06-05,1581.0
2016-06-06,1169.0
2016-06-07,926.0
2016-06-08,787.0
2016-06-09,683.0
2016-06-10,691.0
2016-06-11,948.0
2016-06-12,1430.0
2016-06-13,1023.0
2016-06-14,710.0
2016-06-15,1046.0
2016-06-16,847.0
2016-06-17,806.0
2016-06-18,1474.0
2016-06-19,1047.0
2016-06-20,874.0
2016-06-21,928.0
2016-06-22,622.0
2016-06-23,653.0
2016-06-24,578.0
2016-06-25,1186.0
2016-06-26,1128.0
2016-06-27,800.0
2016-06-28,654.0
2016-06-29,671.0
2016-06-30,730.0
2016-07-01,1224.0
2016-07-02,1810.0
2016-07-03,1863.0
2016-07-04,1412.0
2016-07-05,977.0
2016-07-06,887.0
2016-07-07,691.0
2016-07-08,693.0
2016-07-09,989.0
2016-07-10,1499.0
2016-07-11,933.0
2016-07-12,789.0
2016-07-13,564.0
2016-07-14,576.0
2016-07-15,856.0
2016-07-16,1408.0
2016-07-17,1314.0
2016-07-18,1170.0
2016-07-19,844.0
2016-07-20,708.0
2016-07-21,598.0
2016-07-22,632.0
2016-07-23,980.0
2016-07-24,1175.0
2016-07-25,881.0
2016-07-26,842.0
2016-07-27,622.0
2016-07-28,528.0
2016-07-29,787.0
2016-07-30,1505.0
2016-07-31,1696.0
2016-08-01,1419.0
2016-08-02,1223.0
2016-08-03,1255.0
2016-08-04,646.0
2016-08-05,714.0
2016-08-06,1112.0
2016-08-07,1159.0
2016-08-08,944.0
2016-08-09,953.0
2016-08-10,636.0
2016-08-11,805.0
2016-08-12,716.0
2016-08-13,859.0
2016-08-14,936.0
2016-08-15,1253.0
2016-08-16,995.0
2016-08-17,781.0
2016-08-18,928.0
2016-08-19,583.0
2016-08-20,1600.0
2016-08-21,1089.0
2016-08-22,929.0
2016-08-23,757.0
2016-08-24,790.0
2016-08-25,511.0
2016-08-26,644.0
2016-08-27,1014.0
2016-08-28,1212.0
2016-08-29,794.0
2016-08-30,780.0
2016-08-31,880.0
2016-09-01,1412.0
2016-09-02,1123.0
2016-09-03,1679.0
2016-09-04,1429.0
2016-09-05,1179.0
2016-09-06,953.0
2016-09-07,705.0
2016-09-08,674.0
2016-09-09,661.0
2016-09-10,1061.0
2016-09-11,1213.0
2016-09-12,992.0
2016-09-13,887.0
2016-09-14,544.0
2016-09-15,758.0
2016-09-16,718.0
2016-09-17,1129.0
2016-09-18,1155.0
2016-09-19,922.0
2016-09-20,1131.0
2016-09-21,679.0
2016-09-22,566.0
2016-09-23,717.0
2016-09-24,1081.0
2016-09-25,1253.0
2016-09-26,1258.0
2016-09-27,834.0
2016-09-28,582.0
2016-09-29,662.0
2016-09-30,753.0
2016-10-01,1678.0
2016-10-02,1596.0
2016-10-03,1312.0
2016-10-04,1111.0
2016-10-05,744.0
2016-10-06,733.0
2016-10-07,619.0
2016-10-08,995.0
2016-10-09,1335.0
2016-10-10,930.0
2016-10-11,926.0
2016-10-12,539.0
2016-10-13,526.0
2016-10-14,627.0
2016-10-15,928.0
2016-10-16,1425.0
2016-10-17,882.0
2016-10-18,851.0
2016-10-19,816.0
2016-10-20,689.0
2016-10-21,606.0
2016-10-22,997.0
2016-10-23,1212.0
2016-10-24,855.0
2016-10-25,794.0
2016-10-26,512.0
2016-10-27,567.0
2016-10-28,540.0
2016-10-29,939.0
2016-10-30,1242.0
2016-10-31,809.0
2016-11-01,1460.0
2016-11-02,1111.0
2016-11-03,788.0
2016-11-04,907.0
2016-11-05,1115.0
2016-11-06,1142.0
2016-11-07,1093.0
2016-11-08,999.0
2016-11-09,744.0
2016-11-10,683.0
2016-11-11,854.0
2016-11-12,894.0
2016-11-13,1353.0
2016-11-14,937.0
2016-11-15,794.0
2016-11-16,987.0
2016-11-17,766.0
2016-11-18,631.0
2016-11-19,1162.0
2016-11-20,1321.0
2016-11-21,1581.0
2016-11-22,917.0
2016-11-23,599.0
2016-11-24,648.0
2016-11-25,692.0
2016-11-26,1049.0
2016-11-27,1258.0
2016-11-28,685.0
2016-11-29,777.0
2016-11-30,772.0
2016-12-01,1337.0
2016-12-02,988.0
2016-12-03,1704.0
2016-12-04,1833.0
2016-12-05,1098.0
2016-12-06,1084.0
2016-12-07,569.0
2016-12-08,727.0
2016-12-09,585.0
2016-12-10,956.0
2016-12-11,1215.0
2016-12-12,929.0
2016-12-13,936.0
2016-12-14,706.0
2016-12-15,709.0
2016-12-16,935.0
2016-12-17,1390.0
2016-12-18,1537.0
2016-12-19,1342.0
2016-12-20,1096.0
2016-12-21,1263.0
2016-12-22,1299.0
2016-12-23,1385.0
2016-12-24,1874.0
2016-12-25,1487.3
2016-12-26,1392.0
2016-12-27,1190.0
2016-12-28,1426.0
2016-12-29,1124.0
2016-12-30,1547.0
2016-12-31,1903.0
2017-01-01,1526.6999999999998
2017-01-02,1813.0
2017-01-03,1494.0
2017-01-04,1333.0
2017-01-05,862.0
2017-01-06,881.0
2017-01-07,1211.0
2017-01-08,1586.0
2017-01-09,931.0
2017-01-10,1074.0
2017-01-11,783.0
2017-01-12,613.0
2017-01-13,819.0
2017-01-14,1424.0
2017-01-15,1363.0
2017-01-16,1200.0
2017-01-17,1089.0
2017-01-18,901.0
2017-01-19,895.0
2017-01-20,495.0
2017-01-21,1390.0
2017-01-22,1079.0
2017-01-23,950.0
2017-01-24,764.0
2017-01-25,696.0
2017-01-26,566.0
2017-01-27,647.0
2017-01-28,1286.0
2017-01-29,1291.0
2017-01-30,744.0
2017-01-31,1135.0
2017-02-01,1492.0
2017-02-02,1082.0
2017-02-03,1060.0
2017-02-04,1508.0
2017-02-05,1466.0
2017-02-06,908.0
2017-02-07,1122.0
2017-02-08,836.0
2017-02-09,751.0
2017-02-10,605.0
2017-02-11,1162.0
2017-02-12,1354.0
2017-02-13,919.0
2017-02-14,822.0
2017-02-15,884.0
2017-02-16,970.0
2017-02-17,884.0
2017-02-18,1622.0
2017-02-19,832.0
2017-02-20,1010.0
2017-02-21,916.0
2017-02-22,886.0
2017-02-23,774.0
2017-02-24,799.0
2017-02-25,1651.0
2017-02-26,1475.0
2017-02-27,860.0
2017-02-28,1012.0
2017-03-01,1393.0
2017-03-02,1338.0
2017-03-03,837.0
2017-03-04,1281.0
2017-03-05,1204.0
2017-03-06,1070.0
2017-03-07,785.0
2017-03-08,664.0
2017-03-09,825.0
2017-03-10,762.0
2017-03-11,1104.0
2017-03-12,1215.0
2017-03-13,943.0
2017-03-14,776.0
2017-03-15,918.0
2017-03-16,961.0
2017-03-17,760.0
2017-03-18,987.0
2017-03-19,965.0
2017-03-20,1041.0
2017-03-21,1077.0
2017-03-22,681.0
2017-03-23,733.0
2017-03-24,656.0
2017-03-25,1077.0
2017-03-26,992.0
2017-03-27,1095.0
2017-03-28,1018.0
2017-03-29,992.0
2017-03-30,886.0
2017-03-31,1053.0
2017-04-01,2242.0
2017-04-02,1402.0
2017-04-03,1635.0
2017-04-04,1397.0
2017-04-05,1138.0
2017-04-06,764.0
2017-04-07,765.0
2017-04-08,1170.0
2017-04-09,1119.0
2017-04-10,915.0
2017-04-11,1032.0
2017-04-12,1520.0
2017-04-13,722.0
2017-04-14,722.0
2017-04-15,892.0
2017-04-16,1140.0
2017-04-17,1065.0
2017-04-18,1040.0
2017-04-19,587.0
2017-04-20,719.0
2017-04-21,847.0
2017-04-22,1016.0
2017-04-23,1271.0
2017-04-24,968.0
2017-04-25,816.0
2017-04-26,1031.0
2017-04-27,704.0
2017-04-28,723.0
2017-04-29,1243.0
2017-04-30,1461.0
2017-05-01,1575.0
2017-05-02,1434.0
2017-05-03,986.0
2017-05-04,756.0
2017-05-05,761.0
2017-05-06,1470.0
2017-05-07,1565.0
2017-05-08,853.0
2017-05-09,914.0
2017-05-10,793.0
2017-05-11,669.0
2017-05-12,866.0
2017-05-13,1196.0
2017-05-14,896.0
2017-05-15,1144.0
2017-05-16,924.0
2017-05-17,899.0
2017-05-18,986.0
2017-05-19,752.0
2017-05-20,1104.0
2017-05-21,1306.0
2017-05-22,829.0
2017-05-23,955.0
2017-05-24,683.0
2017-05-25,650.0
2017-05-26,750.0
2017-05-27,1093.0
2017-05-28,1242.0
2017-05-29,860.0
2017-05-30,969.0
2017-05-31,861.0
2017-06-01,1024.0
2017-06-02,1095.0
2017-06-03,1455.0
2017-06-04,1689.0
2017-06-05,1350.0
2017-06-06,991.0
2017-06-07,820.0
2017-06-08,580.0
2017-06-09,852.0
2017-06-10,883.0
2017-06-11,1299.0
2017-06-12,1030.0
2017-06-13,802.0
2017-06-14,670.0
2017-06-15,788.0
2017-06-16,926.0
2017-06-17,1222.0
2017-06-18,1189.0
2017-06-19,1124.0
2017-06-20,1347.0
2017-06-21,796.0
2017-06-22,550.0
2017-06-23,871.0
2017-06-24,1044.0
2017-06-25,1158.0
2017-06-26,1037.0
2017-06-27,874.0
2017-06-28,653.0
2017-06-29,1748.0
2017-06-30,879.0
2017-07-01,1891.0
2017-07-02,1562.0
2017-07-03,983.0
2017-07-04,982.0
2017-07-05,808.0
2017-07-06,869.0
2017-07-07,1401.0
2017-07-08,1058.0
2017-07-09,1163.0
2017-07-10,1082.0
2017-07-11,1129.0
2017-07-12,850.0
2017-07-13,943.0
2017-07-14,811.0
2017-07-15,1237.0
2017-07-16,1354.0
2017-07-17,1059.0
2017-07-18,833.0
2017-07-19,627.0
2017-07-20,723.0
2017-07-21,705.0
2017-07-22,1046.0
2017-07-23,1267.0
2017-07-24,1002.0
2017-07-25,819.0
2017-07-26,778.0
2017-07-27,841.0
2017-07-28,742.0
2017-07-29,1380.0
2017-07-30,1526.0
2017-07-31,1149.0
2017-08-01,1941.0
2017-08-02,1186.0
2017-08-03,1190.0
2017-08-04,981.0
2017-08-05,1031.0
2017-08-06,1230.0
2017-08-07,1054.0
2017-08-08,933.0
2017-08-09,725.0
2017-08-10,584.0
2017-08-11,885.0
2017-08-12,833.0
2017-08-13,1140.0
2017-08-14,909.0
2017-08-15,1196.0
