date,sales
2016-06-25,200.0
2016-06-26,370.0
2016-06-27,222.0
2016-06-28,214.0
2016-06-29,187.0
2016-06-30,194.0
2016-07-01,239.0
2016-07-02,311.0
2016-07-03,428.0
2016-07-04,253.0
2016-07-05,221.0
2016-07-06,209.0
2016-07-07,189.0
2016-07-08,164.0
2016-07-09,262.0
2016-07-10,443.0
2016-07-11,228.0
2016-07-12,209.0
2016-07-13,209.0
2016-07-14,125.0
2016-07-15,184.0
2016-07-16,237.0
2016-07-17,400.0
2016-07-18,255.0
2016-07-19,212.0
2016-07-20,130.0
2016-07-21,202.0
2016-07-22,141.0
2016-07-23,214.0
2016-07-24,335.0
2016-07-25,247.0
2016-07-26,174.0
2016-07-27,160.0
2016-07-28,183.0
2016-07-29,142.0
2016-07-30,293.0
2016-07-31,439.0
2016-08-01,317.0
2016-08-02,203.0
2016-08-03,225.0
2016-08-04,177.0
2016-08-05,188.0
2016-08-06,250.0
2016-08-07,397.0
2016-08-08,248.0
2016-08-09,190.0
2016-08-10,163.0
2016-08-11,149.0
2016-08-12,155.0
2016-08-13,235.0
2016-08-14,370.0
2016-08-15,255.0
2016-08-16,223.0
2016-08-17,173.0
2016-08-18,165.0
2016-08-19,152.0
2016-08-20,214.0
2016-08-21,397.0
2016-08-22,240.0
2016-08-23,200.0
2016-08-24,214.0
2016-08-25,146.0
2016-08-26,157.0
2016-08-27,228.0
2016-08-28,438.0
2016-08-29,229.0
2016-08-30,213.0
2016-08-31,210.0
2016-09-01,177.0
2016-09-02,202.0
2016-09-03,254.0
2016-09-04,407.0
2016-09-05,266.0
2016-09-06,220.0
2016-09-07,174.0
2016-09-08,153.0
2016-09-09,136.0
2016-09-10,240.0
2016-09-11,404.0
2016-09-12,264.0
2016-09-13,244.0
2016-09-14,212.0
2016-09-15,172.0
2016-09-16,189.0
2016-09-17,241.0
2016-09-18,422.0
2016-09-19,208.0
2016-09-20,182.0
2016-09-21,157.0
2016-09-22,144.0
2016-09-23,116.0
2016-09-24,219.0
2016-09-25,398.0
2016-09-26,239.0
2016-09-27,223.0
2016-09-28,131.0
2016-09-29,153.0
2016-09-30,152.0
2016-10-01,234.0
2016-10-02,285.0
2016-10-03,225.0
2016-10-04,222.0
2016-10-05,118.0
2016-10-06,148.0
2016-10-07,165.0
2016-10-08,232.0
2016-10-09,397.0
2016-10-10,296.0
2016-10-11,188.0
2016-10-12,184.0
2016-10-13,166.0
2016-10-14,149.0
2016-10-15,240.0
2016-10-16,442.0
2016-10-17,233.0
2016-10-18,256.0
2016-10-19,164.0
2016-10-20,192.0
2016-10-21,155.0
2016-10-22,211.0
2016-10-23,380.0
2016-10-24,231.0
2016-10-25,186.0
2016-10-26,159.0
2016-10-27,169.0
2016-10-28,132.0
2016-10-29,218.0
2016-10-30,370.0
2016-10-31,226.0
2016-11-01,211.0
2016-11-02,167.0
2016-11-03,135.0
2016-11-04,195.0
2016-11-05,215.0
2016-11-06,412.0
2016-11-07,221.0
2016-11-08,221.0
2016-11-09,182.0
2016-11-10,141.0
2016-11-11,143.0
2016-11-12,168.0
2016-11-13,378.0
2016-11-14,246.0
2016-11-15,209.0
2016-11-16,178.0
2016-11-17,167.0
2016-11-18,115.0
2016-11-19,229.0
2016-11-20,366.0
2016-11-21,243.0
2016-11-22,155.0
2016-11-23,214.0
2016-11-24,182.0
2016-11-25,138.0
2016-11-26,164.0
2016-11-27,300.0
2016-11-28,224.0
2016-11-29,215.0
2016-11-30,174.0
2016-12-01,210.0
2016-12-02,193.0
2016-12-03,193.0
2016-12-04,397.0
2016-12-05,292.0
2016-12-06,237.0
2016-12-07,156.0
2016-12-08,166.0
2016-12-09,113.0
2016-12-10,197.0
2016-12-11,372.0
2016-12-12,221.0
2016-12-13,199.0
2016-12-14,159.0
2016-12-15,132.0
2016-12-16,140.0
2016-12-17,210.0
2016-12-18,338.0
2016-12-19,231.0
2016-12-20,209.0
2016-12-21,198.0
2016-12-22,158.0
2016-12-23,200.0
2016-12-24,208.0
2016-12-25,344.8
2016-12-26,162.0
2016-12-27,167.0
2016-12-28,188.0
2016-12-29,150.0
2016-12-30,174.0
2016-12-31,237.0
2017-01-01,346.79999999999995
2017-01-02,351.0
2017-01-03,322.0
2017-01-04,169.0
2017-01-05,140.0
2017-01-06,182.0
2017-01-07,200.0
2017-01-08,338.0
2017-01-09,289.0
2017-01-10,256.0
2017-01-11,166.0
2017-01-12,132.0
2017-01-13,196.0
2017-01-14,242.0
2017-01-15,382.0
2017-01-16,260.0
2017-01-17,234.0
2017-01-18,134.0
2017-01-19,152.0
2017-01-20,196.0
2017-01-21,244.0
2017-01-22,326.0
2017-01-23,223.0
2017-01-24,236.0
2017-01-25,196.0
2017-01-26,132.0
2017-01-27,166.0
2017-01-28,241.0
2017-01-29,414.0
2017-01-30,243.0
2017-01-31,257.0
2017-02-01,254.0
2017-02-02,164.0
2017-02-03,200.0
2017-02-04,281.0
2017-02-05,417.0
2017-02-06,255.0
2017-02-07,172.0
2017-02-08,153.0
2017-02-09,198.0
2017-02-10,187.0
2017-02-11,243.0
2017-02-12,421.0
2017-02-13,237.0
2017-02-14,140.0
2017-02-15,186.0
2017-02-16,144.0
2017-02-17,134.0
2017-02-18,262.0
2017-02-19,252.0
2017-02-20,207.0
2017-02-21,217.0
2017-02-22,152.0
2017-02-23,168.0
2017-02-24,168.0
2017-02-25,276.0
2017-02-26,293.0
2017-02-27,112.0
2017-02-28,193.0
2017-03-01,239.0
2017-03-02,187.0
2017-03-03,229.0
2017-03-04,222.0
2017-03-05,307.0
2017-03-06,176.0
2017-03-07,196.0
2017-03-08,134.0
2017-03-09,174.0
2017-03-10,149.0
2017-03-11,180.0
2017-03-12,290.0
2017-03-13,185.0
2017-03-14,170.0
2017-03-15,257.0
2017-03-16,146.0
2017-03-17,165.0
2017-03-18,215.0
2017-03-19,319.0
2017-03-20,199.0
2017-03-21,122.0
2017-03-22,140.0
2017-03-23,106.0
2017-03-24,149.0
2017-03-25,154.0
2017-03-26,209.0
2017-03-27,194.0
2017-03-28,138.0
2017-03-29,147.0
2017-03-30,114.0
2017-03-31,183.0
2017-04-01,330.0
2017-04-02,281.0
2017-04-03,250.0
2017-04-04,172.0
2017-04-05,180.0
2017-04-06,121.0
2017-04-07,152.0
2017-04-08,158.0
2017-04-09,288.0
2017-04-10,176.0
2017-04-11,148.0
2017-04-12,152.0
2017-04-13,138.0
2017-04-14,158.0
2017-04-15,174.0
2017-04-16,317.0
2017-04-17,173.0
2017-04-18,210.0
2017-04-19,177.0
2017-04-20,151.0
2017-04-21,153.0
2017-04-22,179.0
2017-04-23,371.0
2017-04-24,239.0
2017-04-25,177.0
2017-04-26,157.0
2017-04-27,113.0
2017-04-28,169.0
2017-04-29,242.0
2017-04-30,361.0
2017-05-01,323.0
2017-05-02,262.0
2017-05-03,169.0
2017-05-04,164.0
2017-05-05,162.0
2017-05-06,236.0
2017-05-07,430.0
2017-05-08,261.0
2017-05-09,190.0
2017-05-10,150.0
2017-05-11,170.0
2017-05-12,114.0
2017-05-13,222.0
2017-05-14,340.0
2017-05-15,289.0
2017-05-16,249.0
2017-05-17,146.0
2017-05-18,170.0
2017-05-19,181.0
2017-05-20,173.0
2017-05-21,476.0
2017-05-22,176.0
2017-05-23,169.0
2017-05-24,144.0
2017-05-25,120.0
2017-05-26,173.0
2017-05-27,175.0
2017-05-28,362.0
2017-05-29,200.0
2017-05-30,256.0
2017-05-31,248.0
2017-06-01,171.0
2017-06-02,165.0
2017-06-03,209.0
2017-06-04,362.0
2017-06-05,254.0
2017-06-06,199.0
2017-06-07,166.0
2017-06-08,150.0
2017-06-09,204.0
2017-06-10,222.0
2017-06-11,414.0
2017-06-12,234.0
2017-06-13,219.0
2017-06-14,179.0
2017-06-15,190.0
2017-06-16,152.0
2017-06-17,231.0
2017-06-18,352.0
2017-06-19,235.0
2017-06-20,244.0
2017-06-21,254.0
2017-06-22,163.0
2017-06-23,120.0
2017-06-24,177.0
2017-06-25,429.0
2017-06-26,283.0
2017-06-27,266.0
2017-06-28,199.0
2017-06-29,182.0
2017-06-30,160.0
2017-07-01,283.0
2017-07-02,345.0
2017-07-03,251.0
2017-07-04,332.0
2017-07-05,275.0
2017-07-06,189.0
2017-07-07,140.0
2017-07-08,216.0
2017-07-09,457.0
2017-07-10,314.0
2017-07-11,198.0
2017-07-12,210.0
2017-07-13,146.0
2017-07-14,155.0
2017-07-15,186.0
2017-07-16,334.0
2017-07-17,323.0
2017-07-18,306.0
2017-07-19,187.0
2017-07-20,199.0
2017-07-21,196.0
2017-07-22,226.0
2017-07-23,443.0
2017-07-24,264.0
2017-07-25,232.0
2017-07-26,198.0
2017-07-27,175.0
2017-07-28,186.0
2017-07-29,182.0
2017-07-30,426.0
2017-07-31,330.0
2017-08-01,330.0
2017-08-02,231.0
2017-08-03,169.0
2017-08-04,205.0
2017-08-05,194.0
2017-08-06,475.0
2017-08-07,292.0
2017-08-08,219.0
2017-08-09,197.0
2017-08-10,144.0
2017-08-11,137.0
2017-08-12,210.0
2017-08-13,393.0
2017-08-14,231.0
2017-08-15,304.0
