date,sales
2014-09-17,1323.0
2014-09-18,1151.0
2014-09-19,1197.0
2014-09-20,2014.0
2014-09-21,1898.0
2014-09-22,1570.0
2014-09-23,1256.0
2014-09-24,1344.0
2014-09-25,1137.0
2014-09-26,1067.0
2014-09-27,1350.0
2014-09-28,1531.0
2014-09-29,1247.0
2014-09-30,1387.0
2014-10-01,1278.0
2014-10-02,1349.0
2014-10-03,1291.0
2014-10-04,1292.0
2014-10-05,1221.0
2014-10-06,1195.0
2014-10-07,1233.0
2014-10-08,1175.0
2014-10-09,1251.0
2014-10-10,1018.0
2014-10-11,1385.0
2014-10-12,1901.0
2014-10-13,1422.0
2014-10-14,1462.0
2014-10-15,1300.0
2014-10-16,1183.0
2014-10-17,1289.0
2014-10-18,1725.0
2014-10-19,1673.0
2014-10-20,1467.0
2014-10-21,1393.0
2014-10-22,1043.0
2014-10-23,1177.0
2014-10-24,1166.0
2014-10-25,1722.0
2014-10-26,1897.0
2014-10-27,1275.0
2014-10-28,1285.0
2014-10-29,1122.0
2014-10-30,1239.0
2014-10-31,1362.0
2014-11-01,1869.0
2014-11-02,1401.0
2014-11-03,1584.0
2014-11-04,1561.0
2014-11-05,1340.0
2014-11-06,1416.0
2014-11-07,1200.0
2014-11-08,1427.0
2014-11-09,1797.0
2014-11-10,1361.0
2014-11-11,1339.0
2014-11-12,912.0
2014-11-13,1285.0
2014-11-14,1014.0
2014-11-15,1610.0
2014-11-16,2154.0
2014-11-17,1383.0
2014-11-18,1488.0
2014-11-19,1191.0
2014-11-20,1246.0
2014-11-21,1225.0
2014-11-22,1477.0
2014-11-23,1570.0
2014-11-24,1390.0
2014-11-25,1466.0
2014-11-26,1492.0
2014-11-27,1374.0
2014-11-28,1082.0
2014-11-29,1750.0
2014-11-30,2266.0
2014-12-01,1771.0
2014-12-02,1638.0
2014-12-03,1439.0
2014-12-04,1226.0
2014-12-05,1221.0
2014-12-06,1734.0
2014-12-07,1856.0
2014-12-08,2393.0
2014-12-09,1581.0
2014-12-10,1804.0
2014-12-11,1774.0
2014-12-12,1421.0
2014-12-13,2009.0
2014-12-14,2152.0
2014-12-15,2028.0
2014-12-16,2218.0
2014-12-17,1973.0
2014-12-18,2680.0
2014-12-19,1876.0
2014-12-20,1879.0
2014-12-21,2355.0
2014-12-22,2885.0
2014-12-23,2627.0
2014-12-24,2848.0
2014-12-25,2093.2
2014-12-26,1378.0
2014-12-27,1591.0
2014-12-28,1364.0
2014-12-29,1380.0
2014-12-30,2150.0
2014-12-31,2320.0
2015-01-01,1731.2
2015-01-02,1070.0
2015-01-03,1204.0
2015-01-04,1532.0
2015-01-05,1507.0
2015-01-06,1663.0
2015-01-07,1292.0
2015-01-08,1328.0
2015-01-09,1111.0
2015-01-10,1670.0
2015-01-11,1725.0
2015-01-12,1348.0
2015-01-13,1511.0
2015-01-14,1069.0
2015-01-15,1316.0
2015-01-16,1193.0
2015-01-17,1325.0
2015-01-18,2014.0
2015-01-19,1428.0
2015-01-20,1664.0
2015-01-21,1247.0
2015-01-22,1393.0
2015-01-23,1287.0
2015-01-24,1664.0
2015-01-25,1758.0
2015-01-26,1297.0
2015-01-27,1388.0
2015-01-28,1167.0
2015-01-29,1618.0
2015-01-30,1285.0
2015-01-31,1723.0
2015-02-01,2295.0
2015-02-02,1915.0
2015-02-03,1557.0
2015-02-04,1341.0
2015-02-05,1458.0
2015-02-06,1410.0
2015-02-07,1400.0
2015-02-08,1667.0
2015-02-09,1781.0
2015-02-10,1213.0
2015-02-11,1188.0
2015-02-12,1599.0
2015-02-13,1311.0
2015-02-14,1634.0
2015-02-15,1372.0
2015-02-16,1235.0
2015-02-17,1703.0
2015-02-18,1368.0
2015-02-19,1527.0
2015-02-20,1505.0
2015-02-21,1861.0
2015-02-22,1691.0
2015-02-23,1145.0
2015-02-24,1533.0
2015-02-25,1259.0
2015-02-26,1331.0
2015-02-27,1227.0
2015-02-28,1968.0
2015-03-01,2147.0
2015-03-02,1645.0
2015-03-03,1752.0
2015-03-04,1426.0
2015-03-05,1380.0
2015-03-06,1220.0
2015-03-07,1390.0
2015-03-08,1396.0
2015-03-09,1337.0
2015-03-10,1485.0
2015-03-11,1232.0
2015-03-12,1092.0
2015-03-13,1517.0
2015-03-14,1530.0
2015-03-15,1535.0
2015-03-16,1335.0
2015-03-17,1390.0
2015-03-18,1177.0
2015-03-19,1324.0
2015-03-20,1254.0
2015-03-21,1617.0
2015-03-22,1463.0
2015-03-23,1514.0
2015-03-24,1525.0
2015-03-25,1195.0
2015-03-26,1198.0
2015-03-27,1184.0
2015-03-28,1219.0
2015-03-29,1641.0
2015-03-30,1279.0
2015-03-31,1642.0
2015-04-01,1533.0
2015-04-02,1551.0
2015-04-03,1342.0
2015-04-04,1254.0
2015-04-05,1469.0
2015-04-06,1392.0
2015-04-07,1172.0
2015-04-08,1200.0
2015-04-09,1241.0
2015-04-10,1048.0
2015-04-11,1529.0
2015-04-12,1278.0
2015-04-13,1130.0
2015-04-14,1431.0
2015-04-15,1380.0
2015-04-16,1439.0
2015-04-17,1307.0
2015-04-18,1766.0
2015-04-19,1619.0
2015-04-20,1515.0
2015-04-21,1310.0
2015-04-22,1247.0
2015-04-23,1262.0
2015-04-24,1164.0
2015-04-25,1462.0
2015-04-26,1206.0
2015-04-27,1319.0
2015-04-28,1564.0
2015-04-29,1341.0
2015-04-30,1016.0
2015-05-01,1707.0
2015-05-02,1406.0
2015-05-03,1705.0
2015-05-04,1791.0
2015-05-05,1644.0
2015-05-06,1405.0
2015-05-07,1331.0
2015-05-08,1124.0
2015-05-09,1909.0
2015-05-10,1483.0
2015-05-11,1459.0
2015-05-12,1439.0
2015-05-13,1322.0
2015-05-14,1284.0
2015-05-15,1239.0
2015-05-16,1819.0
2015-05-17,1943.0
2015-05-18,1263.0
2015-05-19,1391.0
2015-05-20,1304.0
2015-05-21,1271.0
2015-05-22,1313.0
2015-05-23,1749.0
2015-05-24,1983.0
2015-05-25,1097.0
2015-05-26,1409.0
2015-05-27,1281.0
2015-05-28,1399.0
2015-05-29,1191.0
2015-05-30,2025.0
2015-05-31,2042.0
2015-06-01,1518.0
2015-06-02,1750.0
2015-06-03,1509.0
2015-06-04,1466.0
2015-06-05,1275.0
2015-06-06,1671.0
2015-06-07,2124.0
2015-06-08,1549.0
2015-06-09,1400.0
2015-06-10,1198.0
2015-06-11,1300.0
2015-06-12,1092.0
2015-06-13,1491.0
2015-06-14,1926.0
2015-06-15,1456.0
2015-06-16,1444.0
2015-06-17,1234.0
2015-06-18,1479.0
2015-06-19,1172.0
2015-06-20,1839.0
2015-06-21,1842.0
2015-06-22,1615.0
2015-06-23,1406.0
2015-06-24,1276.0
2015-06-25,1289.0
2015-06-26,1328.0
2015-06-27,1761.0
2015-06-28,2049.0
2015-06-29,1396.0
2015-06-30,1579.0
2015-07-01,1636.0
2015-07-02,1631.0
2015-07-03,1535.0
2015-07-04,1990.0
2015-07-05,2137.0
2015-07-06,1158.0
2015-07-07,1569.0
2015-07-08,1616.0
2015-07-09,1230.0
2015-07-10,1153.0
2015-07-11,1519.0
2015-07-12,1796.0
2015-07-13,1436.0
2015-07-14,1450.0
2015-07-15,1294.0
2015-07-16,1327.0
2015-07-17,1183.0
2015-07-18,1594.0
2015-07-19,1772.0
2015-07-20,1814.0
2015-07-21,1743.0
2015-07-22,1444.0
2015-07-23,1208.0
2015-07-24,1248.0
2015-07-25,1364.0
2015-07-26,1704.0
2015-07-27,1551.0
2015-07-28,1602.0
2015-07-29,1185.0
2015-07-30,1460.0
2015-07-31,1311.0
2015-08-01,2116.0
2015-08-02,2382.0
2015-08-03,1769.0
2015-08-04,1878.0
2015-08-05,1339.0
2015-08-06,1396.0
2015-08-07,1285.0
2015-08-08,1465.0
2015-08-09,1387.0
2015-08-10,1702.0
2015-08-11,1563.0
2015-08-12,1457.0
2015-08-13,1276.0
2015-08-14,1334.0
2015-08-15,1850.0
2015-08-16,1967.0
2015-08-17,1535.0
2015-08-18,1854.0
2015-08-19,1592.0
2015-08-20,1583.0
2015-08-21,1704.0
2015-08-22,1674.0
2015-08-23,1734.0
2015-08-24,1668.0
2015-08-25,1558.0
2015-08-26,1360.0
2015-08-27,1390.0
2015-08-28,1190.0
2015-08-29,1651.0
2015-08-30,1879.0
2015-08-31,1723.0
2015-09-01,1823.0
2015-09-02,1462.0
2015-09-03,1816.0
2015-09-04,1387.0
2015-09-05,1766.0
2015-09-06,2233.0
2015-09-07,1799.0
2015-09-08,2018.0
2015-09-09,1509.0
2015-09-10,1524.0
2015-09-11,1332.0
2015-09-12,1620.0
2015-09-13,2042.0
2015-09-14,1591.0
2015-09-15,1962.0
2015-09-16,1552.0
2015-09-17,1760.0
2015-09-18,1459.0
2015-09-19,2021.0
2015-09-20,2193.0
2015-09-21,1771.0
2015-09-22,1687.0
2015-09-23,1401.0
2015-09-24,1210.0
2015-09-25,1248.0
2015-09-26,1651.0
2015-09-27,1709.0
2015-09-28,1474.0
2015-09-29,1352.0
2015-09-30,1393.0
2015-10-01,2062.0
2015-10-02,1595.0
2015-10-03,1812.0
2015-10-04,1661.0
2015-10-05,1478.0
2015-10-06,1272.0
2015-10-07,1331.0
2015-10-08,1243.0
2015-10-09,1327.0
2015-10-10,1382.0
2015-10-11,1622.0
2015-10-12,1531.0
2015-10-13,1549.0
2015-10-14,1467.0
2015-10-15,1584.0
2015-10-16,1278.0
2015-10-17,1869.0
2015-10-18,2176.0
2015-10-19,1438.0
2015-10-20,1583.0
2015-10-21,1396.0
2015-10-22,1533.0
2015-10-23,1511.0
2015-10-24,1656.0
2015-10-25,1865.0
2015-10-26,1352.0
2015-10-27,1674.0
2015-10-28,1290.0
2015-10-29,1525.0
2015-10-30,1327.0
2015-10-31,1905.0
2015-11-01,1506.0
2015-11-02,1275.0
2015-11-03,1447.0
2015-11-04,1457.0
2015-11-05,1787.0
2015-11-06,1207.0
2015-11-07,1407.0
2015-11-08,1978.0
2015-11-09,1501.0
2015-11-10,1584.0
2015-11-11,1246.0
2015-11-12,1481.0
2015-11-13,1296.0
2015-11-14,1696.0
2015-11-15,1789.0
2015-11-16,1365.0
2015-11-17,1464.0
2015-11-18,1359.0
2015-11-19,1378.0
2015-11-20,1558.0
2015-11-21,1713.0
2015-11-22,2027.0
2015-11-23,1856.0
2015-11-24,1826.0
2015-11-25,1413.0
2015-11-26,1296.0
2015-11-27,1490.0
2015-11-28,1596.0
2015-11-29,1801.0
2015-11-30,1495.0
2015-12-01,1872.0
2015-12-02,2647.0
2015-12-03,1855.0
2015-12-04,1492.0
2015-12-05,1935.0
2015-12-06,2223.0
2015-12-07,1808.0
2015-12-08,1681.0
2015-12-09,1458.0
2015-12-10,1501.0
2015-12-11,1510.0
2015-12-12,1918.0
2015-12-13,1935.0
2015-12-14,1886.0
2015-12-15,3723.0
2015-12-16,1926.0
2015-12-17,1995.0
2015-12-18,1983.0
2015-12-19,2489.48
2015-12-20,2307.391
2015-12-21,3839.376
2015-12-22,2806.48
2015-12-23,2886.0
2015-12-24,2765.0
2015-12-25,1612.4
2015-12-26,1329.0
2015-12-27,1384.0
2015-12-28,1239.0
2015-12-29,1643.0
2015-12-30,1935.0
2015-12-31,2344.0
2016-01-01,1402.4
2016-01-02,1305.0
2016-01-03,1719.0
2016-01-04,1981.0
2016-01-05,1849.0
2016-01-06,1353.0
2016-01-07,1541.0
2016-01-08,1063.0
2016-01-09,1522.0
2016-01-10,1861.0
2016-01-11,1850.0
2016-01-12,1421.0
2016-01-13,1274.0
2016-01-14,1495.0
2016-01-15,1380.0
2016-01-16,1706.0
2016-01-17,2181.0
2016-01-18,1670.0
2016-01-19,1222.0
2016-01-20,1708.0
2016-01-21,1662.0
2016-01-22,1268.0
2016-01-23,1728.0
2016-01-24,1784.0
2016-01-25,1352.0
2016-01-26,1557.0
2016-01-27,1606.0
2016-01-28,1441.0
2016-01-29,1424.0
2016-01-30,1853.0
2016-01-31,1662.0
2016-02-01,1782.0
2016-02-02,1840.0
2016-02-03,1661.0
2016-02-04,1580.0
2016-02-05,1703.0
2016-02-06,1888.0
2016-02-07,1322.0
2016-02-08,1218.0
2016-02-09,1368.0
2016-02-10,1568.0
2016-02-11,1786.0
2016-02-12,1657.0
2016-02-13,1954.0
2016-02-14,1595.0
2016-02-15,1709.0
2016-02-16,2001.0
2016-02-17,1665.0
2016-02-18,1667.0
2016-02-19,1645.0
2016-02-20,1916.0
2016-02-21,2069.0
2016-02-22,1334.0
2016-02-23,1828.0
2016-02-24,1576.0
2016-02-25,1709.0
2016-02-26,1401.0
2016-02-27,1935.0
2016-02-28,1714.0
2016-02-29,1756.0
2016-03-01,1973.0
2016-03-02,1763.0
2016-03-03,2035.0
2016-03-04,1653.0
2016-03-05,1637.0
2016-03-06,1597.0
2016-03-07,1663.0
2016-03-08,1724.0
2016-03-09,1539.0
2016-03-10,1531.0
2016-03-11,1535.0
2016-03-12,1642.0
2016-03-13,1739.0
2016-03-14,1941.0
2016-03-15,1802.0
2016-03-16,1611.0
2016-03-17,1587.0
