date,sales
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,503.0
2015-05-05,389.0
2015-05-06,375.0
2015-05-07,268.0
2015-05-08,325.0
2015-05-09,491.0
2015-05-10,406.0
2015-05-11,399.0
2015-05-12,296.0
2015-05-13,325.0
2015-05-14,267.0
2015-05-15,308.0
2015-05-16,521.0
2015-05-17,646.0
2015-05-18,374.0
2015-05-19,318.0
2015-05-20,376.0
2015-05-21,269.0
2015-05-22,329.0
2015-05-23,467.0
2015-05-24,628.0
2015-05-25,365.0
2015-05-26,306.0
2015-05-27,308.0
2015-05-28,260.0
2015-05-29,336.0
2015-05-30,534.0
2015-05-31,714.0
2015-06-01,510.0
2015-06-02,464.0
2015-06-03,463.0
2015-06-04,323.0
2015-06-05,411.0
2015-06-06,472.0
2015-06-07,613.0
2015-06-08,421.0
2015-06-09,344.0
2015-06-10,355.0
2015-06-11,265.0
2015-06-12,377.0
2015-06-13,464.0
2015-06-14,573.0
2015-06-15,409.0
2015-06-16,338.0
2015-06-17,364.0
2015-06-18,270.0
2015-06-19,356.0
2015-06-20,582.0
2015-06-21,486.0
2015-06-22,415.0
2015-06-23,344.0
2015-06-24,386.0
2015-06-25,292.0
2015-06-26,315.0
2015-06-27,466.0
2015-06-28,583.0
2015-06-29,380.0
2015-06-30,416.0
2015-07-01,522.0
2015-07-02,433.0
2015-07-03,495.0
2015-07-04,582.0
2015-07-05,469.0
2015-07-06,526.0
2015-07-07,400.0
2015-07-08,414.0
2015-07-09,363.0
2015-07-10,365.0
2015-07-11,373.0
2015-07-12,558.0
2015-07-13,354.0
2015-07-14,301.0
2015-07-15,393.0
2015-07-16,360.0
2015-07-17,356.0
2015-07-18,452.0
2015-07-19,560.0
2015-07-20,382.0
2015-07-21,343.0
2015-07-22,380.0
2015-07-23,312.0
2015-07-24,325.0
2015-07-25,467.0
2015-07-26,584.0
2015-07-27,385.0
2015-07-28,352.0
2015-07-29,325.0
2015-07-30,278.0
2015-07-31,345.0
2015-08-01,742.0
2015-08-02,757.0
2015-08-03,550.0
2015-08-04,499.0
2015-08-05,433.0
2015-08-06,311.0
2015-08-07,342.0
2015-08-08,402.0
2015-08-09,409.0
2015-08-10,449.0
2015-08-11,413.0
2015-08-12,408.0
2015-08-13,366.0
2015-08-14,520.0
2015-08-15,666.0
2015-08-16,673.0
2015-08-17,400.0
2015-08-18,410.0
2015-08-19,466.0
2015-08-20,403.0
2015-08-21,405.0
2015-08-22,589.0
2015-08-23,704.0
2015-08-24,520.0
2015-08-25,502.0
2015-08-26,446.0
2015-08-27,340.0
2015-08-28,425.0
2015-08-29,625.0
2015-08-30,790.0
2015-08-31,643.0
2015-09-01,677.0
2015-09-02,712.0
2015-09-03,562.0
2015-09-04,479.0
2015-09-05,757.0
2015-09-06,951.0
2015-09-07,460.0
2015-09-08,403.0
2015-09-09,417.0
2015-09-10,334.0
2015-09-11,351.0
2015-09-12,521.0
2015-09-13,701.0
2015-09-14,387.0
2015-09-15,371.0
2015-09-16,372.0
2015-09-17,298.0
2015-09-18,359.0
2015-09-19,496.0
2015-09-20,661.0
2015-09-21,448.0
2015-09-22,296.0
2015-09-23,339.0
2015-09-24,269.0
2015-09-25,351.0
2015-09-26,522.0
2015-09-27,725.0
2015-09-28,335.0
2015-09-29,340.0
2015-09-30,441.0
2015-10-01,487.0
2015-10-02,515.0
2015-10-03,716.0
2015-10-04,820.0
2015-10-05,484.0
2015-10-06,363.0
2015-10-07,367.0
2015-10-08,311.0
2015-10-09,522.0
2015-10-10,527.0
2015-10-11,631.0
2015-10-12,381.0
2015-10-13,276.0
2015-10-14,393.0
2015-10-15,280.0
2015-10-16,410.0
2015-10-17,601.0
2015-10-18,662.0
2015-10-19,400.0
2015-10-20,288.0
2015-10-21,375.0
2015-10-22,259.0
2015-10-23,300.0
2015-10-24,480.0
2015-10-25,581.0
2015-10-26,364.0
2015-10-27,342.0
2015-10-28,367.0
2015-10-29,220.0
2015-10-30,344.0
2015-10-31,507.0
2015-11-01,470.0
2015-11-02,454.0
2015-11-03,646.0
2015-11-04,487.0
2015-11-05,383.0
2015-11-06,396.0
2015-11-07,527.0
2015-11-08,640.0
2015-11-09,425.0
2015-11-10,352.0
2015-11-11,384.0
2015-11-12,246.0
2015-11-13,332.0
2015-11-14,454.0
2015-11-15,652.0
2015-11-16,453.0
2015-11-17,330.0
2015-11-18,398.0
2015-11-19,274.0
2015-11-20,332.0
2015-11-21,473.0
2015-11-22,688.0
2015-11-23,347.0
2015-11-24,307.0
2015-11-25,365.0
2015-11-26,254.0
2015-11-27,322.0
2015-11-28,517.0
2015-11-29,695.0
2015-11-30,449.0
2015-12-01,454.0
2015-12-02,467.0
2015-12-03,339.0
2015-12-04,432.0
2015-12-05,559.0
2015-12-06,739.0
2015-12-07,460.0
2015-12-08,379.0
2015-12-09,419.0
2015-12-10,347.0
2015-12-11,336.0
2015-12-12,537.0
2015-12-13,676.0
2015-12-14,436.0
2015-12-15,384.0
2015-12-16,469.0
2015-12-17,363.0
2015-12-18,373.0
2015-12-19,546.0
2015-12-20,673.0
2015-12-21,502.0
2015-12-22,449.0
2015-12-23,480.0
2015-12-24,424.0
2015-12-25,362.59999999999997
2015-12-26,649.0
2015-12-27,597.0
2015-12-28,532.0
2015-12-29,478.0
2015-12-30,488.0
2015-12-31,336.0
2016-01-01,361.0
2016-01-02,765.0
2016-01-03,834.0
2016-01-04,705.0
2016-01-05,562.0
2016-01-06,497.0
2016-01-07,385.0
2016-01-08,363.0
2016-01-09,582.0
2016-01-10,678.0
2016-01-11,406.0
2016-01-12,318.0
2016-01-13,401.0
2016-01-14,304.0
2016-01-15,338.0
2016-01-16,527.0
2016-01-17,714.0
2016-01-18,393.0
2016-01-19,350.0
2016-01-20,396.0
2016-01-21,315.0
2016-01-22,327.0
2016-01-23,489.0
2016-01-24,588.0
2016-01-25,393.0
2016-01-26,324.0
2016-01-27,360.0
2016-01-28,295.0
2016-01-29,363.0
2016-01-30,507.0
2016-01-31,778.0
2016-02-01,546.0
2016-02-02,420.0
2016-02-03,449.0
2016-02-04,376.0
2016-02-05,396.0
2016-02-06,554.0
2016-02-07,439.0
2016-02-08,427.0
2016-02-09,498.0
2016-02-10,436.0
2016-02-11,383.0
2016-02-12,361.0
2016-02-13,436.0
2016-02-14,594.0
2016-02-15,467.0
2016-02-16,381.0
2016-02-17,364.0
2016-02-18,316.0
2016-02-19,325.0
2016-02-20,434.0
2016-02-21,645.0
2016-02-22,383.0
2016-02-23,321.0
2016-02-24,350.0
2016-02-25,273.0
2016-02-26,346.0
2016-02-27,511.0
2016-02-28,649.0
2016-02-29,443.0
2016-03-01,521.0
2016-03-02,492.0
2016-03-03,403.0
2016-03-04,403.0
2016-03-05,594.0
2016-03-06,755.0
2016-03-07,502.0
2016-03-08,401.0
2016-03-09,390.0
2016-03-10,372.0
2016-03-11,347.0
2016-03-12,487.0
2016-03-13,596.0
2016-03-14,407.0
2016-03-15,359.0
2016-03-16,433.0
2016-03-17,338.0
2016-03-18,313.0
2016-03-19,466.0
2016-03-20,552.0
2016-03-21,366.0
2016-03-22,299.0
2016-03-23,383.0
2016-03-24,278.0
2016-03-25,325.0
2016-03-26,466.0
2016-03-27,615.0
2016-03-28,429.0
2016-03-29,378.0
2016-03-30,367.0
2016-03-31,383.0
2016-04-01,542.0
2016-04-02,758.0
2016-04-03,924.0
2016-04-04,537.0
2016-04-05,408.0
2016-04-06,406.0
2016-04-07,316.0
2016-04-08,397.0
2016-04-09,538.0
2016-04-10,693.0
2016-04-11,393.0
2016-04-12,332.0
2016-04-13,397.0
2016-04-14,321.0
2016-04-15,353.0
2016-04-16,557.0
2016-04-17,939.0
2016-04-18,1340.0
2016-04-19,961.0
2016-04-20,710.0
2016-04-21,554.0
2016-04-22,528.0
2016-04-23,644.0
2016-04-24,750.0
2016-04-25,492.0
2016-04-26,373.0
2016-04-27,333.0
2016-04-28,298.0
2016-04-29,440.0
2016-04-30,606.0
2016-05-01,841.0
2016-05-02,605.0
2016-05-03,441.0
2016-05-04,506.0
2016-05-05,424.0
2016-05-06,390.0
2016-05-07,609.0
2016-05-08,432.0
2016-05-09,541.0
2016-05-10,375.0
2016-05-11,424.0
2016-05-12,318.0
2016-05-13,412.0
2016-05-14,496.0
2016-05-15,703.0
2016-05-16,484.0
2016-05-17,378.0
2016-05-18,416.0
2016-05-19,302.0
2016-05-20,368.0
2016-05-21,510.0
2016-05-22,611.0
2016-05-23,410.0
2016-05-24,339.0
2016-05-25,379.0
2016-05-26,346.0
2016-05-27,515.0
2016-05-28,493.0
2016-05-29,616.0
2016-05-30,468.0
2016-05-31,657.0
2016-06-01,460.0
2016-06-02,389.0
2016-06-03,417.0
2016-06-04,524.0
2016-06-05,675.0
2016-06-06,456.0
2016-06-07,362.0
2016-06-08,439.0
2016-06-09,233.0
2016-06-10,304.0
2016-06-11,441.0
2016-06-12,561.0
2016-06-13,398.0
2016-06-14,325.0
2016-06-15,390.0
2016-06-16,344.0
2016-06-17,344.0
2016-06-18,588.0
2016-06-19,455.0
2016-06-20,464.0
2016-06-21,307.0
2016-06-22,407.0
2016-06-23,289.0
2016-06-24,362.0
2016-06-25,471.0
