date,sales
2013-07-01,119.0
2013-07-02,121.0
2013-07-03,134.0
2013-07-04,98.0
2013-07-05,110.0
2013-07-06,147.0
2013-07-07,100.0
2013-07-08,131.0
2013-07-09,162.0
2013-07-10,111.0
2013-07-11,91.0
2013-07-12,76.0
2013-07-13,191.0
2013-07-14,94.0
2013-07-15,121.0
2013-07-16,95.0
2013-07-17,94.0
2013-07-18,102.0
2013-07-19,98.0
2013-07-20,135.0
2013-07-21,105.0
2013-07-22,114.0
2013-07-23,107.0
2013-07-24,110.0
2013-07-25,136.0
2013-07-26,132.0
2013-07-27,179.0
2013-07-28,77.0
2013-07-29,129.0
2013-07-30,91.0
2013-07-31,112.0
2013-08-01,142.0
2013-08-02,136.0
2013-08-03,113.0
2013-08-04,113.0
2013-08-05,137.0
2013-08-06,98.0
2013-08-07,113.0
2013-08-08,94.0
2013-08-09,107.0
2013-08-10,133.0
2013-08-11,93.0
2013-08-12,153.0
2013-08-13,91.0
2013-08-14,91.0
2013-08-15,98.0
2013-08-16,113.0
2013-08-17,150.0
2013-08-18,93.0
2013-08-19,109.0
2013-08-20,101.0
2013-08-21,108.0
2013-08-22,111.0
2013-08-23,76.0
2013-08-24,144.0
2013-08-25,86.0
2013-08-26,95.0
2013-08-27,94.0
2013-08-28,115.0
2013-08-29,101.0
2013-08-30,90.0
2013-08-31,200.0
2013-09-01,159.0
2013-09-02,167.0
2013-09-03,133.0
2013-09-04,122.0
2013-09-05,119.0
2013-09-06,97.0
2013-09-07,221.0
2013-09-08,133.0
2013-09-09,112.0
2013-09-10,141.0
2013-09-11,93.0
2013-09-12,98.0
2013-09-13,88.0
2013-09-14,177.0
2013-09-15,153.0
2013-09-16,114.0
2013-09-17,119.0
2013-09-18,102.0
2013-09-19,84.0
2013-09-20,104.0
2013-09-21,148.0
2013-09-22,104.0
2013-09-23,131.0
2013-09-24,97.0
2013-09-25,134.0
2013-09-26,111.0
2013-09-27,115.0
2013-09-28,172.0
2013-09-29,108.0
2013-09-30,121.0
2013-10-01,140.0
2013-10-02,94.0
2013-10-03,122.0
2013-10-04,98.0
2013-10-05,206.0
2013-10-06,141.0
2013-10-07,123.0
2013-10-08,131.0
2013-10-09,108.0
2013-10-10,95.0
2013-10-11,136.0
2013-10-12,156.0
2013-10-13,123.0
2013-10-14,119.0
2013-10-15,106.0
2013-10-16,66.0
2013-10-17,92.0
2013-10-18,152.0
2013-10-19,172.0
2013-10-20,133.0
2013-10-21,137.0
2013-10-22,104.0
2013-10-23,78.0
2013-10-24,98.0
2013-10-25,96.0
2013-10-26,138.0
2013-10-27,116.0
2013-10-28,116.0
2013-10-29,83.0
2013-10-30,93.0
2013-10-31,79.0
2013-11-01,112.0
2013-11-02,154.0
2013-11-03,111.0
2013-11-04,116.0
2013-11-05,422.0
2013-11-06,299.0
2013-11-07,298.0
2013-11-08,306.0
2013-11-09,428.0
2013-11-10,379.0
2013-11-11,452.0
2013-11-12,310.0
2013-11-13,265.0
2013-11-14,258.0
2013-11-15,282.0
2013-11-16,493.0
2013-11-17,460.0
2013-11-18,387.0
2013-11-19,354.0
2013-11-20,284.0
2013-11-21,304.0
2013-11-22,210.0
2013-11-23,460.0
2013-11-24,360.0
2013-11-25,397.0
2013-11-26,319.0
2013-11-27,280.0
2013-11-28,262.0
2013-11-29,315.0
2013-11-30,650.0
2013-12-01,432.0
2013-12-02,491.0
2013-12-03,429.0
2013-12-04,326.0
2013-12-05,341.0
2013-12-06,310.0
2013-12-07,607.0
2013-12-08,353.0
2013-12-09,399.0
2013-12-10,382.0
2013-12-11,282.0
2013-12-12,296.0
2013-12-13,317.0
2013-12-14,436.0
2013-12-15,448.0
2013-12-16,489.0
2013-12-17,341.0
2013-12-18,277.0
2013-12-19,411.0
2013-12-20,307.0
2013-12-21,484.0
2013-12-22,332.0
2013-12-23,469.0
2013-12-24,474.0
2013-12-25,307.7
2013-12-26,379.0
2013-12-27,419.0
2013-12-28,363.0
2013-12-29,336.0
2013-12-30,477.0
2013-12-31,562.0
2014-01-01,328.1
2014-01-02,638.0
2014-01-03,416.0
2014-01-04,577.0
2014-01-05,571.0
2014-01-06,436.0
2014-01-07,504.0
2014-01-08,376.0
2014-01-09,360.0
2014-01-10,339.0
2014-01-11,604.0
2014-01-12,420.0
2014-01-13,505.0
2014-01-14,306.0
2014-01-15,285.0
2014-01-16,415.0
2014-01-17,300.0
2014-01-18,501.0
2014-01-19,469.0
2014-01-20,477.0
2014-01-21,420.0
2014-01-22,338.0
2014-01-23,343.0
2014-01-24,313.0
2014-01-25,532.0
2014-01-26,452.0
2014-01-27,439.0
2014-01-28,372.0
2014-01-29,237.0
2014-01-30,304.0
2014-01-31,238.0
2014-02-01,475.0
2014-02-02,325.0
2014-02-03,429.0
2014-02-04,413.0
2014-02-05,304.0
2014-02-06,443.0
2014-02-07,261.0
2014-02-08,515.0
2014-02-09,327.0
2014-02-10,448.0
2014-02-11,361.0
2014-02-12,384.0
2014-02-13,340.0
2014-02-14,290.0
2014-02-15,554.0
2014-02-16,416.0
2014-02-17,363.0
2014-02-18,424.0
2014-02-19,315.0
2014-02-20,324.0
2014-02-21,335.0
2014-02-22,506.0
2014-02-23,478.0
2014-02-24,441.0
2014-02-25,328.0
2014-02-26,295.0
2014-02-27,353.0
2014-02-28,349.0
2014-03-01,470.0
2014-03-02,260.0
2014-03-03,283.0
2014-03-04,358.0
2014-03-05,447.0
2014-03-06,504.0
2014-03-07,353.0
2014-03-08,583.0
2014-03-09,466.0
2014-03-10,550.0
2014-03-11,419.0
2014-03-12,320.0
2014-03-13,371.0
2014-03-14,331.0
2014-03-15,499.0
2014-03-16,471.0
2014-03-17,508.0
2014-03-18,407.0
2014-03-19,320.0
2014-03-20,404.0
2014-03-21,330.0
2014-03-22,566.0
2014-03-23,405.0
2014-03-24,418.0
2014-03-25,385.0
2014-03-26,297.0
2014-03-27,313.0
2014-03-28,290.0
2014-03-29,669.0
2014-03-30,334.0
2014-03-31,608.0
2014-04-01,483.0
2014-04-02,410.0
2014-04-03,479.0
2014-04-04,345.0
2014-04-05,599.0
2014-04-06,582.0
2014-04-07,608.0
2014-04-08,423.0
2014-04-09,358.0
2014-04-10,355.0
2014-04-11,344.0
2014-04-12,545.0
2014-04-13,446.0
2014-04-14,471.0
2014-04-15,410.0
2014-04-16,373.0
2014-04-17,412.0
2014-04-18,316.0
2014-04-19,355.0
2014-04-20,300.0
2014-04-21,435.0
2014-04-22,474.0
2014-04-23,400.0
2014-04-24,365.0
2014-04-25,297.0
2014-04-26,534.0
2014-04-27,476.0
2014-04-28,478.0
2014-04-29,435.0
2014-04-30,356.0
2014-05-01,383.0
2014-05-02,315.0
2014-05-03,706.0
2014-05-04,419.0
2014-05-05,560.0
2014-05-06,421.0
2014-05-07,380.0
2014-05-08,297.0
2014-05-09,290.0
2014-05-10,575.0
2014-05-11,372.0
2014-05-12,463.0
2014-05-13,524.0
2014-05-14,297.0
2014-05-15,394.0
2014-05-16,309.0
2014-05-17,584.0
2014-05-18,379.0
2014-05-19,469.0
2014-05-20,483.0
2014-05-21,391.0
2014-05-22,344.0
2014-05-23,276.0
2014-05-24,572.0
2014-05-25,433.0
2014-05-26,451.0
2014-05-27,362.0
2014-05-28,441.0
2014-05-29,337.0
2014-05-30,312.0
2014-05-31,612.0
2014-06-01,440.0
2014-06-02,487.0
2014-06-03,373.0
2014-06-04,372.0
2014-06-05,357.0
2014-06-06,308.0
2014-06-07,562.0
2014-06-08,431.0
2014-06-09,513.0
2014-06-10,414.0
2014-06-11,375.0
2014-06-12,311.0
2014-06-13,245.0
2014-06-14,515.0
2014-06-15,357.0
2014-06-16,367.0
2014-06-17,404.0
2014-06-18,335.0
2014-06-19,325.0
2014-06-20,227.0
2014-06-21,527.0
2014-06-22,368.0
2014-06-23,413.0
2014-06-24,345.0
2014-06-25,335.0
2014-06-26,345.0
2014-06-27,252.0
2014-06-28,433.0
2014-06-29,325.0
2014-06-30,431.0
2014-07-01,432.0
2014-07-02,413.0
2014-07-03,419.0
2014-07-04,302.0
2014-07-05,476.0
2014-07-06,359.0
2014-07-07,371.0
2014-07-08,348.0
2014-07-09,281.0
2014-07-10,329.0
2014-07-11,265.0
2014-07-12,399.0
2014-07-13,297.0
2014-07-14,418.0
2014-07-15,335.0
2014-07-16,250.0
2014-07-17,362.0
2014-07-18,309.0
2014-07-19,405.0
2014-07-20,306.0
2014-07-21,362.0
2014-07-22,335.0
2014-07-23,369.0
2014-07-24,332.0
2014-07-25,271.0
2014-07-26,428.0
2014-07-27,245.0
2014-07-28,328.0
2014-07-29,351.0
2014-07-30,267.0
2014-07-31,360.0
2014-08-01,366.0
2014-08-02,447.0
2014-08-03,216.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,591.0
2014-09-12,509.0
2014-09-13,765.0
2014-09-14,565.0
2014-09-15,368.0
2014-09-16,464.0
2014-09-17,342.0
2014-09-18,344.0
2014-09-19,264.0
2014-09-20,657.0
2014-09-21,421.0
2014-09-22,473.0
2014-09-23,388.0
2014-09-24,347.0
2014-09-25,292.0
2014-09-26,325.0
2014-09-27,579.0
2014-09-28,391.0
2014-09-29,466.0
2014-09-30,385.0
2014-10-01,363.0
2014-10-02,433.0
2014-10-03,317.0
2014-10-04,676.0
2014-10-05,504.0
2014-10-06,509.0
2014-10-07,494.0
2014-10-08,330.0
2014-10-09,354.0
2014-10-10,290.0
2014-10-11,517.0
2014-10-12,457.0
2014-10-13,480.0
2014-10-14,407.0
2014-10-15,361.0
2014-10-16,379.0
2014-10-17,213.0
2014-10-18,514.0
2014-10-19,418.0
2014-10-20,396.0
2014-10-21,386.0
2014-10-22,301.0
2014-10-23,311.0
2014-10-24,240.0
2014-10-25,593.0
2014-10-26,434.0
2014-10-27,463.0
2014-10-28,297.0
2014-10-29,269.0
2014-10-30,304.0
2014-10-31,218.0
2014-11-01,440.0
2014-11-02,262.0
2014-11-03,534.0
2014-11-04,490.0
2014-11-05,366.0
2014-11-06,330.0
2014-11-07,286.0
2014-11-08,539.0
2014-11-09,392.0
2014-11-10,375.0
2014-11-11,300.0
2014-11-12,359.0
2014-11-13,295.0
2014-11-14,224.0
2014-11-15,419.0
2014-11-16,410.0
2014-11-17,463.0
2014-11-18,379.0
2014-11-19,270.0
2014-11-20,355.0
2014-11-21,250.0
2014-11-22,559.0
2014-11-23,363.0
2014-11-24,387.0
2014-11-25,358.0
2014-11-26,313.0
2014-11-27,355.0
2014-11-28,217.0
2014-11-29,511.0
2014-11-30,393.0
2014-12-01,411.0
2014-12-02,429.0
2014-12-03,315.0
2014-12-04,310.0
2014-12-05,290.0
2014-12-06,498.0
2014-12-07,350.0
2014-12-08,467.0
2014-12-09,412.0
2014-12-10,334.0
2014-12-11,349.0
2014-12-12,280.0
2014-12-13,550.0
2014-12-14,395.0
2014-12-15,445.0
2014-12-16,385.0
2014-12-17,295.0
2014-12-18,319.0
2014-12-19,269.0
2014-12-20,487.0
2014-12-21,361.0
2014-12-22,430.0
2014-12-23,336.0
2014-12-24,472.0
2014-12-25,346.9
2014-12-26,402.0
2014-12-27,341.0
2014-12-28,202.0
2014-12-29,338.0
2014-12-30,418.0
2014-12-31,415.0
2015-01-01,361.9
2015-01-02,451.0
2015-01-03,559.0
2015-01-04,492.0
2015-01-05,588.0
2015-01-06,466.0
2015-01-07,378.0
2015-01-08,392.0
2015-01-09,300.0
2015-01-10,454.0
2015-01-11,498.0
2015-01-12,563.0
2015-01-13,432.0
2015-01-14,345.0
2015-01-15,351.0
2015-01-16,296.0
2015-01-17,452.0
2015-01-18,422.0
2015-01-19,449.0
2015-01-20,389.0
2015-01-21,420.0
2015-01-22,339.0
2015-01-23,237.0
2015-01-24,512.0
2015-01-25,307.0
2015-01-26,349.0
2015-01-27,432.0
2015-01-28,338.0
2015-01-29,371.0
2015-01-30,303.0
2015-01-31,520.0
2015-02-01,411.0
2015-02-02,535.0
2015-02-03,385.0
2015-02-04,306.0
2015-02-05,345.0
2015-02-06,251.0
2015-02-07,437.0
2015-02-08,236.0
2015-02-09,325.0
2015-02-10,349.0
2015-02-11,265.0
2015-02-12,266.0
2015-02-13,296.0
2015-02-14,428.0
2015-02-15,240.0
2015-02-16,195.0
2015-02-17,221.0
2015-02-18,383.0
2015-02-19,447.0
2015-02-20,385.0
2015-02-21,481.0
2015-02-22,424.0
2015-02-23,481.0
2015-02-24,341.0
2015-02-25,309.0
2015-02-26,336.0
2015-02-27,295.0
2015-02-28,525.0
2015-03-01,473.0
2015-03-02,473.0
2015-03-03,461.0
2015-03-04,378.0
2015-03-05,390.0
2015-03-06,269.0
2015-03-07,596.0
2015-03-08,433.0
2015-03-09,444.0
2015-03-10,443.0
2015-03-11,315.0
2015-03-12,356.0
2015-03-13,311.0
2015-03-14,552.0
2015-03-15,424.0
2015-03-16,358.0
2015-03-17,365.0
2015-03-18,297.0
2015-03-19,331.0
2015-03-20,283.0
2015-03-21,482.0
2015-03-22,372.0
2015-03-23,431.0
2015-03-24,330.0
2015-03-25,301.0
2015-03-26,304.0
2015-03-27,284.0
2015-03-28,557.0
2015-03-29,364.0
2015-03-30,391.0
2015-03-31,334.0
2015-04-01,369.0
2015-04-02,418.0
2015-04-03,363.0
2015-04-04,578.0
2015-04-05,514.0
2015-04-06,453.0
2015-04-07,422.0
2015-04-08,358.0
2015-04-09,367.0
2015-04-10,230.0
2015-04-11,569.0
2015-04-12,413.0
2015-04-13,416.0
2015-04-14,373.0
2015-04-15,335.0
2015-04-16,317.0
2015-04-17,291.0
2015-04-18,470.0
2015-04-19,485.0
2015-04-20,392.0
2015-04-21,348.0
2015-04-22,424.0
2015-04-23,277.0
2015-04-24,292.0
2015-04-25,567.0
2015-04-26,338.0
2015-04-27,318.0
2015-04-28,249.0
2015-04-29,296.0
2015-04-30,335.0
2015-05-01,312.0
2015-05-02,657.0
2015-05-03,421.0
2015-05-04,508.0
2015-05-05,383.0
2015-05-06,341.0
2015-05-07,356.0
2015-05-08,336.0
2015-05-09,620.0
2015-05-10,305.0
2015-05-11,430.0
2015-05-12,351.0
2015-05-13,349.0
2015-05-14,337.0
2015-05-15,330.0
2015-05-16,620.0
2015-05-17,405.0
2015-05-18,472.0
2015-05-19,311.0
2015-05-20,320.0
2015-05-21,303.0
2015-05-22,282.0
2015-05-23,527.0
2015-05-24,400.0
2015-05-25,397.0
2015-05-26,332.0
2015-05-27,304.0
2015-05-28,296.0
2015-05-29,333.0
2015-05-30,641.0
2015-05-31,488.0
2015-06-01,524.0
2015-06-02,423.0
2015-06-03,383.0
2015-06-04,384.0
2015-06-05,332.0
2015-06-06,558.0
2015-06-07,373.0
2015-06-08,433.0
2015-06-09,320.0
2015-06-10,335.0
2015-06-11,389.0
2015-06-12,368.0
2015-06-13,536.0
2015-06-14,383.0
2015-06-15,416.0
2015-06-16,347.0
2015-06-17,399.0
2015-06-18,339.0
2015-06-19,290.0
2015-06-20,533.0
2015-06-21,351.0
2015-06-22,423.0
2015-06-23,446.0
2015-06-24,333.0
2015-06-25,327.0
2015-06-26,292.0
2015-06-27,453.0
2015-06-28,399.0
2015-06-29,441.0
2015-06-30,412.0
2015-07-01,427.0
2015-07-02,432.0
2015-07-03,328.0
2015-07-04,571.0
2015-07-05,339.0
2015-07-06,408.0
2015-07-07,365.0
2015-07-08,331.0
2015-07-09,383.0
2015-07-10,295.0
2015-07-11,466.0
2015-07-12,271.0
2015-07-13,352.0
2015-07-14,340.0
2015-07-15,316.0
2015-07-16,318.0
2015-07-17,315.0
2015-07-18,471.0
2015-07-19,300.0
2015-07-20,419.0
2015-07-21,289.0
2015-07-22,294.0
2015-07-23,321.0
2015-07-24,284.0
2015-07-25,502.0
2015-07-26,285.0
2015-07-27,352.0
2015-07-28,320.0
2015-07-29,296.0
2015-07-30,378.0
2015-07-31,353.0
2015-08-01,548.0
2015-08-02,331.0
2015-08-03,458.0
2015-08-04,392.0
2015-08-05,320.0
2015-08-06,369.0
2015-08-07,343.0
2015-08-08,484.0
2015-08-09,230.0
2015-08-10,313.0
2015-08-11,351.0
2015-08-12,322.0
2015-08-13,321.0
2015-08-14,348.0
2015-08-15,499.0
2015-08-16,296.0
2015-08-17,366.0
2015-08-18,320.0
2015-08-19,292.0
2015-08-20,318.0
2015-08-21,272.0
2015-08-22,444.0
2015-08-23,242.0
2015-08-24,427.0
2015-08-25,317.0
2015-08-26,304.0
2015-08-27,331.0
2015-08-28,295.0
2015-08-29,508.0
2015-08-30,279.0
2015-08-31,426.0
2015-09-01,398.0
2015-09-02,496.0
2015-09-03,473.0
2015-09-04,276.0
2015-09-05,639.0
2015-09-06,453.0
2015-09-07,620.0
2015-09-08,391.0
2015-09-09,345.0
2015-09-10,307.0
2015-09-11,252.0
2015-09-12,533.0
2015-09-13,400.0
2015-09-14,488.0
2015-09-15,332.0
2015-09-16,356.0
2015-09-17,297.0
2015-09-18,244.0
2015-09-19,494.0
2015-09-20,346.0
2015-09-21,504.0
2015-09-22,331.0
2015-09-23,328.0
2015-09-24,336.0
2015-09-25,221.0
2015-09-26,492.0
2015-09-27,369.0
2015-09-28,436.0
2015-09-29,387.0
2015-09-30,314.0
2015-10-01,378.0
2015-10-02,304.0
2015-10-03,551.0
2015-10-04,533.0
2015-10-05,482.0
2015-10-06,545.0
2015-10-07,389.0
2015-10-08,292.0
2015-10-09,315.0
2015-10-10,498.0
2015-10-11,366.0
2015-10-12,444.0
2015-10-13,348.0
2015-10-14,372.0
2015-10-15,310.0
2015-10-16,233.0
2015-10-17,526.0
2015-10-18,387.0
2015-10-19,433.0
2015-10-20,371.0
2015-10-21,403.0
2015-10-22,303.0
2015-10-23,260.0
2015-10-24,521.0
2015-10-25,470.0
2015-10-26,405.0
2015-10-27,288.0
2015-10-28,315.0
2015-10-29,275.0
2015-10-30,213.0
2015-10-31,440.0
2015-11-01,271.0
2015-11-02,335.0
2015-11-03,469.0
2015-11-04,502.0
2015-11-05,334.0
2015-11-06,300.0
2015-11-07,581.0
2015-11-08,404.0
2015-11-09,370.0
2015-11-10,345.0
2015-11-11,299.0
2015-11-12,316.0
2015-11-13,271.0
2015-11-14,529.0
2015-11-15,375.0
2015-11-16,432.0
2015-11-17,279.0
2015-11-18,376.0
2015-11-19,327.0
2015-11-20,281.0
2015-11-21,537.0
2015-11-22,401.0
2015-11-23,361.0
2015-11-24,372.0
2015-11-25,368.0
2015-11-26,329.0
2015-11-27,239.0
2015-11-28,464.0
2015-11-29,382.0
2015-11-30,445.0
2015-12-01,410.0
2015-12-02,350.0
2015-12-03,480.0
2015-12-04,241.0
2015-12-05,519.0
2015-12-06,440.0
2015-12-07,455.0
2015-12-08,361.0
2015-12-09,381.0
2015-12-10,333.0
2015-12-11,270.0
2015-12-12,584.0
2015-12-13,468.0
2015-12-14,399.0
2015-12-15,348.0
2015-12-16,373.0
2015-12-17,371.0
2015-12-18,277.0
2015-12-19,483.0
2015-12-20,388.0
2015-12-21,447.0
2015-12-22,413.0
2015-12-23,469.0
2015-12-24,513.0
2015-12-25,282.8
2015-12-26,396.0
2015-12-27,237.0
2015-12-28,331.0
2015-12-29,294.0
2015-12-30,275.0
2015-12-31,429.0
2016-01-01,287.8
2016-01-02,525.0
2016-01-03,439.0
2016-01-04,556.0
2016-01-05,445.0
2016-01-06,360.0
2016-01-07,417.0
2016-01-08,301.0
2016-01-09,500.0
2016-01-10,551.0
2016-01-11,404.0
2016-01-12,415.0
2016-01-13,292.0
2016-01-14,396.0
2016-01-15,271.0
2016-01-16,485.0
2016-01-17,414.0
2016-01-18,357.0
2016-01-19,366.0
2016-01-20,365.0
2016-01-21,399.0
2016-01-22,264.0
2016-01-23,473.0
2016-01-24,350.0
2016-01-25,413.0
2016-01-26,400.0
2016-01-27,315.0
2016-01-28,283.0
2016-01-29,224.0
2016-01-30,572.0
2016-01-31,444.0
2016-02-01,522.0
2016-02-02,385.0
2016-02-03,401.0
2016-02-04,404.0
2016-02-05,364.0
2016-02-06,445.0
2016-02-07,251.0
2016-02-08,256.0
2016-02-09,327.0
2016-02-10,478.0
2016-02-11,361.0
2016-02-12,406.0
2016-02-13,507.0
2016-02-14,465.0
2016-02-15,405.0
2016-02-16,339.0
2016-02-17,366.0
2016-02-18,376.0
2016-02-19,305.0
2016-02-20,589.0
2016-02-21,436.0
2016-02-22,396.0
2016-02-23,404.0
2016-02-24,357.0
2016-02-25,362.0
2016-02-26,282.0
2016-02-27,566.0
2016-02-28,396.0
2016-02-29,558.0
2016-03-01,495.0
2016-03-02,571.0
2016-03-03,420.0
2016-03-04,319.0
2016-03-05,556.0
2016-03-06,500.0
2016-03-07,536.0
2016-03-08,449.0
2016-03-09,375.0
2016-03-10,436.0
2016-03-11,259.0
2016-03-12,601.0
2016-03-13,473.0
2016-03-14,392.0
2016-03-15,448.0
2016-03-16,364.0
2016-03-17,406.0
2016-03-18,314.0
2016-03-19,539.0
2016-03-20,319.0
2016-03-21,452.0
2016-03-22,335.0
2016-03-23,383.0
2016-03-24,432.0
2016-03-25,320.0
2016-03-26,540.0
2016-03-27,438.0
2016-03-28,417.0
2016-03-29,307.0
2016-03-30,483.0
2016-03-31,333.0
2016-04-01,405.0
2016-04-02,778.0
2016-04-03,651.0
2016-04-04,532.0
2016-04-05,502.0
2016-04-06,420.0
2016-04-07,467.0
2016-04-08,292.0
2016-04-09,607.0
2016-04-10,530.0
2016-04-11,539.0
2016-04-12,502.0
2016-04-13,468.0
2016-04-14,355.0
2016-04-15,288.0
2016-04-16,509.0
2016-04-17,596.0
2016-04-18,583.0
2016-04-19,452.0
2016-04-20,433.0
2016-04-21,370.0
2016-04-22,333.0
2016-04-23,625.0
2016-04-24,462.0
2016-04-25,481.0
2016-04-26,373.0
2016-04-27,442.0
2016-04-28,304.0
2016-04-29,320.0
2016-04-30,723.0
2016-05-01,622.0
2016-05-02,600.0
2016-05-03,516.0
2016-05-04,460.0
2016-05-05,377.0
2016-05-06,396.0
2016-05-07,606.0
2016-05-08,471.0
2016-05-09,502.0
2016-05-10,409.0
2016-05-11,413.0
2016-05-12,429.0
2016-05-13,328.0
2016-05-14,588.0
2016-05-15,503.0
2016-05-16,442.0
2016-05-17,437.0
2016-05-18,451.0
2016-05-19,404.0
2016-05-20,368.0
2016-05-21,676.0
2016-05-22,521.0
2016-05-23,570.0
2016-05-24,422.0
2016-05-25,416.0
2016-05-26,337.0
2016-05-27,405.0
2016-05-28,586.0
2016-05-29,383.0
2016-05-30,504.0
2016-05-31,541.0
2016-06-01,502.0
2016-06-02,430.0
2016-06-03,385.0
2016-06-04,619.0
2016-06-05,522.0
2016-06-06,478.0
2016-06-07,479.0
2016-06-08,428.0
2016-06-09,404.0
2016-06-10,292.0
2016-06-11,643.0
2016-06-12,434.0
2016-06-13,441.0
2016-06-14,405.0
2016-06-15,491.0
2016-06-16,319.0
2016-06-17,334.0
2016-06-18,547.0
2016-06-19,421.0
2016-06-20,503.0
2016-06-21,397.0
2016-06-22,355.0
2016-06-23,371.0
2016-06-24,275.0
2016-06-25,463.0
