date,sales
2014-01-21,458.0
2014-01-22,372.0
2014-01-23,379.0
2014-01-24,255.0
2014-01-25,527.0
2014-01-26,958.0
2014-01-27,396.0
2014-01-28,502.0
2014-01-29,359.0
2014-01-30,341.0
2014-01-31,348.0
2014-02-01,662.0
2014-02-02,1060.0
2014-02-03,533.0
2014-02-04,501.0
2014-02-05,401.0
2014-02-06,488.0
2014-02-07,272.0
2014-02-08,604.0
2014-02-09,891.0
2014-02-10,472.0
2014-02-11,462.0
2014-02-12,363.0
2014-02-13,336.0
2014-02-14,330.0
2014-02-15,530.0
2014-02-16,989.0
2014-02-17,416.0
2014-02-18,423.0
2014-02-19,352.0
2014-02-20,399.0
2014-02-21,300.0
2014-02-22,493.0
2014-02-23,816.0
2014-02-24,462.0
2014-02-25,432.0
2014-02-26,345.0
2014-02-27,407.0
2014-02-28,354.0
2014-03-01,591.0
2014-03-02,605.0
2014-03-03,436.0
2014-03-04,636.0
2014-03-05,473.0
2014-03-06,541.0
2014-03-07,317.0
2014-03-08,519.0
2014-03-09,748.0
2014-03-10,414.0
2014-03-11,394.0
2014-03-12,313.0
2014-03-13,331.0
2014-03-14,353.0
2014-03-15,504.0
2014-03-16,857.0
2014-03-17,417.0
2014-03-18,478.0
2014-03-19,439.0
2014-03-20,364.0
2014-03-21,324.0
2014-03-22,465.0
2014-03-23,668.0
2014-03-24,410.0
2014-03-25,412.0
2014-03-26,348.0
2014-03-27,364.0
2014-03-28,343.0
2014-03-29,432.0
2014-03-30,729.0
2014-03-31,377.0
2014-04-01,485.0
2014-04-02,403.0
2014-04-03,449.0
2014-04-04,324.0
2014-04-05,476.0
2014-04-06,552.0
2014-04-07,400.0
2014-04-08,412.0
2014-04-09,350.0
2014-04-10,389.0
2014-04-11,287.0
2014-04-12,451.0
2014-04-13,579.0
2014-04-14,394.0
2014-04-15,451.0
2014-04-16,315.0
2014-04-17,379.0
2014-04-18,445.0
2014-04-19,483.0
2014-04-20,587.0
2014-04-21,303.0
2014-04-22,454.0
2014-04-23,342.0
2014-04-24,391.0
2014-04-25,336.0
2014-04-26,517.0
2014-04-27,666.0
2014-04-28,395.0
2014-04-29,384.0
2014-04-30,372.0
2014-05-01,646.0
2014-05-02,369.0
2014-05-03,528.0
2014-05-04,832.0
2014-05-05,519.0
2014-05-06,585.0
2014-05-07,317.0
2014-05-08,606.0
2014-05-09,269.0
2014-05-10,504.0
2014-05-11,621.0
2014-05-12,553.0
2014-05-13,399.0
2014-05-14,437.0
2014-05-15,418.0
2014-05-16,461.0
2014-05-17,669.0
2014-05-18,912.0
2014-05-19,428.0
2014-05-20,439.0
2014-05-21,532.0
2014-05-22,356.0
2014-05-23,335.0
2014-05-24,606.0
2014-05-25,895.0
2014-05-26,438.0
2014-05-27,469.0
2014-05-28,420.0
2014-05-29,611.0
2014-05-30,352.0
2014-05-31,610.0
2014-06-01,1139.0
2014-06-02,510.0
2014-06-03,523.0
2014-06-04,447.0
2014-06-05,430.0
2014-06-06,310.0
2014-06-07,546.0
2014-06-08,1028.0
2014-06-09,462.0
2014-06-10,508.0
2014-06-11,365.0
2014-06-12,354.0
2014-06-13,345.0
2014-06-14,664.0
2014-06-15,838.0
2014-06-16,556.0
2014-06-17,580.0
2014-06-18,371.0
2014-06-19,391.0
2014-06-20,319.0
2014-06-21,566.0
2014-06-22,1044.0
2014-06-23,498.0
2014-06-24,505.0
2014-06-25,303.0
2014-06-26,329.0
2014-06-27,268.0
2014-06-28,556.0
2014-06-29,1080.0
2014-06-30,445.0
2014-07-01,612.0
2014-07-02,508.0
2014-07-03,464.0
2014-07-04,271.0
2014-07-05,591.0
2014-07-06,1092.0
2014-07-07,557.0
2014-07-08,500.0
2014-07-09,356.0
2014-07-10,454.0
2014-07-11,337.0
2014-07-12,560.0
2014-07-13,782.0
2014-07-14,362.0
2014-07-15,531.0
2014-07-16,509.0
2014-07-17,396.0
2014-07-18,396.0
2014-07-19,567.0
2014-07-20,1053.0
2014-07-21,491.0
2014-07-22,729.0
2014-07-23,309.0
2014-07-24,570.0
2014-07-25,462.0
2014-07-26,560.0
2014-07-27,972.0
2014-07-28,574.0
2014-07-29,615.0
2014-07-30,491.0
2014-07-31,531.0
2014-08-01,635.0
2014-08-02,852.0
2014-08-03,1256.0
2014-08-04,659.0
2014-08-05,621.0
2014-08-06,453.0
2014-08-07,427.0
2014-08-08,340.0
2014-08-09,687.0
2014-08-10,994.0
2014-08-11,654.0
2014-08-12,485.0
2014-08-13,438.0
2014-08-14,424.0
2014-08-15,434.0
2014-08-16,689.0
2014-08-17,1200.0
2014-08-18,526.0
2014-08-19,555.0
2014-08-20,458.0
2014-08-21,437.0
2014-08-22,309.0
2014-08-23,639.0
2014-08-24,1041.0
2014-08-25,524.0
2014-08-26,523.0
2014-08-27,464.0
2014-08-28,412.0
2014-08-29,352.0
2014-08-30,729.0
2014-08-31,1265.0
2014-09-01,616.0
2014-09-02,617.0
2014-09-03,582.0
2014-09-04,515.0
2014-09-05,404.0
2014-09-06,649.0
2014-09-07,1257.0
2014-09-08,705.0
2014-09-09,724.0
2014-09-10,580.0
2014-09-11,654.0
2014-09-12,495.0
2014-09-13,717.0
2014-09-14,1076.0
2014-09-15,717.0
2014-09-16,755.0
2014-09-17,579.0
2014-09-18,493.0
2014-09-19,428.0
2014-09-20,748.0
2014-09-21,1148.0
2014-09-22,596.0
2014-09-23,532.0
2014-09-24,470.0
2014-09-25,464.0
2014-09-26,349.0
2014-09-27,562.0
2014-09-28,755.0
2014-09-29,477.0
2014-09-30,544.0
2014-10-01,462.0
2014-10-02,429.0
2014-10-03,360.0
2014-10-04,467.0
2014-10-05,718.0
2014-10-06,477.0
2014-10-07,444.0
2014-10-08,423.0
2014-10-09,410.0
2014-10-10,507.0
2014-10-11,597.0
2014-10-12,1136.0
2014-10-13,598.0
2014-10-14,563.0
2014-10-15,535.0
2014-10-16,496.0
2014-10-17,372.0
2014-10-18,645.0
2014-10-19,1095.0
2014-10-20,546.0
2014-10-21,567.0
2014-10-22,518.0
2014-10-23,435.0
2014-10-24,527.0
2014-10-25,643.0
2014-10-26,1196.0
2014-10-27,564.0
2014-10-28,580.0
2014-10-29,495.0
2014-10-30,369.0
2014-10-31,404.0
2014-11-01,738.0
2014-11-02,770.0
2014-11-03,913.0
2014-11-04,660.0
2014-11-05,513.0
2014-11-06,474.0
2014-11-07,423.0
2014-11-08,645.0
2014-11-09,1028.0
2014-11-10,490.0
2014-11-11,546.0
2014-11-12,412.0
2014-11-13,462.0
2014-11-14,433.0
2014-11-15,565.0
2014-11-16,996.0
2014-11-17,546.0
2014-11-18,531.0
2014-11-19,303.0
2014-11-20,441.0
2014-11-21,369.0
2014-11-22,727.0
2014-11-23,1131.0
2014-11-24,504.0
2014-11-25,469.0
2014-11-26,478.0
2014-11-27,394.0
2014-11-28,317.0
2014-11-29,749.0
2014-11-30,973.0
2014-12-01,696.0
2014-12-02,622.0
2014-12-03,445.0
2014-12-04,455.0
2014-12-05,363.0
2014-12-06,535.0
2014-12-07,1094.0
2014-12-08,491.0
2014-12-09,565.0
2014-12-10,451.0
2014-12-11,370.0
2014-12-12,419.0
2014-12-13,599.0
2014-12-14,904.0
2014-12-15,559.0
2014-12-16,610.0
2014-12-17,424.0
2014-12-18,614.0
2014-12-19,446.0
2014-12-20,828.0
2014-12-21,1060.0
2014-12-22,765.0
2014-12-23,766.0
2014-12-24,861.0
2014-12-25,537.9
2014-12-26,516.0
2014-12-27,495.0
2014-12-28,440.0
2014-12-29,457.0
2014-12-30,793.0
2014-12-31,950.0
2015-01-01,548.7
2015-01-02,645.0
2015-01-03,635.0
2015-01-04,972.0
2015-01-05,568.0
2015-01-06,507.0
2015-01-07,437.0
2015-01-08,523.0
2015-01-09,387.0
2015-01-10,510.0
2015-01-11,1070.0
2015-01-12,547.0
2015-01-13,581.0
2015-01-14,447.0
2015-01-15,515.0
2015-01-16,468.0
2015-01-17,637.0
2015-01-18,1050.0
2015-01-19,640.0
2015-01-20,608.0
2015-01-21,463.0
2015-01-22,537.0
2015-01-23,432.0
2015-01-24,617.0
2015-01-25,970.0
2015-01-26,517.0
2015-01-27,501.0
2015-01-28,435.0
2015-01-29,841.0
2015-01-30,422.0
2015-01-31,699.0
2015-02-01,1187.0
2015-02-02,538.0
2015-02-03,535.0
2015-02-04,424.0
2015-02-05,522.0
2015-02-06,402.0
2015-02-07,628.0
2015-02-08,863.0
2015-02-09,598.0
2015-02-10,560.0
2015-02-11,451.0
2015-02-12,452.0
2015-02-13,370.0
2015-02-14,582.0
2015-02-15,613.0
2015-02-16,568.0
2015-02-17,876.0
2015-02-18,585.0
2015-02-19,523.0
2015-02-20,411.0
2015-02-21,502.0
2015-02-22,1023.0
2015-02-23,510.0
2015-02-24,525.0
2015-02-25,534.0
2015-02-26,501.0
2015-02-27,405.0
2015-02-28,646.0
2015-03-01,1004.0
2015-03-02,562.0
2015-03-03,578.0
2015-03-04,496.0
2015-03-05,473.0
2015-03-06,463.0
2015-03-07,589.0
2015-03-08,691.0
2015-03-09,518.0
2015-03-10,586.0
2015-03-11,412.0
2015-03-12,594.0
2015-03-13,507.0
2015-03-14,648.0
2015-03-15,897.0
2015-03-16,580.0
2015-03-17,673.0
2015-03-18,530.0
2015-03-19,569.0
2015-03-20,434.0
2015-03-21,598.0
2015-03-22,874.0
2015-03-23,465.0
2015-03-24,482.0
2015-03-25,404.0
2015-03-26,391.0
2015-03-27,449.0
2015-03-28,533.0
2015-03-29,815.0
2015-03-30,440.0
2015-03-31,618.0
2015-04-01,596.0
2015-04-02,490.0
2015-04-03,549.0
2015-04-04,542.0
2015-04-05,782.0
2015-04-06,482.0
2015-04-07,552.0
2015-04-08,423.0
2015-04-09,445.0
2015-04-10,406.0
2015-04-11,497.0
2015-04-12,806.0
2015-04-13,459.0
2015-04-14,496.0
2015-04-15,511.0
2015-04-16,506.0
2015-04-17,380.0
2015-04-18,553.0
2015-04-19,790.0
2015-04-20,457.0
2015-04-21,538.0
2015-04-22,393.0
2015-04-23,339.0
2015-04-24,356.0
2015-04-25,522.0
2015-04-26,794.0
2015-04-27,504.0
2015-04-28,500.0
2015-04-29,377.0
2015-04-30,420.0
2015-05-01,736.0
2015-05-02,579.0
2015-05-03,965.0
2015-05-04,598.0
2015-05-05,690.0
2015-05-06,597.0
2015-05-07,444.0
2015-05-08,418.0
2015-05-09,580.0
2015-05-10,796.0
2015-05-11,639.0
2015-05-12,554.0
2015-05-13,427.0
2015-05-14,424.0
2015-05-15,420.0
2015-05-16,708.0
2015-05-17,1235.0
2015-05-18,524.0
2015-05-19,588.0
2015-05-20,453.0
2015-05-21,445.0
2015-05-22,341.0
2015-05-23,776.0
2015-05-24,1186.0
2015-05-25,555.0
2015-05-26,547.0
2015-05-27,479.0
2015-05-28,446.0
2015-05-29,426.0
2015-05-30,767.0
2015-05-31,1352.0
2015-06-01,590.0
2015-06-02,521.0
2015-06-03,478.0
2015-06-04,487.0
2015-06-05,388.0
2015-06-06,605.0
2015-06-07,1197.0
2015-06-08,612.0
2015-06-09,635.0
2015-06-10,557.0
2015-06-11,459.0
2015-06-12,417.0
2015-06-13,656.0
2015-06-14,1287.0
2015-06-15,675.0
2015-06-16,731.0
2015-06-17,528.0
2015-06-18,498.0
2015-06-19,334.0
2015-06-20,632.0
2015-06-21,882.0
2015-06-22,613.0
2015-06-23,671.0
2015-06-24,494.0
2015-06-25,501.0
2015-06-26,502.0
2015-06-27,643.0
2015-06-28,1108.0
2015-06-29,627.0
2015-06-30,505.0
2015-07-01,574.0
2015-07-02,627.0
2015-07-03,470.0
2015-07-04,934.0
2015-07-05,1380.0
2015-07-06,706.0
2015-07-07,764.0
2015-07-08,462.0
2015-07-09,473.0
2015-07-10,339.0
2015-07-11,632.0
2015-07-12,1001.0
2015-07-13,536.0
2015-07-14,567.0
2015-07-15,569.0
2015-07-16,585.0
2015-07-17,385.0
2015-07-18,663.0
2015-07-19,1162.0
2015-07-20,598.0
2015-07-21,512.0
2015-07-22,468.0
2015-07-23,363.0
2015-07-24,351.0
2015-07-25,532.0
2015-07-26,1008.0
2015-07-27,668.0
2015-07-28,551.0
2015-07-29,435.0
2015-07-30,455.0
2015-07-31,500.0
2015-08-01,928.0
2015-08-02,1406.0
2015-08-03,666.0
2015-08-04,719.0
2015-08-05,489.0
2015-08-06,554.0
2015-08-07,360.0
2015-08-08,525.0
2015-08-09,660.0
2015-08-10,941.0
2015-08-11,602.0
2015-08-12,506.0
2015-08-13,512.0
2015-08-14,404.0
2015-08-15,846.0
2015-08-16,1412.0
2015-08-17,705.0
2015-08-18,621.0
2015-08-19,560.0
2015-08-20,484.0
2015-08-21,469.0
2015-08-22,606.0
2015-08-23,1055.0
2015-08-24,568.0
2015-08-25,663.0
2015-08-26,538.0
2015-08-27,416.0
2015-08-28,431.0
2015-08-29,826.0
2015-08-30,1197.0
2015-08-31,727.0
2015-09-01,881.0
2015-09-02,588.0
2015-09-03,597.0
2015-09-04,431.0
2015-09-05,701.0
2015-09-06,1095.0
2015-09-07,609.0
2015-09-08,567.0
2015-09-09,439.0
2015-09-10,528.0
2015-09-11,411.0
2015-09-12,760.0
2015-09-13,1052.0
2015-09-14,561.0
2015-09-15,733.0
2015-09-16,598.0
2015-09-17,534.0
2015-09-18,373.0
2015-09-19,652.0
2015-09-20,1215.0
2015-09-21,587.0
2015-09-22,603.0
2015-09-23,441.0
2015-09-24,370.0
2015-09-25,419.0
2015-09-26,683.0
2015-09-27,1060.0
2015-09-28,505.0
2015-09-29,554.0
2015-09-30,487.0
2015-10-01,665.0
2015-10-02,545.0
2015-10-03,641.0
2015-10-04,760.0
2015-10-05,569.0
2015-10-06,518.0
2015-10-07,405.0
2015-10-08,402.0
2015-10-09,551.0
2015-10-10,583.0
2015-10-11,1057.0
2015-10-12,640.0
2015-10-13,539.0
2015-10-14,474.0
2015-10-15,488.0
2015-10-16,453.0
2015-10-17,683.0
2015-10-18,1143.0
2015-10-19,584.0
2015-10-20,610.0
2015-10-21,434.0
2015-10-22,354.0
2015-10-23,383.0
2015-10-24,613.0
2015-10-25,1085.0
2015-10-26,545.0
2015-10-27,506.0
2015-10-28,376.0
2015-10-29,429.0
2015-10-30,335.0
2015-10-31,628.0
2015-11-01,716.0
2015-11-02,581.0
2015-11-03,978.0
2015-11-04,568.0
2015-11-05,469.0
2015-11-06,293.0
2015-11-07,555.0
2015-11-08,990.0
2015-11-09,475.0
2015-11-10,473.0
2015-11-11,380.0
2015-11-12,346.0
2015-11-13,380.0
2015-11-14,549.0
2015-11-15,1078.0
2015-11-16,619.0
2015-11-17,601.0
2015-11-18,360.0
2015-11-19,397.0
2015-11-20,343.0
2015-11-21,570.0
2015-11-22,1047.0
2015-11-23,489.0
2015-11-24,442.0
2015-11-25,314.0
2015-11-26,377.0
2015-11-27,277.0
2015-11-28,528.0
2015-11-29,872.0
2015-11-30,576.0
2015-12-01,642.0
2015-12-02,452.0
2015-12-03,437.0
2015-12-04,352.0
2015-12-05,508.0
2015-12-06,843.0
2015-12-07,475.0
2015-12-08,502.0
2015-12-09,364.0
2015-12-10,585.0
2015-12-11,434.0
2015-12-12,457.0
2015-12-13,876.0
2015-12-14,451.0
2015-12-15,578.0
2015-12-16,440.0
2015-12-17,488.0
2015-12-18,340.0
2015-12-19,683.0
2015-12-20,843.0
2015-12-21,652.0
2015-12-22,635.0
2015-12-23,588.0
2015-12-24,762.0
2015-12-25,363.9
2015-12-26,492.0
2015-12-27,641.0
2015-12-28,324.0
2015-12-29,508.0
2015-12-30,455.0
2015-12-31,911.0
2016-01-01,368.5
2016-01-02,618.0
2016-01-03,934.0
2016-01-04,678.0
2016-01-05,651.0
2016-01-06,435.0
2016-01-07,431.0
2016-01-08,357.0
2016-01-09,569.0
2016-01-10,901.0
2016-01-11,419.0
2016-01-12,522.0
2016-01-13,360.0
2016-01-14,410.0
2016-01-15,440.0
2016-01-16,629.0
2016-01-17,1063.0
2016-01-18,580.0
2016-01-19,572.0
2016-01-20,442.0
2016-01-21,343.0
2016-01-22,389.0
2016-01-23,594.0
2016-01-24,955.0
2016-01-25,457.0
2016-01-26,440.0
2016-01-27,395.0
2016-01-28,394.0
2016-01-29,401.0
2016-01-30,532.0
2016-01-31,826.0
2016-02-01,560.0
2016-02-02,572.0
2016-02-03,461.0
2016-02-04,402.0
2016-02-05,374.0
2016-02-06,626.0
2016-02-07,444.0
2016-02-08,434.0
2016-02-09,631.0
2016-02-10,446.0
2016-02-11,421.0
2016-02-12,350.0
2016-02-13,560.0
2016-02-14,682.0
2016-02-15,506.0
2016-02-16,644.0
2016-02-17,433.0
2016-02-18,362.0
2016-02-19,409.0
2016-02-20,485.0
2016-02-21,773.0
2016-02-22,490.0
2016-02-23,444.0
2016-02-24,363.0
2016-02-25,390.0
2016-02-26,365.0
2016-02-27,438.0
2016-02-28,801.0
2016-02-29,562.0
2016-03-01,610.0
2016-03-02,495.0
2016-03-03,490.0
2016-03-04,467.0
2016-03-05,627.0
2016-03-06,819.0
2016-03-07,441.0
2016-03-08,497.0
2016-03-09,370.0
2016-03-10,426.0
2016-03-11,405.0
2016-03-12,548.0
2016-03-13,765.0
2016-03-14,404.0
2016-03-15,590.0
2016-03-16,533.0
2016-03-17,472.0
2016-03-18,384.0
2016-03-19,506.0
2016-03-20,801.0
2016-03-21,431.0
2016-03-22,496.0
2016-03-23,415.0
2016-03-24,347.0
2016-03-25,610.0
2016-03-26,507.0
2016-03-27,660.0
2016-03-28,461.0
2016-03-29,423.0
2016-03-30,414.0
2016-03-31,484.0
2016-04-01,434.0
2016-04-02,611.0
2016-04-03,746.0
2016-04-04,494.0
2016-04-05,457.0
2016-04-06,388.0
2016-04-07,423.0
2016-04-08,349.0
2016-04-09,568.0
2016-04-10,832.0
2016-04-11,481.0
2016-04-12,486.0
2016-04-13,397.0
2016-04-14,384.0
2016-04-15,389.0
2016-04-16,488.0
2016-04-17,1243.0
2016-04-18,915.0
2016-04-19,769.0
2016-04-20,634.0
2016-04-21,603.0
2016-04-22,551.0
2016-04-23,646.0
2016-04-24,790.0
2016-04-25,405.0
2016-04-26,498.0
2016-04-27,356.0
2016-04-28,400.0
2016-04-29,389.0
2016-04-30,707.0
2016-05-01,1026.0
2016-05-02,612.0
2016-05-03,578.0
2016-05-04,560.0
2016-05-05,491.0
2016-05-06,441.0
2016-05-07,661.0
2016-05-08,899.0
2016-05-09,585.0
2016-05-10,657.0
2016-05-11,543.0
2016-05-12,465.0
2016-05-13,399.0
2016-05-14,793.0
2016-05-15,1068.0
2016-05-16,613.0
2016-05-17,607.0
2016-05-18,479.0
2016-05-19,422.0
2016-05-20,397.0
2016-05-21,647.0
2016-05-22,1205.0
2016-05-23,567.0
2016-05-24,463.0
2016-05-25,409.0
2016-05-26,343.0
2016-05-27,678.0
2016-05-28,643.0
2016-05-29,1153.0
2016-05-30,616.0
2016-05-31,862.0
2016-06-01,557.0
2016-06-02,658.0
2016-06-03,528.0
2016-06-04,746.0
2016-06-05,1269.0
2016-06-06,546.0
2016-06-07,555.0
2016-06-08,453.0
2016-06-09,462.0
2016-06-10,388.0
2016-06-11,606.0
2016-06-12,1054.0
2016-06-13,551.0
2016-06-14,772.0
2016-06-15,561.0
2016-06-16,473.0
2016-06-17,363.0
2016-06-18,704.0
