date,sales
2013-07-07,478.0
2013-07-08,611.0
2013-07-09,625.0
2013-07-10,696.0
2013-07-11,576.0
2013-07-12,547.0
2013-07-13,599.0
2013-07-14,509.0
2013-07-15,549.0
2013-07-16,596.0
2013-07-17,710.0
2013-07-18,655.0
2013-07-19,685.0
2013-07-20,576.0
2013-07-21,500.0
2013-07-22,559.0
2013-07-23,538.0
2013-07-24,650.0
2013-07-25,554.0
2013-07-26,645.0
2013-07-27,593.0
2013-07-28,464.0
2013-07-29,505.0
2013-07-30,537.0
2013-07-31,603.0
2013-08-01,624.0
2013-08-02,561.0
2013-08-03,506.0
2013-08-04,420.0
2013-08-05,578.0
2013-08-06,463.0
2013-08-07,559.0
2013-08-08,469.0
2013-08-09,465.0
2013-08-10,454.0
2013-08-11,290.0
2013-08-12,506.0
2013-08-13,420.0
2013-08-14,459.0
2013-08-15,493.0
2013-08-16,543.0
2013-08-17,423.0
2013-08-18,290.0
2013-08-19,482.0
2013-08-20,533.0
2013-08-21,485.0
2013-08-22,501.0
2013-08-23,470.0
2013-08-24,454.0
2013-08-25,336.0
2013-08-26,536.0
2013-08-27,442.0
2013-08-28,483.0
2013-08-29,472.0
2013-08-30,560.0
2013-08-31,496.0
2013-09-01,589.0
2013-09-02,665.0
2013-09-03,584.0
2013-09-04,703.0
2013-09-05,515.0
2013-09-06,592.0
2013-09-07,596.0
2013-09-08,475.0
2013-09-09,487.0
2013-09-10,415.0
2013-09-11,552.0
2013-09-12,500.0
2013-09-13,592.0
2013-09-14,573.0
2013-09-15,455.0
2013-09-16,540.0
2013-09-17,512.0
2013-09-18,526.0
2013-09-19,542.0
2013-09-20,565.0
2013-09-21,514.0
2013-09-22,478.0
2013-09-23,497.0
2013-09-24,404.0
2013-09-25,575.0
2013-09-26,482.0
2013-09-27,654.0
2013-09-28,675.0
2013-09-29,387.0
2013-09-30,544.0
2013-10-01,590.0
2013-10-02,673.0
2013-10-03,556.0
2013-10-04,741.0
2013-10-05,670.0
2013-10-06,546.0
2013-10-07,497.0
2013-10-08,457.0
2013-10-09,587.0
2013-10-10,575.0
2013-10-11,588.0
2013-10-12,522.0
2013-10-13,432.0
2013-10-14,524.0
2013-10-15,590.0
2013-10-16,620.0
2013-10-17,534.0
2013-10-18,651.0
2013-10-19,585.0
2013-10-20,533.0
2013-10-21,500.0
2013-10-22,521.0
2013-10-23,568.0
2013-10-24,496.0
2013-10-25,620.0
2013-10-26,452.0
2013-10-27,481.0
2013-10-28,501.0
2013-10-29,543.0
2013-10-30,596.0
2013-10-31,492.0
2013-11-01,705.0
2013-11-02,472.0
2013-11-03,537.0
2013-11-04,668.0
2013-11-05,969.0
2013-11-06,918.0
2013-11-07,755.0
2013-11-08,868.0
2013-11-09,894.0
2013-11-10,712.0
2013-11-11,842.0
2013-11-12,730.0
2013-11-13,829.0
2013-11-14,644.0
2013-11-15,733.0
2013-11-16,872.0
2013-11-17,865.0
2013-11-18,761.0
2013-11-19,806.0
2013-11-20,796.0
2013-11-21,789.0
2013-11-22,812.0
2013-11-23,894.0
2013-11-24,856.0
2013-11-25,774.0
2013-11-26,786.0
2013-11-27,843.0
2013-11-28,1054.0
2013-11-29,831.0
2013-11-30,1033.0
2013-12-01,1140.0
2013-12-02,898.0
2013-12-03,979.0
2013-12-04,2330.0
2013-12-05,815.0
2013-12-06,923.0
2013-12-07,1021.0
2013-12-08,886.0
2013-12-09,0.0
2013-12-10,2294.0
2013-12-11,927.0
2013-12-12,1020.0
2013-12-13,1065.0
2013-12-14,955.0
2013-12-15,826.0
2013-12-16,1102.0
2013-12-17,919.0
2013-12-18,1279.0
2013-12-19,1005.0
2013-12-20,1089.0
2013-12-21,1150.0
2013-12-22,1130.0
2013-12-23,1475.0
2013-12-24,1140.0
2013-12-25,1177.7
2013-12-26,1074.0
2013-12-27,1058.0
2013-12-28,1242.0
2013-12-29,643.0
2013-12-30,1202.0
2013-12-31,936.0
2014-01-01,1195.1000000000001
2014-01-02,1415.0
2014-01-03,1228.0
2014-01-04,1391.0
2014-01-05,1101.0
2014-01-06,1112.0
2014-01-07,902.0
2014-01-08,1176.0
2014-01-09,911.0
2014-01-10,1000.0
2014-01-11,1164.0
2014-01-12,903.0
2014-01-13,932.0
2014-01-14,952.0
2014-01-15,1117.0
2014-01-16,989.0
2014-01-17,1091.0
2014-01-18,1176.0
2014-01-19,1030.0
2014-01-20,991.0
2014-01-21,894.0
2014-01-22,984.0
2014-01-23,801.0
2014-01-24,936.0
2014-01-25,1132.0
2014-01-26,925.0
2014-01-27,1018.0
2014-01-28,822.0
2014-01-29,900.0
2014-01-30,939.0
2014-01-31,1002.0
2014-02-01,1181.0
2014-02-02,931.0
2014-02-03,1097.0
2014-02-04,995.0
2014-02-05,937.0
2014-02-06,878.0
2014-02-07,991.0
2014-02-08,1084.0
2014-02-09,827.0
2014-02-10,1026.0
2014-02-11,1015.0
2014-02-12,1105.0
2014-02-13,1014.0
2014-02-14,1010.0
2014-02-15,1068.0
2014-02-16,925.0
2014-02-17,828.0
2014-02-18,839.0
2014-02-19,1090.0
2014-02-20,775.0
2014-02-21,925.0
2014-02-22,1097.0
2014-02-23,810.0
2014-02-24,860.0
2014-02-25,846.0
2014-02-26,859.0
2014-02-27,861.0
2014-02-28,1006.0
2014-03-01,1189.0
2014-03-02,431.0
2014-03-03,488.0
2014-03-04,593.0
2014-03-05,1386.0
2014-03-06,1134.0
2014-03-07,1049.0
2014-03-08,1071.0
2014-03-09,1070.0
2014-03-10,1060.0
2014-03-11,926.0
2014-03-12,871.0
2014-03-13,944.0
2014-03-14,882.0
2014-03-15,1122.0
2014-03-16,1092.0
2014-03-17,879.0
2014-03-18,919.0
2014-03-19,1135.0
2014-03-20,847.0
2014-03-21,876.0
2014-03-22,1031.0
2014-03-23,987.0
2014-03-24,1101.0
2014-03-25,943.0
2014-03-26,1056.0
2014-03-27,836.0
2014-03-28,1001.0
2014-03-29,1110.0
2014-03-30,1114.0
2014-03-31,1027.0
2014-04-01,1166.0
2014-04-02,1174.0
2014-04-03,850.0
2014-04-04,963.0
2014-04-05,1113.0
2014-04-06,1085.0
2014-04-07,1023.0
2014-04-08,874.0
2014-04-09,952.0
2014-04-10,777.0
2014-04-11,803.0
2014-04-12,863.0
2014-04-13,848.0
2014-04-14,865.0
2014-04-15,1056.0
2014-04-16,1162.0
2014-04-17,1098.0
2014-04-18,584.0
2014-04-19,1033.0
2014-04-20,856.0
2014-04-21,968.0
2014-04-22,1006.0
2014-04-23,1075.0
2014-04-24,878.0
2014-04-25,896.0
2014-04-26,1002.0
2014-04-27,998.0
2014-04-28,797.0
2014-04-29,915.0
2014-04-30,1041.0
2014-05-01,1095.0
2014-05-02,847.0
2014-05-03,1306.0
2014-05-04,972.0
2014-05-05,1042.0
2014-05-06,874.0
2014-05-07,1163.0
2014-05-08,813.0
2014-05-09,1064.0
2014-05-10,1226.0
2014-05-11,815.0
2014-05-12,768.0
2014-05-13,872.0
2014-05-14,969.0
2014-05-15,785.0
2014-05-16,995.0
2014-05-17,1101.0
2014-05-18,995.0
2014-05-19,943.0
2014-05-20,926.0
2014-05-21,1041.0
2014-05-22,782.0
2014-05-23,953.0
2014-05-24,884.0
2014-05-25,885.0
2014-05-26,945.0
2014-05-27,786.0
2014-05-28,971.0
2014-05-29,800.0
2014-05-30,864.0
2014-05-31,1087.0
2014-06-01,1251.0
2014-06-02,1121.0
2014-06-03,986.0
2014-06-04,1096.0
2014-06-05,925.0
2014-06-06,954.0
2014-06-07,1083.0
2014-06-08,963.0
2014-06-09,850.0
2014-06-10,955.0
2014-06-11,1177.0
2014-06-12,864.0
2014-06-13,1063.0
2014-06-14,1330.0
2014-06-15,697.0
2014-06-16,977.0
2014-06-17,938.0
2014-06-18,975.0
2014-06-19,886.0
2014-06-20,987.0
2014-06-21,966.0
2014-06-22,858.0
2014-06-23,852.0
2014-06-24,853.0
2014-06-25,975.0
2014-06-26,914.0
2014-06-27,903.0
2014-06-28,914.0
2014-06-29,869.0
2014-06-30,934.0
2014-07-01,1070.0
2014-07-02,1242.0
2014-07-03,937.0
2014-07-04,1024.0
2014-07-05,1153.0
2014-07-06,955.0
2014-07-07,952.0
2014-07-08,944.0
2014-07-09,1058.0
2014-07-10,948.0
2014-07-11,1005.0
2014-07-12,1073.0
2014-07-13,755.0
2014-07-14,912.0
2014-07-15,879.0
2014-07-16,1053.0
2014-07-17,940.0
2014-07-18,957.0
2014-07-19,993.0
2014-07-20,831.0
2014-07-21,890.0
2014-07-22,844.0
2014-07-23,986.0
2014-07-24,1016.0
2014-07-25,918.0
2014-07-26,827.0
2014-07-27,736.0
2014-07-28,807.0
2014-07-29,836.0
2014-07-30,992.0
2014-07-31,870.0
2014-08-01,1040.0
2014-08-02,976.0
2014-08-03,858.0
2014-08-04,917.0
2014-08-05,927.0
2014-08-06,926.0
2014-08-07,694.0
2014-08-08,829.0
2014-08-09,801.0
2014-08-10,584.0
2014-08-11,882.0
2014-08-12,660.0
2014-08-13,803.0
2014-08-14,700.0
2014-08-15,746.0
2014-08-16,650.0
2014-08-17,610.0
2014-08-18,803.0
2014-08-19,663.0
2014-08-20,783.0
2014-08-21,719.0
2014-08-22,842.0
2014-08-23,722.0
2014-08-24,595.0
2014-08-25,845.0
2014-08-26,886.0
2014-08-27,805.0
2014-08-28,675.0
2014-08-29,882.0
2014-08-30,966.0
2014-08-31,871.0
2014-09-01,1219.0
2014-09-02,1078.0
2014-09-03,1176.0
2014-09-04,1034.0
2014-09-05,918.0
2014-09-06,1117.0
2014-09-07,1081.0
2014-09-08,1006.0
2014-09-09,926.0
2014-09-10,982.0
2014-09-11,930.0
2014-09-12,858.0
2014-09-13,1131.0
2014-09-14,940.0
2014-09-15,867.0
2014-09-16,871.0
2014-09-17,952.0
2014-09-18,765.0
2014-09-19,1048.0
2014-09-20,1217.0
2014-09-21,879.0
2014-09-22,838.0
2014-09-23,920.0
2014-09-24,1087.0
2014-09-25,858.0
2014-09-26,1007.0
2014-09-27,1080.0
2014-09-28,852.0
2014-09-29,1028.0
2014-09-30,931.0
2014-10-01,1269.0
2014-10-02,947.0
2014-10-03,967.0
2014-10-04,1251.0
2014-10-05,1023.0
2014-10-06,1067.0
2014-10-07,894.0
2014-10-08,1212.0
2014-10-09,830.0
2014-10-10,1119.0
2014-10-11,905.0
2014-10-12,836.0
2014-10-13,1076.0
2014-10-14,807.0
2014-10-15,1019.0
2014-10-16,869.0
2014-10-17,925.0
2014-10-18,1175.0
2014-10-19,1062.0
2014-10-20,882.0
2014-10-21,898.0
2014-10-22,902.0
2014-10-23,971.0
2014-10-24,935.0
2014-10-25,971.0
2014-10-26,861.0
2014-10-27,936.0
2014-10-28,888.0
2014-10-29,1006.0
2014-10-30,1043.0
2014-10-31,958.0
2014-11-01,942.0
2014-11-02,769.0
2014-11-03,877.0
2014-11-04,1198.0
2014-11-05,1216.0
2014-11-06,1014.0
2014-11-07,936.0
2014-11-08,983.0
2014-11-09,1060.0
2014-11-10,908.0
2014-11-11,888.0
2014-11-12,1020.0
2014-11-13,973.0
2014-11-14,897.0
2014-11-15,885.0
2014-11-16,1007.0
2014-11-17,953.0
2014-11-18,826.0
2014-11-19,1033.0
2014-11-20,912.0
2014-11-21,1001.0
2014-11-22,1162.0
2014-11-23,1045.0
2014-11-24,978.0
2014-11-25,931.0
2014-11-26,1019.0
2014-11-27,824.0
2014-11-28,1026.0
2014-11-29,1026.0
2014-11-30,1086.0
2014-12-01,1196.0
2014-12-02,1513.0
2014-12-03,1166.0
2014-12-04,974.0
2014-12-05,1140.0
2014-12-06,1169.0
2014-12-07,1032.0
2014-12-08,1044.0
2014-12-09,1006.0
2014-12-10,1169.0
2014-12-11,1083.0
2014-12-12,950.0
2014-12-13,1042.0
2014-12-14,980.0
2014-12-15,1019.0
2014-12-16,1095.0
2014-12-17,1083.0
2014-12-18,1223.0
2014-12-19,1154.0
2014-12-20,1184.0
2014-12-21,1200.0
2014-12-22,1487.0
2014-12-23,1778.0
2014-12-24,1300.0
2014-12-25,1101.4
2014-12-26,1070.0
2014-12-27,886.0
2014-12-28,673.0
2014-12-29,1003.0
2014-12-30,1319.0
2014-12-31,1220.0
2015-01-01,984.4
2015-01-02,1011.0
2015-01-03,1050.0
2015-01-04,1060.0
2015-01-05,1231.0
2015-01-06,919.0
2015-01-07,1006.0
2015-01-08,911.0
2015-01-09,953.0
2015-01-10,1085.0
2015-01-11,953.0
2015-01-12,997.0
2015-01-13,894.0
2015-01-14,1001.0
2015-01-15,810.0
2015-01-16,1039.0
2015-01-17,1037.0
2015-01-18,998.0
2015-01-19,996.0
2015-01-20,882.0
2015-01-21,966.0
2015-01-22,856.0
2015-01-23,870.0
2015-01-24,1053.0
2015-01-25,1022.0
2015-01-26,968.0
2015-01-27,689.0
2015-01-28,1014.0
2015-01-29,837.0
2015-01-30,991.0
2015-01-31,1102.0
2015-02-01,1157.0
2015-02-02,1181.0
2015-02-03,969.0
2015-02-04,954.0
2015-02-05,847.0
2015-02-06,960.0
2015-02-07,971.0
2015-02-08,959.0
2015-02-09,954.0
2015-02-10,867.0
2015-02-11,1056.0
2015-02-12,1051.0
2015-02-13,1126.0
2015-02-14,901.0
2015-02-15,385.0
2015-02-16,408.0
2015-02-17,590.0
2015-02-18,1202.0
2015-02-19,1057.0
2015-02-20,1032.0
2015-02-21,1123.0
2015-02-22,1126.0
2015-02-23,1101.0
2015-02-24,863.0
2015-02-25,960.0
2015-02-26,840.0
2015-02-27,955.0
2015-02-28,1061.0
2015-03-01,1153.0
2015-03-02,1039.0
2015-03-03,928.0
2015-03-04,1314.0
2015-03-05,980.0
2015-03-06,990.0
2015-03-07,1155.0
2015-03-08,989.0
2015-03-09,1032.0
2015-03-10,986.0
2015-03-11,1165.0
2015-03-12,864.0
2015-03-13,983.0
2015-03-14,1025.0
2015-03-15,914.0
2015-03-16,1074.0
2015-03-17,981.0
2015-03-18,1026.0
2015-03-19,870.0
2015-03-20,1050.0
2015-03-21,1131.0
2015-03-22,1038.0
2015-03-23,1045.0
2015-03-24,957.0
2015-03-25,1001.0
2015-03-26,920.0
2015-03-27,1015.0
2015-03-28,1039.0
2015-03-29,994.0
2015-03-30,933.0
2015-03-31,1077.0
2015-04-01,1266.0
2015-04-02,1330.0
2015-04-03,846.0
2015-04-04,1242.0
2015-04-05,1000.0
2015-04-06,1155.0
2015-04-07,1073.0
2015-04-08,1223.0
2015-04-09,953.0
2015-04-10,965.0
2015-04-11,1028.0
2015-04-12,1029.0
2015-04-13,1030.0
2015-04-14,887.0
2015-04-15,898.0
2015-04-16,1059.0
2015-04-17,1019.0
2015-04-18,1271.0
2015-04-19,935.0
2015-04-20,951.0
2015-04-21,964.0
2015-04-22,1080.0
2015-04-23,969.0
2015-04-24,948.0
2015-04-25,1069.0
2015-04-26,1028.0
2015-04-27,833.0
2015-04-28,903.0
2015-04-29,960.0
2015-04-30,1048.0
2015-05-01,1061.0
2015-05-02,1123.0
2015-05-03,805.0
2015-05-04,1187.0
2015-05-05,1152.0
2015-05-06,1322.0
2015-05-07,1022.0
2015-05-08,1121.0
2015-05-09,1449.0
2015-05-10,813.0
2015-05-11,987.0
2015-05-12,958.0
2015-05-13,924.0
2015-05-14,905.0
2015-05-15,1019.0
2015-05-16,1143.0
2015-05-17,1119.0
2015-05-18,956.0
2015-05-19,882.0
2015-05-20,1088.0
2015-05-21,935.0
2015-05-22,916.0
2015-05-23,1121.0
2015-05-24,944.0
2015-05-25,958.0
2015-05-26,972.0
2015-05-27,1075.0
2015-05-28,869.0
2015-05-29,1030.0
2015-05-30,1123.0
2015-05-31,1140.0
2015-06-01,1282.0
2015-06-02,1113.0
2015-06-03,1127.0
2015-06-04,994.0
2015-06-05,1052.0
2015-06-06,1138.0
2015-06-07,1003.0
2015-06-08,935.0
2015-06-09,890.0
2015-06-10,1063.0
2015-06-11,867.0
2015-06-12,1043.0
2015-06-13,1127.0
2015-06-14,955.0
2015-06-15,971.0
2015-06-16,940.0
2015-06-17,1198.0
2015-06-18,1122.0
2015-06-19,1239.0
2015-06-20,1464.0
2015-06-21,858.0
2015-06-22,1069.0
2015-06-23,850.0
2015-06-24,1036.0
2015-06-25,891.0
2015-06-26,1020.0
2015-06-27,1027.0
2015-06-28,1033.0
2015-06-29,1034.0
2015-06-30,1017.0
2015-07-01,1397.0
2015-07-02,1117.0
2015-07-03,1172.0
2015-07-04,1137.0
2015-07-05,960.0
2015-07-06,1151.0
2015-07-07,1046.0
2015-07-08,1183.0
2015-07-09,1032.0
2015-07-10,1085.0
2015-07-11,1166.0
2015-07-12,1002.0
2015-07-13,1106.0
2015-07-14,971.0
2015-07-15,1148.0
2015-07-16,973.0
2015-07-17,1153.0
2015-07-18,1160.0
2015-07-19,973.0
2015-07-20,1196.0
2015-07-21,1064.0
2015-07-22,1127.0
2015-07-23,1109.0
2015-07-24,1036.0
2015-07-25,1212.0
2015-07-26,927.0
2015-07-27,1050.0
2015-07-28,1081.0
2015-07-29,1039.0
2015-07-30,876.0
2015-07-31,1020.0
2015-08-01,1209.0
2015-08-02,942.0
2015-08-03,1099.0
2015-08-04,1035.0
2015-08-05,998.0
2015-08-06,1016.0
2015-08-07,977.0
2015-08-08,846.0
2015-08-09,567.0
2015-08-10,804.0
2015-08-11,862.0
2015-08-12,983.0
2015-08-13,863.0
2015-08-14,897.0
2015-08-15,998.0
2015-08-16,820.0
2015-08-17,966.0
2015-08-18,847.0
2015-08-19,911.0
2015-08-20,750.0
2015-08-21,875.0
2015-08-22,691.0
2015-08-23,510.0
2015-08-24,883.0
2015-08-25,782.0
2015-08-26,783.0
2015-08-27,747.0
2015-08-28,781.0
2015-08-29,778.0
2015-08-30,682.0
2015-08-31,902.0
2015-09-01,1023.0
2015-09-02,907.0
2015-09-03,793.0
2015-09-04,881.0
2015-09-05,975.0
2015-09-06,790.0
2015-09-07,809.0
2015-09-08,727.0
2015-09-09,894.0
2015-09-10,762.0
2015-09-11,842.0
2015-09-12,838.0
2015-09-13,679.0
2015-09-14,782.0
2015-09-15,782.0
2015-09-16,801.0
2015-09-17,778.0
2015-09-18,877.0
2015-09-19,880.0
2015-09-20,701.0
2015-09-21,802.0
2015-09-22,790.0
2015-09-23,913.0
2015-09-24,779.0
2015-09-25,835.0
2015-09-26,918.0
2015-09-27,698.0
2015-09-28,861.0
2015-09-29,748.0
2015-09-30,839.0
2015-10-01,860.0
2015-10-02,997.0
2015-10-03,1085.0
2015-10-04,958.0
2015-10-05,938.0
2015-10-06,941.0
2015-10-07,840.0
2015-10-08,870.0
2015-10-09,886.0
2015-10-10,826.0
2015-10-11,764.0
2015-10-12,845.0
2015-10-13,855.0
2015-10-14,873.0
2015-10-15,784.0
2015-10-16,953.0
2015-10-17,994.0
2015-10-18,916.0
2015-10-19,802.0
2015-10-20,872.0
2015-10-21,947.0
2015-10-22,785.0
2015-10-23,900.0
2015-10-24,937.0
2015-10-25,941.0
2015-10-26,1011.0
2015-10-27,845.0
2015-10-28,923.0
2015-10-29,823.0
2015-10-30,921.0
2015-10-31,892.0
2015-11-01,784.0
2015-11-02,833.0
2015-11-03,797.0
2015-11-04,1108.0
2015-11-05,868.0
2015-11-06,897.0
2015-11-07,1130.0
2015-11-08,845.0
2015-11-09,977.0
2015-11-10,801.0
2015-11-11,866.0
2015-11-12,751.0
2015-11-13,897.0
2015-11-14,962.0
2015-11-15,759.0
2015-11-16,962.0
2015-11-17,789.0
2015-11-18,935.0
2015-11-19,745.0
2015-11-20,937.0
2015-11-21,966.0
2015-11-22,908.0
2015-11-23,902.0
2015-11-24,867.0
2015-11-25,878.0
2015-11-26,640.0
2015-11-27,855.0
2015-11-28,656.0
2015-11-29,853.0
2015-11-30,870.0
2015-12-01,1035.0
2015-12-02,985.0
2015-12-03,893.0
2015-12-04,879.0
2015-12-05,1048.0
2015-12-06,791.0
2015-12-07,961.0
2015-12-08,900.0
2015-12-09,915.0
2015-12-10,713.0
2015-12-11,917.0
2015-12-12,850.0
2015-12-13,864.0
2015-12-14,894.0
2015-12-15,926.0
2015-12-16,1083.0
2015-12-17,898.0
2015-12-18,928.0
2015-12-19,1097.0
2015-12-20,970.0
2015-12-21,1078.0
2015-12-22,1127.0
2015-12-23,1420.0
2015-12-24,1075.0
2015-12-25,917.4
2015-12-26,860.0
2015-12-27,551.0
2015-12-28,870.0
2015-12-29,987.0
2015-12-30,1077.0
2015-12-31,956.0
2016-01-01,923.6
2016-01-02,1012.0
2016-01-03,950.0
2016-01-04,1261.0
2016-01-05,931.0
2016-01-06,1032.0
2016-01-07,808.0
2016-01-08,900.0
2016-01-09,1123.0
2016-01-10,816.0
2016-01-11,962.0
2016-01-12,804.0
2016-01-13,863.0
2016-01-14,808.0
2016-01-15,976.0
2016-01-16,1058.0
2016-01-17,918.0
2016-01-18,908.0
2016-01-19,886.0
2016-01-20,993.0
2016-01-21,807.0
2016-01-22,754.0
2016-01-23,953.0
2016-01-24,887.0
2016-01-25,935.0
2016-01-26,792.0
2016-01-27,945.0
2016-01-28,751.0
2016-01-29,909.0
2016-01-30,945.0
2016-01-31,898.0
2016-02-01,1056.0
2016-02-02,972.0
2016-02-03,1104.0
2016-02-04,982.0
2016-02-05,1235.0
2016-02-06,913.0
2016-02-07,454.0
2016-02-08,366.0
2016-02-09,549.0
2016-02-10,1335.0
2016-02-11,996.0
2016-02-12,1017.0
2016-02-13,1069.0
2016-02-14,878.0
2016-02-15,965.0
2016-02-16,933.0
2016-02-17,931.0
2016-02-18,888.0
2016-02-19,941.0
2016-02-20,1008.0
2016-02-21,900.0
2016-02-22,897.0
2016-02-23,931.0
2016-02-24,1013.0
2016-02-25,775.0
2016-02-26,902.0
2016-02-27,1226.0
2016-02-28,872.0
2016-02-29,854.0
2016-03-01,1049.0
2016-03-02,1097.0
2016-03-03,825.0
2016-03-04,884.0
2016-03-05,1302.0
2016-03-06,912.0
2016-03-07,1016.0
2016-03-08,775.0
2016-03-09,997.0
2016-03-10,851.0
2016-03-11,1002.0
2016-03-12,1086.0
2016-03-13,870.0
2016-03-14,876.0
2016-03-15,877.0
2016-03-16,1008.0
2016-03-17,772.0
2016-03-18,900.0
2016-03-19,1105.0
2016-03-20,895.0
2016-03-21,980.0
2016-03-22,802.0
2016-03-23,969.0
2016-03-24,1010.0
2016-03-25,747.0
2016-03-26,1080.0
2016-03-27,741.0
2016-03-28,954.0
2016-03-29,875.0
2016-03-30,998.0
2016-03-31,862.0
2016-04-01,1110.0
2016-04-02,1137.0
2016-04-03,1132.0
2016-04-04,974.0
2016-04-05,935.0
2016-04-06,1121.0
2016-04-07,770.0
2016-04-08,1065.0
2016-04-09,1199.0
2016-04-10,989.0
2016-04-11,930.0
2016-04-12,888.0
2016-04-13,1060.0
2016-04-14,858.0
2016-04-15,1024.0
2016-04-16,1232.0
2016-04-17,956.0
2016-04-18,953.0
2016-04-19,832.0
2016-04-20,997.0
2016-04-21,784.0
2016-04-22,964.0
2016-04-23,1146.0
2016-04-24,998.0
2016-04-25,863.0
2016-04-26,848.0
2016-04-27,928.0
2016-04-28,797.0
2016-04-29,969.0
2016-04-30,912.0
2016-05-01,1067.0
2016-05-02,1145.0
2016-05-03,959.0
2016-05-04,1013.0
2016-05-05,872.0
2016-05-06,1005.0
2016-05-07,1320.0
2016-05-08,805.0
2016-05-09,947.0
2016-05-10,858.0
2016-05-11,1066.0
2016-05-12,808.0
2016-05-13,949.0
2016-05-14,1033.0
2016-05-15,909.0
2016-05-16,946.0
2016-05-17,810.0
2016-05-18,954.0
2016-05-19,843.0
2016-05-20,985.0
2016-05-21,1133.0
2016-05-22,848.0
2016-05-23,1095.0
2016-05-24,797.0
