date,sales
2015-11-19,704.0
2015-11-20,694.0
2015-11-21,1150.0
2015-11-22,1750.0
2015-11-23,843.0
2015-11-24,572.0
2015-11-25,595.0
2015-11-26,598.0
2015-11-27,578.0
2015-11-28,1171.0
2015-11-29,2033.0
2015-11-30,1069.0
2015-12-01,1503.0
2015-12-02,1191.0
2015-12-03,1155.0
2015-12-04,936.0
2015-12-05,1577.0
2015-12-06,2295.0
2015-12-07,1168.0
2015-12-08,915.0
2015-12-09,806.0
2015-12-10,862.0
2015-12-11,714.0
2015-12-12,1109.0
2015-12-13,1731.0
2015-12-14,947.0
2015-12-15,924.0
2015-12-16,852.0
2015-12-17,935.0
2015-12-18,829.0
2015-12-19,1555.0
2015-12-20,2182.0
2015-12-21,1562.0
2015-12-22,1522.0
2015-12-23,1481.0
2015-12-24,1783.0
2015-12-25,806.5999999999999
2015-12-26,1717.0
2015-12-27,1809.0
2015-12-28,1036.0
2015-12-29,1376.0
2015-12-30,1345.0
2015-12-31,1378.0
2016-01-01,803.2
2016-01-02,2035.0
2016-01-03,3002.0
2016-01-04,1522.0
2016-01-05,1141.0
2016-01-06,1182.0
2016-01-07,1180.0
2016-01-08,831.0
2016-01-09,1724.0
2016-01-10,2022.0
2016-01-11,994.0
2016-01-12,778.0
2016-01-13,674.0
2016-01-14,817.0
2016-01-15,695.0
2016-01-16,1349.0
2016-01-17,1967.0
2016-01-18,849.0
2016-01-19,842.0
2016-01-20,853.0
2016-01-21,793.0
2016-01-22,759.0
2016-01-23,1425.0
2016-01-24,1802.0
2016-01-25,692.0
2016-01-26,753.0
2016-01-27,717.0
2016-01-28,689.0
2016-01-29,731.0
2016-01-30,1796.0
2016-01-31,2492.0
2016-02-01,1266.0
2016-02-02,1566.0
2016-02-03,1197.0
2016-02-04,1297.0
2016-02-05,936.0
2016-02-06,1630.0
2016-02-07,1321.0
2016-02-08,1357.0
2016-02-09,1462.0
2016-02-10,994.0
2016-02-11,825.0
2016-02-12,781.0
2016-02-13,1203.0
2016-02-14,1837.0
2016-02-15,1046.0
2016-02-16,873.0
2016-02-17,897.0
2016-02-18,883.0
2016-02-19,812.0
2016-02-20,1430.0
2016-02-21,1601.0
2016-02-22,837.0
2016-02-23,766.0
2016-02-24,625.0
2016-02-25,684.0
2016-02-26,606.0
2016-02-27,1436.0
2016-02-28,1784.0
2016-02-29,993.0
2016-03-01,1550.0
2016-03-02,1566.0
2016-03-03,1209.0
2016-03-04,873.0
2016-03-05,2044.0
2016-03-06,2398.0
2016-03-07,938.0
2016-03-08,881.0
2016-03-09,865.0
2016-03-10,828.0
2016-03-11,579.0
2016-03-12,1387.0
2016-03-13,1613.0
2016-03-14,854.0
2016-03-15,899.0
2016-03-16,673.0
2016-03-17,753.0
2016-03-18,560.0
2016-03-19,1185.0
2016-03-20,1650.0
2016-03-21,881.0
2016-03-22,829.0
2016-03-23,921.0
2016-03-24,670.0
2016-03-25,746.0
2016-03-26,1095.0
2016-03-27,1421.0
2016-03-28,838.0
2016-03-29,614.0
2016-03-30,861.0
2016-03-31,962.0
2016-04-01,1295.0
2016-04-02,2381.0
2016-04-03,3281.0
2016-04-04,1191.0
2016-04-05,1069.0
2016-04-06,972.0
2016-04-07,1118.0
2016-04-08,805.0
2016-04-09,1493.0
2016-04-10,1891.0
2016-04-11,956.0
2016-04-12,814.0
2016-04-13,645.0
2016-04-14,811.0
2016-04-15,817.0
2016-04-16,1160.0
2016-04-17,2607.0
2016-04-18,1980.0
2016-04-19,1518.0
2016-04-20,1369.0
2016-04-21,1227.0
2016-04-22,886.0
2016-04-23,1868.0
2016-04-24,1974.0
2016-04-25,769.0
2016-04-26,755.0
2016-04-27,702.0
2016-04-28,818.0
2016-04-29,1509.0
2016-04-30,1973.0
2016-05-01,2580.0
2016-05-02,1555.0
2016-05-03,1457.0
2016-05-04,1290.0
2016-05-05,1021.0
2016-05-06,844.0
2016-05-07,1724.0
2016-05-08,1408.0
2016-05-09,1019.0
2016-05-10,839.0
2016-05-11,819.0
2016-05-12,1002.0
2016-05-13,745.0
2016-05-14,1482.0
2016-05-15,2042.0
2016-05-16,836.0
2016-05-17,862.0
2016-05-18,684.0
2016-05-19,875.0
2016-05-20,721.0
2016-05-21,1410.0
2016-05-22,1921.0
2016-05-23,931.0
2016-05-24,745.0
2016-05-25,600.0
2016-05-26,623.0
2016-05-27,1589.0
2016-05-28,1391.0
2016-05-29,1807.0
2016-05-30,1021.0
2016-05-31,1955.0
2016-06-01,1189.0
2016-06-02,1265.0
2016-06-03,1106.0
2016-06-04,2061.0
2016-06-05,2660.0
2016-06-06,1257.0
2016-06-07,1301.0
2016-06-08,1177.0
2016-06-09,857.0
2016-06-10,1217.0
2016-06-11,1657.0
2016-06-12,1640.0
2016-06-13,823.0
2016-06-14,1847.0
2016-06-15,1960.0
2016-06-16,3384.0
2016-06-17,2064.0
2016-06-18,2461.0
2016-06-19,3696.0
2016-06-20,1976.0
2016-06-21,2588.0
2016-06-22,2146.0
2016-06-23,763.0
2016-06-24,699.0
2016-06-25,1239.0
2016-06-26,1655.0
2016-06-27,669.0
2016-06-28,728.0
2016-06-29,727.0
2016-06-30,726.0
2016-07-01,1459.0
2016-07-02,2152.0
2016-07-03,2423.0
2016-07-04,1259.0
2016-07-05,1143.0
2016-07-06,976.0
2016-07-07,967.0
2016-07-08,978.0
2016-07-09,1460.0
2016-07-10,1791.0
2016-07-11,802.0
2016-07-12,831.0
2016-07-13,873.0
2016-07-14,695.0
2016-07-15,766.0
2016-07-16,1236.0
2016-07-17,1686.0
2016-07-18,891.0
2016-07-19,714.0
2016-07-20,732.0
2016-07-21,817.0
2016-07-22,660.0
2016-07-23,1193.0
2016-07-24,1398.0
2016-07-25,776.0
2016-07-26,720.0
2016-07-27,733.0
2016-07-28,748.0
2016-07-29,739.0
2016-07-30,1764.0
2016-07-31,2052.0
2016-08-01,1425.0
2016-08-02,1370.0
2016-08-03,1305.0
2016-08-04,1174.0
2016-08-05,860.0
2016-08-06,1613.0
2016-08-07,1824.0
2016-08-08,1143.0
2016-08-09,886.0
2016-08-10,693.0
2016-08-11,867.0
2016-08-12,1168.0
2016-08-13,1081.0
2016-08-14,1326.0
2016-08-15,1050.0
2016-08-16,977.0
2016-08-17,948.0
2016-08-18,945.0
2016-08-19,766.0
2016-08-20,1299.0
2016-08-21,1557.0
2016-08-22,1057.0
2016-08-23,1103.0
2016-08-24,789.0
2016-08-25,853.0
2016-08-26,818.0
2016-08-27,1296.0
2016-08-28,1468.0
2016-08-29,915.0
2016-08-30,718.0
2016-08-31,1270.0
2016-09-01,1412.0
2016-09-02,1249.0
2016-09-03,2125.0
2016-09-04,2700.0
2016-09-05,1209.0
2016-09-06,1511.0
2016-09-07,1229.0
2016-09-08,1141.0
2016-09-09,846.0
2016-09-10,1766.0
2016-09-11,2269.0
2016-09-12,1038.0
2016-09-13,891.0
2016-09-14,890.0
2016-09-15,896.0
2016-09-16,878.0
2016-09-17,1658.0
2016-09-18,1997.0
2016-09-19,1115.0
2016-09-20,964.0
2016-09-21,924.0
2016-09-22,792.0
2016-09-23,806.0
2016-09-24,1233.0
2016-09-25,1594.0
2016-09-26,727.0
2016-09-27,793.0
2016-09-28,755.0
2016-09-29,586.0
2016-09-30,914.0
2016-10-01,2656.0
2016-10-02,3201.0
2016-10-03,1484.0
2016-10-04,1320.0
2016-10-05,1097.0
2016-10-06,896.0
2016-10-07,920.0
2016-10-08,1630.0
2016-10-09,2129.0
2016-10-10,902.0
2016-10-11,783.0
2016-10-12,868.0
2016-10-13,868.0
2016-10-14,734.0
2016-10-15,1547.0
2016-10-16,1880.0
2016-10-17,740.0
2016-10-18,789.0
2016-10-19,643.0
2016-10-20,842.0
2016-10-21,696.0
2016-10-22,1232.0
2016-10-23,1752.0
2016-10-24,747.0
2016-10-25,649.0
2016-10-26,666.0
2016-10-27,652.0
2016-10-28,643.0
2016-10-29,1050.0
2016-10-30,1910.0
2016-10-31,866.0
2016-11-01,1110.0
2016-11-02,1615.0
2016-11-03,1660.0
2016-11-04,1512.0
2016-11-05,1634.0
2016-11-06,2220.0
2016-11-07,967.0
2016-11-08,1153.0
2016-11-09,882.0
2016-11-10,884.0
2016-11-11,1042.0
2016-11-12,1316.0
2016-11-13,2028.0
2016-11-14,800.0
2016-11-15,786.0
2016-11-16,953.0
2016-11-17,780.0
2016-11-18,706.0
2016-11-19,1328.0
2016-11-20,2046.0
2016-11-21,909.0
2016-11-22,865.0
2016-11-23,958.0
2016-11-24,901.0
2016-11-25,638.0
2016-11-26,1580.0
2016-11-27,1845.0
2016-11-28,882.0
2016-11-29,760.0
2016-11-30,1113.0
2016-12-01,1490.0
2016-12-02,1045.0
2016-12-03,1883.0
2016-12-04,2889.0
2016-12-05,1408.0
2016-12-06,2793.0
2016-12-07,1105.0
2016-12-08,919.0
2016-12-09,809.0
2016-12-10,1375.0
2016-12-11,2082.0
2016-12-12,799.0
2016-12-13,959.0
2016-12-14,850.0
2016-12-15,1001.0
2016-12-16,794.0
2016-12-17,1473.0
2016-12-18,2194.0
2016-12-19,1225.0
2016-12-20,1232.0
2016-12-21,1204.0
2016-12-22,1333.0
2016-12-23,1413.0
2016-12-24,1967.0
2016-12-25,2340.2
2016-12-26,2395.0
2016-12-27,1209.0
2016-12-28,1421.0
2016-12-29,1627.0
2016-12-30,1714.0
2016-12-31,1808.0
2017-01-01,2529.7999999999997
2017-01-02,3263.0
2017-01-03,1815.0
2017-01-04,1505.0
2017-01-05,1376.0
2017-01-06,1065.0
2017-01-07,2186.0
2017-01-08,2756.0
2017-01-09,1117.0
2017-01-10,1011.0
2017-01-11,768.0
2017-01-12,773.0
2017-01-13,841.0
2017-01-14,1704.0
2017-01-15,2468.0
2017-01-16,949.0
2017-01-17,906.0
2017-01-18,828.0
2017-01-19,735.0
2017-01-20,580.0
2017-01-21,1602.0
2017-01-22,2191.0
2017-01-23,822.0
2017-01-24,946.0
2017-01-25,795.0
2017-01-26,848.0
2017-01-27,644.0
2017-01-28,1324.0
2017-01-29,1800.0
2017-01-30,734.0
2017-01-31,1079.0
2017-02-01,1401.0
2017-02-02,1363.0
2017-02-03,1082.0
2017-02-04,2446.0
2017-02-05,2404.0
2017-02-06,1169.0
2017-02-07,1232.0
2017-02-08,907.0
2017-02-09,932.0
2017-02-10,745.0
2017-02-11,1375.0
2017-02-12,2395.0
2017-02-13,1018.0
2017-02-14,696.0
2017-02-15,817.0
2017-02-16,850.0
2017-02-17,931.0
2017-02-18,2483.0
2017-02-19,1435.0
2017-02-20,952.0
2017-02-21,941.0
2017-02-22,840.0
2017-02-23,973.0
2017-02-24,940.0
2017-02-25,1630.0
2017-02-26,1640.0
2017-02-27,1654.0
2017-02-28,2061.0
2017-03-01,1284.0
2017-03-02,1370.0
2017-03-03,1182.0
2017-03-04,2061.0
2017-03-05,2731.0
2017-03-06,1078.0
2017-03-07,758.0
2017-03-08,994.0
2017-03-09,709.0
2017-03-10,870.0
2017-03-11,1394.0
2017-03-12,2264.0
2017-03-13,916.0
2017-03-14,718.0
2017-03-15,742.0
2017-03-16,817.0
2017-03-17,902.0
2017-03-18,1555.0
2017-03-19,1965.0
2017-03-20,1078.0
2017-03-21,883.0
2017-03-22,774.0
2017-03-23,783.0
2017-03-24,568.0
2017-03-25,1400.0
2017-03-26,1934.0
2017-03-27,921.0
2017-03-28,895.0
2017-03-29,846.0
2017-03-30,1064.0
2017-03-31,1137.0
2017-04-01,3401.0
2017-04-02,2841.0
2017-04-03,1994.0
2017-04-04,1389.0
2017-04-05,1294.0
2017-04-06,1208.0
2017-04-07,763.0
2017-04-08,1682.0
2017-04-09,2251.0
2017-04-10,1110.0
2017-04-11,919.0
2017-04-12,828.0
2017-04-13,1309.0
2017-04-14,1236.0
2017-04-15,1608.0
2017-04-16,2132.0
2017-04-17,1570.0
2017-04-18,999.0
2017-04-19,1283.0
2017-04-20,1077.0
2017-04-21,932.0
2017-04-22,1520.0
2017-04-23,2119.0
2017-04-24,1028.0
2017-04-25,1255.0
2017-04-26,1361.0
2017-04-27,844.0
2017-04-28,1069.0
2017-04-29,1924.0
2017-04-30,2192.0
2017-05-01,3111.0
2017-05-02,1543.0
2017-05-03,1374.0
2017-05-04,1621.0
2017-05-05,1604.0
2017-05-06,2322.0
2017-05-07,2932.0
2017-05-08,1468.0
2017-05-09,1088.0
2017-05-10,985.0
2017-05-11,2070.0
2017-05-12,937.0
2017-05-13,1711.0
2017-05-14,1339.0
2017-05-15,1306.0
2017-05-16,1485.0
2017-05-17,2340.0
2017-05-18,1286.0
2017-05-19,1020.0
2017-05-20,1777.0
2017-05-21,2508.0
2017-05-22,1386.0
2017-05-23,1022.0
2017-05-24,1634.0
2017-05-25,912.0
2017-05-26,1682.0
2017-05-27,1265.0
2017-05-28,1993.0
2017-05-29,933.0
2017-05-30,895.0
2017-05-31,1100.0
2017-06-01,1400.0
2017-06-02,1353.0
2017-06-03,2346.0
2017-06-04,2687.0
2017-06-05,1559.0
2017-06-06,1196.0
2017-06-07,1112.0
2017-06-08,799.0
2017-06-09,923.0
2017-06-10,1489.0
2017-06-11,2189.0
2017-06-12,767.0
2017-06-13,826.0
2017-06-14,748.0
2017-06-15,1026.0
2017-06-16,755.0
2017-06-17,1749.0
2017-06-18,1385.0
2017-06-19,991.0
2017-06-20,862.0
2017-06-21,776.0
2017-06-22,917.0
2017-06-23,920.0
2017-06-24,1236.0
2017-06-25,1926.0
2017-06-26,843.0
2017-06-27,759.0
2017-06-28,781.0
2017-06-29,931.0
2017-06-30,1142.0
2017-07-01,2260.0
2017-07-02,2880.0
2017-07-03,1506.0
2017-07-04,1402.0
2017-07-05,1103.0
2017-07-06,1059.0
2017-07-07,1331.0
2017-07-08,1616.0
2017-07-09,2141.0
2017-07-10,1111.0
2017-07-11,1042.0
2017-07-12,1020.0
2017-07-13,1026.0
2017-07-14,902.0
2017-07-15,1512.0
2017-07-16,1891.0
2017-07-17,982.0
2017-07-18,1070.0
2017-07-19,916.0
2017-07-20,1055.0
2017-07-21,994.0
2017-07-22,1653.0
2017-07-23,1781.0
2017-07-24,997.0
2017-07-25,822.0
2017-07-26,904.0
2017-07-27,1625.0
2017-07-28,3819.0
2017-07-29,6081.0
2017-07-30,5400.0
2017-07-31,4508.0
2017-08-01,5195.0
2017-08-02,2593.0
2017-08-03,1751.0
2017-08-04,1219.0
2017-08-05,1852.0
2017-08-06,2295.0
2017-08-07,1350.0
2017-08-08,1149.0
2017-08-09,854.0
2017-08-10,1004.0
2017-08-11,1307.0
2017-08-12,1299.0
2017-08-13,1676.0
2017-08-14,1165.0
2017-08-15,1146.0
