date,sales
2013-05-29,552.0
2013-05-30,756.0
2013-05-31,766.0
2013-06-01,1027.0
2013-06-02,906.0
2013-06-03,797.0
2013-06-04,677.0
2013-06-05,725.0
2013-06-06,756.0
2013-06-07,742.0
2013-06-08,996.0
2013-06-09,935.0
2013-06-10,887.0
2013-06-11,594.0
2013-06-12,594.0
2013-06-13,634.0
2013-06-14,728.0
2013-06-15,1206.0
2013-06-16,986.0
2013-06-17,866.0
2013-06-18,672.0
2013-06-19,736.0
2013-06-20,641.0
2013-06-21,651.0
2013-06-22,822.0
2013-06-23,902.0
2013-06-24,954.0
2013-06-25,687.0
2013-06-26,541.0
2013-06-27,565.0
2013-06-28,816.0
2013-06-29,913.0
2013-06-30,902.0
2013-07-01,876.0
2013-07-02,744.0
2013-07-03,670.0
2013-07-04,629.0
2013-07-05,808.0
2013-07-06,840.0
2013-07-07,706.0
2013-07-08,786.0
2013-07-09,722.0
2013-07-10,564.0
2013-07-11,598.0
2013-07-12,640.0
2013-07-13,768.0
2013-07-14,807.0
2013-07-15,801.0
2013-07-16,728.0
2013-07-17,606.0
2013-07-18,579.0
2013-07-19,706.0
2013-07-20,886.0
2013-07-21,918.0
2013-07-22,668.0
2013-07-23,729.0
2013-07-24,586.0
2013-07-25,609.0
2013-07-26,813.0
2013-07-27,753.0
2013-07-28,956.0
2013-07-29,722.0
2013-07-30,668.0
2013-07-31,771.0
2013-08-01,735.0
2013-08-02,880.0
2013-08-03,972.0
2013-08-04,890.0
2013-08-05,867.0
2013-08-06,708.0
2013-08-07,704.0
2013-08-08,645.0
2013-08-09,658.0
2013-08-10,748.0
2013-08-11,933.0
2013-08-12,834.0
2013-08-13,613.0
2013-08-14,671.0
2013-08-15,547.0
2013-08-16,832.0
2013-08-17,932.0
2013-08-18,754.0
2013-08-19,777.0
2013-08-20,747.0
2013-08-21,612.0
2013-08-22,673.0
2013-08-23,692.0
2013-08-24,925.0
2013-08-25,850.0
2013-08-26,841.0
2013-08-27,690.0
2013-08-28,617.0
2013-08-29,587.0
2013-08-30,729.0
2013-08-31,1105.0
2013-09-01,1061.0
2013-09-02,905.0
2013-09-03,743.0
2013-09-04,576.0
2013-09-05,632.0
2013-09-06,684.0
2013-09-07,916.0
2013-09-08,779.0
2013-09-09,768.0
2013-09-10,750.0
2013-09-11,690.0
2013-09-12,656.0
2013-09-13,796.0
2013-09-14,825.0
2013-09-15,910.0
2013-09-16,794.0
2013-09-17,713.0
2013-09-18,562.0
2013-09-19,661.0
2013-09-20,783.0
2013-09-21,758.0
2013-09-22,743.0
2013-09-23,730.0
2013-09-24,593.0
2013-09-25,578.0
2013-09-26,589.0
2013-09-27,898.0
2013-09-28,830.0
2013-09-29,820.0
2013-09-30,765.0
2013-10-01,923.0
2013-10-02,816.0
2013-10-03,826.0
2013-10-04,814.0
2013-10-05,997.0
2013-10-06,929.0
2013-10-07,891.0
2013-10-08,773.0
2013-10-09,779.0
2013-10-10,845.0
2013-10-11,814.0
2013-10-12,870.0
2013-10-13,925.0
2013-10-14,852.0
2013-10-15,740.0
2013-10-16,716.0
2013-10-17,757.0
2013-10-18,886.0
2013-10-19,893.0
2013-10-20,899.0
2013-10-21,920.0
2013-10-22,623.0
2013-10-23,610.0
2013-10-24,621.0
2013-10-25,644.0
2013-10-26,731.0
2013-10-27,933.0
2013-10-28,776.0
2013-10-29,722.0
2013-10-30,656.0
2013-10-31,710.0
2013-11-01,987.0
2013-11-02,880.0
2013-11-03,971.0
2013-11-04,898.0
2013-11-05,680.0
2013-11-06,761.0
2013-11-07,685.0
2013-11-08,852.0
2013-11-09,963.0
2013-11-10,792.0
2013-11-11,680.0
2013-11-12,763.0
2013-11-13,618.0
2013-11-14,624.0
2013-11-15,665.0
2013-11-16,932.0
2013-11-17,938.0
2013-11-18,727.0
2013-11-19,685.0
2013-11-20,702.0
2013-11-21,655.0
2013-11-22,740.0
2013-11-23,870.0
2013-11-24,859.0
2013-11-25,624.0
2013-11-26,627.0
2013-11-27,627.0
2013-11-28,698.0
2013-11-29,924.0
2013-11-30,980.0
2013-12-01,967.0
2013-12-02,958.0
2013-12-03,873.0
2013-12-04,732.0
2013-12-05,722.0
2013-12-06,764.0
2013-12-07,925.0
2013-12-08,1025.0
2013-12-09,748.0
2013-12-10,721.0
2013-12-11,703.0
2013-12-12,675.0
2013-12-13,874.0
2013-12-14,950.0
2013-12-15,958.0
2013-12-16,812.0
2013-12-17,745.0
2013-12-18,797.0
2013-12-19,950.0
2013-12-20,765.0
2013-12-21,867.0
2013-12-22,1102.0
2013-12-23,1065.0
2013-12-24,1285.0
2013-12-25,732.6
2013-12-26,837.0
2013-12-27,681.0
2013-12-28,931.0
2013-12-29,797.0
2013-12-30,1120.0
2013-12-31,915.0
2014-01-01,685.0
2014-01-02,833.0
2014-01-03,664.0
2014-01-04,789.0
2014-01-05,774.0
2014-01-06,742.0
2014-01-07,726.0
2014-01-08,645.0
2014-01-09,720.0
2014-01-10,735.0
2014-01-11,964.0
2014-01-12,892.0
2014-01-13,706.0
2014-01-14,509.0
2014-01-15,617.0
2014-01-16,501.0
2014-01-17,759.0
2014-01-18,833.0
2014-01-19,647.0
2014-01-20,843.0
2014-01-21,558.0
2014-01-22,739.0
2014-01-23,649.0
2014-01-24,635.0
2014-01-25,786.0
2014-01-26,767.0
2014-01-27,713.0
2014-01-28,629.0
2014-01-29,655.0
2014-01-30,643.0
2014-01-31,719.0
2014-02-01,963.0
2014-02-02,875.0
2014-02-03,884.0
2014-02-04,744.0
2014-02-05,652.0
2014-02-06,752.0
2014-02-07,820.0
2014-02-08,756.0
2014-02-09,744.0
2014-02-10,762.0
2014-02-11,647.0
2014-02-12,854.0
2014-02-13,655.0
2014-02-14,669.0
2014-02-15,836.0
2014-02-16,974.0
2014-02-17,775.0
2014-02-18,947.0
2014-02-19,744.0
2014-02-20,781.0
2014-02-21,862.0
2014-02-22,1133.0
2014-02-23,1041.0
2014-02-24,1002.0
2014-02-25,701.0
2014-02-26,716.0
2014-02-27,786.0
2014-02-28,687.0
2014-03-01,1155.0
2014-03-02,1082.0
2014-03-03,761.0
2014-03-04,825.0
2014-03-05,822.0
2014-03-06,815.0
2014-03-07,746.0
2014-03-08,872.0
2014-03-09,749.0
2014-03-10,843.0
2014-03-11,705.0
2014-03-12,772.0
2014-03-13,595.0
2014-03-14,652.0
2014-03-15,760.0
2014-03-16,672.0
2014-03-17,728.0
2014-03-18,697.0
2014-03-19,621.0
2014-03-20,688.0
2014-03-21,808.0
2014-03-22,693.0
2014-03-23,874.0
2014-03-24,643.0
2014-03-25,705.0
2014-03-26,601.0
2014-03-27,568.0
2014-03-28,716.0
2014-03-29,738.0
2014-03-30,875.0
2014-03-31,760.0
2014-04-01,725.0
2014-04-02,676.0
2014-04-03,621.0
2014-04-04,756.0
2014-04-05,711.0
2014-04-06,643.0
2014-04-07,559.0
2014-04-08,476.0
2014-04-09,609.0
2014-04-10,597.0
2014-04-11,600.0
2014-04-12,782.0
2014-04-13,607.0
2014-04-14,601.0
2014-04-15,616.0
2014-04-16,558.0
2014-04-17,789.0
2014-04-18,784.0
2014-04-19,691.0
2014-04-20,695.0
2014-04-21,637.0
2014-04-22,706.0
2014-04-23,757.0
2014-04-24,641.0
2014-04-25,678.0
2014-04-26,767.0
2014-04-27,683.0
2014-04-28,657.0
2014-04-29,604.0
2014-04-30,591.0
2014-05-01,542.0
2014-05-02,753.0
2014-05-03,726.0
2014-05-04,684.0
2014-05-05,625.0
2014-05-06,657.0
2014-05-07,588.0
2014-05-08,652.0
2014-05-09,570.0
2014-05-10,627.0
2014-05-11,595.0
2014-05-12,557.0
2014-05-13,550.0
2014-05-14,569.0
2014-05-15,555.0
2014-05-16,521.0
2014-05-17,627.0
2014-05-18,738.0
2014-05-19,612.0
2014-05-20,547.0
2014-05-21,499.0
2014-05-22,524.0
2014-05-23,671.0
2014-05-24,666.0
2014-05-25,707.0
2014-05-26,616.0
2014-05-27,612.0
2014-05-28,555.0
2014-05-29,908.0
2014-05-30,579.0
2014-05-31,730.0
2014-06-01,805.0
2014-06-02,697.0
2014-06-03,587.0
2014-06-04,560.0
2014-06-05,606.0
2014-06-06,518.0
2014-06-07,675.0
2014-06-08,725.0
2014-06-09,614.0
2014-06-10,544.0
2014-06-11,541.0
2014-06-12,403.0
2014-06-13,518.0
2014-06-14,805.0
2014-06-15,583.0
2014-06-16,718.0
2014-06-17,563.0
2014-06-18,456.0
2014-06-19,500.0
2014-06-20,470.0
2014-06-21,632.0
2014-06-22,629.0
2014-06-23,657.0
2014-06-24,510.0
2014-06-25,441.0
2014-06-26,475.0
2014-06-27,545.0
2014-06-28,707.0
2014-06-29,652.0
2014-06-30,765.0
2014-07-01,664.0
2014-07-02,573.0
2014-07-03,614.0
2014-07-04,572.0
2014-07-05,662.0
2014-07-06,649.0
2014-07-07,687.0
2014-07-08,636.0
2014-07-09,608.0
2014-07-10,576.0
2014-07-11,556.0
2014-07-12,782.0
2014-07-13,732.0
2014-07-14,668.0
2014-07-15,655.0
2014-07-16,566.0
2014-07-17,587.0
2014-07-18,669.0
2014-07-19,822.0
2014-07-20,712.0
2014-07-21,609.0
2014-07-22,605.0
2014-07-23,553.0
2014-07-24,819.0
2014-07-25,1030.0
2014-07-26,917.0
2014-07-27,1132.0
2014-07-28,910.0
2014-07-29,887.0
2014-07-30,859.0
2014-07-31,867.0
2014-08-01,1101.0
2014-08-02,1218.0
2014-08-03,1091.0
2014-08-04,1043.0
2014-08-05,827.0
2014-08-06,845.0
2014-08-07,775.0
2014-08-08,894.0
2014-08-09,1031.0
2014-08-10,1061.0
2014-08-11,1035.0
2014-08-12,786.0
2014-08-13,677.0
2014-08-14,696.0
2014-08-15,819.0
2014-08-16,847.0
2014-08-17,843.0
2014-08-18,874.0
2014-08-19,782.0
2014-08-20,776.0
2014-08-21,701.0
2014-08-22,748.0
2014-08-23,834.0
2014-08-24,777.0
2014-08-25,889.0
2014-08-26,753.0
2014-08-27,750.0
2014-08-28,672.0
2014-08-29,729.0
2014-08-30,893.0
2014-08-31,826.0
2014-09-01,883.0
2014-09-02,792.0
2014-09-03,793.0
2014-09-04,1035.0
2014-09-05,1184.0
2014-09-06,1237.0
2014-09-07,1091.0
2014-09-08,1130.0
2014-09-09,899.0
2014-09-10,855.0
2014-09-11,722.0
2014-09-12,793.0
2014-09-13,993.0
2014-09-14,863.0
2014-09-15,858.0
2014-09-16,1057.0
2014-09-17,900.0
2014-09-18,730.0
2014-09-19,913.0
2014-09-20,823.0
2014-09-21,1082.0
2014-09-22,878.0
2014-09-23,667.0
2014-09-24,661.0
2014-09-25,689.0
2014-09-26,649.0
2014-09-27,808.0
2014-09-28,747.0
2014-09-29,701.0
2014-09-30,678.0
2014-10-01,658.0
2014-10-02,719.0
2014-10-03,846.0
2014-10-04,872.0
2014-10-05,707.0
2014-10-06,747.0
2014-10-07,598.0
2014-10-08,717.0
2014-10-09,687.0
2014-10-10,800.0
2014-10-11,707.0
2014-10-12,755.0
2014-10-13,679.0
2014-10-14,669.0
2014-10-15,689.0
2014-10-16,613.0
2014-10-17,756.0
2014-10-18,856.0
2014-10-19,767.0
2014-10-20,704.0
2014-10-21,697.0
2014-10-22,567.0
2014-10-23,588.0
2014-10-24,648.0
2014-10-25,684.0
2014-10-26,663.0
2014-10-27,706.0
2014-10-28,578.0
2014-10-29,531.0
2014-10-30,622.0
2014-10-31,714.0
2014-11-01,836.0
2014-11-02,577.0
2014-11-03,688.0
2014-11-04,722.0
2014-11-05,661.0
2014-11-06,650.0
2014-11-07,669.0
2014-11-08,792.0
2014-11-09,697.0
2014-11-10,671.0
2014-11-11,636.0
2014-11-12,541.0
2014-11-13,473.0
2014-11-14,571.0
2014-11-15,713.0
2014-11-16,777.0
2014-11-17,701.0
2014-11-18,599.0
2014-11-19,655.0
2014-11-20,572.0
2014-11-21,521.0
2014-11-22,744.0
2014-11-23,676.0
2014-11-24,577.0
2014-11-25,527.0
2014-11-26,571.0
2014-11-27,513.0
2014-11-28,532.0
2014-11-29,679.0
2014-11-30,791.0
2014-12-01,688.0
2014-12-02,754.0
2014-12-03,663.0
2014-12-04,652.0
2014-12-05,609.0
2014-12-06,729.0
2014-12-07,602.0
2014-12-08,569.0
2014-12-09,768.0
2014-12-10,557.0
2014-12-11,628.0
2014-12-12,713.0
2014-12-13,738.0
2014-12-14,860.0
2014-12-15,840.0
2014-12-16,707.0
2014-12-17,601.0
2014-12-18,741.0
2014-12-19,693.0
2014-12-20,838.0
2014-12-21,865.0
2014-12-22,724.0
2014-12-23,869.0
2014-12-24,1095.0
2014-12-25,683.9
2014-12-26,619.0
2014-12-27,568.0
2014-12-28,589.0
2014-12-29,487.0
2014-12-30,769.0
2014-12-31,957.0
2015-01-01,654.5
2015-01-02,668.0
2015-01-03,652.0
2015-01-04,722.0
2015-01-05,662.0
2015-01-06,543.0
2015-01-07,529.0
2015-01-08,626.0
2015-01-09,680.0
2015-01-10,679.0
2015-01-11,672.0
2015-01-12,733.0
2015-01-13,578.0
2015-01-14,611.0
2015-01-15,596.0
2015-01-16,598.0
2015-01-17,716.0
2015-01-18,1019.0
2015-01-19,658.0
2015-01-20,739.0
2015-01-21,706.0
2015-01-22,570.0
2015-01-23,527.0
2015-01-24,706.0
2015-01-25,689.0
2015-01-26,554.0
2015-01-27,657.0
2015-01-28,667.0
2015-01-29,555.0
2015-01-30,730.0
2015-01-31,751.0
2015-02-01,922.0
2015-02-02,926.0
2015-02-03,733.0
2015-02-04,700.0
2015-02-05,572.0
2015-02-06,655.0
2015-02-07,848.0
2015-02-08,701.0
2015-02-09,734.0
2015-02-10,674.0
2015-02-11,620.0
2015-02-12,621.0
2015-02-13,700.0
2015-02-14,844.0
2015-02-15,737.0
2015-02-16,684.0
2015-02-17,614.0
2015-02-18,767.0
2015-02-19,730.0
2015-02-20,714.0
2015-02-21,718.0
2015-02-22,888.0
2015-02-23,717.0
2015-02-24,743.0
2015-02-25,688.0
2015-02-26,663.0
2015-02-27,681.0
2015-02-28,838.0
2015-03-01,701.0
2015-03-02,878.0
2015-03-03,650.0
2015-03-04,660.0
2015-03-05,759.0
2015-03-06,820.0
2015-03-07,756.0
2015-03-08,719.0
2015-03-09,605.0
2015-03-10,815.0
2015-03-11,586.0
2015-03-12,635.0
2015-03-13,689.0
2015-03-14,715.0
2015-03-15,802.0
2015-03-16,795.0
2015-03-17,750.0
2015-03-18,749.0
2015-03-19,704.0
2015-03-20,788.0
2015-03-21,804.0
2015-03-22,712.0
2015-03-23,723.0
2015-03-24,719.0
2015-03-25,676.0
2015-03-26,674.0
2015-03-27,843.0
2015-03-28,774.0
2015-03-29,617.0
2015-03-30,770.0
2015-03-31,751.0
2015-04-01,755.0
2015-04-02,918.0
2015-04-03,956.0
2015-04-04,729.0
2015-04-05,799.0
2015-04-06,761.0
2015-04-07,679.0
2015-04-08,622.0
2015-04-09,501.0
2015-04-10,805.0
2015-04-11,768.0
2015-04-12,752.0
2015-04-13,650.0
2015-04-14,729.0
2015-04-15,648.0
2015-04-16,696.0
2015-04-17,737.0
2015-04-18,738.0
2015-04-19,686.0
2015-04-20,636.0
2015-04-21,834.0
2015-04-22,610.0
2015-04-23,665.0
2015-04-24,829.0
2015-04-25,703.0
2015-04-26,656.0
2015-04-27,799.0
2015-04-28,562.0
2015-04-29,632.0
2015-04-30,748.0
2015-05-01,767.0
2015-05-02,601.0
2015-05-03,743.0
2015-05-04,699.0
2015-05-05,747.0
2015-05-06,578.0
2015-05-07,666.0
2015-05-08,602.0
2015-05-09,714.0
2015-05-10,606.0
2015-05-11,760.0
2015-05-12,658.0
2015-05-13,637.0
2015-05-14,567.0
2015-05-15,616.0
2015-05-16,626.0
2015-05-17,735.0
2015-05-18,655.0
2015-05-19,709.0
2015-05-20,669.0
2015-05-21,616.0
2015-05-22,700.0
2015-05-23,751.0
2015-05-24,781.0
2015-05-25,742.0
2015-05-26,670.0
2015-05-27,516.0
2015-05-28,528.0
2015-05-29,603.0
2015-05-30,790.0
2015-05-31,871.0
2015-06-01,706.0
2015-06-02,557.0
2015-06-03,609.0
2015-06-04,620.0
2015-06-05,592.0
2015-06-06,752.0
2015-06-07,682.0
2015-06-08,610.0
2015-06-09,609.0
2015-06-10,564.0
2015-06-11,594.0
2015-06-12,554.0
2015-06-13,746.0
2015-06-14,765.0
2015-06-15,681.0
2015-06-16,619.0
2015-06-17,681.0
2015-06-18,778.0
2015-06-19,766.0
2015-06-20,870.0
2015-06-21,751.0
2015-06-22,880.0
2015-06-23,619.0
2015-06-24,621.0
2015-06-25,598.0
2015-06-26,660.0
2015-06-27,756.0
2015-06-28,953.0
2015-06-29,716.0
2015-06-30,691.0
2015-07-01,599.0
2015-07-02,667.0
2015-07-03,781.0
2015-07-04,972.0
2015-07-05,838.0
2015-07-06,411.0
2015-07-07,642.0
2015-07-08,630.0
2015-07-09,579.0
2015-07-10,627.0
2015-07-11,658.0
2015-07-12,834.0
2015-07-13,681.0
2015-07-14,676.0
2015-07-15,646.0
2015-07-16,591.0
2015-07-17,640.0
2015-07-18,708.0
2015-07-19,718.0
2015-07-20,665.0
2015-07-21,603.0
2015-07-22,568.0
2015-07-23,539.0
2015-07-24,548.0
2015-07-25,610.0
2015-07-26,634.0
2015-07-27,737.0
2015-07-28,600.0
2015-07-29,540.0
2015-07-30,512.0
2015-07-31,618.0
2015-08-01,801.0
2015-08-02,802.0
2015-08-03,702.0
2015-08-04,623.0
2015-08-05,608.0
2015-08-06,586.0
2015-08-07,595.0
2015-08-08,722.0
2015-08-09,641.0
2015-08-10,777.0
2015-08-11,657.0
2015-08-12,560.0
2015-08-13,456.0
2015-08-14,647.0
2015-08-15,661.0
2015-08-16,664.0
2015-08-17,724.0
2015-08-18,677.0
2015-08-19,621.0
2015-08-20,682.0
2015-08-21,637.0
2015-08-22,771.0
2015-08-23,743.0
2015-08-24,725.0
2015-08-25,706.0
2015-08-26,533.0
2015-08-27,600.0
2015-08-28,655.0
2015-08-29,699.0
2015-08-30,824.0
2015-08-31,859.0
2015-09-01,724.0
2015-09-02,760.0
2015-09-03,612.0
2015-09-04,625.0
2015-09-05,762.0
2015-09-06,710.0
2015-09-07,788.0
2015-09-08,740.0
2015-09-09,577.0
2015-09-10,613.0
2015-09-11,613.0
2015-09-12,665.0
2015-09-13,748.0
2015-09-14,750.0
2015-09-15,679.0
2015-09-16,751.0
2015-09-17,667.0
2015-09-18,656.0
2015-09-19,748.0
2015-09-20,821.0
2015-09-21,655.0
2015-09-22,702.0
2015-09-23,501.0
2015-09-24,587.0
2015-09-25,505.0
2015-09-26,600.0
2015-09-27,537.0
2015-09-28,661.0
2015-09-29,617.0
2015-09-30,549.0
2015-10-01,691.0
2015-10-02,660.0
2015-10-03,696.0
2015-10-04,593.0
2015-10-05,651.0
2015-10-06,683.0
2015-10-07,653.0
2015-10-08,709.0
2015-10-09,649.0
2015-10-10,645.0
2015-10-11,631.0
2015-10-12,725.0
2015-10-13,574.0
2015-10-14,589.0
2015-10-15,579.0
2015-10-16,733.0
2015-10-17,601.0
2015-10-18,726.0
2015-10-19,685.0
2015-10-20,642.0
2015-10-21,525.0
2015-10-22,494.0
2015-10-23,539.0
2015-10-24,663.0
2015-10-25,642.0
2015-10-26,606.0
2015-10-27,526.0
2015-10-28,501.0
2015-10-29,526.0
2015-10-30,565.0
2015-10-31,729.0
2015-11-01,631.0
2015-11-02,550.0
2015-11-03,680.0
2015-11-04,566.0
2015-11-05,564.0
2015-11-06,530.0
2015-11-07,610.0
2015-11-08,704.0
2015-11-09,609.0
2015-11-10,555.0
2015-11-11,579.0
2015-11-12,466.0
2015-11-13,612.0
2015-11-14,565.0
2015-11-15,737.0
2015-11-16,683.0
2015-11-17,615.0
2015-11-18,539.0
2015-11-19,524.0
2015-11-20,551.0
2015-11-21,649.0
2015-11-22,567.0
2015-11-23,631.0
2015-11-24,497.0
2015-11-25,490.0
2015-11-26,496.0
2015-11-27,552.0
2015-11-28,545.0
2015-11-29,618.0
2015-11-30,616.0
2015-12-01,604.0
2015-12-02,495.0
2015-12-03,531.0
2015-12-04,484.0
2015-12-05,635.0
2015-12-06,644.0
2015-12-07,568.0
2015-12-08,596.0
2015-12-09,498.0
2015-12-10,512.0
2015-12-11,473.0
2015-12-12,534.0
2015-12-13,618.0
2015-12-14,638.0
2015-12-15,510.0
2015-12-16,508.0
2015-12-17,581.0
2015-12-18,514.0
2015-12-19,625.0
2015-12-20,682.0
2015-12-21,718.0
2015-12-22,738.0
2015-12-23,852.0
2015-12-24,989.0
2015-12-25,497.4
2015-12-26,557.0
2015-12-27,584.0
2015-12-28,569.0
2015-12-29,577.0
2015-12-30,694.0
2015-12-31,879.0
2016-01-01,503.8
2016-01-02,611.0
2016-01-03,750.0
2016-01-04,729.0
2016-01-05,661.0
2016-01-06,512.0
2016-01-07,511.0
2016-01-08,486.0
2016-01-09,675.0
2016-01-10,633.0
2016-01-11,596.0
2016-01-12,573.0
2016-01-13,425.0
2016-01-14,451.0
2016-01-15,533.0
2016-01-16,676.0
2016-01-17,657.0
2016-01-18,595.0
2016-01-19,534.0
2016-01-20,580.0
2016-01-21,435.0
2016-01-22,449.0
2016-01-23,591.0
2016-01-24,570.0
2016-01-25,501.0
2016-01-26,473.0
2016-01-27,461.0
2016-01-28,453.0
2016-01-29,519.0
2016-01-30,661.0
2016-01-31,636.0
2016-02-01,742.0
2016-02-02,605.0
2016-02-03,541.0
2016-02-04,572.0
2016-02-05,591.0
2016-02-06,772.0
2016-02-07,557.0
2016-02-08,459.0
2016-02-09,521.0
2016-02-10,681.0
2016-02-11,604.0
2016-02-12,574.0
2016-02-13,703.0
2016-02-14,619.0
2016-02-15,654.0
2016-02-16,700.0
2016-02-17,457.0
2016-02-18,554.0
2016-02-19,621.0
2016-02-20,717.0
2016-02-21,684.0
2016-02-22,627.0
2016-02-23,516.0
2016-02-24,580.0
2016-02-25,484.0
2016-02-26,622.0
2016-02-27,594.0
2016-02-28,661.0
2016-02-29,634.0
2016-03-01,659.0
2016-03-02,663.0
2016-03-03,717.0
2016-03-04,675.0
2016-03-05,746.0
2016-03-06,617.0
2016-03-07,682.0
2016-03-08,558.0
2016-03-09,508.0
2016-03-10,592.0
2016-03-11,543.0
2016-03-12,657.0
2016-03-13,655.0
2016-03-14,570.0
2016-03-15,712.0
2016-03-16,612.0
2016-03-17,625.0
2016-03-18,652.0
2016-03-19,675.0
2016-03-20,579.0
2016-03-21,619.0
2016-03-22,584.0
2016-03-23,585.0
2016-03-24,562.0
2016-03-25,516.0
2016-03-26,520.0
2016-03-27,534.0
2016-03-28,592.0
2016-03-29,543.0
2016-03-30,504.0
2016-03-31,498.0
2016-04-01,706.0
2016-04-02,720.0
2016-04-03,583.0
2016-04-04,616.0
2016-04-05,619.0
2016-04-06,592.0
2016-04-07,498.0
2016-04-08,637.0
2016-04-09,509.0
2016-04-10,580.0
2016-04-11,600.0
2016-04-12,557.0
2016-04-13,514.0
2016-04-14,474.0
2016-04-15,699.0
2016-04-16,551.0
2016-04-17,471.0
2016-04-18,740.0
2016-04-19,695.0
2016-04-20,726.0
2016-04-21,561.0
2016-04-22,684.0
2016-04-23,784.0
2016-04-24,581.0
2016-04-25,624.0
2016-04-26,527.0
2016-04-27,498.0
2016-04-28,486.0
2016-04-29,565.0
2016-04-30,684.0
2016-05-01,661.0
2016-05-02,625.0
2016-05-03,650.0
2016-05-04,428.0
2016-05-05,556.0
2016-05-06,624.0
2016-05-07,646.0
2016-05-08,512.0
2016-05-09,605.0
2016-05-10,565.0
2016-05-11,444.0
2016-05-12,538.0
2016-05-13,538.0
2016-05-14,643.0
2016-05-15,609.0
2016-05-16,529.0
2016-05-17,513.0
2016-05-18,443.0
2016-05-19,472.0
2016-05-20,598.0
2016-05-21,500.0
2016-05-22,401.0
2016-05-23,529.0
2016-05-24,414.0
2016-05-25,376.0
2016-05-26,451.0
2016-05-27,578.0
2016-05-28,530.0
2016-05-29,623.0
2016-05-30,543.0
2016-05-31,665.0
2016-06-01,503.0
2016-06-02,553.0
2016-06-03,499.0
2016-06-04,634.0
2016-06-05,681.0
2016-06-06,722.0
2016-06-07,760.0
2016-06-08,561.0
2016-06-09,551.0
2016-06-10,709.0
2016-06-11,823.0
2016-06-12,746.0
2016-06-13,620.0
2016-06-14,650.0
2016-06-15,718.0
2016-06-16,732.0
2016-06-17,809.0
2016-06-18,870.0
2016-06-19,732.0
2016-06-20,773.0
2016-06-21,704.0
2016-06-22,575.0
