date,sales
2013-09-17,334.0
2013-09-18,281.0
2013-09-19,273.0
2013-09-20,263.0
2013-09-21,548.0
2013-09-22,669.0
2013-09-23,383.0
2013-09-24,271.0
2013-09-25,253.0
2013-09-26,243.0
2013-09-27,233.0
2013-09-28,661.0
2013-09-29,784.0
2013-09-30,425.0
2013-10-01,605.0
2013-10-02,530.0
2013-10-03,424.0
2013-10-04,457.0
2013-10-05,871.0
2013-10-06,1019.0
2013-10-07,422.0
2013-10-08,336.0
2013-10-09,270.0
2013-10-10,243.0
2013-10-11,471.0
2013-10-12,564.0
2013-10-13,700.0
2013-10-14,293.0
2013-10-15,258.0
2013-10-16,370.0
2013-10-17,333.0
2013-10-18,267.0
2013-10-19,594.0
2013-10-20,711.0
2013-10-21,387.0
2013-10-22,259.0
2013-10-23,305.0
2013-10-24,242.0
2013-10-25,251.0
2013-10-26,578.0
2013-10-27,748.0
2013-10-28,381.0
2013-10-29,303.0
2013-10-30,255.0
2013-10-31,330.0
2013-11-01,494.0
2013-11-02,952.0
2013-11-03,1130.0
2013-11-04,580.0
2013-11-05,599.0
2013-11-06,532.0
2013-11-07,460.0
2013-11-08,402.0
2013-11-09,892.0
2013-11-10,1170.0
2013-11-11,442.0
2013-11-12,472.0
2013-11-13,450.0
2013-11-14,319.0
2013-11-15,431.0
2013-11-16,857.0
2013-11-17,1070.0
2013-11-18,468.0
2013-11-19,369.0
2013-11-20,468.0
2013-11-21,387.0
2013-11-22,356.0
2013-11-23,836.0
2013-11-24,1034.0
2013-11-25,413.0
2013-11-26,380.0
2013-11-27,360.0
2013-11-28,333.0
2013-11-29,440.0
2013-11-30,946.0
2013-12-01,1406.0
2013-12-02,745.0
2013-12-03,599.0
2013-12-04,490.0
2013-12-05,414.0
2013-12-06,920.0
2013-12-07,1051.0
2013-12-08,1287.0
2013-12-09,603.0
2013-12-10,466.0
2013-12-11,542.0
2013-12-12,463.0
2013-12-13,474.0
2013-12-14,913.0
2013-12-15,1271.0
2013-12-16,640.0
2013-12-17,578.0
2013-12-18,590.0
2013-12-19,457.0
2013-12-20,531.0
2013-12-21,945.0
2013-12-22,1151.0
2013-12-23,892.0
2013-12-24,607.0
2013-12-25,604.4
2013-12-26,912.0
2013-12-27,856.0
2013-12-28,1169.0
2013-12-29,1283.0
2013-12-30,1243.0
2013-12-31,611.0
2014-01-01,611.8
2014-01-02,1202.0
2014-01-03,809.0
2014-01-04,1559.0
2014-01-05,1507.0
2014-01-06,646.0
2014-01-07,580.0
2014-01-08,670.0
2014-01-09,544.0
2014-01-10,561.0
2014-01-11,933.0
2014-01-12,1221.0
2014-01-13,485.0
2014-01-14,421.0
2014-01-15,499.0
2014-01-16,449.0
2014-01-17,499.0
2014-01-18,1015.0
2014-01-19,1134.0
2014-01-20,522.0
2014-01-21,509.0
2014-01-22,486.0
2014-01-23,403.0
2014-01-24,402.0
2014-01-25,743.0
2014-01-26,987.0
2014-01-27,431.0
2014-01-28,373.0
2014-01-29,373.0
2014-01-30,431.0
2014-01-31,524.0
2014-02-01,1320.0
2014-02-02,1432.0
2014-02-03,829.0
2014-02-04,632.0
2014-02-05,629.0
2014-02-06,584.0
2014-02-07,551.0
2014-02-08,912.0
2014-02-09,963.0
2014-02-10,545.0
2014-02-11,456.0
2014-02-12,494.0
2014-02-13,322.0
2014-02-14,298.0
2014-02-15,829.0
2014-02-16,1115.0
2014-02-17,492.0
2014-02-18,441.0
2014-02-19,401.0
2014-02-20,374.0
2014-02-21,459.0
2014-02-22,853.0
2014-02-23,827.0
2014-02-24,518.0
2014-02-25,456.0
2014-02-26,452.0
2014-02-27,414.0
2014-02-28,642.0
2014-03-01,1233.0
2014-03-02,1108.0
2014-03-03,990.0
2014-03-04,1114.0
2014-03-05,561.0
2014-03-06,628.0
2014-03-07,406.0
2014-03-08,699.0
2014-03-09,1041.0
2014-03-10,452.0
2014-03-11,370.0
2014-03-12,318.0
2014-03-13,354.0
2014-03-14,355.0
2014-03-15,830.0
2014-03-16,1433.0
2014-03-17,636.0
2014-03-18,473.0
2014-03-19,525.0
2014-03-20,478.0
2014-03-21,485.0
2014-03-22,951.0
2014-03-23,1242.0
2014-03-24,536.0
2014-03-25,501.0
2014-03-26,495.0
2014-03-27,384.0
2014-03-28,471.0
2014-03-29,1117.0
2014-03-30,1321.0
2014-03-31,710.0
2014-04-01,678.0
2014-04-02,717.0
2014-04-03,521.0
2014-04-04,577.0
2014-04-05,1267.0
2014-04-06,1519.0
2014-04-07,659.0
2014-04-08,458.0
2014-04-09,511.0
2014-04-10,400.0
2014-04-11,457.0
2014-04-12,952.0
2014-04-13,1099.0
2014-04-14,572.0
2014-04-15,591.0
2014-04-16,637.0
2014-04-17,498.0
2014-04-18,722.0
2014-04-19,1150.0
2014-04-20,1325.0
2014-04-21,705.0
2014-04-22,514.0
2014-04-23,478.0
2014-04-24,419.0
2014-04-25,338.0
2014-04-26,879.0
2014-04-27,1218.0
2014-04-28,482.0
2014-04-29,460.0
2014-04-30,502.0
2014-05-01,1233.0
2014-05-02,733.0
2014-05-03,1333.0
2014-05-04,1740.0
2014-05-05,820.0
2014-05-06,646.0
2014-05-07,669.0
2014-05-08,534.0
2014-05-09,489.0
2014-05-10,1063.0
2014-05-11,885.0
2014-05-12,609.0
2014-05-13,556.0
2014-05-14,477.0
2014-05-15,435.0
2014-05-16,519.0
2014-05-17,946.0
2014-05-18,1369.0
2014-05-19,600.0
2014-05-20,544.0
2014-05-21,566.0
2014-05-22,444.0
2014-05-23,397.0
2014-05-24,908.0
2014-05-25,1046.0
2014-05-26,566.0
2014-05-27,414.0
2014-05-28,395.0
2014-05-29,376.0
2014-05-30,527.0
2014-05-31,1336.0
2014-06-01,1610.0
2014-06-02,914.0
2014-06-03,814.0
2014-06-04,670.0
2014-06-05,598.0
2014-06-06,600.0
2014-06-07,1325.0
2014-06-08,1430.0
2014-06-09,626.0
2014-06-10,549.0
2014-06-11,459.0
2014-06-12,423.0
2014-06-13,511.0
2014-06-14,981.0
2014-06-15,780.0
2014-06-16,663.0
2014-06-17,552.0
2014-06-18,536.0
2014-06-19,486.0
2014-06-20,490.0
2014-06-21,1067.0
2014-06-22,1169.0
2014-06-23,648.0
2014-06-24,477.0
2014-06-25,511.0
2014-06-26,359.0
2014-06-27,471.0
2014-06-28,880.0
2014-06-29,1151.0
2014-06-30,680.0
2014-07-01,879.0
2014-07-02,796.0
2014-07-03,681.0
2014-07-04,661.0
2014-07-05,1198.0
2014-07-06,1476.0
2014-07-07,819.0
2014-07-08,601.0
2014-07-09,536.0
2014-07-10,513.0
2014-07-11,525.0
2014-07-12,1035.0
2014-07-13,927.0
2014-07-14,679.0
2014-07-15,592.0
2014-07-16,623.0
2014-07-17,555.0
2014-07-18,547.0
2014-07-19,938.0
2014-07-20,1053.0
2014-07-21,597.0
2014-07-22,547.0
2014-07-23,535.0
2014-07-24,472.0
2014-07-25,453.0
2014-07-26,823.0
2014-07-27,1021.0
2014-07-28,601.0
2014-07-29,502.0
2014-07-30,510.0
2014-07-31,572.0
2014-08-01,743.0
2014-08-02,1214.0
2014-08-03,1497.0
2014-08-04,842.0
2014-08-05,660.0
2014-08-06,709.0
2014-08-07,551.0
2014-08-08,506.0
2014-08-09,931.0
2014-08-10,960.0
2014-08-11,592.0
2014-08-12,567.0
2014-08-13,490.0
2014-08-14,499.0
2014-08-15,518.0
2014-08-16,968.0
2014-08-17,1098.0
2014-08-18,683.0
2014-08-19,594.0
2014-08-20,687.0
2014-08-21,571.0
2014-08-22,479.0
2014-08-23,816.0
2014-08-24,1124.0
2014-08-25,625.0
2014-08-26,515.0
2014-08-27,449.0
2014-08-28,513.0
2014-08-29,543.0
2014-08-30,1205.0
2014-08-31,1594.0
2014-09-01,973.0
2014-09-02,919.0
2014-09-03,748.0
2014-09-04,575.0
2014-09-05,617.0
2014-09-06,1308.0
2014-09-07,1548.0
2014-09-08,727.0
2014-09-09,495.0
2014-09-10,516.0
2014-09-11,438.0
2014-09-12,500.0
2014-09-13,977.0
2014-09-14,1270.0
2014-09-15,584.0
2014-09-16,573.0
2014-09-17,513.0
2014-09-18,458.0
2014-09-19,438.0
2014-09-20,1011.0
2014-09-21,1269.0
2014-09-22,519.0
2014-09-23,596.0
2014-09-24,447.0
2014-09-25,368.0
2014-09-26,379.0
2014-09-27,872.0
2014-09-28,1333.0
2014-09-29,605.0
2014-09-30,711.0
2014-10-01,854.0
2014-10-02,716.0
2014-10-03,786.0
2014-10-04,1372.0
2014-10-05,1819.0
2014-10-06,697.0
2014-10-07,668.0
2014-10-08,558.0
2014-10-09,488.0
2014-10-10,999.0
2014-10-11,964.0
2014-10-12,1050.0
2014-10-13,520.0
2014-10-14,427.0
2014-10-15,485.0
2014-10-16,492.0
2014-10-17,434.0
2014-10-18,917.0
2014-10-19,1132.0
2014-10-20,596.0
2014-10-21,456.0
2014-10-22,445.0
2014-10-23,495.0
2014-10-24,411.0
2014-10-25,1037.0
2014-10-26,1212.0
2014-10-27,534.0
2014-10-28,422.0
2014-10-29,422.0
2014-10-30,388.0
2014-10-31,549.0
2014-11-01,1293.0
2014-11-02,1067.0
2014-11-03,1565.0
2014-11-04,852.0
2014-11-05,694.0
2014-11-06,638.0
2014-11-07,636.0
2014-11-08,1070.0
2014-11-09,1295.0
2014-11-10,569.0
2014-11-11,474.0
2014-11-12,411.0
2014-11-13,353.0
2014-11-14,395.0
2014-11-15,891.0
2014-11-16,1235.0
2014-11-17,526.0
2014-11-18,509.0
2014-11-19,430.0
2014-11-20,406.0
2014-11-21,454.0
2014-11-22,813.0
2014-11-23,1203.0
2014-11-24,542.0
2014-11-25,405.0
2014-11-26,440.0
2014-11-27,385.0
2014-11-28,633.0
2014-11-29,1375.0
2014-11-30,1688.0
2014-12-01,1088.0
2014-12-02,1113.0
2014-12-03,743.0
2014-12-04,558.0
2014-12-05,569.0
2014-12-06,1226.0
2014-12-07,1835.0
2014-12-08,804.0
2014-12-09,730.0
2014-12-10,583.0
2014-12-11,552.0
2014-12-12,599.0
2014-12-13,1298.0
2014-12-14,1603.0
2014-12-15,939.0
2014-12-16,740.0
2014-12-17,689.0
2014-12-18,757.0
2014-12-19,735.0
2014-12-20,1194.0
2014-12-21,1621.0
2014-12-22,1015.0
2014-12-23,822.0
2014-12-24,809.0
2014-12-25,686.9
2014-12-26,1573.0
2014-12-27,1311.0
2014-12-28,1405.0
2014-12-29,1111.0
2014-12-30,1055.0
2014-12-31,660.0
2015-01-01,665.7
2015-01-02,1795.0
2015-01-03,1782.0
2015-01-04,1823.0
2015-01-05,996.0
2015-01-06,794.0
2015-01-07,804.0
2015-01-08,660.0
2015-01-09,675.0
2015-01-10,1279.0
2015-01-11,1647.0
2015-01-12,678.0
2015-01-13,674.0
2015-01-14,601.0
2015-01-15,543.0
2015-01-16,565.0
2015-01-17,1317.0
2015-01-18,1575.0
2015-01-19,622.0
2015-01-20,699.0
2015-01-21,713.0
2015-01-22,555.0
2015-01-23,575.0
2015-01-24,1162.0
2015-01-25,1548.0
2015-01-26,578.0
2015-01-27,450.0
2015-01-28,526.0
2015-01-29,432.0
2015-01-30,661.0
2015-01-31,1496.0
2015-02-01,1993.0
2015-02-02,1087.0
2015-02-03,788.0
2015-02-04,903.0
2015-02-05,707.0
2015-02-06,704.0
2015-02-07,1289.0
2015-02-08,1638.0
2015-02-09,797.0
2015-02-10,659.0
2015-02-11,517.0
2015-02-12,497.0
2015-02-13,483.0
2015-02-14,755.0
2015-02-15,698.0
2015-02-16,722.0
2015-02-17,959.0
2015-02-18,613.0
2015-02-19,492.0
2015-02-20,693.0
2015-02-21,852.0
2015-02-22,1221.0
2015-02-23,609.0
2015-02-24,524.0
2015-02-25,475.0
2015-02-26,390.0
2015-02-27,595.0
2015-02-28,1285.0
2015-03-01,2134.0
2015-03-02,985.0
2015-03-03,881.0
2015-03-04,829.0
2015-03-05,576.0
2015-03-06,654.0
2015-03-07,1347.0
2015-03-08,1483.0
2015-03-09,685.0
2015-03-10,797.0
2015-03-11,670.0
2015-03-12,516.0
2015-03-13,446.0
2015-03-14,1178.0
2015-03-15,1371.0
2015-03-16,637.0
2015-03-17,517.0
2015-03-18,503.0
2015-03-19,438.0
2015-03-20,495.0
2015-03-21,1033.0
2015-03-22,1036.0
2015-03-23,553.0
2015-03-24,462.0
2015-03-25,413.0
2015-03-26,399.0
2015-03-27,408.0
2015-03-28,830.0
2015-03-29,1213.0
2015-03-30,566.0
2015-03-31,586.0
2015-04-01,795.0
2015-04-02,674.0
2015-04-03,931.0
2015-04-04,1399.0
2015-04-05,1586.0
2015-04-06,844.0
2015-04-07,754.0
2015-04-08,636.0
2015-04-09,451.0
2015-04-10,502.0
2015-04-11,942.0
2015-04-12,1155.0
2015-04-13,576.0
2015-04-14,453.0
2015-04-15,641.0
2015-04-16,559.0
2015-04-17,527.0
2015-04-18,1057.0
2015-04-19,1380.0
2015-04-20,677.0
2015-04-21,551.0
2015-04-22,493.0
2015-04-23,506.0
2015-04-24,455.0
2015-04-25,883.0
2015-04-26,1110.0
2015-04-27,512.0
2015-04-28,411.0
2015-04-29,458.0
2015-04-30,547.0
2015-05-01,1094.0
2015-05-02,1403.0
2015-05-03,1525.0
2015-05-04,851.0
2015-05-05,662.0
2015-05-06,529.0
2015-05-07,526.0
2015-05-08,501.0
2015-05-09,993.0
2015-05-10,903.0
2015-05-11,790.0
2015-05-12,532.0
2015-05-13,493.0
2015-05-14,437.0
2015-05-15,543.0
2015-05-16,1144.0
2015-05-17,1328.0
2015-05-18,612.0
2015-05-19,491.0
2015-05-20,639.0
2015-05-21,565.0
2015-05-22,559.0
2015-05-23,1140.0
2015-05-24,1463.0
2015-05-25,745.0
2015-05-26,459.0
2015-05-27,472.0
2015-05-28,534.0
2015-05-29,722.0
2015-05-30,1464.0
2015-05-31,1993.0
2015-06-01,960.0
2015-06-02,990.0
2015-06-03,811.0
2015-06-04,698.0
2015-06-05,718.0
2015-06-06,1167.0
2015-06-07,1647.0
2015-06-08,725.0
2015-06-09,607.0
2015-06-10,613.0
2015-06-11,460.0
2015-06-12,544.0
2015-06-13,1196.0
2015-06-14,1435.0
2015-06-15,625.0
2015-06-16,697.0
2015-06-17,590.0
2015-06-18,497.0
2015-06-19,571.0
2015-06-20,1068.0
2015-06-21,968.0
2015-06-22,775.0
2015-06-23,649.0
2015-06-24,548.0
2015-06-25,508.0
2015-06-26,517.0
2015-06-27,929.0
2015-06-28,1412.0
2015-06-29,631.0
2015-06-30,690.0
2015-07-01,976.0
2015-07-02,773.0
2015-07-03,835.0
2015-07-04,1382.0
2015-07-05,1577.0
2015-07-06,969.0
2015-07-07,880.0
2015-07-08,734.0
2015-07-09,661.0
2015-07-10,535.0
2015-07-11,870.0
2015-07-12,1116.0
2015-07-13,642.0
2015-07-14,614.0
2015-07-15,535.0
2015-07-16,515.0
2015-07-17,535.0
2015-07-18,1014.0
2015-07-19,1183.0
2015-07-20,658.0
2015-07-21,533.0
2015-07-22,519.0
2015-07-23,463.0
2015-07-24,522.0
2015-07-25,795.0
2015-07-26,964.0
2015-07-27,574.0
2015-07-28,488.0
2015-07-29,502.0
2015-07-30,529.0
2015-07-31,616.0
2015-08-01,1369.0
2015-08-02,1600.0
2015-08-03,931.0
2015-08-04,765.0
2015-08-05,689.0
2015-08-06,581.0
2015-08-07,550.0
2015-08-08,893.0
2015-08-09,868.0
2015-08-10,1035.0
2015-08-11,589.0
2015-08-12,607.0
2015-08-13,574.0
2015-08-14,598.0
2015-08-15,1123.0
2015-08-16,1224.0
2015-08-17,784.0
2015-08-18,673.0
2015-08-19,585.0
2015-08-20,615.0
2015-08-21,591.0
2015-08-22,859.0
2015-08-23,1190.0
2015-08-24,697.0
2015-08-25,567.0
2015-08-26,438.0
2015-08-27,456.0
2015-08-28,554.0
2015-08-29,1154.0
2015-08-30,1244.0
2015-08-31,897.0
2015-09-01,1007.0
2015-09-02,939.0
2015-09-03,752.0
2015-09-04,789.0
2015-09-05,1468.0
2015-09-06,1699.0
2015-09-07,701.0
2015-09-08,824.0
2015-09-09,556.0
2015-09-10,550.0
2015-09-11,452.0
2015-09-12,1037.0
2015-09-13,1267.0
2015-09-14,560.0
2015-09-15,576.0
2015-09-16,603.0
2015-09-17,470.0
2015-09-18,481.0
2015-09-19,1072.0
2015-09-20,1384.0
2015-09-21,639.0
2015-09-22,520.0
2015-09-23,578.0
2015-09-24,533.0
2015-09-25,523.0
2015-09-26,1050.0
2015-09-27,1340.0
2015-09-28,587.0
2015-09-29,508.0
2015-09-30,671.0
2015-10-01,923.0
2015-10-02,939.0
2015-10-03,1747.0
2015-10-04,1971.0
2015-10-05,968.0
2015-10-06,688.0
2015-10-07,602.0
2015-10-08,497.0
2015-10-09,1066.0
2015-10-10,944.0
2015-10-11,1266.0
2015-10-12,465.0
2015-10-13,350.0
2015-10-14,521.0
2015-10-15,481.0
2015-10-16,519.0
2015-10-17,1177.0
2015-10-18,1279.0
2015-10-19,497.0
2015-10-20,624.0
2015-10-21,489.0
2015-10-22,397.0
2015-10-23,552.0
2015-10-24,970.0
2015-10-25,1286.0
2015-10-26,507.0
2015-10-27,408.0
2015-10-28,385.0
2015-10-29,436.0
2015-10-30,549.0
2015-10-31,1299.0
2015-11-01,1266.0
2015-11-02,1116.0
2015-11-03,1488.0
2015-11-04,738.0
2015-11-05,641.0
2015-11-06,588.0
2015-11-07,1113.0
2015-11-08,1402.0
2015-11-09,654.0
2015-11-10,460.0
2015-11-11,470.0
2015-11-12,340.0
2015-11-13,457.0
2015-11-14,873.0
2015-11-15,1209.0
2015-11-16,537.0
2015-11-17,453.0
2015-11-18,502.0
2015-11-19,477.0
2015-11-20,548.0
2015-11-21,958.0
2015-11-22,1142.0
2015-11-23,589.0
2015-11-24,526.0
2015-11-25,576.0
2015-11-26,400.0
2015-11-27,570.0
2015-11-28,958.0
2015-11-29,1554.0
2015-11-30,828.0
2015-12-01,885.0
2015-12-02,773.0
2015-12-03,606.0
2015-12-04,588.0
2015-12-05,1120.0
2015-12-06,1571.0
2015-12-07,893.0
2015-12-08,602.0
2015-12-09,641.0
2015-12-10,541.0
2015-12-11,558.0
2015-12-12,1106.0
2015-12-13,1368.0
2015-12-14,592.0
2015-12-15,648.0
2015-12-16,588.0
2015-12-17,680.0
2015-12-18,738.0
2015-12-19,1345.0
2015-12-20,1579.0
2015-12-21,1001.0
2015-12-22,918.0
2015-12-23,842.0
2015-12-24,812.0
2015-12-25,705.9
2015-12-26,1526.0
2015-12-27,1622.0
2015-12-28,1036.0
2015-12-29,1089.0
2015-12-30,1074.0
2015-12-31,680.0
2016-01-01,705.5
2016-01-02,1979.0
2016-01-03,2155.0
2016-01-04,1100.0
2016-01-05,940.0
2016-01-06,828.0
2016-01-07,764.0
2016-01-08,751.0
2016-01-09,1318.0
2016-01-10,1601.0
2016-01-11,690.0
2016-01-12,548.0
2016-01-13,475.0
2016-01-14,496.0
2016-01-15,543.0
2016-01-16,1137.0
2016-01-17,1293.0
2016-01-18,675.0
2016-01-19,573.0
2016-01-20,647.0
2016-01-21,647.0
2016-01-22,553.0
2016-01-23,1029.0
2016-01-24,1254.0
2016-01-25,531.0
2016-01-26,558.0
2016-01-27,468.0
2016-01-28,442.0
2016-01-29,604.0
2016-01-30,1366.0
2016-01-31,1570.0
2016-02-01,978.0
2016-02-02,839.0
2016-02-03,722.0
2016-02-04,618.0
2016-02-05,615.0
2016-02-06,1075.0
2016-02-07,777.0
2016-02-08,888.0
2016-02-09,1035.0
2016-02-10,639.0
2016-02-11,538.0
2016-02-12,517.0
2016-02-13,846.0
2016-02-14,1136.0
2016-02-15,592.0
2016-02-16,563.0
2016-02-17,549.0
2016-02-18,411.0
2016-02-19,555.0
2016-02-20,951.0
2016-02-21,1167.0
2016-02-22,567.0
2016-02-23,519.0
2016-02-24,470.0
2016-02-25,436.0
2016-02-26,469.0
2016-02-27,1050.0
2016-02-28,1284.0
2016-02-29,743.0
2016-03-01,1010.0
2016-03-02,833.0
2016-03-03,660.0
2016-03-04,727.0
2016-03-05,1304.0
2016-03-06,1578.0
2016-03-07,656.0
2016-03-08,527.0
2016-03-09,475.0
2016-03-10,381.0
2016-03-11,482.0
2016-03-12,914.0
2016-03-13,1105.0
2016-03-14,510.0
2016-03-15,567.0
2016-03-16,511.0
2016-03-17,448.0
2016-03-18,449.0
2016-03-19,917.0
2016-03-20,1058.0
2016-03-21,596.0
2016-03-22,414.0
2016-03-23,520.0
2016-03-24,431.0
2016-03-25,623.0
2016-03-26,856.0
2016-03-27,958.0
2016-03-28,747.0
2016-03-29,419.0
2016-03-30,488.0
2016-03-31,599.0
2016-04-01,898.0
2016-04-02,1595.0
2016-04-03,1904.0
2016-04-04,869.0
2016-04-05,622.0
2016-04-06,812.0
2016-04-07,528.0
2016-04-08,552.0
2016-04-09,1059.0
2016-04-10,1369.0
2016-04-11,592.0
2016-04-12,495.0
2016-04-13,467.0
2016-04-14,487.0
2016-04-15,572.0
2016-04-16,883.0
2016-04-17,1509.0
2016-04-18,1339.0
2016-04-19,1084.0
2016-04-20,999.0
2016-04-21,980.0
2016-04-22,1039.0
2016-04-23,1206.0
2016-04-24,1433.0
2016-04-25,529.0
2016-04-26,537.0
2016-04-27,480.0
2016-04-28,454.0
2016-04-29,566.0
2016-04-30,1435.0
2016-05-01,1842.0
2016-05-02,936.0
2016-05-03,748.0
2016-05-04,664.0
2016-05-05,492.0
2016-05-06,547.0
2016-05-07,1072.0
2016-05-08,792.0
2016-05-09,626.0
2016-05-10,458.0
2016-05-11,567.0
2016-05-12,434.0
2016-05-13,464.0
2016-05-14,1032.0
2016-05-15,1162.0
2016-05-16,668.0
2016-05-17,429.0
2016-05-18,490.0
2016-05-19,646.0
2016-05-20,583.0
2016-05-21,930.0
2016-05-22,1286.0
2016-05-23,662.0
2016-05-24,484.0
2016-05-25,422.0
2016-05-26,436.0
2016-05-27,1056.0
2016-05-28,923.0
2016-05-29,1246.0
2016-05-30,833.0
2016-05-31,1186.0
2016-06-01,697.0
2016-06-02,605.0
2016-06-03,726.0
