date,sales
2016-06-26,265.0
2016-06-27,205.0
2016-06-28,142.0
2016-06-29,137.0
2016-06-30,155.0
2016-07-01,187.0
2016-07-02,201.0
2016-07-03,305.0
2016-07-04,296.0
2016-07-05,200.0
2016-07-06,228.0
2016-07-07,174.0
2016-07-08,158.0
2016-07-09,230.0
2016-07-10,290.0
2016-07-11,194.0
2016-07-12,179.0
2016-07-13,135.0
2016-07-14,187.0
2016-07-15,131.0
2016-07-16,159.0
2016-07-17,297.0
2016-07-18,185.0
2016-07-19,164.0
2016-07-20,111.0
2016-07-21,128.0
2016-07-22,135.0
2016-07-23,168.0
2016-07-24,264.0
2016-07-25,162.0
2016-07-26,159.0
2016-07-27,135.0
2016-07-28,111.0
2016-07-29,119.0
2016-07-30,146.0
2016-07-31,301.0
2016-08-01,192.0
2016-08-02,170.0
2016-08-03,146.0
2016-08-04,169.0
2016-08-05,117.0
2016-08-06,207.0
2016-08-07,286.0
2016-08-08,164.0
2016-08-09,130.0
2016-08-10,92.0
2016-08-11,126.0
2016-08-12,139.0
2016-08-13,171.0
2016-08-14,254.0
2016-08-15,219.0
2016-08-16,158.0
2016-08-17,140.0
2016-08-18,158.0
2016-08-19,129.0
2016-08-20,158.0
2016-08-21,253.0
2016-08-22,188.0
2016-08-23,155.0
2016-08-24,172.0
2016-08-25,125.0
2016-08-26,135.0
2016-08-27,125.0
2016-08-28,246.0
2016-08-29,229.0
2016-08-30,172.0
2016-08-31,185.0
2016-09-01,189.0
2016-09-02,118.0
2016-09-03,186.0
2016-09-04,300.0
2016-09-05,184.0
2016-09-06,161.0
2016-09-07,167.0
2016-09-08,132.0
2016-09-09,155.0
2016-09-10,187.0
2016-09-11,241.0
2016-09-12,245.0
2016-09-13,165.0
2016-09-14,184.0
2016-09-15,143.0
2016-09-16,168.0
2016-09-17,204.0
2016-09-18,265.0
2016-09-19,154.0
2016-09-20,167.0
2016-09-21,153.0
2016-09-22,154.0
2016-09-23,128.0
2016-09-24,176.0
2016-09-25,228.0
2016-09-26,200.0
2016-09-27,165.0
2016-09-28,135.0
2016-09-29,156.0
2016-09-30,142.0
2016-10-01,245.0
2016-10-02,263.0
2016-10-03,174.0
2016-10-04,139.0
2016-10-05,143.0
2016-10-06,113.0
2016-10-07,146.0
2016-10-08,158.0
2016-10-09,251.0
2016-10-10,182.0
2016-10-11,141.0
2016-10-12,173.0
2016-10-13,165.0
2016-10-14,99.0
2016-10-15,171.0
2016-10-16,242.0
2016-10-17,164.0
2016-10-18,162.0
2016-10-19,114.0
2016-10-20,115.0
2016-10-21,129.0
2016-10-22,120.0
2016-10-23,207.0
2016-10-24,158.0
2016-10-25,133.0
2016-10-26,131.0
2016-10-27,107.0
2016-10-28,70.0
2016-10-29,132.0
2016-10-30,203.0
2016-10-31,133.0
2016-11-01,120.0
2016-11-02,152.0
2016-11-03,119.0
2016-11-04,147.0
2016-11-05,137.0
2016-11-06,290.0
2016-11-07,162.0
2016-11-08,132.0
2016-11-09,151.0
2016-11-10,115.0
2016-11-11,133.0
2016-11-12,171.0
2016-11-13,272.0
2016-11-14,145.0
2016-11-15,140.0
2016-11-16,107.0
2016-11-17,82.0
2016-11-18,99.0
2016-11-19,112.0
2016-11-20,209.0
2016-11-21,169.0
2016-11-22,160.0
2016-11-23,117.0
2016-11-24,95.0
2016-11-25,121.0
2016-11-26,135.0
2016-11-27,244.0
2016-11-28,177.0
2016-11-29,142.0
2016-11-30,102.0
2016-12-01,114.0
2016-12-02,107.0
2016-12-03,141.0
2016-12-04,221.0
2016-12-05,177.0
2016-12-06,153.0
2016-12-07,159.0
2016-12-08,89.0
2016-12-09,102.0
2016-12-10,116.0
2016-12-11,231.0
2016-12-12,141.0
2016-12-13,121.0
2016-12-14,113.0
2016-12-15,130.0
2016-12-16,111.0
2016-12-17,119.0
2016-12-18,195.0
2016-12-19,148.0
2016-12-20,116.0
2016-12-21,82.0
2016-12-22,82.0
2016-12-23,111.0
2016-12-24,122.0
2016-12-25,203.39999999999998
2016-12-26,99.0
2016-12-27,115.0
2016-12-28,100.0
2016-12-29,104.0
2016-12-30,104.0
2016-12-31,151.0
2017-01-01,203.4
2017-01-02,232.0
2017-01-03,156.0
2017-01-04,165.0
2017-01-05,104.0
2017-01-06,109.0
2017-01-07,136.0
2017-01-08,199.0
2017-01-09,150.0
2017-01-10,136.0
2017-01-11,139.0
2017-01-12,103.0
2017-01-13,96.0
2017-01-14,121.0
2017-01-15,227.0
2017-01-16,167.0
2017-01-17,143.0
2017-01-18,102.0
2017-01-19,91.0
2017-01-20,102.0
2017-01-21,138.0
2017-01-22,220.0
2017-01-23,136.0
2017-01-24,127.0
2017-01-25,106.0
2017-01-26,119.0
2017-01-27,119.0
2017-01-28,145.0
2017-01-29,237.0
2017-01-30,106.0
2017-01-31,140.0
2017-02-01,158.0
2017-02-02,109.0
2017-02-03,146.0
2017-02-04,154.0
2017-02-05,232.0
2017-02-06,154.0
2017-02-07,158.0
2017-02-08,112.0
2017-02-09,96.0
2017-02-10,119.0
2017-02-11,154.0
2017-02-12,233.0
2017-02-13,138.0
2017-02-14,173.0
2017-02-15,105.0
2017-02-16,107.0
2017-02-17,110.0
2017-02-18,144.0
2017-02-19,201.0
2017-02-20,137.0
2017-02-21,138.0
2017-02-22,134.0
2017-02-23,130.0
2017-02-24,97.0
2017-02-25,170.0
2017-02-26,166.0
2017-02-27,76.0
2017-02-28,123.0
2017-03-01,185.0
2017-03-02,160.0
2017-03-03,120.0
2017-03-04,193.0
2017-03-05,182.0
2017-03-06,141.0
2017-03-07,156.0
2017-03-08,122.0
2017-03-09,101.0
2017-03-10,95.0
2017-03-11,125.0
2017-03-12,213.0
2017-03-13,156.0
2017-03-14,135.0
2017-03-15,146.0
2017-03-16,125.0
2017-03-17,122.0
2017-03-18,130.0
2017-03-19,211.0
2017-03-20,131.0
2017-03-21,101.0
2017-03-22,82.0
2017-03-23,97.0
2017-03-24,130.0
2017-03-25,109.0
2017-03-26,162.0
2017-03-27,121.0
2017-03-28,106.0
2017-03-29,127.0
2017-03-30,81.0
2017-03-31,141.0
2017-04-01,135.0
2017-04-02,194.0
2017-04-03,105.0
2017-04-04,126.0
2017-04-05,149.0
2017-04-06,101.0
2017-04-07,110.0
2017-04-08,134.0
2017-04-09,143.0
2017-04-10,123.0
2017-04-11,130.0
2017-04-12,100.0
2017-04-13,109.0
2017-04-14,120.0
2017-04-15,126.0
2017-04-16,157.0
2017-04-17,123.0
2017-04-18,162.0
2017-04-19,124.0
2017-04-20,103.0
2017-04-21,106.0
2017-04-22,126.0
2017-04-23,192.0
2017-04-24,165.0
2017-04-25,132.0
2017-04-26,128.0
2017-04-27,141.0
2017-04-28,115.0
2017-04-29,130.0
2017-04-30,178.0
2017-05-01,180.0
2017-05-02,209.0
2017-05-03,108.0
2017-05-04,158.0
2017-05-05,143.0
2017-05-06,146.0
2017-05-07,226.0
2017-05-08,184.0
2017-05-09,146.0
2017-05-10,109.0
2017-05-11,118.0
2017-05-12,78.0
2017-05-13,134.0
2017-05-14,163.0
2017-05-15,148.0
2017-05-16,154.0
2017-05-17,125.0
2017-05-18,127.0
2017-05-19,117.0
2017-05-20,119.0
2017-05-21,223.0
2017-05-22,128.0
2017-05-23,135.0
2017-05-24,145.0
2017-05-25,108.0
2017-05-26,122.0
2017-05-27,116.0
2017-05-28,218.0
2017-05-29,160.0
2017-05-30,173.0
2017-05-31,157.0
2017-06-01,111.0
2017-06-02,133.0
2017-06-03,181.0
2017-06-04,242.0
2017-06-05,119.0
2017-06-06,167.0
2017-06-07,120.0
2017-06-08,93.0
2017-06-09,133.0
2017-06-10,114.0
2017-06-11,262.0
2017-06-12,171.0
2017-06-13,134.0
2017-06-14,146.0
2017-06-15,112.0
2017-06-16,94.0
2017-06-17,142.0
2017-06-18,215.0
2017-06-19,187.0
2017-06-20,105.0
2017-06-21,84.0
2017-06-22,119.0
2017-06-23,116.0
2017-06-24,143.0
2017-06-25,208.0
2017-06-26,174.0
2017-06-27,156.0
2017-06-28,112.0
2017-06-29,95.0
2017-06-30,79.0
2017-07-01,143.0
2017-07-02,152.0
2017-07-03,179.0
2017-07-04,172.0
2017-07-05,162.0
2017-07-06,142.0
2017-07-07,137.0
2017-07-08,130.0
2017-07-09,197.0
2017-07-10,163.0
2017-07-11,143.0
2017-07-12,137.0
2017-07-13,152.0
2017-07-14,106.0
2017-07-15,150.0
2017-07-16,212.0
2017-07-17,195.0
2017-07-18,141.0
2017-07-19,135.0
2017-07-20,120.0
2017-07-21,113.0
2017-07-22,142.0
2017-07-23,223.0
2017-07-24,170.0
2017-07-25,149.0
2017-07-26,136.0
2017-07-27,98.0
2017-07-28,105.0
2017-07-29,151.0
2017-07-30,250.0
2017-07-31,184.0
2017-08-01,190.0
2017-08-02,175.0
2017-08-03,141.0
2017-08-04,95.0
2017-08-05,232.0
2017-08-06,224.0
2017-08-07,156.0
2017-08-08,164.0
2017-08-09,116.0
2017-08-10,88.0
2017-08-11,125.0
2017-08-12,113.0
2017-08-13,208.0
2017-08-14,153.0
2017-08-15,205.0
