date,sales
2013-12-14,1237.0
2013-12-15,1425.0
2013-12-16,1237.0
2013-12-17,1001.0
2013-12-18,866.0
2013-12-19,962.0
2013-12-20,887.0
2013-12-21,1055.0
2013-12-22,1118.0
2013-12-23,1394.0
2013-12-24,990.0
2013-12-25,835.3
2013-12-26,1043.0
2013-12-27,937.0
2013-12-28,1175.0
2013-12-29,1191.0
2013-12-30,1373.0
2013-12-31,897.0
2014-01-01,877.3
2014-01-02,1456.0
2014-01-03,1300.0
2014-01-04,1518.0
2014-01-05,1412.0
2014-01-06,1455.0
2014-01-07,1101.0
2014-01-08,857.0
2014-01-09,938.0
2014-01-10,726.0
2014-01-11,1499.0
2014-01-12,1142.0
2014-01-13,937.0
2014-01-14,935.0
2014-01-15,945.0
2014-01-16,1047.0
2014-01-17,774.0
2014-01-18,1416.0
2014-01-19,1288.0
2014-01-20,1155.0
2014-01-21,985.0
2014-01-22,907.0
2014-01-23,795.0
2014-01-24,881.0
2014-01-25,1267.0
2014-01-26,1174.0
2014-01-27,1176.0
2014-01-28,1105.0
2014-01-29,783.0
2014-01-30,897.0
2014-01-31,969.0
2014-02-01,1675.0
2014-02-02,1504.0
2014-02-03,1246.0
2014-02-04,1094.0
2014-02-05,919.0
2014-02-06,812.0
2014-02-07,773.0
2014-02-08,1304.0
2014-02-09,1194.0
2014-02-10,1010.0
2014-02-11,1211.0
2014-02-12,908.0
2014-02-13,839.0
2014-02-14,661.0
2014-02-15,1302.0
2014-02-16,1369.0
2014-02-17,1359.0
2014-02-18,1108.0
2014-02-19,966.0
2014-02-20,909.0
2014-02-21,982.0
2014-02-22,1365.0
2014-02-23,1037.0
2014-02-24,1192.0
2014-02-25,896.0
2014-02-26,775.0
2014-02-27,832.0
2014-02-28,894.0
2014-03-01,1865.0
2014-03-02,1244.0
2014-03-03,794.0
2014-03-04,470.0
2014-03-05,1773.0
2014-03-06,1397.0
2014-03-07,1305.0
2014-03-08,1397.0
2014-03-09,1506.0
2014-03-10,1237.0
2014-03-11,1160.0
2014-03-12,884.0
2014-03-13,987.0
2014-03-14,927.0
2014-03-15,1572.0
2014-03-16,1335.0
2014-03-17,1205.0
2014-03-18,1186.0
2014-03-19,1012.0
2014-03-20,1107.0
2014-03-21,1014.0
2014-03-22,1249.0
2014-03-23,1347.0
2014-03-24,1318.0
2014-03-25,1026.0
2014-03-26,918.0
2014-03-27,895.0
2014-03-28,838.0
2014-03-29,1674.0
2014-03-30,1381.0
2014-03-31,1367.0
2014-04-01,1125.0
2014-04-02,1100.0
2014-04-03,911.0
2014-04-04,1102.0
2014-04-05,1254.0
2014-04-06,1101.0
2014-04-07,1265.0
2014-04-08,1003.0
2014-04-09,835.0
2014-04-10,767.0
2014-04-11,831.0
2014-04-12,1114.0
2014-04-13,1032.0
2014-04-14,1140.0
2014-04-15,1017.0
2014-04-16,953.0
2014-04-17,1067.0
2014-04-18,502.0
2014-04-19,1441.0
2014-04-20,1077.0
2014-04-21,1164.0
2014-04-22,982.0
2014-04-23,777.0
2014-04-24,766.0
2014-04-25,888.0
2014-04-26,1200.0
2014-04-27,1110.0
2014-04-28,1112.0
2014-04-29,943.0
2014-04-30,778.0
2014-05-01,1073.0
2014-05-02,1089.0
2014-05-03,1305.0
2014-05-04,1466.0
2014-05-05,1215.0
2014-05-06,1072.0
2014-05-07,1019.0
2014-05-08,824.0
2014-05-09,875.0
2014-05-10,1309.0
2014-05-11,1088.0
2014-05-12,1288.0
2014-05-13,962.0
2014-05-14,761.0
2014-05-15,868.0
2014-05-16,864.0
2014-05-17,1385.0
2014-05-18,1610.0
2014-05-19,916.0
2014-05-20,1152.0
2014-05-21,832.0
2014-05-22,807.0
2014-05-23,981.0
2014-05-24,1323.0
2014-05-25,1306.0
2014-05-26,1029.0
2014-05-27,979.0
2014-05-28,918.0
2014-05-29,841.0
2014-05-30,837.0
2014-05-31,1799.0
2014-06-01,1653.0
2014-06-02,1160.0
2014-06-03,1292.0
2014-06-04,1132.0
2014-06-05,901.0
2014-06-06,1054.0
2014-06-07,1506.0
2014-06-08,1327.0
2014-06-09,1211.0
2014-06-10,957.0
2014-06-11,705.0
2014-06-12,769.0
2014-06-13,722.0
2014-06-14,1333.0
2014-06-15,1012.0
2014-06-16,1523.0
2014-06-17,1117.0
2014-06-18,1037.0
2014-06-19,892.0
2014-06-20,873.0
2014-06-21,1319.0
2014-06-22,1310.0
2014-06-23,1185.0
2014-06-24,914.0
2014-06-25,722.0
2014-06-26,756.0
2014-06-27,891.0
2014-06-28,1386.0
2014-06-29,1437.0
2014-06-30,1429.0
2014-07-01,1903.0
2014-07-02,1476.0
2014-07-03,1236.0
2014-07-04,1275.0
2014-07-05,1958.0
2014-07-06,1752.0
2014-07-07,1288.0
2014-07-08,1355.0
2014-07-09,822.0
2014-07-10,1002.0
2014-07-11,947.0
2014-07-12,1499.0
2014-07-13,1456.0
2014-07-14,1445.0
2014-07-15,1311.0
2014-07-16,1153.0
2014-07-17,1058.0
2014-07-18,981.0
2014-07-19,1850.0
2014-07-20,1882.0
2014-07-21,1521.0
2014-07-22,1327.0
2014-07-23,882.0
2014-07-24,890.0
2014-07-25,996.0
2014-07-26,1437.0
2014-07-27,1543.0
2014-07-28,1336.0
2014-07-29,1184.0
2014-07-30,961.0
2014-07-31,1245.0
2014-08-01,1250.0
2014-08-02,1810.0
2014-08-03,1591.0
2014-08-04,1273.0
2014-08-05,1229.0
2014-08-06,1012.0
2014-08-07,887.0
2014-08-08,911.0
2014-08-09,1368.0
2014-08-10,1351.0
2014-08-11,1248.0
2014-08-12,1050.0
2014-08-13,919.0
2014-08-14,805.0
2014-08-15,922.0
2014-08-16,1413.0
2014-08-17,1401.0
2014-08-18,1301.0
2014-08-19,1177.0
2014-08-20,1040.0
2014-08-21,834.0
2014-08-22,1045.0
2014-08-23,1146.0
2014-08-24,1427.0
2014-08-25,1109.0
2014-08-26,1038.0
2014-08-27,849.0
2014-08-28,764.0
2014-08-29,920.0
2014-08-30,1713.0
2014-08-31,1387.0
2014-09-01,1755.0
2014-09-02,1468.0
2014-09-03,1311.0
2014-09-04,1221.0
2014-09-05,1305.0
2014-09-06,1704.0
2014-09-07,1640.0
2014-09-08,1307.0
2014-09-09,1218.0
2014-09-10,986.0
2014-09-11,887.0
2014-09-12,1121.0
2014-09-13,1600.0
2014-09-14,1552.0
2014-09-15,1409.0
2014-09-16,1518.0
2014-09-17,1065.0
2014-09-18,965.0
2014-09-19,1048.0
2014-09-20,1517.0
2014-09-21,1592.0
2014-09-22,1348.0
2014-09-23,1290.0
2014-09-24,948.0
2014-09-25,866.0
2014-09-26,1162.0
2014-09-27,1544.0
2014-09-28,1488.0
2014-09-29,1357.0
2014-09-30,1525.0
2014-10-01,1717.0
2014-10-02,1371.0
2014-10-03,1544.0
2014-10-04,1653.0
2014-10-05,1547.0
2014-10-06,1636.0
2014-10-07,1293.0
2014-10-08,1062.0
2014-10-09,1138.0
2014-10-10,925.0
2014-10-11,1479.0
2014-10-12,1528.0
2014-10-13,1663.0
2014-10-14,1272.0
2014-10-15,917.0
2014-10-16,1112.0
2014-10-17,1002.0
2014-10-18,1672.0
2014-10-19,1584.0
2014-10-20,1442.0
2014-10-21,1188.0
2014-10-22,1003.0
2014-10-23,949.0
2014-10-24,910.0
2014-10-25,1582.0
2014-10-26,1410.0
2014-10-27,1397.0
2014-10-28,1080.0
2014-10-29,946.0
2014-10-30,860.0
2014-10-31,1199.0
2014-11-01,1994.0
2014-11-02,1378.0
2014-11-03,1690.0
2014-11-04,1527.0
2014-11-05,1048.0
2014-11-06,1138.0
2014-11-07,1131.0
2014-11-08,1752.0
2014-11-09,1730.0
2014-11-10,1421.0
2014-11-11,1146.0
2014-11-12,1038.0
2014-11-13,1000.0
2014-11-14,1244.0
2014-11-15,1664.0
2014-11-16,2026.0
2014-11-17,1280.0
2014-11-18,1193.0
2014-11-19,907.0
2014-11-20,980.0
2014-11-21,1180.0
2014-11-22,1835.0
2014-11-23,1483.0
2014-11-24,1347.0
2014-11-25,1159.0
2014-11-26,847.0
2014-11-27,884.0
2014-11-28,1201.0
2014-11-29,1721.0
2014-11-30,1793.0
2014-12-01,1745.0
2014-12-02,1744.0
2014-12-03,1383.0
2014-12-04,1156.0
2014-12-05,1178.0
2014-12-06,1730.0
2014-12-07,1698.0
2014-12-08,1393.0
2014-12-09,1459.0
2014-12-10,1169.0
2014-12-11,1115.0
2014-12-12,1164.0
2014-12-13,1803.0
2014-12-14,1714.0
2014-12-15,1715.0
2014-12-16,1864.0
2014-12-17,1164.0
2014-12-18,1440.0
2014-12-19,1495.0
2014-12-20,1712.0
2014-12-21,1631.0
2014-12-22,1490.0
2014-12-23,1565.0
2014-12-24,1568.0
2014-12-25,1261.6
2014-12-26,1797.0
2014-12-27,1471.0
2014-12-28,1385.0
2014-12-29,1603.0
2014-12-30,2019.0
2014-12-31,1294.0
2015-01-01,1235.8
2015-01-02,1717.0
2015-01-03,2055.0
2015-01-04,1617.0
2015-01-05,1715.0
2015-01-06,1700.0
2015-01-07,1467.0
2015-01-08,1062.0
2015-01-09,1255.0
2015-01-10,1942.0
2015-01-11,1779.0
2015-01-12,1576.0
2015-01-13,1286.0
2015-01-14,1145.0
2015-01-15,1364.0
2015-01-16,1327.0
2015-01-17,2067.0
2015-01-18,1930.0
2015-01-19,1725.0
2015-01-20,1423.0
2015-01-21,1278.0
2015-01-22,1155.0
2015-01-23,1170.0
2015-01-24,1918.0
2015-01-25,1955.0
2015-01-26,1438.0
2015-01-27,1389.0
2015-01-28,1074.0
2015-01-29,1030.0
2015-01-30,1280.0
2015-01-31,2285.0
2015-02-01,2340.0
2015-02-02,1983.0
2015-02-03,1850.0
2015-02-04,1452.0
2015-02-05,1270.0
2015-02-06,1268.0
2015-02-07,1827.0
2015-02-08,1907.0
2015-02-09,1295.0
2015-02-10,1456.0
2015-02-11,1112.0
2015-02-12,1106.0
2015-02-13,1368.0
2015-02-14,1811.0
2015-02-15,1158.0
2015-02-16,862.0
2015-02-17,792.0
2015-02-18,1832.0
2015-02-19,1365.0
2015-02-20,1758.0
2015-02-21,1804.0
2015-02-22,1931.0
2015-02-23,1475.0
2015-02-24,1217.0
2015-02-25,1019.0
2015-02-26,1001.0
2015-02-27,1149.0
2015-02-28,1920.0
2015-03-01,2155.0
2015-03-02,1878.0
2015-03-03,1853.0
2015-03-04,1415.0
2015-03-05,1391.0
2015-03-06,1225.0
2015-03-07,1900.0
2015-03-08,1442.0
2015-03-09,1657.0
2015-03-10,1386.0
2015-03-11,1102.0
2015-03-12,1060.0
2015-03-13,1214.0
2015-03-14,1830.0
2015-03-15,1702.0
2015-03-16,1822.0
2015-03-17,1413.0
2015-03-18,1218.0
2015-03-19,1222.0
2015-03-20,1579.0
2015-03-21,1929.0
2015-03-22,1539.0
2015-03-23,1745.0
2015-03-24,1469.0
2015-03-25,1108.0
2015-03-26,1165.0
2015-03-27,1307.0
2015-03-28,1747.0
2015-03-29,1699.0
2015-03-30,1683.0
2015-03-31,1601.0
2015-04-01,1749.0
2015-04-02,1724.0
2015-04-03,990.0
2015-04-04,2173.0
2015-04-05,1470.0
2015-04-06,2009.0
2015-04-07,1463.0
2015-04-08,1429.0
2015-04-09,1383.0
2015-04-10,1415.0
2015-04-11,1943.0
2015-04-12,1897.0
2015-04-13,1701.0
2015-04-14,1804.0
2015-04-15,1499.0
2015-04-16,1760.0
2015-04-17,1360.0
2015-04-18,1852.0
2015-04-19,1706.0
2015-04-20,1511.0
2015-04-21,1501.0
2015-04-22,1323.0
2015-04-23,1297.0
2015-04-24,1317.0
2015-04-25,1786.0
2015-04-26,1691.0
2015-04-27,1521.0
2015-04-28,1275.0
2015-04-29,1094.0
2015-04-30,1423.0
2015-05-01,1611.0
2015-05-02,2157.0
2015-05-03,1885.0
2015-05-04,1714.0
2015-05-05,1595.0
2015-05-06,1388.0
2015-05-07,1468.0
2015-05-08,1313.0
2015-05-09,1837.0
2015-05-10,1499.0
2015-05-11,1574.0
2015-05-12,1569.0
2015-05-13,1302.0
2015-05-14,1170.0
2015-05-15,1404.0
2015-05-16,2349.0
2015-05-17,2051.0
2015-05-18,1544.0
2015-05-19,1469.0
2015-05-20,1500.0
2015-05-21,1349.0
2015-05-22,1134.0
2015-05-23,1964.0
2015-05-24,1888.0
2015-05-25,1565.0
2015-05-26,1342.0
2015-05-27,1207.0
2015-05-28,1150.0
2015-05-29,1287.0
2015-05-30,2609.0
2015-05-31,2320.0
2015-06-01,1761.0
2015-06-02,1790.0
2015-06-03,1489.0
2015-06-04,1612.0
2015-06-05,1368.0
2015-06-06,2114.0
2015-06-07,2129.0
2015-06-08,1621.0
2015-06-09,1405.0
2015-06-10,1189.0
2015-06-11,972.0
2015-06-12,1239.0
2015-06-13,2013.0
2015-06-14,1963.0
2015-06-15,1462.0
2015-06-16,1756.0
2015-06-17,1181.0
2015-06-18,1124.0
2015-06-19,1386.0
2015-06-20,2166.0
2015-06-21,1509.0
2015-06-22,1739.0
2015-06-23,1448.0
2015-06-24,1159.0
2015-06-25,1337.0
2015-06-26,1086.0
2015-06-27,1926.0
2015-06-28,1792.0
2015-06-29,1613.0
2015-06-30,1846.0
2015-07-01,2246.0
2015-07-02,1729.0
2015-07-03,1473.0
2015-07-04,2446.0
2015-07-05,2259.0
2015-07-06,1882.0
2015-07-07,1673.0
2015-07-08,1316.0
2015-07-09,1308.0
2015-07-10,1263.0
2015-07-11,1815.0
2015-07-12,2022.0
2015-07-13,1695.0
2015-07-14,1427.0
2015-07-15,1258.0
2015-07-16,1441.0
2015-07-17,1466.0
2015-07-18,1776.0
2015-07-19,1968.0
2015-07-20,1798.0
2015-07-21,1778.0
2015-07-22,1134.0
2015-07-23,1237.0
2015-07-24,1106.0
2015-07-25,1781.0
2015-07-26,1970.0
2015-07-27,1682.0
2015-07-28,1402.0
2015-07-29,1196.0
2015-07-30,1329.0
2015-07-31,1614.0
2015-08-01,2732.0
2015-08-02,2397.0
2015-08-03,1858.0
2015-08-04,1786.0
2015-08-05,1503.0
2015-08-06,1504.0
2015-08-07,1349.0
2015-08-08,2034.0
2015-08-09,1590.0
2015-08-10,1754.0
2015-08-11,1557.0
2015-08-12,1349.0
2015-08-13,1016.0
2015-08-14,1375.0
2015-08-15,2078.0
2015-08-16,1926.0
2015-08-17,1721.0
2015-08-18,1411.0
2015-08-19,1312.0
2015-08-20,1321.0
2015-08-21,1308.0
2015-08-22,1808.0
2015-08-23,1942.0
2015-08-24,1794.0
2015-08-25,1479.0
2015-08-26,1261.0
2015-08-27,1076.0
2015-08-28,1269.0
2015-08-29,2024.0
2015-08-30,1988.0
2015-08-31,2078.0
2015-09-01,2290.0
2015-09-02,1788.0
2015-09-03,1855.0
2015-09-04,1569.0
2015-09-05,2567.0
2015-09-06,1990.0
2015-09-07,1984.0
2015-09-08,1563.0
2015-09-09,1688.0
2015-09-10,1156.0
2015-09-11,1014.0
2015-09-12,1569.0
2015-09-13,1489.0
2015-09-14,1477.0
2015-09-15,1353.0
2015-09-16,1493.0
2015-09-17,1290.0
2015-09-18,1259.0
2015-09-19,1783.0
2015-09-20,1535.0
2015-09-21,1549.0
2015-09-22,1461.0
2015-09-23,1255.0
2015-09-24,1065.0
2015-09-25,1208.0
2015-09-26,1791.0
2015-09-27,1500.0
2015-09-28,1534.0
2015-09-29,1291.0
2015-09-30,1281.0
2015-10-01,1726.0
2015-10-02,1772.0
2015-10-03,2030.0
2015-10-04,2027.0
2015-10-05,1810.0
2015-10-06,1613.0
2015-10-07,1200.0
2015-10-08,1071.0
2015-10-09,1141.0
2015-10-10,1734.0
2015-10-11,1457.0
2015-10-12,1441.0
2015-10-13,1165.0
2015-10-14,997.0
2015-10-15,1063.0
2015-10-16,1278.0
2015-10-17,1682.0
2015-10-18,1876.0
2015-10-19,1460.0
2015-10-20,1388.0
2015-10-21,1011.0
2015-10-22,942.0
2015-10-23,1056.0
2015-10-24,1321.0
2015-10-25,1510.0
2015-10-26,1368.0
2015-10-27,985.0
2015-10-28,892.0
2015-10-29,952.0
2015-10-30,1328.0
2015-10-31,1877.0
2015-11-01,1736.0
2015-11-02,1198.0
2015-11-03,1574.0
2015-11-04,1512.0
2015-11-05,1406.0
2015-11-06,1471.0
2015-11-07,1663.0
2015-11-08,1666.0
2015-11-09,1579.0
2015-11-10,1168.0
2015-11-11,1100.0
2015-11-12,951.0
2015-11-13,1206.0
2015-11-14,1571.0
2015-11-15,1758.0
2015-11-16,1608.0
2015-11-17,1197.0
2015-11-18,1154.0
2015-11-19,1114.0
2015-11-20,1152.0
2015-11-21,1568.0
2015-11-22,1517.0
2015-11-23,1685.0
2015-11-24,1207.0
2015-11-25,856.0
2015-11-26,843.0
2015-11-27,992.0
2015-11-28,1509.0
2015-11-29,1586.0
2015-11-30,1396.0
2015-12-01,2107.0
2015-12-02,1698.0
2015-12-03,1338.0
2015-12-04,1346.0
2015-12-05,1903.0
2015-12-06,1935.0
2015-12-07,1717.0
2015-12-08,1426.0
2015-12-09,1025.0
2015-12-10,1254.0
2015-12-11,1119.0
2015-12-12,1676.0
2015-12-13,1673.0
2015-12-14,1535.0
2015-12-15,1503.0
2015-12-16,1451.0
2015-12-17,1325.0
2015-12-18,1424.0
2015-12-19,1956.0
2015-12-20,1853.0
2015-12-21,1925.0
2015-12-22,1788.0
2015-12-23,1931.0
2015-12-24,1390.0
2015-12-25,1314.3999999999999
2015-12-26,2000.0
2015-12-27,1562.0
2015-12-28,1598.0
2015-12-29,1678.0
2015-12-30,1528.0
2015-12-31,1598.0
2016-01-01,1289.0
2016-01-02,1901.0
2016-01-03,1966.0
2016-01-04,2325.0
2016-01-05,1775.0
2016-01-06,1455.0
2016-01-07,1325.0
2016-01-08,1262.0
2016-01-09,1771.0
2016-01-10,1434.0
2016-01-11,1354.0
2016-01-12,1258.0
2016-01-13,1042.0
2016-01-14,1066.0
2016-01-15,1154.0
2016-01-16,1976.0
2016-01-17,1770.0
2016-01-18,1610.0
2016-01-19,1416.0
2016-01-20,1342.0
2016-01-21,1151.0
2016-01-22,1255.0
2016-01-23,1969.0
2016-01-24,1591.0
2016-01-25,1381.0
2016-01-26,1384.0
2016-01-27,1152.0
2016-01-28,913.0
2016-01-29,1344.0
2016-01-30,2071.0
2016-01-31,2099.0
2016-02-01,2318.0
2016-02-02,2280.0
2016-02-03,1613.0
2016-02-04,1586.0
2016-02-05,1472.0
2016-02-06,2289.0
2016-02-07,1491.0
2016-02-08,1152.0
2016-02-09,777.0
2016-02-10,1867.0
2016-02-11,1760.0
2016-02-12,1466.0
2016-02-13,1515.0
2016-02-14,1368.0
2016-02-15,1725.0
2016-02-16,1675.0
2016-02-17,1363.0
2016-02-18,1093.0
2016-02-19,1405.0
2016-02-20,1803.0
2016-02-21,1693.0
2016-02-22,1667.0
2016-02-23,1436.0
2016-02-24,1153.0
2016-02-25,1114.0
2016-02-26,892.0
2016-02-27,1662.0
2016-02-28,1774.0
2016-02-29,1956.0
2016-03-01,2306.0
2016-03-02,2432.0
2016-03-03,1411.0
2016-03-04,1707.0
2016-03-05,2249.0
2016-03-06,1816.0
2016-03-07,1766.0
2016-03-08,1478.0
2016-03-09,1432.0
2016-03-10,1175.0
2016-03-11,1301.0
2016-03-12,1852.0
2016-03-13,1480.0
2016-03-14,1684.0
2016-03-15,1447.0
2016-03-16,1562.0
2016-03-17,1376.0
2016-03-18,1385.0
2016-03-19,1740.0
2016-03-20,1511.0
2016-03-21,1699.0
2016-03-22,1615.0
2016-03-23,1401.0
2016-03-24,1157.0
2016-03-25,751.0
2016-03-26,1798.0
2016-03-27,1241.0
2016-03-28,1523.0
2016-03-29,1521.0
2016-03-30,1370.0
2016-03-31,1504.0
2016-04-01,1914.0
2016-04-02,2288.0
2016-04-03,2088.0
2016-04-04,2105.0
2016-04-05,1489.0
2016-04-06,1462.0
2016-04-07,1141.0
2016-04-08,1098.0
2016-04-09,1692.0
2016-04-10,1588.0
2016-04-11,1487.0
2016-04-12,1357.0
2016-04-13,1055.0
