date,sales
2013-05-06,340.0
2013-05-07,254.0
2013-05-08,201.0
2013-05-09,230.0
2013-05-10,275.0
2013-05-11,348.0
2013-05-12,304.0
2013-05-13,266.0
2013-05-14,256.0
2013-05-15,283.0
2013-05-16,292.0
2013-05-17,245.0
2013-05-18,418.0
2013-05-19,475.0
2013-05-20,407.0
2013-05-21,258.0
2013-05-22,208.0
2013-05-23,295.0
2013-05-24,260.0
2013-05-25,435.0
2013-05-26,295.0
2013-05-27,261.0
2013-05-28,252.0
2013-05-29,171.0
2013-05-30,184.0
2013-05-31,352.0
2013-06-01,481.0
2013-06-02,528.0
2013-06-03,346.0
2013-06-04,316.0
2013-06-05,255.0
2013-06-06,282.0
2013-06-07,262.0
2013-06-08,330.0
2013-06-09,321.0
2013-06-10,230.0
2013-06-11,218.0
2013-06-12,175.0
2013-06-13,199.0
2013-06-14,278.0
2013-06-15,448.0
2013-06-16,290.0
2013-06-17,327.0
2013-06-18,317.0
2013-06-19,217.0
2013-06-20,273.0
2013-06-21,269.0
2013-06-22,391.0
2013-06-23,343.0
2013-06-24,328.0
2013-06-25,245.0
2013-06-26,134.0
2013-06-27,196.0
2013-06-28,362.0
2013-06-29,477.0
2013-06-30,420.0
2013-07-01,402.0
2013-07-02,384.0
2013-07-03,219.0
2013-07-04,206.0
2013-07-05,290.0
2013-07-06,442.0
2013-07-07,293.0
2013-07-08,253.0
2013-07-09,263.0
2013-07-10,239.0
2013-07-11,172.0
2013-07-12,192.0
2013-07-13,456.0
2013-07-14,333.0
2013-07-15,378.0
2013-07-16,466.0
2013-07-17,353.0
2013-07-18,301.0
2013-07-19,185.0
2013-07-20,365.0
2013-07-21,391.0
2013-07-22,318.0
2013-07-23,241.0
2013-07-24,216.0
2013-07-25,270.0
2013-07-26,268.0
2013-07-27,328.0
2013-07-28,367.0
2013-07-29,291.0
2013-07-30,266.0
2013-07-31,315.0
2013-08-01,370.0
2013-08-02,296.0
2013-08-03,537.0
2013-08-04,396.0
2013-08-05,352.0
2013-08-06,263.0
2013-08-07,205.0
2013-08-08,265.0
2013-08-09,235.0
2013-08-10,387.0
2013-08-11,359.0
2013-08-12,240.0
2013-08-13,309.0
2013-08-14,209.0
2013-08-15,207.0
2013-08-16,287.0
2013-08-17,466.0
2013-08-18,540.0
2013-08-19,411.0
2013-08-20,364.0
2013-08-21,268.0
2013-08-22,267.0
2013-08-23,238.0
2013-08-24,381.0
2013-08-25,469.0
2013-08-26,315.0
2013-08-27,223.0
2013-08-28,165.0
2013-08-29,270.0
2013-08-30,296.0
2013-08-31,667.0
2013-09-01,577.0
2013-09-02,462.0
2013-09-03,373.0
2013-09-04,326.0
2013-09-05,291.0
2013-09-06,190.0
2013-09-07,378.0
2013-09-08,398.0
2013-09-09,190.0
2013-09-10,255.0
2013-09-11,201.0
2013-09-12,180.0
2013-09-13,345.0
2013-09-14,481.0
2013-09-15,387.0
2013-09-16,539.0
2013-09-17,405.0
2013-09-18,243.0
2013-09-19,325.0
2013-09-20,281.0
2013-09-21,462.0
2013-09-22,373.0
2013-09-23,413.0
2013-09-24,344.0
2013-09-25,197.0
2013-09-26,199.0
2013-09-27,202.0
2013-09-28,464.0
2013-09-29,585.0
2013-09-30,438.0
2013-10-01,426.0
2013-10-02,395.0
2013-10-03,348.0
2013-10-04,363.0
2013-10-05,414.0
2013-10-06,320.0
2013-10-07,395.0
2013-10-08,335.0
2013-10-09,316.0
2013-10-10,361.0
2013-10-11,405.0
2013-10-12,391.0
2013-10-13,364.0
2013-10-14,329.0
2013-10-15,326.0
2013-10-16,384.0
2013-10-17,346.0
2013-10-18,307.0
2013-10-19,413.0
2013-10-20,581.0
2013-10-21,404.0
2013-10-22,304.0
2013-10-23,360.0
2013-10-24,350.0
2013-10-25,298.0
2013-10-26,438.0
2013-10-27,454.0
2013-10-28,398.0
2013-10-29,309.0
2013-10-30,333.0
2013-10-31,403.0
2013-11-01,502.0
2013-11-02,639.0
2013-11-03,553.0
2013-11-04,441.0
2013-11-05,288.0
2013-11-06,281.0
2013-11-07,253.0
2013-11-08,239.0
2013-11-09,425.0
2013-11-10,366.0
2013-11-11,379.0
2013-11-12,282.0
2013-11-13,273.0
2013-11-14,217.0
2013-11-15,351.0
2013-11-16,697.0
2013-11-17,482.0
2013-11-18,418.0
2013-11-19,291.0
2013-11-20,304.0
2013-11-21,231.0
2013-11-22,271.0
2013-11-23,510.0
2013-11-24,465.0
2013-11-25,462.0
2013-11-26,237.0
2013-11-27,165.0
2013-11-28,299.0
2013-11-29,360.0
2013-11-30,562.0
2013-12-01,733.0
2013-12-02,373.0
2013-12-03,377.0
2013-12-04,265.0
2013-12-05,262.0
2013-12-06,396.0
2013-12-07,503.0
2013-12-08,442.0
2013-12-09,269.0
2013-12-10,276.0
2013-12-11,387.0
2013-12-12,211.0
2013-12-13,284.0
2013-12-14,433.0
2013-12-15,552.0
2013-12-16,509.0
2013-12-17,402.0
2013-12-18,404.0
2013-12-19,324.0
2013-12-20,388.0
2013-12-21,409.0
2013-12-22,412.0
2013-12-23,647.0
2013-12-24,675.0
2013-12-25,384.4
2013-12-26,479.0
2013-12-27,456.0
2013-12-28,560.0
2013-12-29,546.0
2013-12-30,623.0
2013-12-31,705.0
2014-01-01,374.6
2014-01-02,640.0
2014-01-03,541.0
2014-01-04,637.0
2014-01-05,543.0
2014-01-06,464.0
2014-01-07,317.0
2014-01-08,350.0
2014-01-09,282.0
2014-01-10,272.0
2014-01-11,330.0
2014-01-12,382.0
2014-01-13,351.0
2014-01-14,432.0
2014-01-15,392.0
2014-01-16,445.0
2014-01-17,385.0
2014-01-18,459.0
2014-01-19,474.0
2014-01-20,372.0
2014-01-21,436.0
2014-01-22,486.0
2014-01-23,370.0
2014-01-24,386.0
2014-01-25,535.0
2014-01-26,525.0
2014-01-27,402.0
2014-01-28,333.0
2014-01-29,244.0
2014-01-30,269.0
2014-01-31,368.0
2014-02-01,958.0
2014-02-02,629.0
2014-02-03,530.0
2014-02-04,390.0
2014-02-05,347.0
2014-02-06,327.0
2014-02-07,279.0
2014-02-08,451.0
2014-02-09,385.0
2014-02-10,432.0
2014-02-11,300.0
2014-02-12,365.0
2014-02-13,385.0
2014-02-14,330.0
2014-02-15,507.0
2014-02-16,607.0
2014-02-17,656.0
2014-02-18,399.0
2014-02-19,360.0
2014-02-20,372.0
2014-02-21,281.0
2014-02-22,388.0
2014-02-23,685.0
2014-02-24,409.0
2014-02-25,385.0
2014-02-26,398.0
2014-02-27,252.0
2014-02-28,444.0
2014-03-01,1194.0
2014-03-02,899.0
2014-03-03,713.0
2014-03-04,587.0
2014-03-05,871.0
2014-03-06,770.0
2014-03-07,473.0
2014-03-08,628.0
2014-03-09,563.0
2014-03-10,542.0
2014-03-11,448.0
2014-03-12,454.0
2014-03-13,517.0
2014-03-14,707.0
2014-03-15,852.0
2014-03-16,635.0
2014-03-17,675.0
2014-03-18,495.0
2014-03-19,476.0
2014-03-20,407.0
2014-03-21,455.0
2014-03-22,592.0
2014-03-23,765.0
2014-03-24,602.0
2014-03-25,593.0
2014-03-26,301.0
2014-03-27,440.0
2014-03-28,441.0
2014-03-29,685.0
2014-03-30,621.0
2014-03-31,837.0
2014-04-01,487.0
2014-04-02,391.0
2014-04-03,380.0
2014-04-04,337.0
2014-04-05,506.0
2014-04-06,384.0
2014-04-07,351.0
2014-04-08,324.0
2014-04-09,300.0
2014-04-10,323.0
2014-04-11,344.0
2014-04-12,362.0
2014-04-13,443.0
2014-04-14,455.0
2014-04-15,504.0
2014-04-16,528.0
2014-04-17,557.0
2014-04-18,608.0
2014-04-19,531.0
2014-04-20,363.0
2014-04-21,376.0
2014-04-22,413.0
2014-04-23,495.0
2014-04-24,417.0
2014-04-25,404.0
2014-04-26,344.0
2014-04-27,484.0
2014-04-28,328.0
2014-04-29,359.0
2014-04-30,454.0
2014-05-01,355.0
2014-05-02,445.0
2014-05-03,516.0
2014-05-04,546.0
2014-05-05,396.0
2014-05-06,361.0
2014-05-07,253.0
2014-05-08,216.0
2014-05-09,208.0
2014-05-10,401.0
2014-05-11,248.0
2014-05-12,385.0
2014-05-13,404.0
2014-05-14,223.0
2014-05-15,282.0
2014-05-16,350.0
2014-05-17,554.0
2014-05-18,523.0
2014-05-19,401.0
2014-05-20,434.0
2014-05-21,205.0
2014-05-22,300.0
2014-05-23,265.0
2014-05-24,571.0
2014-05-25,616.0
2014-05-26,418.0
2014-05-27,395.0
2014-05-28,291.0
2014-05-29,281.0
2014-05-30,271.0
2014-05-31,669.0
2014-06-01,853.0
2014-06-02,426.0
2014-06-03,361.0
2014-06-04,330.0
2014-06-05,318.0
2014-06-06,313.0
2014-06-07,374.0
2014-06-08,437.0
2014-06-09,415.0
2014-06-10,264.0
2014-06-11,270.0
2014-06-12,232.0
2014-06-13,257.0
2014-06-14,556.0
2014-06-15,512.0
2014-06-16,437.0
2014-06-17,370.0
2014-06-18,218.0
2014-06-19,232.0
2014-06-20,296.0
2014-06-21,498.0
2014-06-22,423.0
2014-06-23,584.0
2014-06-24,479.0
2014-06-25,355.0
2014-06-26,283.0
2014-06-27,257.0
2014-06-28,614.0
2014-06-29,663.0
2014-06-30,414.0
2014-07-01,676.0
2014-07-02,370.0
2014-07-03,401.0
2014-07-04,381.0
2014-07-05,626.0
2014-07-06,659.0
2014-07-07,453.0
2014-07-08,402.0
2014-07-09,318.0
2014-07-10,411.0
2014-07-11,243.0
2014-07-12,567.0
2014-07-13,488.0
2014-07-14,455.0
2014-07-15,482.0
2014-07-16,437.0
2014-07-17,424.0
2014-07-18,478.0
2014-07-19,641.0
2014-07-20,668.0
2014-07-21,464.0
2014-07-22,395.0
2014-07-23,567.0
2014-07-24,469.0
2014-07-25,660.0
2014-07-26,614.0
2014-07-27,492.0
2014-07-28,514.0
2014-07-29,429.0
2014-07-30,527.0
2014-07-31,421.0
2014-08-01,549.0
2014-08-02,604.0
2014-08-03,770.0
2014-08-04,437.0
2014-08-05,353.0
2014-08-06,313.0
2014-08-07,291.0
2014-08-08,252.0
2014-08-09,294.0
2014-08-10,446.0
2014-08-11,330.0
2014-08-12,369.0
2014-08-13,168.0
2014-08-14,276.0
2014-08-15,282.0
2014-08-16,509.0
2014-08-17,490.0
2014-08-18,522.0
2014-08-19,376.0
2014-08-20,391.0
2014-08-21,280.0
2014-08-22,331.0
2014-08-23,538.0
2014-08-24,720.0
2014-08-25,385.0
2014-08-26,273.0
2014-08-27,235.0
2014-08-28,230.0
2014-08-29,505.0
2014-08-30,682.0
2014-08-31,713.0
2014-09-01,425.0
2014-09-02,760.0
2014-09-03,468.0
2014-09-04,384.0
2014-09-05,327.0
2014-09-06,327.0
2014-09-07,617.0
2014-09-08,509.0
2014-09-09,383.0
2014-09-10,264.0
2014-09-11,336.0
2014-09-12,242.0
2014-09-13,598.0
2014-09-14,672.0
2014-09-15,671.0
2014-09-16,529.0
2014-09-17,299.0
2014-09-18,432.0
2014-09-19,268.0
2014-09-20,421.0
2014-09-21,427.0
2014-09-22,439.0
2014-09-23,635.0
2014-09-24,355.0
2014-09-25,352.0
2014-09-26,436.0
2014-09-27,499.0
2014-09-28,529.0
2014-09-29,439.0
2014-09-30,469.0
2014-10-01,634.0
2014-10-02,645.0
2014-10-03,402.0
2014-10-04,616.0
2014-10-05,537.0
2014-10-06,468.0
2014-10-07,436.0
2014-10-08,379.0
2014-10-09,278.0
2014-10-10,566.0
2014-10-11,459.0
2014-10-12,467.0
2014-10-13,551.0
2014-10-14,374.0
2014-10-15,320.0
2014-10-16,471.0
2014-10-17,563.0
2014-10-18,477.0
2014-10-19,454.0
2014-10-20,399.0
2014-10-21,316.0
2014-10-22,456.0
2014-10-23,502.0
2014-10-24,443.0
2014-10-25,617.0
2014-10-26,542.0
2014-10-27,480.0
2014-10-28,409.0
2014-10-29,289.0
2014-10-30,345.0
2014-10-31,521.0
2014-11-01,863.0
2014-11-02,591.0
2014-11-03,746.0
2014-11-04,583.0
2014-11-05,558.0
2014-11-06,371.0
2014-11-07,356.0
2014-11-08,506.0
2014-11-09,509.0
2014-11-10,428.0
2014-11-11,343.0
2014-11-12,297.0
2014-11-13,281.0
2014-11-14,335.0
2014-11-15,661.0
2014-11-16,634.0
2014-11-17,503.0
2014-11-18,436.0
2014-11-19,351.0
2014-11-20,331.0
2014-11-21,328.0
2014-11-22,325.0
2014-11-23,657.0
2014-11-24,452.0
2014-11-25,400.0
2014-11-26,354.0
2014-11-27,209.0
2014-11-28,390.0
2014-11-29,712.0
2014-11-30,625.0
2014-12-01,637.0
2014-12-02,571.0
2014-12-03,406.0
2014-12-04,454.0
2014-12-05,394.0
2014-12-06,521.0
2014-12-07,516.0
2014-12-08,548.0
2014-12-09,347.0
2014-12-10,305.0
2014-12-11,496.0
2014-12-12,423.0
2014-12-13,564.0
2014-12-14,543.0
2014-12-15,627.0
2014-12-16,489.0
2014-12-17,378.0
2014-12-18,516.0
2014-12-19,314.0
2014-12-20,422.0
2014-12-21,487.0
2014-12-22,612.0
2014-12-23,596.0
2014-12-24,663.0
2014-12-25,486.79999999999995
2014-12-26,684.0
2014-12-27,579.0
2014-12-28,633.0
2014-12-29,633.0
2014-12-30,613.0
2014-12-31,931.0
2015-01-01,450.4
2015-01-02,743.0
2015-01-03,735.0
2015-01-04,689.0
2015-01-05,658.0
2015-01-06,443.0
2015-01-07,486.0
2015-01-08,432.0
2015-01-09,469.0
2015-01-10,377.0
2015-01-11,552.0
2015-01-12,433.0
2015-01-13,357.0
2015-01-14,277.0
2015-01-15,398.0
2015-01-16,579.0
2015-01-17,545.0
2015-01-18,546.0
2015-01-19,445.0
2015-01-20,429.0
2015-01-21,309.0
2015-01-22,280.0
2015-01-23,467.0
2015-01-24,542.0
2015-01-25,600.0
2015-01-26,491.0
2015-01-27,444.0
2015-01-28,320.0
2015-01-29,303.0
2015-01-30,490.0
2015-01-31,797.0
2015-02-01,798.0
2015-02-02,730.0
2015-02-03,678.0
2015-02-04,451.0
2015-02-05,352.0
2015-02-06,396.0
2015-02-07,500.0
2015-02-08,546.0
2015-02-09,571.0
2015-02-10,424.0
2015-02-11,504.0
2015-02-12,262.0
2015-02-13,486.0
2015-02-14,795.0
2015-02-15,752.0
2015-02-16,496.0
2015-02-17,541.0
2015-02-18,824.0
2015-02-19,413.0
2015-02-20,602.0
2015-02-21,471.0
2015-02-22,390.0
2015-02-23,633.0
2015-02-24,471.0
2015-02-25,371.0
2015-02-26,357.0
2015-02-27,490.0
2015-02-28,738.0
2015-03-01,781.0
2015-03-02,783.0
2015-03-03,776.0
2015-03-04,555.0
2015-03-05,428.0
2015-03-06,457.0
2015-03-07,572.0
2015-03-08,624.0
2015-03-09,442.0
2015-03-10,565.0
2015-03-11,399.0
2015-03-12,370.0
2015-03-13,538.0
2015-03-14,765.0
2015-03-15,683.0
2015-03-16,700.0
2015-03-17,402.0
2015-03-18,451.0
2015-03-19,514.0
2015-03-20,543.0
2015-03-21,510.0
2015-03-22,480.0
2015-03-23,714.0
2015-03-24,609.0
2015-03-25,523.0
2015-03-26,631.0
2015-03-27,426.0
2015-03-28,490.0
2015-03-29,470.0
2015-03-30,852.0
2015-03-31,655.0
2015-04-01,777.0
2015-04-02,630.0
2015-04-03,743.0
2015-04-04,604.0
2015-04-05,609.0
2015-04-06,634.0
2015-04-07,503.0
2015-04-08,373.0
2015-04-09,505.0
2015-04-10,353.0
2015-04-11,622.0
2015-04-12,562.0
2015-04-13,626.0
2015-04-14,547.0
2015-04-15,622.0
2015-04-16,672.0
2015-04-17,710.0
2015-04-18,809.0
2015-04-19,632.0
2015-04-20,838.0
2015-04-21,580.0
2015-04-22,362.0
2015-04-23,697.0
2015-04-24,531.0
2015-04-25,609.0
2015-04-26,533.0
2015-04-27,572.0
2015-04-28,557.0
2015-04-29,646.0
2015-04-30,511.0
2015-05-01,781.0
2015-05-02,895.0
2015-05-03,684.0
2015-05-04,594.0
2015-05-05,617.0
2015-05-06,474.0
2015-05-07,486.0
2015-05-08,271.0
2015-05-09,501.0
2015-05-10,340.0
2015-05-11,463.0
2015-05-12,542.0
2015-05-13,530.0
2015-05-14,359.0
2015-05-15,480.0
2015-05-16,922.0
2015-05-17,729.0
2015-05-18,486.0
2015-05-19,442.0
2015-05-20,582.0
2015-05-21,341.0
2015-05-22,451.0
2015-05-23,801.0
2015-05-24,620.0
2015-05-25,503.0
2015-05-26,408.0
2015-05-27,300.0
2015-05-28,300.0
2015-05-29,377.0
2015-05-30,875.0
2015-05-31,899.0
2015-06-01,688.0
2015-06-02,711.0
2015-06-03,377.0
2015-06-04,459.0
2015-06-05,358.0
2015-06-06,473.0
2015-06-07,662.0
2015-06-08,647.0
2015-06-09,478.0
2015-06-10,418.0
2015-06-11,377.0
2015-06-12,278.0
2015-06-13,803.0
2015-06-14,602.0
2015-06-15,569.0
2015-06-16,636.0
2015-06-17,295.0
2015-06-18,473.0
2015-06-19,292.0
2015-06-20,574.0
2015-06-21,492.0
2015-06-22,504.0
2015-06-23,570.0
2015-06-24,432.0
2015-06-25,387.0
2015-06-26,256.0
2015-06-27,606.0
2015-06-28,641.0
2015-06-29,411.0
2015-06-30,686.0
2015-07-01,724.0
2015-07-02,513.0
2015-07-03,639.0
2015-07-04,695.0
2015-07-05,654.0
2015-07-06,702.0
2015-07-07,696.0
2015-07-08,410.0
2015-07-09,404.0
2015-07-10,319.0
2015-07-11,443.0
2015-07-12,637.0
2015-07-13,549.0
2015-07-14,495.0
2015-07-15,500.0
2015-07-16,532.0
2015-07-17,459.0
2015-07-18,642.0
2015-07-19,642.0
2015-07-20,606.0
2015-07-21,501.0
2015-07-22,389.0
2015-07-23,512.0
2015-07-24,421.0
2015-07-25,589.0
2015-07-26,724.0
2015-07-27,413.0
2015-07-28,650.0
2015-07-29,313.0
2015-07-30,561.0
2015-07-31,561.0
2015-08-01,881.0
2015-08-02,827.0
2015-08-03,856.0
2015-08-04,523.0
2015-08-05,467.0
2015-08-06,386.0
2015-08-07,496.0
2015-08-08,590.0
2015-08-09,552.0
2015-08-10,659.0
2015-08-11,515.0
2015-08-12,327.0
2015-08-13,298.0
2015-08-14,320.0
2015-08-15,591.0
2015-08-16,801.0
2015-08-17,778.0
2015-08-18,525.0
2015-08-19,349.0
2015-08-20,585.0
2015-08-21,345.0
2015-08-22,582.0
2015-08-23,773.0
2015-08-24,421.0
2015-08-25,494.0
2015-08-26,467.0
2015-08-27,409.0
2015-08-28,367.0
2015-08-29,619.0
2015-08-30,770.0
2015-08-31,736.0
2015-09-01,859.0
2015-09-02,585.0
2015-09-03,470.0
2015-09-04,421.0
2015-09-05,762.0
2015-09-06,705.0
2015-09-07,694.0
2015-09-08,451.0
2015-09-09,397.0
2015-09-10,505.0
2015-09-11,544.0
2015-09-12,563.0
2015-09-13,566.0
2015-09-14,483.0
2015-09-15,889.0
2015-09-16,493.0
2015-09-17,368.0
2015-09-18,464.0
2015-09-19,561.0
2015-09-20,609.0
2015-09-21,531.0
2015-09-22,495.0
2015-09-23,586.0
2015-09-24,376.0
2015-09-25,324.0
2015-09-26,596.0
2015-09-27,706.0
2015-09-28,531.0
2015-09-29,553.0
2015-09-30,709.0
2015-10-01,741.0
2015-10-02,561.0
2015-10-03,712.0
2015-10-04,846.0
2015-10-05,662.0
2015-10-06,524.0
2015-10-07,356.0
2015-10-08,433.0
2015-10-09,502.0
2015-10-10,467.0
2015-10-11,529.0
2015-10-12,584.0
2015-10-13,586.0
2015-10-14,450.0
2015-10-15,348.0
2015-10-16,597.0
2015-10-17,501.0
2015-10-18,653.0
2015-10-19,395.0
2015-10-20,544.0
2015-10-21,371.0
2015-10-22,321.0
2015-10-23,492.0
2015-10-24,473.0
2015-10-25,715.0
2015-10-26,477.0
2015-10-27,348.0
2015-10-28,324.0
2015-10-29,382.0
2015-10-30,628.0
2015-10-31,689.0
2015-11-01,707.0
2015-11-02,616.0
2015-11-03,689.0
2015-11-04,591.0
2015-11-05,431.0
2015-11-06,416.0
2015-11-07,431.0
2015-11-08,441.0
2015-11-09,453.0
2015-11-10,370.0
2015-11-11,348.0
2015-11-12,343.0
2015-11-13,505.0
2015-11-14,620.0
2015-11-15,689.0
2015-11-16,510.0
2015-11-17,437.0
2015-11-18,365.0
2015-11-19,437.0
2015-11-20,455.0
2015-11-21,468.0
2015-11-22,457.0
2015-11-23,643.0
2015-11-24,466.0
2015-11-25,270.0
2015-11-26,319.0
2015-11-27,489.0
2015-11-28,442.0
2015-11-29,665.0
2015-11-30,661.0
2015-12-01,670.0
2015-12-02,410.0
2015-12-03,491.0
2015-12-04,426.0
2015-12-05,528.0
2015-12-06,537.0
2015-12-07,486.0
2015-12-08,474.0
2015-12-09,423.0
2015-12-10,313.0
2015-12-11,408.0
2015-12-12,545.0
2015-12-13,441.0
2015-12-14,454.0
2015-12-15,621.0
2015-12-16,466.0
2015-12-17,460.0
2015-12-18,478.0
2015-12-19,524.0
2015-12-20,495.0
2015-12-21,528.0
2015-12-22,632.0
2015-12-23,458.0
2015-12-24,681.0
2015-12-25,441.20000000000005
2015-12-26,543.0
2015-12-27,369.0
2015-12-28,501.0
2015-12-29,671.0
2015-12-30,620.0
2015-12-31,927.0
2016-01-01,436.0
2016-01-02,805.0
2016-01-03,720.0
2016-01-04,762.0
2016-01-05,513.0
2016-01-06,487.0
2016-01-07,383.0
2016-01-08,402.0
2016-01-09,547.0
2016-01-10,522.0
2016-01-11,450.0
2016-01-12,397.0
2016-01-13,385.0
2016-01-14,300.0
2016-01-15,458.0
2016-01-16,626.0
2016-01-17,625.0
2016-01-18,577.0
2016-01-19,616.0
2016-01-20,312.0
2016-01-21,353.0
2016-01-22,363.0
2016-01-23,584.0
2016-01-24,650.0
2016-01-25,458.0
2016-01-26,450.0
2016-01-27,284.0
2016-01-28,229.0
2016-01-29,503.0
2016-01-30,825.0
2016-01-31,653.0
2016-02-01,747.0
2016-02-02,588.0
2016-02-03,482.0
2016-02-04,449.0
2016-02-05,538.0
2016-02-06,1101.0
2016-02-07,627.0
2016-02-08,455.0
2016-02-09,494.0
2016-02-10,741.0
2016-02-11,422.0
2016-02-12,505.0
2016-02-13,405.0
2016-02-14,478.0
2016-02-15,679.0
2016-02-16,659.0
2016-02-17,592.0
2016-02-18,423.0
2016-02-19,487.0
2016-02-20,543.0
2016-02-21,523.0
2016-02-22,410.0
2016-02-23,697.0
2016-02-24,510.0
2016-02-25,349.0
2016-02-26,397.0
2016-02-27,745.0
2016-02-28,677.0
2016-02-29,626.0
2016-03-01,819.0
2016-03-02,654.0
2016-03-03,419.0
2016-03-04,398.0
2016-03-05,425.0
2016-03-06,475.0
2016-03-07,715.0
2016-03-08,442.0
2016-03-09,386.0
2016-03-10,378.0
2016-03-11,391.0
2016-03-12,571.0
2016-03-13,510.0
2016-03-14,546.0
2016-03-15,684.0
2016-03-16,600.0
2016-03-17,510.0
2016-03-18,496.0
2016-03-19,438.0
2016-03-20,464.0
2016-03-21,660.0
2016-03-22,437.0
2016-03-23,522.0
2016-03-24,577.0
2016-03-25,742.0
2016-03-26,560.0
2016-03-27,500.0
2016-03-28,599.0
2016-03-29,385.0
2016-03-30,405.0
2016-03-31,465.0
2016-04-01,518.0
2016-04-02,862.0
2016-04-03,604.0
2016-04-04,476.0
2016-04-05,618.0
2016-04-06,392.0
2016-04-07,272.0
2016-04-08,408.0
2016-04-09,559.0
2016-04-10,488.0
2016-04-11,421.0
2016-04-12,451.0
2016-04-13,351.0
2016-04-14,311.0
2016-04-15,469.0
2016-04-16,719.0
2016-04-17,787.0
2016-04-18,726.0
2016-04-19,1067.0
2016-04-20,645.0
2016-04-21,530.0
2016-04-22,447.0
2016-04-23,531.0
2016-04-24,518.0
2016-04-25,670.0
2016-04-26,417.0
2016-04-27,338.0
2016-04-28,357.0
2016-04-29,387.0
2016-04-30,806.0
2016-05-01,838.0
2016-05-02,617.0
2016-05-03,567.0
2016-05-04,355.0
2016-05-05,429.0
2016-05-06,436.0
2016-05-07,527.0
2016-05-08,462.0
2016-05-09,601.0
2016-05-10,521.0
2016-05-11,377.0
2016-05-12,401.0
2016-05-13,318.0
2016-05-14,620.0
2016-05-15,768.0
2016-05-16,517.0
2016-05-17,477.0
2016-05-18,311.0
2016-05-19,305.0
2016-05-20,537.0
2016-05-21,615.0
2016-05-22,549.0
2016-05-23,543.0
2016-05-24,445.0
2016-05-25,504.0
2016-05-26,352.0
2016-05-27,688.0
2016-05-28,510.0
2016-05-29,479.0
2016-05-30,427.0
2016-05-31,716.0
2016-06-01,703.0
2016-06-02,498.0
2016-06-03,399.0
2016-06-04,596.0
2016-06-05,679.0
2016-06-06,525.0
2016-06-07,451.0
2016-06-08,314.0
2016-06-09,330.0
2016-06-10,371.0
2016-06-11,531.0
2016-06-12,555.0
2016-06-13,651.0
2016-06-14,411.0
2016-06-15,527.0
2016-06-16,523.0
2016-06-17,475.0
2016-06-18,705.0
2016-06-19,415.0
2016-06-20,517.0
2016-06-21,481.0
2016-06-22,398.0
2016-06-23,481.0
2016-06-24,452.0
