date,sales
2013-04-17,1243.0
2013-04-18,783.0
2013-04-19,1012.0
2013-04-20,1335.0
2013-04-21,1151.0
2013-04-22,1165.0
2013-04-23,985.0
2013-04-24,752.0
2013-04-25,838.0
2013-04-26,1097.0
2013-04-27,1230.0
2013-04-28,1281.0
2013-04-29,1189.0
2013-04-30,1043.0
2013-05-01,1396.0
2013-05-02,1179.0
2013-05-03,1204.0
2013-05-04,1562.0
2013-05-05,1435.0
2013-05-06,1051.0
2013-05-07,1132.0
2013-05-08,738.0
2013-05-09,742.0
2013-05-10,807.0
2013-05-11,1175.0
2013-05-12,1118.0
2013-05-13,941.0
2013-05-14,1170.0
2013-05-15,949.0
2013-05-16,988.0
2013-05-17,1181.0
2013-05-18,1471.0
2013-05-19,1597.0
2013-05-20,1374.0
2013-05-21,1087.0
2013-05-22,775.0
2013-05-23,996.0
2013-05-24,1411.0
2013-05-25,1213.0
2013-05-26,1367.0
2013-05-27,1331.0
2013-05-28,945.0
2013-05-29,882.0
2013-05-30,1000.0
2013-05-31,946.0
2013-06-01,1707.0
2013-06-02,1987.0
2013-06-03,1619.0
2013-06-04,1349.0
2013-06-05,1083.0
2013-06-06,807.0
2013-06-07,960.0
2013-06-08,1242.0
2013-06-09,1475.0
2013-06-10,1156.0
2013-06-11,1176.0
2013-06-12,717.0
2013-06-13,841.0
2013-06-14,1242.0
2013-06-15,1775.0
2013-06-16,1332.0
2013-06-17,1682.0
2013-06-18,1183.0
2013-06-19,1075.0
2013-06-20,1107.0
2013-06-21,929.0
2013-06-22,1506.0
2013-06-23,1710.0
2013-06-24,1536.0
2013-06-25,998.0
2013-06-26,777.0
2013-06-27,798.0
2013-06-28,1753.0
2013-06-29,1909.0
2013-06-30,1826.0
2013-07-01,1820.0
2013-07-02,1316.0
2013-07-03,1129.0
2013-07-04,1122.0
2013-07-05,1009.0
2013-07-06,1547.0
2013-07-07,1694.0
2013-07-08,1182.0
2013-07-09,1009.0
2013-07-10,894.0
2013-07-11,791.0
2013-07-12,1248.0
2013-07-13,1536.0
2013-07-14,1654.0
2013-07-15,1732.0
2013-07-16,1840.0
2013-07-17,1417.0
2013-07-18,1211.0
2013-07-19,1146.0
2013-07-20,1409.0
2013-07-21,1697.0
2013-07-22,1444.0
2013-07-23,1414.0
2013-07-24,1233.0
2013-07-25,1255.0
2013-07-26,1206.0
2013-07-27,1549.0
2013-07-28,1732.0
2013-07-29,1263.0
2013-07-30,1275.0
2013-07-31,1502.0
2013-08-01,1390.0
2013-08-02,1379.0
2013-08-03,2162.0
2013-08-04,2271.0
2013-08-05,1978.0
2013-08-06,1518.0
2013-08-07,1293.0
2013-08-08,1260.0
2013-08-09,1176.0
2013-08-10,1746.0
2013-08-11,1933.0
2013-08-12,1560.0
2013-08-13,1448.0
2013-08-14,1064.0
2013-08-15,1423.0
2013-08-16,1712.0
2013-08-17,2800.0
2013-08-18,2966.0
2013-08-19,1769.0
2013-08-20,1925.0
2013-08-21,1663.0
2013-08-22,1713.0
2013-08-23,1332.0
2013-08-24,1711.0
2013-08-25,1787.0
2013-08-26,1820.0
2013-08-27,1383.0
2013-08-28,1028.0
2013-08-29,1225.0
2013-08-30,1293.0
2013-08-31,2786.0
2013-09-01,2651.0
2013-09-02,1876.0
2013-09-03,1520.0
2013-09-04,1545.0
2013-09-05,1160.0
2013-09-06,1195.0
2013-09-07,1370.0
2013-09-08,1844.0
2013-09-09,1452.0
2013-09-10,1063.0
2013-09-11,913.0
2013-09-12,1091.0
2013-09-13,1112.0
2013-09-14,1750.0
2013-09-15,1835.0
2013-09-16,1936.0
2013-09-17,1804.0
2013-09-18,1099.0
2013-09-19,1187.0
2013-09-20,1139.0
2013-09-21,1505.0
2013-09-22,1556.0
2013-09-23,1884.0
2013-09-24,1588.0
2013-09-25,964.0
2013-09-26,975.0
2013-09-27,1058.0
2013-09-28,1926.0
2013-09-29,2227.0
2013-09-30,1597.0
2013-10-01,1891.0
2013-10-02,1835.0
2013-10-03,1311.0
2013-10-04,1429.0
2013-10-05,1765.0
2013-10-06,1609.0
2013-10-07,1693.0
2013-10-08,1195.0
2013-10-09,1365.0
2013-10-10,1545.0
2013-10-11,2089.0
2013-10-12,1541.0
2013-10-13,1955.0
2013-10-14,1508.0
2013-10-15,1498.0
2013-10-16,1591.0
2013-10-17,1286.0
2013-10-18,1399.0
2013-10-19,1415.0
2013-10-20,1821.0
2013-10-21,1500.0
2013-10-22,1048.0
2013-10-23,1569.0
2013-10-24,1365.0
2013-10-25,1082.0
2013-10-26,1664.0
2013-10-27,1662.0
2013-10-28,1849.0
2013-10-29,1168.0
2013-10-30,1221.0
2013-10-31,1609.0
2013-11-01,1906.0
2013-11-02,1961.0
2013-11-03,2066.0
2013-11-04,1811.0
2013-11-05,1226.0
2013-11-06,1171.0
2013-11-07,1078.0
2013-11-08,952.0
2013-11-09,1558.0
2013-11-10,1659.0
2013-11-11,1601.0
2013-11-12,1097.0
2013-11-13,1048.0
2013-11-14,937.0
2013-11-15,1395.0
2013-11-16,2401.0
2013-11-17,1949.0
2013-11-18,1912.0
2013-11-19,1081.0
2013-11-20,958.0
2013-11-21,990.0
2013-11-22,1131.0
2013-11-23,2051.0
2013-11-24,1975.0
2013-11-25,1905.0
2013-11-26,927.0
2013-11-27,932.0
2013-11-28,998.0
2013-11-29,1358.0
2013-11-30,2385.0
2013-12-01,2350.0
2013-12-02,1844.0
2013-12-03,1449.0
2013-12-04,1149.0
2013-12-05,1075.0
2013-12-06,1548.0
2013-12-07,1673.0
2013-12-08,1685.0
2013-12-09,1423.0
2013-12-10,1113.0
2013-12-11,1131.0
2013-12-12,1122.0
2013-12-13,1357.0
2013-12-14,1324.0
2013-12-15,2056.0
2013-12-16,1905.0
2013-12-17,1646.0
2013-12-18,2067.0
2013-12-19,1361.0
2013-12-20,1494.0
2013-12-21,1060.0
2013-12-22,1289.0
2013-12-23,2537.0
2013-12-24,2175.0
2013-12-25,1605.3
2013-12-26,1520.0
2013-12-27,1212.0
2013-12-28,1962.0
2013-12-29,1714.0
2013-12-30,1833.0
2013-12-31,2235.0
2014-01-01,1485.1
2014-01-02,2011.684
2014-01-03,1664.714
2014-01-04,1836.126
2014-01-05,1892.631
2014-01-06,1618.801
2014-01-07,1227.0
2014-01-08,1152.0
2014-01-09,1091.0
2014-01-10,976.0
2014-01-11,1705.0
2014-01-12,1700.0
2014-01-13,1196.534
2014-01-14,1267.505
2014-01-15,1445.0
2014-01-16,1643.573
2014-01-17,1318.0
2014-01-18,1696.519
2014-01-19,1546.0
2014-01-20,1303.0
2014-01-21,1517.0
2014-01-22,1145.0
2014-01-23,1408.524
2014-01-24,1505.0
2014-01-25,2016.087
2014-01-26,2023.0
2014-01-27,1450.0
2014-01-28,1039.0
2014-01-29,1030.0
2014-01-30,1104.0
2014-01-31,1202.0
2014-02-01,2971.0
2014-02-02,2155.0
2014-02-03,1788.0
2014-02-04,1519.0
2014-02-05,1015.0
2014-02-06,1368.0
2014-02-07,999.0
2014-02-08,1540.0
2014-02-09,1314.0
2014-02-10,1678.0
2014-02-11,1163.0
2014-02-12,1722.0
2014-02-13,1386.0
2014-02-14,1165.0
2014-02-15,1973.0
2014-02-16,1996.0
2014-02-17,1929.0
2014-02-18,1182.0
2014-02-19,1253.0
2014-02-20,1014.0
2014-02-21,1111.0
2014-02-22,1400.0
2014-02-23,2559.0
2014-02-24,1481.0
2014-02-25,1171.0
2014-02-26,1256.0
2014-02-27,1329.0
2014-02-28,1548.0
2014-03-01,3576.0
2014-03-02,2887.0
2014-03-03,2064.0
2014-03-04,1504.0
2014-03-05,1860.0
2014-03-06,2304.0
2014-03-07,1470.0
2014-03-08,1537.0
2014-03-09,1681.0
2014-03-10,1676.0
2014-03-11,1158.0
2014-03-12,1414.0
2014-03-13,1173.0
2014-03-14,1737.0
2014-03-15,1986.0
2014-03-16,2093.0
2014-03-17,1805.0
2014-03-18,1578.0
2014-03-19,1193.0
2014-03-20,1503.0
2014-03-21,1248.0
2014-03-22,1502.0
2014-03-23,2424.0
2014-03-24,1876.0
2014-03-25,1421.0
2014-03-26,1525.0
2014-03-27,1346.0
2014-03-28,1391.0
2014-03-29,2234.0
2014-03-30,1919.0
2014-03-31,2095.0
2014-04-01,1821.0
2014-04-02,1623.0
2014-04-03,1455.0
2014-04-04,1438.0
2014-04-05,1565.0
2014-04-06,1479.0
2014-04-07,1433.0
2014-04-08,1419.0
2014-04-09,994.0
2014-04-10,1165.0
2014-04-11,1413.0
2014-04-12,1395.0
2014-04-13,1517.0
2014-04-14,1517.0
2014-04-15,1552.0
2014-04-16,1724.0
2014-04-17,1975.0
2014-04-18,2124.0
2014-04-19,1797.0
2014-04-20,1610.0
2014-04-21,1609.0
2014-04-22,1379.0
2014-04-23,1454.0
2014-04-24,1352.0
2014-04-25,1599.0
2014-04-26,1294.0
2014-04-27,1759.0
2014-04-28,1231.0
2014-04-29,973.0
2014-04-30,1126.0
2014-05-01,1574.0
2014-05-02,1773.0
2014-05-03,2182.0
2014-05-04,1980.0
2014-05-05,1435.0
2014-05-06,1471.0
2014-05-07,1120.0
2014-05-08,1000.0
2014-05-09,1015.0
2014-05-10,1600.0
2014-05-11,1220.0
2014-05-12,1500.0
2014-05-13,1310.0
2014-05-14,1071.0
2014-05-15,1096.0
2014-05-16,1111.0
2014-05-17,1811.0
2014-05-18,2039.0
2014-05-19,1376.0
2014-05-20,1320.0
2014-05-21,862.0
2014-05-22,1030.0
2014-05-23,1337.0
2014-05-24,1847.0
2014-05-25,2155.0
2014-05-26,1489.0
2014-05-27,1228.0
2014-05-28,946.0
2014-05-29,1101.0
2014-05-30,1177.0
2014-05-31,2276.0
2014-06-01,2353.0
2014-06-02,1984.0
2014-06-03,1669.0
2014-06-04,996.0
2014-06-05,1294.0
2014-06-06,882.0
2014-06-07,1451.0
2014-06-08,1635.0
2014-06-09,1391.0
2014-06-10,1134.0
2014-06-11,852.0
2014-06-12,942.0
2014-06-13,1040.0
2014-06-14,2078.0
2014-06-15,1960.0
2014-06-16,1858.0
2014-06-17,1204.0
2014-06-18,981.0
2014-06-19,1052.0
2014-06-20,1184.0
2014-06-21,1555.0
2014-06-22,1808.0
2014-06-23,1988.0
2014-06-24,1528.0
2014-06-25,1031.0
2014-06-26,939.0
2014-06-27,1111.0
2014-06-28,1966.0
2014-06-29,2335.0
2014-06-30,1637.0
2014-07-01,1944.0
2014-07-02,1325.0
2014-07-03,1108.0
2014-07-04,880.0
2014-07-05,1551.0
2014-07-06,2086.0
2014-07-07,1508.0
2014-07-08,1287.0
2014-07-09,1124.0
2014-07-10,1227.0
2014-07-11,1238.0
2014-07-12,1532.0
2014-07-13,1910.0
2014-07-14,1277.0
2014-07-15,1609.0
2014-07-16,1278.0
2014-07-17,1145.0
2014-07-18,1166.0
2014-07-19,1598.0
2014-07-20,1869.0
2014-07-21,1468.0
2014-07-22,1172.0
2014-07-23,1808.0
2014-07-24,1491.0
2014-07-25,1837.0
2014-07-26,2050.0
2014-07-27,1877.0
2014-07-28,1529.0
2014-07-29,1178.0
2014-07-30,1252.0
2014-07-31,1451.0
2014-08-01,1746.0
2014-08-02,2326.0
2014-08-03,2498.0
2014-08-04,1677.0
2014-08-05,1384.0
2014-08-06,1370.0
2014-08-07,1199.0
2014-08-08,874.0
2014-08-09,1312.0
2014-08-10,1659.0
2014-08-11,1461.0
2014-08-12,1325.0
2014-08-13,779.0
2014-08-14,890.0
2014-08-15,1054.0
2014-08-16,1693.0
2014-08-17,1976.0
2014-08-18,1814.0
2014-08-19,1499.0
2014-08-20,1428.0
2014-08-21,924.0
2014-08-22,1113.0
2014-08-23,2166.0
2014-08-24,2630.0
2014-08-25,1607.0
2014-08-26,1126.0
2014-08-27,910.0
2014-08-28,984.0
2014-08-29,1279.0
2014-08-30,2232.0
2014-08-31,2285.0
2014-09-01,1638.0
2014-09-02,2043.0
2014-09-03,1540.0
2014-09-04,1106.0
2014-09-05,982.0
2014-09-06,1532.0
2014-09-07,1816.0
2014-09-08,1607.0
2014-09-09,1460.0
2014-09-10,1072.0
2014-09-11,1045.0
2014-09-12,971.0
2014-09-13,1699.0
2014-09-14,2463.0
2014-09-15,1609.0
2014-09-16,1767.0
2014-09-17,1480.0
2014-09-18,1167.0
2014-09-19,1122.0
2014-09-20,1238.0
2014-09-21,1455.0
2014-09-22,1289.0
2014-09-23,1982.0
2014-09-24,1304.0
2014-09-25,1142.0
2014-09-26,1098.0
2014-09-27,1501.0
2014-09-28,1708.0
2014-09-29,1503.0
2014-09-30,1810.0
2014-10-01,1745.0
2014-10-02,1940.0
2014-10-03,1672.0
2014-10-04,1721.0
2014-10-05,1821.0
2014-10-06,1633.0
2014-10-07,1493.0
2014-10-08,1162.0
2014-10-09,1164.0
2014-10-10,1640.0
2014-10-11,1644.0
2014-10-12,1609.0
2014-10-13,1925.0
2014-10-14,1190.0
2014-10-15,1615.0
2014-10-16,1550.0
2014-10-17,1353.0
2014-10-18,1535.0
2014-10-19,1645.0
2014-10-20,1343.0
2014-10-21,1206.0
2014-10-22,1166.0
2014-10-23,1520.0
2014-10-24,1265.0
2014-10-25,2022.0
2014-10-26,1698.0
2014-10-27,1425.0
2014-10-28,1073.0
2014-10-29,828.0
2014-10-30,1320.0
2014-10-31,1685.0
2014-11-01,2435.0
2014-11-02,2176.0
2014-11-03,2462.0
2014-11-04,2026.0
2014-11-05,1367.0
2014-11-06,1173.0
2014-11-07,933.0
2014-11-08,1409.0
2014-11-09,1616.0
2014-11-10,1505.0
2014-11-11,1148.0
2014-11-12,1039.0
2014-11-13,971.0
2014-11-14,1038.0
2014-11-15,1680.0
2014-11-16,1932.0
2014-11-17,1597.0
2014-11-18,1167.0
2014-11-19,937.0
2014-11-20,1025.0
2014-11-21,1061.0
2014-11-22,1063.0
2014-11-23,2478.0
2014-11-24,1583.0
2014-11-25,1354.0
2014-11-26,1020.0
2014-11-27,808.0
2014-11-28,1153.13
2014-11-29,1929.838
2014-11-30,1984.134
2014-12-01,1786.259
2014-12-02,1675.56
2014-12-03,1111.0
2014-12-04,1309.0
2014-12-05,1059.0
2014-12-06,1422.0
2014-12-07,1808.0
2014-12-08,45361.0
2014-12-09,982.0
2014-12-10,834.0
2014-12-11,1065.0
2014-12-12,1063.0
2014-12-13,2955.0
2014-12-14,1744.0
2014-12-15,1631.0
2014-12-16,1994.0
2014-12-17,1188.0
2014-12-18,1527.171
2014-12-19,1453.194
2014-12-20,1392.653
2014-12-21,1550.218
2014-12-22,2020.736
2014-12-23,2138.278
2014-12-24,2886.898
2014-12-25,1249.2855
2014-12-26,1763.255
2014-12-27,1538.634
2014-12-28,1573.222
2014-12-29,1465.565
2014-12-30,1960.106
2014-12-31,2681.12
2015-01-01,1182.4513
2015-01-02,2937.538
2015-01-03,2442.0
2015-01-04,1967.0
2015-01-05,1667.0
2015-01-06,1480.0
2015-01-07,1323.0
2015-01-08,909.0
2015-01-09,1261.0
2015-01-10,1349.0
2015-01-11,1459.0
2015-01-12,1001.0
2015-01-13,1053.0
2015-01-14,966.0
2015-01-15,1349.0
2015-01-16,1646.0
2015-01-17,1593.0
2015-01-18,1925.0
2015-01-19,1277.0
2015-01-20,1365.0
2015-01-21,1060.0
2015-01-22,1006.0
2015-01-23,1155.0
2015-01-24,1828.0
2015-01-25,1694.0
2015-01-26,1910.0
2015-01-27,1399.0
2015-01-28,985.0
2015-01-29,1137.0
2015-01-30,1703.0
2015-01-31,1886.0
2015-02-01,2377.0
2015-02-02,1849.0
2015-02-03,1598.0
2015-02-04,1221.0
2015-02-05,1090.0
2015-02-06,1113.0
2015-02-07,1646.0
2015-02-08,1705.0
2015-02-09,1694.0
2015-02-10,1207.0
2015-02-11,1622.0
2015-02-12,1086.0
2015-02-13,1750.0
2015-02-14,2510.0
2015-02-15,2315.0
2015-02-16,1803.0
2015-02-17,1726.0
2015-02-18,1972.0
2015-02-19,1784.0
2015-02-20,1595.0
2015-02-21,1271.0
2015-02-22,1388.0
2015-02-23,1942.0
2015-02-24,1513.0
2015-02-25,1294.0
2015-02-26,1252.0
2015-02-27,1424.0
2015-02-28,2102.0
2015-03-01,2220.0
2015-03-02,2391.0
2015-03-03,2025.0
2015-03-04,1491.0
2015-03-05,1330.0
2015-03-06,1307.0
2015-03-07,1563.0
2015-03-08,1673.0
2015-03-09,1344.0
2015-03-10,1728.0
2015-03-11,1183.0
2015-03-12,1292.0
2015-03-13,1599.0
2015-03-14,2274.0
2015-03-15,1999.0
2015-03-16,1909.0
2015-03-17,1560.0
2015-03-18,1261.0
2015-03-19,1311.0
2015-03-20,1470.0
2015-03-21,1515.0
2015-03-22,1551.0
2015-03-23,1902.0
2015-03-24,1611.0
2015-03-25,1326.0
2015-03-26,1184.0
2015-03-27,1423.0
2015-03-28,1570.0
2015-03-29,1523.0
2015-03-30,1876.0
2015-03-31,1852.0
2015-04-01,2268.0
2015-04-02,1918.0
2015-04-03,2319.0
2015-04-04,2268.0
2015-04-05,1570.0
2015-04-06,1848.0
2015-04-07,2020.0
2015-04-08,1310.0
2015-04-09,1270.0
2015-04-10,1210.0
2015-04-11,1570.0
2015-04-12,1848.0
2015-04-13,1494.0
2015-04-14,1448.0
2015-04-15,1572.0
2015-04-16,1853.0
2015-04-17,2006.0
2015-04-18,2153.0
2015-04-19,1962.0
2015-04-20,2008.0
2015-04-21,1687.0
2015-04-22,1120.0
2015-04-23,1685.0
2015-04-24,1349.0
2015-04-25,1804.0
2015-04-26,1591.0
2015-04-27,1509.0
2015-04-28,1381.0
2015-04-29,1426.0
2015-04-30,1401.0
2015-05-01,2177.0
2015-05-02,2606.0
2015-05-03,2061.0
2015-05-04,1917.0
2015-05-05,1620.0
2015-05-06,1270.0
2015-05-07,1367.0
2015-05-08,943.0
2015-05-09,1674.0
2015-05-10,1385.0
2015-05-11,1704.0
2015-05-12,1271.0
2015-05-13,1166.0
2015-05-14,1065.0
2015-05-15,1324.0
2015-05-16,2279.0
2015-05-17,1929.0
2015-05-18,1460.0
2015-05-19,1354.0
2015-05-20,1643.0
2015-05-21,1017.0
2015-05-22,998.0
2015-05-23,2273.0
2015-05-24,2229.0
2015-05-25,1418.0
2015-05-26,1407.0
2015-05-27,1047.0
2015-05-28,1064.0
2015-05-29,1276.0
2015-05-30,2445.0
2015-05-31,3023.0
2015-06-01,2065.0
2015-06-02,2207.0
2015-06-03,1281.0
2015-06-04,1529.0
2015-06-05,1201.0
2015-06-06,1447.0
2015-06-07,1878.0
2015-06-08,1902.0
2015-06-09,1388.0
2015-06-10,1066.0
2015-06-11,1072.0
2015-06-12,1034.0
2015-06-13,2149.0
2015-06-14,2125.0
2015-06-15,2026.0
2015-06-16,1734.0
2015-06-17,1277.0
2015-06-18,1424.0
2015-06-19,1037.0
2015-06-20,1703.0
2015-06-21,1595.0
2015-06-22,1612.0
2015-06-23,1959.0
2015-06-24,1337.0
2015-06-25,1448.0
2015-06-26,1089.0
2015-06-27,1963.0
2015-06-28,2201.0
2015-06-29,1550.0
2015-06-30,2021.0
2015-07-01,2312.0
2015-07-02,1666.0
2015-07-03,1677.0
2015-07-04,2208.0
2015-07-05,2290.0
2015-07-06,2156.0
2015-07-07,2013.0
2015-07-08,1421.0
2015-07-09,1472.0
2015-07-10,1172.0
2015-07-11,1852.0
2015-07-12,2187.0
2015-07-13,1803.0
2015-07-14,1551.0
2015-07-15,1643.0
2015-07-16,2029.0
2015-07-17,1519.0
2015-07-18,2015.0
2015-07-19,2166.0
2015-07-20,1817.0
2015-07-21,1926.0
2015-07-22,1399.0
2015-07-23,1711.0
2015-07-24,1341.0
2015-07-25,1988.0
2015-07-26,2078.0
2015-07-27,1530.0
2015-07-28,1627.0
2015-07-29,1261.0
2015-07-30,1802.0
2015-07-31,1839.0
2015-08-01,2661.0
2015-08-02,3414.0
2015-08-03,2259.0
2015-08-04,2103.0
2015-08-05,1750.0
2015-08-06,1494.0
2015-08-07,1392.0
2015-08-08,1979.0
2015-08-09,2329.0
2015-08-10,2650.0
2015-08-11,2217.0
2015-08-12,1585.0
2015-08-13,1531.0
2015-08-14,1344.0
2015-08-15,2107.0
2015-08-16,2560.0
2015-08-17,2943.0
2015-08-18,2016.0
2015-08-19,1360.0
2015-08-20,1653.0
2015-08-21,1328.0
2015-08-22,1975.0
2015-08-23,2894.0
2015-08-24,1862.0
2015-08-25,2180.0
2015-08-26,1393.0
2015-08-27,1443.0
2015-08-28,1729.0
2015-08-29,2208.0
2015-08-30,2850.0
2015-08-31,2310.0
2015-09-01,2607.0
2015-09-02,1680.0
2015-09-03,1645.0
2015-09-04,1508.0
2015-09-05,2459.0
2015-09-06,2852.0
2015-09-07,2504.0
2015-09-08,1751.0
2015-09-09,1495.0
2015-09-10,1749.0
2015-09-11,1693.0
2015-09-12,2180.0
2015-09-13,2365.0
2015-09-14,1910.0
2015-09-15,2430.0
2015-09-16,2048.0
2015-09-17,1647.0
2015-09-18,1799.0
2015-09-19,1857.0
2015-09-20,2172.0
2015-09-21,2180.0
2015-09-22,1648.0
2015-09-23,1918.0
2015-09-24,1651.0
2015-09-25,1433.0
2015-09-26,2006.0
2015-09-27,2262.0
2015-09-28,1881.0
2015-09-29,1822.0
2015-09-30,1679.0
2015-10-01,2768.0
2015-10-02,1960.0
2015-10-03,2284.0
2015-10-04,2538.0
2015-10-05,2232.0
2015-10-06,1998.0
2015-10-07,1382.0
2015-10-08,1893.0
2015-10-09,2507.0
2015-10-10,1935.0
2015-10-11,2413.0
2015-10-12,2313.0
2015-10-13,2822.0
2015-10-14,1593.0
2015-10-15,2196.0
2015-10-16,2219.0
2015-10-17,2944.0
2015-10-18,2414.0
2015-10-19,1735.0
2015-10-20,1901.0
2015-10-21,1603.0
2015-10-22,1285.0
2015-10-23,1943.0
2015-10-24,1857.0
2015-10-25,2574.0
2015-10-26,2228.0
2015-10-27,1539.0
2015-10-28,1718.0
2015-10-29,1595.0
2015-10-30,2267.0
2015-10-31,2936.0
2015-11-01,3904.0
2015-11-02,2819.0
2015-11-03,2959.0
2015-11-04,2181.0
2015-11-05,1657.0
2015-11-06,1855.0
2015-11-07,2337.0
2015-11-08,2247.0
2015-11-09,2119.0
2015-11-10,2047.0
2015-11-11,1858.0
2015-11-12,1228.0
2015-11-13,1886.0
2015-11-14,2115.0
2015-11-15,2556.0
2015-11-16,2075.0
2015-11-17,1781.0
2015-11-18,1617.0
2015-11-19,1573.0
2015-11-20,1350.0
2015-11-21,1655.0
2015-11-22,1923.0
2015-11-23,2454.0
2015-11-24,2038.0
2015-11-25,1074.0
2015-11-26,1446.0
2015-11-27,1733.0
2015-11-28,1891.0
2015-11-29,2678.0
2015-11-30,2084.0
2015-12-01,2195.0
2015-12-02,1968.0
2015-12-03,1588.0
2015-12-04,1497.0
2015-12-05,1823.664
2015-12-06,2149.248
2015-12-07,1778.824
2015-12-08,1788.0
2015-12-09,1407.0
2015-12-10,1456.412
2015-12-11,1561.828
2015-12-12,2324.441
2015-12-13,1805.955
2015-12-14,40351.46
2015-12-15,1788.45
2015-12-16,2068.96
2015-12-17,1803.446
2015-12-18,1989.0
2015-12-19,1850.485
2015-12-20,2011.0
2015-12-21,2143.45
2015-12-22,2418.361
2015-12-23,1932.243
2015-12-24,2750.822
2015-12-25,1790.7656000000002
2015-12-26,2168.446
2015-12-27,1696.0
2015-12-28,2660.455
2015-12-29,2043.005
2015-12-30,2535.0
2015-12-31,2835.699
2016-01-01,1758.3999999999999
2016-01-02,3120.907
2016-01-03,2725.46
2016-01-04,2146.451
2016-01-05,1740.0
2016-01-06,1326.0
2016-01-07,1293.0
2016-01-08,1613.0
2016-01-09,1867.0
2016-01-10,1976.0
2016-01-11,1858.0
2016-01-12,1454.0
2016-01-13,1243.0
2016-01-14,1311.0
2016-01-15,1776.0
2016-01-16,2282.0
2016-01-17,2452.0
2016-01-18,2097.0
2016-01-19,1751.0
2016-01-20,1419.0
2016-01-21,1425.0
2016-01-22,1213.0
2016-01-23,2111.0
2016-01-24,2132.0
2016-01-25,1775.0
2016-01-26,1343.0
2016-01-27,1351.0
2016-01-28,1244.0
2016-01-29,1588.0
2016-01-30,2635.0
2016-01-31,2344.0
2016-02-01,2464.0
2016-02-02,1948.0
2016-02-03,1558.0
2016-02-04,1717.0
2016-02-05,1989.0
2016-02-06,3120.0
2016-02-07,2115.0
2016-02-08,1712.0
2016-02-09,1376.0
2016-02-10,2313.0
2016-02-11,1855.0
2016-02-12,1640.0
2016-02-13,1700.0
2016-02-14,1807.0
2016-02-15,2343.0
2016-02-16,2207.0
2016-02-17,1546.0
2016-02-18,1536.0
2016-02-19,1740.0
2016-02-20,2070.0
2016-02-21,1790.0
2016-02-22,1274.0
2016-02-23,1830.0
2016-02-24,1820.0
2016-02-25,1342.0
2016-02-26,1537.0
2016-02-27,2099.0
2016-02-28,2104.0
2016-02-29,2139.0
2016-03-01,2686.0
2016-03-02,2191.0
2016-03-03,1431.0
2016-03-04,1377.0
2016-03-05,1764.0
2016-03-06,1921.0
2016-03-07,2082.0
2016-03-08,1710.0
2016-03-09,1273.0
2016-03-10,1422.0
2016-03-11,1485.0
2016-03-12,1990.0
2016-03-13,1833.0
2016-03-14,1844.0
2016-03-15,2129.0
2016-03-16,2110.0
2016-03-17,1890.0
2016-03-18,1350.0
