date,sales
2013-08-20,684.0
2013-08-21,770.0
2013-08-22,589.0
2013-08-23,708.0
2013-08-24,666.0
2013-08-25,618.0
2013-08-26,749.0
2013-08-27,674.0
2013-08-28,805.0
2013-08-29,700.0
2013-08-30,749.0
2013-08-31,784.0
2013-09-01,809.0
2013-09-02,844.0
2013-09-03,826.0
2013-09-04,780.0
2013-09-05,628.0
2013-09-06,797.0
2013-09-07,849.0
2013-09-08,718.0
2013-09-09,787.0
2013-09-10,707.0
2013-09-11,737.0
2013-09-12,752.0
2013-09-13,723.0
2013-09-14,774.0
2013-09-15,719.0
2013-09-16,776.0
2013-09-17,690.0
2013-09-18,839.0
2013-09-19,617.0
2013-09-20,748.0
2013-09-21,758.0
2013-09-22,686.0
2013-09-23,787.0
2013-09-24,688.0
2013-09-25,713.0
2013-09-26,677.0
2013-09-27,813.0
2013-09-28,694.0
2013-09-29,655.0
2013-09-30,722.0
2013-10-01,878.0
2013-10-02,992.0
2013-10-03,616.0
2013-10-04,853.0
2013-10-05,793.0
2013-10-06,771.0
2013-10-07,735.0
2013-10-08,648.0
2013-10-09,811.0
2013-10-10,654.0
2013-10-11,741.0
2013-10-12,668.0
2013-10-13,645.0
2013-10-14,739.0
2013-10-15,737.0
2013-10-16,879.0
2013-10-17,715.0
2013-10-18,804.0
2013-10-19,740.0
2013-10-20,756.0
2013-10-21,711.0
2013-10-22,700.0
2013-10-23,823.0
2013-10-24,679.0
2013-10-25,763.0
2013-10-26,725.0
2013-10-27,639.0
2013-10-28,752.0
2013-10-29,637.0
2013-10-30,843.0
2013-10-31,638.0
2013-11-01,809.0
2013-11-02,850.0
2013-11-03,744.0
2013-11-04,839.0
2013-11-05,1109.0
2013-11-06,1187.0
2013-11-07,892.0
2013-11-08,1009.0
2013-11-09,871.0
2013-11-10,1021.0
2013-11-11,1136.0
2013-11-12,1072.0
2013-11-13,1069.0
2013-11-14,905.0
2013-11-15,933.0
2013-11-16,1036.0
2013-11-17,972.0
2013-11-18,1130.0
2013-11-19,1098.0
2013-11-20,1321.0
2013-11-21,832.0
2013-11-22,980.0
2013-11-23,1049.0
2013-11-24,1090.0
2013-11-25,1159.0
2013-11-26,974.0
2013-11-27,1106.0
2013-11-28,970.0
2013-11-29,1020.0
2013-11-30,1021.0
2013-12-01,1277.0
2013-12-02,1177.0
2013-12-03,1119.0
2013-12-04,1305.0
2013-12-05,948.0
2013-12-06,773.0
2013-12-07,922.0
2013-12-08,1013.0
2013-12-09,1292.0
2013-12-10,1384.0
2013-12-11,1295.0
2013-12-12,871.0
2013-12-13,1148.0
2013-12-14,1079.0
2013-12-15,1003.0
2013-12-16,1234.0
2013-12-17,1303.0
2013-12-18,1101.0
2013-12-19,1046.0
2013-12-20,1187.0
2013-12-21,1141.0
2013-12-22,972.0
2013-12-23,1452.0
2013-12-24,1078.0
2013-12-25,1171.0
2013-12-26,955.0
2013-12-27,898.0
2013-12-28,742.0
2013-12-29,471.0
2013-12-30,904.0
2013-12-31,807.0
2014-01-01,1173.2
2014-01-02,1472.0
2014-01-03,1240.0
2014-01-04,1349.0
2014-01-05,1369.0
2014-01-06,1586.0
2014-01-07,1094.0
2014-01-08,1205.0
2014-01-09,1070.0
2014-01-10,1277.0
2014-01-11,1231.0
2014-01-12,1218.0
2014-01-13,1444.0
2014-01-14,1038.0
2014-01-15,1202.0
2014-01-16,1327.0
2014-01-17,1395.0
2014-01-18,1213.0
2014-01-19,1346.0
2014-01-20,1482.0
2014-01-21,1086.0
2014-01-22,1212.0
2014-01-23,1121.0
2014-01-24,1223.0
2014-01-25,1111.0
2014-01-26,1319.0
2014-01-27,1211.0
2014-01-28,1120.0
2014-01-29,1217.0
2014-01-30,1004.0
2014-01-31,1268.0
2014-02-01,1065.0
2014-02-02,992.0
2014-02-03,1144.0
2014-02-04,1075.0
2014-02-05,1096.0
2014-02-06,1083.0
2014-02-07,1232.0
2014-02-08,1094.0
2014-02-09,1075.0
2014-02-10,1165.0
2014-02-11,1185.0
2014-02-12,1184.0
2014-02-13,922.0
2014-02-14,1209.0
2014-02-15,1108.0
2014-02-16,1182.0
2014-02-17,1508.0
2014-02-18,1110.0
2014-02-19,1201.0
2014-02-20,1007.0
2014-02-21,1184.0
2014-02-22,1166.0
2014-02-23,1059.0
2014-02-24,1207.0
2014-02-25,1010.0
2014-02-26,1091.0
2014-02-27,947.0
2014-02-28,1065.0
2014-03-01,1157.0
2014-03-02,659.0
2014-03-03,859.0
2014-03-04,1247.0
2014-03-05,1662.0
2014-03-06,1193.0
2014-03-07,1204.0
2014-03-08,1135.0
2014-03-09,1275.0
2014-03-10,1351.0
2014-03-11,1161.0
2014-03-12,1395.0
2014-03-13,1080.0
2014-03-14,1258.0
2014-03-15,1111.0
2014-03-16,1490.0
2014-03-17,1459.0
2014-03-18,1115.0
2014-03-19,1442.0
2014-03-20,1088.0
2014-03-21,1267.0
2014-03-22,1356.0
2014-03-23,1245.0
2014-03-24,1391.0
2014-03-25,1335.0
2014-03-26,1263.0
2014-03-27,1086.0
2014-03-28,1325.0
2014-03-29,1235.0
2014-03-30,1324.0
2014-03-31,1430.0
2014-04-01,1333.0
2014-04-02,1442.0
2014-04-03,1019.0
2014-04-04,1164.0
2014-04-05,1182.0
2014-04-06,1266.0
2014-04-07,1424.0
2014-04-08,1056.0
2014-04-09,1366.0
2014-04-10,1082.0
2014-04-11,1225.0
2014-04-12,1062.0
2014-04-13,967.0
2014-04-14,1197.0
2014-04-15,1110.0
2014-04-16,1472.0
2014-04-17,1142.0
2014-04-18,796.0
2014-04-19,1067.0
2014-04-20,1063.0
2014-04-21,1415.0
2014-04-22,978.0
2014-04-23,1461.0
2014-04-24,1030.0
2014-04-25,1089.0
2014-04-26,1119.0
2014-04-27,1170.0
2014-04-28,1247.0
2014-04-29,1032.0
2014-04-30,1193.0
2014-05-01,955.0
2014-05-02,1180.0
2014-05-03,1081.0
2014-05-04,1030.0
2014-05-05,1270.0
2014-05-06,977.0
2014-05-07,1223.0
2014-05-08,1112.0
2014-05-09,1358.0
2014-05-10,1227.0
2014-05-11,837.0
2014-05-12,1216.0
2014-05-13,1054.0
2014-05-14,1248.0
2014-05-15,933.0
2014-05-16,1115.0
2014-05-17,1044.0
2014-05-18,1225.0
2014-05-19,1356.0
2014-05-20,961.0
2014-05-21,1330.0
2014-05-22,913.0
2014-05-23,1090.0
2014-05-24,962.0
2014-05-25,1178.0
2014-05-26,1234.0
2014-05-27,975.0
2014-05-28,1308.0
2014-05-29,982.0
2014-05-30,1036.0
2014-05-31,1113.0
2014-06-01,1237.0
2014-06-02,1481.0
2014-06-03,1153.0
2014-06-04,1303.0
2014-06-05,950.0
2014-06-06,1120.0
2014-06-07,1076.0
2014-06-08,1055.0
2014-06-09,1386.0
2014-06-10,1124.0
2014-06-11,1321.0
2014-06-12,995.0
2014-06-13,1206.0
2014-06-14,1406.0
2014-06-15,786.0
2014-06-16,1188.0
2014-06-17,1025.0
2014-06-18,1387.0
2014-06-19,995.0
2014-06-20,1108.0
2014-06-21,1005.0
2014-06-22,1099.0
2014-06-23,1291.0
2014-06-24,1011.0
2014-06-25,1237.0
2014-06-26,940.0
2014-06-27,1020.0
2014-06-28,1024.0
2014-06-29,945.0
2014-06-30,1239.0
2014-07-01,1424.0
2014-07-02,1406.0
2014-07-03,1241.0
2014-07-04,1352.0
2014-07-05,1032.0
2014-07-06,1049.0
2014-07-07,1140.0
2014-07-08,1077.0
2014-07-09,1274.0
2014-07-10,1005.0
2014-07-11,1171.0
2014-07-12,1257.0
2014-07-13,950.0
2014-07-14,1191.0
2014-07-15,1126.0
2014-07-16,1179.0
2014-07-17,983.0
2014-07-18,1123.0
2014-07-19,966.0
2014-07-20,955.0
2014-07-21,1211.0
2014-07-22,897.0
2014-07-23,1123.0
2014-07-24,932.0
2014-07-25,1024.0
2014-07-26,895.0
2014-07-27,941.0
2014-07-28,1149.0
2014-07-29,993.0
2014-07-30,1080.0
2014-07-31,840.0
2014-08-01,1078.0
2014-08-02,819.0
2014-08-03,868.0
2014-08-04,983.0
2014-08-05,852.0
2014-08-06,1026.0
2014-08-07,895.0
2014-08-08,1036.0
2014-08-09,869.0
2014-08-10,810.0
2014-08-11,1104.0
2014-08-12,761.0
2014-08-13,1040.0
2014-08-14,803.0
2014-08-15,1050.0
2014-08-16,1142.0
2014-08-17,928.0
2014-08-18,1060.0
2014-08-19,946.0
2014-08-20,1040.0
2014-08-21,883.0
2014-08-22,1007.0
2014-08-23,916.0
2014-08-24,1024.0
2014-08-25,1264.0
2014-08-26,1091.0
2014-08-27,1145.0
2014-08-28,885.0
2014-08-29,1207.0
2014-08-30,1252.0
2014-08-31,1296.0
2014-09-01,1543.0
2014-09-02,1408.0
2014-09-03,1464.0
2014-09-04,1144.0
2014-09-05,1323.0
2014-09-06,1279.0
2014-09-07,1382.0
2014-09-08,1404.0
2014-09-09,1225.0
2014-09-10,1459.0
2014-09-11,1035.0
2014-09-12,1476.0
2014-09-13,1288.0
2014-09-14,1354.0
2014-09-15,1423.0
2014-09-16,1417.0
2014-09-17,1484.0
2014-09-18,1110.0
2014-09-19,1340.0
2014-09-20,1396.0
2014-09-21,1379.0
2014-09-22,1480.0
2014-09-23,1244.0
2014-09-24,1566.0
2014-09-25,1180.0
2014-09-26,1368.0
2014-09-27,1179.0
2014-09-28,1473.0
2014-09-29,1484.0
2014-09-30,1316.0
2014-10-01,1727.0
2014-10-02,1397.0
2014-10-03,1567.0
2014-10-04,1401.0
2014-10-05,1505.0
2014-10-06,1285.0
2014-10-07,1278.0
2014-10-08,1428.0
2014-10-09,1247.0
2014-10-10,1034.0
2014-10-11,1181.0
2014-10-12,1141.0
2014-10-13,1401.0
2014-10-14,1373.0
2014-10-15,1467.0
2014-10-16,1228.0
2014-10-17,1328.0
2014-10-18,1181.0
2014-10-19,1437.0
2014-10-20,1511.0
2014-10-21,1139.0
2014-10-22,1427.0
2014-10-23,1126.0
2014-10-24,1174.0
2014-10-25,1147.0
2014-10-26,1309.0
2014-10-27,1249.0
2014-10-28,1179.0
2014-10-29,1298.0
2014-10-30,995.0
2014-10-31,1197.0
2014-11-01,1179.0
2014-11-02,881.0
2014-11-03,1249.0
2014-11-04,1455.0
2014-11-05,1654.0
2014-11-06,1255.0
2014-11-07,1254.0
2014-11-08,1305.0
2014-11-09,1278.0
2014-11-10,1206.0
2014-11-11,1196.0
2014-11-12,1394.0
2014-11-13,1082.0
2014-11-14,1272.0
2014-11-15,1170.0
2014-11-16,1342.0
2014-11-17,1430.0
2014-11-18,1451.0
2014-11-19,1375.0
2014-11-20,1043.0
2014-11-21,1214.0
2014-11-22,1157.0
2014-11-23,1299.0
2014-11-24,1430.0
2014-11-25,1241.0
2014-11-26,1330.0
2014-11-27,1084.0
2014-11-28,1198.0
2014-11-29,1091.0
2014-11-30,1224.0
2014-12-01,1622.0
2014-12-02,1433.0
2014-12-03,1385.0
2014-12-04,1129.0
2014-12-05,1270.0
2014-12-06,1113.0
2014-12-07,1292.0
2014-12-08,1515.0
2014-12-09,1234.0
2014-12-10,1529.0
2014-12-11,1118.0
2014-12-12,1286.0
2014-12-13,1071.0
2014-12-14,1313.0
2014-12-15,1616.0
2014-12-16,1309.0
2014-12-17,1455.0
2014-12-18,1180.0
2014-12-19,1305.0
2014-12-20,1245.0
2014-12-21,1288.0
2014-12-22,1613.0
2014-12-23,1527.0
2014-12-24,1360.0
2014-12-25,1139.7
2014-12-26,1057.0
2014-12-27,775.0
2014-12-28,646.0
2014-12-29,1022.0
2014-12-30,1172.0
2014-12-31,897.0
2015-01-01,1094.1
2015-01-02,915.0
2015-01-03,1179.0
2015-01-04,1478.0
2015-01-05,1556.0
2015-01-06,1311.0
2015-01-07,1537.0
2015-01-08,1087.0
2015-01-09,1068.0
2015-01-10,1027.0
2015-01-11,1077.0
2015-01-12,1207.0
2015-01-13,975.0
2015-01-14,1233.0
2015-01-15,983.0
2015-01-16,1080.0
2015-01-17,1150.0
2015-01-18,1133.0
2015-01-19,1409.0
2015-01-20,1068.0
2015-01-21,1263.0
2015-01-22,1048.0
2015-01-23,1101.0
2015-01-24,1068.0
2015-01-25,1118.0
2015-01-26,1284.0
2015-01-27,1182.0
2015-01-28,1232.0
2015-01-29,960.0
2015-01-30,1359.0
2015-01-31,1239.0
2015-02-01,1408.0
2015-02-02,1414.0
2015-02-03,1236.0
2015-02-04,1271.0
2015-02-05,1047.0
2015-02-06,1120.0
2015-02-07,1130.0
2015-02-08,945.0
2015-02-09,1214.0
2015-02-10,896.0
2015-02-11,1008.0
2015-02-12,899.0
2015-02-13,1010.0
2015-02-14,847.0
2015-02-15,706.0
2015-02-16,873.0
2015-02-17,1048.0
2015-02-18,1557.0
2015-02-19,1130.0
2015-02-20,1247.0
2015-02-21,1145.0
2015-02-22,1281.0
2015-02-23,1273.0
2015-02-24,1191.0
2015-02-25,1080.0
2015-02-26,977.0
2015-02-27,1157.0
2015-02-28,1049.0
2015-03-01,1334.0
2015-03-02,1407.0
2015-03-03,1267.0
2015-03-04,1523.0
2015-03-05,1241.0
2015-03-06,1299.0
2015-03-07,1067.0
2015-03-08,1393.0
2015-03-09,1329.0
2015-03-10,1045.0
2015-03-11,1493.0
2015-03-12,1162.0
2015-03-13,1079.0
2015-03-14,1176.0
2015-03-15,1288.0
2015-03-16,1571.0
2015-03-17,1155.0
2015-03-18,1364.0
2015-03-19,1105.0
2015-03-20,1308.0
2015-03-21,1326.0
2015-03-22,1378.0
2015-03-23,1357.0
2015-03-24,1080.0
2015-03-25,1346.0
2015-03-26,1005.0
2015-03-27,1289.0
2015-03-28,1218.0
2015-03-29,1260.0
2015-03-30,1372.0
2015-03-31,1151.0
2015-04-01,1747.0
2015-04-02,1348.0
2015-04-03,968.0
2015-04-04,1259.0
2015-04-05,1188.0
2015-04-06,1543.0
2015-04-07,1493.0
2015-04-08,1407.0
2015-04-09,1025.0
2015-04-10,1315.0
2015-04-11,1356.0
2015-04-12,1397.0
2015-04-13,1440.0
2015-04-14,1211.0
2015-04-15,1468.0
2015-04-16,1203.0
2015-04-17,1329.0
2015-04-18,1428.0
2015-04-19,1425.0
2015-04-20,1527.0
2015-04-21,1414.0
2015-04-22,1504.0
2015-04-23,1010.0
2015-04-24,1240.0
2015-04-25,1226.0
2015-04-26,1315.0
2015-04-27,1436.0
2015-04-28,1003.0
2015-04-29,1351.0
2015-04-30,1341.0
2015-05-01,1159.0
2015-05-02,1401.0
2015-05-03,1250.0
2015-05-04,1518.0
2015-05-05,1353.0
2015-05-06,1638.0
2015-05-07,1170.0
2015-05-08,1402.0
2015-05-09,1522.0
2015-05-10,1046.0
2015-05-11,1454.0
2015-05-12,1337.0
2015-05-13,1369.0
2015-05-14,1144.0
2015-05-15,1235.0
2015-05-16,1500.0
2015-05-17,1304.0
2015-05-18,1571.0
2015-05-19,1270.0
2015-05-20,1470.0
2015-05-21,1124.0
2015-05-22,1279.0
2015-05-23,1282.0
2015-05-24,1269.0
2015-05-25,1570.0
2015-05-26,1240.0
2015-05-27,1544.0
2015-05-28,1152.0
2015-05-29,1335.0
2015-05-30,1164.0
2015-05-31,1552.0
2015-06-01,1782.0
2015-06-02,1508.0
2015-06-03,1646.0
2015-06-04,1187.0
2015-06-05,1408.0
2015-06-06,1284.0
2015-06-07,1415.0
2015-06-08,1477.0
2015-06-09,1450.0
2015-06-10,1493.0
2015-06-11,1270.0
2015-06-12,1319.0
2015-06-13,1198.0
2015-06-14,1375.0
2015-06-15,1606.0
2015-06-16,1504.0
2015-06-17,1600.0
2015-06-18,1260.0
2015-06-19,1399.0
2015-06-20,1559.0
2015-06-21,1175.0
2015-06-22,1331.0
2015-06-23,1325.0
2015-06-24,1540.0
2015-06-25,1252.0
2015-06-26,1291.0
2015-06-27,1277.0
2015-06-28,1259.0
2015-06-29,1375.0
2015-06-30,1353.0
2015-07-01,1720.0
2015-07-02,1249.0
2015-07-03,1486.0
2015-07-04,1368.0
2015-07-05,1177.0
2015-07-06,1612.0
2015-07-07,1022.0
2015-07-08,1440.0
2015-07-09,1534.0
2015-07-10,1436.0
2015-07-11,1239.0
2015-07-12,1270.0
2015-07-13,1274.0
2015-07-14,1335.0
2015-07-15,1267.0
2015-07-16,1162.0
2015-07-17,1281.0
2015-07-18,1273.0
2015-07-19,1092.0
2015-07-20,1252.0
2015-07-21,1083.0
2015-07-22,1241.0
2015-07-23,1043.0
2015-07-24,1171.0
2015-07-25,1105.0
2015-07-26,1112.0
2015-07-27,1392.0
2015-07-28,1102.0
2015-07-29,1231.0
2015-07-30,908.0
2015-07-31,1311.0
2015-08-01,1133.0
2015-08-02,1178.0
2015-08-03,1271.0
2015-08-04,1257.0
2015-08-05,1193.0
2015-08-06,992.0
2015-08-07,1186.0
2015-08-08,932.0
2015-08-09,820.0
2015-08-10,1064.0
2015-08-11,1346.0
2015-08-12,1157.0
2015-08-13,1133.0
2015-08-14,1507.0
2015-08-15,1327.0
2015-08-16,1102.0
2015-08-17,1275.0
2015-08-18,1090.0
2015-08-19,1082.0
2015-08-20,1064.0
2015-08-21,1285.0
2015-08-22,1086.0
2015-08-23,1151.0
2015-08-24,1350.0
2015-08-25,1260.0
2015-08-26,1493.0
2015-08-27,1196.0
2015-08-28,1405.0
2015-08-29,1308.0
2015-08-30,1283.0
2015-08-31,1457.0
2015-09-01,1645.0
2015-09-02,1580.0
2015-09-03,1260.0
2015-09-04,1456.0
2015-09-05,1331.0
2015-09-06,1299.0
2015-09-07,1529.0
2015-09-08,899.0
2015-09-09,1377.0
2015-09-10,1111.0
2015-09-11,1316.0
2015-09-12,1493.0
2015-09-13,1334.0
2015-09-14,1343.0
2015-09-15,1225.0
2015-09-16,1592.0
2015-09-17,1251.0
2015-09-18,1325.0
2015-09-19,1291.0
2015-09-20,1481.0
2015-09-21,1406.0
2015-09-22,1356.0
2015-09-23,1489.0
2015-09-24,1305.0
2015-09-25,1395.0
2015-09-26,1259.0
2015-09-27,1370.0
2015-09-28,1436.0
2015-09-29,1231.0
2015-09-30,1531.0
2015-10-01,1575.0
2015-10-02,1674.0
2015-10-03,1606.0
2015-10-04,1512.0
2015-10-05,1653.0
2015-10-06,1392.0
2015-10-07,1660.0
2015-10-08,1345.0
2015-10-09,1257.0
2015-10-10,1420.0
2015-10-11,1291.0
2015-10-12,1607.0
2015-10-13,1237.0
2015-10-14,1413.0
2015-10-15,1338.0
2015-10-16,1495.0
2015-10-17,1360.0
2015-10-18,1661.0
2015-10-19,1699.0
2015-10-20,1466.0
2015-10-21,1497.0
2015-10-22,1273.0
2015-10-23,1617.0
2015-10-24,1350.0
2015-10-25,1536.0
2015-10-26,1440.0
2015-10-27,1349.0
2015-10-28,1358.0
2015-10-29,1156.0
2015-10-30,1527.0
2015-10-31,1326.0
2015-11-01,1143.0
2015-11-02,1103.0
2015-11-03,1421.0
2015-11-04,1973.0
2015-11-05,1508.0
2015-11-06,1603.0
2015-11-07,1330.0
2015-11-08,1610.0
2015-11-09,1447.0
2015-11-10,1320.0
2015-11-11,1568.0
2015-11-12,1037.0
2015-11-13,1552.0
2015-11-14,1470.0
2015-11-15,1586.0
2015-11-16,1583.0
2015-11-17,1492.0
2015-11-18,1474.0
2015-11-19,1217.0
2015-11-20,1529.0
2015-11-21,1326.0
2015-11-22,1590.0
2015-11-23,1590.0
2015-11-24,1405.0
2015-11-25,1704.0
2015-11-26,1320.0
2015-11-27,1393.0
2015-11-28,1291.0
2015-11-29,1448.0
2015-11-30,1498.0
2015-12-01,1645.0
2015-12-02,1599.0
2015-12-03,1242.0
2015-12-04,1592.0
2015-12-05,1468.0
2015-12-06,1501.0
2015-12-07,1731.0
2015-12-08,1397.0
2015-12-09,1647.0
2015-12-10,1315.0
2015-12-11,1512.0
2015-12-12,1365.0
2015-12-13,1438.0
2015-12-14,1577.0
2015-12-15,1393.0
2015-12-16,1801.0
2015-12-17,1397.0
2015-12-18,1626.0
2015-12-19,1411.0
2015-12-20,1366.0
2015-12-21,1552.0
2015-12-22,1679.0
2015-12-23,1924.0
2015-12-24,1377.0
2015-12-25,1601.7
2015-12-26,1217.0
2015-12-27,892.0
2015-12-28,1120.0
2015-12-29,1025.0
2015-12-30,1383.0
2015-12-31,1410.0
2016-01-01,1600.1
2016-01-02,1171.0
2016-01-03,1675.0
2016-01-04,2067.0
2016-01-05,1522.0
2016-01-06,1520.0
2016-01-07,1369.0
2016-01-08,1621.0
2016-01-09,1383.0
2016-01-10,1589.0
2016-01-11,1640.0
2016-01-12,1383.0
2016-01-13,1365.0
2016-01-14,1445.0
2016-01-15,1509.0
2016-01-16,1576.0
2016-01-17,1763.0
2016-01-18,1735.0
2016-01-19,1418.0
2016-01-20,1924.0
2016-01-21,1210.0
2016-01-22,1571.0
2016-01-23,1530.0
2016-01-24,1508.0
2016-01-25,1632.0
2016-01-26,1503.0
2016-01-27,1447.0
2016-01-28,1252.0
2016-01-29,1514.0
2016-01-30,1420.0
2016-01-31,1559.0
2016-02-01,1688.0
2016-02-02,1426.0
2016-02-03,1564.0
2016-02-04,1240.0
2016-02-05,1534.0
2016-02-06,1218.0
2016-02-07,992.0
2016-02-08,1027.0
2016-02-09,1302.0
2016-02-10,1761.0
2016-02-11,1353.0
2016-02-12,1503.0
2016-02-13,1530.0
2016-02-14,1438.0
2016-02-15,1675.0
2016-02-16,1598.0
2016-02-17,1610.0
2016-02-18,1417.0
2016-02-19,1513.0
2016-02-20,1566.0
2016-02-21,1663.0
2016-02-22,1664.0
2016-02-23,1414.0
2016-02-24,1667.0
2016-02-25,1307.0
2016-02-26,1517.0
2016-02-27,1613.0
2016-02-28,1693.0
2016-02-29,1607.0
2016-03-01,1624.0
2016-03-02,1958.0
2016-03-03,1387.0
2016-03-04,1774.0
2016-03-05,1489.0
2016-03-06,1499.0
2016-03-07,1762.0
2016-03-08,1308.0
2016-03-09,1664.0
2016-03-10,1192.0
2016-03-11,1419.0
2016-03-12,1693.0
2016-03-13,1645.0
2016-03-14,1443.0
2016-03-15,1303.0
2016-03-16,1750.0
2016-03-17,1374.0
2016-03-18,1556.0
2016-03-19,1436.0
2016-03-20,1398.0
2016-03-21,1502.0
2016-03-22,1460.0
2016-03-23,1572.0
2016-03-24,1364.0
2016-03-25,1171.0
2016-03-26,1418.0
2016-03-27,1390.0
2016-03-28,1681.0
2016-03-29,1518.0
2016-03-30,1474.0
2016-03-31,1445.0
2016-04-01,1690.0
2016-04-02,1578.0
2016-04-03,1806.0
2016-04-04,1817.0
2016-04-05,1457.0
2016-04-06,1654.0
2016-04-07,1200.0
2016-04-08,1613.0
2016-04-09,1393.0
2016-04-10,1544.0
2016-04-11,1625.0
2016-04-12,1489.0
2016-04-13,1592.0
2016-04-14,1383.0
