,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1320520,2015-01-14,10,Personal care,109.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,233.0,179.0,223.71428571428572,238.0,198.55555555555554,117.0,184.1818181818182,154.0,166.30769230769232,157.0,161.8,112.0,140.94117647058823
1322302,2015-01-15,10,Personal care,192.0,1,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,222.0,196.0,244.57142857142858,267.0,198.33333333333334,138.0,173.0,133.0,164.76923076923077,138.0,155.66666666666666,164.0,139.23529411764707
1324084,2015-01-16,10,Personal care,162.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,178.0,214.0,242.85714285714286,173.0,189.55555555555554,181.0,164.0,144.0,161.3846153846154,167.0,154.86666666666667,124.0,134.64705882352942
1325866,2015-01-17,10,Personal care,274.0,1,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,219.0,289.0,232.42857142857142,188.0,203.22222222222223,204.0,160.27272727272728,135.0,162.69230769230768,119.0,152.4,124.0,135.76470588235293
1327648,2015-01-18,10,Personal care,207.0,1,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,295.0,294.0,232.28571428571428,271.0,223.44444444444446,181.0,162.54545454545453,224.0,156.15384615384616,209.0,159.0,191.0,137.64705882352942
1329430,2015-01-19,10,Personal care,119.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,306.0,233.0,235.57142857142858,186.0,216.88888888888889,170.0,160.45454545454547,233.0,153.46153846153845,164.0,157.73333333333332,176.0,136.8235294117647
1331212,2015-01-20,10,Personal care,176.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,335.0,222.0,247.14285714285714,148.0,209.0,124.0,167.8181818181818,167.0,151.92307692307693,166.0,157.2,112.0,135.64705882352942
1332994,2015-01-21,10,Personal care,171.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,252.0,178.0,249.57142857142858,245.0,213.55555555555554,162.0,170.63636363636363,126.0,150.69230769230768,171.0,155.73333333333332,128.0,131.7058823529412
1334776,2015-01-22,10,Personal care,183.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,259.0,219.0,255.42857142857142,295.0,224.77777777777777,132.0,167.72727272727272,139.0,155.15384615384616,120.0,152.46666666666667,109.0,130.88235294117646
1336558,2015-01-23,10,Personal care,71.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,194.0,295.0,258.14285714285717,179.0,227.33333333333334,158.0,160.45454545454547,130.0,154.07692307692307,145.0,154.73333333333332,101.0,131.1764705882353
1338340,2015-01-24,10,Personal care,240.0,0,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,203.0,306.0,263.42857142857144,196.0,232.55555555555554,198.0,155.54545454545453,100.0,152.15384615384616,110.0,156.6,82.0,139.7058823529412
1340122,2015-01-25,10,Personal care,219.0,0,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,201.0,335.0,265.7142857142857,214.0,240.77777777777777,198.0,160.72727272727272,151.0,146.76923076923077,214.0,168.8,181.0,143.76470588235293
1341904,2015-01-26,10,Personal care,145.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,250.0,252.0,263.42857142857144,289.0,233.33333333333334,169.0,173.0,139.0,152.15384615384616,157.0,173.26666666666668,157.0,152.76470588235293
1343686,2015-01-27,10,Personal care,172.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,271.0,259.0,250.0,294.0,224.88888888888889,149.0,178.27272727272728,138.0,152.76923076923077,160.0,176.06666666666666,86.0,154.7058823529412
1345468,2015-01-28,10,Personal care,132.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,168.0,194.0,242.0,233.0,237.77777777777777,124.0,188.8181818181818,191.0,165.23076923076923,139.0,179.46666666666667,151.0,157.1764705882353
1347250,2015-01-29,10,Personal care,153.0,0,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,176.0,203.0,232.85714285714286,222.0,250.0,127.0,192.63636363636363,130.0,171.30769230769232,108.0,180.4,116.0,159.64705882352942
1349032,2015-01-30,10,Personal care,167.0,0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,109.0,201.0,220.85714285714286,178.0,263.44444444444446,227.0,189.54545454545453,110.0,177.23076923076923,172.0,183.46666666666667,111.0,159.35294117647058
1350814,2015-01-31,10,Personal care,317.0,0,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,192.0,250.0,209.0,219.0,259.3333333333333,259.0,188.72727272727272,154.0,184.3846153846154,195.0,184.06666666666666,117.0,166.8235294117647
1352596,2015-02-01,10,Personal care,325.0,0,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,162.0,271.0,196.85714285714286,295.0,255.44444444444446,220.0,199.0,303.0,184.46153846153845,302.0,191.4,309.0,171.94117647058823
1354378,2015-02-02,10,Personal care,230.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,274.0,168.0,195.28571428571428,306.0,251.11111111111111,248.0,214.54545454545453,175.0,192.76923076923077,276.0,190.53333333333333,193.0,175.41176470588235
1356160,2015-02-03,10,Personal care,273.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,207.0,176.0,189.71428571428572,335.0,249.0,200.0,226.0909090909091,288.0,202.23076923076923,206.0,193.46666666666667,277.0,173.47058823529412
1357942,2015-02-04,10,Personal care,192.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,119.0,109.0,193.14285714285714,252.0,251.55555555555554,164.0,231.63636363636363,218.0,200.84615384615384,217.0,193.46666666666667,224.0,172.23529411764707
1359724,2015-02-05,10,Personal care,192.0,0,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,176.0,192.0,184.0,259.0,255.0,189.0,231.63636363636363,207.0,201.07692307692307,185.0,193.26666666666668,218.0,175.41176470588235
1361506,2015-02-06,10,Personal care,179.0,0,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,171.0,162.0,177.0,194.0,252.33333333333334,282.0,219.1818181818182,193.0,209.6153846153846,166.0,194.26666666666668,154.0,171.64705882352942
1363288,2015-02-07,10,Personal care,222.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,183.0,274.0,177.0,203.0,237.0,320.0,209.45454545454547,152.0,206.76923076923077,154.0,191.6,123.0,177.05882352941177
1365070,2015-02-08,10,Personal care,208.0,0,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,71.0,207.0,185.85714285714286,201.0,219.33333333333334,251.0,208.54545454545453,247.0,194.07692307692307,220.0,193.86666666666667,236.0,179.64705882352942
1366852,2015-02-09,10,Personal care,195.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,240.0,119.0,184.57142857142858,250.0,203.44444444444446,188.0,214.63636363636363,261.0,194.53846153846155,201.0,186.46666666666667,188.0,181.76470588235293
1368634,2015-02-10,10,Personal care,164.0,0,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,219.0,176.0,171.57142857142858,271.0,196.0,227.0,215.45454545454547,173.0,188.07692307692307,201.0,181.53333333333333,141.0,170.47058823529412
1370416,2015-02-11,10,Personal care,169.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,145.0,171.0,166.71428571428572,168.0,192.44444444444446,122.0,215.36363636363637,133.0,185.23076923076923,160.0,180.2,148.0,165.8235294117647
1372198,2015-02-12,10,Personal care,148.0,0,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,172.0,183.0,168.42857142857142,176.0,200.33333333333334,113.0,214.36363636363637,221.0,182.3846153846154,136.0,178.73333333333332,136.0,154.7058823529412
1373980,2015-02-13,10,Personal care,127.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,132.0,71.0,172.14285714285714,109.0,201.0,238.0,202.1818181818182,117.0,177.07692307692307,123.0,176.0,140.0,147.05882352941177
1375762,2015-02-14,10,Personal care,170.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,153.0,240.0,171.57142857142858,192.0,186.44444444444446,267.0,192.8181818181818,138.0,177.84615384615384,132.0,171.73333333333332,87.0,143.58823529411765
1377544,2015-02-15,10,Personal care,124.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,167.0,219.0,166.0,162.0,175.88888888888889,173.0,198.0,181.0,169.0,229.0,173.86666666666667,208.0,143.8235294117647
1379326,2015-02-16,10,Personal care,90.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,317.0,145.0,161.71428571428572,274.0,176.22222222222223,188.0,204.1818181818182,204.0,161.07692307692307,191.0,169.33333333333334,155.0,143.41176470588235
1381108,2015-02-17,10,Personal care,139.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,325.0,172.0,175.42857142857142,207.0,177.0,271.0,209.36363636363637,181.0,163.0,202.0,165.6,153.0,137.47058823529412
1382890,2015-02-18,10,Personal care,136.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,230.0,132.0,186.42857142857142,119.0,172.77777777777777,186.0,216.9090909090909,170.0,168.0,186.0,161.66666666666666,117.0,133.2941176470588
1384672,2015-02-19,10,Personal care,156.0,0,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,273.0,153.0,201.57142857142858,176.0,178.11111111111111,148.0,214.72727272727272,124.0,164.0,195.0,160.0,114.0,132.1764705882353
1386454,2015-02-20,10,Personal care,107.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,192.0,167.0,213.71428571428572,171.0,184.44444444444446,245.0,216.72727272727272,162.0,166.46153846153845,144.0,159.2,88.0,130.76470588235293
1388236,2015-02-21,10,Personal care,183.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,192.0,317.0,228.14285714285714,183.0,170.11111111111111,295.0,227.72727272727272,132.0,165.3846153846154,102.0,163.06666666666666,94.0,139.0
1390018,2015-02-22,10,Personal care,152.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,179.0,325.0,236.71428571428572,71.0,166.22222222222223,179.0,231.8181818181818,158.0,161.23076923076923,186.0,171.53333333333333,159.0,141.52941176470588
1391800,2015-02-23,10,Personal care,132.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,222.0,230.0,242.28571428571428,240.0,167.66666666666666,196.0,227.36363636363637,198.0,163.0,152.0,174.13333333333333,158.0,146.2941176470588
1393582,2015-02-24,10,Personal care,142.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,208.0,273.0,244.0,219.0,165.11111111111111,214.0,226.63636363636363,198.0,169.0,145.0,177.06666666666666,116.0,146.2941176470588
1395364,2015-02-25,10,Personal care,116.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,195.0,192.0,230.42857142857142,145.0,164.66666666666666,289.0,233.0909090909091,169.0,172.84615384615384,142.0,180.2,135.0,146.41176470588235
1397146,2015-02-26,10,Personal care,118.0,0,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,164.0,192.0,213.71428571428572,172.0,179.55555555555554,294.0,237.63636363636363,149.0,182.3846153846154,135.0,179.86666666666667,117.0,148.35294117647058
1398928,2015-02-27,10,Personal care,156.0,0,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,169.0,179.0,208.71428571428572,132.0,207.77777777777777,233.0,238.63636363636363,124.0,185.30769230769232,124.0,178.53333333333333,122.0,149.0
1400710,2015-02-28,10,Personal care,256.0,0,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,148.0,222.0,193.14285714285714,153.0,206.66666666666666,222.0,252.8181818181818,127.0,187.76923076923077,181.0,178.06666666666666,124.0,154.8235294117647
1402492,2015-03-01,10,Personal care,306.0,0,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,127.0,208.0,189.85714285714286,167.0,212.66666666666666,178.0,257.90909090909093,227.0,190.15384615384616,259.0,188.2,276.0,162.94117647058823
1404274,2015-03-02,10,Personal care,236.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,170.0,195.0,183.57142857142858,317.0,217.88888888888889,219.0,262.0,259.0,196.6153846153846,268.0,193.73333333333332,183.0,165.52941176470588
1406056,2015-03-03,10,Personal care,231.0,0,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,124.0,164.0,176.14285714285714,325.0,220.11111111111111,295.0,253.36363636363637,220.0,206.0,235.0,197.33333333333334,168.0,165.7058823529412
1407838,2015-03-04,10,Personal care,186.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,90.0,169.0,168.71428571428572,230.0,225.33333333333334,306.0,245.0909090909091,248.0,212.30769230769232,249.0,197.26666666666668,208.0,163.58823529411765
1409620,2015-03-05,10,Personal care,213.0,0,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,139.0,148.0,156.71428571428572,273.0,233.0,335.0,242.1818181818182,200.0,215.30769230769232,181.0,199.73333333333332,157.0,163.52941176470588
1411402,2015-03-06,10,Personal care,146.0,0,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,136.0,127.0,141.71428571428572,192.0,237.55555555555554,252.0,244.72727272727272,164.0,223.23076923076923,175.0,199.2,186.0,160.94117647058823
1413184,2015-03-07,10,Personal care,281.0,0,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,156.0,170.0,138.14285714285714,192.0,224.0,259.0,253.1818181818182,189.0,222.84615384615384,137.0,197.53333333333333,128.0,164.23529411764707
1414966,2015-03-08,10,Personal care,251.0,0,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,107.0,124.0,133.42857142857142,179.0,206.11111111111111,194.0,248.54545454545453,282.0,214.07692307692307,254.0,196.13333333333333,213.0,170.94117647058823
1416748,2015-03-09,10,Personal care,194.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,183.0,90.0,134.57142857142858,222.0,199.33333333333334,203.0,237.72727272727272,320.0,212.46153846153845,269.0,191.93333333333334,226.0,173.1764705882353
1418530,2015-03-10,10,Personal care,208.0,0,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,152.0,139.0,131.71428571428572,208.0,185.44444444444446,201.0,219.8181818181818,251.0,216.07692307692307,206.0,186.0,138.0,164.94117647058823
1420312,2015-03-11,10,Personal care,155.0,0,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,132.0,136.0,133.57142857142858,195.0,178.22222222222223,250.0,206.8181818181818,188.0,210.30769230769232,144.0,181.26666666666668,162.0,162.76470588235293
1422094,2015-03-12,10,Personal care,167.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,142.0,156.0,137.57142857142858,164.0,175.77777777777777,271.0,198.63636363636363,227.0,209.3846153846154,179.0,172.0,122.0,158.76470588235293
1423876,2015-03-13,10,Personal care,107.0,0,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,116.0,107.0,143.57142857142858,169.0,169.66666666666666,168.0,200.0,122.0,217.6153846153846,127.0,167.2,115.0,152.0
1425658,2015-03-14,10,Personal care,247.0,0,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,118.0,183.0,144.0,148.0,155.0,176.0,201.1818181818182,113.0,217.3846153846154,99.0,160.86666666666667,91.0,155.47058823529412
1427440,2015-03-15,10,Personal care,173.0,0,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,156.0,152.0,141.14285714285714,127.0,147.33333333333334,109.0,193.54545454545453,238.0,207.07692307692307,160.0,162.86666666666667,173.0,157.64705882352942
1429222,2015-03-16,10,Personal care,179.0,0,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,256.0,132.0,135.71428571428572,170.0,140.77777777777777,192.0,191.27272727272728,267.0,201.30769230769232,196.0,156.73333333333332,236.0,156.94117647058823
1431004,2015-03-17,10,Personal care,147.0,0,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,306.0,142.0,142.71428571428572,124.0,139.88888888888889,162.0,184.0909090909091,173.0,204.69230769230768,179.0,147.93333333333334,162.0,152.52941176470588
1432786,2015-03-18,10,Personal care,153.0,0,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,3,2015,236.0,116.0,153.14285714285714,90.0,133.0,274.0,176.0909090909091,188.0,204.0,164.0,143.33333333333334,136.0,148.2941176470588
1434568,2015-03-19,10,Personal care,153.0,0,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,2015,231.0,118.0,175.14285714285714,139.0,136.88888888888889,207.0,167.27272727272728,271.0,201.6153846153846,110.0,140.8,146.0,145.7058823529412
1436350,2015-03-20,10,Personal care,94.0,0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,3,2015,186.0,156.0,190.0,136.0,139.66666666666666,119.0,173.0909090909091,186.0,208.69230769230768,109.0,135.8,100.0,142.52941176470588
1438132,2015-03-21,10,Personal care,141.0,0,46.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,3,2015,213.0,256.0,202.71428571428572,156.0,135.44444444444446,176.0,183.0909090909091,148.0,222.23076923076923,80.0,132.66666666666666,93.0,147.2941176470588
1439914,2015-03-22,10,Personal care,242.0,0,46.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,3,2015,146.0,306.0,212.71428571428572,107.0,137.44444444444446,171.0,178.8181818181818,245.0,226.53846153846155,167.0,135.6,216.0,152.47058823529412
1441696,2015-03-23,10,Personal care,151.0,0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,3,2015,281.0,236.0,226.28571428571428,183.0,140.33333333333334,183.0,179.72727272727272,295.0,223.92307692307693,162.0,136.93333333333334,223.0,157.94117647058823
1443478,2015-03-24,10,Personal care,120.0,0,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,3,2015,251.0,231.0,224.85714285714286,152.0,138.0,71.0,166.8181818181818,179.0,227.69230769230768,137.0,133.46666666666667,116.0,161.88235294117646
1445260,2015-03-25,10,Personal care,154.0,1,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,3,2015,194.0,186.0,228.42857142857142,132.0,140.22222222222223,240.0,161.9090909090909,196.0,226.92307692307693,137.0,133.13333333333333,138.0,157.35294117647058
1447042,2015-03-26,10,Personal care,87.0,0,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,3,2015,208.0,213.0,220.57142857142858,142.0,151.33333333333334,219.0,166.27272727272728,214.0,222.92307692307693,106.0,134.06666666666666,154.0,157.64705882352942
1448824,2015-03-27,10,Personal care,106.0,0,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,3,2015,155.0,146.0,214.57142857142858,116.0,173.44444444444446,145.0,179.0909090909091,289.0,231.30769230769232,104.0,137.26666666666668,94.0,155.64705882352942
1450606,2015-03-28,10,Personal care,173.0,0,48.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,3,2015,167.0,281.0,211.28571428571428,118.0,179.33333333333334,172.0,193.0909090909091,294.0,243.46153846153845,80.0,139.66666666666666,108.0,160.41176470588235
1452388,2015-03-29,10,Personal care,181.0,0,48.71666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,3,2015,107.0,251.0,206.85714285714286,156.0,188.11111111111111,132.0,197.36363636363637,233.0,250.3846153846154,143.0,151.66666666666666,203.0,167.05882352941177
1454170,2015-03-30,10,Personal care,156.0,1,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,3,2015,247.0,194.0,200.28571428571428,256.0,194.11111111111111,153.0,215.72727272727272,222.0,247.07692307692307,180.0,159.73333333333332,203.0,171.58823529411765
1455952,2015-03-31,10,Personal care,147.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,3,2015,173.0,208.0,194.71428571428572,306.0,202.0,167.0,211.36363636363637,178.0,253.23076923076923,144.0,160.6,184.0,167.2941176470588
1457734,2015-04-01,10,Personal care,236.0,0,50.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2,4,2015,179.0,155.0,189.85714285714286,236.0,205.33333333333334,317.0,208.9090909090909,219.0,253.07692307692307,174.0,161.06666666666666,240.0,160.7058823529412
1459516,2015-04-02,10,Personal care,192.0,0,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,4,2015,147.0,167.0,178.71428571428572,231.0,223.44444444444446,325.0,212.0,295.0,252.23076923076923,178.0,161.66666666666666,159.0,160.76470588235293
1461298,2015-04-03,10,Personal care,163.0,0,49.8675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,4,4,2015,153.0,107.0,176.57142857142858,186.0,234.0,230.0,216.54545454545453,306.0,245.46153846153845,158.0,166.8,167.0,158.41176470588235
1463080,2015-04-04,10,Personal care,303.0,0,50.605000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,4,2015,153.0,247.0,167.85714285714286,213.0,227.11111111111111,273.0,223.45454545454547,335.0,242.07692307692307,145.0,167.4,102.0,162.1764705882353
1464862,2015-04-05,10,Personal care,246.0,0,51.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,4,2015,94.0,173.0,167.57142857142858,146.0,216.22222222222223,192.0,227.27272727272728,252.0,245.0,260.0,174.4,227.0,168.88235294117646
1466644,2015-04-06,10,Personal care,264.0,0,52.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,4,2015,141.0,179.0,165.57142857142858,281.0,207.22222222222223,192.0,227.0,259.0,240.84615384615384,288.0,177.26666666666668,213.0,171.58823529411765
1468426,2015-04-07,10,Personal care,220.0,0,53.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,4,2015,242.0,147.0,163.71428571428572,251.0,200.11111111111111,179.0,213.54545454545453,194.0,240.69230769230768,175.0,175.86666666666667,170.0,168.76470588235293
1470208,2015-04-08,10,Personal care,142.0,0,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,4,2015,151.0,153.0,148.57142857142858,194.0,191.33333333333334,222.0,197.45454545454547,203.0,232.23076923076923,144.0,176.53333333333333,143.0,165.0
1471990,2015-04-09,10,Personal care,140.0,0,50.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,4,2015,120.0,153.0,158.42857142857142,208.0,195.11111111111111,208.0,188.0909090909091,201.0,224.30769230769232,146.0,173.8,111.0,160.0
1473772,2015-04-10,10,Personal care,141.0,0,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,4,2015,154.0,94.0,154.42857142857142,155.0,198.11111111111111,195.0,178.72727272727272,250.0,213.23076923076923,183.0,171.53333333333333,117.0,152.11764705882354
1475554,2015-04-11,10,Personal care,257.0,0,51.73666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,4,2015,87.0,141.0,150.57142857142858,167.0,186.77777777777777,164.0,172.54545454545453,271.0,208.53846153846155,113.0,170.0,98.0,153.23529411764707
1477336,2015-04-12,10,Personal care,231.0,0,51.843333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,4,2015,106.0,242.0,150.71428571428572,107.0,175.22222222222223,169.0,163.27272727272728,168.0,205.07692307692307,185.0,175.26666666666668,218.0,151.35294117647058
