,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
691987,2014-01-25,25,Eggs,187.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,82.0,165.0,120.71428571428571,389.0,320.1111111111111,59.0,68.54545454545455,101.0,69.23076923076923,107.0,86.33333333333333,208.0,127.0
693769,2014-01-26,25,Eggs,91.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,141.0,72.0,123.28571428571429,503.0,329.3333333333333,41.0,69.27272727272727,67.0,73.07692307692308,70.0,84.13333333333334,78.0,128.35294117647058
695551,2014-01-27,25,Eggs,67.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,178.0,77.0,104.42857142857143,614.0,324.8888888888889,63.0,69.81818181818181,71.0,74.07692307692308,69.0,85.8,94.0,126.23529411764706
697333,2014-01-28,25,Eggs,74.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,85.0,80.0,99.85714285714286,486.0,336.3333333333333,56.0,66.54545454545455,58.0,75.07692307692308,74.0,86.06666666666666,71.0,130.23529411764707
699115,2014-01-29,25,Eggs,69.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,60.0,82.0,101.71428571428571,409.0,344.0,85.0,63.18181818181818,63.0,73.23076923076923,69.0,87.46666666666667,94.0,138.7058823529412
700897,2014-01-30,25,Eggs,87.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,70.0,82.0,103.57142857142857,244.0,319.1111111111111,81.0,63.18181818181818,61.0,74.23076923076923,82.0,87.86666666666666,92.0,156.05882352941177
702679,2014-01-31,25,Eggs,180.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,68.0,141.0,101.14285714285714,64.0,271.22222222222223,61.0,65.27272727272727,117.0,73.92307692307692,95.0,90.33333333333333,244.0,187.8235294117647
704461,2014-02-01,25,Eggs,214.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,79.0,178.0,99.71428571428571,214.0,211.55555555555554,70.0,70.0909090909091,119.0,73.61538461538461,123.0,93.66666666666667,290.0,201.23529411764707
706243,2014-02-02,25,Eggs,81.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,130.0,85.0,97.71428571428571,173.0,166.44444444444446,55.0,69.72727272727273,57.0,74.0,80.0,92.0,121.0,202.94117647058823
708025,2014-02-03,25,Eggs,91.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,152.0,60.0,97.28571428571429,165.0,130.11111111111111,67.0,68.81818181818181,58.0,72.61538461538461,101.0,93.06666666666666,147.0,197.7058823529412
709807,2014-02-04,25,Eggs,72.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,73.0,70.0,95.71428571428571,72.0,112.11111111111111,57.0,65.27272727272727,46.0,72.84615384615384,76.0,93.6,138.0,202.35294117647058
711589,2014-02-05,25,Eggs,95.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,70.0,68.0,92.0,77.0,120.66666666666667,82.0,64.0,64.0,72.38461538461539,86.0,94.73333333333333,145.0,204.11764705882354
713371,2014-02-06,25,Eggs,107.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,54.0,79.0,90.28571428571429,80.0,116.66666666666667,94.0,62.90909090909091,79.0,72.46153846153847,87.0,95.53333333333333,243.0,207.88235294117646
715153,2014-02-07,25,Eggs,195.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,90.0,130.0,91.71428571428571,82.0,106.88888888888889,59.0,64.81818181818181,97.0,66.23076923076923,139.0,97.73333333333333,370.0,206.64705882352942
716935,2014-02-08,25,Eggs,210.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,79.0,152.0,89.42857142857143,82.0,95.22222222222223,46.0,67.81818181818181,72.0,62.46153846153846,147.0,99.46666666666667,622.0,204.0
718717,2014-02-09,25,Eggs,103.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,150.0,73.0,92.57142857142857,141.0,95.0,46.0,66.81818181818181,53.0,65.07692307692308,82.0,97.13333333333334,308.0,194.88235294117646
720499,2014-02-10,25,Eggs,61.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,187.0,70.0,92.57142857142857,178.0,94.0,67.0,66.72727272727273,61.0,64.53846153846153,86.0,97.4,185.0,182.1764705882353
722281,2014-02-11,25,Eggs,77.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,91.0,54.0,95.42857142857143,85.0,93.88888888888889,49.0,66.63636363636364,57.0,66.61538461538461,77.0,96.06666666666666,119.0,183.2941176470588
724063,2014-02-12,25,Eggs,96.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,67.0,90.0,100.42857142857143,60.0,99.22222222222223,91.0,63.81818181818182,62.0,65.6923076923077,91.0,97.6,157.0,180.88235294117646
725845,2014-02-13,25,Eggs,104.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,74.0,79.0,103.0,70.0,107.0,88.0,64.63636363636364,36.0,63.69230769230769,81.0,97.0,124.0,184.7058823529412
727627,2014-02-14,25,Eggs,157.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,69.0,150.0,102.57142857142857,68.0,99.44444444444444,56.0,68.27272727272727,70.0,61.15384615384615,115.0,98.4,135.0,187.64705882352942
729409,2014-02-15,25,Eggs,189.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,87.0,187.0,105.42857142857143,79.0,87.44444444444444,56.0,78.72727272727273,91.0,62.61538461538461,121.0,96.86666666666666,73.0,178.58823529411765
731191,2014-02-16,25,Eggs,87.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,180.0,91.0,102.42857142857143,130.0,84.0,81.0,82.0909090909091,51.0,66.53846153846153,88.0,92.2,47.0,164.41176470588235
732973,2014-02-17,25,Eggs,82.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,214.0,67.0,103.57142857142857,152.0,87.33333333333333,63.0,87.72727272727273,73.0,66.23076923076923,84.0,91.0,89.0,132.52941176470588
734755,2014-02-18,25,Eggs,75.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,81.0,74.0,107.85714285714286,73.0,88.33333333333333,68.0,88.9090909090909,52.0,66.38461538461539,81.0,89.53333333333333,74.0,120.88235294117646
736537,2014-02-19,25,Eggs,88.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,91.0,69.0,111.71428571428571,70.0,97.44444444444444,86.0,116.27272727272727,53.0,64.76923076923077,99.0,88.2,140.0,116.3529411764706
738319,2014-02-20,25,Eggs,90.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,72.0,87.0,110.28571428571429,54.0,109.44444444444444,161.0,156.9090909090909,64.0,66.84615384615384,77.0,86.13333333333334,106.0,123.17647058823529
740101,2014-02-21,25,Eggs,106.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,95.0,180.0,113.71428571428571,90.0,105.11111111111111,104.0,207.63636363636363,91.0,65.76923076923077,108.0,87.2,203.0,127.88235294117646
741883,2014-02-22,25,Eggs,121.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,107.0,214.0,113.42857142857143,79.0,95.66666666666667,111.0,244.45454545454547,104.0,65.3076923076923,116.0,86.8,195.0,125.88235294117646
743665,2014-02-23,25,Eggs,60.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,195.0,81.0,117.14285714285714,150.0,95.77777777777777,104.0,275.90909090909093,57.0,67.61538461538461,77.0,82.86666666666666,89.0,125.6470588235294
745447,2014-02-24,25,Eggs,86.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,210.0,91.0,120.0,187.0,95.66666666666667,389.0,291.90909090909093,59.0,66.6923076923077,64.0,80.73333333333333,129.0,126.94117647058823
747229,2014-02-25,25,Eggs,88.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,103.0,72.0,122.14285714285714,91.0,99.33333333333333,503.0,289.90909090909093,41.0,68.07692307692308,64.0,79.6,80.0,131.47058823529412
749011,2014-02-26,25,Eggs,122.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,61.0,95.0,121.57142857142857,67.0,109.33333333333333,614.0,294.72727272727275,63.0,68.23076923076923,57.0,79.13333333333334,110.0,132.47058823529412
750793,2014-02-27,25,Eggs,159.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,77.0,107.0,124.71428571428571,74.0,124.33333333333333,486.0,301.0,56.0,68.46153846153847,60.0,76.93333333333334,108.0,139.47058823529412
752575,2014-02-28,25,Eggs,359.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,96.0,195.0,120.42857142857143,69.0,116.66666666666667,409.0,305.90909090909093,85.0,65.84615384615384,97.0,76.66666666666667,235.0,143.7058823529412
754357,2014-03-01,25,Eggs,657.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,104.0,210.0,121.14285714285714,87.0,106.0,244.0,303.0,81.0,64.15384615384616,109.0,74.73333333333333,237.0,142.8235294117647
756139,2014-03-02,25,Eggs,353.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,157.0,103.0,121.28571428571429,180.0,103.88888888888889,64.0,274.6363636363636,61.0,67.0,62.0,72.26666666666667,90.0,137.23529411764707
757921,2014-03-03,25,Eggs,184.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,189.0,61.0,120.85714285714286,214.0,107.0,214.0,236.1818181818182,70.0,67.0,56.0,71.2,131.0,130.41176470588235
759703,2014-03-04,25,Eggs,107.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,87.0,77.0,115.42857142857143,81.0,110.66666666666667,173.0,187.8181818181818,55.0,67.38461538461539,67.0,70.46666666666667,95.0,132.58823529411765
761485,2014-03-05,25,Eggs,168.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,82.0,96.0,112.42857142857143,91.0,124.66666666666667,165.0,151.0909090909091,67.0,66.07692307692308,74.0,69.46666666666667,124.0,130.8235294117647
763267,2014-03-06,25,Eggs,140.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,75.0,104.0,110.14285714285714,72.0,138.33333333333334,72.0,126.72727272727273,57.0,66.92307692307692,66.0,69.06666666666666,106.0,138.11764705882354
765049,2014-03-07,25,Eggs,218.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,88.0,157.0,113.14285714285714,95.0,129.77777777777777,77.0,120.72727272727273,82.0,64.15384615384616,73.0,70.53333333333333,193.0,145.8235294117647
766831,2014-03-08,25,Eggs,184.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,90.0,189.0,112.85714285714286,107.0,112.77777777777777,80.0,122.63636363636364,94.0,64.92307692307692,79.0,70.26666666666667,212.0,144.7058823529412
768613,2014-03-09,25,Eggs,98.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,106.0,87.0,111.71428571428571,195.0,112.33333333333333,82.0,108.63636363636364,59.0,67.0,79.0,66.66666666666667,91.0,138.52941176470588
770395,2014-03-10,25,Eggs,100.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,121.0,82.0,109.71428571428571,210.0,112.88888888888889,82.0,99.27272727272727,46.0,65.92307692307692,61.0,67.33333333333333,108.0,128.8235294117647
772177,2014-03-11,25,Eggs,85.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,60.0,75.0,102.42857142857143,103.0,116.44444444444444,141.0,90.45454545454545,46.0,66.0,53.0,67.66666666666667,79.0,131.1764705882353
773959,2014-03-12,25,Eggs,119.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,86.0,88.0,92.71428571428571,61.0,123.33333333333333,178.0,91.0909090909091,67.0,67.07692307692308,49.0,67.53333333333333,126.0,129.23529411764707
775741,2014-03-13,25,Eggs,97.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,88.0,90.0,88.85714285714286,77.0,132.44444444444446,85.0,95.9090909090909,49.0,67.53846153846153,51.0,66.2,99.0,135.76470588235293
777523,2014-03-14,25,Eggs,188.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,122.0,106.0,89.42857142857143,96.0,120.44444444444444,60.0,102.45454545454545,91.0,66.46153846153847,82.0,67.86666666666666,204.0,141.7058823529412
779305,2014-03-15,25,Eggs,183.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,159.0,121.0,91.28571428571429,104.0,106.22222222222223,70.0,101.63636363636364,88.0,65.84615384615384,93.0,69.0,241.0,140.88235294117646
781087,2014-03-16,25,Eggs,89.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,359.0,60.0,96.14285714285714,157.0,103.11111111111111,68.0,100.54545454545455,56.0,73.6923076923077,55.0,67.46666666666667,89.0,137.88235294117646
782869,2014-03-17,25,Eggs,127.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,657.0,86.0,106.0,189.0,106.11111111111111,79.0,92.63636363636364,56.0,78.15384615384616,72.0,66.6,130.0,132.11764705882354
784651,2014-03-18,25,Eggs,96.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,353.0,88.0,142.14285714285714,87.0,107.55555555555556,130.0,84.63636363636364,81.0,83.15384615384616,61.0,65.93333333333334,72.0,136.23529411764707
786433,2014-03-19,25,Eggs,119.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,184.0,122.0,218.71428571428572,82.0,108.66666666666667,152.0,84.0909090909091,63.0,86.0,65.0,66.53333333333333,130.0,151.0
788215,2014-03-20,25,Eggs,110.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,107.0,159.0,260.57142857142856,75.0,110.55555555555556,73.0,92.27272727272727,68.0,112.15384615384616,54.0,66.2,98.0,171.05882352941177
789997,2014-03-21,25,Eggs,229.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,168.0,359.0,274.57142857142856,88.0,99.77777777777777,70.0,102.9090909090909,86.0,143.84615384615384,91.0,68.2,206.0,173.7058823529412
791779,2014-03-22,25,Eggs,191.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,140.0,657.0,277.2857142857143,90.0,88.33333333333333,54.0,105.0,161.0,184.30769230769232,90.0,70.73333333333333,225.0,172.58823529411765
793561,2014-03-23,25,Eggs,78.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,218.0,353.0,283.85714285714283,106.0,88.44444444444444,90.0,103.9090909090909,104.0,217.3846153846154,56.0,70.33333333333333,92.0,167.41176470588235
795343,2014-03-24,25,Eggs,119.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,184.0,184.0,281.14285714285717,121.0,92.88888888888889,79.0,98.81818181818181,111.0,244.53846153846155,66.0,72.0,142.0,158.7058823529412
797125,2014-03-25,25,Eggs,90.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,98.0,107.0,261.0,60.0,102.22222222222223,150.0,91.27272727272727,104.0,257.0769230769231,51.0,72.86666666666666,114.0,159.52941176470588
798907,2014-03-26,25,Eggs,97.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,100.0,168.0,193.42857142857142,86.0,132.33333333333334,187.0,92.54545454545455,389.0,257.15384615384613,62.0,75.4,161.0,158.76470588235293
800689,2014-03-27,25,Eggs,123.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,85.0,140.0,157.0,88.0,195.33333333333334,91.0,102.54545454545455,503.0,268.38461538461536,44.0,77.4,359.0,166.11764705882354
802471,2014-03-28,25,Eggs,209.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,119.0,218.0,145.0,122.0,222.77777777777777,67.0,117.0909090909091,614.0,275.0769230769231,81.0,82.66666666666667,420.0,169.7058823529412
804253,2014-03-29,25,Eggs,202.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,97.0,184.0,141.85714285714286,159.0,229.77777777777777,74.0,116.27272727272727,486.0,275.38461538461536,120.0,87.6,171.0,168.52941176470588
806035,2014-03-30,25,Eggs,85.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,188.0,98.0,134.85714285714286,359.0,235.0,69.0,117.36363636363636,409.0,272.9230769230769,87.0,87.66666666666667,80.0,161.76470588235293
807817,2014-03-31,25,Eggs,115.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,183.0,100.0,128.71428571428572,657.0,244.11111111111111,87.0,110.27272727272727,244.0,270.3076923076923,80.0,90.13333333333334,116.0,153.58823529411765
809599,2014-04-01,25,Eggs,95.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,89.0,85.0,124.42857142857143,353.0,249.88888888888889,180.0,101.9090909090909,64.0,268.46153846153845,85.0,92.8,93.0,153.76470588235293
811381,2014-04-02,25,Eggs,104.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,127.0,119.0,124.28571428571429,184.0,260.55555555555554,214.0,103.36363636363636,214.0,244.84615384615384,99.0,98.06666666666666,103.0,151.1764705882353
813163,2014-04-03,25,Eggs,139.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,96.0,97.0,123.0,107.0,263.3333333333333,81.0,115.0,173.0,212.46153846153845,95.0,108.66666666666667,117.0,154.88235294117646
814945,2014-04-04,25,Eggs,229.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,119.0,188.0,126.85714285714286,168.0,234.33333333333334,91.0,127.36363636363636,165.0,176.07692307692307,133.0,130.73333333333332,197.0,154.41176470588235
816727,2014-04-05,25,Eggs,215.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,110.0,183.0,128.42857142857142,140.0,172.44444444444446,72.0,130.45454545454547,72.0,152.3846153846154,165.0,136.06666666666666,191.0,137.47058823529412
