,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
702910,2014-01-31,31,Eggs,54.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,131.0,228.0,167.0,150.0,187.0,247.0,181.9090909090909,158.0,171.46153846153845,80.0,74.26666666666667,50.0,66.29411764705883
704692,2014-02-01,31,Eggs,121.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,105.0,206.0,153.57142857142858,224.0,192.44444444444446,297.0,171.54545454545453,168.0,177.84615384615384,69.0,75.8,65.0,68.29411764705883
706474,2014-02-02,31,Eggs,150.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,144.0,178.0,151.42857142857142,125.0,189.33333333333334,251.0,176.8181818181818,163.0,177.84615384615384,80.0,79.13333333333334,124.0,69.29411764705883
708256,2014-02-03,31,Eggs,119.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,223.0,129.0,154.0,338.0,186.55555555555554,199.0,187.72727272727272,290.0,177.46153846153845,143.0,79.4,106.0,68.17647058823529
710038,2014-02-04,31,Eggs,161.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,241.0,101.0,142.0,194.0,176.55555555555554,230.0,192.72727272727272,236.0,183.84615384615384,68.0,76.8,72.0,65.6470588235294
711820,2014-02-05,31,Eggs,119.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,201.0,131.0,144.42857142857142,130.0,185.22222222222223,99.0,195.1818181818182,190.0,180.30769230769232,88.0,77.33333333333333,54.0,64.88235294117646
713602,2014-02-06,31,Eggs,130.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,184.0,105.0,153.42857142857142,195.0,183.22222222222223,90.0,181.0909090909091,86.0,182.53846153846155,40.0,75.33333333333333,38.0,65.3529411764706
715384,2014-02-07,31,Eggs,143.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,153.0,144.0,163.71428571428572,146.0,189.11111111111111,203.0,168.54545454545453,183.0,179.0,57.0,75.4,59.0,64.0
717166,2014-02-08,31,Eggs,274.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,139.0,223.0,175.57142857142858,87.0,165.88888888888889,194.0,156.9090909090909,148.0,176.0,69.0,73.93333333333334,50.0,66.6470588235294
718948,2014-02-09,31,Eggs,207.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,158.0,241.0,178.71428571428572,228.0,155.55555555555554,183.0,155.8181818181818,246.0,174.69230769230768,95.0,75.46666666666667,83.0,69.47058823529412
720730,2014-02-10,31,Eggs,163.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,292.0,201.0,183.57142857142858,206.0,155.66666666666666,154.0,157.72727272727272,211.0,174.6153846153846,105.0,77.06666666666666,59.0,70.76470588235294
722512,2014-02-11,31,Eggs,166.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,261.0,184.0,185.57142857142858,178.0,145.66666666666666,92.0,162.0,156.0,174.0,65.0,72.2,28.0,67.88235294117646
724294,2014-02-12,31,Eggs,97.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,237.0,153.0,195.42857142857142,129.0,145.44444444444446,159.0,166.45454545454547,138.0,167.76923076923077,78.0,71.6,54.0,64.70588235294117
726076,2014-02-13,31,Eggs,171.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,143.0,139.0,198.28571428571428,101.0,160.55555555555554,123.0,156.54545454545453,112.0,168.53846153846155,38.0,68.8,64.0,63.94117647058823
727858,2014-02-14,31,Eggs,171.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,144.0,158.0,203.42857142857142,131.0,162.0,187.0,160.54545454545453,129.0,161.30769230769232,56.0,70.0,71.0,63.705882352941174
729640,2014-02-15,31,Eggs,210.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,46.0,292.0,197.57142857142858,105.0,161.44444444444446,251.0,155.8181818181818,146.0,158.15384615384616,58.0,69.4,57.0,65.94117647058823
731422,2014-02-16,31,Eggs,203.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,54.0,261.0,196.28571428571428,144.0,162.11111111111111,146.0,163.72727272727272,289.0,148.53846153846155,92.0,70.6,99.0,67.88235294117646
733204,2014-02-17,31,Eggs,166.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,121.0,237.0,183.0,223.0,164.77777777777777,139.0,178.63636363636363,228.0,144.69230769230768,104.0,73.2,98.0,69.3529411764706
734986,2014-02-18,31,Eggs,218.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,150.0,143.0,168.14285714285714,241.0,169.0,94.0,181.27272727272728,109.0,152.6153846153846,70.0,69.26666666666667,87.0,68.82352941176471
736768,2014-02-19,31,Eggs,113.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,119.0,144.0,143.71428571428572,201.0,172.0,238.0,195.63636363636363,96.0,157.69230769230768,59.0,70.0,75.0,67.29411764705883
738550,2014-02-20,31,Eggs,187.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,161.0,46.0,127.85714285714286,184.0,192.77777777777777,131.0,194.54545454545453,89.0,160.23076923076923,46.0,67.4,52.0,68.76470588235294
740332,2014-02-21,31,Eggs,133.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,119.0,54.0,111.0,153.0,205.77777777777777,241.0,179.0909090909091,107.0,156.0,58.0,68.33333333333333,59.0,70.17647058823529
742114,2014-02-22,31,Eggs,222.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,130.0,121.0,113.57142857142857,139.0,207.33333333333334,256.0,186.0909090909091,121.0,154.6153846153846,48.0,68.06666666666666,50.0,73.23529411764706
743896,2014-02-23,31,Eggs,161.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,143.0,150.0,110.0,158.0,196.44444444444446,188.0,189.0,161.0,142.15384615384616,87.0,70.13333333333334,76.0,77.29411764705883
745678,2014-02-24,31,Eggs,205.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,274.0,119.0,122.0,292.0,190.11111111111111,281.0,196.54545454545453,259.0,143.6153846153846,134.0,74.4,92.0,79.29411764705883
747460,2014-02-25,31,Eggs,259.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,207.0,161.0,134.71428571428572,261.0,174.77777777777777,175.0,188.54545454545453,204.0,158.07692307692307,46.0,72.93333333333334,75.0,78.41176470588235
749242,2014-02-26,31,Eggs,97.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,163.0,119.0,156.57142857142858,237.0,163.77777777777777,81.0,197.0,145.0,170.0,76.0,73.6,74.0,77.05882352941177
751024,2014-02-27,31,Eggs,193.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,166.0,130.0,164.71428571428572,143.0,161.77777777777777,223.0,186.45454545454547,74.0,178.46153846153845,39.0,72.8,33.0,76.17647058823529
752806,2014-02-28,31,Eggs,184.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,97.0,143.0,171.0,144.0,160.88888888888889,171.0,193.9090909090909,128.0,187.92307692307693,52.0,73.8,53.0,74.6470588235294
754588,2014-03-01,31,Eggs,352.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,171.0,274.0,171.71428571428572,46.0,141.66666666666666,177.0,194.45454545454547,127.0,186.23076923076923,52.0,73.33333333333333,78.0,75.88235294117646
756370,2014-03-02,31,Eggs,210.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,171.0,207.0,168.57142857142858,54.0,130.55555555555554,150.0,180.72727272727272,247.0,180.76923076923077,89.0,76.73333333333333,116.0,78.11764705882354
758152,2014-03-03,31,Eggs,109.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,210.0,163.0,174.42857142857142,121.0,117.44444444444444,224.0,182.54545454545453,297.0,176.46153846153845,156.0,78.13333333333334,140.0,78.94117647058823
759934,2014-03-04,31,Eggs,212.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,203.0,166.0,178.42857142857142,150.0,116.0,125.0,188.45454545454547,251.0,175.69230769230768,82.0,74.8,91.0,79.58823529411765
761716,2014-03-05,31,Eggs,207.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,166.0,97.0,169.28571428571428,119.0,115.88888888888889,338.0,176.0909090909091,199.0,178.6153846153846,80.0,77.13333333333334,84.0,75.88235294117646
763498,2014-03-06,31,Eggs,158.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,218.0,171.0,168.71428571428572,161.0,141.22222222222223,194.0,181.27272727272728,230.0,184.76923076923077,47.0,75.46666666666667,75.0,75.11764705882354
765280,2014-03-07,31,Eggs,149.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,113.0,171.0,169.14285714285714,119.0,158.22222222222223,130.0,183.9090909090909,99.0,182.0,61.0,79.0,72.0,74.17647058823529
767062,2014-03-08,31,Eggs,247.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,187.0,210.0,176.57142857142858,130.0,162.88888888888889,195.0,186.45454545454547,90.0,184.46153846153845,51.0,83.6,49.0,77.52941176470588
768844,2014-03-09,31,Eggs,323.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,133.0,203.0,178.85714285714286,143.0,164.66666666666666,146.0,177.8181818181818,203.0,174.92307692307693,99.0,90.13333333333334,73.0,81.47058823529412
770626,2014-03-10,31,Eggs,154.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,222.0,166.0,181.14285714285714,274.0,162.22222222222223,87.0,175.63636363636363,194.0,166.46153846153845,108.0,97.13333333333334,97.0,83.58823529411765
772408,2014-03-11,31,Eggs,233.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,161.0,218.0,175.71428571428572,207.0,163.33333333333334,228.0,156.8181818181818,183.0,166.46153846153845,84.0,99.4,64.0,82.17647058823529
774190,2014-03-12,31,Eggs,221.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,205.0,113.0,177.42857142857142,163.0,169.11111111111111,206.0,148.72727272727272,154.0,162.3846153846154,81.0,104.66666666666667,87.0,77.29411764705883
775972,2014-03-13,31,Eggs,148.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,259.0,187.0,171.42857142857142,166.0,178.0,178.0,150.0,92.0,155.3846153846154,51.0,108.4,29.0,76.0
777754,2014-03-14,31,Eggs,169.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,97.0,133.0,177.0,97.0,184.66666666666666,129.0,152.54545454545453,159.0,155.0,92.0,114.66666666666667,62.0,73.76470588235294
779536,2014-03-15,31,Eggs,359.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,193.0,222.0,182.85714285714286,171.0,172.66666666666666,101.0,161.1818181818182,123.0,166.3846153846154,121.0,117.46666666666667,58.0,73.82352941176471
781318,2014-03-16,31,Eggs,198.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,184.0,161.0,180.57142857142858,171.0,173.88888888888889,131.0,171.54545454545453,187.0,160.84615384615384,150.0,123.8,90.0,73.6470588235294
783100,2014-03-17,31,Eggs,246.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,352.0,205.0,181.42857142857142,210.0,168.33333333333334,105.0,167.54545454545453,251.0,164.46153846153845,194.0,131.0,120.0,74.6470588235294
784882,2014-03-18,31,Eggs,178.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,210.0,259.0,188.71428571428572,203.0,170.66666666666666,144.0,162.72727272727272,146.0,170.07692307692307,190.0,135.0,114.0,75.3529411764706
786664,2014-03-19,31,Eggs,114.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,109.0,97.0,207.28571428571428,166.0,174.66666666666666,223.0,159.1818181818182,139.0,172.69230769230768,161.0,140.33333333333334,92.0,72.94117647058823
788446,2014-03-20,31,Eggs,142.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,212.0,193.0,214.28571428571428,218.0,180.33333333333334,241.0,161.8181818181818,94.0,187.23076923076923,136.0,141.4,57.0,76.52941176470588
790228,2014-03-21,31,Eggs,61.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,207.0,184.0,200.57142857142858,113.0,179.22222222222223,201.0,179.1818181818182,238.0,188.46153846153845,141.0,148.46666666666667,69.0,75.70588235294117
792010,2014-03-22,31,Eggs,171.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,158.0,352.0,193.85714285714286,187.0,178.66666666666666,184.0,191.0,131.0,185.23076923076923,103.0,148.6,46.0,79.05882352941177
793792,2014-03-23,31,Eggs,239.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,149.0,210.0,209.57142857142858,133.0,184.88888888888889,153.0,203.0,241.0,188.0,146.0,151.46666666666667,76.0,81.05882352941177
795574,2014-03-24,31,Eggs,237.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,247.0,109.0,204.57142857142858,222.0,177.22222222222223,139.0,202.9090909090909,256.0,181.84615384615384,207.0,158.06666666666666,69.0,84.17647058823529
797356,2014-03-25,31,Eggs,184.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,323.0,212.0,199.57142857142858,161.0,174.44444444444446,158.0,195.72727272727272,188.0,184.23076923076923,168.0,158.86666666666667,66.0,84.70588235294117
799138,2014-03-26,31,Eggs,164.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,154.0,207.0,184.57142857142858,205.0,182.33333333333334,292.0,178.0,281.0,185.07692307692307,164.0,157.0,85.0,80.76470588235294
800920,2014-03-27,31,Eggs,119.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,233.0,158.0,200.71428571428572,259.0,200.66666666666666,261.0,164.63636363636363,175.0,195.07692307692307,97.0,152.86666666666667,56.0,78.11764705882354
802702,2014-03-28,31,Eggs,121.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,221.0,149.0,207.14285714285714,97.0,209.22222222222223,237.0,158.9090909090909,81.0,186.3846153846154,157.0,152.8,125.0,75.82352941176471
804484,2014-03-29,31,Eggs,250.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,148.0,247.0,210.14285714285714,193.0,196.66666666666666,143.0,158.63636363636363,223.0,202.30769230769232,94.0,159.13333333333333,73.0,78.94117647058823
806266,2014-03-30,31,Eggs,200.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,169.0,323.0,212.14285714285714,184.0,202.33333333333334,144.0,156.8181818181818,171.0,198.69230769230768,164.0,163.4,86.0,81.41176470588235
808048,2014-03-31,31,Eggs,243.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,359.0,154.0,210.71428571428572,352.0,202.55555555555554,46.0,157.0909090909091,177.0,189.0,249.0,161.93333333333334,96.0,83.23529411764706
809830,2014-04-01,31,Eggs,308.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,198.0,233.0,213.57142857142858,210.0,191.33333333333334,54.0,141.36363636363637,150.0,189.53846153846155,206.0,157.13333333333333,111.0,82.70588235294117
811612,2014-04-02,31,Eggs,187.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,246.0,221.0,229.57142857142858,109.0,197.11111111111111,121.0,129.45454545454547,224.0,179.15384615384616,162.0,165.13333333333333,99.0,81.76470588235294
813394,2014-04-03,31,Eggs,302.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,178.0,148.0,211.71428571428572,212.0,203.11111111111111,150.0,120.9090909090909,125.0,172.3846153846154,99.0,166.26666666666668,53.0,81.11764705882354
815176,2014-04-04,31,Eggs,166.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,114.0,169.0,224.85714285714286,207.0,218.55555555555554,119.0,132.8181818181818,338.0,183.69230769230768,135.0,172.6,69.0,79.47058823529412
816958,2014-04-05,31,Eggs,299.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,142.0,359.0,217.0,158.0,196.55555555555554,161.0,138.54545454545453,194.0,182.3846153846154,236.0,173.06666666666666,53.0,81.41176470588235
818740,2014-04-06,31,Eggs,248.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,61.0,198.0,201.71428571428572,149.0,199.11111111111111,119.0,149.1818181818182,130.0,182.92307692307693,167.0,180.13333333333333,110.0,80.41176470588235
820522,2014-04-07,31,Eggs,151.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,171.0,246.0,200.85714285714286,247.0,211.55555555555554,130.0,159.36363636363637,195.0,179.23076923076923,124.0,183.33333333333334,111.0,80.29411764705883
