,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1147649,2014-10-08,10,Dairy,178.0,0,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,221.0,196.0,251.0,369.0,293.44444444444446,276.0,274.6363636363636,207.0,265.61538461538464,266.0,334.46666666666664,73.0,88.41176470588235
1149431,2014-10-09,10,Dairy,162.0,1,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,223.0,194.0,241.57142857142858,234.0,293.55555555555554,286.0,263.72727272727275,136.0,266.0769230769231,229.0,336.1333333333333,50.0,86.52941176470588
1151213,2014-10-10,10,Dairy,200.0,1,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,161.0,181.0,231.28571428571428,251.0,317.3333333333333,317.0,264.45454545454544,316.0,257.15384615384613,360.0,346.26666666666665,48.0,82.6470588235294
1152995,2014-10-11,10,Dairy,315.0,1,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,163.0,240.0,229.14285714285714,190.0,303.22222222222223,248.0,265.45454545454544,285.0,253.23076923076923,476.0,354.53333333333336,63.0,82.23529411764706
1154777,2014-10-12,10,Dairy,316.0,0,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,105.0,349.0,224.14285714285714,182.0,273.77777777777777,231.0,263.6363636363636,269.0,247.92307692307693,362.0,342.93333333333334,105.0,84.05882352941177
1156559,2014-10-13,10,Dairy,303.0,0,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,270.0,221.0,219.71428571428572,292.0,254.55555555555554,259.0,267.8181818181818,307.0,249.84615384615384,299.0,342.0,82.0,85.17647058823529
1158341,2014-10-14,10,Dairy,218.0,0,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,383.0,223.0,208.85714285714286,415.0,250.11111111111111,213.0,262.90909090909093,220.0,248.69230769230768,317.0,338.6,97.0,82.17647058823529
1160123,2014-10-15,10,Dairy,202.0,0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,285.0,161.0,213.14285714285714,293.0,242.33333333333334,331.0,252.1818181818182,223.0,246.15384615384616,316.0,337.4,93.0,77.47058823529412
1161905,2014-10-16,10,Dairy,197.0,0,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,280.0,163.0,218.0,238.0,247.88888888888889,278.0,244.27272727272728,239.0,253.6153846153846,374.0,332.53333333333336,66.0,75.88235294117646
1163687,2014-10-17,10,Dairy,193.0,0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,247.0,105.0,227.14285714285714,196.0,266.44444444444446,229.0,249.9090909090909,266.0,243.46153846153845,382.0,340.53333333333336,61.0,74.70588235294117
1165469,2014-10-18,10,Dairy,338.0,1,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,214.0,270.0,235.28571428571428,194.0,258.55555555555554,278.0,253.9090909090909,254.0,245.53846153846155,513.0,345.0,48.0,76.29411764705883
1167251,2014-10-19,10,Dairy,350.0,0,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,203.0,383.0,247.57142857142858,181.0,237.22222222222223,222.0,255.36363636363637,291.0,245.30769230769232,315.0,334.6,110.0,79.0
1169033,2014-10-20,10,Dairy,251.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,416.0,285.0,254.85714285714286,240.0,222.55555555555554,168.0,259.27272727272725,220.0,242.92307692307693,365.0,329.8666666666667,115.0,80.05882352941177
1170815,2014-10-21,10,Dairy,218.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,489.0,280.0,268.85714285714283,349.0,214.22222222222223,230.0,244.63636363636363,174.0,242.92307692307693,264.0,325.2,104.0,78.0
1172597,2014-10-22,10,Dairy,184.0,1,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,251.0,247.0,289.7142857142857,221.0,204.11111111111111,310.0,235.0,233.0,240.92307692307693,223.0,323.2,56.0,76.6470588235294
1174379,2014-10-23,10,Dairy,155.0,1,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,214.0,214.0,304.85714285714283,223.0,212.55555555555554,275.0,234.63636363636363,184.0,241.23076923076923,193.0,319.93333333333334,57.0,74.41176470588235
1176161,2014-10-24,10,Dairy,161.0,1,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,178.0,203.0,300.0,161.0,235.0,275.0,238.27272727272728,312.0,245.53846153846155,349.0,321.26666666666665,62.0,71.6470588235294
1177943,2014-10-25,10,Dairy,267.0,0,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,162.0,416.0,290.57142857142856,163.0,240.0,256.0,254.72727272727272,266.0,258.2307692307692,427.0,326.53333333333336,53.0,74.11764705882354
1179725,2014-10-26,10,Dairy,360.0,0,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,200.0,489.0,280.7142857142857,105.0,232.33333333333334,170.0,274.0,276.0,260.53846153846155,320.0,319.53333333333336,77.0,77.3529411764706
1181507,2014-10-27,10,Dairy,229.0,1,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,315.0,251.0,273.2857142857143,270.0,235.22222222222223,172.0,294.8181818181818,220.0,269.2307692307692,291.0,318.2,94.0,79.0
1183289,2014-10-28,10,Dairy,219.0,0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,316.0,214.0,272.85714285714283,383.0,234.22222222222223,225.0,300.8181818181818,197.0,280.6923076923077,229.0,308.1333333333333,81.0,87.23529411764706
1185071,2014-10-29,10,Dairy,166.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,303.0,178.0,258.42857142857144,285.0,238.88888888888889,318.0,302.27272727272725,243.0,283.3076923076923,287.0,305.8,70.0,92.82352941176471
1186853,2014-10-30,10,Dairy,145.0,1,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,218.0,162.0,233.71428571428572,280.0,267.0,403.0,295.54545454545456,322.0,288.3076923076923,267.0,308.6666666666667,59.0,99.6470588235294
1188635,2014-10-31,10,Dairy,147.0,1,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,202.0,200.0,241.14285714285714,247.0,309.6666666666667,380.0,310.45454545454544,419.0,282.15384615384613,394.0,319.06666666666666,59.0,106.29411764705883
1190417,2014-11-01,10,Dairy,332.0,0,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,197.0,315.0,241.71428571428572,214.0,307.55555555555554,459.0,340.72727272727275,321.0,282.9230769230769,461.0,315.26666666666665,46.0,119.11764705882354
1192199,2014-11-02,10,Dairy,290.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,193.0,316.0,245.14285714285714,203.0,288.77777777777777,376.0,358.6363636363636,333.0,283.6923076923077,408.0,312.0,108.0,138.64705882352942
1193981,2014-11-03,10,Dairy,389.0,1,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,338.0,303.0,250.14285714285714,416.0,276.8888888888889,291.0,359.45454545454544,323.0,291.15384615384613,295.0,314.53333333333336,116.0,148.64705882352942
1195763,2014-11-04,10,Dairy,227.0,0,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,350.0,218.0,249.14285714285714,489.0,263.77777777777777,201.0,353.3636363636364,267.0,295.0769230769231,214.0,311.2,76.0,159.88235294117646
1197545,2014-11-05,10,Dairy,286.0,2,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,251.0,202.0,252.42857142857142,251.0,258.55555555555554,420.0,334.0,249.0,294.15384615384613,229.0,308.93333333333334,250.0,163.52941176470588
1199327,2014-11-06,10,Dairy,272.0,0,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,218.0,197.0,257.2857142857143,214.0,269.77777777777777,503.0,316.0,232.0,289.3076923076923,266.0,301.73333333333335,210.0,168.64705882352942
1201109,2014-11-07,10,Dairy,214.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,184.0,193.0,249.85714285714286,178.0,282.3333333333333,369.0,300.8181818181818,276.0,273.46153846153845,349.0,306.3333333333333,220.0,174.11764705882354
1202891,2014-11-08,10,Dairy,357.0,0,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,155.0,338.0,249.85714285714286,162.0,269.77777777777777,234.0,304.3636363636364,286.0,274.2307692307692,292.0,307.06666666666666,169.0,188.76470588235293
1204673,2014-11-09,10,Dairy,448.0,0,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,161.0,350.0,247.28571428571428,200.0,239.66666666666666,251.0,304.54545454545456,317.0,270.0,378.0,298.73333333333335,275.0,205.2941176470588
1206455,2014-11-10,10,Dairy,293.0,1,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,267.0,251.0,241.28571428571428,315.0,234.22222222222223,190.0,307.90909090909093,248.0,262.7692307692308,358.0,287.46666666666664,394.0,220.11764705882354
1208237,2014-11-11,10,Dairy,252.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,360.0,218.0,236.71428571428572,316.0,232.33333333333334,182.0,287.54545454545456,231.0,263.61538461538464,241.0,283.06666666666666,223.0,228.0
1210019,2014-11-12,10,Dairy,186.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,229.0,184.0,226.57142857142858,303.0,234.0,292.0,259.45454545454544,259.0,261.53846153846155,195.0,280.6,268.0,231.58823529411765
1211801,2014-11-13,10,Dairy,187.0,0,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,219.0,155.0,228.0,218.0,253.55555555555554,415.0,242.36363636363637,213.0,256.61538461538464,179.0,276.73333333333335,156.0,237.58823529411765
1213583,2014-11-14,10,Dairy,178.0,1,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,166.0,161.0,224.85714285714286,202.0,270.22222222222223,293.0,242.9090909090909,331.0,253.07692307692307,336.0,281.6666666666667,168.0,229.76470588235293
1215365,2014-11-15,10,Dairy,310.0,0,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,145.0,267.0,225.0,197.0,263.1111111111111,238.0,251.8181818181818,278.0,254.92307692307693,405.0,280.3333333333333,163.0,234.7058823529412
1217147,2014-11-16,10,Dairy,358.0,0,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,147.0,360.0,222.42857142857142,193.0,252.22222222222223,196.0,254.63636363636363,229.0,251.69230769230768,336.0,284.6666666666667,308.0,243.76470588235293
1218929,2014-11-17,10,Dairy,287.0,1,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,332.0,229.0,221.0,338.0,239.0,194.0,258.3636363636364,278.0,253.76923076923077,239.0,277.06666666666666,340.0,247.76470588235293
1220711,2014-11-18,10,Dairy,245.0,2,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,290.0,219.0,219.0,350.0,232.0,181.0,246.45454545454547,222.0,255.69230769230768,229.0,264.8,298.0,240.7058823529412
1222493,2014-11-19,10,Dairy,161.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,389.0,166.0,228.28571428571428,251.0,227.44444444444446,240.0,223.54545454545453,168.0,248.84615384615384,177.0,263.26666666666665,242.0,227.2941176470588
1224275,2014-11-20,10,Dairy,226.0,1,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,227.0,145.0,218.28571428571428,218.0,235.22222222222223,349.0,206.45454545454547,230.0,245.69230769230768,171.0,260.0,177.0,224.7058823529412
1226057,2014-11-21,10,Dairy,168.0,1,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,286.0,147.0,241.14285714285714,184.0,253.77777777777777,221.0,209.36363636363637,310.0,237.53846153846155,340.0,273.06666666666666,178.0,219.41176470588235
1227839,2014-11-22,10,Dairy,293.0,0,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,272.0,332.0,242.28571428571428,155.0,241.66666666666666,223.0,226.36363636363637,275.0,240.6153846153846,329.0,286.06666666666666,117.0,235.35294117647058
1229621,2014-11-23,10,Dairy,397.0,1,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,214.0,290.0,259.42857142857144,161.0,227.11111111111111,161.0,234.63636363636363,275.0,254.0,357.0,286.6666666666667,294.0,257.7647058823529
1231403,2014-11-24,10,Dairy,278.0,1,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,357.0,389.0,277.57142857142856,267.0,217.66666666666666,163.0,243.63636363636363,256.0,261.84615384615387,264.0,287.93333333333334,374.0,269.88235294117646
1233185,2014-11-25,10,Dairy,236.0,1,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,448.0,227.0,287.14285714285717,360.0,209.55555555555554,105.0,244.27272727272728,170.0,280.0769230769231,174.0,293.93333333333334,237.0,280.0
1234967,2014-11-26,10,Dairy,179.0,1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,293.0,286.0,290.7142857142857,229.0,205.44444444444446,270.0,232.0,172.0,296.0769230769231,218.0,293.73333333333335,155.0,273.1764705882353
1236749,2014-11-27,10,Dairy,140.0,0,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,252.0,272.0,313.2857142857143,219.0,225.11111111111111,383.0,230.36363636363637,225.0,300.7692307692308,146.0,295.93333333333334,166.0,266.94117647058823
1238531,2014-11-28,10,Dairy,161.0,0,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,186.0,214.0,299.57142857142856,166.0,239.44444444444446,285.0,247.9090909090909,318.0,292.38461538461536,375.0,307.53333333333336,179.0,266.3529411764706
1240313,2014-11-29,10,Dairy,299.0,1,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,187.0,357.0,303.14285714285717,145.0,253.0,280.0,277.72727272727275,403.0,303.53846153846155,531.0,313.06666666666666,178.0,284.2352941176471
1242095,2014-11-30,10,Dairy,432.0,1,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,178.0,448.0,288.85714285714283,147.0,238.22222222222223,247.0,285.72727272727275,380.0,321.0769230769231,414.0,310.6,427.0,303.7647058823529
1243877,2014-12-01,10,Dairy,342.0,1,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,310.0,293.0,276.7142857142857,332.0,244.55555555555554,214.0,295.6363636363636,459.0,329.7692307692308,355.0,304.8666666666667,549.0,318.47058823529414
1245659,2014-12-02,10,Dairy,334.0,1,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,358.0,252.0,271.57142857142856,290.0,250.44444444444446,203.0,287.27272727272725,376.0,334.6923076923077,329.0,301.06666666666666,369.0,319.5882352941176
1247441,2014-12-03,10,Dairy,248.0,1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,287.0,186.0,264.85714285714283,389.0,255.77777777777777,416.0,267.1818181818182,291.0,340.7692307692308,226.0,305.26666666666665,480.0,310.7647058823529
1249223,2014-12-04,10,Dairy,203.0,4,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,245.0,187.0,252.0,227.0,279.3333333333333,489.0,259.45454545454544,201.0,338.0769230769231,210.0,305.8,224.0,312.29411764705884
1251005,2014-12-05,10,Dairy,212.0,3,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,161.0,178.0,251.14285714285714,286.0,312.77777777777777,251.0,262.6363636363636,420.0,327.61538461538464,345.0,318.53333333333336,192.0,317.05882352941177
1252787,2014-12-06,10,Dairy,321.0,2,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,226.0,310.0,250.14285714285714,272.0,308.44444444444446,214.0,268.90909090909093,503.0,319.0769230769231,423.0,319.53333333333336,232.0,328.2352941176471
1254569,2014-12-07,10,Dairy,458.0,1,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,168.0,358.0,246.57142857142858,214.0,304.22222222222223,178.0,277.0,369.0,321.7692307692308,292.0,309.06666666666666,481.0,344.8235294117647
1256351,2014-12-08,10,Dairy,315.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,293.0,287.0,252.14285714285714,357.0,281.6666666666667,162.0,278.3636363636364,234.0,309.0,271.0,301.06666666666666,510.0,355.70588235294116
1258133,2014-12-09,10,Dairy,316.0,2,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,397.0,245.0,250.71428571428572,448.0,277.22222222222223,200.0,258.90909090909093,251.0,298.38461538461536,207.0,292.8666666666667,367.0,349.6470588235294
1259915,2014-12-10,10,Dairy,203.0,2,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,278.0,161.0,248.28571428571428,293.0,265.22222222222223,315.0,232.36363636363637,190.0,291.0769230769231,237.0,287.06666666666666,313.0,330.70588235294116
1261697,2014-12-11,10,Dairy,178.0,2,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,236.0,226.0,253.85714285714286,252.0,269.44444444444446,316.0,227.0909090909091,182.0,290.53846153846155,226.0,283.4,224.0,321.70588235294116
1263479,2014-12-12,10,Dairy,204.0,1,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,179.0,168.0,252.57142857142858,186.0,285.44444444444446,303.0,238.36363636363637,292.0,272.15384615384613,337.0,291.6666666666667,263.0,313.88235294117646
1265261,2014-12-13,10,Dairy,331.0,3,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,140.0,293.0,251.28571428571428,187.0,277.6666666666667,218.0,254.0,415.0,251.92307692307693,390.0,296.46666666666664,236.0,324.7647058823529
1267043,2014-12-14,10,Dairy,426.0,5,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,161.0,397.0,253.85714285714286,178.0,255.11111111111111,202.0,262.09090909090907,293.0,250.3846153846154,374.0,286.2,356.0,334.1764705882353
1268825,2014-12-15,10,Dairy,273.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,299.0,278.0,241.57142857142858,310.0,240.44444444444446,197.0,263.72727272727275,238.0,249.3846153846154,294.0,284.1333333333333,461.0,341.3529411764706
1270607,2014-12-16,10,Dairy,254.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,432.0,236.0,240.57142857142858,358.0,237.55555555555554,193.0,251.8181818181818,196.0,247.23076923076923,232.0,278.26666666666665,363.0,338.52941176470586
1272389,2014-12-17,10,Dairy,260.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,342.0,179.0,241.42857142857142,287.0,235.55555555555554,338.0,237.1818181818182,194.0,245.0,242.0,281.26666666666665,324.0,325.05882352941177
1274171,2014-12-18,10,Dairy,223.0,1,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,334.0,140.0,246.42857142857142,245.0,247.33333333333334,350.0,224.27272727272728,181.0,243.53846153846155,171.0,280.1333333333333,227.0,322.8235294117647
1275953,2014-12-19,10,Dairy,207.0,1,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,248.0,161.0,255.57142857142858,161.0,271.6666666666667,251.0,228.72727272727272,240.0,229.15384615384616,334.0,285.93333333333334,216.0,320.52941176470586
1277735,2014-12-20,10,Dairy,292.0,3,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,203.0,299.0,269.57142857142856,226.0,268.1111111111111,218.0,243.0909090909091,349.0,218.0,417.0,287.8666666666667,347.0,328.88235294117646
1279517,2014-12-21,10,Dairy,372.0,2,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,212.0,432.0,279.42857142857144,168.0,254.55555555555554,184.0,246.0,221.0,224.92307692307693,269.0,284.8666666666667,409.0,336.70588235294116
1281299,2014-12-22,10,Dairy,256.0,0,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,321.0,342.0,288.42857142857144,293.0,242.55555555555554,155.0,248.36363636363637,223.0,228.53846153846155,261.0,283.2,352.0,341.11764705882354
1283081,2014-12-23,10,Dairy,264.0,6,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,458.0,334.0,295.7142857142857,397.0,230.88888888888889,161.0,232.72727272727272,161.0,235.0,183.0,285.53333333333336,354.0,347.05882352941177
1284863,2014-12-24,10,Dairy,433.0,3,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,315.0,248.0,298.85714285714283,278.0,230.88888888888889,267.0,214.0909090909091,163.0,239.07692307692307,252.0,287.06666666666666,433.0,337.29411764705884
1286645,2014-12-26,10,Dairy,283.0,6,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,316.0,203.0,302.57142857142856,236.0,239.0,360.0,204.63636363636363,105.0,241.6153846153846,220.0,285.4,281.0,342.1764705882353
1288427,2014-12-27,10,Dairy,288.0,3,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,203.0,212.0,298.7142857142857,179.0,268.3333333333333,229.0,215.0,270.0,238.76923076923077,313.0,297.6666666666667,329.0,350.29411764705884
1290209,2014-12-28,10,Dairy,235.0,4,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,178.0,321.0,296.14285714285717,140.0,273.77777777777777,219.0,224.63636363636363,383.0,243.92307692307693,366.0,296.53333333333336,274.0,355.52941176470586
1291991,2014-12-29,10,Dairy,282.0,4,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,204.0,458.0,289.7142857142857,161.0,266.77777777777777,166.0,245.9090909090909,285.0,264.53846153846155,345.0,290.26666666666665,366.0,354.8235294117647
1293773,2014-12-30,10,Dairy,253.0,2,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,331.0,315.0,286.14285714285717,299.0,263.44444444444446,145.0,251.9090909090909,280.0,266.6923076923077,349.0,290.06666666666666,396.0,355.0
1295555,2014-12-31,10,Dairy,238.0,1,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,426.0,316.0,285.0,432.0,259.77777777777777,147.0,253.63636363636363,247.0,270.7692307692308,329.0,288.3333333333333,311.0,346.3529411764706
1299119,2015-01-02,10,Dairy,346.0,1,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,273.0,203.0,286.42857142857144,342.0,263.44444444444446,332.0,245.63636363636363,214.0,271.9230769230769,255.0,289.93333333333334,457.0,339.8235294117647
1300901,2015-01-03,10,Dairy,364.0,3,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,254.0,178.0,281.85714285714283,334.0,283.55555555555554,290.0,244.27272727272728,203.0,276.3076923076923,217.0,282.2,295.0,341.47058823529414
1302683,2015-01-04,10,Dairy,482.0,4,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,260.0,204.0,275.85714285714283,248.0,316.55555555555554,389.0,256.8181818181818,416.0,270.9230769230769,355.0,288.6,446.0,341.4117647058824
1304465,2015-01-05,10,Dairy,375.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,223.0,331.0,267.0,203.0,318.3333333333333,227.0,282.45454545454544,489.0,265.6923076923077,317.0,286.73333333333335,462.0,346.70588235294116
