,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
720070,2014-02-10,13,Eggs,68.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,47.0,38.0,52.285714285714285,183.0,65.66666666666667,19.0,54.81818181818182,48.0,45.61538461538461,67.0,33.93333333333333,14.0,23.941176470588236
721852,2014-02-11,13,Eggs,30.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,47.0,67.0,47.42857142857143,54.0,63.111111111111114,84.0,54.54545454545455,76.0,47.69230769230769,23.0,33.6,23.0,23.88235294117647
723634,2014-02-12,13,Eggs,43.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,68.0,16.0,46.285714285714285,34.0,63.888888888888886,51.0,54.27272727272727,33.0,48.15384615384615,34.0,32.0,28.0,23.294117647058822
725416,2014-02-13,13,Eggs,45.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,114.0,68.0,44.714285714285715,26.0,61.55555555555556,7.0,47.63636363636363,99.0,48.53846153846154,45.0,32.53333333333333,16.0,22.529411764705884
727198,2014-02-14,13,Eggs,20.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,49.0,30.0,49.0,25.0,59.666666666666664,27.0,43.72727272727273,55.0,54.15384615384615,44.0,31.8,26.0,22.058823529411764
728980,2014-02-15,13,Eggs,60.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,33.0,47.0,55.714285714285715,38.0,43.55555555555556,127.0,38.72727272727273,12.0,53.38461538461539,9.0,31.0,12.0,22.176470588235293
730762,2014-02-16,13,Eggs,43.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,9.0,47.0,60.42857142857143,64.0,45.0,18.0,38.90909090909091,37.0,52.69230769230769,26.0,31.333333333333332,24.0,23.647058823529413
732544,2014-02-17,13,Eggs,63.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,37.0,68.0,55.42857142857143,55.0,43.0,47.0,35.63636363636363,73.0,54.15384615384615,25.0,28.8,32.0,23.647058823529413
734326,2014-02-18,13,Eggs,36.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,41.0,114.0,52.42857142857143,58.0,47.666666666666664,13.0,34.90909090909091,36.0,50.76923076923077,21.0,25.466666666666665,26.0,22.58823529411765
736108,2014-02-19,13,Eggs,46.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,82.0,49.0,51.0,38.0,48.22222222222222,23.0,36.0,18.0,50.69230769230769,18.0,24.666666666666668,25.0,22.529411764705884
737890,2014-02-20,13,Eggs,37.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,13.0,33.0,50.142857142857146,67.0,49.22222222222222,10.0,37.72727272727273,146.0,47.69230769230769,28.0,23.266666666666666,19.0,22.352941176470587
739672,2014-02-21,13,Eggs,24.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,54.0,9.0,52.142857142857146,16.0,47.333333333333336,21.0,36.45454545454545,39.0,45.69230769230769,14.0,25.2,10.0,21.705882352941178
741454,2014-02-22,13,Eggs,66.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,30.0,37.0,37.714285714285715,68.0,48.77777777777778,48.0,39.72727272727273,13.0,49.84615384615385,21.0,23.666666666666668,18.0,23.11764705882353
743236,2014-02-23,13,Eggs,127.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,39.0,41.0,38.42857142857143,30.0,55.0,43.0,39.72727272727273,67.0,48.0,35.0,24.4,19.0,24.647058823529413
745018,2014-02-24,13,Eggs,34.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,16.0,82.0,38.0,47.0,56.22222222222222,19.0,41.90909090909091,32.0,45.0,22.0,25.066666666666666,48.0,25.705882352941178
746800,2014-02-25,13,Eggs,48.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,30.0,13.0,42.285714285714285,47.0,52.44444444444444,46.0,44.18181818181818,32.0,47.23076923076923,17.0,25.4,30.0,24.941176470588236
748582,2014-02-26,13,Eggs,16.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,68.0,54.0,39.285714285714285,68.0,51.666666666666664,113.0,48.0,60.0,49.76923076923077,11.0,25.333333333333332,14.0,24.176470588235293
750364,2014-02-27,13,Eggs,15.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,30.0,30.0,37.714285714285715,114.0,48.22222222222222,54.0,54.27272727272727,29.0,40.38461538461539,13.0,25.666666666666668,13.0,23.705882352941178
752146,2014-02-28,13,Eggs,24.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,43.0,39.0,35.714285714285715,49.0,49.44444444444444,47.0,65.81818181818181,66.0,41.53846153846154,74.0,24.933333333333334,20.0,22.88235294117647
753928,2014-03-01,13,Eggs,86.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,45.0,16.0,38.142857142857146,33.0,53.333333333333336,37.0,74.18181818181819,13.0,42.15384615384615,21.0,25.0,17.0,22.823529411764707
755710,2014-03-02,13,Eggs,54.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,20.0,30.0,36.57142857142857,9.0,49.55555555555556,48.0,76.27272727272727,34.0,40.84615384615385,20.0,25.466666666666665,40.0,23.823529411764707
757492,2014-03-03,13,Eggs,109.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,60.0,68.0,38.714285714285715,37.0,48.0,52.0,77.63636363636364,65.0,45.0,36.0,25.133333333333333,52.0,23.58823529411765
759274,2014-03-04,13,Eggs,180.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,43.0,30.0,36.0,41.0,38.666666666666664,90.0,72.54545454545455,51.0,47.61538461538461,30.0,25.533333333333335,30.0,23.764705882352942
761056,2014-03-05,13,Eggs,24.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,63.0,43.0,42.285714285714285,82.0,37.55555555555556,175.0,74.54545454545455,24.0,48.0,20.0,25.4,11.0,21.88235294117647
762838,2014-03-06,13,Eggs,68.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,36.0,45.0,44.142857142857146,13.0,35.666666666666664,135.0,77.0909090909091,54.0,47.23076923076923,23.0,25.533333333333335,19.0,21.0
764620,2014-03-07,13,Eggs,47.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,46.0,20.0,43.42857142857143,54.0,38.0,42.0,90.36363636363636,21.0,48.61538461538461,17.0,26.666666666666668,18.0,20.705882352941178
766402,2014-03-08,13,Eggs,25.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,37.0,60.0,44.285714285714285,30.0,41.44444444444444,61.0,90.9090909090909,50.0,51.53846153846154,15.0,23.066666666666666,11.0,21.352941176470587
768184,2014-03-09,13,Eggs,242.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,24.0,43.0,44.714285714285715,39.0,40.22222222222222,57.0,89.27272727272727,86.0,49.46153846153846,28.0,23.466666666666665,18.0,22.705882352941178
769966,2014-03-10,13,Eggs,53.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,66.0,63.0,43.57142857142857,16.0,35.888888888888886,76.0,83.45454545454545,66.0,46.53846153846154,30.0,25.133333333333333,27.0,22.941176470588236
771748,2014-03-11,13,Eggs,44.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,127.0,36.0,44.142857142857146,30.0,39.44444444444444,75.0,69.81818181818181,65.0,52.38461538461539,28.0,24.733333333333334,14.0,21.470588235294116
773530,2014-03-12,13,Eggs,57.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,34.0,46.0,45.0,68.0,35.666666666666664,183.0,61.0,19.0,51.92307692307692,15.0,24.733333333333334,22.0,19.764705882352942
775312,2014-03-13,13,Eggs,23.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,48.0,37.0,57.0,30.0,39.0,54.0,63.0,84.0,51.38461538461539,13.0,25.2,16.0,19.176470588235293
777094,2014-03-14,13,Eggs,20.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,16.0,24.0,52.857142857142854,43.0,39.44444444444444,34.0,62.45454545454545,51.0,50.76923076923077,30.0,24.933333333333334,15.0,19.58823529411765
778876,2014-03-15,13,Eggs,38.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,15.0,66.0,54.57142857142857,45.0,44.666666666666664,26.0,62.54545454545455,7.0,48.69230769230769,20.0,27.0,9.0,20.294117647058822
780658,2014-03-16,13,Eggs,52.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,24.0,127.0,50.285714285714285,20.0,45.333333333333336,25.0,59.09090909090909,27.0,42.84615384615385,27.0,29.733333333333334,24.0,21.058823529411764
782440,2014-03-17,13,Eggs,24.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,86.0,34.0,47.142857142857146,60.0,42.888888888888886,38.0,58.36363636363637,127.0,39.38461538461539,45.0,29.866666666666667,43.0,21.11764705882353
784222,2014-03-18,13,Eggs,88.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,54.0,48.0,47.142857142857146,43.0,43.666666666666664,64.0,43.18181818181818,18.0,38.07692307692308,30.0,28.866666666666667,21.0,21.470588235294116
786004,2014-03-19,13,Eggs,48.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,109.0,16.0,50.0,63.0,41.55555555555556,55.0,44.45454545454545,47.0,39.92307692307692,30.0,28.866666666666667,15.0,21.294117647058822
787786,2014-03-20,13,Eggs,60.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,180.0,15.0,39.57142857142857,36.0,43.888888888888886,58.0,44.09090909090909,13.0,34.92307692307692,27.0,29.133333333333333,23.0,21.764705882352942
789568,2014-03-21,13,Eggs,18.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,24.0,24.0,50.285714285714285,46.0,55.77777777777778,38.0,46.0,23.0,34.53846153846154,19.0,29.866666666666667,20.0,22.941176470588236
791350,2014-03-22,13,Eggs,34.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,68.0,86.0,69.14285714285714,37.0,52.888888888888886,67.0,48.0,10.0,42.69230769230769,48.0,31.0,18.0,23.941176470588236
793132,2014-03-23,13,Eggs,98.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,47.0,54.0,70.28571428571429,24.0,53.44444444444444,16.0,50.72727272727273,21.0,44.76923076923077,56.0,31.6,31.0,25.352941176470587
794914,2014-03-24,13,Eggs,83.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,25.0,109.0,77.85714285714286,66.0,48.22222222222222,68.0,55.27272727272727,48.0,38.61538461538461,30.0,35.46666666666667,31.0,27.352941176470587
796696,2014-03-25,13,Eggs,21.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,242.0,180.0,81.14285714285714,127.0,45.888888888888886,30.0,54.72727272727273,43.0,40.07692307692308,15.0,34.53333333333333,12.0,27.294117647058822
798478,2014-03-26,13,Eggs,18.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,53.0,24.0,72.42857142857143,34.0,43.44444444444444,47.0,52.45454545454545,19.0,40.15384615384615,28.0,37.666666666666664,24.0,26.235294117647058
800260,2014-03-27,13,Eggs,26.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,44.0,68.0,99.28571428571429,48.0,48.888888888888886,47.0,49.81818181818182,46.0,43.15384615384615,19.0,41.6,24.0,26.235294117647058
802042,2014-03-28,13,Eggs,16.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,57.0,47.0,91.28571428571429,16.0,52.22222222222222,68.0,47.09090909090909,113.0,48.30769230769231,24.0,42.666666666666664,22.0,26.0
803824,2014-03-29,13,Eggs,24.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,23.0,25.0,71.85714285714286,15.0,57.0,114.0,49.36363636363637,54.0,61.0,47.0,43.0,42.0,26.41176470588235
805606,2014-03-30,13,Eggs,99.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,20.0,242.0,76.57142857142857,24.0,62.888888888888886,49.0,50.63636363636363,47.0,69.76923076923077,29.0,48.2,33.0,27.529411764705884
807388,2014-03-31,13,Eggs,49.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,38.0,53.0,70.14285714285714,86.0,61.77777777777778,33.0,49.09090909090909,37.0,69.3076923076923,85.0,49.8,39.0,28.41176470588235
809170,2014-04-01,13,Eggs,45.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,52.0,44.0,66.28571428571429,54.0,64.0,9.0,49.72727272727273,48.0,70.6923076923077,31.0,49.333333333333336,43.0,27.941176470588236
810952,2014-04-02,13,Eggs,27.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,24.0,57.0,68.14285714285714,109.0,67.44444444444444,37.0,48.18181818181818,52.0,73.61538461538461,77.0,49.53333333333333,23.0,27.294117647058822
812734,2014-04-03,13,Eggs,38.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,88.0,23.0,41.0,180.0,68.55555555555556,41.0,45.54545454545455,90.0,75.92307692307692,89.0,48.4,25.0,27.352941176470587
814516,2014-04-04,13,Eggs,46.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,48.0,20.0,36.857142857142854,24.0,92.77777777777777,82.0,36.63636363636363,175.0,73.0,43.0,48.4,21.0,27.058823529411764
816298,2014-04-05,13,Eggs,91.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,60.0,38.0,43.142857142857146,68.0,89.11111111111111,13.0,34.90909090909091,135.0,82.92307692307692,24.0,48.0,11.0,27.176470588235293
818080,2014-04-06,13,Eggs,65.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,18.0,52.0,41.857142857142854,47.0,88.0,54.0,38.09090909090909,42.0,83.46153846153847,126.0,50.733333333333334,30.0,27.705882352941178
819862,2014-04-07,13,Eggs,42.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,34.0,24.0,47.142857142857146,25.0,82.22222222222223,30.0,40.0,61.0,83.23076923076923,80.0,56.0,39.0,26.58823529411765
