,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
683407,2014-01-20,34,Eggs,83.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,72.0,62.0,65.85714285714286,57.0,101.88888888888889,98.0,88.0,82.0,72.84615384615384,80.0,59.06666666666667,41.0,46.411764705882355
685189,2014-01-21,34,Eggs,58.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,78.0,63.0,56.42857142857143,173.0,93.44444444444444,72.0,87.0,64.0,63.07692307692308,59.0,57.06666666666667,54.0,47.411764705882355
686971,2014-01-22,34,Eggs,79.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,50.0,45.0,60.714285714285715,106.0,95.22222222222223,149.0,86.0,49.0,57.61538461538461,59.0,55.6,46.0,45.64705882352941
688753,2014-01-23,34,Eggs,58.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,61.0,79.0,64.14285714285714,143.0,92.88888888888889,60.0,83.0,46.0,54.15384615384615,35.0,55.06666666666667,49.0,45.88235294117647
690535,2014-01-24,34,Eggs,50.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,87.0,50.0,62.42857142857143,70.0,92.22222222222223,88.0,81.0,50.0,52.84615384615385,56.0,56.266666666666666,33.0,45.35294117647059
692317,2014-01-25,34,Eggs,55.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,69.0,72.0,62.142857142857146,69.0,92.77777777777777,95.0,83.45454545454545,42.0,52.53846153846154,42.0,56.6,34.0,45.470588235294116
694099,2014-01-26,34,Eggs,121.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,43.0,78.0,68.14285714285714,116.0,80.55555555555556,58.0,84.36363636363636,52.0,56.61538461538461,63.0,59.46666666666667,41.0,46.529411764705884
695881,2014-01-27,34,Eggs,108.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,101.0,50.0,66.71428571428571,42.0,73.77777777777777,61.0,92.72727272727273,74.0,62.84615384615385,83.0,60.0,51.0,47.529411764705884
697663,2014-01-28,34,Eggs,77.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,100.0,61.0,65.71428571428571,54.0,66.66666666666667,74.0,92.0,49.0,68.07692307692308,52.0,60.46666666666667,43.0,47.76470588235294
699445,2014-01-29,34,Eggs,42.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,55.0,87.0,69.85714285714286,62.0,64.44444444444444,65.0,95.63636363636364,40.0,69.15384615384616,50.0,60.266666666666666,54.0,48.0
701227,2014-01-30,34,Eggs,130.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,73.0,69.0,73.0,63.0,64.77777777777777,98.0,100.54545454545455,33.0,75.84615384615384,57.0,59.6,34.0,47.05882352941177
703009,2014-01-31,34,Eggs,137.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,89.0,43.0,73.71428571428571,45.0,60.55555555555556,108.0,103.81818181818181,43.0,79.84615384615384,66.0,60.8,49.0,46.705882352941174
704791,2014-02-01,34,Eggs,125.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,115.0,101.0,75.42857142857143,79.0,61.44444444444444,164.0,106.0909090909091,112.0,81.38461538461539,50.0,61.46666666666667,44.0,46.529411764705884
706573,2014-02-02,34,Eggs,106.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,43.0,100.0,75.71428571428571,50.0,62.22222222222222,141.0,107.9090909090909,163.0,82.92307692307692,75.0,64.53333333333333,58.0,47.11764705882353
708355,2014-02-03,34,Eggs,79.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,71.0,55.0,82.28571428571429,72.0,65.0,100.0,109.81818181818181,132.0,81.61538461538461,73.0,71.13333333333334,68.0,47.470588235294116
710137,2014-02-04,34,Eggs,81.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,119.0,73.0,82.28571428571429,78.0,65.66666666666667,142.0,109.72727272727273,63.0,83.92307692307692,87.0,69.13333333333334,64.0,47.705882352941174
711919,2014-02-05,34,Eggs,49.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,83.0,89.0,78.0,50.0,65.44444444444444,131.0,109.63636363636364,133.0,85.6923076923077,56.0,68.86666666666666,49.0,47.588235294117645
713701,2014-02-06,34,Eggs,59.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,58.0,115.0,80.71428571428571,61.0,67.88888888888889,83.0,111.36363636363636,102.0,89.0,49.0,68.46666666666667,45.0,47.05882352941177
715483,2014-02-07,34,Eggs,41.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,79.0,43.0,84.71428571428571,87.0,73.44444444444444,81.0,106.63636363636364,62.0,90.84615384615384,53.0,67.6,38.0,46.76470588235294
717265,2014-02-08,34,Eggs,128.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,58.0,71.0,82.57142857142857,69.0,71.55555555555556,95.0,100.9090909090909,72.0,87.53846153846153,66.0,67.93333333333334,40.0,48.294117647058826
719047,2014-02-09,34,Eggs,108.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,50.0,119.0,81.14285714285714,43.0,71.0,64.0,103.0,57.0,80.53846153846153,88.0,69.06666666666666,46.0,48.23529411764706
720829,2014-02-10,34,Eggs,173.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,55.0,83.0,73.0,101.0,75.33333333333333,97.0,103.27272727272727,79.0,78.61538461538461,162.0,70.33333333333333,43.0,50.05882352941177
722611,2014-02-11,34,Eggs,81.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,121.0,58.0,74.0,100.0,81.33333333333333,127.0,100.45454545454545,63.0,80.46153846153847,53.0,70.06666666666666,40.0,50.1764705882353
724393,2014-02-12,34,Eggs,34.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,108.0,79.0,71.71428571428571,55.0,76.44444444444444,112.0,98.63636363636364,76.0,75.6923076923077,48.0,68.33333333333333,45.0,49.1764705882353
726175,2014-02-13,34,Eggs,77.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,77.0,58.0,72.0,73.0,76.66666666666667,78.0,96.72727272727273,67.0,75.38461538461539,44.0,68.13333333333334,49.0,48.470588235294116
727957,2014-02-14,34,Eggs,116.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,42.0,50.0,75.57142857142857,89.0,85.11111111111111,123.0,93.27272727272727,69.0,76.15384615384616,44.0,67.4,34.0,48.470588235294116
729739,2014-02-15,34,Eggs,70.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,130.0,55.0,78.28571428571429,115.0,83.11111111111111,145.0,103.18181818181819,72.0,82.07692307692308,71.0,69.0,49.0,48.294117647058826
731521,2014-02-16,34,Eggs,59.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,137.0,121.0,73.0,43.0,78.44444444444444,100.0,104.0,107.0,82.3076923076923,67.0,68.8,60.0,49.294117647058826
733303,2014-02-17,34,Eggs,47.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,125.0,108.0,83.28571428571429,71.0,81.11111111111111,63.0,105.45454545454545,87.0,83.0,94.0,68.33333333333333,48.0,50.588235294117645
735085,2014-02-18,34,Eggs,53.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,106.0,77.0,95.71428571428571,119.0,79.44444444444444,60.0,101.63636363636364,71.0,85.46153846153847,69.0,61.666666666666664,75.0,51.35294117647059
736867,2014-02-19,34,Eggs,35.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,79.0,42.0,105.71428571428571,83.0,75.11111111111111,57.0,100.81818181818181,98.0,84.07692307692308,61.0,64.13333333333334,60.0,50.88235294117647
738649,2014-02-20,34,Eggs,44.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,81.0,130.0,103.57142857142857,58.0,68.44444444444444,173.0,100.18181818181819,72.0,83.61538461538461,53.0,64.4,51.0,51.76470588235294
740431,2014-02-21,34,Eggs,131.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,49.0,137.0,99.42857142857143,79.0,77.11111111111111,106.0,90.81818181818181,149.0,84.0,38.0,66.06666666666666,52.0,52.0
742213,2014-02-22,34,Eggs,135.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,59.0,125.0,100.0,58.0,81.22222222222223,143.0,86.63636363636364,60.0,83.46153846153847,77.0,66.4,49.0,53.294117647058826
743995,2014-02-23,34,Eggs,108.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,41.0,106.0,101.0,50.0,76.55555555555556,70.0,86.54545454545455,88.0,82.76923076923077,63.0,67.4,42.0,55.76470588235294
745777,2014-02-24,34,Eggs,86.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,128.0,79.0,90.85714285714286,55.0,72.0,69.0,86.81818181818181,95.0,84.38461538461539,81.0,70.46666666666667,55.0,56.05882352941177
747559,2014-02-25,34,Eggs,87.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,108.0,81.0,77.14285714285714,121.0,80.0,116.0,85.72727272727273,58.0,91.53846153846153,62.0,71.6,62.0,55.76470588235294
749341,2014-02-26,34,Eggs,71.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,173.0,49.0,77.57142857142857,108.0,86.44444444444444,42.0,77.18181818181819,61.0,94.84615384615384,90.0,72.4,59.0,55.8235294117647
751123,2014-02-27,34,Eggs,50.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,81.0,59.0,77.85714285714286,77.0,93.88888888888889,54.0,72.0909090909091,74.0,97.0,52.0,71.86666666666666,35.0,54.0
752905,2014-02-28,34,Eggs,173.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,34.0,41.0,91.28571428571429,42.0,100.11111111111111,62.0,65.63636363636364,65.0,96.46153846153847,69.0,71.8,55.0,53.8235294117647
754687,2014-03-01,34,Eggs,78.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,77.0,128.0,91.28571428571429,130.0,102.77777777777777,63.0,66.36363636363636,98.0,101.92307692307692,49.0,71.8,49.0,54.05882352941177
756469,2014-03-02,34,Eggs,71.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,116.0,108.0,89.14285714285714,137.0,98.33333333333333,45.0,64.63636363636364,108.0,101.53846153846153,86.0,73.2,71.0,55.529411764705884
758251,2014-03-03,34,Eggs,129.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,70.0,173.0,91.71428571428571,125.0,91.77777777777777,79.0,59.63636363636363,164.0,100.46153846153847,113.0,77.13333333333334,76.0,56.11764705882353
760033,2014-03-04,34,Eggs,53.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,59.0,81.0,102.42857142857143,106.0,89.77777777777777,50.0,63.72727272727273,141.0,103.3076923076923,111.0,79.0,54.0,56.470588235294116
761815,2014-03-05,34,Eggs,72.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,47.0,34.0,94.14285714285714,79.0,89.66666666666667,72.0,65.0909090909091,100.0,103.53846153846153,81.0,78.26666666666667,55.0,55.88235294117647
763597,2014-03-06,34,Eggs,83.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,53.0,77.0,87.14285714285714,81.0,89.44444444444444,78.0,63.36363636363637,142.0,105.3076923076923,53.0,76.8,49.0,55.588235294117645
765379,2014-03-07,34,Eggs,175.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,35.0,116.0,69.14285714285714,49.0,86.22222222222223,50.0,66.81818181818181,131.0,110.07692307692308,52.0,78.33333333333333,44.0,56.588235294117645
767161,2014-03-08,34,Eggs,49.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,44.0,70.0,65.14285714285714,59.0,91.55555555555556,61.0,71.81818181818181,83.0,111.15384615384616,38.0,87.13333333333334,57.0,59.0
768943,2014-03-09,34,Eggs,164.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,131.0,59.0,65.28571428571429,41.0,88.77777777777777,87.0,69.63636363636364,81.0,108.84615384615384,98.0,89.0,55.0,60.23529411764706
770725,2014-03-10,34,Eggs,64.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,135.0,47.0,60.57142857142857,128.0,83.77777777777777,69.0,71.72727272727273,95.0,105.6923076923077,122.0,88.93333333333334,77.0,61.0
772507,2014-03-11,34,Eggs,114.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,108.0,53.0,62.714285714285715,108.0,83.33333333333333,43.0,73.27272727272727,64.0,106.0,109.0,89.66666666666667,59.0,60.23529411764706
774289,2014-03-12,34,Eggs,66.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,86.0,35.0,72.0,173.0,90.77777777777777,101.0,76.63636363636364,97.0,106.0,51.0,86.93333333333334,48.0,58.411764705882355
776071,2014-03-13,34,Eggs,160.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,87.0,44.0,79.0,81.0,92.0,100.0,76.0,127.0,99.92307692307692,68.0,83.8,45.0,57.23529411764706
777853,2014-03-14,34,Eggs,96.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,71.0,131.0,84.57142857142857,34.0,94.0,55.0,76.9090909090909,112.0,94.46153846153847,75.0,84.06666666666666,57.0,56.0
779635,2014-03-15,34,Eggs,80.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,50.0,135.0,89.42857142857143,77.0,85.0,73.0,79.81818181818181,78.0,92.46153846153847,201.0,83.06666666666666,76.0,56.05882352941177
781417,2014-03-16,34,Eggs,86.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,173.0,108.0,94.57142857142857,116.0,78.88888888888889,89.0,81.0909090909091,123.0,99.53846153846153,77.0,84.46666666666667,76.0,56.529411764705884
783199,2014-03-17,34,Eggs,86.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,78.0,86.0,95.42857142857143,70.0,63.55555555555556,115.0,82.45454545454545,145.0,100.38461538461539,85.0,83.0,76.0,56.1764705882353
784981,2014-03-18,34,Eggs,67.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,71.0,87.0,101.42857142857143,59.0,59.44444444444444,43.0,80.45454545454545,100.0,106.46153846153847,124.0,79.26666666666667,62.0,56.0
786763,2014-03-19,34,Eggs,47.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,129.0,71.0,93.28571428571429,47.0,70.22222222222223,71.0,76.63636363636364,63.0,104.38461538461539,70.0,78.8,58.0,53.705882352941174
788545,2014-03-20,34,Eggs,57.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,53.0,50.0,88.0,53.0,76.66666666666667,119.0,76.18181818181819,60.0,99.92307692307692,34.0,79.46666666666667,45.0,54.0
790327,2014-03-21,34,Eggs,58.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,72.0,173.0,94.14285714285714,35.0,75.77777777777777,83.0,74.54545454545455,57.0,100.23076923076923,57.0,77.0,34.0,53.8235294117647
792109,2014-03-22,34,Eggs,70.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,83.0,78.0,89.28571428571429,44.0,77.55555555555556,58.0,77.45454545454545,173.0,97.46153846153847,37.0,74.46666666666667,34.0,53.94117647058823
793891,2014-03-23,34,Eggs,83.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,175.0,71.0,89.42857142857143,131.0,80.66666666666667,79.0,76.81818181818181,106.0,92.15384615384616,59.0,66.86666666666666,50.0,54.23529411764706
795673,2014-03-24,34,Eggs,88.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,49.0,129.0,94.14285714285714,135.0,83.33333333333333,58.0,79.9090909090909,143.0,85.76923076923077,76.0,75.33333333333333,52.0,53.588235294117645
797455,2014-03-25,34,Eggs,151.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,164.0,53.0,94.42857142857143,108.0,83.0,50.0,77.27272727272727,70.0,82.92307692307692,66.0,75.6,51.0,52.588235294117645
799237,2014-03-26,34,Eggs,49.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,64.0,72.0,90.28571428571429,86.0,98.33333333333333,55.0,78.27272727272727,69.0,81.53846153846153,102.0,81.73333333333333,52.0,50.88235294117647
801019,2014-03-27,34,Eggs,98.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,114.0,83.0,103.57142857142857,87.0,102.11111111111111,121.0,83.18181818181819,116.0,83.0,61.0,83.66666666666667,38.0,50.0
802801,2014-03-28,34,Eggs,79.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,66.0,175.0,94.28571428571429,71.0,95.44444444444444,108.0,89.27272727272727,42.0,82.46153846153847,31.0,90.93333333333334,64.0,49.11764705882353
804583,2014-03-29,34,Eggs,143.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,160.0,49.0,103.0,50.0,94.77777777777777,77.0,91.72727272727273,54.0,74.6923076923077,37.0,92.33333333333333,45.0,48.94117647058823
806365,2014-03-30,34,Eggs,97.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,96.0,164.0,102.14285714285714,173.0,88.66666666666667,42.0,93.63636363636364,62.0,72.53846153846153,87.0,99.93333333333334,47.0,51.411764705882355
808147,2014-03-31,34,Eggs,138.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,80.0,64.0,113.14285714285714,78.0,87.11111111111111,130.0,96.45454545454545,63.0,65.38461538461539,204.0,105.33333333333333,62.0,53.05882352941177
809929,2014-04-01,34,Eggs,120.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,86.0,114.0,101.85714285714286,71.0,86.66666666666667,137.0,95.9090909090909,45.0,64.6923076923077,89.0,109.53333333333333,65.0,53.588235294117645
811711,2014-04-02,34,Eggs,70.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,86.0,66.0,106.28571428571429,129.0,98.22222222222223,125.0,90.27272727272727,79.0,66.07692307692308,216.0,115.33333333333333,59.0,53.88235294117647
813493,2014-04-03,34,Eggs,70.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,67.0,160.0,95.14285714285714,53.0,98.11111111111111,106.0,84.18181818181819,50.0,62.46153846153846,99.0,116.6,47.0,53.64705882352941
815275,2014-04-04,34,Eggs,44.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,47.0,96.0,98.28571428571429,72.0,97.11111111111111,79.0,88.81818181818181,72.0,62.53846153846154,143.0,123.8,47.0,53.76470588235294
817057,2014-04-05,34,Eggs,51.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,57.0,80.0,91.57142857142857,83.0,95.55555555555556,81.0,94.81818181818181,78.0,66.15384615384616,78.0,127.93333333333334,43.0,55.588235294117645
818839,2014-04-06,34,Eggs,86.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,58.0,86.0,88.85714285714286,175.0,100.33333333333333,49.0,98.72727272727273,50.0,69.07692307692308,151.0,140.53333333333333,42.0,55.529411764705884
820621,2014-04-07,34,Eggs,55.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,70.0,86.0,74.14285714285714,49.0,93.33333333333333,59.0,93.63636363636364,61.0,68.46153846153847,140.0,140.2,76.0,56.88235294117647
